".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
2,273,2273,-2.726126307672,1.43196004661223
2,274,2274,-2.97710198300446,1.95882849822852
2,275,2275,-2.8265983420303,1.77391923809463
2,276,2276,-2.84584679343402,2.03904645330433
2,277,2277,-3.11239446411438,1.90273100496566
2,278,2278,-1.94626015171673,1.86987099962069
2,279,2279,-1.6871032321621,1.49426129349199
2,280,2280,-2.6754031551426,2.19192410716597
2,281,2281,-2.48028587300635,2.09642072474285
2,282,2282,-2.07050938343818,1.3935788790751
2,283,2283,-1.82843822379505,1.77287969025796
2,284,2284,-1.67671595828062,2.23377347279448
2,285,2285,-1.82275373565944,1.91256229258359
2,286,2286,-1.79650689007091,2.65675170656538
2,287,2287,-1.85349029458916,2.20139824994265
2,288,2288,-2.18019724153383,2.25320149044903
2,289,2289,-2.37075611325874,1.52178307754304
2,290,2290,-2.52170753598379,1.38438814829392
2,291,2291,-2.03815111074431,1.37071114818555
2,292,2292,-1.71664532056134,1.30976793731708
2,293,2293,-2.83713040563645,1.83305321210962
2,294,2294,-2.16182728000875,1.89252102546066
2,295,2295,-2.09687260040882,1.18784184677032
2,296,2296,-2.2608280725259,1.08827480043229
2,297,2297,-2.47064681752058,1.72273953667459
2,298,2298,-2.64637770472088,1.75772472887825
2,299,2299,-2.14098088129761,1.77593954766604
2,300,2300,-3.03255025307205,2.54192845849471
2,301,2301,-2.65360995030101,1.8833613544647
2,302,2302,-3.67511824457968,2.21336120549152
2,303,2303,-3.31893641071424,2.24989217680494
2,304,2304,-3.58534497222224,2.36580928735946
2,305,2305,-3.56292070801845,2.36721125770414
2,306,2306,-3.21485424061716,2.21496687771001
2,307,2307,-2.65861286410811,2.67156608903628
2,308,2308,-1.36232445549311,1.84733946170815
2,309,2309,-1.95976996234833,1.4840134177864
2,310,2310,-2.4923320570971,1.59984295632187
2,311,2311,-2.52553422978831,1.65630879362648
2,312,2312,-3.50921735454505,2.92793392930425
2,313,2313,-1.3834296762919,1.3861217984293
2,314,2314,-1.92523027260853,1.07724927523744
2,315,2315,-2.13222641279698,1.15553921208739
2,316,2316,-2.68846511193777,1.07013194154864
2,317,2317,-2.7849027116533,1.18226108506653
2,318,2318,-2.57326359525173,1.25262701078028
2,319,2319,-2.06932215469298,1.80131235966805
2,320,2320,-2.39972139778436,2.14587279822457
2,321,2321,-1.73957289574148,1.53346431370538
2,322,2322,-2.43426013592238,1.79234882220194
2,323,2323,-2.93072794331785,2.3128080375732
2,324,2324,-2.25628838213165,1.48050080587733
2,325,2325,-1.68933623244674,1.41599886484146
2,326,2326,-1.91554738864126,1.39942380314983
2,327,2327,-2.04713053201185,1.4847556263991
2,328,2328,-1.99439444244714,1.51947252979443
2,329,2329,-2.36738697369135,2.32092053618675
2,330,2330,-2.31702577719291,2.55622294399439
2,331,2331,-2.32562520696229,2.36217074941246
2,332,2332,-1.74719280439541,1.65213538993654
2,333,2333,-1.93677453057262,1.93574965056499
2,334,2334,-2.65994815647319,2.08551773577849
2,335,2335,-2.85736447552361,2.16867227911078
2,336,2336,-3.00244875339501,2.83734537481187
2,337,2337,-2.26323298226349,2.55827573273021
2,338,2338,-2.23089335100315,2.24255507544707
2,339,2339,-2.06867964031243,1.78977837331319
2,340,2340,-2.09740369132864,2.16966167688696
2,341,2341,-2.35718477502601,2.53926106632638
2,342,2342,-1.6446448227495,1.83162223209691
2,343,2343,-2.1740093914327,1.50893472785601
2,344,2344,-3.47384483442083,1.8741805554121
2,345,2345,-2.61980560284861,1.59883054332787
2,346,2346,-2.96148902500211,2.03116335186168
2,347,2347,-2.34177893425572,1.47592164728939
2,348,2348,-2.00954295184973,1.22877106066715
2,349,2349,-2.08722097376486,1.1143348558269
2,350,2350,-2.41641225676126,1.31901165614805
2,351,2351,-2.13812340428514,1.04033978293957
2,352,2352,-2.09045631732745,1.25536577065683
2,353,2353,-1.658138987576,1.1252872001052
2,354,2354,-1.951678398912,1.44844879605283
2,355,2355,-2.26312650935294,2.02015293852302
2,356,2356,-2.30283121963717,1.53639491998749
2,357,2357,-1.93275361034586,1.9472720601226
2,358,2358,-2.75748255720497,2.04115194110948
2,359,2359,-2.64497576775277,2.06375006915566
2,360,2360,-2.06375851777915,2.11416428855026
2,361,2361,-2.26148885734009,2.07372676134062
2,362,2362,-2.44668342254347,2.16334464321293
2,363,2363,-2.56914227544899,2.03772238054793
2,364,2364,-2.64031930308211,2.06452416580369
2,365,2365,-1.63946792464195,1.88345350837311
2,366,2366,-1.48376895072663,1.26543162685243
2,367,2367,-1.45808297153233,1.59594260951035
2,368,2368,-2.22589555618917,1.97934030792918
2,369,2369,-2.10449712538894,1.96508148921752
2,370,2370,-2.00067041528584,1.81239482293056
2,371,2371,-3.07978763359531,2.08130154512134
2,372,2372,-2.01088174480631,2.30472883879134
2,373,2373,-2.04253636540735,2.36664814352345
2,374,2374,-2.40030602492256,2.29515458244609
2,375,2375,-2.73249503171847,2.51842723956064
2,376,2376,-2.815515254138,2.09259870778956
2,377,2377,-2.44815389115736,2.91501271043113
2,378,2378,-1.52208065025939,1.52663958702926
2,379,2379,-2.54958235151924,2.39580042108396
2,380,2380,-2.08140905339422,1.6993421548323
2,381,2381,-2.51769608825475,1.24219047903035
2,382,2382,-1.03329867447033,1.19839286161963
2,383,2383,-1.18396391622163,1.11794955616417
2,384,2384,-1.57989153976384,1.57495499850804
2,385,2385,-2.04639236223819,1.35516852387357
2,386,2386,-1.6129349413957,1.58060073195127
2,387,2387,-2.19782584623427,2.03099751857795
2,388,2388,-1.57053379475317,2.06515245884303
2,389,2389,-2.65150935886787,2.12137572221372
2,390,2390,-2.23628661915735,1.9687200516367
2,391,2391,-1.57691936944149,1.74417768787
2,392,2392,-2.64056269933558,1.44800380603305
2,393,2393,-2.5101646920134,1.01775725808287
2,394,2394,-1.50984727347592,1.1819672073725
2,395,2395,-2.47237764152519,1.60905612175918
2,396,2396,-2.35478211517035,2.28534188471947
2,397,2397,-1.99325735192079,2.33258919957782
2,398,2398,-1.97575218930436,1.71394945702357
2,399,2399,-2.05789782900399,1.55275471642269
2,400,2400,-2.66927549390846,1.791527913805
2,401,2401,-2.65989043631612,2.03233517083073
2,402,2402,-2.98494538886346,2.15423549426147
2,403,2403,-3.09763079292017,1.74099110937448
2,404,2404,-3.00067439526754,2.16240349550686
2,405,2405,-2.39271126385839,1.94718855002756
2,406,2406,-2.20357771654141,2.663515887345
2,407,2407,-2.04104138406095,3.00901592805685
2,408,2408,-2.52578025121832,3.2771373082499
2,409,2409,-2.42532095852444,3.05300453034786
2,410,2410,-2.67154045284323,2.31872341443408
2,411,2411,-3.20311909350826,2.22317866464185
2,412,2412,-3.09906284503157,2.04289348393528
2,413,2413,-2.40991476075995,1.86999691144766
2,414,2414,-3.41167645583207,2.51568524786651
2,415,2415,-3.67181050925954,2.47218409346421
2,416,2416,-2.8195196760642,2.47378083481186
2,417,2417,-1.94654139050056,2.97409705829619
2,418,2418,-1.75583001482079,4.16120592522555
2,419,2419,-1.80935124824078,3.16514586401546
2,420,2420,-1.8675258083604,2.14725467903114
2,421,2421,-1.82210136326365,1.96913558287056
2,422,2422,-1.28161646153474,1.75666193550398
2,423,2423,-1.28765101812944,1.51047645646405
2,424,2424,-1.30264837138583,1.68634435758302
2,425,2425,-1.82751821347962,2.06807551087272
2,426,2426,-1.64632880357454,3.18010876025016
2,427,2427,-1.96545997806355,3.21756542589823
2,428,2428,-3.05215611345743,1.33725366278198
2,429,2429,-3.11291659732583,1.88089131436541
2,430,2430,-3.07083498047417,2.06924702585997
2,431,2431,-1.92632036305346,2.23559238847371
2,432,2432,-1.90412497355621,1.77344230422173
2,433,2433,-1.87984943029118,2.967872936497
2,434,2434,-1.85735541102137,2.82471860977502
2,435,2435,-1.20418635173072,2.35925691559071
2,436,2436,-2.78772209974909,1.50100520893791
2,437,2437,-2.60447466722389,1.67426844858887
2,438,2438,-3.2522223758839,1.69054876493193
2,439,2439,-4.04557493268177,1.99617403416915
2,440,2440,-2.94951353712492,1.70690938047395
2,441,2441,-2.38256814623303,1.53150787395232
2,442,2442,-2.31588894694207,1.82588830745947
2,443,2443,-2.21083817326081,1.41181167465703
2,444,2444,-2.15827063210203,1.27119566887426
2,445,2445,-2.10156090476634,1.42921346702518
2,446,2446,-2.22833295253093,2.44827050387036
2,447,2447,-2.44091042022333,2.19038310568174
2,448,2448,-2.80789167308771,1.83439284432667
2,449,2449,-2.05190342299239,1.71261828754899
2,450,2450,-2.82386065990264,1.85282912884685
2,451,2451,-2.96978548189709,1.57628000653689
2,452,2452,-3.45741472200494,2.15505368394603
2,453,2453,-3.47175738413753,2.6847283664112
2,454,2454,-3.69587548685956,2.43177121240385
2,455,2455,-3.14189175241625,2.78517978902767
2,456,2456,-2.02124251397699,1.67662416053803
2,457,2457,-2.70592367284268,2.04077654851796
2,458,2458,-1.97231706266377,1.36597444269741
2,459,2459,-2.5140132158452,1.45472714644207
2,460,2460,-2.64470501646975,1.70900990313991
2,461,2461,-2.67991258573043,2.19040487282644
2,462,2462,-2.2596884766632,2.45111873315864
2,463,2463,-2.35411401758792,1.81880708565378
2,464,2464,-2.20123589991781,1.35988887906418
2,465,2465,-2.91726673561582,1.34264230410126
2,466,2466,-2.00598846276313,1.17428411503288
2,467,2467,-2.85960521188413,2.62864012751899
2,468,2468,-2.5597113046124,1.87534549382439
2,469,2469,-2.95887157425475,2.53224649170535
2,470,2470,-2.92439790432259,1.47565201385148
2,471,2471,-3.66175621083938,1.90126354291031
2,472,2472,-2.46192868293995,1.51303277654907
2,473,2473,-1.58485466872736,0.970402105787813
2,474,2474,-1.66550592045902,1.06391249946425
2,475,2475,-1.85435410231472,1.36456072099434
2,476,2476,-1.91533994941384,2.34360113612456
2,477,2477,-1.93846193259494,2.37039429571998
2,478,2478,-2.27605444792371,2.12342441419098
2,479,2479,-2.63859149854236,1.84769193588768
2,480,2480,-2.69202930039918,1.64188275768508
2,481,2481,-2.48870626203098,1.59390787047046
2,482,2482,-2.27697434607642,1.79753714200263
2,483,2483,-2.02565371185983,2.15513809077406
2,484,2484,-2.95705356249635,2.45249562162146
2,485,2485,-2.20304353358511,1.23480542242005
2,486,2486,-3.01194978749143,1.42122720904196
2,487,2487,-1.2283562982227,1.5486466326012
2,488,2488,-2.11526268242067,2.02184201340153
2,489,2489,-2.0246396450231,1.73329007092955
2,490,2490,-2.8360724256582,1.58351727020955
2,491,2491,-2.20121775863505,1.54706027286213
2,492,2492,-2.03158552295297,1.35354721509172
2,493,2493,-2.05265742101383,1.94998983299749
2,494,2494,-2.83501813160546,2.57223343268434
2,495,2495,-2.71219418616863,3.11300974248859
2,496,2496,-2.48089986647822,2.4873860235942
2,497,2497,-3.27947275265181,2.04329111710532
2,498,2498,-2.87842562986118,1.4703113591205
2,499,2499,-2.80089579173398,1.81481632438022
2,500,2500,-2.59847853761369,1.88495951093706
2,501,2501,-3.40534540810913,2.00824904244617
2,502,2502,-3.40935491605833,1.52818576198541
2,503,2503,-2.2899599546261,1.38214543227151
2,504,2504,-2.84222212166035,1.39913464554627
2,505,2505,-2.96215616329665,1.69282835632717
2,506,2506,-3.65423765997537,1.90736258482169
2,507,2507,-3.94149019165819,2.00564822449711
2,508,2508,-2.55867714412147,1.4347577179915
2,509,2509,-2.61277487859398,1.64514718355687
2,510,2510,-3.31617731594967,2.0745219042754
2,511,2511,-2.86464745662595,1.49068953059335
2,512,2512,-2.66620171597594,1.49489481056494
2,513,2513,-2.16067440413242,1.2639154588149
2,514,2514,-2.69561013480882,1.80254015725266
2,515,2515,-2.66550895747637,1.44141138135128
2,516,2516,-2.27000727328722,2.26750791747184
2,517,2517,-1.51768886063221,1.41231848379351
2,518,2518,-1.76146221466323,1.58653696843308
2,519,2519,-1.85738967728076,2.26045653880848
2,520,2520,-1.90729100198702,1.6044166100605
2,521,2521,-2.39908140982741,2.50457432081497
2,522,2522,-2.95660347988408,2.64415805475963
2,523,2523,-2.53952405530452,1.43128082944725
2,524,2524,-2.37241661650988,2.43492625058244
2,525,2525,-2.18248016521317,2.43746842763585
2,526,2526,-1.36387560305015,2.22311962415502
2,527,2527,-2.54362253717754,2.08643156258597
2,528,2528,-2.4381969542094,2.61058881365742
2,529,2529,-3.23806186938119,2.40802573866237
2,530,2530,-3.79263221788633,2.43863458900075
2,531,2531,-2.61639143245161,1.42408870245488
2,532,2532,-2.34672341278857,3.07598244159782
2,533,2533,-2.65179309388625,1.63573119685125
2,534,2534,-2.81238473032833,1.73667551255742
2,535,2535,-3.20497681239674,2.41498874542681
2,536,2536,-3.11747667655196,2.45507496147677
2,537,2537,-3.49536024893747,2.70566214644866
2,538,2538,-3.03798763692743,3.38873126662802
2,539,2539,-2.81013332543628,3.59999088448147
2,540,2540,-2.74443174997469,2.58405317370554
2,541,2541,-1.81179414867035,1.78974438492428
2,542,2542,-2.25581515620619,1.53186341854966
2,543,2543,-1.63617092157671,1.71195707945733
2,544,2544,-2.34665761715172,1.65989612526965
2,545,2545,-2.46940589078305,2.03570678297811
2,546,2546,-2.29861398459722,2.56624752946759
2,547,2547,-2.45157637507486,0.955247837138698
2,548,2548,-2.75270216570316,1.04228937089189
2,549,2549,-1.80175759336314,1.2152207145384
2,550,2550,-2.45393046353189,1.29161188382472
2,551,2551,-1.76014690504908,1.84757449111333
2,552,2552,-2.04251894860614,1.34633450543715
2,553,2553,-1.85290104727764,1.54564926860404
2,554,2554,-2.02616775692345,1.49124920786546
2,555,2555,-1.49361599320233,1.58784144556561
2,556,2556,-1.80885406703529,1.85406244657009
2,557,2557,-1.21602925684603,1.67471208598119
2,558,2558,-2.09220420167136,2.00191286375189
2,559,2559,-2.36492660671365,2.85350623946999
2,560,2560,-2.10730336486488,2.05601658426567
2,561,2561,-2.40028083919886,2.13252117143106
2,562,2562,-2.9151099039235,2.03237457102389
2,563,2563,-3.02061230569386,2.50663937693534
2,564,2564,-2.08103313704482,1.68559479177939
2,565,2565,-2.3639101811638,1.52006069139209
2,566,2566,-2.65044431775078,1.76998871964767
2,567,2567,-2.2438391110839,1.34931129680939
2,568,2568,-1.78677444948131,1.96291611622785
2,569,2569,-2.43932001077167,1.5640672160827
2,570,2570,-1.77879485930289,1.41406561003544
2,571,2571,-2.35791680538831,1.30252122421011
2,572,2572,-2.99317726290738,1.79486321981919
2,573,2573,-1.93393709880112,1.93564201282154
2,574,2574,-2.39025408536047,1.30544297378569
2,575,2575,-2.42115499796404,2.5589111236567
2,576,2576,-1.74679646503885,1.4675628124952
2,577,2577,-1.1684471821834,1.5537024870699
2,578,2578,-2.26747150057902,1.09570822505569
2,579,2579,-1.55381622208168,1.82152499705554
2,580,2580,-2.30896460990876,1.43446368702706
2,581,2581,-2.7532470812708,1.77207286070284
2,582,2582,-2.82348464084151,1.47825778723363
2,583,2583,-2.09895555342095,1.43766562860303
2,584,2584,-2.02947745018383,1.94266965356622
2,585,2585,-2.10106326243134,1.87738898019014
2,586,2586,-2.51205281292258,1.88311647674491
2,587,2587,-2.67275545759713,1.89060774939036
2,588,2588,-2.20077834822429,1.27318050351317
2,589,2589,-2.47200451436877,1.59771294321227
2,590,2590,-2.03841101527324,1.84069926915841
2,591,2591,-2.42662617738426,1.84665661063102
2,592,2592,-1.7961180801997,1.79281417626874
2,593,2593,-2.52081424304846,1.1292533337114
2,594,2594,-1.81385424807687,2.21983549370694
2,595,2595,-1.88374046814192,2.10935927195393
2,596,2596,-2.02111684102282,2.54208462533303
2,597,2597,-2.46701903190725,2.84116290639776
2,598,2598,-3.03782019073874,2.05819567939928
2,599,2599,-2.37153954215126,1.71746247649499
2,600,2600,-2.82220729055198,1.62301992877814
2,601,2601,-2.37318212898678,1.27325629940778
2,602,2602,-1.78460709940771,1.50217888906366
2,603,2603,-1.01429473234994,1.33033377141614
2,604,2604,-3.20398758686929,2.73099184444328
2,605,2605,-2.60433927104122,2.42020489163023
2,606,2606,-2.28502303910139,2.24865137320344
2,607,2607,-1.29503514274391,3.48756576030778
2,608,2608,-2.24866573840403,2.54773850533476
2,609,2609,-2.11059348505034,2.29304128231538
2,610,2610,-2.35345979627068,2.78085728999502
2,611,2611,-2.34516269686436,1.77177938098945
2,612,2612,-2.39873831124677,1.96424056664069
2,613,2613,-2.20629397120597,2.27915669423866
2,614,2614,-2.08308996487424,2.02211166405261
2,615,2615,-2.04604887047023,1.9469548195678
2,616,2616,-3.36623451366477,1.21835497253851
2,617,2617,-3.3810200701023,1.54025435003367
2,618,2618,-2.96945377547891,1.78055998452263
2,619,2619,-3.24707260501853,1.56345895160479
2,620,2620,-2.37515165228864,1.33495700979557
2,621,2621,-2.99706897528694,1.79407042684097
2,622,2622,-2.52910962029505,1.67543931001319
2,623,2623,-2.45069100923673,1.58520238019505
2,624,2624,-2.21789053834434,1.90586877187321
2,625,2625,-1.60691809485553,2.66937428985566
2,626,2626,-3.21880178499125,1.85844032730354
2,627,2627,-3.0897750271133,1.80337122967725
2,628,2628,-2.77051869270218,2.11289434067569
2,629,2629,-2.98123240250258,2.59849101176224
2,630,2630,-3.73987116140104,2.67575267266851
2,631,2631,-4.26119543397915,2.76364429033675
2,632,2632,-3.96057592277812,2.331351418023
2,633,2633,-3.84689598487557,2.07746240065407
2,634,2634,-2.67188133489562,1.79621925905275
2,635,2635,-2.75035196531478,1.92495397939519
2,636,2636,-2.62361824290928,1.89725506823023
2,637,2637,-2.54955886806302,2.07846977281935
2,638,2638,-2.18433028278592,1.72940562655958
2,639,2639,-2.32744175543142,1.89130607736244
2,640,2640,-2.62281645193428,1.92246074856322
2,641,2641,-2.82630332442301,1.9542153413762
2,642,2642,-1.84708954326181,1.72913165792632
2,643,2643,-2.79654693361569,1.71306243426175
2,644,2644,-1.7145154532617,1.4319479350645
2,645,2645,-1.86089663813238,1.11323499572551
2,646,2646,-1.36627403938588,2.41115779017985
2,647,2647,-3.0839850102729,1.78232828260311
2,648,2648,-2.86436409267557,1.63803044497047
2,649,2649,-2.69596994583932,1.87535983853102
2,650,2650,-2.6357087758249,1.41145978744207
2,651,2651,-2.129027217042,1.31115157352943
2,652,2652,-3.33315336228013,2.80701941495705
2,653,2653,-3.14677353259064,2.20135825307563
2,654,2654,-2.14714620898805,1.11198019758282
2,655,2655,-1.7902143686319,1.09215692039678
2,656,2656,-2.5927000182669,2.47416657910852
2,657,2657,-2.08001485798456,1.4753382003937
2,658,2658,-2.09753305243941,1.49358036934455
2,659,2659,-2.85560351608844,2.18534870076058
2,660,2660,-2.34091233772415,1.96842017062508
2,661,2661,-2.44572013459153,1.72865440441011
2,662,2662,-3.06357082151853,1.83781499078422
2,663,2663,-2.88448639144539,1.91093557669215
2,664,2664,-2.27599222390743,2.06860707675871
2,665,2665,-2.99864605101559,1.83073642776397
2,666,2666,-3.21126129141062,2.30636064660686
2,667,2667,-1.87334666396679,1.44304284681038
2,668,2668,-1.83155145212344,1.91713723003497
2,669,2669,-2.14727012354308,2.75948226836069
2,670,2670,-2.19132808209173,1.75504941732692
2,671,2671,-2.69588024075572,2.37532080981037
2,672,2672,-3.61224458112447,2.07139675686206
2,673,2673,-3.42535934811617,2.07834486382418
2,674,2674,-2.3124266832433,1.67954395906427
2,675,2675,-2.5093283271463,1.38694127328515
2,676,2676,-2.38365320467872,1.55815843850697
2,677,2677,-2.2983348437087,1.71539788724729
2,678,2678,-2.49283260962994,1.34398093493384
2,679,2679,-2.37176828037087,1.24407512658143
2,680,2680,-3.20190149149109,1.84150283565596
2,681,2681,-2.66898808596395,1.64488168352161
2,682,2682,-1.90194352540848,1.88108588539413
2,683,2683,-1.70830895909991,1.39833171735154
2,684,2684,-1.65144477561283,1.44786782716848
2,685,2685,-1.79368233038519,1.54797266744093
2,686,2686,-1.22824662763508,1.44775336347203
2,687,2687,-1.6482324262335,2.99186067821018
2,688,2688,-1.89519977016596,2.46272029616225
2,689,2689,-2.09739623388888,2.14633097947503
2,690,2690,-3.51795914311442,2.15973819325488
2,691,2691,-2.32397566765721,2.45152649410541
2,692,2692,-2.69637063478215,2.26812764200467
2,693,2693,-2.61755375182173,1.62657459479579
2,694,2694,-2.0709906943196,2.19016282384565
2,695,2695,-1.73355973714229,1.63680293356113
2,696,2696,-1.66872033905611,1.9326308213455
2,697,2697,-0.901037312201617,2.24156162672902
2,698,2698,-0.868747108980803,2.93777829090922
2,699,2699,-1.10615239813627,2.05302376407397
2,700,2700,-1.78050537598287,2.39336610602089
2,701,2701,-1.37517788622464,0.992026796906117
2,702,2702,-1.79817266231421,1.45560780368325
2,703,2703,-1.38359869458525,1.1089765398493
2,704,2704,-2.17804010338371,1.37091962205192
2,705,2705,-2.09325970227473,1.04924059552935
2,706,2706,-1.92298835241277,1.20981796423852
2,707,2707,-1.73885488169936,1.16125518435248
2,708,2708,-1.69042077837567,1.12539222341548
2,709,2709,-1.75256086441791,1.15962520080664
2,710,2710,-3.27811210035475,1.6029111160217
2,711,2711,-2.21202068456444,1.34225571633559
2,712,2712,-2.72895322685135,1.30941273688786
2,713,2713,-2.78004002226419,1.45668665101781
2,714,2714,-2.15254077466036,2.56588864452887
2,715,2715,-1.96784817612792,2.48668979406953
2,716,2716,-2.1421568430852,1.72019174943056
2,717,2717,-2.62989613245379,1.9623889355722
2,718,2718,-2.61458030864529,2.79374914721451
2,719,2719,-2.71231715504988,1.63334254824208
2,720,2720,-2.26429221914338,1.13543146551815
2,721,2721,-2.74689158961397,1.9122812318537
2,722,2722,-2.97317358785136,1.7371861056231
2,723,2723,-3.14198857567231,1.61646237284437
2,724,2724,-2.31101057381026,1.64179171748804
2,725,2725,-2.87639530513434,2.66894172626198
2,726,2726,-1.97942002675917,1.33062680207672
2,727,2727,-1.54165891562711,1.52451646084405
2,728,2728,-1.47711665225234,1.58958781616495
2,729,2729,-1.59589049430988,2.08465519269532
2,730,2730,-2.38092976443848,1.18663168630689
2,731,2731,-2.3844722211017,1.25322381749292
2,732,2732,-2.18797899404207,1.29389413079303
2,733,2733,-3.18241620401031,1.95941302451436
2,734,2734,-3.01874894363663,1.64160893166911
2,735,2735,-2.7790993191864,1.98374540231917
2,736,2736,-3.10204027908899,1.60554478324399
2,737,2737,-2.61993891568051,1.9150725745325
2,738,2738,-3.03867561942944,1.94343138455513
2,739,2739,-3.3317133107705,2.26284908647942
2,740,2740,-2.92878135171797,1.67903587707725
2,741,2741,-1.91980837719542,2.29033944177917
2,742,2742,-2.28961088883129,2.12961935629476
2,743,2743,-2.47659024622343,2.37648433551538
2,744,2744,-3.04408100994431,2.12652781839018
2,745,2745,-2.36979946702898,2.1238273045695
2,746,2746,-2.79501189116362,2.08923416736216
2,747,2747,-2.15359177495741,1.55878931283507
2,748,2748,-2.24100271667101,1.36644909478167
2,749,2749,-1.4811441725392,2.50868190927631
2,750,2750,-1.39102822618764,2.91829250353784
2,751,2751,-1.55923574115105,3.27706190464571
2,752,2752,-1.71190174251433,1.80263778297332
2,753,2753,-3.06639234304589,1.84292623236182
2,754,2754,-2.75401954239742,2.47018854286035
2,755,2755,-3.41874125653214,2.85396388743735
2,756,2756,-3.00645585451873,2.6190086460974
2,757,2757,-3.52635522383037,2.16514986545935
2,758,2758,-2.96223220239777,1.47452243024003
2,759,2759,-2.08999626280618,1.18863191079018
2,760,2760,-2.2315181533549,1.41416323956681
2,761,2761,-2.76170492269688,1.46994617093973
2,762,2762,-2.58806711618938,1.43836766478576
2,763,2763,-2.68745666935675,1.12786164112057
2,764,2764,-2.4770458868177,1.74784840341982
2,765,2765,-1.80684417865971,1.55006825581156
2,766,2766,-1.871698404367,1.3964041230278
2,767,2767,-2.2204467598855,2.48404611482938
2,768,2768,-1.76497569089962,1.9699662245731
2,769,2769,-2.00656423565879,1.71575224211476
2,770,2770,-2.21746595017392,1.29913657641349
2,771,2771,-2.18827879321823,2.29806464108294
2,772,2772,-1.68226828570645,2.0110015133423
2,773,2773,-2.75462191844043,1.45918901410823
2,774,2774,-2.06910999671784,1.20125887038884
2,775,2775,-1.42677591928368,1.05047970670019
2,776,2776,-2.47310565964198,1.08644832228484
2,777,2777,-1.9217076058763,1.43003542210556
2,778,2778,-2.84634648441445,1.54793613916282
2,779,2779,-1.58203880251622,1.29434364972114
2,780,2780,-2.59512454843957,1.55003858821018
2,781,2781,-1.97788654658031,1.45786441242689
2,782,2782,-2.18615272940336,2.37202253494279
2,783,2783,-2.21918301866895,2.45734307555003
2,784,2784,-2.0533977603569,2.15992176671882
2,785,2785,-1.42639916757304,2.46310200973328
2,786,2786,-3.03676306194705,3.35660585199261
2,787,2787,-3.08420381214698,3.08975690632292
2,788,2788,-3.0178604164498,2.99805593913266
2,789,2789,-3.13412036918162,2.39777791154431
2,790,2790,-1.67101877596401,1.25205756148067
2,791,2791,-2.38496193339568,1.71119019717404
2,792,2792,-1.80161296629676,1.41841449402947
2,793,2793,-1.94106928181061,1.48453067626345
2,794,2794,-1.28780315769081,1.71807118965115
2,795,2795,-2.10392694816302,1.57556385159195
2,796,2796,-2.39110867078739,1.50951595220121
2,797,2797,-3.14547151574999,1.62395666257115
2,798,2798,-2.69180392155721,1.66335263689021
2,799,2799,-2.59138790229207,1.71962900657948
2,800,2800,-2.48534776135369,1.59820659703955
2,801,2801,-2.3183228093652,1.75885741278463
2,802,2802,-1.74463025262512,2.66245784155855
2,803,2803,-1.94597759038931,2.773594218733
2,804,2804,-2.6072906655384,1.64302945917484
2,805,2805,-2.32853461161245,1.73705691028067
2,806,2806,-2.78405506590587,1.83854903198764
2,807,2807,-2.73908219536926,1.52061778167732
2,808,2808,-3.36017873399069,2.66180682959985
2,809,2809,-3.17643674297372,2.54198527728272
2,810,2810,-2.58440506165561,1.90772270599954
2,811,2811,-2.0184767123682,1.61161413502648
2,812,2812,-2.3985189482776,2.45853304237175
2,813,2813,-1.50942023453664,2.5077467448269
2,814,2814,-2.37752892714084,1.27710636265008
2,815,2815,-2.57048252646828,1.3098542410888
2,816,2816,-2.04311848451106,1.21736995754902
2,817,2817,-2.29948892150943,1.44025548455727
2,818,2818,-2.47250882489761,1.24514474966893
2,819,2819,-2.34659129469324,1.14983413362729
2,820,2820,-1.69897933929297,1.07114771719792
2,821,2821,-1.33190261032119,2.55301611388108
2,822,2822,-0.97037668726665,1.8856850956885
2,823,2823,-0.205933214097639,2.27018334067252
2,824,2824,-1.91083429940355,2.0263182438635
2,825,2825,-1.35795630560875,2.18878604552634
2,826,2826,-1.54885348393664,1.91542940909142
2,827,2827,-2.21741464891535,2.45605249791755
2,828,2828,-1.65330158391108,1.72437465057819
2,829,2829,-2.01282186312417,1.32745571585215
2,830,2830,-2.45129198622444,2.00954195653323
2,831,2831,-1.60341957783011,1.94825935155544
2,832,2832,-1.87621756186526,1.51818880106662
2,833,2833,-1.63573195264167,2.00327916983829
2,834,2834,-1.48486133762811,1.74547662886614
2,835,2835,-2.15912405260693,2.44189568516568
2,836,2836,-1.96857498266661,2.43222341262645
2,837,2837,-1.98950080188039,2.43829522184882
2,838,2838,-2.01985359203872,2.32436461665313
2,839,2839,-1.59100414132552,2.25315994577613
2,840,2840,-1.4525258671315,2.53881039225655
2,841,2841,-2.7920011048197,1.13169366460159
2,842,2842,-1.76475718278603,1.70482753680042
2,843,2843,-2.22856488952482,1.45782749427173
2,844,2844,-2.03997239232723,1.76598951890516
2,845,2845,-1.8080260505097,2.10413529525899
2,846,2846,-2.19826591365918,2.24144454340612
2,847,2847,-1.97483695890726,1.59471666428538
2,848,2848,-2.51224455479738,1.52909814624378
2,849,2849,-2.62584236947031,2.31579604951844
2,850,2850,-2.40887173129082,2.37044472164599
2,851,2851,-2.47769580302407,1.32819853370747
2,852,2852,-2.50025296903647,1.37123922335045
2,853,2853,-2.2267284757567,1.31499887918709
2,854,2854,-3.24389189148907,2.59604846372557
