".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1205,1205,-1.96646858582514,1.52265381229976
1,1206,1206,-1.59930087544899,1.68303886168639
1,1207,1207,-2.04152330158291,2.53465076558789
1,1208,1208,-2.13924097433998,2.20073245944479
1,1209,1209,-2.50564782113021,1.94588758183127
1,1210,1210,-1.68306050074399,1.3755406942904
1,1211,1211,-1.62685350866896,1.25728730635041
1,1212,1212,-1.5073425202149,2.51148549881399
1,1213,1213,-1.78776168741889,1.43133350475887
1,1214,1214,-1.27218341667152,1.15014016052299
1,1215,1215,-0.987481476740521,1.0980947727027
1,1216,1216,-1.18722089368638,3.21342244222517
1,1217,1217,-1.30423444244,1.58582489250404
1,1218,1218,-1.4110421353546,1.51147835778353
1,1219,1219,-1.45364037176472,1.59545090542834
1,1220,1220,-2.33542531776074,1.65427317485985
1,1221,1221,-2.83871375170989,2.44356779869564
1,1222,1222,-3.2522724001493,2.44758365903542
1,1223,1223,-2.04191541834055,1.51125112872107
1,1224,1224,-1.74946383913174,1.02584990070357
1,1225,1225,-1.72553586999156,1.12898821272201
1,1226,1226,-1.40809206140442,1.28100020773307
1,1227,1227,-1.35512747537213,1.23467750864784
1,1228,1228,-1.99766244357086,1.55020920467432
1,1229,1229,-1.85149078579096,1.34075752135515
1,1230,1230,-1.25258763599826,1.17429058391528
1,1231,1231,-1.66602742205042,1.68239832952972
1,1232,1232,-1.73348518299049,1.47027315789661
1,1233,1233,-2.116415200246,1.78701595018909
1,1234,1234,-1.72776896880668,1.35228726754688
1,1235,1235,-2.00382874481561,1.42810514533031
1,1236,1236,-2.08270857703368,1.7912349002001
1,1237,1237,-2.23986310223652,1.84649445241736
1,1238,1238,-2.29426799576839,2.10096576294828
1,1239,1239,-2.10214895149847,2.6493218790242
1,1240,1240,-1.85397370997992,3.00932646657452
1,1241,1241,-1.86174931873888,2.79208170730584
1,1242,1242,-1.92869287233929,2.63553836975201
1,1243,1243,-2.33020249970542,2.33740960548752
1,1244,1244,-1.85491559946479,1.57868762578206
1,1245,1245,-2.99154756765594,1.98472800174755
1,1246,1246,-2.82968445894081,2.16863613308136
1,1247,1247,-2.2372636429612,1.83480300134057
1,1248,1248,-1.63056609089806,1.33359001292397
1,1249,1249,-1.37465742495558,1.12971564948485
1,1250,1250,-2.6563746734275,1.90993789883463
1,1251,1251,-2.47774819301443,1.80684015179838
1,1252,1252,-3.46295156894719,2.04678568769766
1,1253,1253,-3.79888041723831,1.93335812873843
1,1254,1254,-2.14382601579201,2.59630743273449
1,1255,1255,-1.75844104917696,1.94352610547121
1,1256,1256,-1.90254710436464,1.95451008999024
1,1257,1257,-1.48872763607857,1.24667524400662
1,1258,1258,-2.21779788336286,2.25511199039763
1,1259,1259,-1.34981075067531,0.803867450679098
1,1260,1260,-1.71649840947743,1.58700046262485
1,1261,1261,-1.90134048699081,1.6833231487742
1,1262,1262,-2.0675772867353,1.65915270185936
1,1263,1263,-3.18364406301056,2.86233212261303
1,1264,1264,-0.884966420568499,0.891573349853999
1,1265,1265,-1.60407651359304,1.52407767446239
1,1266,1266,-1.43844530557053,1.88564088486809
1,1267,1267,-1.76351760008522,2.17721126669665
1,1268,1268,-2.90820432377441,1.83149198681612
1,1269,1269,-2.0464299868861,1.18976336429914
1,1270,1270,-2.02690852843746,1.94588042703877
1,1271,1271,-2.94783430869531,1.40811089776779
1,1272,1272,-3.69330697841162,1.67775572951279
1,1273,1273,-2.23044144563822,1.87387450721739
1,1274,1274,-2.06405159429046,2.10060990739463
1,1275,1275,-1.06677716508126,1.50203618389918
1,1276,1276,-1.07610378935133,1.53653452950741
1,1277,1277,-1.07881116693268,0.89233754477698
1,1278,1278,-1.30185318616511,1.28027325603173
1,1279,1279,-1.19788650304808,2.19123236387017
1,1280,1280,-2.07390044703274,1.65529832879252
1,1281,1281,-2.19417963275263,1.87386221649714
1,1282,1282,-3.36541238117137,2.65625584364972
1,1283,1283,-3.20436484305738,2.51639176136491
1,1284,1284,-1.68777725074223,0.989446597070906
1,1285,1285,-3.09965234156263,2.77690407430492
1,1286,1286,-2.8428872547187,2.1434548286578
1,1287,1287,-2.02607577541519,1.71817625608416
1,1288,1288,-2.12962036015312,1.44050668617386
1,1289,1289,-2.00430124123837,1.60763435141098
1,1290,1290,-1.66362890089399,1.47621030230384
1,1291,1291,-1.76592004930481,1.4155978756385
1,1292,1292,-1.30245659502958,1.18373162212717
1,1293,1293,-1.13347444359359,2.6343589721671
1,1294,1294,-0.720436295004657,2.24507368151389
1,1295,1295,-0.969646815232195,1.41053113951413
1,1296,1296,-0.991317805582677,1.51918636050853
1,1297,1297,-2.05598253648335,1.76760422313646
1,1298,1298,-1.78994634789404,1.0836894323583
1,1299,1299,-2.51562389113789,1.63165201784621
1,1300,1300,-3.06238825036062,2.5969338652707
1,1301,1301,-2.80293325797975,3.03724163699398
1,1302,1302,-2.71983072003302,2.96042085573399
1,1303,1303,-2.82132229478028,2.58079481120397
1,1304,1304,-2.5953235128112,2.00966353623488
1,1305,1305,-2.2245902476525,2.12540113101227
1,1306,1306,-2.03847081860123,1.64967151335858
1,1307,1307,-1.99043278876774,1.83707019693744
1,1308,1308,-2.17086259927986,2.49964457470659
1,1309,1309,-2.2856045300298,2.16822881942333
1,1310,1310,-2.13975063932633,2.19978027650343
1,1311,1311,-2.13723288833969,1.89867522235549
1,1312,1312,-2.14315546242554,1.63821064806124
1,1313,1313,-2.72720520221923,2.25041815016604
1,1314,1314,-2.61852434892491,2.30259007899526
1,1315,1315,-2.98492252887741,2.90274604311802
1,1316,1316,-3.28657042975221,3.23456125607732
1,1317,1317,-2.75436112243756,2.49639908712146
1,1318,1318,-2.76415722624962,2.2048310712218
1,1319,1319,-2.13721871266028,2.18109018919567
1,1320,1320,-2.54948533560509,1.65930012691969
1,1321,1321,-1.75288245285139,2.46409351622136
1,1322,1322,-1.23274327777343,1.24500383513412
1,1323,1323,-1.39898982074772,1.92436923460895
1,1324,1324,-1.57522948355029,1.92707670010585
1,1325,1325,-1.53288683493761,1.64931877528205
1,1326,1326,-1.04251513308849,1.54457481481841
1,1327,1327,-2.34259091487761,1.95602975358797
1,1328,1328,-1.33489026448594,1.50959238253492
1,1329,1329,-1.95286470045978,2.01851944364264
1,1330,1330,0.167717208167847,1.97428879524691
1,1331,1331,-0.492943062495993,1.99061003561735
1,1332,1332,-0.531919310290084,1.88573781206081
1,1333,1333,-1.44206382225147,2.0479746997899
1,1334,1334,-2.33752393165424,2.29597879461984
1,1335,1335,-1.75793004604245,2.15019859962622
1,1336,1336,-0.556166789642364,1.8153927991414
1,1337,1337,-0.905496789637982,2.20844660729092
1,1338,1338,-0.793985933386568,2.31515056309326
1,1339,1339,-0.802491915784692,2.05939610097175
1,1340,1340,-1.00688725884908,1.74550374727631
1,1341,1341,-1.7781771838632,1.99565268893394
1,1342,1342,-2.01070231010286,2.05021034741841
1,1343,1343,-1.96927570655861,1.77198744618171
1,1344,1344,-2.11699373033378,2.21887370780834
1,1345,1345,-1.00932313078336,2.15584716318106
1,1346,1346,-0.983988025655074,2.01963919147143
1,1347,1347,-1.02251893623041,2.88195622551582
1,1348,1348,-1.50362708872334,2.18905745795081
1,1349,1349,-1.58895949907635,2.11454594818434
1,1350,1350,-1.27617286065577,1.39647496016546
1,1351,1351,-1.24152018697037,1.35849250813541
1,1352,1352,-0.947000761686147,1.40145795349794
1,1353,1353,-1.69395907256172,2.62450725332933
1,1354,1354,-1.39949728846393,1.40551227906826
1,1355,1355,-1.59635848402316,2.06774367696709
1,1356,1356,-1.48258503287109,1.71533300671919
1,1357,1357,-0.605203295188235,2.75893667376964
1,1358,1358,-1.36230549119973,2.68903109458291
1,1359,1359,-1.63936789121953,2.45788739653341
1,1360,1360,-0.958809242278982,2.01622143050557
1,1361,1361,-2.2462887330226,1.18858511299805
1,1362,1362,-1.35912898508558,2.05187688815522
1,1363,1363,-1.33465354085766,1.39910308694597
1,1364,1364,-2.6293764057805,2.7736036904781
1,1365,1365,-1.36118292573625,1.78635090361691
1,1366,1366,-1.21590816919088,1.60087717782644
1,1367,1367,-1.68509730062861,2.24128585927674
1,1368,1368,-1.33001968715005,1.85819374217209
1,1369,1369,-1.1289771163871,1.75099516085343
1,1370,1370,-1.01854821664523,1.19897019609321
1,1371,1371,-2.17705232484718,1.51143550016594
1,1372,1372,-2.41335723555182,1.63374971857282
1,1373,1373,-2.16977600514528,1.90151990828209
1,1374,1374,-1.8432235052481,1.26188231480221
1,1375,1375,-2.55964011035629,2.2579829159355
1,1376,1376,-2.4669424084928,1.9449572312584
1,1377,1377,-3.11649450875506,2.23852956670487
1,1378,1378,-3.65291415712413,2.34949547196603
1,1379,1379,-2.3088374190224,1.28751863651579
1,1380,1380,-2.63013571221774,1.51112855088087
1,1381,1381,-1.81119107733236,1.97090562497777
1,1382,1382,-2.87564573388077,2.18684179178029
1,1383,1383,-2.49361157844119,1.82746922565151
1,1384,1384,-1.76186628198152,1.36717888470611
1,1385,1385,-1.64100425612533,2.46338099084592
1,1386,1386,-1.08343013986669,1.35724300563011
1,1387,1387,-1.97274925463518,2.34289064244308
1,1388,1388,-1.71686431497804,1.61689066892399
1,1389,1389,-1.95605764532925,1.85386669935366
1,1390,1390,-2.2952871574314,1.54983839590399
1,1391,1391,-2.80787189045088,2.08517331456184
1,1392,1392,-1.94278532233492,1.22160380317381
1,1393,1393,-2.11980791734882,1.30423377573197
1,1394,1394,-2.75216609675429,1.92062041662979
1,1395,1395,-2.47489679452198,1.70368791402909
1,1396,1396,-1.87541110902428,1.61314841819821
1,1397,1397,-1.82730005448063,1.48708463805362
1,1398,1398,-1.1474627214767,1.00587410569268
1,1399,1399,-1.85998767502916,1.21268493889595
1,1400,1400,-2.05748675394668,1.23929441632465
1,1401,1401,-1.59057814781322,1.22568066076786
1,1402,1402,-2.56461320994707,2.2361457056273
1,1403,1403,-1.5383049581257,2.08319849918872
1,1404,1404,-1.38083558818894,1.9090232410262
1,1405,1405,-1.57247880349297,1.96552884579768
1,1406,1406,-1.56895154691301,2.66045713634685
1,1407,1407,-1.28361457499341,2.21060693340489
1,1408,1408,-1.71185128866361,2.40052798098899
1,1409,1409,-1.57016580187,2.33325490844657
1,1410,1410,-2.01521916006741,1.89552610495575
1,1411,1411,-1.78794707111828,1.99085676864004
1,1412,1412,-1.80118752450711,1.80137030552953
1,1413,1413,-2.14227370992943,2.03170137836025
1,1414,1414,-1.22585402767707,1.53825565397658
1,1415,1415,-1.77857724980121,1.75642566479446
1,1416,1416,-1.32947198260897,1.26626672379359
1,1417,1417,-1.39843366318381,1.83673159546652
1,1418,1418,-1.9207020569211,3.24808063437125
1,1419,1419,-1.71048021965274,1.41457160782827
1,1420,1420,-2.29955367701449,2.63973584597756
1,1421,1421,-1.94518130022807,1.77890044328766
1,1422,1422,-2.0130405598586,1.72822754613318
1,1423,1423,-2.61278682541751,1.91037016802164
1,1424,1424,-1.18971644062971,2.39724846032391
1,1425,1425,-1.33326300940761,2.05399039741513
1,1426,1426,-2.0803865443349,2.08621617707322
1,1427,1427,-3.72529123970652,1.60414524355959
1,1428,1428,-2.29748109894767,1.54701365515429
1,1429,1429,-2.44748352738174,2.210071626564
1,1430,1430,-2.38090008501296,2.29422020389963
1,1431,1431,-1.84285852497877,1.37569973410095
1,1432,1432,-2.0874497015159,1.31506573172459
1,1433,1433,-1.96924612678013,2.23862840667623
1,1434,1434,-1.26686979732742,1.68092392118113
1,1435,1435,-0.690138102150983,2.33334157129226
1,1436,1436,-0.943333314718913,3.85381946995451
1,1437,1437,-0.470717211324492,3.03847512145235
1,1438,1438,-0.851643477780858,2.81477011572013
1,1439,1439,-1.77600101344097,2.10899805434785
1,1440,1440,-1.74478382571478,1.43971619557864
1,1441,1441,-2.14290047360915,1.80324670810142
1,1442,1442,-2.71257103486658,1.85868575963497
1,1443,1443,-2.18007039153738,2.3610963371141
1,1444,1444,-2.00270473705865,1.74440179803423
1,1445,1445,-2.98601130098797,2.4305321126027
1,1446,1446,-3.34573104575506,2.18976837160307
1,1447,1447,-2.79209826317136,3.01637766119562
1,1448,1448,-2.31243264195828,1.18820626880701
1,1449,1449,-2.57938637021376,1.2915521687413
1,1450,1450,-2.12247715331386,1.57675522254912
1,1451,1451,-2.64628456768469,1.47234190675175
1,1452,1452,-2.02266036814484,2.07161658304444
1,1453,1453,-1.26242833804475,2.28095743409089
1,1454,1454,-3.06467899028167,1.59268424883745
1,1455,1455,-2.06317616135904,2.81580880155292
1,1456,1456,-2.29182736612976,3.45931782019232
1,1457,1457,-1.84277628449931,3.74657238010008
1,1458,1458,-1.96621712991586,3.50690219258801
1,1459,1459,-1.84596100965317,1.35854795820287
1,1460,1460,-2.23188389240064,1.54203615907896
1,1461,1461,-2.53175869754866,1.41077097959901
1,1462,1462,-1.70560023451236,0.986474638539728
1,1463,1463,-2.1967554312384,1.47415970530288
1,1464,1464,-1.61350815626118,1.37761300440512
1,1465,1465,-1.61609316642915,1.40520615609297
1,1466,1466,-3.20908498218921,1.46791544945572
1,1467,1467,-2.33103283249913,1.62687347558262
1,1468,1468,-1.37862909389223,1.30922581581472
1,1469,1469,-1.34047455647789,2.18096607352817
1,1470,1470,-1.32434875877342,2.33932918978771
1,1471,1471,-1.11357079964089,2.00180354550765
1,1472,1472,-0.673118671938796,1.82271620733634
1,1473,1473,-1.04414736162272,1.80106129589932
1,1474,1474,-1.30619373852115,1.32640561821873
1,1475,1475,-1.4539610968456,1.4265112179541
1,1476,1476,-1.119558714596,3.19359105533004
1,1477,1477,-1.6352482221918,1.15910524055723
1,1478,1478,-2.23855205200617,1.26758555757411
1,1479,1479,-1.59086692390735,1.56818608154949
1,1480,1480,-1.49704962475752,2.35501614193826
1,1481,1481,-1.09806137736778,1.72088244913877
1,1482,1482,-1.20858657041161,1.27115646487845
1,1483,1483,-2.10467382940413,2.47881547510124
1,1484,1484,-1.12380284156115,1.60923952728043
1,1485,1485,-1.25350434730014,1.92543244153184
1,1486,1486,-1.18060152242751,2.4316328066433
1,1487,1487,-0.818397241328962,2.14801719375927
1,1488,1488,-1.26759077205623,1.63563039234357
1,1489,1489,-1.32467411514687,1.91229417630806
1,1490,1490,-1.06564965168616,1.65770822296601
1,1491,1491,-1.37330830912806,2.01853974714104
1,1492,1492,-1.49577185646834,1.75124711060617
1,1493,1493,-1.23360549922614,1.83945767321356
1,1494,1494,-1.88103788246963,1.65635011870082
1,1495,1495,-2.8309812898763,3.23609630680487
1,1496,1496,-2.66012181432555,2.36643684498244
1,1497,1497,-1.72336220866007,3.41979586831512
1,1498,1498,-2.24156866044869,3.48715843305689
1,1499,1499,-3.00681470977524,2.69290411683307
1,1500,1500,-2.26669429331809,2.11121217637281
1,1501,1501,-1.92062681971139,2.64112093381393
1,1502,1502,-1.8633309854673,2.5363723355839
1,1503,1503,-1.45516845689153,1.09844137714812
1,1504,1504,-1.29249093272086,1.8214376525651
1,1505,1505,-1.2286431289145,1.7663814274154
1,1506,1506,-1.12291549047488,2.14415592216471
1,1507,1507,-2.08503262726914,2.15209510058164
1,1508,1508,-2.38019067242081,1.66348313503463
1,1509,1509,-3.86484586712607,2.92563447471317
1,1510,1510,-3.1579854677213,2.49243361869561
1,1511,1511,-2.88946953894944,2.6050567439965
1,1512,1512,-2.60970550037051,1.54318072507198
1,1513,1513,-1.69367245410895,1.70861310660543
1,1514,1514,-1.54418225913304,1.8740986338484
1,1515,1515,-1.62107036334641,1.53967518367427
1,1516,1516,-1.38801373234508,2.10373392456398
1,1517,1517,-1.71609859015435,2.25447613164294
1,1518,1518,-2.68593649130233,2.23135018845169
1,1519,1519,-1.21709566479726,1.08004240449409
1,1520,1520,-1.08155096140079,0.817205733356954
1,1521,1521,-0.953739750806476,0.761608620740614
1,1522,1522,-1.72891671757634,1.31832766329193
1,1523,1523,-1.84640849795706,1.707653013898
1,1524,1524,-1.69420414155722,1.61116200629075
1,1525,1525,-1.7836947149308,1.98486258821308
1,1526,1526,-2.00419026216194,1.51067550181945
1,1527,1527,-0.25065704883451,1.93482780642719
1,1528,1528,-1.32656680905262,1.84562240075995
1,1529,1529,-1.18194346747345,1.4464757549807
1,1530,1530,-1.4308039000029,2.86626743570626
1,1531,1531,-0.560861250778179,2.20902144623999
1,1532,1532,-1.27073392136026,1.54890481495943
1,1533,1533,-1.23154121495624,2.39129447041267
1,1534,1534,-0.85990363444149,1.63568814856732
1,1535,1535,-0.449835665477004,1.68341885021983
1,1536,1536,-0.489911117948244,3.56013126540868
1,1537,1537,-0.21412574879631,2.63015131652022
1,1538,1538,-3.12417789438262,1.39304747611672
1,1539,1539,-3.33897309294216,1.73700946440198
1,1540,1540,-3.47646432635009,3.63433775878222
1,1541,1541,-2.87946279127011,2.27914821313274
1,1542,1542,-2.49002532159978,2.0867266978159
1,1543,1543,-1.5734801317279,2.22764869122417
1,1544,1544,-1.26734130581861,1.1349827161568
1,1545,1545,-1.44284853252235,1.72064509011217
1,1546,1546,-1.45524799354789,1.49532403768517
1,1547,1547,-1.87340225810659,1.27201820019244
1,1548,1548,-2.19922339474396,1.56143142122374
1,1549,1549,-1.52314809245857,2.41900963993786
1,1550,1550,-3.55743567934514,2.98551894770235
1,1551,1551,-2.75230010587507,1.99093353596828
1,1552,1552,-2.82007044180354,2.12096255941056
1,1553,1553,-2.5959689153349,1.86711820559467
1,1554,1554,-2.8579817456851,1.56780246511247
1,1555,1555,-2.33225444884648,2.65636608642453
1,1556,1556,-1.99858958934717,2.19748141191798
1,1557,1557,-1.77213101833092,2.76144403415926
1,1558,1558,-1.55670903247948,2.01844862078742
1,1559,1559,-1.34325017573385,1.56371719457759
1,1560,1560,-2.27489245530362,1.74514409296466
1,1561,1561,-1.5419787290415,1.5392845406722
1,1562,1562,-1.58937336630437,1.81814351120223
1,1563,1563,-1.9892147723051,1.85476578863529
1,1564,1564,-1.66363776048525,1.51671134646526
1,1565,1565,-1.93439825221202,1.89161381749543
1,1566,1566,-1.45116697609834,2.31650641619907
1,1567,1567,-1.95403794636064,2.58193513098382
1,1568,1568,-1.78154335503174,2.42403583695844
1,1569,1569,-1.8256007801317,2.15685456762135
1,1570,1570,-1.84879465422977,1.4603125246218
1,1571,1571,-2.49085586909764,1.90676675458102
1,1572,1572,-1.66833805320059,0.968039231259489
1,1573,1573,-1.01342731219063,2.03876421431979
1,1574,1574,-1.00902928135295,1.2016846636394
1,1575,1575,-1.4501670653763,1.47618008895197
1,1576,1576,-1.15869730533306,0.743055359488084
1,1577,1577,-2.02852587248598,1.44938840852141
1,1578,1578,-1.66661399496229,1.39751619150168
1,1579,1579,-1.9343817372638,1.38598118092919
1,1580,1580,-1.84620135017591,1.31702809775292
1,1581,1581,-1.9958373171462,1.27627725586129
1,1582,1582,-1.49480196471802,0.658450867222911
1,1583,1583,-1.15549044592747,2.33707404700078
1,1584,1584,-0.722247345436322,1.1250838397764
1,1585,1585,0.268215298643739,4.13760057303688
1,1586,1586,-0.466286347589607,3.29230471494621
1,1587,1587,-1.47256627672964,2.75888364750896
1,1588,1588,-1.49866520623543,2.03251509444561
1,1589,1589,-1.22412146786278,2.32547808447323
1,1590,1590,-1.9160362260865,2.82800849259279
1,1591,1591,-2.54241477025994,2.76604761542879
1,1592,1592,-2.5790742680819,2.34328519834814
1,1593,1593,-2.13159930269804,1.41890226538223
1,1594,1594,-1.42906180394388,1.56702458516314
1,1595,1595,-2.40051509355043,2.05453756771626
1,1596,1596,-2.06694083441592,1.52853342355463
1,1597,1597,-2.391506586052,1.4628990753296
1,1598,1598,-2.4569853572445,1.94669758697706
1,1599,1599,-3.26169431985843,3.33886052532689
1,1600,1600,-1.84281204154083,1.26603621327853
1,1601,1601,-2.38136140247991,3.02978146307908
1,1602,1602,-2.00810535045079,1.16833119885067
1,1603,1603,-2.6464332105026,1.41901252549772
1,1604,1604,-3.03860297990496,1.66113287820137
1,1605,1605,-2.21992381635321,1.94503188354814
1,1606,1606,-1.70274560257284,1.32115933030252
1,1607,1607,-2.10970727139105,1.1202871633226
1,1608,1608,-2.57718006836069,1.44472377317939
1,1609,1609,-2.96317342062224,1.66562194320865
1,1610,1610,-2.30688810942058,2.41110931698913
1,1611,1611,-2.31356335487356,1.51358507670546
1,1612,1612,-2.01301221149203,2.24441859397605
1,1613,1613,-1.67516372353007,1.59985200613105
1,1614,1614,-1.75957047436655,1.59302296210215
1,1615,1615,-1.15820341408629,1.50347918134884
1,1616,1616,-3.55372439018005,1.59426904110097
1,1617,1617,-3.33774149187933,2.16062804074575
1,1618,1618,-1.56576773440017,1.80069288873854
1,1619,1619,-1.65891638323954,1.41056525423068
1,1620,1620,-2.45604049500004,1.99245092045868
1,1621,1621,-2.55680072253678,2.6187735314474
1,1622,1622,-2.32000060213452,2.6911940501213
1,1623,1623,-1.51862203660306,2.06464456606486
1,1624,1624,-2.24424342360878,2.59340883211563
1,1625,1625,-1.39665161684719,1.53890031448352
1,1626,1626,-1.9590592069711,2.50183999673931
1,1627,1627,-2.10771817986047,1.71383122969515
1,1628,1628,-2.2172151364047,1.79996703693323
1,1629,1629,-2.67812780119923,2.27465017655911
1,1630,1630,-2.93025687381281,2.7569779573315
1,1631,1631,-2.41585540974706,3.36663000371793
1,1632,1632,-2.52187915870089,1.86134251425896
1,1633,1633,-2.31119352374905,1.38604673851939
1,1634,1634,-2.58659152745395,1.14842269836795
1,1635,1635,-2.99323769443892,1.66143574397245
1,1636,1636,-2.93584708060677,1.74335228818594
1,1637,1637,-2.72843880707905,1.97967730725529
1,1638,1638,-1.93285589023362,1.67447298672085
1,1639,1639,-1.58718949276039,1.27139756792713
1,1640,1640,-1.54500994937035,1.21534361938818
1,1641,1641,-1.50935785043429,1.44485629337264
1,1642,1642,-1.94708445354962,1.64946965686492
1,1643,1643,-1.58482014814247,1.55104951119551
1,1644,1644,-2.22920064852531,1.58554057924741
1,1645,1645,-1.83384123440438,1.70712883008949
1,1646,1646,-1.18840836585279,2.04307873817513
1,1647,1647,-1.81564967214082,2.28598180424226
1,1648,1648,-1.5567553966181,1.91191011896106
1,1649,1649,-1.68200249958802,3.40842520964457
1,1650,1650,-1.14996033950201,1.87536952179408
1,1651,1651,-1.41151864998201,1.22619132928026
1,1652,1652,-1.55527952702259,1.31786854471449
1,1653,1653,-1.62032493555418,1.14178328600869
1,1654,1654,-1.510182161664,0.996940297991675
1,1655,1655,-1.61080364772984,1.91298103916451
1,1656,1656,-1.30728775411575,1.5345783760136
1,1657,1657,-1.61816972111706,1.49400398209272
1,1658,1658,-1.62359741621961,1.23768481017336
1,1659,1659,-2.09092886752648,2.37013679637406
1,1660,1660,-1.57200548400953,2.32995313743187
1,1661,1661,-1.55116193898945,2.31945786877471
1,1662,1662,-2.16209963853418,2.41754076943751
1,1663,1663,-1.89976615183804,1.975305567678
1,1664,1664,-2.64515839744773,2.21477805545756
1,1665,1665,-1.77627056866517,1.76364445800458
1,1666,1666,-2.26679851065937,1.99928926073997
1,1667,1667,-2.86249894197484,2.47144899535086
1,1668,1668,-2.17760190446485,1.3581043156443
1,1669,1669,-1.29423641756061,2.0591391366489
1,1670,1670,-1.39205505147981,1.72101980217187
1,1671,1671,-0.372357999199096,1.51970143492073
1,1672,1672,-1.75937947627901,2.24766479113742
1,1673,1673,-0.834832039511063,1.30407806171732
1,1674,1674,-3.16804949636028,1.75263728339216
1,1675,1675,-3.1959924814815,2.07030149008798
1,1676,1676,-2.71508574942222,1.66730192856608
1,1677,1677,-2.37950347785669,1.79845856330933
1,1678,1678,-2.82558247432628,2.0522032453335
1,1679,1679,-1.22786220697181,1.55837828187305
1,1680,1680,-1.60577653828171,1.96110903050322
1,1681,1681,-1.19851319623351,1.56119355188682
1,1682,1682,-2.85084402507934,1.80032046509425
1,1683,1683,-2.83151048536305,1.77845870372137
1,1684,1684,-1.4480663880843,1.50064347891686
1,1685,1685,-1.83255865079612,1.81703292023164
1,1686,1686,-1.78798757704031,1.71312958595311
1,1687,1687,-1.6509679648773,1.83719895672723
1,1688,1688,-2.13095110699114,2.96125328483622
1,1689,1689,-1.66038985925262,2.19263054722339
1,1690,1690,-2.28763767322905,1.97233979740696
1,1691,1691,-2.18493479063895,1.19584825642278
1,1692,1692,-2.55706810330166,1.33550766404071
1,1693,1693,-3.23036366519267,1.83877497078401
1,1694,1694,-2.0958693191271,1.99761021071192
1,1695,1695,-1.99952002315539,2.29508629433888
1,1696,1696,-2.63432454740455,2.5260812786616
1,1697,1697,-2.78338253438951,2.6387091187214
1,1698,1698,-0.835262531309383,0.973528874133839
1,1699,1699,-0.530900479616129,2.00014437179404
1,1700,1700,-0.477574190119556,1.85752375177977
1,1701,1701,-0.443470522933062,3.60575664985843
1,1702,1702,-0.385890537905495,2.96377495559656
1,1703,1703,-1.24689075364924,2.9879867749902
1,1704,1704,-0.48227883920107,2.35113983749901
1,1705,1705,-0.688595076365556,3.24905046223976
1,1706,1706,-1.58443686317608,2.51040771789713
1,1707,1707,-1.32405624756152,1.71342174492474
1,1708,1708,-2.11192582172203,2.10250838911739
1,1709,1709,-2.10392832585347,1.92986849327501
1,1710,1710,-2.45510672425185,2.35331852877657
1,1711,1711,-2.80115102823513,1.37783803361686
1,1712,1712,-2.08470684134074,0.953884922312313
1,1713,1713,-2.01455830982824,1.21857284084538
1,1714,1714,-2.9759927511623,1.89477530082303
1,1715,1715,-1.0246706490184,1.80312786668289
1,1716,1716,-0.816259521319122,1.82305656962621
1,1717,1717,-1.01938452485679,1.67286648116722
1,1718,1718,-1.34267817849754,1.8543080130418
1,1719,1719,-1.88662138976024,1.68252762218569
1,1720,1720,-2.07557012703212,1.50604789119354
1,1721,1721,-2.16865813227327,1.56779733578624
1,1722,1722,-1.71768086835139,1.57941896116629
1,1723,1723,-1.63773683022635,1.38975132323276
1,1724,1724,-3.06117474268203,2.56471805609316
1,1725,1725,-1.7572123270109,2.77728546489498
1,1726,1726,-2.52832047410375,2.43182790638636
1,1727,1727,-1.62937719801087,2.01759864566628
1,1728,1728,-1.70097091360752,2.44821711498273
1,1729,1729,-1.31812975325065,1.81103408642616
1,1730,1730,-1.05284093762214,1.93342796725197
1,1731,1731,-1.32427812974036,2.35943201153759
1,1732,1732,-0.952221397082991,1.24390649336991
1,1733,1733,-1.5778973478841,1.66880700661893
1,1734,1734,-2.08909322476665,2.13550263809075
1,1735,1735,-1.53536161511368,1.61883165546938
1,1736,1736,-3.32538751231181,3.0828071589212
1,1737,1737,-3.23583727589297,3.20829647867131
1,1738,1738,-2.50066864621531,2.40490460033581
1,1739,1739,-2.50623096777961,1.96902392046392
1,1740,1740,-2.3309484337345,2.10416593286729
1,1741,1741,-1.99224975265112,2.28566874044145
1,1742,1742,-0.861622385358888,1.25299757768214
1,1743,1743,-2.11204716352451,2.02708967597671
1,1744,1744,-1.18831015436563,2.71411361517322
1,1745,1745,-1.11001429553721,2.12786104538148
1,1746,1746,-2.29166993767319,1.83517266985903
1,1747,1747,-1.94539254059251,1.79604872236925
1,1748,1748,-1.69302094673048,1.63892132901799
1,1749,1749,-2.22304281665734,2.71801169210545
1,1750,1750,-2.35072466642782,2.6806166217512
1,1751,1751,-1.7760152088993,2.54568317230059
1,1752,1752,-2.56907479804073,1.92902681995343
1,1753,1753,-0.58578542151855,0.744332116502231
1,1754,1754,-2.15597524584223,2.51101446449734
1,1755,1755,-1.76320296963206,1.31630441141452
1,1756,1756,-1.96300936345947,1.31245629807296
1,1757,1757,-2.91737883001339,1.77723998519343
1,1758,1758,-3.25960914544027,2.3138194210162
1,1759,1759,-1.95030099694317,2.11052352747549
1,1760,1760,-1.38553717333699,1.67163302991907
1,1761,1761,-1.72696267539079,1.82057018418537
1,1762,1762,-1.66710259348095,1.76405510807105
1,1763,1763,-1.77398882145408,2.03191278019562
