".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1797,1797,-2.67242913589988,2.84131949247204
1,1798,1798,-3.12171346848217,2.67126086993456
1,1799,1799,-2.40013648791299,1.76495125857494
1,1800,1800,-1.39960907591842,1.66709821345359
1,1801,1801,-1.94989576699212,1.99163809129105
1,1802,1802,-1.7939180361634,2.26438382542789
1,1803,1803,-1.67356663913628,1.45123653730762
1,1804,1804,-1.45910558820216,1.32132691194544
1,1805,1805,-1.94600422622058,1.20701930947453
1,1806,1806,-2.40855716812269,2.00883574356517
1,1807,1807,-1.47443291095082,1.50149318654645
1,1808,1808,-2.79105998710252,1.51317985715751
1,1809,1809,-2.41081803170017,1.36990421183866
1,1810,1810,-1.17206232115992,0.808229951512974
1,1811,1811,-2.17781150571672,1.4125832888275
1,1812,1812,-1.87334467402572,1.26266039884224
1,1813,1813,-1.49217451915795,1.40358786669455
1,1814,1814,-1.6328567323819,1.67297122035118
1,1815,1815,-1.1113534781515,2.39258603577623
1,1816,1816,-1.65134882404903,3.1358666639766
1,1817,1817,-1.39101560786369,2.28278191250594
1,1818,1818,-1.7534257931383,1.97377378256179
1,1819,1819,-2.28035817770999,1.9028660409664
1,1820,1820,-1.70308896435069,1.26524103893526
1,1821,1821,-2.81324819867751,1.75148888181597
1,1822,1822,-2.04172842276234,1.44882560430437
1,1823,1823,-1.92314292944753,1.18809017055227
1,1824,1824,-1.45496239642002,1.29859378720661
1,1825,1825,-3.67753183750918,2.79382176075642
1,1826,1826,-3.64797614213319,3.40128962736059
1,1827,1827,-3.71213358973402,3.41685188763422
1,1828,1828,-3.2306682756361,3.01770532059771
1,1829,1829,-3.28359815080245,2.11996763086123
1,1830,1830,-2.23545938254754,1.75348740235068
1,1831,1831,-1.95534349249375,1.57307557470199
1,1832,1832,-2.07038317775114,1.40779950464949
1,1833,1833,-2.04381244205318,1.54517907614461
1,1834,1834,-2.76070522242263,1.78160785740833
1,1835,1835,-3.68046066324345,2.62696529849381
1,1836,1836,-4.26508476267505,2.63325672356905
1,1837,1837,-3.10948995614944,1.84577935515764
1,1838,1838,-2.19469509445033,1.24802370552539
1,1839,1839,-2.84461447671281,1.3997304921395
1,1840,1840,-3.186345513444,2.5127848702293
1,1841,1841,-3.23414923819458,2.15537469380585
1,1842,1842,-2.61366381557764,1.82903364882553
1,1843,1843,-1.71419887698708,1.52211945804091
1,1844,1844,-2.0589197492295,1.71849311146072
1,1845,1845,-2.26819382435265,1.84506848585031
1,1846,1846,-1.71274907518422,2.45714648378002
1,1847,1847,-2.7970790251423,1.68335957084522
1,1848,1848,-1.93226459753733,1.67986285313987
1,1849,1849,-1.94364388082922,1.75756009472447
1,1850,1850,-1.73905912869033,1.3787006355336
1,1851,1851,-1.90952253712515,2.02912304138041
1,1852,1852,-2.11963047434114,3.08407739269053
1,1853,1853,-2.28897828375508,3.03094147942814
1,1854,1854,-1.21008004030605,1.56910831464524
1,1855,1855,-1.49334682228557,1.70664241149897
1,1856,1856,-1.4053716488474,1.82831097035484
1,1857,1857,-0.812008592622191,1.84465300288267
1,1858,1858,-1.18925171235521,2.04927905399759
1,1859,1859,-0.625449787044851,1.2277831668777
1,1860,1860,-0.491595640936313,1.90295811052727
1,1861,1861,-0.634290631882322,1.50553073259608
1,1862,1862,-2.3225360725447,2.37128963847087
1,1863,1863,-2.05936490207534,1.58042159685893
1,1864,1864,-2.18328087533894,1.85593598467555
1,1865,1865,-2.20543414016402,2.79709819850227
1,1866,1866,-2.47980486427043,2.35137207044702
1,1867,1867,-3.19011439018617,2.43015865535922
1,1868,1868,-1.60184953818244,1.80244876501147
1,1869,1869,-3.00921851179095,1.89711032011454
1,1870,1870,-2.61159634199288,1.53343512158076
1,1871,1871,-2.30326714488343,1.50891638609001
1,1872,1872,-2.3154444325702,2.26180485193716
1,1873,1873,-2.14234932456865,1.43129847398903
1,1874,1874,-3.05971933926529,1.80910122327937
1,1875,1875,-3.11866010468799,2.17217092240192
1,1876,1876,-1.98686492890338,2.52787044732092
1,1877,1877,-2.9457510046927,2.82687792546028
1,1878,1878,-2.06218731648658,1.31445639940522
1,1879,1879,-1.79858347390848,1.4278503503819
1,1880,1880,-1.37593964101768,1.49477025262769
1,1881,1881,-2.94847228516685,1.67149699637741
1,1882,1882,-1.99221970629795,1.19994539683506
1,1883,1883,-3.00538206452823,1.8073042443022
1,1884,1884,-2.11180981767774,1.67685545129355
1,1885,1885,-2.25050616717365,1.86543380359502
1,1886,1886,-1.91361194286176,2.38036716208717
1,1887,1887,-1.81612458204054,1.79283642720124
1,1888,1888,-1.79242782165849,1.73412124901378
1,1889,1889,-1.61737256553202,1.66169831418878
1,1890,1890,-1.31074546484649,2.54880683748634
1,1891,1891,-1.00282504012346,2.04498115551847
1,1892,1892,-0.830815357362242,1.4519545657618
1,1893,1893,-2.41460291071007,1.94252947345565
1,1894,1894,-1.27259444451925,2.18886492649942
1,1895,1895,-1.38309770709434,1.79939555493967
1,1896,1896,-2.66216888469958,2.08113326251206
1,1897,1897,-2.62912914552268,2.22158238122619
1,1898,1898,-2.20901974986934,2.65146673769664
1,1899,1899,-2.77084206152109,2.1256769849031
1,1900,1900,-2.67294764040253,2.0901635899516
1,1901,1901,-2.18506110966051,0.935714606240515
1,1902,1902,-3.63096056116788,2.21284780454272
1,1903,1903,-3.55099350653416,1.91943371278677
1,1904,1904,-3.26656339664905,1.62021713902027
1,1905,1905,-2.71256362465196,1.49012610684141
1,1906,1906,-3.40399616330486,1.59022721296605
1,1907,1907,-3.4298350786515,2.14451367974517
1,1908,1908,-3.5450448504341,2.16090161183808
1,1909,1909,-3.21630154567656,2.74649106632266
1,1910,1910,-2.90724163248506,2.91765139308304
1,1911,1911,-3.09035296500062,2.58506370432357
1,1912,1912,-3.23815685975233,2.54820321423743
1,1913,1913,-2.48256396180692,1.94228353036022
1,1914,1914,-2.41550226613295,1.71840994984093
1,1915,1915,-1.97206674568712,1.45625230415647
1,1916,1916,-2.16006952208218,1.25159938579366
1,1917,1917,-2.01435683697946,0.92090916657323
1,1918,1918,-2.0114693329988,0.930537825301725
1,1919,1919,-1.40383588171017,2.04793710098453
1,1920,1920,-0.927142610618682,0.774986273997942
1,1921,1921,-0.851172663371184,0.88292954888734
1,1922,1922,-0.598893054295861,0.817509489627788
1,1923,1923,-2.09838312910529,2.01062791968957
1,1924,1924,-1.20715294885721,1.444084649081
1,1925,1925,-1.49114022856837,1.54254020626223
1,1926,1926,-1.57633751906656,1.90593464997727
1,1927,1927,-0.276591643243584,2.20205598688537
1,1928,1928,-1.95492731874683,2.08454595799574
1,1929,1929,-2.20962406531955,2.38367856246629
1,1930,1930,-1.78632681970874,2.19698531344477
1,1931,1931,-1.09509459047093,2.54197965173741
1,1932,1932,-1.10307233902672,2.02813776348108
1,1933,1933,-0.75234189213317,2.57876606795463
1,1934,1934,-1.0369189363381,2.71633386577614
1,1935,1935,-1.34537178300729,1.32947398476484
1,1936,1936,-1.94680365628144,1.86749261645803
1,1937,1937,-2.96618130594361,2.16708008955331
1,1938,1938,-1.91895755296291,2.5956782276213
1,1939,1939,-1.94262564340134,2.00502342472587
1,1940,1940,-2.15219354299312,2.52141439622898
1,1941,1941,-1.89223181852602,2.12865155938297
1,1942,1942,-1.08093074180929,1.82410323162444
1,1943,1943,-1.2856404163135,1.97441281289973
1,1944,1944,-0.580076430927344,1.40401808487227
1,1945,1945,-1.96570751417072,1.49992958408907
1,1946,1946,-2.71274568946199,1.99078289418351
1,1947,1947,-1.40083635193282,1.63561712176376
1,1948,1948,-2.85701765880881,2.44170381912403
1,1949,1949,-1.29430444057243,1.6918535139655
1,1950,1950,-3.12832695711458,2.12160726091809
1,1951,1951,-1.95768728894793,1.54765652203746
1,1952,1952,-1.91018992191797,1.31595163225342
1,1953,1953,-1.68596798812183,1.84544073449066
1,1954,1954,-2.07979235602489,1.83606249069117
1,1955,1955,-2.18466618627186,1.11944737807381
1,1956,1956,-1.78013150880499,0.891704075978994
1,1957,1957,-2.33903812954466,1.24413548229608
1,1958,1958,-2.18448906454966,1.45959073771785
1,1959,1959,-1.13742008333863,1.68331386925618
1,1960,1960,-2.68875448055446,1.97612808489964
1,1961,1961,-2.23671778587472,1.79207535458371
1,1962,1962,-2.813083296557,1.47764800470402
1,1963,1963,-2.17551366127256,2.1339565095784
1,1964,1964,-2.1831798797905,1.65867956520653
1,1965,1965,-2.43442989948377,3.15353492955045
1,1966,1966,-2.08439424588499,2.2408675693607
1,1967,1967,-1.75263824366219,1.73123158970101
1,1968,1968,-1.88539796611462,1.57152145030957
1,1969,1969,-1.29688458693833,1.32560200115145
1,1970,1970,-1.9242410999358,1.74613579642443
1,1971,1971,-1.6187626880158,1.33625709850097
1,1972,1972,-2.55614794211892,1.5737269064816
1,1973,1973,-1.1190862922566,2.00310077109331
1,1974,1974,-1.13551615698298,1.94464290623409
1,1975,1975,-1.30988896811539,1.51716445079929
1,1976,1976,-1.02280484599283,3.09350004839463
1,1977,1977,-1.77644073075087,3.36996183212784
1,1978,1978,-1.7516151743887,3.2495557019288
1,1979,1979,-2.0270696924658,3.23489050836479
1,1980,1980,-1.31495632066363,1.42639385329983
1,1981,1981,-2.72452072160989,1.96815239189652
1,1982,1982,-2.32887263480505,2.93075575534318
1,1983,1983,-2.43902912392862,2.62934956674378
1,1984,1984,-2.41397749594547,2.68038694037818
1,1985,1985,-2.2121141571239,2.25149543251785
1,1986,1986,-0.725121211515306,1.73941477709503
1,1987,1987,-1.69144293987495,1.63370718617388
1,1988,1988,-1.49564299334162,1.12151449985223
1,1989,1989,-2.17924733688989,2.22513488554033
1,1990,1990,-1.03873681390975,0.72018478643446
1,1991,1991,-1.89316672327061,1.70665990575811
1,1992,1992,-1.90929882464206,1.78308656765254
1,1993,1993,-2.05944546735561,1.93438860374641
1,1994,1994,-2.1503946177895,1.33882680738457
1,1995,1995,-1.52369614384754,1.19470417396936
1,1996,1996,-1.87158475052369,1.53397731844524
1,1997,1997,-1.136174075115,1.84366937487402
1,1998,1998,-0.603242819711304,2.35279967297588
1,1999,1999,-1.35215227873603,1.38783705954849
1,2000,2000,-1.94318317015278,1.84642899884656
2,1,2001,-2.27770050991495,1.96368086412717
2,2,2002,-2.34524164427383,1.87136683087388
2,3,2003,-1.70639787841733,1.13795406178797
2,4,2004,-2.50563911039178,1.59684861379369
2,5,2005,-2.05542285396546,2.00127738410437
2,6,2006,-1.83324456592299,2.14779071188756
2,7,2007,-2.91404316492377,2.37732095601318
2,8,2008,-2.29014190638606,3.23540287648258
2,9,2009,-1.5516677277799,2.52657426736871
2,10,2010,-2.46396662153848,2.19758299441052
2,11,2011,-2.50166989012377,2.80032700472465
2,12,2012,-2.5931595537847,3.02071061752684
2,13,2013,-2.04294791268476,1.68110764026864
2,14,2014,-1.80310556895028,1.36391536633625
2,15,2015,-2.03151202039036,1.38555812108485
2,16,2016,-2.79630794817677,1.43091451129507
2,17,2017,-1.41803398189264,0.780966991373323
2,18,2018,-2.23869345071093,1.21781597652849
2,19,2019,-1.72170333516268,1.20449138341679
2,20,2020,-1.61733453915894,2.21717747791786
2,21,2021,-2.52187766423134,2.74885604397159
2,22,2022,-2.64846244435204,2.52966176399755
2,23,2023,-2.95124203832029,1.73705829209759
2,24,2024,-2.49910735377439,1.45709369275168
2,25,2025,-2.44530400314191,3.09022766727086
2,26,2026,-1.92181903219149,2.42740304561889
2,27,2027,-3.14263539541381,2.49751537748852
2,28,2028,-1.97096996276335,2.40245133403713
2,29,2029,-1.63360402140158,2.90429165427954
2,30,2030,-1.74141330461842,2.91303248241282
2,31,2031,-1.06801427994101,2.26220063233677
2,32,2032,-1.60591670770324,1.95382945468254
2,33,2033,-1.96880596075177,1.66161436633556
2,34,2034,-1.67420479652282,1.37779069078728
2,35,2035,-1.31102555810469,0.942814039804832
2,36,2036,-1.32214231498145,0.948145350566617
2,37,2037,-1.38613443379508,1.11650247696426
2,38,2038,-1.33469127475133,1.39101676514891
2,39,2039,-1.94841233072423,1.93081551341686
2,40,2040,-1.96306166866034,2.21153055727779
2,41,2041,-0.977787614639863,1.31341896306181
2,42,2042,-1.08102671409657,1.29336961847365
2,43,2043,-1.10758129999338,1.2586980170476
2,44,2044,-1.81654225796211,1.99137334655303
2,45,2045,-1.86761865010229,1.82397062920785
2,46,2046,-1.89096427391494,1.56525039108838
2,47,2047,-2.83269846662123,1.9673807001734
2,48,2048,-3.23785161325773,1.88529176615945
2,49,2049,-1.18636512418388,2.24349816819392
2,50,2050,-2.87657393055288,1.86973376227595
2,51,2051,-1.4697640915377,1.70861778259064
2,52,2052,-1.34988897056313,1.75569239565457
2,53,2053,-2.29274431074982,2.57311434566791
2,54,2054,-1.70622183161523,1.49347247657388
2,55,2055,-1.58994841894715,1.42023938732812
2,56,2056,-1.48698619441213,1.51097548120579
2,57,2057,-1.4871587957408,2.34693442708513
2,58,2058,-1.32457717863611,1.19012903666493
2,59,2059,-1.66242011009772,1.81625635470169
2,60,2060,-1.67820598157746,1.5683317635666
2,61,2061,-2.33543712210071,1.4962879462349
2,62,2062,-2.81757283977137,2.14902685535004
2,63,2063,-3.22399963750622,2.80454656163379
2,64,2064,-4.21457465650702,2.46300772749566
2,65,2065,-3.84305294540083,2.4653577175351
2,66,2066,-3.78551138959217,3.19778012310575
2,67,2067,-3.05106172429419,1.84766297057844
2,68,2068,-4.05581346989496,2.35423360268139
2,69,2069,-3.78319265607514,2.29317663308021
2,70,2070,-3.18017494395951,2.26242884033715
2,71,2071,-2.92867788893772,2.70254728590084
2,72,2072,-3.02093903368169,2.04645703925213
2,73,2073,-2.58393425878378,2.45788672552927
2,74,2074,-1.96139681433225,1.69614828082199
2,75,2075,-2.04321009018142,1.15037777832081
2,76,2076,-1.30381937862161,1.97546169190991
2,77,2077,-1.60866335399726,2.05379426591513
2,78,2078,-1.64482290273274,1.86535057407638
2,79,2079,-2.04492039769115,3.03016197094057
2,80,2080,-2.20730708688319,1.3344520201375
2,81,2081,-3.15218413717708,1.69575316432313
2,82,2082,-1.30545071681019,1.35610703803241
2,83,2083,-1.34661958928866,1.32573150696514
2,84,2084,-3.19276831097267,1.9161724477024
2,85,2085,-2.23721511530024,1.0831769623341
2,86,2086,-2.47594760352239,1.23669296162133
2,87,2087,-2.82319663877825,1.43005269971701
2,88,2088,-2.92865528918036,1.46283697465607
2,89,2089,-2.42698833678995,1.76636859452071
2,90,2090,-3.74587431274087,2.79930961430367
2,91,2091,-3.27125259904059,3.06031165705998
2,92,2092,-1.59946984195009,3.07693282096381
2,93,2093,-3.52069824437064,1.43724519126293
2,94,2094,-2.01797478872799,1.75428302044618
2,95,2095,-2.34709102291519,2.06930906326683
2,96,2096,-2.04941268978226,1.24334636412386
2,97,2097,-2.56955539473135,1.50110716351989
2,98,2098,-1.76636352095509,1.29157371519354
2,99,2099,-3.28112860699195,2.64942280395224
2,100,2100,-1.67954369455458,1.8713140758397
2,101,2101,-2.45889768693961,1.59498688651532
2,102,2102,-2.35269537205217,1.78951771141732
2,103,2103,-3.30801227376223,2.14936887875538
2,104,2104,-1.99532689118337,1.67570461718441
2,105,2105,-1.09897550665223,1.17101355290615
2,106,2106,-1.61106773315601,2.44222262450088
2,107,2107,-0.842352028800521,2.47661000877748
2,108,2108,-1.25780181092688,2.78589785375244
2,109,2109,-1.41881517552015,2.67817537574398
2,110,2110,-0.433154583844148,1.92420021555638
2,111,2111,-1.82089768181047,1.82272356095516
2,112,2112,-1.74569380901623,1.76549223555426
2,113,2113,-0.0562902974936614,2.543279495819
2,114,2114,-0.768036011190678,1.7232761409886
2,115,2115,-1.31458091598213,2.10803435609203
2,116,2116,-0.980658242630072,1.65843873842194
2,117,2117,-0.917600453229838,2.71475241273392
2,118,2118,-1.38602874721845,1.22927488977315
2,119,2119,-1.46909907481891,1.00232597253857
2,120,2120,-1.47533493561527,2.28251264248934
2,121,2121,-1.46357784430227,2.2912991035605
2,122,2122,-2.9612480743199,4.11999547641265
2,123,2123,-2.62648132017331,4.69389900156015
2,124,2124,-1.77729107197325,3.314627421278
2,125,2125,-1.4170165877554,2.07034428073131
2,126,2126,-1.73595475074211,2.01284967167702
2,127,2127,-2.01563585497656,2.29827543721491
2,128,2128,-1.52979430803772,2.42769978027868
2,129,2129,-2.05644884202234,2.22965187842745
2,130,2130,-2.38834808463261,1.6987997752575
2,131,2131,-2.04512681039613,1.52132628940876
2,132,2132,-1.66723193561211,0.961376928122934
2,133,2133,-1.89896912454941,1.2531216284043
2,134,2134,-3.2160300722361,1.99160351352499
2,135,2135,-2.70799089762066,1.85997719902497
2,136,2136,-2.22510191284403,1.11358067468236
2,137,2137,-2.19938325833274,1.27440023450495
2,138,2138,-2.39763606361469,1.518285340065
2,139,2139,-1.88910629819166,2.0971078181751
2,140,2140,-1.4037663462391,1.86078989353782
2,141,2141,-1.67273981559461,2.16142978465857
2,142,2142,-2.10823386192072,1.32811592393423
2,143,2143,-2.39183167648004,1.42630526007205
2,144,2144,-2.29199735506098,1.28754916608561
2,145,2145,-2.64667049038642,1.42473133919757
2,146,2146,-2.12979335842392,1.31990487564858
2,147,2147,-2.09277804019863,1.30450761952395
2,148,2148,-1.35290965516596,1.31730635878293
2,149,2149,-1.22053589304729,1.01372730843808
2,150,2150,-1.77415416843969,1.39004690556515
2,151,2151,-1.19931264604384,1.19434343479661
2,152,2152,-1.95798254773582,2.21447596035866
2,153,2153,-1.56145706987537,1.74206365834522
2,154,2154,-2.06004869184538,1.66973079394814
2,155,2155,-1.93200188371513,1.89138479225042
2,156,2156,-1.99683557665855,0.921706448411605
2,157,2157,-1.41255165462312,0.858119061054951
2,158,2158,-1.49253662937902,0.886459696367706
2,159,2159,-1.65594808279172,2.96417547787588
2,160,2160,-2.75287299390127,1.71627791797494
2,161,2161,-1.65188209182887,1.81909070974041
2,162,2162,-1.2854457512104,1.09641106347586
2,163,2163,-1.80605274658654,1.92690835828667
2,164,2164,-1.86653196731785,1.25989659146208
2,165,2165,-2.23657184779195,0.735823226054321
2,166,2166,-1.45225126374309,0.566950677394871
2,167,2167,-2.76956801295414,2.72754401560653
2,168,2168,-2.88423541055561,2.09923878070787
2,169,2169,-1.86899642293386,1.35393409189516
2,170,2170,-2.17462559749217,1.70703116618365
2,171,2171,-1.78136407323665,1.57493720590484
2,172,2172,-1.7585601474719,1.46218827107508
2,173,2173,-1.6272868582942,1.51284427508462
2,174,2174,-2.06533377120723,1.84271759705189
2,175,2175,-2.23808693462478,2.15180508751212
2,176,2176,-2.43970438661315,1.81405400039233
2,177,2177,-2.36875268261751,2.59989177004012
2,178,2178,-2.24935649910438,2.16128246615755
2,179,2179,-2.4352660214744,1.22258899480562
2,180,2180,-2.16802370584611,1.54289678832111
2,181,2181,-3.05555480787671,2.56974414749795
2,182,2182,-2.1223966427485,3.62207502890605
2,183,2183,-1.0704864843508,1.34103341065837
2,184,2184,-2.38339512077506,2.00115991278141
2,185,2185,-2.14052644055424,1.7607138834915
2,186,2186,-2.0320533494193,1.89941500151321
2,187,2187,-1.574781026616,2.03050995538979
2,188,2188,-1.52074758099497,2.10473202895283
2,189,2189,-2.26671723829076,2.28520568546532
2,190,2190,-4.28858587620101,3.30544934810499
2,191,2191,-4.31192626299671,2.60203623299766
2,192,2192,-3.85410982238748,3.52263556313147
2,193,2193,-3.98854744359329,2.5937558132771
2,194,2194,-3.60619705504655,2.46481027739301
2,195,2195,-3.7739249945649,2.95364021930124
2,196,2196,-2.49649171324751,2.53043710425631
2,197,2197,-1.81457829680816,2.63405938600414
2,198,2198,-1.02330989132598,2.36204807097409
2,199,2199,-1.65201596701919,1.49423333834069
2,200,2200,-1.75335870802678,2.30350702673803
2,201,2201,-1.65597833813396,1.45320932827055
2,202,2202,-1.17348754873582,0.996080469036927
2,203,2203,-1.69270553333101,2.46188843535773
2,204,2204,-1.9423788502055,1.59381073264192
2,205,2205,-0.841324082582668,2.80483769495217
2,206,2206,-0.908507363372105,2.32744668072126
2,207,2207,-1.21260302551218,1.63685152303907
2,208,2208,-1.40475760362181,1.80734570325015
2,209,2209,-1.71771511599994,2.26145232559951
2,210,2210,-2.09738074792145,3.13027421384988
2,211,2211,-1.41044861526703,3.21119533195457
2,212,2212,-1.64408090830591,3.2257485955475
2,213,2213,-1.21286085426925,1.40191457116301
2,214,2214,-1.26758211095821,2.18970909324592
2,215,2215,-0.950892037487671,3.15607850785778
2,216,2216,-1.48287557140115,2.93850681880183
2,217,2217,-1.50260918946083,2.79788736740492
2,218,2218,-1.18027558641546,2.67615989408562
2,219,2219,-1.56943197302139,1.38407103322834
2,220,2220,-1.76098633978186,1.57507526743855
2,221,2221,-2.01011494262276,1.66660368959577
2,222,2222,-1.85766013000802,1.47415604975678
2,223,2223,-2.34516999468385,2.05301880185062
2,224,2224,-2.36152600750176,2.01673944440756
2,225,2225,-1.84508909991524,2.08892480343831
2,226,2226,-2.20745655361142,1.60088690075125
2,227,2227,-2.06334932323765,2.386811655198
2,228,2228,-2.38793188250151,2.35192799696448
2,229,2229,-2.67411308296521,2.41969735861373
2,230,2230,-2.37790057346152,2.32751376299912
2,231,2231,-2.20801887342796,2.11023676102297
2,232,2232,-2.46741933757043,1.54338043064346
2,233,2233,-1.89939729029996,1.54076320479665
2,234,2234,-1.9606428057018,2.1680409633308
2,235,2235,-2.29353393521247,1.83661479736969
2,236,2236,-2.3783792511145,1.57883863162618
2,237,2237,-2.05361087126128,2.23926825189963
2,238,2238,-1.32123670952519,1.44189034556393
2,239,2239,-0.629362266093582,2.39682287550916
2,240,2240,-1.15965189971838,1.72840216733866
2,241,2241,-1.83114543780405,1.52455493864015
2,242,2242,-2.39632152965963,1.77686094943231
2,243,2243,-2.31389956617652,1.60172775388312
2,244,2244,-3.03583208615619,1.68181266980969
2,245,2245,-2.74700168290753,1.37368646091269
2,246,2246,-2.2143913375471,1.1070256398418
2,247,2247,-2.31255152351726,1.40130816764325
2,248,2248,-1.98821557083698,1.1893730155458
2,249,2249,-1.57259252690856,1.03788953306679
2,250,2250,-0.596059065819319,1.43701266208778
2,251,2251,-1.41529054327304,1.98137478985175
2,252,2252,-1.5341583772862,2.30354212741619
2,253,2253,-1.59963322920815,1.43741894856911
2,254,2254,-2.20812309851241,1.70839716922669
2,255,2255,-1.79508889758744,2.04966951926085
2,256,2256,-2.43236159624106,2.64445654461103
2,257,2257,-1.68587146501837,2.23395893508639
2,258,2258,-2.26995698925036,2.23118411806786
2,259,2259,-2.36112329917125,1.95746044153377
2,260,2260,-2.05376354017227,1.93832154788973
2,261,2261,-2.41336058067265,1.69152893296822
2,262,2262,-1.51170986242159,1.56653585288984
2,263,2263,-1.32187490014486,1.51823502062794
2,264,2264,-2.06273047889013,1.44264685537886
2,265,2265,-3.60790947052356,2.20024851527048
2,266,2266,-2.00286198144259,1.39339114247178
2,267,2267,-1.70884415222763,1.80315704291444
2,268,2268,-2.48208591972232,2.21805668998556
2,269,2269,-2.55385036658817,2.28194845173345
2,270,2270,-0.493564626090714,1.7910741505683
2,271,2271,-1.59912862391773,1.56860220791726
2,272,2272,-0.979540154563442,1.57020898532995
2,273,2273,-1.06175813650854,2.04547654529381
2,274,2274,-1.13263617123648,1.96770976867104
2,275,2275,-2.00139069504367,1.9801963921438
2,276,2276,-1.96894686440004,1.95559675803123
2,277,2277,-3.76532581565906,3.14462765451254
2,278,2278,-3.69108429045881,2.55808598867964
2,279,2279,-3.66473149220338,3.33705525309504
2,280,2280,-3.6286254274076,3.24470803210149
2,281,2281,-2.58193932983951,2.07328554987688
2,282,2282,-2.15458342564484,2.88711016133324
2,283,2283,-1.60137955587652,1.82542692679066
2,284,2284,-1.05045237612986,1.31278510298876
2,285,2285,-2.28504627090443,2.19515448516721
2,286,2286,-2.1577449471529,2.3242105775118
2,287,2287,-1.91070175284603,2.21715929683397
2,288,2288,-2.08726038470464,2.92096794973851
2,289,2289,-1.82342652576171,2.36902322816839
2,290,2290,-2.01370340776938,1.13702785895136
2,291,2291,-1.97487224945224,1.44067604614293
2,292,2292,-2.16387793117532,1.79985313026524
2,293,2293,-1.87167461498411,1.9265163989892
2,294,2294,-1.27314543788496,1.34971554068332
2,295,2295,-2.5435995753042,1.9197056852469
2,296,2296,-2.35264821590627,1.67044198712601
2,297,2297,-2.11304883052425,1.68610832796303
2,298,2298,-2.19880623018691,1.38243498513534
2,299,2299,-1.18257724240741,1.06185835672186
2,300,2300,-2.92274284827824,2.31396744822218
2,301,2301,-2.14513894556734,1.79067564237792
2,302,2302,-2.29965970506712,1.67768334132296
2,303,2303,-2.38427438192349,1.92452662609692
2,304,2304,-2.50377295315101,1.88424946613536
2,305,2305,-2.30119811017753,1.41190246752083
2,306,2306,-2.46648198876531,1.47197283726307
2,307,2307,-1.64769087427666,1.43237551396934
2,308,2308,-2.73457012963811,2.69847792741682
2,309,2309,-2.29152393218434,1.4598179328328
2,310,2310,-2.00199889849027,1.87661862845449
2,311,2311,-2.5601573961734,1.77343056774584
2,312,2312,-1.44145343335853,1.68682271758
2,313,2313,-1.96681064921734,1.63610151247145
2,314,2314,-2.08364309334012,1.58083992609662
2,315,2315,-1.63152256170893,2.63206380626967
2,316,2316,-1.56140713875465,0.995475326281351
2,317,2317,-1.69801284733001,1.15081699491081
2,318,2318,-1.46527561380962,1.2379579057888
2,319,2319,-1.2281416116874,1.01482572185729
2,320,2320,-1.28968113252013,1.17589821249249
2,321,2321,-2.80158749886426,2.03679463418516
2,322,2322,-2.56127603986835,1.94766144777512
2,323,2323,-1.76479281109935,1.46645839588817
2,324,2324,-2.6159034997532,1.94280354619249
2,325,2325,-2.26915777304398,2.31324332320063
2,326,2326,-2.33661365842488,2.47152147050089
2,327,2327,-1.49867177704683,1.76352390757973
2,328,2328,-1.37483277319535,1.89121944457021
2,329,2329,-1.71220656095498,2.09006962151684
2,330,2330,-0.882137821323383,1.69984200285162
2,331,2331,-1.30820724727419,1.89878132421755
2,332,2332,-1.37125783719372,1.73529524691778
2,333,2333,-1.09292181018345,3.02096126686409
2,334,2334,-1.13768252359042,1.8208064556177
2,335,2335,-0.629361106476204,2.06435235654398
2,336,2336,-0.75347917997057,3.04381474168741
2,337,2337,-0.667963448109301,2.26641325615413
2,338,2338,-0.835478212132151,3.41200550924041
2,339,2339,-1.74381306678964,1.01060080362972
2,340,2340,-2.85377371611586,2.4466936377829
2,341,2341,-1.09775571995556,1.21034951062555
2,342,2342,-1.82026105458639,1.48634484374473
2,343,2343,-2.35187500194392,2.09925005375409
2,344,2344,-2.05960189290449,2.0451221354916
2,345,2345,-2.83912937862514,1.91505285073873
2,346,2346,-2.21562242349702,2.13767552873218
2,347,2347,-2.05489424111666,1.99970233723027
2,348,2348,-3.16057038847471,1.64120914355729
2,349,2349,-2.27501392121934,2.06439787687639
2,350,2350,-2.26486426375513,1.18725300491179
2,351,2351,-1.90841346314655,1.32993683770259
2,352,2352,-1.85719885249041,1.34544892397151
2,353,2353,-2.37059259667948,2.4018149697618
2,354,2354,-2.24306487998461,2.56977710805074
2,355,2355,-2.48049078692227,2.40252729234317
2,356,2356,-2.25681177727341,1.37407229383047
2,357,2357,-1.85613300650992,1.46773264431796
2,358,2358,-1.31165319885491,2.48800726796756
2,359,2359,-1.60496719495961,1.56184588558932
2,360,2360,-1.46917673583701,1.82860133956733
2,361,2361,-1.66197015270556,1.80203715761809
2,362,2362,-1.16129438053333,0.962116786875562
2,363,2363,-1.84237647724524,2.05830436697766
2,364,2364,-2.75387527482742,2.08850042988693
2,365,2365,-2.31591888630417,1.38459766926618
2,366,2366,-2.12324521967011,1.18672951802283
2,367,2367,-2.64636449608968,1.69999091924352
2,368,2368,-1.48785314205687,1.63449992798244
2,369,2369,-0.721945224213025,1.84130558996112
