".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1842,1842,-1.13315987116043,1.56894222067758
1,1843,1843,-1.34177251311058,1.33000270767488
1,1844,1844,-1.78738436669849,1.26281928511997
1,1845,1845,-0.863903396587661,1.49299559911034
1,1846,1846,-2.59757698893343,2.25920074467983
1,1847,1847,-2.58349670873292,3.0675301900702
1,1848,1848,-2.66532557227347,1.8528371275402
1,1849,1849,-1.26695344424336,1.54703101643092
1,1850,1850,-1.62583866060984,1.86455437043021
1,1851,1851,-1.92888967535648,1.68609890312521
1,1852,1852,-3.01987223339052,2.01097971295232
1,1853,1853,-2.46308944015882,1.83951624417697
1,1854,1854,-1.88821747424898,1.28607661384553
1,1855,1855,-2.19816759021488,1.66815401502574
1,1856,1856,-1.75876324175768,1.57336383880364
1,1857,1857,-2.28022546702713,2.23260095808216
1,1858,1858,-1.98242215182676,2.00502971525556
1,1859,1859,-2.48362739267967,2.52072307013896
1,1860,1860,-2.23639489509222,1.80166392798639
1,1861,1861,-1.60842740613927,2.01152525942623
1,1862,1862,-1.36568217476521,1.79189408704374
1,1863,1863,-1.5867625844952,1.37678237534115
1,1864,1864,-0.97874875968802,2.10853470157521
1,1865,1865,-1.91637807390636,2.17269168901324
1,1866,1866,-2.1711484791855,1.10244542523006
1,1867,1867,-1.72827924841771,1.36918415738482
1,1868,1868,-2.11208191511102,1.54750858248825
1,1869,1869,-1.9181507245271,1.53863361587969
1,1870,1870,-2.29252440929109,1.84740433159898
1,1871,1871,-1.15597302133913,1.55839561645673
1,1872,1872,-2.58744241500947,1.75233425181147
1,1873,1873,-1.82218200399801,1.70950593227182
1,1874,1874,-1.85221260145677,1.67232316883096
1,1875,1875,-1.84483359465117,1.33059347565406
1,1876,1876,-1.93398340360658,1.39287619308155
1,1877,1877,-2.33543413339236,1.43323415685708
1,1878,1878,-1.80440363589611,1.34450040758237
1,1879,1879,-2.45781282950328,1.56236716788227
1,1880,1880,-2.1578782859446,1.86677832884725
1,1881,1881,-1.92377310405897,1.60181670794925
1,1882,1882,-2.19262119841231,2.40402349349709
1,1883,1883,-1.2241126506873,2.13476832815677
1,1884,1884,-2.02767290008815,2.3254409396736
1,1885,1885,-1.83680015859445,1.95126224688087
1,1886,1886,-2.95880474803229,2.438145131194
1,1887,1887,-2.14191029813833,2.41039965330566
1,1888,1888,-1.73703241784618,1.2876376569414
1,1889,1889,-0.948010582961926,1.99179053759556
1,1890,1890,-0.954585589849022,2.00589157736167
1,1891,1891,-1.1429775707589,1.86261304103951
1,1892,1892,-1.4205221425211,2.01387438234847
1,1893,1893,-0.795555358125594,1.81525756053649
1,1894,1894,-2.46569699908742,1.29349300964112
1,1895,1895,-1.86801007938278,1.60305039046708
1,1896,1896,-2.7103338906924,2.00007374079908
1,1897,1897,-2.58661050528888,1.85181391396765
1,1898,1898,-2.26532385882623,2.36893239130109
1,1899,1899,-2.17954788812084,2.11643363166972
1,1900,1900,-2.80028755166465,2.73595482039131
1,1901,1901,-2.32538902496547,1.28435392281175
1,1902,1902,-2.3810559357149,1.86103808244347
1,1903,1903,-2.32926908270306,1.59308367619487
1,1904,1904,-1.88328184233886,1.35401139716642
1,1905,1905,-2.01408552708475,2.30414561431887
1,1906,1906,-0.854387249497787,1.595580018326
1,1907,1907,-1.32974697339506,2.44668227649886
1,1908,1908,-0.79910035776167,1.54993479028479
1,1909,1909,-2.04930906484381,2.2261425755303
1,1910,1910,-2.39654218425197,3.18896548731038
1,1911,1911,-2.84699179289664,2.31744943871459
1,1912,1912,-1.23319488539298,2.36407223139642
1,1913,1913,-2.70823003204505,2.05168503753298
1,1914,1914,-1.94891535323378,1.73559416353769
1,1915,1915,-1.45402413673435,2.41182524361009
1,1916,1916,-1.92835379389198,1.70559051233619
1,1917,1917,-2.47216297857982,1.17679127144252
1,1918,1918,-1.2692779998053,0.921111421491328
1,1919,1919,-1.71039664946739,1.89177871607516
1,1920,1920,-0.940860347179065,1.26398332635008
1,1921,1921,-1.34619194224388,1.41931628119625
1,1922,1922,-1.4570401599385,1.61902407835256
1,1923,1923,-1.58021128085234,1.94802662265346
1,1924,1924,-1.51995048200298,1.41730066232186
1,1925,1925,-2.28236325996118,1.30795922287181
1,1926,1926,-1.79046569395514,1.00171897168467
1,1927,1927,-1.3997354901285,0.794943145127621
1,1928,1928,-2.44071930210419,1.18340898532654
1,1929,1929,-1.73382629844946,1.04726657794872
1,1930,1930,-2.80770065325503,2.4459275055855
1,1931,1931,-2.89160219232085,1.95270895722496
1,1932,1932,-2.73849749634675,2.40048900028917
1,1933,1933,-2.69248695562764,2.39840236992345
1,1934,1934,-3.02711887235418,2.49515305409336
1,1935,1935,-3.28775752376489,2.81340638035408
1,1936,1936,-2.83394552297435,2.07635159903611
1,1937,1937,-3.05208622841423,1.62053695729617
1,1938,1938,-1.90027180135594,1.81492377817618
1,1939,1939,-2.52520336429355,1.83133227649547
1,1940,1940,-0.761241359768068,2.45432463150277
1,1941,1941,-1.68749604994258,1.64826179019601
1,1942,1942,-1.12079020899595,2.00915275890811
1,1943,1943,-1.10989094375426,2.26933886780161
1,1944,1944,-2.26125163396996,1.29209297279173
1,1945,1945,-1.22429968532076,3.13878537355426
1,1946,1946,-1.73380632940202,1.50925305502091
1,1947,1947,-2.54788439835662,1.5493894458847
1,1948,1948,-2.4543777082362,1.29112650688232
1,1949,1949,-1.99755351390178,1.43048036883552
1,1950,1950,-2.28009669232223,1.73284551189671
1,1951,1951,-2.69138592758799,1.85508216687783
1,1952,1952,-2.84215848448722,1.52828071582882
1,1953,1953,-1.40956009547624,1.23215553211915
1,1954,1954,-1.37252903215097,1.31726578320194
1,1955,1955,-1.76725547958314,1.42589712460604
1,1956,1956,-2.74511606829075,1.02557099424882
1,1957,1957,-1.55757101440592,2.21208893137428
1,1958,1958,-1.60385505656999,1.38505018242441
1,1959,1959,-1.04826859160384,1.43583411843107
1,1960,1960,-1.63680666946624,1.75895420891534
1,1961,1961,-0.207905200678965,2.26577487316445
1,1962,1962,-0.0846577118147665,2.16892231544203
1,1963,1963,-0.464547115837764,1.64112767599605
1,1964,1964,-1.20027477444596,3.25415842847826
1,1965,1965,-1.27703700099781,2.76052162610768
1,1966,1966,-2.06541615818922,1.57931947215682
1,1967,1967,-1.85673877402446,1.65381614607308
1,1968,1968,-1.80803942393291,1.68741659403209
1,1969,1969,-2.00489939299429,1.37541555811546
1,1970,1970,-1.91619089888286,1.89123702042017
1,1971,1971,-2.04804514480629,1.37426353039043
1,1972,1972,-2.34195379641009,2.0566254575912
1,1973,1973,-2.92124078112518,1.70195348574064
1,1974,1974,-0.690038048368017,1.41538365864649
1,1975,1975,-1.59363957721258,0.962667516762072
1,1976,1976,-1.73044708856663,1.07460658979802
1,1977,1977,-1.67408022134025,1.0531888985877
1,1978,1978,-1.22378159743574,1.36476035855812
1,1979,1979,-1.91137808141598,1.56419501056541
1,1980,1980,-1.11572827383055,2.79332149702838
1,1981,1981,-1.55138180846774,2.19657215990481
1,1982,1982,-1.15408546491718,2.39003114692266
1,1983,1983,-1.62795227453603,2.36361197174297
1,1984,1984,-1.12766929272403,1.92941643447142
1,1985,1985,-0.880439393761676,1.31976790145033
1,1986,1986,-0.951371670735625,1.24705313306439
1,1987,1987,-1.67772385905536,2.09872260721037
1,1988,1988,-1.25266891969522,1.31817675557578
1,1989,1989,-1.90048390901108,1.06317258368731
1,1990,1990,-1.83938187146727,0.860044027300769
1,1991,1991,-1.23693937539829,0.674670083464501
1,1992,1992,-2.67921351338373,1.05662310294244
1,1993,1993,-3.13566014017871,1.77737604274319
1,1994,1994,-2.65167883176235,1.95206694576439
1,1995,1995,-3.13786199864743,2.68354597748487
1,1996,1996,-2.86283024167092,2.779998342774
1,1997,1997,-1.80015717247854,1.26738930518578
1,1998,1998,-2.15006909192576,1.21558791152585
1,1999,1999,-2.54506633580752,1.76619217084751
1,2000,2000,-2.01586072775704,2.04468017325738
2,1,2001,-0.350749032742059,2.42781451245644
2,2,2002,-0.658802463675718,2.3872990300651
2,3,2003,-0.56476014279006,1.64973504971559
2,4,2004,-2.4875659344599,1.70672494499072
2,5,2005,-2.12764961197427,1.23860550069419
2,6,2006,-2.41403992633309,1.18164990423445
2,7,2007,-1.32863945317919,1.77188134428662
2,8,2008,-2.36614670227748,1.87356195415084
2,9,2009,-1.97027733263406,1.49397694057459
2,10,2010,-1.34045361168829,1.36501926344206
2,11,2011,-1.63719406816585,1.34188913098748
2,12,2012,-2.1827683399196,2.08454412474201
2,13,2013,-2.20375879689132,2.22961235604718
2,14,2014,-2.56293534887051,2.38247120673659
2,15,2015,-2.49356889737773,2.50164251053245
2,16,2016,-3.05677193843175,2.52999582272014
2,17,2017,-2.13233699867977,2.08887311911438
2,18,2018,-1.99996587820764,1.23145833575502
2,19,2019,-1.89510292109814,2.06263400664121
2,20,2020,-2.33621804499109,0.868926213394593
2,21,2021,-2.19850151267412,1.26541232188261
2,22,2022,-1.94013129324776,0.857014466372596
2,23,2023,-2.3960588369014,1.36823761108945
2,24,2024,-2.19777265037758,1.2515682612134
2,25,2025,-1.7090443413413,1.3959400964687
2,26,2026,-1.5093423673372,2.30851717830469
2,27,2027,-1.02220710755243,2.07894523986139
2,28,2028,-1.50206993267508,2.34519247431547
2,29,2029,-1.58419440599025,1.15370478434323
2,30,2030,-2.4664175097994,1.85494010568512
2,31,2031,-1.49394601229437,1.6442424011088
2,32,2032,-1.30423698485296,2.91275536831516
2,33,2033,-1.40035977832201,2.75161649096109
2,34,2034,-1.61332964961878,1.80630419308468
2,35,2035,-1.58028710892156,1.60995468807884
2,36,2036,-3.17620300685197,2.16346622733614
2,37,2037,-2.81974431195804,2.15543407040853
2,38,2038,-1.66604436662083,1.86057059234882
2,39,2039,-2.21209974076477,3.63394415641945
2,40,2040,-1.92609931439548,2.39009891571501
2,41,2041,-1.02815787364537,1.68021000742656
2,42,2042,-0.875671366353202,1.46890392676341
2,43,2043,-1.4196970480215,1.79701128463162
2,44,2044,-0.43573953765498,1.63004390708709
2,45,2045,-1.49514377406537,2.24713964042575
2,46,2046,-1.30987616666172,1.7016803059059
2,47,2047,-1.93574405056547,1.77292907007999
2,48,2048,-2.22178270031745,1.55261812178323
2,49,2049,-3.41160157475621,1.7672257968829
2,50,2050,-3.16988663590895,1.53993109813476
2,51,2051,-3.30196983268478,1.691448744513
2,52,2052,-3.30084048084269,1.65585975346504
2,53,2053,-2.98318239326596,1.59600739297229
2,54,2054,-2.23673400429522,2.09023084810479
2,55,2055,-1.41696350101892,2.40900958615799
2,56,2056,-1.49943138055965,0.950974685430221
2,57,2057,-1.30671577103645,1.38554490150835
2,58,2058,-2.03088679518897,1.23830674789386
2,59,2059,-2.42259670087026,1.95302854337927
2,60,2060,-2.66771186189142,1.55550923798071
2,61,2061,-2.41947973905655,1.98366462899057
2,62,2062,-2.10064236676773,1.79684847054017
2,63,2063,-3.24067361467795,2.20128300996629
2,64,2064,-2.5047468711534,2.33820339035637
2,65,2065,-1.74785484160985,2.62059816135313
2,66,2066,-2.12052430192243,2.47523253746605
2,67,2067,-1.47303923574927,1.91010286573444
2,68,2068,-1.2312596516224,2.90123055681264
2,69,2069,-1.72996483262413,1.03414857059939
2,70,2070,-1.17666714744792,1.38271806940843
2,71,2071,-1.36154745720563,2.41095659665904
2,72,2072,-2.31892513914621,0.92792485567311
2,73,2073,-2.43905028781635,2.42706056123357
2,74,2074,-1.59054527171798,1.37453921797589
2,75,2075,-2.15973589878357,1.88858197908847
2,76,2076,-2.04116404932789,2.06984825131404
2,77,2077,-1.92821704517766,1.95590754449725
2,78,2078,-1.67481555062889,1.19471355452704
2,79,2079,-1.70211303531186,1.13651963427717
2,80,2080,-3.17032203575457,2.17096232663838
2,81,2081,-2.81247904561897,2.13518795993799
2,82,2082,-2.89884939009089,1.64134061715961
2,83,2083,-1.0994176815424,1.56865109824633
2,84,2084,-2.32745502254443,1.27048813158505
2,85,2085,-2.07213342858675,1.38178662000112
2,86,2086,-2.61447657486987,2.45179886970064
2,87,2087,-2.17953356746567,2.37831789855784
2,88,2088,-1.84684495683215,2.31134632697838
2,89,2089,-1.94031263693622,2.86094121936287
2,90,2090,-2.29707076035689,1.74162208583996
2,91,2091,-3.47872847564669,2.23735313531291
2,92,2092,-1.26206012616459,1.10375976882811
2,93,2093,-2.77722373073127,1.62476561857276
2,94,2094,-1.61456646573234,1.45915398002703
2,95,2095,-1.84755658810052,1.66195478918712
2,96,2096,-2.54204089575085,2.53752596114537
2,97,2097,-2.22736169798854,2.10756569273644
2,98,2098,-2.17071613892712,1.82603940952508
2,99,2099,-2.40549834884192,2.18673006653818
2,100,2100,-1.94262545818528,2.55200675219583
2,101,2101,-1.72736136688335,2.57805329583364
2,102,2102,-2.16203448855717,2.75984015641557
2,103,2103,-1.5048648168074,2.37671217397259
2,104,2104,-2.02467027000146,2.24297728641133
2,105,2105,-1.68722835299171,1.97293915148278
2,106,2106,-1.4029470312758,2.24802853931165
2,107,2107,-1.35960631767651,2.21665324698051
2,108,2108,-1.12810083112794,2.70184302750541
2,109,2109,-1.29412495162263,2.63799040403035
2,110,2110,-0.939550702069727,2.716464977924
2,111,2111,-0.829633990865028,3.07066393806921
2,112,2112,-1.43345025006464,1.33434947268398
2,113,2113,-1.35410734293742,3.13520502906183
2,114,2114,-1.83125327106785,2.18769649269144
2,115,2115,-1.92703311148143,2.23576161834795
2,116,2116,-2.27272625492945,1.84760101605748
2,117,2117,-3.22009797880112,2.12077215965401
2,118,2118,-3.32806613422215,2.63974825188247
2,119,2119,-3.86481892171962,2.33412592105479
2,120,2120,-3.3360818823981,2.60502812842617
2,121,2121,-1.87691191241822,2.02986887153508
2,122,2122,-1.48511105348383,1.29957141910902
2,123,2123,-1.45213131391396,1.78449088925151
2,124,2124,-1.24566669443987,1.92590842782973
2,125,2125,-1.93717855983852,2.04219289676181
2,126,2126,-1.0180868972009,1.34800201391313
2,127,2127,-1.58328553682602,1.34860155709804
2,128,2128,-1.68461303821468,1.35271243887128
2,129,2129,-1.47219980236243,0.919095269357813
2,130,2130,-2.52164603214302,1.64250039004151
2,131,2131,-2.16931547091898,1.54075335792808
2,132,2132,-2.33787110851859,1.46386686987503
2,133,2133,-1.7564737178289,1.75118940765712
2,134,2134,-1.78849653108396,1.84608402502831
2,135,2135,-2.47698031381217,1.58183094657176
2,136,2136,-2.18293600037266,1.77283522290285
2,137,2137,-1.92762149134287,1.73689827506821
2,138,2138,-0.749060431220083,2.13046549927939
2,139,2139,-0.731597362565119,1.4804879724671
2,140,2140,-2.36724929530381,1.24897507025849
2,141,2141,-2.29006177696234,2.18854665833922
2,142,2142,-1.81197011492872,1.2050474910681
2,143,2143,-2.05180246572588,1.12375376642551
2,144,2144,-1.34366241669715,2.08177038590526
2,145,2145,-1.58328152084354,1.96522253997651
2,146,2146,-0.949032849962252,2.62311174036138
2,147,2147,-2.1222670323907,2.95104931527219
2,148,2148,-1.86885920990068,1.64835495046389
2,149,2149,-1.74300314826101,1.26117388170778
2,150,2150,-1.76340411407056,1.18762526355382
2,151,2151,-1.86756993422747,1.23782168811201
2,152,2152,-1.77917666551827,1.85825522527127
2,153,2153,-1.83403997175408,1.41505839203978
2,154,2154,-1.29825514533337,1.94896046113835
2,155,2155,-2.0603182418623,1.61637533517074
2,156,2156,-1.92689476546545,1.9474472200708
2,157,2157,-1.94158893718112,1.91395836948067
2,158,2158,-1.74589805132574,2.28810512557602
2,159,2159,-1.19028013129273,2.22696610056081
2,160,2160,-1.66678278886014,1.83072753055894
2,161,2161,-1.26137940646496,1.50478305563305
2,162,2162,-1.33131627525266,1.42748814665956
2,163,2163,-1.53130981924667,1.33540608971761
2,164,2164,-3.10477526291081,1.97319401479773
2,165,2165,-1.88105648541818,1.71646658015078
2,166,2166,-2.43974963294086,1.93178189514886
2,167,2167,-2.26181618399548,1.313646292667
2,168,2168,-2.20809674132139,1.57787255873435
2,169,2169,-2.02233108986905,2.71971677052554
2,170,2170,-1.85159191019523,2.94019711339529
2,171,2171,-1.13816303769115,2.19980790268442
2,172,2172,-1.73049237395142,1.16557268656523
2,173,2173,-2.37157026062122,1.87481487360118
2,174,2174,-2.98430928292905,2.10874826151765
2,175,2175,-2.53496194891912,1.69869493267676
2,176,2176,-3.61814990843191,2.35386824055207
2,177,2177,-3.5040991904289,2.2710119640592
2,178,2178,-2.39120686276071,2.1775318342209
2,179,2179,-1.75151054297063,1.27137762431633
2,180,2180,-2.15749956978588,1.91977238864075
2,181,2181,-1.27786975315639,1.07766586808554
2,182,2182,-2.0123632114542,1.29298144483889
2,183,2183,-1.7525893234604,2.14250674235632
2,184,2184,-1.49663539173556,1.69085776973221
2,185,2185,-1.81666509302405,1.63611351250884
2,186,2186,-1.50111436476835,1.43446694261334
2,187,2187,-1.38990489850848,2.99190613322111
2,188,2188,-1.32952465788356,1.48601400260071
2,189,2189,-1.45257276613553,1.6499309833136
2,190,2190,-1.35964996750287,1.02629769947119
2,191,2191,-1.55137867285867,0.933025486294514
2,192,2192,-1.71582310039291,1.37965736860763
2,193,2193,-1.99193271297775,1.63914581851857
2,194,2194,-1.64292126194392,1.74978733086881
2,195,2195,-1.71861179427669,1.38203418072428
2,196,2196,-1.82838580701571,1.81027856027932
2,197,2197,-3.46239532485398,2.23316321821439
2,198,2198,-2.7984235756252,1.71804151775537
2,199,2199,-3.17131600851773,2.13971018708701
2,200,2200,-1.5091150611525,1.05016928082207
2,201,2201,-1.36895220969086,1.11232669008107
2,202,2202,-1.51623357073164,1.42250994063601
2,203,2203,-1.64039894612923,1.19429721067597
2,204,2204,-2.36739653749477,1.83770564375249
2,205,2205,-1.61332032906209,1.90983896208879
2,206,2206,-2.46667661984296,2.635227804907
2,207,2207,-1.59961224871469,1.32738080739225
2,208,2208,-2.00816096760272,1.25097705234926
2,209,2209,-1.96456441351436,1.65723825279349
2,210,2210,-1.63536543605013,1.32207058196524
2,211,2211,-1.20844821869088,2.51902724726921
2,212,2212,-1.01332572883187,2.6431952554238
2,213,2213,-0.869831458621082,1.56075709005826
2,214,2214,-0.351899317908779,1.59023321222826
2,215,2215,-0.672542001356468,2.04972123584543
2,216,2216,-1.39891142071765,2.10424266871554
2,217,2217,-2.70658584490854,1.42770303898393
2,218,2218,-3.04122449199214,1.40591720262353
2,219,2219,-0.854405238920617,1.12168141443295
2,220,2220,-1.74841093126908,1.39615794682076
2,221,2221,-2.37219816974495,1.68687754069198
2,222,2222,-3.01744341373876,1.91472516231304
2,223,2223,-2.43076179171445,2.25364419050985
2,224,2224,-2.82188867795486,2.19594491439591
2,225,2225,-2.5498837541899,2.09580258518234
2,226,2226,-1.38566881204745,1.53229913310819
2,227,2227,-1.21382442239683,1.70819373590469
2,228,2228,-1.88497096281098,2.59248770966186
2,229,2229,-1.75464394371725,1.75688179392267
2,230,2230,-1.74780926628942,1.96016133949174
2,231,2231,-2.17087776707294,2.32730321451491
2,232,2232,-2.1380887750165,1.63206374474815
2,233,2233,-2.82702177035977,1.12364482588178
2,234,2234,-1.39589599623768,1.83128178438149
2,235,2235,-1.17288063342686,2.16665414978789
2,236,2236,-1.19933142584791,2.76290810058503
2,237,2237,-1.84371978201922,1.75922842830362
2,238,2238,-2.3651320602916,2.01005954555417
2,239,2239,-0.733359941029087,2.61871344934502
2,240,2240,-1.70799037349463,1.72397832457578
2,241,2241,-1.39173356617988,1.57353803861676
2,242,2242,-0.823073882947906,1.05403126678828
2,243,2243,-2.9863728860721,1.46381985998438
2,244,2244,-3.03893830527709,1.95272264975624
2,245,2245,-2.48660023960925,1.49666529565335
2,246,2246,-3.02430201166616,2.31907545183779
2,247,2247,-2.49910493075266,2.64884081620608
2,248,2248,-2.9074896880929,1.92560032204606
2,249,2249,-1.6551658632665,1.47975545342036
2,250,2250,-1.72534572016599,1.40257600537958
2,251,2251,-1.85380128439306,1.36851475001258
2,252,2252,-1.75650611974534,1.8745444997581
2,253,2253,-1.7379952430543,1.96018999152616
2,254,2254,-2.15503267688601,1.52097002438365
2,255,2255,-1.69422818484608,1.49057259460262
2,256,2256,-2.10354782699994,1.93449459007689
2,257,2257,-2.14300169536461,2.07777612816841
2,258,2258,-2.95408574079786,1.63516306484585
2,259,2259,-1.7666812427526,1.68649392142672
2,260,2260,-2.60169763802446,1.82532919784153
2,261,2261,-2.88349747378463,1.61154110948675
2,262,2262,-2.69889754466475,1.43491739768169
2,263,2263,-1.95656186825906,2.63793555949596
2,264,2264,-2.50503740913453,1.92398828945793
2,265,2265,-2.43485639523867,2.29403815591982
2,266,2266,-2.63041320385497,2.32848195319939
2,267,2267,-2.4511232491633,1.91931426965069
2,268,2268,-2.38829746675589,2.5487387432149
2,269,2269,-2.05882035538417,2.93794855893511
2,270,2270,-1.78926945175069,2.04866146971094
2,271,2271,-1.73607043834092,1.70186044161722
2,272,2272,-1.79977480129765,1.86661478545637
2,273,2273,-1.9911001396841,2.01445836060639
2,274,2274,-2.56064190129422,2.00322654734089
2,275,2275,-0.772862648938172,2.53827320395975
2,276,2276,-0.845362183615573,2.50556129551999
2,277,2277,-1.32611494235809,1.39060380954853
2,278,2278,-1.185369985316,2.23371143350582
2,279,2279,-1.72487515923894,2.0288688755477
2,280,2280,-1.62329654969533,1.74821039762922
2,281,2281,-1.60992614298853,1.85717291761242
2,282,2282,-2.47753011057067,1.81081807529702
2,283,2283,-1.98407752928955,2.78478390455509
2,284,2284,-2.46883854222906,1.37685947036661
2,285,2285,-1.81948307673911,1.4386910309234
2,286,2286,-1.48080899290613,1.21020973718421
2,287,2287,-1.34890842199225,1.40795824301788
2,288,2288,-2.23983423729523,1.65568077392964
2,289,2289,-1.15178080938065,1.00448989246144
2,290,2290,-2.7640072112622,2.52934451256781
2,291,2291,-2.89971028587946,2.83910050389701
2,292,2292,-2.61182906107283,2.70463333840345
2,293,2293,-2.68795817067678,2.63549952265555
2,294,2294,-2.48851325170305,2.28743477796758
2,295,2295,-1.59341667481627,1.76908036638351
2,296,2296,-2.37974487002883,1.92228445155555
2,297,2297,-1.11212101713719,1.42669841734029
2,298,2298,-1.10192873897204,1.29873315013954
2,299,2299,-2.560538462345,1.73205277394612
2,300,2300,-1.52850017455606,1.30000719366416
2,301,2301,-2.52840643285363,1.71305436253865
2,302,2302,-1.6348815629229,0.912483345557343
2,303,2303,-1.65727419712406,0.975571097160446
2,304,2304,-2.07234344391123,0.93201004411826
2,305,2305,-2.01644029568144,1.82853902521948
2,306,2306,-1.78086949405854,1.26896486460504
2,307,2307,-2.0108946157084,1.1161470541517
2,308,2308,-1.5838835340686,1.01495899883222
2,309,2309,-1.35378642898691,1.20376765123457
2,310,2310,-2.08350417722063,1.39021458776703
2,311,2311,-1.57741507318655,1.86358346360253
2,312,2312,-2.0138803490173,1.98826763984455
2,313,2313,-1.77668002294796,1.67607033644683
2,314,2314,-2.12171021915622,1.47633170935789
2,315,2315,-1.93335302134246,1.32271781033547
2,316,2316,-2.91153121622651,2.27117142461698
2,317,2317,-2.99192294388666,2.3009164115326
2,318,2318,-1.37767131422859,1.44954936002696
2,319,2319,-2.29277858025974,1.29771038803453
2,320,2320,-2.39402865079451,1.35120503428914
2,321,2321,-2.19133125547242,1.2851074495795
2,322,2322,-2.46867674325226,1.40092041404925
2,323,2323,-2.36686201693275,1.6784523709638
2,324,2324,-1.86700630579681,2.35156025216313
2,325,2325,-2.14579034915756,1.90476408354373
2,326,2326,-1.9524812678158,2.10880592168741
2,327,2327,-1.98523225219008,2.91745210603367
2,328,2328,-2.15215134172107,3.13147426669259
2,329,2329,-3.92463669416783,2.50935721636431
2,330,2330,-3.00008743019081,2.31101271522799
2,331,2331,-2.3077570389698,2.92568475868638
2,332,2332,-1.07747640612946,1.8192582214225
2,333,2333,-1.10070003723833,2.62374272048606
2,334,2334,-1.01389831431162,3.02245262564887
2,335,2335,-0.62814673143999,2.48281712871504
2,336,2336,-0.74680314801087,2.41279267770345
2,337,2337,-1.48924769527269,2.65897865449232
2,338,2338,-0.0895021443699478,2.42369444241414
2,339,2339,-1.81620654421387,0.89233657570913
2,340,2340,-1.95977012593753,1.13443064915886
2,341,2341,-2.68703181843115,1.65306167944641
2,342,2342,-1.67650896024559,1.09787639169959
2,343,2343,-2.22027280651364,1.23088688670635
2,344,2344,-2.37713642522168,1.62481223132483
2,345,2345,-2.11060314487249,2.17302134680031
2,346,2346,-2.09564673968298,2.09045695520139
2,347,2347,-2.4505204129894,2.63392583458358
2,348,2348,-2.81134109931911,3.64862443691662
2,349,2349,-1.68716457032244,1.58713651969995
2,350,2350,-1.74946965951213,2.79042600384912
2,351,2351,-0.963566391757772,1.55932573182278
2,352,2352,-1.49268838662233,2.46716224938218
2,353,2353,-1.00522038024981,1.57815530610954
2,354,2354,-1.05117553718787,1.7873864694962
2,355,2355,-1.16186179176085,1.43646472487291
2,356,2356,-1.40632255836327,1.5985747726981
2,357,2357,-1.92575518880649,1.87400534653302
2,358,2358,-2.13160290964036,1.9637034258235
2,359,2359,-1.77697120794302,1.84315492304933
2,360,2360,-1.51794815670655,1.26878394733709
2,361,2361,-2.17303020642915,1.32000129403594
2,362,2362,-1.7838421680075,1.67957007078983
2,363,2363,-1.9684877949644,1.45212157626109
2,364,2364,-1.31598670046641,1.26968270150773
2,365,2365,-2.21176400157261,1.18293951388062
2,366,2366,-1.10395516928757,1.6695893968003
2,367,2367,-1.16375219565388,1.69869380432305
2,368,2368,-1.46670615119795,1.65065064806517
2,369,2369,-2.20570782888881,1.70952634082984
2,370,2370,-1.09840536534918,2.39582257188021
2,371,2371,-0.957803858293254,1.49610823427886
2,372,2372,-1.40476180347592,2.08218120866732
2,373,2373,-1.05385266088066,1.84572009241587
2,374,2374,-2.18438975664334,2.34869967344411
2,375,2375,-1.76366812822352,1.36180003877648
2,376,2376,-3.26210452537512,2.02299487272234
2,377,2377,-2.42273133623017,1.54899763009082
2,378,2378,-2.23959279920086,1.21488127202801
2,379,2379,-4.23945645238765,3.08412577186357
2,380,2380,-1.97781289514239,2.14683479610138
2,381,2381,-2.00206230584008,2.14337107514473
2,382,2382,-2.12628407634954,1.8105837769678
2,383,2383,-1.81189999084534,1.61091099873187
2,384,2384,-1.19693358024921,2.07541552443776
2,385,2385,-1.20303626996542,2.52687948366944
2,386,2386,-1.14361938173824,1.68833629580605
2,387,2387,-0.874987875650534,1.48408600823347
2,388,2388,-1.33112565784402,1.42248130861623
2,389,2389,-1.56121208262884,1.1376960003701
2,390,2390,-2.09011557893414,1.1268018508901
2,391,2391,-2.04466860961235,2.72865913663552
2,392,2392,-1.71941656121094,1.99069776030847
2,393,2393,-1.70136965005803,2.39074980330843
2,394,2394,-1.42936796735328,3.25501350670273
2,395,2395,-1.22990983769437,1.79821911669723
2,396,2396,-1.75087869313527,1.90472295325376
2,397,2397,-1.80088374258716,1.54185719808952
2,398,2398,-2.01500597866408,1.39663002553549
2,399,2399,-1.42495254573132,1.12519554123321
2,400,2400,-1.24195124896908,2.41904090008637
2,401,2401,-1.09220867933777,2.21504773559259
2,402,2402,-2.95158021643087,1.48483249025831
2,403,2403,-2.65006547443545,1.28991082514239
2,404,2404,-2.57340982447852,1.19548230878322
2,405,2405,-1.16358361939381,1.66165609060722
2,406,2406,-1.59619356784386,1.65375741804686
2,407,2407,-0.904371463094173,1.49600719080199
2,408,2408,-1.62967170398968,1.67065228997266
2,409,2409,-1.83146558376208,2.37733245183351
2,410,2410,-1.42041019187833,2.11700628490011
2,411,2411,-1.78969672892217,1.98195550021292
2,412,2412,-1.03469884677681,2.44597231358573
2,413,2413,-2.38016923839748,1.44679851436626
2,414,2414,-1.27361726209775,0.894657884661219
2,415,2415,-2.33198173508354,1.08993149442239
2,416,2416,-2.18338331495242,1.25546521652441
