".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1107,1107,-0.797978515931882,2.56796416183448
1,1108,1108,-0.453067355231224,3.12009966220228
1,1109,1109,-0.806512282663801,2.26460699616695
1,1110,1110,-3.36012342100542,1.74625082406273
1,1111,1111,-2.85159059145187,2.53361131058867
1,1112,1112,-3.64958967276875,2.11307155166909
1,1113,1113,-3.04452372854119,2.06044225976232
1,1114,1114,-3.23634103045961,2.13476384820787
1,1115,1115,-3.25943126557696,1.97907889456819
1,1116,1116,-2.60951080482638,1.78965062304259
1,1117,1117,-2.13477710795884,1.6717612874346
1,1118,1118,-1.6009451327095,1.38495733209177
1,1119,1119,-1.71103661333315,2.07864832337051
1,1120,1120,-2.35778836031615,1.69601989914913
1,1121,1121,-0.998490778348052,1.73047529727641
1,1122,1122,-1.4414207284835,1.081584391597
1,1123,1123,-2.45872916731577,2.23943162050471
1,1124,1124,-1.3630175730339,1.05485517201734
1,1125,1125,-2.50725299852773,1.4482440381359
1,1126,1126,-2.33019879848615,1.69136264273579
1,1127,1127,-2.5193470184127,1.56422273196496
1,1128,1128,-0.944673682050652,1.00832120334332
1,1129,1129,-1.45471503826559,1.54964609935634
1,1130,1130,-1.65791349777223,1.41503891065652
1,1131,1131,-1.77534557504827,1.31453828571626
1,1132,1132,-1.70306211873975,1.37933988002247
1,1133,1133,-1.05706196429735,1.15529702378564
1,1134,1134,-1.18117410606584,1.71221487247327
1,1135,1135,-1.30574180617585,2.0189054482334
1,1136,1136,-1.17816893234557,1.46680823851242
1,1137,1137,-1.14796724030888,1.54848369037355
1,1138,1138,-2.02911589294981,1.38049428110043
1,1139,1139,-2.3264699564414,1.37124996666159
1,1140,1140,-1.44900889153309,2.30357512822108
1,1141,1141,-2.06898580757851,2.23540133937996
1,1142,1142,-1.55375945943247,1.76971927564646
1,1143,1143,-1.47506039366098,1.49013475825986
1,1144,1144,-2.53347745136591,2.15084553082501
1,1145,1145,-2.45607916528943,2.28429206486153
1,1146,1146,-1.64616474453324,1.94831056538749
1,1147,1147,-3.11415793728267,2.19196660346887
1,1148,1148,-2.48530484267245,1.75186270598042
1,1149,1149,-2.52782949840911,1.5352923586094
1,1150,1150,-1.94347668484365,1.09183850504196
1,1151,1151,-1.68979810862969,1.0660210549639
1,1152,1152,-1.84682132516446,1.56791136078312
1,1153,1153,-2.94402271077676,2.55559380633047
1,1154,1154,-2.23173180888855,1.93003588881921
1,1155,1155,-1.83602555331008,1.49057533956732
1,1156,1156,-1.88202052695276,1.82661311063174
1,1157,1157,-2.28787737745814,1.5974739134644
1,1158,1158,-2.53764792426023,2.1094151611686
1,1159,1159,-1.44296583918949,0.997488301956225
1,1160,1160,-2.32625249165888,1.90445335386816
1,1161,1161,-1.91666270128413,1.24033826008548
1,1162,1162,-1.53403796556845,1.48829920421128
1,1163,1163,-2.11448099852034,1.91388382275326
1,1164,1164,-2.10713024407905,2.84760636732427
1,1165,1165,-2.74848222053668,2.59550061188577
1,1166,1166,-1.2482415672027,1.78137860228909
1,1167,1167,-1.63265858425378,1.95073812932833
1,1168,1168,-3.3246453833389,2.48066547309375
1,1169,1169,-3.01550639539021,1.31210086991795
1,1170,1170,-1.98517770165477,2.15554874107728
1,1171,1171,-1.85671473833877,2.44781879738751
1,1172,1172,-1.33767052429532,1.9001923823973
1,1173,1173,-2.03895127557505,2.06455066557476
1,1174,1174,-2.16853246300554,1.8137899242607
1,1175,1175,-2.31175088913817,1.47913151451077
1,1176,1176,-1.84449011204739,1.26139679275376
1,1177,1177,-2.60683219615839,2.00021215458503
1,1178,1178,-3.95891493628484,2.84394193408632
1,1179,1179,-2.40675466072928,1.84189053722535
1,1180,1180,-1.80644687036076,1.38601365116734
1,1181,1181,-2.11847117616229,1.63877946052111
1,1182,1182,-1.28442204478175,1.52615684475482
1,1183,1183,-2.32207976640668,2.10533215010792
1,1184,1184,-1.0717242109985,1.43388471374237
1,1185,1185,-0.936749499288258,1.33243824670577
1,1186,1186,-1.31504750566544,2.47632814742386
1,1187,1187,-2.99559632925389,1.63897103563542
1,1188,1188,-3.59338535861928,1.98654510170704
1,1189,1189,-3.15938851194875,1.56459551888724
1,1190,1190,-3.00561489839669,2.66744222553248
1,1191,1191,-3.16595354488194,3.07552938643123
1,1192,1192,-1.8381408370323,2.92524032773101
1,1193,1193,-2.14274839705664,3.37146772165871
1,1194,1194,-2.11962041915201,3.06442839662138
1,1195,1195,-1.89391288019354,2.27677361344436
1,1196,1196,-1.64870757842261,1.80068131990718
1,1197,1197,-1.57674745720764,1.85920460713605
1,1198,1198,-1.15608991895472,2.50155880228743
1,1199,1199,-1.78199987280236,2.0441276453941
1,1200,1200,-1.53716941881359,1.34129869417334
1,1201,1201,-2.19884464843974,2.12423130622759
1,1202,1202,-1.98709458133969,1.79442866444654
1,1203,1203,-1.9383289497618,2.08911628519016
1,1204,1204,-2.58118642215853,2.00362700360046
1,1205,1205,-2.17935835377113,1.39822719815129
1,1206,1206,-2.1491305052079,1.3465850555708
1,1207,1207,-3.18308572858547,2.00043090698675
1,1208,1208,-2.53487028041662,1.48913658726596
1,1209,1209,-2.56741413550173,2.12909286410257
1,1210,1210,-2.07888473483284,1.55775170252465
1,1211,1211,-2.62032773182266,1.97416956983819
1,1212,1212,-3.17568600713683,2.15179719904674
1,1213,1213,-2.38878272665444,1.91766528463363
1,1214,1214,-2.40471882037664,1.54297316918742
1,1215,1215,-2.36485098386402,1.65334114455719
1,1216,1216,-1.60089223372775,1.88459782081404
1,1217,1217,-2.22382077427136,1.31220640003906
1,1218,1218,-1.38987133261598,1.49441734204185
1,1219,1219,-1.50935461089964,1.59297382492881
1,1220,1220,-2.1662248788765,1.29121483288477
1,1221,1221,-2.34467162691208,1.93199366783342
1,1222,1222,-2.79704992819791,2.25858881246404
1,1223,1223,-2.24998872633871,1.3681017901929
1,1224,1224,-2.59482817188628,1.43945986526488
1,1225,1225,-2.72630203990505,1.60848939386779
1,1226,1226,-1.63043035848636,1.3360955108267
1,1227,1227,-2.84447918697709,1.59566245160368
1,1228,1228,-1.92875088048387,1.53003638609093
1,1229,1229,-2.66146644464588,1.58199517622663
1,1230,1230,-1.84419229175787,1.54033476696666
1,1231,1231,-2.36226969026687,0.849778683464452
1,1232,1232,-2.55641306574144,0.792509928120762
1,1233,1233,-2.2726935124716,2.19620841008368
1,1234,1234,-1.21294173562982,1.1201155993831
1,1235,1235,-0.157172595243765,2.61488885323127
1,1236,1236,-1.95849729650768,1.25977771655245
1,1237,1237,-2.4015066302177,1.29770194285346
1,1238,1238,-1.40487142037646,1.78084067720734
1,1239,1239,-0.78207454429061,1.96867459605581
1,1240,1240,-1.33773727431231,2.29730827762924
1,1241,1241,-0.364412246161374,1.54939640094527
1,1242,1242,-1.42080607726007,2.30837533845477
1,1243,1243,-0.893762682464626,1.53936132009007
1,1244,1244,-0.809590396630157,1.33685322022572
1,1245,1245,-1.1338893975917,1.63392858316607
1,1246,1246,-2.1003353068672,1.87523080266354
1,1247,1247,-1.53057230411563,1.89493415099997
1,1248,1248,-2.45510399895608,1.75003507381888
1,1249,1249,-2.28034062595664,2.47111364348109
1,1250,1250,-2.77736228758378,2.4772862234028
1,1251,1251,-2.24065446474145,2.40696151457474
1,1252,1252,-1.99491061634059,1.51166920852919
1,1253,1253,-1.71259426993276,1.77585302367338
1,1254,1254,-1.77008380871697,1.90187968991762
1,1255,1255,-1.47645481668013,1.59920668699441
1,1256,1256,-1.16428498115587,1.27913396248557
1,1257,1257,-2.50413004690808,1.73357161112474
1,1258,1258,-2.10974069588188,1.579460329941
1,1259,1259,-1.82146217550831,1.8635142816065
1,1260,1260,-1.51856271839777,1.65969218316136
1,1261,1261,-1.81549433974958,1.79974347366315
1,1262,1262,-1.68542887067479,1.83501852006678
1,1263,1263,-2.24269132752888,2.08085546072914
1,1264,1264,-1.95247437625106,2.55004623063064
1,1265,1265,-1.47477465941352,2.38136841380343
1,1266,1266,-2.26901357607016,1.80967166744195
1,1267,1267,-2.26549697436435,1.61005812668779
1,1268,1268,-1.86900049447862,2.05031148643881
1,1269,1269,-1.69676011949417,1.57380306962668
1,1270,1270,-3.42672494075891,2.43476849839027
1,1271,1271,-3.26075457809679,2.17671658512326
1,1272,1272,-2.77091764730577,1.58021724839481
1,1273,1273,-3.12093458746094,1.47917545634219
1,1274,1274,-3.13851507331624,1.51645476637901
1,1275,1275,-0.612502162691772,1.45801715939198
1,1276,1276,-0.562214869776642,1.08943181790691
1,1277,1277,-1.85866646920075,0.850940121211362
1,1278,1278,-1.84790162720344,1.58295630237284
1,1279,1279,-0.747443975542895,1.07703134700972
1,1280,1280,-1.72110398338499,1.14252743204438
1,1281,1281,-1.25511888098446,1.38495852430235
1,1282,1282,-2.28044077109633,1.73705754549843
1,1283,1283,-1.64285542091615,1.93383326231572
1,1284,1284,-1.61277097764645,1.78855799228232
1,1285,1285,-2.30909077561564,1.78260166505366
1,1286,1286,-1.8865266929576,2.06289691000172
1,1287,1287,-3.03798387582663,3.06877452454798
1,1288,1288,-1.61272654827735,1.95230537079096
1,1289,1289,-2.00559251108017,1.96505082834254
1,1290,1290,-1.3805997931151,1.90061522028284
1,1291,1291,-2.29439072908338,1.8112783312852
1,1292,1292,-1.16717359979128,2.32579360921126
1,1293,1293,-1.1132472712261,2.82236839316168
1,1294,1294,-0.484820723501056,2.87539387038773
1,1295,1295,-0.499931309981572,3.58640028973891
1,1296,1296,0.19895178466244,4.01970645780509
1,1297,1297,0.0939066654016591,3.39469868540288
1,1298,1298,-1.04382974236871,2.6903358362118
1,1299,1299,-1.56899433826332,2.64287127235113
1,1300,1300,-1.03113444505241,1.38267900834539
1,1301,1301,-3.56850500085772,1.84708454413356
1,1302,1302,-2.54387102916996,1.3207499710792
1,1303,1303,-2.34666127242932,1.14502307986406
1,1304,1304,-3.4008934560503,1.9606611517675
1,1305,1305,-3.39095959237947,1.35498596887002
1,1306,1306,-2.81530550538912,1.36118368550134
1,1307,1307,-3.13247778877886,1.62194862287107
1,1308,1308,-2.88643970739386,1.23729515663805
1,1309,1309,-3.0255773436467,1.19848577847331
1,1310,1310,-2.48281611647716,1.78396773998737
1,1311,1311,-2.38477977591043,1.53374904714279
1,1312,1312,-2.14594764391562,1.56354139381511
1,1313,1313,-2.05309225361052,1.66374311884654
1,1314,1314,-1.81778694479056,2.09555137645156
1,1315,1315,-2.39691137821916,2.12595694075519
1,1316,1316,-2.25039332660909,1.79209521287755
1,1317,1317,-2.64788681305049,1.41349628715056
1,1318,1318,-2.60655499717806,1.39565763975098
1,1319,1319,-2.17517693168773,1.1509575954952
1,1320,1320,-2.51954572349357,1.19190497711015
1,1321,1321,-1.99221403317948,1.68722924678765
1,1322,1322,-1.75701085942603,1.42586340990637
1,1323,1323,0.0471199874134745,1.78007997081354
1,1324,1324,0.283836724194869,3.7003069145842
1,1325,1325,0.497251612773672,3.89522821567724
1,1326,1326,-2.51299999242247,1.34609424665155
1,1327,1327,-2.11316146408056,2.09933465652094
1,1328,1328,-1.87519294409271,2.10806622049228
1,1329,1329,-1.00021986965843,1.39763007191647
1,1330,1330,-1.74871008352663,1.61027431760241
1,1331,1331,-0.928314186241524,1.6731920444912
1,1332,1332,-1.26345418253914,1.41464449483887
1,1333,1333,-2.24983283401179,1.57228870124967
1,1334,1334,-1.12595750645572,2.12007183306763
1,1335,1335,-0.612547498983942,1.89515887776542
1,1336,1336,-2.09505289806895,2.23644597885351
1,1337,1337,-1.85589930644953,2.45148525754454
1,1338,1338,-1.13733967978094,2.26767935596687
1,1339,1339,-1.78274170968521,1.30609005114352
1,1340,1340,-2.5786003305731,1.46896726129682
1,1341,1341,-2.62599576702697,1.64082407419557
1,1342,1342,-2.97374788802746,1.65455794330043
1,1343,1343,-1.98343157174691,1.68062816547805
1,1344,1344,-2.87696982527652,2.05451092133589
1,1345,1345,-3.57944869137001,1.92306493161756
1,1346,1346,-3.27817409829822,1.9867797502575
1,1347,1347,-3.25000284071192,2.06153709115742
1,1348,1348,-3.56869658247215,3.02789390537906
1,1349,1349,-3.25647606520324,2.66117449966681
1,1350,1350,-2.5284180327205,2.0818073452067
1,1351,1351,-2.71610661940167,1.97092836655423
1,1352,1352,-2.80715987175095,2.08549799786673
1,1353,1353,-1.63605932853181,1.75731994365285
1,1354,1354,-2.63163892517053,1.41321332754858
1,1355,1355,-1.70465160966838,1.30729308371717
1,1356,1356,-1.7612906527698,1.16582175917211
1,1357,1357,-2.16583676396887,1.53597500732576
1,1358,1358,-2.12848584244177,1.23544444393125
1,1359,1359,-2.7643107281583,1.69022174554151
1,1360,1360,-1.1576633685837,1.91798910284538
1,1361,1361,-0.935941234497881,1.80275986697241
1,1362,1362,-1.76758929864606,1.42506549940762
1,1363,1363,-0.9437786671231,1.41081797624874
1,1364,1364,-1.32559190984368,1.74969807392315
1,1365,1365,-1.91972035073519,3.39123477701303
1,1366,1366,-1.49747972966306,1.28192155938217
1,1367,1367,-2.14199759176814,1.57665721027727
1,1368,1368,-1.32168679104828,0.791605818839903
1,1369,1369,-1.91926911479229,2.20747079092033
1,1370,1370,-1.99406686489277,1.90435663239702
1,1371,1371,-3.03110876327827,1.48810602227025
1,1372,1372,-3.00581597884369,1.72633957733844
1,1373,1373,-2.95478999784566,1.88341207695166
1,1374,1374,-2.1799143173413,1.58791892605031
1,1375,1375,-2.44508296866293,2.30578207006782
1,1376,1376,-2.1765674806858,1.43027514523998
1,1377,1377,-3.08085729717771,1.5299855285323
1,1378,1378,-1.48734442854693,0.823710225918313
1,1379,1379,-2.10019081806343,1.26871134668535
1,1380,1380,-1.08967486023795,1.50383254648235
1,1381,1381,-1.50861529255422,1.52365159192926
1,1382,1382,-1.52837578553505,1.56114728142886
1,1383,1383,-1.41638305480233,1.99699613367732
1,1384,1384,-1.47330753865069,1.20430496890418
1,1385,1385,-1.44340802575014,1.16662110133474
1,1386,1386,-2.07241212651938,1.50408680918555
1,1387,1387,-2.12961471497762,1.50178168074446
1,1388,1388,-1.58351623313753,2.62888602050426
1,1389,1389,-0.603356362800032,2.73618952626723
1,1390,1390,-0.823933196702575,0.802414856705187
1,1391,1391,-1.69843837272494,1.07423351422742
1,1392,1392,-0.897990272333161,1.65440283617938
1,1393,1393,-1.4331976038543,1.31139944790884
1,1394,1394,-1.56854253433633,1.6780267347844
1,1395,1395,-1.69799947697448,2.06215853288343
1,1396,1396,-0.701240095620784,1.931747474688
1,1397,1397,-1.42355298039025,1.34790381549138
1,1398,1398,-2.11595860609608,1.7655532573038
1,1399,1399,-2.54756152288113,1.22347850693642
1,1400,1400,-1.85644066677665,1.30455698344983
1,1401,1401,-1.85197112620554,1.3210751702253
1,1402,1402,-2.17681392983238,0.721479559518748
1,1403,1403,-1.50213916074504,0.629657933116946
1,1404,1404,-1.56682065422195,0.691606096945882
1,1405,1405,-1.45802879312321,0.573889962636966
1,1406,1406,-0.875171592382626,0.336686860749739
1,1407,1407,-2.37271017196959,0.964406267969878
1,1408,1408,-1.21541743354993,0.645067143405337
1,1409,1409,-2.55171635785308,1.71264681497559
1,1410,1410,-2.06608157381473,1.46015057825663
1,1411,1411,-2.40470172529517,1.46823147146047
1,1412,1412,-2.23875077520061,1.34323436522146
1,1413,1413,-2.35252928510131,1.51976435863158
1,1414,1414,-2.18761363524644,1.37527766458177
1,1415,1415,-2.07137444451901,1.32046334981715
1,1416,1416,-1.72234872656774,1.04649224788591
1,1417,1417,-2.66819154358509,1.9854206313432
1,1418,1418,-2.75100795153875,1.63328886174903
1,1419,1419,-2.50713548057471,1.18378337155279
1,1420,1420,-2.53774279515052,1.25026896530138
1,1421,1421,-2.61832250236984,1.27125715929185
1,1422,1422,-1.00542515493735,1.30627996785034
1,1423,1423,-2.05246329663537,1.51878745262215
1,1424,1424,-2.80406794432541,2.32370424140402
1,1425,1425,-3.13602178259573,3.03234634063212
1,1426,1426,-3.31138034154143,2.67563677906255
1,1427,1427,-3.19124087654555,2.11351632587083
1,1428,1428,-3.49497060356671,2.34519413936704
1,1429,1429,-3.23273725508442,2.65856739044904
1,1430,1430,-1.72873835606157,1.1637157822894
1,1431,1431,-2.59572915786218,1.39429490170952
1,1432,1432,-1.56422979156523,1.32616475663289
1,1433,1433,-1.94487383614952,1.41631285814825
1,1434,1434,-1.92119382564828,2.13434240913932
1,1435,1435,-2.08119371909874,2.83737544090407
1,1436,1436,-1.27592785719818,2.7205815196233
1,1437,1437,-1.17021827619487,2.25550249446798
1,1438,1438,0.0143578339069081,1.53036239685644
1,1439,1439,-1.0632790481432,2.85075127941872
1,1440,1440,-1.12252057148559,1.84100774850974
1,1441,1441,-1.16963813705258,1.62859407842214
1,1442,1442,-1.97717671434056,1.41090896425842
1,1443,1443,-1.96984071826327,1.50368473942554
1,1444,1444,-2.18008088002226,1.60045241414209
1,1445,1445,-2.14094957289012,1.0079796201513
1,1446,1446,-2.78295263007372,2.06848811697171
1,1447,1447,-2.90097044819904,2.19490049238723
1,1448,1448,-2.77274442389356,2.08781914994357
1,1449,1449,-2.0821535864575,1.66817946836402
1,1450,1450,-2.19141954946614,1.97481192518551
1,1451,1451,-3.142751706968,2.51492086288671
1,1452,1452,-1.23767327019532,1.73847769711768
1,1453,1453,-2.17631606059003,3.13825392504905
1,1454,1454,-1.35561058444384,2.43212019418105
1,1455,1455,-1.32715585081662,3.83994277410987
1,1456,1456,-1.51119691040518,4.01671984042255
1,1457,1457,-1.44755102210762,2.62128605316308
1,1458,1458,-0.988229689942484,1.65600575689397
1,1459,1459,-0.677887853400485,1.88113193972558
1,1460,1460,-1.13404160864696,3.1092323354695
1,1461,1461,-1.31571154370305,2.69138101996414
1,1462,1462,-2.5497707875097,2.80848359174896
1,1463,1463,-2.33685997746272,2.6276213192517
1,1464,1464,-3.46898578902102,2.91073753148255
1,1465,1465,-2.74010395570202,3.05242119362461
1,1466,1466,-3.20168925715142,3.08504238694202
1,1467,1467,-1.48307309087672,1.58405491387442
1,1468,1468,-2.03985459915268,2.18783483446537
1,1469,1469,-1.375851046289,1.90002086112914
1,1470,1470,-2.00934741864758,2.3026275434226
1,1471,1471,-1.78959605484073,2.1520357043538
1,1472,1472,-2.52979504338153,2.11847422352961
1,1473,1473,-2.26925573402596,1.94269774320764
1,1474,1474,-2.694151604686,1.43842036417915
1,1475,1475,-1.77822808958208,2.26125451695427
1,1476,1476,-0.953763059351434,1.91840111051484
1,1477,1477,-3.19088890469536,2.28896773385068
1,1478,1478,-2.55373276521315,1.510563421369
1,1479,1479,-2.0541644663547,0.715319866746133
1,1480,1480,-1.14037911406359,1.71048552474981
1,1481,1481,-1.95892210500867,1.51661806610468
1,1482,1482,-1.73175410271565,1.37101194494025
1,1483,1483,-2.12135640124453,1.39665721019243
1,1484,1484,-2.27997504671183,1.77757421988918
1,1485,1485,-0.992353714723121,1.57937894916155
1,1486,1486,-2.65722238263692,2.00304735263984
1,1487,1487,-2.0002058191964,1.41065863746401
1,1488,1488,-2.25857142647732,1.27733888139688
1,1489,1489,-2.56452280385493,1.37573746070475
1,1490,1490,-1.97905129222929,1.51717434009052
1,1491,1491,-2.64671621464954,2.58992768747972
1,1492,1492,-1.47399559824966,2.76644949934056
1,1493,1493,-1.29184057675027,2.09110283104666
1,1494,1494,-1.71797206194331,2.64016239319531
1,1495,1495,-2.04386080115836,2.13017875113999
1,1496,1496,-1.63788568597173,1.33497793455272
1,1497,1497,-2.08014061555844,1.44572384828028
1,1498,1498,-2.16312732523247,1.98001589801991
1,1499,1499,-0.955272500869224,2.38816753119059
1,1500,1500,-1.13272193720328,2.71854842836589
1,1501,1501,-1.55573424023397,1.35281976073377
1,1502,1502,-0.663368193155938,1.48730826184825
1,1503,1503,-1.30334005370158,2.10952143163167
1,1504,1504,-0.491029052865831,2.02856362813213
1,1505,1505,-0.952482178454536,1.71249844210174
1,1506,1506,-1.56841579135836,1.57892482405198
1,1507,1507,-1.18294957878905,0.99533142345593
1,1508,1508,-0.475636430344099,0.997079020018425
1,1509,1509,-1.63427590629214,1.06206894912518
1,1510,1510,-1.25805798662851,1.79269608625629
1,1511,1511,-2.55694878024497,1.39774475445599
1,1512,1512,-3.72147215226643,2.22584443785799
1,1513,1513,-3.80319138395635,1.96834725395726
1,1514,1514,-3.65566400952058,1.88024609543808
1,1515,1515,-4.0730841132754,2.72980517922044
1,1516,1516,-0.816760057551544,1.28116445354487
1,1517,1517,-1.6900276259532,2.52431294770472
1,1518,1518,-1.92005917683417,2.22984003358044
1,1519,1519,-0.691766206919624,2.15450211363386
1,1520,1520,-1.15266342680693,2.17673968829622
1,1521,1521,-1.40088720549172,2.39671634572734
1,1522,1522,-1.31460679092578,2.21715966579072
1,1523,1523,-0.932882142071101,1.51684143965803
1,1524,1524,-1.21910789424671,1.88741056327389
1,1525,1525,-3.04489758314719,2.59691761282998
1,1526,1526,-2.63857267736187,1.88933014188102
1,1527,1527,-2.75180733999331,1.97841014662346
1,1528,1528,-1.86049574786704,1.36240656724112
1,1529,1529,-1.71591127851871,1.7528473392199
1,1530,1530,-2.23158275535043,1.78562534916458
1,1531,1531,-0.285568354656387,2.13315232859999
1,1532,1532,-0.0559732357706698,1.254066601377
1,1533,1533,-0.679463543600399,1.97791983382494
1,1534,1534,-0.46444461027428,2.79216435492914
1,1535,1535,-0.180731083814352,3.01473363899094
1,1536,1536,-1.17080832552453,2.15474883763131
1,1537,1537,-1.47786087025304,1.39502165665947
1,1538,1538,-1.304050511727,1.6210898340499
1,1539,1539,-1.76130159744265,2.35861756915084
1,1540,1540,-1.75415404411218,1.41796147582815
1,1541,1541,-1.78547620849204,1.41499911996796
1,1542,1542,-1.97624853235837,1.51177118235573
1,1543,1543,-3.62635753750698,1.77524943385158
1,1544,1544,-2.32787080442351,1.63118528836849
1,1545,1545,-1.2467700150857,1.62800529165855
1,1546,1546,-2.09342320516584,1.47577326072716
1,1547,1547,-2.38124439328152,1.1829894238034
1,1548,1548,-2.42976723210884,1.31569623760069
1,1549,1549,-2.8347371051642,2.05145274486286
1,1550,1550,-1.6427112213392,1.19511714688184
1,1551,1551,-2.14645241941745,1.65122902807672
1,1552,1552,-1.37188896270153,1.57023574890124
1,1553,1553,-1.90856258571231,1.8361321303092
1,1554,1554,-2.23222859653148,2.31678606825462
1,1555,1555,-2.33061248012844,1.81768790390148
1,1556,1556,-1.97759428885274,2.21684885118695
1,1557,1557,-2.18878469729524,1.99833816685419
1,1558,1558,-2.28779536526242,1.7029707394713
1,1559,1559,-2.02408861420689,1.69014751908652
1,1560,1560,-1.48800664571147,1.68464383610679
1,1561,1561,-2.2535793463454,2.54712141926952
1,1562,1562,-2.06172399551152,1.62941004721322
1,1563,1563,-1.74955354728411,1.39234016226159
1,1564,1564,-2.06408765885917,1.32871415101708
1,1565,1565,-1.40328002359778,1.08037613609271
1,1566,1566,-1.82710428783161,2.02469737284194
1,1567,1567,-1.40663872029737,1.46690677972155
1,1568,1568,-1.81662648808462,1.54864834824751
1,1569,1569,-1.82829818370111,1.56151412475605
1,1570,1570,-1.5737301527515,1.47008688672728
1,1571,1571,-1.89475642415415,2.10160728403572
1,1572,1572,-1.63550801043293,1.60986582835036
1,1573,1573,-1.65625988771384,1.7020548187533
1,1574,1574,-2.00752035583488,2.88957544741093
1,1575,1575,-1.49041765537419,1.44956032203212
1,1576,1576,-2.08484113845051,1.75649553089314
1,1577,1577,-3.26067382239122,1.84508270960071
1,1578,1578,-0.88522213119906,2.64277094712119
1,1579,1579,-1.1439648722741,2.70126414223657
1,1580,1580,-1.12010192661099,1.76906005670009
1,1581,1581,-1.21478345269328,1.73577858615253
1,1582,1582,-2.25446582884492,1.96319838310532
1,1583,1583,-1.97658677686185,2.18350648399094
1,1584,1584,-1.89306817292358,2.23505300257534
1,1585,1585,-1.82041385736804,2.11864057711144
1,1586,1586,-0.357838049835313,1.31204418329297
1,1587,1587,-1.22148671846134,1.82844751842473
1,1588,1588,-0.836333510434069,1.3036089958604
1,1589,1589,-0.867718986552491,1.16950344895044
1,1590,1590,-1.41976086738292,1.30081135062176
1,1591,1591,-1.02245089018407,1.89150386755662
1,1592,1592,-1.97060659938883,1.80173876538871
1,1593,1593,-1.56310693160465,1.73031432045737
1,1594,1594,-1.71389470228671,2.12957294372548
1,1595,1595,-1.84183702342681,1.49396115056527
1,1596,1596,-1.42872817247521,1.19327375023737
1,1597,1597,-2.55824263752461,1.66742915881418
1,1598,1598,-1.55191355564831,0.855964542230071
1,1599,1599,-1.84648407549163,1.1757225024154
1,1600,1600,-1.69575810300561,1.2004421060152
1,1601,1601,-1.53092492500134,0.928133094530775
1,1602,1602,-2.04247127176407,1.56532928642508
1,1603,1603,-2.26213267396486,1.1057996366928
1,1604,1604,-1.94788344268458,0.959568813681673
1,1605,1605,-0.863228203660918,0.681223086033232
1,1606,1606,-1.63626566192065,1.2834919453613
1,1607,1607,-3.35616350084021,1.45432150516464
1,1608,1608,-0.778891880081796,1.09785883471023
1,1609,1609,-1.31110449768389,2.36317509476667
1,1610,1610,-1.46641022572112,2.67078583668862
1,1611,1611,-1.3324013015469,1.67298587756439
1,1612,1612,-2.22049131857728,2.2391403511675
1,1613,1613,-2.12467531898875,1.41330608225123
1,1614,1614,-1.74642402611059,1.46065920179463
1,1615,1615,-1.71314129044656,1.15472316256732
1,1616,1616,-2.41099544431451,1.70630037672118
1,1617,1617,-2.49769002346583,1.86342709828494
1,1618,1618,-3.11060987915027,3.02617731463921
1,1619,1619,-3.15198056809827,2.19838987504925
1,1620,1620,-1.9529696769868,2.49075677679473
1,1621,1621,-1.78693533795406,2.56377999396548
1,1622,1622,-2.4397715946632,2.07130145073832
1,1623,1623,-2.30133223977646,2.61314704356589
1,1624,1624,-1.67194773874789,1.42025685450192
1,1625,1625,-1.70000874578148,1.20594067839609
1,1626,1626,-2.17379796911373,3.09495573287584
1,1627,1627,-1.42481833485287,1.65906756881854
1,1628,1628,-1.29222836524106,2.10780110549497
1,1629,1629,-2.34683977638568,2.53389669810918
1,1630,1630,-2.83107845209703,2.180973009389
1,1631,1631,-1.51292404275383,1.67938703390382
1,1632,1632,-2.31097307931481,2.07989405621973
1,1633,1633,-0.897369288332199,1.98157726031821
1,1634,1634,-1.92665878350299,3.03927369179634
1,1635,1635,-2.05083581426492,3.12096592608366
1,1636,1636,-1.80124138995236,3.68784458581722
1,1637,1637,-1.24640546703933,2.13665472625901
1,1638,1638,-1.12908432715712,1.88691742837895
1,1639,1639,-2.1771744602656,2.1156100609292
1,1640,1640,-2.09773291655973,2.15631048769031
1,1641,1641,-1.45121471465972,1.52542171972455
1,1642,1642,-2.12604646642752,2.3654567040702
1,1643,1643,-1.19937900666638,1.118265476639
1,1644,1644,-1.6390765484051,1.15799130010256
1,1645,1645,-2.11962972977686,1.5742611224643
1,1646,1646,-3.03217164452598,2.22189366946673
1,1647,1647,-3.12008423783868,2.30946488427275
1,1648,1648,-2.29126129405359,1.3755166646127
1,1649,1649,-2.97563064107433,2.08050563885939
1,1650,1650,-2.86770408519117,2.60712506243734
1,1651,1651,-1.48763043306747,0.992209996672386
1,1652,1652,-2.47742315097916,2.05972312903636
1,1653,1653,-1.58284991456734,1.18155917820013
1,1654,1654,-1.6794128591725,1.30716996651964
1,1655,1655,-1.38132918381287,1.16486608209173
1,1656,1656,-1.12341273948666,1.69991604258673
1,1657,1657,-2.08507092069324,1.06859465822813
1,1658,1658,-1.79426103778088,0.791845238455235
1,1659,1659,-1.87532429143952,1.18738982465564
1,1660,1660,-1.49828906440536,0.985519831395558
1,1661,1661,-2.49894529420244,2.27528237513077
1,1662,1662,-2.14228706666751,3.02148704751673
1,1663,1663,-1.98956714308615,2.45208902277272
1,1664,1664,-1.7386192502673,1.91271480603671
1,1665,1665,-1.62628686752934,1.28259514413885
