".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1271,1271,-0.578256887061457,2.52664109244693
1,1272,1272,-1.36283690307251,1.9255871801558
1,1273,1273,-0.876156075827443,1.15750658056362
1,1274,1274,-0.781763131687009,2.14205878445977
1,1275,1275,-5.07463381305097,2.87560820196885
1,1276,1276,-2.59011316139015,1.66807661940788
1,1277,1277,-2.76660763758172,1.71626864557179
1,1278,1278,-1.69254068829084,1.80210910499102
1,1279,1279,-1.54027929910583,1.42817220736057
1,1280,1280,-2.59221555835511,1.64515589406884
1,1281,1281,-2.07149910120669,1.87940751908587
1,1282,1282,-1.48482260426041,1.85385795962141
1,1283,1283,-3.02142310354157,1.94551423673125
1,1284,1284,-2.57068725263282,1.84052054817406
1,1285,1285,-2.8623451221755,1.25650371426062
1,1286,1286,-1.76797948117346,1.12190718830168
1,1287,1287,-2.13373765100288,2.35168678654581
1,1288,1288,-1.91003915581547,2.06879776465029
1,1289,1289,-2.13140415539674,2.94078875837912
1,1290,1290,-2.74166853325902,2.72391799504005
1,1291,1291,-1.87505616765531,1.51689341464841
1,1292,1292,-2.25492000572833,1.81517827329576
1,1293,1293,-2.75109797210529,2.09402994493301
1,1294,1294,-2.69474374322681,1.89196204870295
1,1295,1295,-3.5332786558915,2.42348157369256
1,1296,1296,-2.95109107501021,2.14158123447019
1,1297,1297,-1.8058053264527,1.59230499279668
1,1298,1298,-2.0773904452278,2.92524311468665
1,1299,1299,-2.01198085419449,2.74953627295967
1,1300,1300,-1.29548220812661,1.00561894091588
1,1301,1301,-2.51814105869689,1.21335463165196
1,1302,1302,-1.27429154247094,1.62486858597998
1,1303,1303,-2.87126713328169,3.38570425519149
1,1304,1304,-3.13653376282834,2.66356974953285
1,1305,1305,-4.41016796479509,3.38414794601713
1,1306,1306,-2.7576052826111,2.48010905778966
1,1307,1307,-2.59169145111652,2.54780916595279
1,1308,1308,-1.99060472823222,2.34147956725347
1,1309,1309,-1.70587574014885,2.10350520377059
1,1310,1310,-0.871026904610093,2.83279093324923
1,1311,1311,-0.912406318686687,1.63843494264796
1,1312,1312,-0.973320389809659,2.11008931430593
1,1313,1313,-0.441818876819388,1.98743138321362
1,1314,1314,-1.33025317109448,1.98480706371257
1,1315,1315,-1.4476445025494,1.75553709997594
1,1316,1316,-0.824577211538702,1.85472034898759
1,1317,1317,-1.28793723591435,1.49527192126306
1,1318,1318,-1.74901310425969,0.945063570792081
1,1319,1319,-1.7970630910566,1.30634280200427
1,1320,1320,-1.06478936196075,2.49778840628837
1,1321,1321,-0.527656321002293,1.95385808195153
1,1322,1322,-0.879129262630959,2.30272728759049
1,1323,1323,-0.628499711578195,2.81108966837666
1,1324,1324,-1.31852356302971,2.16211093305877
1,1325,1325,-0.421441692148673,1.38519274416463
1,1326,1326,-0.766870139999098,1.78753062859998
1,1327,1327,-1.70486126324236,2.896559132415
1,1328,1328,-1.69526561233037,1.73113865331241
1,1329,1329,-2.27181907152509,1.91599104576393
1,1330,1330,-1.2906262488794,1.85719708693114
1,1331,1331,-1.56132279672912,2.45695427331897
1,1332,1332,-1.66665322140317,2.23035966052701
1,1333,1333,-1.38072491130257,3.11343164166966
1,1334,1334,-0.682190670707602,2.69866164364941
1,1335,1335,-1.47527641724541,2.21539921899755
1,1336,1336,-1.97516522362145,1.9271880819471
1,1337,1337,-2.52943553575433,1.79724074132575
1,1338,1338,-1.30041137334939,0.788913652784846
1,1339,1339,-1.96617936764214,1.54860596898137
1,1340,1340,-1.7843184540854,1.72378848188416
1,1341,1341,-1.55474220627461,1.33256116073602
1,1342,1342,-1.75567472933852,2.07188059849232
1,1343,1343,-1.13340245415597,1.19908003934232
1,1344,1344,-1.44698059378488,1.34832225593284
1,1345,1345,-1.36216245076451,2.14204229463211
1,1346,1346,-0.800222021257341,2.13960344697974
1,1347,1347,-2.01544984400778,3.06452817697047
1,1348,1348,-1.77991647377156,2.06313930980245
1,1349,1349,-2.35389761394675,2.80089153550799
1,1350,1350,-1.2013499895953,1.10680250040166
1,1351,1351,-1.59239889943489,1.39956253700217
1,1352,1352,-1.38764348778502,1.76564726280302
1,1353,1353,-1.2655786756044,1.32400582442846
1,1354,1354,-1.18430460599405,1.2217944907614
1,1355,1355,-1.78844747588648,1.36887647664734
1,1356,1356,-1.688950833697,1.24594516041862
1,1357,1357,-1.39136872800683,1.24552624145144
1,1358,1358,-1.85420573193033,2.34113236684973
1,1359,1359,-1.98783097368467,2.4067359303845
1,1360,1360,-2.33150874934033,2.20179826204415
1,1361,1361,-2.53248745029117,2.0030444788651
1,1362,1362,-2.23065938076394,2.77317048174471
1,1363,1363,-1.64306002602321,1.7916328896422
1,1364,1364,-2.02294328479712,2.7016665845416
1,1365,1365,-1.71813066418623,1.67894188841816
1,1366,1366,-1.88642833695983,1.79959723468678
1,1367,1367,-1.2711197233535,2.63578111616285
1,1368,1368,-0.887225760853393,1.88211202543428
1,1369,1369,-1.41861484680301,4.29987634328149
1,1370,1370,-1.61905516120119,4.5235261972323
1,1371,1371,-1.23976654184939,2.72548455943613
1,1372,1372,-1.69896342067477,3.05618475499965
1,1373,1373,-0.683030622729368,2.12535761427426
1,1374,1374,-0.991976545553331,2.78234083060181
1,1375,1375,-0.910721564858038,2.5181904914418
1,1376,1376,-1.07194378046958,2.018976603732
1,1377,1377,-1.40227118253327,2.71784370073219
1,1378,1378,-0.766486411364342,1.48059821042399
1,1379,1379,-0.849358738227728,2.34117495971361
1,1380,1380,-3.33539849672904,2.52495202663437
1,1381,1381,-3.11465120922986,2.54690273968173
1,1382,1382,-2.18929387365756,1.77501104088828
1,1383,1383,-2.12711133372695,2.5890366642744
1,1384,1384,-2.71714628304656,2.59298195884969
1,1385,1385,-2.08499944767646,2.41363075674964
1,1386,1386,-1.36064880019054,1.9554748571174
1,1387,1387,-1.20263346467681,1.7740358510448
1,1388,1388,-1.8788730532406,1.87110508347878
1,1389,1389,-2.13705853661833,1.77290748453166
1,1390,1390,-2.39301204896897,1.45335048714821
1,1391,1391,-1.5735234377097,1.27991992402464
1,1392,1392,-2.09923606591493,1.49332559692293
1,1393,1393,-2.38156429201748,1.98909697487608
1,1394,1394,-1.92410151276399,1.84795810740902
1,1395,1395,-2.74224805740771,1.91411396383724
1,1396,1396,-1.97877135787675,2.19461627879651
1,1397,1397,-2.14034569568166,2.17014605374243
1,1398,1398,-1.47461734787735,3.52387729540949
1,1399,1399,-1.97195835633041,1.22582932039218
1,1400,1400,-2.22018946799027,1.71353727509384
1,1401,1401,-2.36335922295263,1.61547567463379
1,1402,1402,-0.980159544497661,1.16614869941883
1,1403,1403,-1.25006973714285,1.64426157543406
1,1404,1404,-1.47193218209574,2.14019064119334
1,1405,1405,-1.80455612925158,1.84617769317828
1,1406,1406,-2.37754559967009,1.81911912927404
1,1407,1407,-2.97595200634813,2.69136258141184
1,1408,1408,-1.67789355127774,1.6474902796321
1,1409,1409,-2.7007558067494,1.85380137228032
1,1410,1410,-2.68419002879852,1.65070345202095
1,1411,1411,-3.19396030120762,1.78685475625599
1,1412,1412,-2.56407566322736,1.55812191025381
1,1413,1413,-2.06936661955491,1.75473887787368
1,1414,1414,-2.28077397462035,1.54294663061619
1,1415,1415,-2.64670364666842,2.0206683671474
1,1416,1416,-2.95559032813538,1.61050815606438
1,1417,1417,-2.24424182063765,1.81889609591822
1,1418,1418,-0.798575211214662,1.73629833010492
1,1419,1419,-1.54138262631553,2.01060830697628
1,1420,1420,-1.59305290570823,2.38336967998861
1,1421,1421,-1.25092467947843,1.7056988352463
1,1422,1422,-0.954995030810417,1.31528018728579
1,1423,1423,-1.37425754121106,1.97842412680736
1,1424,1424,-1.51234697496578,2.25694810788898
1,1425,1425,-1.49104989676112,1.68821682250331
1,1426,1426,-1.30860708119752,2.25727534848022
1,1427,1427,-0.860970534450412,2.15855696668215
1,1428,1428,-1.17212923124257,0.822439822262782
1,1429,1429,-3.01489321773364,1.90656106487423
1,1430,1430,-0.747605886481429,1.17993533327045
1,1431,1431,-2.26980379070075,3.19973199314696
1,1432,1432,-2.06822158018168,2.75495145968195
1,1433,1433,-0.933373423346119,3.07347461087079
1,1434,1434,-1.8314212597297,3.70498264025927
1,1435,1435,-1.49568878174311,2.93933696200236
1,1436,1436,-1.52737108494207,2.27897072614997
1,1437,1437,-1.58845376771816,1.87360096474127
1,1438,1438,-1.8390396065766,2.15829784093984
1,1439,1439,-1.37841390705989,2.05238357196644
1,1440,1440,-2.29218533120448,2.52180570065178
1,1441,1441,-0.912115120601976,1.04836947584498
1,1442,1442,-1.75035260875638,1.36636256115559
1,1443,1443,-1.90241213210776,1.55592831108229
1,1444,1444,-1.86646484978081,1.72838479249164
1,1445,1445,-1.99922710641753,1.9559909247958
1,1446,1446,-2.42859877656946,1.57766538640845
1,1447,1447,-1.89638143152501,1.4928412116601
1,1448,1448,-1.44772071543061,0.968032706236423
1,1449,1449,-1.75674757080998,0.927162291574608
1,1450,1450,-2.33949845671633,1.73270952524392
1,1451,1451,-2.37603566993001,1.75430607717753
1,1452,1452,-2.5052820016748,1.83041752592559
1,1453,1453,-1.50164012572189,2.0141473024718
1,1454,1454,-1.85105618082605,2.69561628883926
1,1455,1455,-1.91788214171771,3.06260807686338
1,1456,1456,-2.26779661964128,1.39869901157907
1,1457,1457,-2.44712105341272,1.42206020644715
1,1458,1458,-2.29803544229573,1.51671342660802
1,1459,1459,-2.49152028992504,1.72382811291259
1,1460,1460,-2.53045422785197,1.77967914951702
1,1461,1461,-2.89941060492264,2.15780295944217
1,1462,1462,-2.58615419934716,1.7756696723434
1,1463,1463,-1.74112331906123,1.15076614222988
1,1464,1464,-2.8118202387333,1.47957842962238
1,1465,1465,-1.55901724078692,1.7219096874649
1,1466,1466,-2.18841492523088,1.38235245931869
1,1467,1467,-1.51737519401189,1.22546563871092
1,1468,1468,-0.901892062342419,1.05074546070977
1,1469,1469,-0.729374333448097,0.991545355874895
1,1470,1470,-3.31075487990658,2.42212478591951
1,1471,1471,-2.46290287623012,1.93240130458878
1,1472,1472,-3.14231451789605,2.25558003953145
1,1473,1473,-3.69132692483583,2.47839036484649
1,1474,1474,-3.67963099188343,2.81660423112952
1,1475,1475,-3.2444983217639,2.11136536888259
1,1476,1476,-2.32701817424141,1.68370066609235
1,1477,1477,-1.7478644644947,1.99234948015304
1,1478,1478,-2.04594328114034,2.23900272160329
1,1479,1479,-2.86367477385964,1.97779952229542
1,1480,1480,-3.03866478831293,2.33608686702146
1,1481,1481,-1.5730292475397,1.59795868963393
1,1482,1482,-1.46285542090344,1.13444292609292
1,1483,1483,-1.80651547000087,2.05703812741864
1,1484,1484,-1.45904092001981,1.63253880276422
1,1485,1485,-1.59297043545936,2.35637591501958
1,1486,1486,-1.47923365788354,1.62347020428848
1,1487,1487,-1.9137515316296,1.72965531018259
1,1488,1488,-1.78718552273954,1.19954904680968
1,1489,1489,-1.82433309877846,1.17606490952372
1,1490,1490,-0.838478722829834,1.78060683803047
1,1491,1491,-1.32137490594126,1.31504152088142
1,1492,1492,-2.13418461783237,2.40521639298478
1,1493,1493,-2.01264983838783,2.01275657871664
1,1494,1494,-0.523606248773238,1.61192455001503
1,1495,1495,-0.452494141886053,1.10048661931283
1,1496,1496,-0.871212789133515,1.93049995217853
1,1497,1497,-2.63006325811334,2.25633357430276
1,1498,1498,-2.43873614110584,2.68251310186276
1,1499,1499,-2.34637271528477,2.35453656182517
1,1500,1500,-1.46961791981255,1.80399182215537
1,1501,1501,-1.35528139087925,2.00771659747534
1,1502,1502,-2.52602773781918,1.73071424560032
1,1503,1503,-2.75508880213881,2.11898179666612
1,1504,1504,-2.45726718109089,3.1638135864144
1,1505,1505,-2.67497324062993,2.8081055189704
1,1506,1506,-1.60814922716079,3.46525224036495
1,1507,1507,-1.97016813660565,4.39511192478455
1,1508,1508,-0.873851921129826,2.6569134693714
1,1509,1509,-1.81567194708168,2.17474418468257
1,1510,1510,-1.76401440107022,2.11780966980498
1,1511,1511,-3.37287260474838,3.84649803067702
1,1512,1512,-3.15026413555058,1.68031309051476
1,1513,1513,-2.85779900913494,1.60690214968973
1,1514,1514,-2.0387940327117,1.82416479562318
1,1515,1515,-1.82942773822005,1.84411935371837
1,1516,1516,-1.5461666125253,1.61121291872408
1,1517,1517,-2.05779093711476,1.56455330486459
1,1518,1518,-1.56724446470786,1.28329754831309
1,1519,1519,-1.50193467325446,1.24080790843494
1,1520,1520,-1.5595835089178,1.24243874037951
1,1521,1521,-1.60047125279754,1.22918640475727
1,1522,1522,-1.39197501028489,3.37138853918442
1,1523,1523,-1.13937401402238,3.65272253993008
1,1524,1524,-0.712267265622245,2.77521966866602
1,1525,1525,-1.16958053793118,1.84489954132318
1,1526,1526,-1.02357975223172,1.98419925064302
1,1527,1527,-0.746662843353914,1.9607044536609
1,1528,1528,-1.13063336215535,1.29819432567849
1,1529,1529,-1.52029324354442,1.27049568690392
1,1530,1530,-1.6369308879869,1.95385237145872
1,1531,1531,-1.43152216794951,1.6937987324653
1,1532,1532,-1.36841754822893,1.85113356563692
1,1533,1533,-1.04873121445536,2.29979204258093
1,1534,1534,-1.32561106648533,2.49412631622038
1,1535,1535,-1.50031588969641,2.48005549528876
1,1536,1536,-2.30440686310865,2.51729737738473
1,1537,1537,-2.40371251385876,2.23350401334835
1,1538,1538,-2.2823326376812,2.28035693556843
1,1539,1539,-1.49919473337235,4.06511144448553
1,1540,1540,-1.41001183596534,2.0215634865388
1,1541,1541,-1.44410778832055,2.07606922614036
1,1542,1542,-1.40291834773678,1.9503252623679
1,1543,1543,-1.5442385903982,1.15535744665228
1,1544,1544,-1.82523044803651,1.65176232308153
1,1545,1545,-1.60833143121778,1.27338796352452
1,1546,1546,-1.25493952197817,1.31920658958345
1,1547,1547,-2.92465795838944,1.99305289909334
1,1548,1548,-2.67224379227083,2.36554833847822
1,1549,1549,-1.69068361033779,1.73316153235644
1,1550,1550,-1.52866023944938,2.00581605580905
1,1551,1551,-1.63194340279363,1.8657873660926
1,1552,1552,-1.55654128747556,1.3119977416949
1,1553,1553,-2.8431960894418,3.23789307433536
1,1554,1554,-1.69345321037706,2.36574119278529
1,1555,1555,-1.60176738093501,2.35072272410995
1,1556,1556,-2.16675350892249,2.47830577622993
1,1557,1557,-2.65537217789642,1.13993970034045
1,1558,1558,-2.89686208438365,1.73525212369707
1,1559,1559,-2.10769640910689,1.69815476123814
1,1560,1560,-2.35320682079691,1.79728844144844
1,1561,1561,-2.32159938719899,1.90936684505174
1,1562,1562,-2.00183727653922,1.41240791280446
1,1563,1563,-2.38674938359784,2.02369320388277
1,1564,1564,-2.00708727753968,1.28205369499222
1,1565,1565,-1.67761863486142,1.08301478043812
1,1566,1566,-2.5253050701872,1.70846927121304
1,1567,1567,-3.19094612437918,2.16231909540678
1,1568,1568,-2.50398633810051,1.73012757071807
1,1569,1569,-4.33430526235565,2.6619800663719
1,1570,1570,-0.982759882311262,2.31009459482909
1,1571,1571,-0.773046785673922,1.19913544897155
1,1572,1572,-0.773835621205704,0.963322272930884
1,1573,1573,-2.02394518888941,2.95016032355783
1,1574,1574,-1.54872002934107,2.07172851679982
1,1575,1575,-1.5113114875044,2.32109399767356
1,1576,1576,-1.68082956882477,3.02217949271377
1,1577,1577,-1.59886628227454,1.87789668684974
1,1578,1578,-1.72746406542439,1.92305143769
1,1579,1579,-2.06197638909137,2.53411582921039
1,1580,1580,-1.82365217260108,2.4243633658771
1,1581,1581,-2.11037413940752,1.62135649480519
1,1582,1582,-1.52308577786834,1.16681451137502
1,1583,1583,-1.7078353994526,1.84426759854419
1,1584,1584,-1.51998976929013,1.81597506771193
1,1585,1585,-1.33000150860446,1.73853189873122
1,1586,1586,-1.46961065932388,2.4425441045383
1,1587,1587,-1.41862887208197,2.32076639523672
1,1588,1588,-1.2869244749614,1.29772303207275
1,1589,1589,-2.75536253875364,2.35707152711676
1,1590,1590,-3.35975428315346,1.27920409179204
1,1591,1591,-3.31956294335497,1.29105618344057
1,1592,1592,-3.95701055452941,1.4925785969712
1,1593,1593,-3.29161728338697,1.5117063040347
1,1594,1594,-2.51254525624152,1.18841278952629
1,1595,1595,-3.96125562144724,1.97660534908831
1,1596,1596,-2.32450548366003,1.99040477742774
1,1597,1597,-2.60633119899332,2.28260446323147
1,1598,1598,-2.3207569991641,1.53850784793452
1,1599,1599,-1.45354502615041,1.10460035714657
1,1600,1600,-1.73641157542975,2.35615414390336
1,1601,1601,-1.31419876063969,1.58490797452275
1,1602,1602,-1.94616610131246,1.57911283881102
1,1603,1603,-1.42561905956479,1.34197895553251
1,1604,1604,-1.57582170967029,2.62253835177368
1,1605,1605,-1.610280143721,2.08588954959465
1,1606,1606,-1.50994948046802,1.9546302424777
1,1607,1607,-1.13560901547767,1.82169838197785
1,1608,1608,-1.25059685377024,2.25300344963429
1,1609,1609,-0.800444045039522,1.99382238601704
1,1610,1610,-2.55450911702382,2.61399717675527
1,1611,1611,-2.77336349385781,2.71622768296684
1,1612,1612,-2.71693967546924,4.73254555619191
1,1613,1613,-1.75433355054633,1.18449646952254
1,1614,1614,-1.91483353850906,1.25814288993788
1,1615,1615,-1.62524719971737,0.810682523584812
1,1616,1616,-1.89949691853876,1.8119605853521
1,1617,1617,-2.28445914261909,2.73125379195134
1,1618,1618,-2.55022405314307,2.15755271211953
1,1619,1619,-2.42117512743124,1.87780474132859
1,1620,1620,-0.804554206039344,1.56771954643656
1,1621,1621,-1.6136437013712,1.79585655725927
1,1622,1622,-1.9187290433277,2.05961093508131
1,1623,1623,-2.58320304361557,2.47473239818662
1,1624,1624,-3.28153729698283,2.37923552865828
1,1625,1625,-1.67797743687489,1.31391681860489
1,1626,1626,-1.33439787540206,2.06100812186627
1,1627,1627,-1.40796121731011,1.25550563764473
1,1628,1628,-1.31311453775722,1.63216345694993
1,1629,1629,-2.07872030743068,1.73944048141474
1,1630,1630,-1.61869268754847,1.13644574738937
1,1631,1631,-1.99333784263166,1.98932220452081
1,1632,1632,-2.73488818825306,2.72869611884109
1,1633,1633,-2.95161763039581,2.8432509118065
1,1634,1634,-2.60544710104196,2.70929451280205
1,1635,1635,-2.38060689757895,1.66402490625515
1,1636,1636,-2.2440970179682,1.93935773864315
1,1637,1637,-3.27603755413929,3.01271866034048
1,1638,1638,-2.60956206968651,2.33048777608271
1,1639,1639,-2.5896198129626,2.24518154316076
1,1640,1640,-3.05563037030309,2.52685980504638
1,1641,1641,-2.69204624544436,2.81639511870107
1,1642,1642,-2.88176164838293,2.9284216193957
1,1643,1643,-2.58992333671094,2.67760148258556
1,1644,1644,-2.47047282474236,2.23895803230388
1,1645,1645,-2.4445372130838,2.8358551657077
1,1646,1646,-2.21901450601671,1.63266644825546
1,1647,1647,-1.51485365020749,1.48698535103644
1,1648,1648,-2.01167239558684,1.84638590514226
1,1649,1649,-2.23913664330689,2.49841897629835
1,1650,1650,-2.64809838330969,2.53608729581127
1,1651,1651,-1.6511560634121,1.79078282444186
1,1652,1652,-1.77480183696432,1.64213126697161
1,1653,1653,-2.3728780365081,2.35515328492382
1,1654,1654,-1.39761469084179,0.820618666800174
1,1655,1655,-2.79100643376238,2.02989565020968
1,1656,1656,-1.79003618807099,1.34150885460178
1,1657,1657,-2.43047757899508,1.82762517545567
1,1658,1658,-2.42626188360694,2.04394870629851
1,1659,1659,-1.80533150950729,0.994236031403509
1,1660,1660,-1.37217371361926,1.0538153336184
1,1661,1661,-1.86763620886578,1.3335134779103
1,1662,1662,-1.59127707471188,0.949876897845644
1,1663,1663,-2.18368613324069,1.53836342880566
1,1664,1664,-1.83577818770198,1.95589637397098
1,1665,1665,-2.43750208748758,2.09224610401269
1,1666,1666,-2.15883101743535,1.42024401793054
1,1667,1667,-2.00164611105781,1.66324484731458
1,1668,1668,-1.50871477044488,1.95531640248453
1,1669,1669,-1.03658729431007,1.4719357541203
1,1670,1670,-2.13609385072581,2.43078640813877
1,1671,1671,-3.14112635605225,2.02648840188665
1,1672,1672,-3.1175401974083,1.97618148339338
1,1673,1673,-2.74159122985574,1.84292907498371
1,1674,1674,-2.99574817035424,2.54973417873955
1,1675,1675,-0.83590005799027,1.44491222951261
1,1676,1676,-0.8917824451112,1.31510514521781
1,1677,1677,-0.70487218380828,1.20857958790473
1,1678,1678,-1.73268350557225,3.29912994979572
1,1679,1679,-0.489842640391697,1.47618837455777
1,1680,1680,-1.07597015996483,1.86211847974204
1,1681,1681,-1.34033292512403,1.60572942114014
1,1682,1682,-1.36713504043396,1.67576838395345
1,1683,1683,-0.550334054448491,1.56743103775388
1,1684,1684,-0.716597881089403,1.52900418783852
1,1685,1685,-0.911012691409015,1.68620656542818
1,1686,1686,-1.65945269575414,1.7640766655729
1,1687,1687,-1.33694303393374,1.94051885610532
1,1688,1688,-1.21018091058504,1.96786747676054
1,1689,1689,-2.58080871270441,2.74200233472989
1,1690,1690,-2.24697011122151,2.58538864520874
1,1691,1691,-2.41944330067806,1.85488701985375
1,1692,1692,-2.51629611492092,2.06462325062211
1,1693,1693,-1.97464724277116,1.76462217488883
1,1694,1694,-2.41397951797494,1.89361165726479
1,1695,1695,-2.72943563697095,2.48568694258496
1,1696,1696,-2.38656320189275,2.24473512082631
1,1697,1697,-1.61668978181042,1.97724117061571
1,1698,1698,-1.6487018472472,1.98758865511909
1,1699,1699,-2.07160342447811,2.28592844973204
1,1700,1700,-1.65851329686858,2.17718313156218
1,1701,1701,-1.9424383662254,2.95222419065433
1,1702,1702,-2.39645807420171,2.79699321409292
1,1703,1703,-2.1215166151871,3.12432557400005
1,1704,1704,-2.77068307590132,3.50701435393664
1,1705,1705,-2.40054519182334,2.2585169596993
1,1706,1706,-2.30111631432144,2.39479427607406
1,1707,1707,-2.12533310394483,2.37768885666006
1,1708,1708,-2.36255935497765,1.94412137451726
1,1709,1709,-1.98574497383981,1.37225469491481
1,1710,1710,-1.28144309104201,1.72980375528734
1,1711,1711,-1.36111663350446,1.44656950818535
1,1712,1712,-2.26503646871992,1.75443564677198
1,1713,1713,-2.46893168590954,2.5365190367048
1,1714,1714,-2.95679231190814,1.92351962767413
1,1715,1715,-3.10676028757544,2.03456138475598
1,1716,1716,-1.91352972316429,1.73526990735123
1,1717,1717,-1.86119374888898,1.72342507409685
1,1718,1718,-1.92488112536942,2.28358385181995
1,1719,1719,-1.88382278133838,2.53055847119442
1,1720,1720,-1.95697918408343,2.36252849990414
1,1721,1721,-1.33790946849545,1.67525553788865
1,1722,1722,-1.53568072171736,1.89224505701363
1,1723,1723,-1.44198448245952,1.70956922223802
1,1724,1724,-1.50046541316008,2.15268454647569
1,1725,1725,-1.25055394026043,2.48007004737694
1,1726,1726,-0.705740559599393,2.15225604449677
1,1727,1727,-1.33350247885432,1.37929257964858
1,1728,1728,-1.83245065447353,2.29119869468684
1,1729,1729,-2.62305078185778,1.68477220006578
1,1730,1730,-1.05579693647477,1.74208381590655
1,1731,1731,-0.906973482185922,3.5441194585319
1,1732,1732,-0.715167063295756,2.44191624494577
1,1733,1733,-1.02767445151174,2.76871297351557
1,1734,1734,-0.858873246144493,2.97398809415128
1,1735,1735,-2.41040729939811,2.29658455708587
1,1736,1736,-2.60428584165247,1.50427894281284
1,1737,1737,-2.17460968386426,1.35735546445974
1,1738,1738,-1.31988127525022,1.45537465968999
1,1739,1739,-2.35869460359889,2.16214882973963
1,1740,1740,-2.16652887094631,1.77396454223699
1,1741,1741,-2.37090018100997,2.80196508456535
1,1742,1742,-2.31915922005359,2.40721070022323
1,1743,1743,-1.79788099422868,1.86044385597311
1,1744,1744,-2.25262361395325,2.3272416405745
1,1745,1745,-2.58608779258335,1.82381527435103
1,1746,1746,-1.06439423818441,2.52624843258669
1,1747,1747,-1.33047134017549,1.04756384453321
1,1748,1748,-1.58833075282588,1.4991642255503
1,1749,1749,-0.786287361163473,1.71972549492585
1,1750,1750,-2.36284238619722,1.64675042939344
1,1751,1751,-1.67396038611484,1.16600850739082
1,1752,1752,-1.43967504296733,1.12482372341675
1,1753,1753,-1.17456207053042,2.35217359404448
1,1754,1754,-1.52773677864688,1.27717916119672
1,1755,1755,-1.21036941877522,1.03904206145205
1,1756,1756,-1.80979014975181,1.36785185407505
1,1757,1757,-1.49797934886502,1.70329686941732
1,1758,1758,-1.71496321302096,1.23085171164217
1,1759,1759,-2.50122816739285,1.07475438421615
1,1760,1760,-2.80835439126328,1.35757219924808
1,1761,1761,-1.93889657649533,2.02162300845734
1,1762,1762,-1.71804993095934,1.76400072416085
1,1763,1763,-1.16740371045328,1.24250088807078
1,1764,1764,-1.30640573490198,1.30159535742062
1,1765,1765,-1.64055570953527,1.84312993219814
1,1766,1766,-1.74831947453327,1.53742415382841
1,1767,1767,-1.28176647511228,1.1212471554147
1,1768,1768,-3.15228160416164,2.74692533823802
1,1769,1769,-2.00205756884715,2.32722681116065
1,1770,1770,-1.35529044050081,1.72193111519192
1,1771,1771,-1.00720314269205,1.5340944864557
1,1772,1772,-1.88177614850728,1.76401375022424
1,1773,1773,-0.350946472146161,1.8468498292077
1,1774,1774,-1.99213647355821,1.56294005229249
1,1775,1775,-1.92413801437359,1.32735115675925
1,1776,1776,-1.59387100115927,1.86649575924042
1,1777,1777,-1.12838284168307,1.25839886973455
1,1778,1778,-1.99740235838136,1.6365458326482
1,1779,1779,-2.32054139202962,1.73023639828266
1,1780,1780,-0.189436206841831,1.56447210767643
1,1781,1781,-0.998415590202744,1.33880949130919
1,1782,1782,-1.22746832703604,1.51882928754312
1,1783,1783,-1.24343947251227,1.58935242732984
1,1784,1784,-1.41658581672199,1.70456667468347
1,1785,1785,-1.64006915399385,2.01699317727893
1,1786,1786,-1.77103659621351,0.91016415416632
1,1787,1787,-1.94009345815053,0.960179036052568
1,1788,1788,-1.73606501725694,0.860103917944136
1,1789,1789,-0.890824254127661,1.18191398262028
1,1790,1790,-1.16248559112624,1.23085866240435
1,1791,1791,-1.15411052573594,1.35112833224363
1,1792,1792,-1.35276025998225,2.27041381887402
1,1793,1793,-1.46545996308621,2.23551628515818
1,1794,1794,-1.16166574786041,1.34256723308374
1,1795,1795,-1.57574838540152,1.37660365796899
1,1796,1796,-1.47045085767697,0.978024530554105
1,1797,1797,-1.28343089887243,0.873175236285322
1,1798,1798,-2.21995061025887,1.19983989049414
1,1799,1799,-2.6127143148571,1.59521706788796
1,1800,1800,-1.89008629214216,1.69336022290186
1,1801,1801,-1.73934974834578,1.88204796470142
1,1802,1802,-2.72705119105502,2.29353741116606
1,1803,1803,-1.647892042118,2.3272312398504
1,1804,1804,-2.10753382663756,2.34094959891114
1,1805,1805,-2.04934390213207,2.41351275195355
1,1806,1806,-1.44297132533632,2.28638159366699
1,1807,1807,-1.87795085355308,2.07576151719847
1,1808,1808,-0.936639361258721,2.39208418060256
1,1809,1809,-1.13694497324923,3.22460451532048
1,1810,1810,-0.999985532066048,3.24691732715718
1,1811,1811,-0.914472439077775,1.98079738915239
1,1812,1812,-2.86049228860978,2.73226895444906
1,1813,1813,-2.3178100572266,2.93784388074579
1,1814,1814,-1.60957163930697,1.71232923110169
1,1815,1815,-1.44899431013201,1.51390102213602
1,1816,1816,-1.36663682355597,2.10516772605274
1,1817,1817,-3.59624668962268,2.89595229274799
1,1818,1818,-1.68747489308081,1.80046999097302
1,1819,1819,-1.5276383403859,2.11649769545363
1,1820,1820,-2.61488295816027,2.00986009414048
1,1821,1821,-1.6878456889079,2.28137662039198
1,1822,1822,-2.40323265978058,3.01403183595043
1,1823,1823,-2.51872974072198,2.02625642320344
1,1824,1824,-2.31010979381018,2.76136070848969
1,1825,1825,-1.77496683334058,1.91258811323887
1,1826,1826,-2.52610099327514,2.27154674370862
1,1827,1827,-2.48006823653891,1.63496926659366
1,1828,1828,-2.20681223258034,1.90799257202606
