".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1317,1317,-2.02661466102843,1.10307434896429
1,1318,1318,-1.20089279677727,0.662124831597441
1,1319,1319,-2.11735400362631,0.660405162449217
1,1320,1320,-1.53268125454694,0.40972603032499
1,1321,1321,-0.947568009445455,0.534882727578852
1,1322,1322,-1.3071492191191,0.723670864685603
1,1323,1323,-1.04444791202763,0.711485876926247
1,1324,1324,-1.13345515480028,0.703286194222989
1,1325,1325,-1.44101123557502,0.624342388715396
1,1326,1326,-1.40568698837466,0.702706658147894
1,1327,1327,-2.09984949269466,1.4295250902684
1,1328,1328,-2.19394102631686,1.81991640628911
1,1329,1329,-2.85901005176208,2.39379988893744
1,1330,1330,-2.59969734898598,2.22470258903759
1,1331,1331,-2.57097978911584,2.79315980405465
1,1332,1332,-2.69928267252152,2.36035932731219
1,1333,1333,-2.61977760622146,2.64912327185804
1,1334,1334,-2.48166807512187,1.35178035861665
1,1335,1335,-2.23051783197495,1.49448124790877
1,1336,1336,-1.61778295148511,0.658811138327953
1,1337,1337,-1.19674950396003,0.806929962600028
1,1338,1338,-0.715154391919662,1.22624984219061
1,1339,1339,-2.44769477333243,1.21914480848195
1,1340,1340,-1.13753408518432,0.701409062519111
1,1341,1341,-1.40223147135052,0.820210637739724
1,1342,1342,-2.08626919374659,1.46655697328014
1,1343,1343,-1.40419048211137,3.19476898146065
1,1344,1344,-1.14993045522763,2.12042572357932
1,1345,1345,-2.26298430561776,1.60151337137226
1,1346,1346,-1.20999846867584,2.61356357586159
1,1347,1347,-1.84080943286847,1.73813205997083
1,1348,1348,-2.0982423525582,1.24386532837702
1,1349,1349,-2.43012267978352,1.37738355731618
1,1350,1350,-2.09796354994104,1.414824649151
1,1351,1351,-2.8925607406297,1.6464581789336
1,1352,1352,-3.42418325974304,1.99653641622242
1,1353,1353,-3.37990852588869,1.66479081768023
1,1354,1354,-1.24384792212378,1.55572721209259
1,1355,1355,-1.72154466877205,2.34729289857408
1,1356,1356,-1.30389402886317,2.12297289115925
1,1357,1357,-1.64997716032391,2.08392952194101
1,1358,1358,-1.61696904458486,1.878689786597
1,1359,1359,-1.2013376233203,1.60150551448499
1,1360,1360,-1.51169350178497,2.15789647039729
1,1361,1361,-1.47822020185572,1.74978892398978
1,1362,1362,-0.429869925243479,2.14286309323656
1,1363,1363,-1.85100574732433,2.24139215196242
1,1364,1364,-1.80767852820289,1.9673389718924
1,1365,1365,-1.45669462650037,2.02203279689417
1,1366,1366,-1.65939890253579,1.47461309331384
1,1367,1367,-1.63286908413921,1.37158106458761
1,1368,1368,-1.71205180708774,1.53876321160143
1,1369,1369,-1.74422164154243,1.60419158040679
1,1370,1370,-1.82830759956503,2.6787446046828
1,1371,1371,-0.808214680525263,2.47055234561841
1,1372,1372,-1.30403848277755,2.28674857992814
1,1373,1373,-1.03982679493421,2.44377948203545
1,1374,1374,-1.2166472074048,2.4634617284663
1,1375,1375,-1.21972366605482,2.33423186630918
1,1376,1376,-0.419642269994502,2.34190477338342
1,1377,1377,-0.41034615299585,1.78536654957103
1,1378,1378,-0.840110853372058,1.9776411396603
1,1379,1379,-1.56020728499484,1.40144468109474
1,1380,1380,-2.67772986926289,1.23276889809174
1,1381,1381,-1.12218118904725,1.47545110991885
1,1382,1382,-2.44294941260232,1.9995704243763
1,1383,1383,-2.31034884926642,1.97282594565666
1,1384,1384,-1.46524424438983,1.93269816820069
1,1385,1385,-1.9165117697494,2.18813707476078
1,1386,1386,-1.61867737711655,1.8399945927538
1,1387,1387,-2.08601134691498,1.9635012514463
1,1388,1388,-1.58087921051336,1.85900649309309
1,1389,1389,-2.47052958786445,1.93595763439072
1,1390,1390,-1.52159660042606,1.36822249790907
1,1391,1391,-3.06658409314891,1.84787467405538
1,1392,1392,-3.11733024257185,1.83995610671948
1,1393,1393,-1.84015330470627,2.017081686118
1,1394,1394,-2.25138345033427,1.71674644528987
1,1395,1395,-1.36115412260114,1.57925853860496
1,1396,1396,-1.68983731264033,1.56483279032994
1,1397,1397,-2.45357944663299,2.53957183168301
1,1398,1398,-1.57500051217562,1.48214652714678
1,1399,1399,-3.59073881662793,1.422453321368
1,1400,1400,-3.47979698605282,1.63640431536391
1,1401,1401,-2.92666054513346,1.35852752236685
1,1402,1402,-4.12083607628762,2.25762614904614
1,1403,1403,-3.94703495648429,2.13609141840295
1,1404,1404,-3.36293752695631,2.72393554943929
1,1405,1405,-3.99042915206772,2.88183508199609
1,1406,1406,-3.5739476406199,2.61769924113569
1,1407,1407,-3.08178187837702,2.68580585868366
1,1408,1408,-2.45387451668165,2.2702463089266
1,1409,1409,-2.50633251418064,2.82682150306345
1,1410,1410,-2.14560104322213,1.50680276631946
1,1411,1411,-2.08729161005844,2.40145567065251
1,1412,1412,-2.23925594755678,2.23490938882146
1,1413,1413,-1.59991579261328,1.60109566032063
1,1414,1414,-1.77342702586436,1.58537838929765
1,1415,1415,-1.1103342598033,1.8351752552456
1,1416,1416,-0.75887378346629,1.30826392114348
1,1417,1417,-0.502689762588129,1.56638832040388
1,1418,1418,-1.20173002320714,1.52251337917979
1,1419,1419,-1.4048873549533,1.20490382970069
1,1420,1420,-1.62379270638184,1.88425389180095
1,1421,1421,-1.63363206883014,2.17653881567069
1,1422,1422,-2.07065648586134,1.90374957958756
1,1423,1423,-1.45720297531536,1.9190307536128
1,1424,1424,-0.996270537298626,1.19883816403605
1,1425,1425,-1.06339015306698,0.913269041841305
1,1426,1426,-1.02764868505468,1.05328065359239
1,1427,1427,-1.11889466322031,1.72007874748758
1,1428,1428,-1.23204016845287,2.71084423213176
1,1429,1429,-1.29216674346995,1.34086678745646
1,1430,1430,-0.438093251466916,2.74823748856546
1,1431,1431,-0.573313972180317,2.15519300097364
1,1432,1432,-0.205610893767853,1.98241483887389
1,1433,1433,-1.2292814404166,2.52398238061384
1,1434,1434,-0.872898620899858,3.59689602314092
1,1435,1435,-0.678841981906666,2.12244019459891
1,1436,1436,-2.01674138434861,2.07346613844771
1,1437,1437,-1.76371940726752,2.19278718682029
1,1438,1438,-2.15530818677374,1.95996062787331
1,1439,1439,-2.36850050666617,1.63415407442569
1,1440,1440,-2.00268434867787,1.31332608130291
1,1441,1441,-1.42954003351597,1.0404191646072
1,1442,1442,-2.64054014659835,2.10228004116422
1,1443,1443,-2.67231678108254,1.96743564356727
1,1444,1444,-2.50418168345485,1.88816537118752
1,1445,1445,-2.22708754263348,2.35243655298607
1,1446,1446,-1.67661392957223,2.16330290069239
1,1447,1447,-1.86941633093246,2.17235550960613
1,1448,1448,-1.82606798328576,1.58298459569007
1,1449,1449,-1.68626328730263,1.12041429463337
1,1450,1450,-2.50092641688878,2.57017904943674
1,1451,1451,-2.88501997253885,2.45309107394737
1,1452,1452,-1.98075098802858,1.73204962133498
1,1453,1453,-2.61856788689765,1.55290057407598
1,1454,1454,-1.95223944581134,1.02726157550086
1,1455,1455,-2.24677260582599,2.22407056277493
1,1456,1456,-1.58250469416974,2.14082899323403
1,1457,1457,-1.67725459879571,2.11590259457672
1,1458,1458,-1.79943316312938,2.11611928397468
1,1459,1459,-2.03016540736564,2.0931275968786
1,1460,1460,-1.82007247829031,1.72760951610991
1,1461,1461,-1.91347278920366,1.60134767118454
1,1462,1462,-2.01897825243045,2.58387684691152
1,1463,1463,-1.87317782141226,2.56772419250839
1,1464,1464,-1.88098751760741,2.65126420818045
1,1465,1465,-2.38278512986591,1.61203005388888
1,1466,1466,-2.70940919428188,1.95154675323712
1,1467,1467,-1.54119564128066,1.81480263164725
1,1468,1468,-1.83935718951043,1.98477222700529
1,1469,1469,-1.74651340714983,1.72270655468763
1,1470,1470,-2.12911119210159,1.49688442691248
1,1471,1471,-1.53636256029656,0.977666958216776
1,1472,1472,-2.43519329144593,2.2686439945297
1,1473,1473,-1.38208277190891,1.27970960052377
1,1474,1474,-1.93716631447311,1.44879649664125
1,1475,1475,-1.62310109532382,2.32076797772486
1,1476,1476,-2.14979876602157,2.43610486175096
1,1477,1477,-1.47182361385794,1.49713805145604
1,1478,1478,-2.25303963686961,2.48402322636884
1,1479,1479,-2.27065721070903,2.49405855619007
1,1480,1480,-1.83221501041497,1.68113318637962
1,1481,1481,-2.00047545764389,1.81560917887495
1,1482,1482,-1.75093946445073,1.67637116683176
1,1483,1483,-1.554129147015,1.51640705742225
1,1484,1484,-2.33394020650118,2.47632170268955
1,1485,1485,-2.42960717282493,2.27928805811562
1,1486,1486,-2.4514308847063,2.45155304511377
1,1487,1487,-1.57991329125269,1.6013943126638
1,1488,1488,-2.11776200796295,3.26602717017869
1,1489,1489,-1.51844478574694,2.14158543048355
1,1490,1490,-2.4211399790595,2.75307026177527
1,1491,1491,-1.58348028304114,1.79981181038462
1,1492,1492,-2.36305018372468,1.66947477086749
1,1493,1493,-1.47434463805353,1.32716030887052
1,1494,1494,-1.64031856280802,1.58318851563366
1,1495,1495,-1.59886780672747,1.63440330288072
1,1496,1496,-1.83494281098347,1.40501834317343
1,1497,1497,-1.60672825891576,1.7688157681212
1,1498,1498,-1.71223832865427,1.3013278275123
1,1499,1499,-2.35514644736786,2.87721577296198
1,1500,1500,-2.22179758572402,2.37207113090765
1,1501,1501,-2.28984252965535,2.50196700090895
1,1502,1502,-2.10169468656453,0.895883114765145
1,1503,1503,-1.4861783945585,2.93721653136997
1,1504,1504,-0.834160975974232,1.58972843167024
1,1505,1505,-1.62468116783531,1.67978281130244
1,1506,1506,-0.952884706210211,1.46669526140795
1,1507,1507,-2.67058112228922,1.81096420108529
1,1508,1508,-1.8917187590659,1.63257598235571
1,1509,1509,-1.8735769686636,1.92130701348981
1,1510,1510,-2.35953078643747,2.24175554022694
1,1511,1511,-1.95718322435814,1.57786739043278
1,1512,1512,-2.22812762204039,1.5391460358959
1,1513,1513,-0.962433990099812,1.00300811884811
1,1514,1514,-2.09358125489966,1.42867026301353
1,1515,1515,-2.57695720840484,1.23617242288657
1,1516,1516,-1.99700100623622,1.27188436092005
1,1517,1517,-2.17221243571348,3.47215284037226
1,1518,1518,-2.28273890197478,3.55957882404383
1,1519,1519,-2.370895289739,3.9341551585976
1,1520,1520,-2.120103820976,3.31795766487157
1,1521,1521,-3.03189949689992,2.03136982920791
1,1522,1522,-1.85418906906602,2.74733746946447
1,1523,1523,-1.88295274981001,1.61348579142878
1,1524,1524,-2.42234511989405,2.09009248662652
1,1525,1525,-2.0458943652274,1.45250036923071
1,1526,1526,-2.15743825228571,1.53933081744762
1,1527,1527,-1.21426670703216,1.07355929279841
1,1528,1528,-1.66505409346765,1.40316675892046
1,1529,1529,-2.02483195854977,2.07792153535548
1,1530,1530,-2.68777612095738,2.29437790190803
1,1531,1531,-1.86257659413019,1.88328231167708
1,1532,1532,-2.07801193268922,1.78057879718191
1,1533,1533,-1.57712128763783,1.31143178852688
1,1534,1534,-1.77988157838221,3.61300181791717
1,1535,1535,-2.20745654446445,2.92722632687106
1,1536,1536,-1.77438920172919,3.78625962551516
1,1537,1537,-1.91570488860783,3.14781279823666
1,1538,1538,-2.22755196180989,2.98131666492526
1,1539,1539,-1.47098462883913,1.47322798222526
1,1540,1540,-2.34879002636997,2.07443096220008
1,1541,1541,-2.42110054991088,1.72801715375091
1,1542,1542,-3.04136338217512,2.34998150914263
1,1543,1543,-2.71963133356343,1.71208224811072
1,1544,1544,-3.1806909748074,1.9282266866839
1,1545,1545,-1.84244735686124,2.26101837110601
1,1546,1546,-1.55806737472088,2.19376360699835
1,1547,1547,-1.97774648520757,2.34667488913694
1,1548,1548,-1.58600798535478,1.11654525484648
1,1549,1549,-1.91956633411096,1.89422382797261
1,1550,1550,-1.97107631416202,1.29008462759487
1,1551,1551,-2.75986205753193,2.06317309348077
1,1552,1552,-2.7838252854797,2.49416906286289
1,1553,1553,-3.18058563591182,1.42557379617863
1,1554,1554,-3.12970058906642,1.52460515263767
1,1555,1555,-3.7131899421529,1.45326568603825
1,1556,1556,-3.28707677130497,1.43164210227814
1,1557,1557,-2.55695325481953,1.1130719506399
1,1558,1558,-2.302777404652,1.23223230480794
1,1559,1559,-2.19010329216622,1.24546148616442
1,1560,1560,-2.28683676892682,1.72295739348038
1,1561,1561,-2.55029125950854,3.24011425264469
1,1562,1562,-2.31836044280623,1.8171005834989
1,1563,1563,-2.27283339192055,1.80991613430291
1,1564,1564,-1.89452441996133,1.8673400041262
1,1565,1565,-1.88996176452014,1.17870497434465
1,1566,1566,-1.94117582638416,1.75227993365361
1,1567,1567,-1.81752650966937,1.37533788288579
1,1568,1568,-2.76688476463659,1.21762423058248
1,1569,1569,-2.80696415314069,1.67697714911929
1,1570,1570,-2.45817504506976,1.7910543316373
1,1571,1571,-2.7745750376661,2.04793481260181
1,1572,1572,-2.19151005125725,1.63860019643121
1,1573,1573,-2.78345938212976,1.39505287111854
1,1574,1574,-2.09885012529339,0.887338313855878
1,1575,1575,-2.32883106101669,1.07992587827541
1,1576,1576,-2.00831654137256,0.938003936464873
1,1577,1577,-2.11235950469956,1.23810698137217
1,1578,1578,-2.56625504753428,2.13618053737065
1,1579,1579,-1.0373043860783,1.05059812870571
1,1580,1580,-0.837379667888564,1.05659511074121
1,1581,1581,-1.32419979121835,1.08994452015927
1,1582,1582,-1.34368622288089,1.16656927029296
1,1583,1583,-1.67868376315742,1.18822918319586
1,1584,1584,-1.97307249632418,1.17001092790065
1,1585,1585,-2.25619914318492,1.2285184577313
1,1586,1586,-1.50086115802868,1.95880216850493
1,1587,1587,-2.34128829056859,1.80449674060632
1,1588,1588,-2.19926588395353,1.18767062950524
1,1589,1589,-2.5553560315196,1.74883835397771
1,1590,1590,-1.88841063384546,1.54699170925195
1,1591,1591,-1.44302262637312,1.97299153791803
1,1592,1592,-2.39761372156976,1.84470341224835
1,1593,1593,-1.48601236292742,2.19155056973856
1,1594,1594,-2.66050246864893,2.06835205445056
1,1595,1595,-1.68929617292028,2.04227629959238
1,1596,1596,-1.80276658832437,2.07582442427895
1,1597,1597,-1.53364055018112,2.64403672889525
1,1598,1598,-2.05115348349917,1.5617180692666
1,1599,1599,-1.13123066956876,1.38129302668262
1,1600,1600,-2.03747904973223,1.62639476361538
1,1601,1601,-2.25094369881615,1.75752303381689
1,1602,1602,-2.20301185098565,2.60309416377205
1,1603,1603,-2.00745632168611,1.67134903231476
1,1604,1604,-2.34948032276769,1.91321185425416
1,1605,1605,-2.49520559123629,1.99490181032101
1,1606,1606,-2.65492164625502,2.68161493321801
1,1607,1607,-2.48959665299255,3.38314146980858
1,1608,1608,-1.89064289220428,1.70211557500559
1,1609,1609,-0.27216914323308,2.81699990890966
1,1610,1610,-0.499443545689304,3.21196070383762
1,1611,1611,-0.146682121793948,2.89778399324731
1,1612,1612,-0.304856022390991,3.11353944933332
1,1613,1613,-1.90790089957587,1.17041231870476
1,1614,1614,-1.80303445917153,1.39704996449394
1,1615,1615,-1.98271020508769,1.28435651565133
1,1616,1616,-2.08745077729736,1.54189285524152
1,1617,1617,-2.77258537726664,1.88506079448469
1,1618,1618,-2.25362449630195,2.08337200438164
1,1619,1619,-3.35893055097848,2.82022903453696
1,1620,1620,-1.89876542909596,2.08400893386508
1,1621,1621,-2.06153348113055,2.51923835838887
1,1622,1622,-1.40835111315129,1.86838840620287
1,1623,1623,-2.38868233163364,1.85247780352702
1,1624,1624,-2.25527572362973,2.13371843306466
1,1625,1625,-2.52770153031724,2.1206249538937
1,1626,1626,-2.93181867808138,2.55172472449129
1,1627,1627,-1.88032179912533,0.947089458400649
1,1628,1628,-1.18526519776813,2.01476877489344
1,1629,1629,-2.46427241003745,1.73126145036892
1,1630,1630,-3.25801038481589,2.19250740904055
1,1631,1631,-2.16535683726401,2.25023575955044
1,1632,1632,-2.26669114462314,2.31216275309277
1,1633,1633,-2.22211355911353,2.04438698036152
1,1634,1634,-2.31760813137154,1.97974581691669
1,1635,1635,-1.99638037579208,1.88596667833125
1,1636,1636,-2.05921854640886,2.04959139411214
1,1637,1637,-2.35423874592176,1.80326790135404
1,1638,1638,-1.93231085034016,1.29631087913384
1,1639,1639,-1.70750380019997,0.976308648383424
1,1640,1640,-2.34519500691974,1.80667195550422
1,1641,1641,-2.48630750612248,1.83415161221483
1,1642,1642,-1.91618672879579,1.00289556789543
1,1643,1643,-2.18382328478309,1.36587726644956
1,1644,1644,-1.22957515093754,1.62852443438276
1,1645,1645,-1.23690706714483,1.51325772782246
1,1646,1646,-1.47963546936711,2.49872841697082
1,1647,1647,-1.19195500275108,1.97396755096119
1,1648,1648,-1.57589774778232,2.89382847514685
1,1649,1649,-1.47645716269916,1.98897282471889
1,1650,1650,-1.48914257231678,2.48998310073535
1,1651,1651,-1.88537103025784,2.92889095619025
1,1652,1652,-1.04823899468919,3.71562981607835
1,1653,1653,-0.906913364428138,2.32260552060048
1,1654,1654,-3.05097037192799,2.39789199401218
1,1655,1655,-2.81596848213075,2.35207304473014
1,1656,1656,-2.15295974648559,2.17265393281137
1,1657,1657,-2.20948076411473,1.77976545020296
1,1658,1658,-2.17779654519241,1.80030673571071
1,1659,1659,-2.7712168113137,1.79748470309358
1,1660,1660,-1.76843086025347,1.12918288846761
1,1661,1661,-1.90343922446557,1.46103584142738
1,1662,1662,-2.08805510120171,1.84828709189832
1,1663,1663,-1.63806664289696,2.04179609208423
1,1664,1664,-2.19066109815,1.27836351041418
1,1665,1665,-1.91966099161241,1.55393609403063
1,1666,1666,-2.08494385200249,0.962918658155398
1,1667,1667,-2.9329411726927,1.36175458905405
1,1668,1668,-2.70265202334265,1.75732325626498
1,1669,1669,-2.67795463577463,1.28450208312327
1,1670,1670,-3.58009757092536,1.44620830861819
1,1671,1671,-3.36509381074257,1.46824392580637
1,1672,1672,-3.0381579679886,3.29607080181105
1,1673,1673,-3.03047105183009,3.26493618408682
1,1674,1674,-2.3417086694596,2.85049035650559
1,1675,1675,-2.8752942976105,2.23686428269986
1,1676,1676,-2.8222407845345,2.36665221690787
1,1677,1677,-2.87573373198349,2.52939999660899
1,1678,1678,-2.36488820334105,2.13612788173956
1,1679,1679,-2.14074102949855,1.7746019811695
1,1680,1680,-2.16966953399063,2.55847008759242
1,1681,1681,-2.13469842990229,3.31593630389771
1,1682,1682,-2.2519719334081,2.21603259674471
1,1683,1683,-1.95778745812387,2.52271701773184
1,1684,1684,-2.59142027722023,1.52446433228107
1,1685,1685,-1.46444525531697,1.21029916774393
1,1686,1686,-2.26929045403921,2.02885216549776
1,1687,1687,-2.46611045514608,3.08359101308045
1,1688,1688,-2.24416851446602,2.37771954294285
1,1689,1689,-1.52589147888934,2.53623986116827
1,1690,1690,-2.16772772183466,2.26880989660622
1,1691,1691,-1.66139495980525,2.28250613333224
1,1692,1692,-2.06732779616928,1.87989882735617
1,1693,1693,-2.5374326707754,2.85772896501167
1,1694,1694,-2.36923686426385,1.3596330906663
1,1695,1695,-1.37649121762916,2.41995246225575
1,1696,1696,-1.37399470441356,2.12861082490147
1,1697,1697,-1.42280243485565,1.67295412370317
1,1698,1698,-1.7018805786424,1.77119050157716
1,1699,1699,-2.29168019971947,1.83727784251429
1,1700,1700,-1.81596679664287,1.2428203080037
1,1701,1701,-1.77307053584228,1.20647243631822
1,1702,1702,-1.91627298153211,1.1147318858903
1,1703,1703,-1.93777758112793,0.966247899266117
1,1704,1704,-1.9161701985281,0.902544925757106
1,1705,1705,-1.33610643001412,0.629182239636327
1,1706,1706,-1.58876371738577,0.752077523691433
1,1707,1707,-1.65258498261083,1.10352372922266
1,1708,1708,-2.39133226433275,2.05327185336981
1,1709,1709,-1.88347043281177,2.06729874306531
1,1710,1710,-2.04185968227537,3.23426115854828
1,1711,1711,-1.22889462807197,2.01110688840345
1,1712,1712,-1.19630406786566,1.38018017385028
1,1713,1713,-1.11841320626291,3.30786285768611
1,1714,1714,-1.94556946095536,1.12321860313586
1,1715,1715,-1.53092000478102,1.5287993453259
1,1716,1716,-1.59671274554973,2.1117026442286
1,1717,1717,-1.7905855156933,1.84807016966626
1,1718,1718,-1.59348696444285,1.96341374802601
1,1719,1719,-1.82134125618283,2.22991245458423
1,1720,1720,-1.54257852521919,2.04654064238564
1,1721,1721,-2.49159667675305,1.63394905982956
1,1722,1722,-1.41513437189363,1.8420560238013
1,1723,1723,-1.3087807081571,2.78168208823734
1,1724,1724,-1.59330170804546,1.32011544767369
1,1725,1725,-3.04867750350219,1.90350795406886
1,1726,1726,-2.40233412391932,2.08902070638934
1,1727,1727,-1.85447678823231,1.56184779562994
1,1728,1728,-2.09729434721702,2.01101392725613
1,1729,1729,-2.40701735261706,1.74190417438963
1,1730,1730,-2.83761799958175,2.2054888938009
1,1731,1731,-2.10408657943484,2.34979149824003
1,1732,1732,-0.905508518950629,2.29415178826349
1,1733,1733,-1.48603719626309,2.48746742778757
1,1734,1734,-2.04310537687768,2.66215521379558
1,1735,1735,-1.37711120968894,2.18907707272095
1,1736,1736,-2.00297083725071,2.97021406306097
1,1737,1737,-1.34677786782253,1.20527513497228
1,1738,1738,-1.24510913198996,1.04738082596954
1,1739,1739,-1.20529479400404,0.988719962632626
1,1740,1740,-1.81965724223014,2.5772983709264
1,1741,1741,-1.14705673074915,1.76225549811553
1,1742,1742,-1.19919138573772,2.4822905157391
1,1743,1743,-1.25922288732628,1.14192336682806
1,1744,1744,-0.782133959912072,1.26530216086973
1,1745,1745,-0.822448103624666,1.27484368303872
1,1746,1746,-0.78935937615452,1.29817572350561
1,1747,1747,-1.00130462868301,2.1475733935161
1,1748,1748,-0.780799972440663,2.28445041456656
1,1749,1749,-1.38632130554426,0.987276611418219
1,1750,1750,-1.82189404648448,1.12484398659823
1,1751,1751,-1.5425297624635,1.18429610821175
1,1752,1752,-1.59624711543603,1.04719296912858
1,1753,1753,-1.39267688237438,0.741413434857127
1,1754,1754,-1.01098098210342,1.62052712748456
1,1755,1755,-1.46054050224364,1.29998284973613
1,1756,1756,-2.19217362815151,1.13992280477311
1,1757,1757,-2.45891815369905,1.57636564542195
1,1758,1758,-2.60216884138018,2.14654363855333
1,1759,1759,-2.72256687081278,3.21073256778233
1,1760,1760,-2.67659701521654,1.46370895059988
1,1761,1761,-2.34238004957116,1.76171200179852
1,1762,1762,-1.82362450260211,2.08878295203167
1,1763,1763,-1.89770452717552,2.29619164258239
1,1764,1764,-1.97693234805765,1.96252471812303
1,1765,1765,-1.4520264833569,1.84851125726239
1,1766,1766,-2.18386721871749,1.4614406577163
1,1767,1767,-1.90787860977878,1.45316129173263
1,1768,1768,-1.89406993266684,0.915568770052954
1,1769,1769,-2.02044493317974,2.12849960199946
1,1770,1770,-2.60286962221186,1.58785872920641
1,1771,1771,-3.03173085445989,2.36072754306629
1,1772,1772,-1.24745109166157,1.56271291581439
1,1773,1773,-1.79236650259685,1.56304238463843
1,1774,1774,-2.13787069993392,1.63560303395915
1,1775,1775,-2.10890846354565,1.54135663837944
1,1776,1776,-2.49485800816646,1.42989226188635
1,1777,1777,-2.59974006889848,1.82211548609502
1,1778,1778,-2.19605918069932,1.19662560695258
1,1779,1779,-3.11308987140506,1.55170981566305
1,1780,1780,-1.42056190902045,1.33584903551391
1,1781,1781,-2.19180310927231,1.91396447618557
1,1782,1782,-1.98302769786716,2.32091326738873
1,1783,1783,-1.63638348016884,2.05573881347123
1,1784,1784,-1.21161438265727,1.36584587669411
1,1785,1785,-0.796559958910439,1.71692537577928
1,1786,1786,-0.233662061851059,2.42335658345196
1,1787,1787,-0.294967564921372,2.44754131079318
1,1788,1788,-0.10272864714505,1.97774127630969
1,1789,1789,-0.823350214479126,2.23600719921347
1,1790,1790,-1.03507170487834,1.30169809385603
1,1791,1791,-1.24563827565246,1.70348059245832
1,1792,1792,-0.743977112985838,1.67873794303412
1,1793,1793,-1.14744408894196,1.06782101311774
1,1794,1794,-3.33912228991067,2.54106298825713
1,1795,1795,-3.09630328544508,1.69219775934628
1,1796,1796,-3.90459984997844,2.61699144517543
1,1797,1797,-2.60836282575371,1.80646182839245
1,1798,1798,-3.63895829755432,3.18923889500698
1,1799,1799,-1.99986683705782,2.15377440357029
1,1800,1800,-1.97780222596528,2.03372182325523
1,1801,1801,-1.8554156251372,2.46654980498654
1,1802,1802,-1.96055174083585,2.65690962660456
1,1803,1803,-1.96020750678762,1.97778869514221
1,1804,1804,-1.3864038876216,1.76687592398946
1,1805,1805,-2.54138822005355,2.37589226763774
1,1806,1806,-2.77834987452767,2.30920945963369
1,1807,1807,-1.63053052592463,1.25400939674248
1,1808,1808,-2.34833835688637,1.75408387987441
1,1809,1809,-2.0840835278685,1.42547307176506
1,1810,1810,-1.1837205046042,2.84288289164654
1,1811,1811,-1.39758156915513,2.17656554329896
1,1812,1812,-1.19318690956656,1.72267694679639
1,1813,1813,-2.32955697426917,2.24020813034354
1,1814,1814,-0.980712971577679,2.80009382503877
1,1815,1815,-1.80060410861475,2.36410333420496
1,1816,1816,-2.88401691461692,2.83231336841748
1,1817,1817,-2.07095821096854,1.50525986848435
1,1818,1818,-2.44860461751787,1.98020395413352
1,1819,1819,-1.76643674991339,1.13347272072892
1,1820,1820,-0.893760227710251,2.904477328147
1,1821,1821,-0.697917091593459,2.67298170290583
1,1822,1822,-1.26353363523903,2.79960507292646
1,1823,1823,-1.37437154555309,2.79802833908664
1,1824,1824,-1.72383956551985,1.21423509152134
1,1825,1825,-2.22367181669948,2.5002546651654
1,1826,1826,-1.78506018806855,1.81619631589175
1,1827,1827,-2.5704710876898,2.33209985926196
1,1828,1828,-1.39650299365341,1.75807663871433
1,1829,1829,-1.68615129352001,1.41097688486627
1,1830,1830,-1.45472553332056,1.37696930185399
1,1831,1831,-1.69190229065447,1.77107885571387
1,1832,1832,-1.94203667470113,1.02484444108411
1,1833,1833,-2.69792104913781,2.35792231555864
1,1834,1834,-2.50282406170655,1.60918924320813
1,1835,1835,-2.58449707643081,1.23438270737095
1,1836,1836,-1.43963949144679,1.074453313771
1,1837,1837,-1.44191542684609,1.43630213565378
1,1838,1838,-1.60936512924052,2.47905837385168
1,1839,1839,-1.53608117132556,1.66215201717809
1,1840,1840,-1.42045603946482,2.079993370887
1,1841,1841,-0.728899194124196,1.79069370730093
1,1842,1842,-1.61637521373562,2.37838552652547
1,1843,1843,-1.6095775538268,2.2556298169971
1,1844,1844,-1.25745914511063,2.09848557901959
1,1845,1845,-2.29972625939914,2.27186860483091
1,1846,1846,-2.1439402760865,2.60361439272713
1,1847,1847,-2.29740604898493,2.74956695641098
1,1848,1848,-2.03369473012219,2.09921879571861
1,1849,1849,-2.3971596497555,1.9904598923083
1,1850,1850,-1.90876216466115,2.1932362716967
1,1851,1851,-1.43000717779583,2.41880020181557
1,1852,1852,-1.87979201707183,1.68702025988441
1,1853,1853,-1.33443873089922,3.01480004491775
1,1854,1854,-1.84372913043492,1.90444339519991
1,1855,1855,-1.97601616995484,2.37241616686331
1,1856,1856,-2.41510867945769,2.57425153647214
1,1857,1857,-2.18659571729511,2.21794948253766
1,1858,1858,-2.3448689544731,2.22594823918662
1,1859,1859,-1.84699041841402,1.77299006227969
1,1860,1860,-1.46133598322729,1.21317789143759
1,1861,1861,-1.05459417887221,3.3232307662014
1,1862,1862,-0.628807317577064,2.9463626281245
1,1863,1863,-1.54448037218955,1.4869598954478
1,1864,1864,-1.56249883553054,1.30162982615808
1,1865,1865,-1.8034210718087,1.50066059289489
1,1866,1866,-2.00168912922101,1.58712289667482
1,1867,1867,-1.68340892152177,1.49339871340376
1,1868,1868,-3.02980631456414,1.47894453974499
1,1869,1869,-1.6877279565855,1.74090766074918
1,1870,1870,-1.84950531005229,2.05286526349114
1,1871,1871,-3.50731157340744,1.63890424231304
1,1872,1872,-1.83831989497612,1.44942701020612
1,1873,1873,-1.52803041255491,1.67867156625706
1,1874,1874,-0.861350245340274,1.594845256053
1,1875,1875,-1.31144120278168,1.4792759418518
