".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1471,1471,-1.00692246081702,0.866111461202561
1,1472,1472,-3.06408621850725,2.00483170812789
1,1473,1473,-2.67525365691413,1.29835044225224
1,1474,1474,-2.54827988743177,1.09784795093388
1,1475,1475,-2.40420661707607,1.16854013169175
1,1476,1476,-2.14256971911163,1.4881779123844
1,1477,1477,-1.82768123334384,2.02049969075803
1,1478,1478,-1.47236521186454,2.01371303205904
1,1479,1479,-2.23061671990301,1.93401699366395
1,1480,1480,-0.769895422906243,0.918351568782822
1,1481,1481,-1.9522677876596,2.05747786078215
1,1482,1482,-1.19376052002112,1.76463460186568
1,1483,1483,-1.27853514831079,2.73002415660356
1,1484,1484,0.169914332996723,1.23155449827038
1,1485,1485,-0.848537738349988,2.20794839341603
1,1486,1486,-0.700780722036417,1.7550391318802
1,1487,1487,-0.760576831403613,1.94023821219505
1,1488,1488,-0.426974705457855,0.991749140307641
1,1489,1489,-1.09306265452314,2.93318516253163
1,1490,1490,-1.43598859523086,3.36779308775611
1,1491,1491,-1.44492350415058,2.96688322043609
1,1492,1492,-1.20667893744505,2.9701354455592
1,1493,1493,-0.900825371012758,2.75109134417068
1,1494,1494,-1.438873147128,2.75726183704539
1,1495,1495,-0.9193792313203,1.42897767193755
1,1496,1496,-1.19483765775374,1.40208302598042
1,1497,1497,-2.08392297827088,1.96492056739537
1,1498,1498,-0.707150299307732,1.95793884035965
1,1499,1499,-1.26698310183852,2.38753285037979
1,1500,1500,-0.89067941876461,2.17169073676534
1,1501,1501,-2.34880197796146,2.55402464559041
1,1502,1502,-1.14626125434121,1.13392604772498
1,1503,1503,-1.5491334564621,1.48069972710169
1,1504,1504,-1.63132756112712,1.40689020265872
1,1505,1505,-1.74966756350068,1.79892817449208
1,1506,1506,-1.77114980586868,1.55084237758249
1,1507,1507,-2.99954460482758,1.67073515315027
1,1508,1508,-2.80184590918068,1.5749680453521
1,1509,1509,-2.01333343857272,1.0212002716924
1,1510,1510,-2.299543706061,1.30649894456286
1,1511,1511,-1.63813479349197,1.54261957105271
1,1512,1512,-1.45886315411265,1.30004394719162
1,1513,1513,-1.86781866707009,1.66474231581682
1,1514,1514,-1.99808161448277,1.99067946233347
1,1515,1515,-2.28114985381108,1.59911181737329
1,1516,1516,-2.78121393370349,1.93316723493107
1,1517,1517,-2.92016435646455,2.17682747633058
1,1518,1518,-1.95478783419523,1.83833105333244
1,1519,1519,-2.08145042107659,1.69305214372561
1,1520,1520,-2.51827894654149,1.87476651921067
1,1521,1521,-1.81247905229314,1.83375417252515
1,1522,1522,-1.83820387163799,1.6093112223528
1,1523,1523,-1.99502264367115,1.97869350223422
1,1524,1524,-1.85716017385041,1.88309071090812
1,1525,1525,-1.7000778657301,1.48465366462868
1,1526,1526,-1.9961572738233,1.46960969894441
1,1527,1527,-2.64716302921272,1.77231227735766
1,1528,1528,-1.90491493665424,1.92076848944981
1,1529,1529,-1.85813778280756,1.75887790670062
1,1530,1530,-1.8768111068224,1.73801671458662
1,1531,1531,-0.736545001396673,1.31901025125246
1,1532,1532,-0.799332994308013,1.26925018365033
1,1533,1533,-2.35364783811935,2.399568641262
1,1534,1534,-1.23622256723274,1.42669848666311
1,1535,1535,-3.13816880674647,2.31293861342431
1,1536,1536,-0.956290919799312,2.44760268311401
1,1537,1537,-1.49029166534077,2.2482449023085
1,1538,1538,-0.542498002254077,2.38845241305774
1,1539,1539,-1.09550919507052,2.27832412419621
1,1540,1540,-1.09233154986704,2.14328862251198
1,1541,1541,-1.46979818698883,2.81111081578171
1,1542,1542,-1.1365243088357,2.47484137420823
1,1543,1543,-1.31376211633533,2.41048183911368
1,1544,1544,-1.79855111819727,2.73551192303175
1,1545,1545,-1.68422999272372,2.44820525587727
1,1546,1546,-1.4206540176008,2.1233199829855
1,1547,1547,-1.35736346680042,2.18585472046005
1,1548,1548,-1.03950644762756,2.06809589546428
1,1549,1549,-1.06791595884682,2.03076882218998
1,1550,1550,-3.89061188933219,2.13429752827876
1,1551,1551,-1.32213384914007,1.98802671047335
1,1552,1552,-1.55487987463519,2.55816225305461
1,1553,1553,-1.582979391692,3.06562936020604
1,1554,1554,-3.12093858207948,1.88415257258053
1,1555,1555,-2.50653631214654,1.82906511724772
1,1556,1556,-2.76196951464119,2.19040035319376
1,1557,1557,-2.97287366753558,2.02142964502444
1,1558,1558,-2.41949767309071,2.41937278031845
1,1559,1559,-2.64821826316798,2.26782868199251
1,1560,1560,-2.54639429046667,1.96141587063567
1,1561,1561,-2.63167328549545,1.7752546742996
1,1562,1562,-2.81325435911752,2.0759207902892
1,1563,1563,-2.915500016159,2.34358731813569
1,1564,1564,-3.3931726938463,1.94299058323778
1,1565,1565,-2.92899121179931,1.70710769730435
1,1566,1566,-2.98625819453094,1.91827247201595
1,1567,1567,-2.99611077620903,1.96180039048015
1,1568,1568,-1.98972416664655,1.7726403252777
1,1569,1569,-2.48639785001794,1.89166759587555
1,1570,1570,-3.11173977390935,2.20100575470762
1,1571,1571,-2.41637648877811,1.64329407276222
1,1572,1572,-2.90183773223363,2.81139764277922
1,1573,1573,-2.47259902687059,2.61570560826936
1,1574,1574,-2.58562144826633,2.78343499825969
1,1575,1575,-1.72168060476455,1.48739584795221
1,1576,1576,-1.39695819173312,1.39367603381924
1,1577,1577,-2.30035364327008,1.54448051482613
1,1578,1578,-2.32503411288568,1.70343181723481
1,1579,1579,-1.13188892459553,1.82329574695984
1,1580,1580,-1.05759092532284,1.92527282215482
1,1581,1581,-1.05586386044971,2.28694656177261
1,1582,1582,-2.02713018924939,1.57411101038746
1,1583,1583,-2.83605029482286,2.22203067608715
1,1584,1584,-3.15233196742717,2.39165089637036
1,1585,1585,-2.78739111730888,3.20560623110099
1,1586,1586,-1.76094430379184,1.7755880897111
1,1587,1587,-1.41683286183534,1.69626851500632
1,1588,1588,-1.42523904390251,1.90810415421193
1,1589,1589,-1.68670554271094,2.14796831589374
1,1590,1590,-1.71855016787842,2.35820349336113
1,1591,1591,-1.17270780892825,2.05278322075462
1,1592,1592,-0.778639783124643,4.09942231531537
1,1593,1593,-0.718064955864549,2.86367559524765
1,1594,1594,-1.94082215720555,2.44389299619486
1,1595,1595,-0.922766322243476,1.47436812966877
1,1596,1596,-1.66772076790448,2.24935218460932
1,1597,1597,-2.58089339340618,1.2836530655268
1,1598,1598,-1.2070491264108,1.59057647043511
1,1599,1599,-2.70315912776099,1.93114842436103
1,1600,1600,-1.37184711643101,1.03228426210541
1,1601,1601,-2.49144156766468,1.98335402585102
1,1602,1602,-0.427844558323075,1.06266442921832
1,1603,1603,-0.688031669625894,2.15099028020918
1,1604,1604,-0.0138648580023115,1.79258687284228
1,1605,1605,-0.491225667876995,1.74265430627694
1,1606,1606,-2.10656599594818,1.67033914072372
1,1607,1607,-0.630466184368168,1.23174782873887
1,1608,1608,-1.31089272959236,2.11421091792524
1,1609,1609,-1.39457685010527,1.15223215135971
1,1610,1610,-2.06993356830387,2.42225357494583
1,1611,1611,-2.19246320840899,1.49264369549175
1,1612,1612,-2.32330214404204,1.84550585143252
1,1613,1613,-1.16020094008417,1.30667278546638
1,1614,1614,-1.07534186008745,0.8224514090642
1,1615,1615,-1.06488524604737,1.42854459502751
1,1616,1616,-1.29548252006764,0.958409594526503
1,1617,1617,-2.00862752778946,2.79017503566826
1,1618,1618,-2.11205325721904,1.38415995046463
1,1619,1619,-1.98749888939742,1.0835385043958
1,1620,1620,-2.31615565049285,1.08295269692883
1,1621,1621,-2.23417186610284,1.46724178638707
1,1622,1622,-1.4065372464119,1.52868054851769
1,1623,1623,-1.28146126078394,1.36758020119639
1,1624,1624,-1.32314232899872,1.51153971816774
1,1625,1625,-0.968314611126377,1.95188409920718
1,1626,1626,-1.62407448862009,2.27471870336876
1,1627,1627,-1.30535565976684,2.52983360523399
1,1628,1628,-2.1318325242572,2.23414720769451
1,1629,1629,-1.61096441131323,1.9365290307674
1,1630,1630,-1.9769777485768,3.44073204419633
1,1631,1631,-2.12365505080792,2.5902945137818
1,1632,1632,-1.88456376574686,1.23850279054494
1,1633,1633,-2.03920146618679,1.70562963668062
1,1634,1634,-2.1285250249921,1.4149748843755
1,1635,1635,-2.37743539541871,0.995014774874965
1,1636,1636,-2.39842758841666,1.17486689197076
1,1637,1637,-1.30420844595086,3.28118632852376
1,1638,1638,-1.09230087002733,1.55339429921812
1,1639,1639,-1.44040923067364,2.00090581250595
1,1640,1640,-1.40006642903407,1.74109722864892
1,1641,1641,-1.17047070461974,2.0018220100283
1,1642,1642,-1.21026226031176,2.27852621088381
1,1643,1643,-1.24385384791987,2.23262449684226
1,1644,1644,-1.31863903656277,1.62451268870606
1,1645,1645,-1.74507234480118,1.52945471304977
1,1646,1646,-1.53734558536019,1.78939296912168
1,1647,1647,-2.12957152946982,1.83065654383815
1,1648,1648,-1.64811423619809,1.5724886286568
1,1649,1649,-1.91606428477114,2.04036778453401
1,1650,1650,-1.25579037808396,1.81673625648319
1,1651,1651,-1.60331439743653,1.99311923029819
1,1652,1652,-1.61732656640666,2.16525242088779
1,1653,1653,-0.981479680189953,1.839892972296
1,1654,1654,-1.04366038962483,2.11832742386888
1,1655,1655,-0.482812180128341,2.0886152243564
1,1656,1656,-0.971089302195472,2.63659714385004
1,1657,1657,-0.884507345447241,2.44784161206454
1,1658,1658,-1.67236293349623,1.49847958912723
1,1659,1659,-1.9575292396714,1.88701614323827
1,1660,1660,-1.94298373904787,2.29595352705179
1,1661,1661,-1.73659443289354,2.00022228079421
1,1662,1662,-1.89685295298503,2.0604620324886
1,1663,1663,-3.02718809097343,3.5828098973288
1,1664,1664,-2.15415990362711,2.09603414008557
1,1665,1665,-2.12535665998981,2.29147871503128
1,1666,1666,-1.61173526684995,2.76638281186386
1,1667,1667,-2.17260456239273,1.26094510698195
1,1668,1668,-2.07494492025089,1.12787623752421
1,1669,1669,-1.30472258778217,0.979687806154981
1,1670,1670,-1.43528983461603,1.01600019581193
1,1671,1671,-1.59956014066545,1.21688814451224
1,1672,1672,-1.15101426050059,1.20329451613902
1,1673,1673,-1.4913809096582,0.985142125133745
1,1674,1674,-2.2627079151564,1.41375955723209
1,1675,1675,-1.07476983207754,0.835439387744593
1,1676,1676,-1.3517889063659,1.2550543359952
1,1677,1677,-1.1604955084373,2.07942141372757
1,1678,1678,-0.97836796832167,2.39165736107794
1,1679,1679,-0.968721277390441,3.48486998803622
1,1680,1680,-1.15414772452967,3.51975915060813
1,1681,1681,-0.883978635263394,2.23746898094267
1,1682,1682,-0.973915840981514,2.25037313374816
1,1683,1683,-1.24140387699513,2.72840021210149
1,1684,1684,-1.08797264562715,2.19350417483568
1,1685,1685,-1.43308363558957,1.63917487181017
1,1686,1686,-1.94364027027402,1.90180473744327
1,1687,1687,-2.12811719753747,1.50826776403304
1,1688,1688,-3.00716289058155,1.84974212210011
1,1689,1689,-2.02341750820582,1.37393066327068
1,1690,1690,-2.24786659013136,1.92028409990662
1,1691,1691,-1.08383011666681,2.12541132552813
1,1692,1692,-1.1539743484898,1.90674789439409
1,1693,1693,-1.44809462007349,2.01078585349512
1,1694,1694,-1.98890213382887,3.54938626915887
1,1695,1695,-1.7284493153837,2.46893735701129
1,1696,1696,-2.84659157120462,2.19235952737941
1,1697,1697,-1.8790152692573,1.61721500788002
1,1698,1698,-2.30867072707977,1.88291726579409
1,1699,1699,-1.19181919352813,1.69139293258763
1,1700,1700,-1.66184191835005,2.08417927452444
1,1701,1701,-1.86198475377226,2.19395112987858
1,1702,1702,-1.25708143507921,1.06477160915279
1,1703,1703,-1.72516369331691,1.41818510887679
1,1704,1704,-1.64309214643757,1.68452602071132
1,1705,1705,-1.73878499267019,1.085638716983
1,1706,1706,-1.28477592212156,1.3807178317827
1,1707,1707,-1.27702777742833,1.56570087138616
1,1708,1708,-1.86603696726025,1.92800548804866
1,1709,1709,-1.41469583023956,2.07563431665358
1,1710,1710,-1.61826829664756,1.89499167603388
1,1711,1711,-1.7917488081049,2.10830687505814
1,1712,1712,-2.0081732320891,2.60686238824286
1,1713,1713,-0.928256483195212,1.94432478791839
1,1714,1714,-1.90009034662235,2.63241863663518
1,1715,1715,-1.46760284756742,1.72492927132835
1,1716,1716,-0.939707176865614,1.8443762599567
1,1717,1717,-1.25041268580413,2.43137319298894
1,1718,1718,-1.04129418776456,2.07265733748382
1,1719,1719,-1.94036093100651,1.64623386617206
1,1720,1720,-3.15659656319067,2.80834133927014
1,1721,1721,-2.77703438757141,2.48628158585578
1,1722,1722,-2.02617529978668,2.18720571405275
1,1723,1723,-1.52149713304819,1.70406944094884
1,1724,1724,-1.67233424802905,1.78767189928155
1,1725,1725,-2.04523063787211,1.74944791882064
1,1726,1726,-2.29667558153439,2.02840261248997
1,1727,1727,-2.91002315620158,1.86617104784183
1,1728,1728,-1.94789645615586,1.08306515928918
1,1729,1729,-1.96193057824763,2.27991630344624
1,1730,1730,-2.45257236284036,1.41362044097339
1,1731,1731,-3.83872557233493,2.4190629112986
1,1732,1732,-2.74403474344016,1.68035472565159
1,1733,1733,-0.951559078204961,0.90554783076909
1,1734,1734,0.223659407860323,1.54897898019813
1,1735,1735,-0.490107308093483,1.91425132439958
1,1736,1736,-0.231614661436596,1.77163592250232
1,1737,1737,-0.0496670485938664,1.6909490339211
1,1738,1738,-0.0784071630266167,1.58448384432868
1,1739,1739,-1.55488254973117,1.73450019850239
1,1740,1740,-1.48741689953668,1.51695646009286
1,1741,1741,-1.23948132234384,1.51836851624603
1,1742,1742,-1.42314043282612,2.07261831165798
1,1743,1743,-1.61631664510535,2.07467889276186
1,1744,1744,-1.50124378516205,2.32444906369436
1,1745,1745,-1.46389267322772,2.01688654927271
1,1746,1746,-1.33910196122372,2.77466967656969
1,1747,1747,-1.05979641347826,2.86968201994606
1,1748,1748,-2.29931319295503,1.9832376633383
1,1749,1749,-2.13764133084434,2.06680204116596
1,1750,1750,-1.41653385713353,2.26686991521233
1,1751,1751,-1.09053635032695,1.95492309930693
1,1752,1752,-1.95155946899392,2.0461897187924
1,1753,1753,-2.07462279413741,2.58339056251476
1,1754,1754,-1.70980928618385,2.14483857942262
1,1755,1755,-1.97658310757467,1.91744947610479
1,1756,1756,-1.43142224774305,2.16834755084869
1,1757,1757,-0.99849102593334,2.62544081556143
1,1758,1758,-0.919202796960265,2.38206530322282
1,1759,1759,-1.03119733000938,2.96085553123219
1,1760,1760,-0.182174383139734,1.87376992876255
1,1761,1761,-0.0309696572291741,2.86825993091455
1,1762,1762,-0.572102315087519,2.22696391802114
1,1763,1763,-0.395732444225923,3.78464778348092
1,1764,1764,-0.651450999218788,2.95445827068596
1,1765,1765,-0.31088803127376,2.744004320867
1,1766,1766,-2.50939941673412,2.75870145557974
1,1767,1767,-2.54491839106775,2.29746262687502
1,1768,1768,-3.38374295991213,2.79685094755175
1,1769,1769,-1.97141790558154,2.04069753904676
1,1770,1770,-2.30388813559581,3.05243989178772
1,1771,1771,-0.71391485681438,1.79139094963046
1,1772,1772,-2.27574773984108,2.67918050553867
1,1773,1773,-2.10081136516896,2.00309892901042
1,1774,1774,-1.37235151452538,3.18939555327751
1,1775,1775,-1.70341475025151,3.41109971504508
1,1776,1776,-0.751963762715581,1.64002470829619
1,1777,1777,-1.40710501243054,1.53731678343857
1,1778,1778,-1.03216923237297,1.49850140762113
1,1779,1779,-1.47931989842372,2.41678197152583
1,1780,1780,-1.53446524390391,1.93669821187835
1,1781,1781,-1.56852077872862,1.48185647250424
1,1782,1782,-1.67291980372933,2.12824950714373
1,1783,1783,-1.45085016677104,2.34804391897424
1,1784,1784,-1.3450590330295,1.31712451975141
1,1785,1785,-0.695715171947936,1.27691585910498
1,1786,1786,-3.38514443098875,2.59025521632529
1,1787,1787,-2.60239207646461,2.26640873901703
1,1788,1788,-2.61382497322003,2.4230724362358
1,1789,1789,-2.19615710504835,2.00513453712288
1,1790,1790,-2.18837389710284,2.22487310662014
1,1791,1791,-2.15515728774858,2.2812029545015
1,1792,1792,-1.57303214250552,0.647616264102048
1,1793,1793,-2.67109701048119,1.13243561394456
1,1794,1794,-3.50341569262646,1.38015110780428
1,1795,1795,-2.66767367897013,1.20467811409319
1,1796,1796,-2.63461200324384,1.7111029850767
1,1797,1797,-1.26100811638528,1.15281249701476
1,1798,1798,-1.45083389869419,1.71094699674424
1,1799,1799,-1.81952986130578,2.16276035598197
1,1800,1800,-2.02368109513554,2.66136394646934
1,1801,1801,-1.73291488577824,1.39763765209344
1,1802,1802,-1.93490629735843,3.05209729593332
1,1803,1803,-2.36958509190839,3.30796295976903
1,1804,1804,-2.2137654820168,2.21287276204249
1,1805,1805,-1.21885359084059,1.86009061343093
1,1806,1806,-1.58400838260088,2.09633569278704
1,1807,1807,-1.17998092981235,3.11622828330306
1,1808,1808,-1.29405410138706,1.1533257971977
1,1809,1809,-1.49467242298825,1.46324553447948
1,1810,1810,-1.45291596619543,1.19989679651896
1,1811,1811,-1.61088884904365,1.5068907727821
1,1812,1812,-1.64996900756938,1.57421284404441
1,1813,1813,-1.56877868438338,2.29017794116943
1,1814,1814,-1.61796928444666,2.17915859307201
1,1815,1815,-1.89003103783635,2.21473217184186
1,1816,1816,-2.11946575624385,1.75055774097053
1,1817,1817,-1.5526261317154,1.47220170956703
1,1818,1818,-1.93338220413339,1.88669677657401
1,1819,1819,-1.46374696856613,2.83750138339601
1,1820,1820,-2.59171296745125,1.71250110278077
1,1821,1821,-1.61065110939102,1.66290218803342
1,1822,1822,-1.91822339765778,1.54308023739246
1,1823,1823,-1.86619467834044,1.56276775664421
1,1824,1824,-2.43661564266036,1.59064415662282
1,1825,1825,-2.7078235357887,1.58203344736638
1,1826,1826,-1.80276147998793,1.17182590941183
1,1827,1827,-2.68107931052388,1.74975208295383
1,1828,1828,-3.12772637934301,1.90031674813639
1,1829,1829,-2.45338547321881,1.68379389507252
1,1830,1830,-2.1911739779191,1.63725963486535
1,1831,1831,-2.55876641259888,1.29611112410441
1,1832,1832,-1.7538510804441,1.73726219513189
1,1833,1833,-1.46895253114309,1.32197085848239
1,1834,1834,-1.34189533636396,1.51679540397259
1,1835,1835,-1.51274399481102,1.95929113228832
1,1836,1836,-1.48982341902116,1.74633758713461
1,1837,1837,-1.00535491084956,1.52247933165966
1,1838,1838,-2.29517679666085,1.57821123768539
1,1839,1839,-1.14709415253256,2.44419294875857
1,1840,1840,-1.68673152242473,2.06011765009275
1,1841,1841,-1.15225570179027,1.22188786575105
1,1842,1842,-3.09418450587055,2.30534788348554
1,1843,1843,-2.11594078053945,1.30564585097414
1,1844,1844,-2.3515096685156,1.54918255200261
1,1845,1845,-2.00529086668556,1.53175628757537
1,1846,1846,-2.46820153919891,1.66155606338966
1,1847,1847,-2.45859641592354,1.33014814699339
1,1848,1848,-2.13729861410655,1.25309593766245
1,1849,1849,-0.921545403883492,1.90388947028052
1,1850,1850,-0.830601054297972,1.51971892823854
1,1851,1851,-0.76493363234536,1.9253472862771
1,1852,1852,-0.810520529084198,1.65750761969602
1,1853,1853,-0.723129691792027,2.10121969784484
1,1854,1854,-1.00685744672061,2.71182690466406
1,1855,1855,-1.39579967922972,1.9943231103777
1,1856,1856,-0.642709474200594,0.783005446593543
1,1857,1857,-1.95089895878477,1.80464018308255
1,1858,1858,-1.21398399677992,1.56375677316916
1,1859,1859,-1.84728186354594,1.80848416809378
1,1860,1860,-2.02117379557863,2.3052890179519
1,1861,1861,-1.75506546664799,1.0667635950109
1,1862,1862,-1.40463498773661,1.57112474805519
1,1863,1863,-2.66791298724845,2.75074572836181
1,1864,1864,-2.63959719962407,2.27297078661467
1,1865,1865,-2.26881446405015,2.39560205864846
1,1866,1866,-1.85075852854216,2.30781601061572
1,1867,1867,-2.24710382719092,2.54011302718162
1,1868,1868,-2.38582204525287,2.76560154794626
1,1869,1869,-1.13738845653185,1.29688926163045
1,1870,1870,-1.07486937971345,1.3555612383422
1,1871,1871,-1.10776562328033,2.15060663313529
1,1872,1872,-0.34331641665209,1.82735722845611
1,1873,1873,-1.31252977757595,1.83990092741375
1,1874,1874,-2.38487537213747,1.81957306985356
1,1875,1875,-1.83613692727419,2.06124970023478
1,1876,1876,-0.745584317025352,2.00758165008982
1,1877,1877,-0.884098911213417,1.68437346913612
1,1878,1878,-1.18608220437096,1.42940374894172
1,1879,1879,-1.16464108799488,1.29452047225876
1,1880,1880,-1.57901792915479,1.2952908583913
1,1881,1881,-1.53561473492727,1.3328380806764
1,1882,1882,-2.43943844090298,2.08779894915622
1,1883,1883,-1.50739916929421,1.79397988279535
1,1884,1884,-1.92640236603431,1.62268205811793
1,1885,1885,-2.05017105114209,2.18169452341197
1,1886,1886,-0.846220904548886,1.64186645108617
1,1887,1887,-1.01940408569007,2.14878155649925
1,1888,1888,-0.888653162696725,1.96148910397425
1,1889,1889,-0.775137343700089,2.04466828642436
1,1890,1890,-2.71759829004159,2.71702153553254
1,1891,1891,-3.44419779433967,2.49462458016078
1,1892,1892,-2.58200652302891,1.71371145174241
1,1893,1893,-2.99856167914222,1.90853531322047
1,1894,1894,-2.46475874571408,1.58485470896706
1,1895,1895,-0.733672731086093,0.869450881271063
1,1896,1896,-1.62734873054335,2.67306645495584
1,1897,1897,-1.1616720278662,1.89513586268476
1,1898,1898,-1.65161349991103,2.02612023828581
1,1899,1899,-1.17729287798159,1.74943217002465
1,1900,1900,-1.63502447027843,1.62063328927093
1,1901,1901,-1.78576879094549,3.85561034964038
1,1902,1902,-2.23484620248083,3.2402942260673
1,1903,1903,-2.12489559876138,2.15431796797631
1,1904,1904,-2.22978664946294,1.99706408594923
1,1905,1905,-1.77542468939386,1.12444377635305
1,1906,1906,-1.04959965205824,2.83032954903066
1,1907,1907,-1.81243075934979,2.20736191754159
1,1908,1908,-1.74104790538141,2.14492957223287
1,1909,1909,-1.92183089954226,2.07666641174747
1,1910,1910,-2.40306680340136,1.76453299543515
1,1911,1911,-1.77533839567281,1.36991689624358
1,1912,1912,-2.79897635901799,1.74551219521461
1,1913,1913,-3.07619251427556,1.58187536903116
1,1914,1914,-2.90826370388038,1.94481714286702
1,1915,1915,-2.44582559031864,1.8202213481884
1,1916,1916,-2.24724922320883,1.87034903459888
1,1917,1917,-1.52686262555654,1.1589810851924
1,1918,1918,-1.37172222377507,1.12030559230047
1,1919,1919,-1.91800189444973,2.1588712575086
1,1920,1920,-0.574471790088168,1.49018995065787
1,1921,1921,-3.57502954598516,2.2663581074016
1,1922,1922,-3.6432834919972,2.33577262527266
1,1923,1923,-2.55096883527215,1.67882736886075
1,1924,1924,-3.18904737599501,2.30950239894741
1,1925,1925,-3.54668236141645,2.39010532392923
1,1926,1926,-2.37951628572637,1.77122338813035
1,1927,1927,-2.44142965868974,2.09262261717361
1,1928,1928,-1.78681424614195,1.44348382657427
1,1929,1929,-2.01794800400823,1.26022819134138
1,1930,1930,-1.80998739081541,1.80819630462718
1,1931,1931,-2.33084947829927,1.94245051727203
1,1932,1932,-1.60344787568607,1.89902265317024
1,1933,1933,-2.97637812024819,2.10135067222769
1,1934,1934,-2.03580717242219,1.26991473465097
1,1935,1935,-2.0507414536045,1.59725792312329
1,1936,1936,-2.7797121351008,2.26275215026992
1,1937,1937,-2.12274112604218,1.40988866936937
1,1938,1938,-2.5083411273637,2.04845484097689
1,1939,1939,-1.63173288865455,1.42784989724357
1,1940,1940,-1.86786877227388,1.97300243208333
1,1941,1941,-1.99227436811058,1.6696762818093
1,1942,1942,-1.80992300746395,1.63065228650782
1,1943,1943,-1.45355141355987,1.49827344252382
1,1944,1944,-1.76201286840746,2.37946930746653
1,1945,1945,-0.794333730132563,1.55714979866886
1,1946,1946,-1.23468017886301,1.65874252894533
1,1947,1947,-0.938301200096233,1.10649031311143
1,1948,1948,-0.990692715078278,1.36706778244114
1,1949,1949,-2.81260916683834,1.63020133088334
1,1950,1950,-2.27926691421327,1.35099025851428
1,1951,1951,-1.14770480074397,1.59766689975577
1,1952,1952,-1.49690070268446,1.94181813937452
1,1953,1953,-1.15361532151068,1.83481144164737
1,1954,1954,-1.05455957658579,1.84590455793174
1,1955,1955,-1.06229388519911,1.77353380036227
1,1956,1956,-0.408971336657655,1.52710518519794
1,1957,1957,-1.49942056201816,1.9571549891972
1,1958,1958,-1.63648300447816,2.17144069757038
1,1959,1959,-1.71339161182974,1.79088961949136
1,1960,1960,-1.80778707618067,2.1930190460958
1,1961,1961,-1.4521991975899,1.55448907985964
1,1962,1962,-2.51086174809636,1.61710799544032
1,1963,1963,-2.65437716354055,1.54289528306441
1,1964,1964,-1.86445272625626,1.18406078130918
1,1965,1965,-2.02491799258475,1.00772128537595
1,1966,1966,-2.11803555981576,1.23683955030823
1,1967,1967,-1.24757151467791,1.65416809373809
1,1968,1968,-1.684444981872,2.94911092802923
1,1969,1969,-1.7797087157395,3.60503879755827
1,1970,1970,-1.85410911551673,1.82519469122354
1,1971,1971,-1.90769283197021,1.95975091622102
1,1972,1972,-2.09054422169325,2.47741548237227
1,1973,1973,-1.80116497901105,1.72099209297576
1,1974,1974,-0.760241446867645,1.18282865927871
1,1975,1975,-0.848400971714891,1.01680466860266
1,1976,1976,-1.46932641284298,1.81732141298959
1,1977,1977,-1.10438895114823,2.32529401035063
1,1978,1978,-1.24204799578691,1.71900552929526
1,1979,1979,-1.45279726319359,1.8638654893154
1,1980,1980,-1.15289876087971,1.75857040792642
1,1981,1981,-0.9527866065107,1.4426781970204
1,1982,1982,-3.29857108274733,2.00040306021824
1,1983,1983,-3.24934412012451,1.68318240675177
1,1984,1984,-2.66999560695257,1.48814160597799
1,1985,1985,-2.5045315662627,2.86955494100871
1,1986,1986,-1.77112455385842,1.74527886175239
1,1987,1987,-2.049785893701,1.87567274468526
1,1988,1988,-2.25489257765502,2.31242604173786
1,1989,1989,-1.81452869442538,2.01532179102309
1,1990,1990,-2.22127817943429,2.25445180854818
1,1991,1991,-2.42805837590775,1.86170666865179
1,1992,1992,-2.98630220906888,2.1042309125946
1,1993,1993,-1.50565838591754,1.17749958669177
1,1994,1994,-1.9455698456504,1.87214201284575
1,1995,1995,-0.983509573860951,1.77315947957269
1,1996,1996,-0.741433643525632,2.10315637174975
1,1997,1997,-0.936086659230688,2.52497475043372
1,1998,1998,-0.998217809886605,2.45724387102787
1,1999,1999,-0.892900563249594,2.24604502601665
1,2000,2000,-1.30991512448649,1.85989839707244
2,1,2001,-1.3495397047339,2.33219981914845
2,2,2002,-1.54017341123587,1.83086123521278
2,3,2003,-2.09603887831669,2.18985231847751
2,4,2004,-2.75484650689231,3.04209724967256
2,5,2005,-1.32931611015441,1.98018977314968
2,6,2006,-1.92330586307913,1.84787276330731
2,7,2007,-2.1116517342894,2.09168958568785
2,8,2008,-1.89276098840251,2.06615934013517
2,9,2009,-0.53782570704174,3.75613232184276
2,10,2010,-0.510067890045408,1.34714607655946
2,11,2011,-2.91202529095131,1.62600635808059
2,12,2012,-2.48160480790703,1.53846628888932
2,13,2013,-3.3461000237622,3.08376985553747
2,14,2014,-2.64801264406539,2.32351048204316
2,15,2015,-2.20780038846558,1.52310981437299
2,16,2016,-2.37282690310257,1.73466323657236
2,17,2017,-2.0164424724884,1.71574708032556
2,18,2018,-2.19682399621087,2.10349228530928
2,19,2019,-2.70686191908095,2.21001805233043
2,20,2020,-2.57192529142106,1.51436958805199
2,21,2021,-3.59876603452313,2.44874334424765
2,22,2022,-2.68340723332691,3.12299960954277
2,23,2023,-0.890180995196421,1.14992251946707
2,24,2024,-2.18398249108403,2.49445906291302
2,25,2025,-1.43085326938041,1.47401455218633
2,26,2026,-1.64153859630375,1.98360132265396
2,27,2027,-0.343104519761771,1.88269108938626
2,28,2028,-0.754651317674236,1.79495645537058
2,29,2029,-0.955971569129385,1.52101635757276
2,30,2030,-1.30056589332306,1.99115164615691
