".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1910,1910,-1.7341523870287,1.56980236720731
1,1911,1911,-2.10241911600681,1.96071294618878
1,1912,1912,-2.32424304807891,3.37025249063344
1,1913,1913,-2.56909467280393,2.99234888344309
1,1914,1914,-2.24355184968677,2.50353220690861
1,1915,1915,-1.48577509398716,2.58096613043878
1,1916,1916,-1.57210079269618,2.81783662008072
1,1917,1917,-1.82432892646968,3.48108610864457
1,1918,1918,-0.862253403281765,2.24960083871205
1,1919,1919,-1.25759780140199,2.57497629056501
1,1920,1920,-1.28947326834204,2.28752309517564
1,1921,1921,-2.02223462813192,2.00518643820217
1,1922,1922,-1.43952240505938,1.98163941845188
1,1923,1923,-1.5114927032505,2.09608739105732
1,1924,1924,-1.73099442893108,2.39876312768147
1,1925,1925,-1.68423290480204,1.8684909169826
1,1926,1926,-1.33974970840569,1.87175956859109
1,1927,1927,-1.85952798171359,3.02973940450384
1,1928,1928,-1.30143898084587,0.899761332898289
1,1929,1929,-2.12755736634621,3.08569026722224
1,1930,1930,-1.98899612327677,2.07474943982416
1,1931,1931,-1.81459972427403,1.9378769458559
1,1932,1932,-1.60517849377679,1.34110572070928
1,1933,1933,-2.37289660941745,2.53979694927471
1,1934,1934,-2.08656901359689,2.28763936647704
1,1935,1935,-2.08423665003356,2.63451487137902
1,1936,1936,-2.35807178926344,2.4466446528277
1,1937,1937,-2.23915787846374,2.45426520806544
1,1938,1938,-2.59481147749885,2.26166380369273
1,1939,1939,-2.28414384703097,1.99920939923958
1,1940,1940,-1.94216750853199,1.74885214101178
1,1941,1941,-2.03685127230702,1.37894255723594
1,1942,1942,-2.0195218353958,1.50332396344321
1,1943,1943,-1.91774317340882,1.63329857060221
1,1944,1944,-2.1821238065037,1.72451913751282
1,1945,1945,-1.44119949126723,1.4949222915299
1,1946,1946,-3.12172663837187,2.66245768630175
1,1947,1947,-2.30693782731233,2.57791390339245
1,1948,1948,-2.38221647713516,1.68070751085535
1,1949,1949,-2.52899252831346,1.62337175463997
1,1950,1950,-2.73248258937575,1.63695704340274
1,1951,1951,-1.59224712911348,1.96404902379103
1,1952,1952,-1.01889647761996,2.81047707955115
1,1953,1953,-1.12961119417864,2.03676645826759
1,1954,1954,-1.54910429595376,1.75137427327639
1,1955,1955,-0.94107537999717,1.87080447559938
1,1956,1956,-0.805331626066736,1.42194739324309
1,1957,1957,-0.885684653769463,1.24208428286764
1,1958,1958,-3.10062019657728,1.4717211084331
1,1959,1959,-3.10252905895686,1.47285520613849
1,1960,1960,-2.88882289224932,1.34129338627496
1,1961,1961,-2.72851745867163,2.04269752964278
1,1962,1962,-2.45467220431329,1.5319854718193
1,1963,1963,-2.65184302496285,1.56387960724514
1,1964,1964,-1.44599870326576,1.45912400121433
1,1965,1965,-1.57426462635389,3.03691763343141
1,1966,1966,-1.66957203003803,1.22912699742551
1,1967,1967,-2.60674479108252,2.29119555817506
1,1968,1968,-2.42040607205822,1.57731244628602
1,1969,1969,-2.0224007382309,3.22329318547803
1,1970,1970,-2.17732991969791,2.40528425539515
1,1971,1971,-1.36230438587971,1.92766845881546
1,1972,1972,-2.12304541073139,2.3468322777928
1,1973,1973,-1.7006370980968,1.90628190898796
1,1974,1974,-1.79468059442333,2.3426085029806
1,1975,1975,-1.27123353240675,1.89933485184459
1,1976,1976,-1.7301139235168,3.4669119921289
1,1977,1977,-1.23915867623397,2.21125307781964
1,1978,1978,-2.17832272127497,2.63780344193987
1,1979,1979,-1.66751023251985,3.57503891957652
1,1980,1980,-1.6109477050126,3.3834950210865
1,1981,1981,-2.36484771977125,2.38407002376482
1,1982,1982,-1.87582629151524,1.50454036402594
1,1983,1983,-1.26324915845417,1.15442446607198
1,1984,1984,-1.77681100707391,1.34916854733665
1,1985,1985,-0.958297883409073,1.90942639324193
1,1986,1986,-1.38855870998175,1.84999427387855
1,1987,1987,-2.11804347326179,1.20794324663255
1,1988,1988,-1.57535807808077,0.949761145301784
1,1989,1989,-2.48308186399816,1.59327856184708
1,1990,1990,-2.29560627577304,1.45111676371746
1,1991,1991,-1.90016328109229,2.00333703566783
1,1992,1992,-1.83781284429366,1.93982432028353
1,1993,1993,-2.31424046749211,2.68095802272736
1,1994,1994,-2.18045186937869,1.40944261158513
1,1995,1995,-2.19499982943406,1.49169334233268
1,1996,1996,-2.23578080084635,1.448435617105
1,1997,1997,-2.09493321968518,2.91205450936882
1,1998,1998,-1.79214125486569,2.3427549723205
1,1999,1999,-2.00284849866061,2.23986267607095
1,2000,2000,-1.90474424675025,1.99981269634124
2,1,2001,-2.46633690018969,2.61335894489821
2,2,2002,-2.76991981709347,2.79836393325461
2,3,2003,-1.71609475992416,1.95610666455736
2,4,2004,-1.63794628594354,1.92241412959078
2,5,2005,-1.44131336767542,1.74634372091312
2,6,2006,-2.07784014592743,2.72841092483693
2,7,2007,-1.50230194078725,1.39876896823066
2,8,2008,-1.97094087235597,1.72631168330658
2,9,2009,-1.79780786125754,1.69459615530797
2,10,2010,-1.70825219002416,2.09178359244482
2,11,2011,-1.23341751701361,1.32152979826715
2,12,2012,-1.30357398634696,1.25109254272423
2,13,2013,-2.43261729587785,2.76127593826675
2,14,2014,-2.35838261015217,2.21295987732963
2,15,2015,-1.78497049886448,2.6803156272765
2,16,2016,-0.486049327370251,3.76273524004307
2,17,2017,-0.784210867218971,3.57435003754264
2,18,2018,-0.669091586814251,3.5698488733733
2,19,2019,-1.71827279794044,1.11411160168838
2,20,2020,-1.7438955842822,1.37134323543916
2,21,2021,-1.45580292033352,1.47758906659133
2,22,2022,-1.5704273855201,1.58496973864081
2,23,2023,-2.85732343476478,1.75913126802757
2,24,2024,-2.15315248399567,1.51880244328721
2,25,2025,-0.786433947376146,1.44002407007401
2,26,2026,-0.91162310128321,2.58510954212417
2,27,2027,-0.513539786396111,1.43458472372584
2,28,2028,-0.826184888106656,3.53300368533957
2,29,2029,-1.93194940021401,2.07562632834095
2,30,2030,-1.5387281377103,1.45027381375869
2,31,2031,-2.48784421633624,2.28836840119821
2,32,2032,-2.31721612574945,2.41158715303554
2,33,2033,-2.62363948218447,2.96538311652854
2,34,2034,-1.08199997268904,4.04022521899342
2,35,2035,-1.31252142527254,2.73722984751261
2,36,2036,-2.28485572048717,2.93354990183951
2,37,2037,-2.38300437772635,2.22077375133833
2,38,2038,-2.29576435026246,2.17623402357815
2,39,2039,-2.15285805603212,1.53755192099983
2,40,2040,-2.35697893772104,2.15174733231894
2,41,2041,-1.85731248985767,1.29910229506707
2,42,2042,-2.67536886095602,1.77971655266962
2,43,2043,-2.75421094510186,1.47374253716331
2,44,2044,-3.76162548073209,1.69945608083685
2,45,2045,-1.92679586079286,1.79185329645399
2,46,2046,-1.59786662973323,2.7676680417644
2,47,2047,-0.424395204639896,1.68829071588811
2,48,2048,-0.925419916972149,1.53919751322791
2,49,2049,-2.40156864336451,1.96296651742079
2,50,2050,-1.58092287151491,1.70257374268902
2,51,2051,-1.67447508039483,2.00987890185324
2,52,2052,-1.16079589406547,1.55097911853587
2,53,2053,-1.17354732005825,1.45236511887992
2,54,2054,-1.29116554755387,2.05598176854108
2,55,2055,-0.991805005844854,0.631939114376844
2,56,2056,-1.59687331137486,3.31707321332706
2,57,2057,-1.91128192036295,1.18437002964276
2,58,2058,-1.75915245455293,1.1789898398302
2,59,2059,-2.4634079211816,2.22822811753012
2,60,2060,-1.32990632755879,2.15230989097002
2,61,2061,-2.00167984159915,2.4534238633973
2,62,2062,-1.94128550112223,2.19640116455369
2,63,2063,-2.62495236351596,2.29500614845148
2,64,2064,-1.75705199878449,2.65619432827407
2,65,2065,-2.23538041377394,2.01113505817748
2,66,2066,-2.32274737717916,2.01524469762127
2,67,2067,-2.05699006023575,2.14463342079839
2,68,2068,-1.86012169337141,1.52809757300254
2,69,2069,-1.72469554751565,1.77272627175365
2,70,2070,-1.4406617927345,1.61480232101685
2,71,2071,-1.69059735566708,1.82019503981208
2,72,2072,-2.42014972034228,2.0659956292986
2,73,2073,-1.91840056323178,1.57025250481174
2,74,2074,-2.78557398248405,2.46453429149961
2,75,2075,-1.45486961681762,1.86567059534503
2,76,2076,-2.42835406566137,2.19875546921672
2,77,2077,-2.45365067650175,2.16475782704266
2,78,2078,-2.26301115542236,2.676118366493
2,79,2079,-1.49211760018575,1.13904030150876
2,80,2080,-2.98828704867742,2.19185554640506
2,81,2081,-1.40211814944815,2.72738241366342
2,82,2082,-1.95853506010147,2.29898584906291
2,83,2083,-1.02226215830956,1.70169280143177
2,84,2084,-1.74034764060927,2.14284140977702
2,85,2085,-1.66431446597605,2.08953099441632
2,86,2086,-2.02935588948398,2.58839410176357
2,87,2087,-0.310653995105314,1.86818896102974
2,88,2088,-0.968260130042103,1.55142344676803
2,89,2089,-1.30348030584677,1.69909126114717
2,90,2090,-1.19693602582516,1.69075352306646
2,91,2091,-1.10177074794637,1.78808780125422
2,92,2092,-1.5648710252534,2.24541660907028
2,93,2093,-1.40846543159831,1.77642666042824
2,94,2094,-0.55696426915478,2.28647198784002
2,95,2095,-0.326092796845314,2.82966495907402
2,96,2096,-0.956185839015789,1.85256458011176
2,97,2097,-1.11364529921695,1.94763039318478
2,98,2098,-0.847069960055093,1.83728349737942
2,99,2099,-2.13221912551869,2.83214748952461
2,100,2100,-2.17802619085751,2.77618771265957
2,101,2101,-1.41979320752764,1.82668518476591
2,102,2102,-1.49232291684628,1.6848890460216
2,103,2103,-1.73409892706226,1.7278532070633
2,104,2104,-1.20754929260261,0.815155253403927
2,105,2105,-0.907247674402414,1.4137432579396
2,106,2106,-2.21930646476752,1.71397860732596
2,107,2107,-2.24381825974634,1.94224981683876
2,108,2108,-1.44239708462611,1.32925924661566
2,109,2109,-2.13729097518713,1.86518575556877
2,110,2110,-2.14672528546263,1.60910763643995
2,111,2111,-2.24990443218232,1.72685689205786
2,112,2112,-2.11044348889707,1.52926031756453
2,113,2113,-2.19182553296617,2.17858733615996
2,114,2114,-1.07163830048951,1.22749223423405
2,115,2115,-1.07631937819643,1.12188516951999
2,116,2116,-1.04682637314411,2.02287558174327
2,117,2117,-0.623318251897583,2.62228972374618
2,118,2118,-0.571410291622182,2.27551235250076
2,119,2119,-1.04306461046353,2.68561951656523
2,120,2120,-1.52655123588541,2.17018410809773
2,121,2121,-2.14504950477719,2.21642587491533
2,122,2122,-1.63272145849241,1.07026891258824
2,123,2123,-2.72978125828692,1.80275640257768
2,124,2124,-2.61420296177394,1.67976721960624
2,125,2125,-0.880345066811422,1.47814929114485
2,126,2126,-0.809968893970721,1.49558444091105
2,127,2127,-1.03432839613002,0.806315849886999
2,128,2128,-1.98432860275145,1.01759559763545
2,129,2129,-3.03127332762218,1.44980833308601
2,130,2130,-1.23714366212912,2.18489704925805
2,131,2131,-1.63607103954056,1.72865718948232
2,132,2132,-1.36699243387455,1.56611269942359
2,133,2133,-1.34959495433488,1.41735708205044
2,134,2134,-1.19747034649614,2.21966961689927
2,135,2135,-1.71329814426972,1.77165286696988
2,136,2136,-1.74926010958255,1.94528112243776
2,137,2137,-1.34817781707198,3.0932067713088
2,138,2138,-1.51042353665874,1.07770407059769
2,139,2139,-1.09099322601359,2.44305638353645
2,140,2140,-1.54753985911997,1.96798202255597
2,141,2141,-1.51310513162179,1.4095561425438
2,142,2142,-1.57825436206184,2.33110989383566
2,143,2143,-1.92396773708826,1.85289234596156
2,144,2144,-1.81340461298695,1.0010431643918
2,145,2145,-1.67530379192991,0.973951014154988
2,146,2146,-1.75873558051334,1.55213946037239
2,147,2147,-2.26018260175673,2.10155044177373
2,148,2148,-1.76666884518166,1.37438951726193
2,149,2149,-2.24496495317474,1.4132225696086
2,150,2150,-2.42322218001532,1.15464770110416
2,151,2151,-2.10449727456547,1.34867893082756
2,152,2152,-1.96848211575086,1.48068608469975
2,153,2153,-1.48604200084991,1.0062131311706
2,154,2154,-3.35583101921554,3.20778878350111
2,155,2155,-1.4516576107603,0.738312227886735
2,156,2156,-3.21692937571688,2.09310747842924
2,157,2157,-1.47780247098399,1.01445024264913
2,158,2158,-2.40264317599435,1.35488329731089
2,159,2159,-2.03641881931972,1.86308768896486
2,160,2160,-0.954237609493358,0.821906365921475
2,161,2161,-1.51676336837616,2.04318096483759
2,162,2162,-1.38392457743216,1.94500170797954
2,163,2163,-1.13177019065926,2.14802156221367
2,164,2164,-1.56532106343327,3.01071569133473
2,165,2165,-0.663237450308032,2.1980008584726
2,166,2166,-1.28025566999323,2.35110880756088
2,167,2167,-1.3058127291514,2.55977743834621
2,168,2168,-0.807912419955118,1.45723582114049
2,169,2169,-1.7287930265695,2.38987243908541
2,170,2170,-1.39286734967257,2.07627515402417
2,171,2171,-2.74317440446763,2.5520403900403
2,172,2172,-0.726187518878168,1.53587870252662
2,173,2173,-1.33749739754599,2.97545616115425
2,174,2174,-1.4994775370682,1.86308830312856
2,175,2175,-2.21553258047467,1.8147215870627
2,176,2176,-1.73479087888471,1.29743953971924
2,177,2177,-2.55323021722403,2.42259719992902
2,178,2178,-2.65340866328146,2.91572805780564
2,179,2179,-2.16433542318741,2.60033639279645
2,180,2180,-3.12334136292917,3.22003810184215
2,181,2181,-2.5801586132575,2.23436778810715
2,182,2182,-2.42095488729563,2.34872859415405
2,183,2183,-2.03887048691129,1.69434008470804
2,184,2184,-2.15660741491902,1.85069828843241
2,185,2185,-1.30707184933241,1.23828586990029
2,186,2186,-1.40524739704705,1.51299646728226
2,187,2187,-2.73988161936572,1.96929592683709
2,188,2188,-0.899157020998285,1.07270531147132
2,189,2189,-0.925717656856971,1.24531855662492
2,190,2190,-1.23753048152721,1.45718017800049
2,191,2191,-1.49496139473028,1.29147944550164
2,192,2192,-1.80069945655444,1.42655166821371
2,193,2193,-1.76759915236193,1.57910961957333
2,194,2194,-1.6791840748756,1.48821931011666
2,195,2195,-1.790130893337,1.44881019019454
2,196,2196,-1.43401891174701,2.07203288104011
2,197,2197,-1.42365702825923,2.92946761515705
2,198,2198,-1.03370083666692,2.76523576032983
2,199,2199,-0.999860391068787,2.76505635339522
2,200,2200,-1.17282334217865,2.59458446834492
2,201,2201,-1.33683108165403,3.23975606283842
2,202,2202,-2.28671995214931,2.17001237993387
2,203,2203,-0.84745461290358,2.33867967904384
2,204,2204,-0.395784995543136,2.52734431223345
2,205,2205,-0.0347672805914679,2.45804033410443
2,206,2206,-0.695498897435683,1.61264322494599
2,207,2207,-1.23855826435904,2.2020014296293
2,208,2208,-1.17390096419815,2.23605847637329
2,209,2209,-2.13471042956922,2.58042923558738
2,210,2210,-2.08461578516348,3.69221858807856
2,211,2211,-2.70862572204799,2.67524928878257
2,212,2212,-2.65087635542756,3.12311664626892
2,213,2213,-2.13342788471222,2.61870986749735
2,214,2214,-2.076078749155,2.04828006797666
2,215,2215,-1.63791337374621,1.48652805144666
2,216,2216,-1.83140783051129,1.590669339643
2,217,2217,-2.36903307074783,2.2590279522439
2,218,2218,-1.81881692796251,1.463738099491
2,219,2219,-1.86260983608828,1.47173718460742
2,220,2220,-1.79809012238065,2.69011235113129
2,221,2221,-1.14655569999947,1.06321485581437
2,222,2222,-1.24443727255355,2.23974464431792
2,223,2223,-1.21681977091148,1.2134033358442
2,224,2224,-2.11217720389018,1.68248147340015
2,225,2225,-2.16096757011314,2.45639654938677
2,226,2226,-1.40388656511705,1.44728270142823
2,227,2227,-2.00158761165683,1.4213406743391
2,228,2228,-1.96873469488625,1.64161978463095
2,229,2229,-1.65280305503345,1.1809699107825
2,230,2230,-1.2660595522402,0.909119595434839
2,231,2231,-0.364831607363425,1.60902374190758
2,232,2232,-0.920176112525814,2.07286030251935
2,233,2233,0.141121127953169,1.07630626214422
2,234,2234,-2.08427154327297,1.60229133484605
2,235,2235,-1.26529789829816,0.991217724101018
2,236,2236,-2.7748596515573,1.60270641464336
2,237,2237,-2.8384682568447,1.80218712012016
2,238,2238,-1.9149192919218,2.11216965115061
2,239,2239,-1.39289104280263,1.60323665395864
2,240,2240,-2.57420748721801,2.1529747797605
2,241,2241,-2.8229018599785,2.06153638058684
2,242,2242,-2.60281025301913,1.74405408540165
2,243,2243,-2.1310956852627,1.44618435999722
2,244,2244,-2.37191677523216,2.45537391381965
2,245,2245,-3.67666842381169,2.40697086940614
2,246,2246,-3.77442909885945,2.30202191523561
2,247,2247,-1.48136620829158,1.60088731662587
2,248,2248,-1.91504720250082,2.25881976342792
2,249,2249,-1.43056765685114,1.62287766536133
2,250,2250,-2.87745691615142,2.08728299186675
2,251,2251,-2.71604508377523,2.26267365882828
2,252,2252,-1.16621318435548,3.13739355648972
2,253,2253,-1.22192362589649,2.09470539587622
2,254,2254,-1.53696281186994,1.80218556170364
2,255,2255,-1.73729099369464,2.30417019407031
2,256,2256,-1.72751818623748,1.96978787624907
2,257,2257,-2.07756029664505,3.40838534217831
2,258,2258,-1.8008808288756,2.6434583833523
2,259,2259,-1.63892144697283,2.84208143293221
2,260,2260,-1.40616935279531,2.54594827181579
2,261,2261,-1.28308558237083,2.06725088117262
2,262,2262,-2.12817971869424,1.09572078369925
2,263,2263,-1.34147273927242,1.58840098457936
2,264,2264,-0.96147419567232,2.36977807910136
2,265,2265,-0.9351889043667,3.06055589951692
2,266,2266,-0.989140714350339,3.28361526460737
2,267,2267,-1.18196749013977,2.79703987963403
2,268,2268,-1.00706549633567,2.56853837678556
2,269,2269,-2.51138208557624,1.39344298939735
2,270,2270,-0.160081420087164,2.33571235748434
2,271,2271,-0.330204607297097,2.32462562963513
2,272,2272,-3.04712573261632,2.61299490493063
2,273,2273,-2.12552798398685,2.73662477538869
2,274,2274,-1.97381417483588,1.86676530919179
2,275,2275,-1.71118474749419,1.83068861146551
2,276,2276,-2.02022564401672,1.82002057730911
2,277,2277,-2.67544235007988,2.16255950520576
2,278,2278,-2.25402296004261,1.8253206106129
2,279,2279,-3.12068666573676,2.64988563140282
2,280,2280,-2.06989146952848,2.55709805141331
2,281,2281,-2.24270868768069,2.76262566129098
2,282,2282,-1.66162730665959,2.0886971773728
2,283,2283,-0.579412188254074,3.18230677571882
2,284,2284,-1.51231618497188,2.91579612011508
2,285,2285,-1.42594638956697,2.84261054129955
2,286,2286,-2.56568407757949,1.40024434828784
2,287,2287,-2.60957858584396,1.80944895415043
2,288,2288,-1.63480162644343,1.97335813240747
2,289,2289,-1.55973511712895,1.41902656875057
2,290,2290,-1.93879100214351,1.69470782349339
2,291,2291,-2.2573945718793,1.84990355239954
2,292,2292,-2.38282048754164,1.63462232928627
2,293,2293,-1.79878811991971,2.05738820328824
2,294,2294,-1.87741659136996,1.96455429198074
2,295,2295,-2.12280678549101,2.22234960623503
2,296,2296,-1.30470792518012,0.811640911828278
2,297,2297,-1.40153540698785,1.05962396402968
2,298,2298,-1.39870451272585,1.25067594939262
2,299,2299,-1.4123500238958,1.886716575569
2,300,2300,-2.49102740299195,1.71987774499685
2,301,2301,-1.09522646887571,1.39496278354964
2,302,2302,-1.61697264361548,1.34205060378547
2,303,2303,-1.55951523097981,2.29585364661053
2,304,2304,-1.7536726561215,2.22909878518856
2,305,2305,-1.08292453867892,1.36933944203408
2,306,2306,-1.35072292040968,1.63928638157998
2,307,2307,-1.07930350861096,2.63994570047584
2,308,2308,-1.89724471017811,1.17226155410297
2,309,2309,-0.404453682540654,2.76650137630336
2,310,2310,-0.541416663843474,1.4299591327904
2,311,2311,-0.888873000113367,1.53904067381732
2,312,2312,-2.32305497216701,2.42809592197389
2,313,2313,-1.04352071564069,2.5361485698496
2,314,2314,-1.50187251675278,3.10014116627986
2,315,2315,-2.41927161350136,4.00274557209833
2,316,2316,-2.77077632534024,1.30075996138044
2,317,2317,-2.287921200867,1.18902709983277
2,318,2318,-1.22240065657118,1.12899763942639
2,319,2319,-0.103948921199177,2.11661386448306
2,320,2320,-0.24928369710202,2.6453444139103
2,321,2321,-0.116872577805197,2.20392758863826
2,322,2322,-1.31973937391402,2.30128948319578
2,323,2323,-1.4851481422102,2.56068363146576
2,324,2324,-1.70214898235387,2.85643282122524
2,325,2325,-1.81587445671266,1.34743950458127
2,326,2326,-2.45411224165287,1.70157055688587
2,327,2327,-1.64047225220498,1.78100739164654
2,328,2328,-1.06339588652401,1.54339920257447
2,329,2329,-1.73185519275031,2.22194209003994
2,330,2330,-1.00100761218614,2.38796060307652
2,331,2331,-1.92047671129699,2.66136456843872
2,332,2332,-1.67957143861536,2.28225453617321
2,333,2333,-0.535182177506829,2.51420555934616
2,334,2334,-0.521563447504883,2.85775310935164
2,335,2335,-0.148961141336839,2.36831230177806
2,336,2336,-0.0994778874056605,2.86773404141365
2,337,2337,-1.02359911245623,3.9203492745165
2,338,2338,-1.09280720902307,1.90103532239362
2,339,2339,-1.11252916118323,2.07207968949011
2,340,2340,-1.55802752062771,2.29596696324511
2,341,2341,-1.39131619817628,2.13348809472361
2,342,2342,-0.885177989626825,1.37567550243518
2,343,2343,-2.29623255401055,2.31608567788771
2,344,2344,-1.59719626568062,2.11981519437834
2,345,2345,-1.92332629993554,2.27213170949571
2,346,2346,-1.82259676109626,2.38126782151476
2,347,2347,-2.2314502491175,2.65836614055282
2,348,2348,-2.26694680107835,2.54016628047423
2,349,2349,-2.77473689645792,2.64281777948605
2,350,2350,-1.42394117169793,1.38526274184155
2,351,2351,-1.65465380533748,2.17665402309186
2,352,2352,-1.63448834343055,1.53373250408658
2,353,2353,-1.57091844653014,1.3048001978248
2,354,2354,-1.8508373762959,1.86065992671532
2,355,2355,-1.74216059920555,1.537516303159
2,356,2356,-0.861386556818954,1.96285194233079
2,357,2357,-2.02735571689322,1.71262784768298
2,358,2358,-1.93858841809299,1.85297895114888
2,359,2359,-2.08329461840057,2.07358859109938
2,360,2360,-2.61327207030303,2.16517271428611
2,361,2361,-3.70690497732203,1.82614486312664
2,362,2362,-3.56189915111299,1.93117772283423
2,363,2363,-1.18719725315424,1.29053165888676
2,364,2364,-1.49801864550741,1.39654222769036
2,365,2365,-1.48711773900378,0.973088226907912
2,366,2366,-0.871522518055247,0.899484439237162
2,367,2367,-1.19744755310104,1.08682293971046
2,368,2368,-1.66959664868724,1.36807565300964
2,369,2369,-1.09391614960597,1.52553645115323
2,370,2370,-1.07355031021959,1.47499432860632
2,371,2371,-1.61651605927876,1.54961371432052
2,372,2372,-2.31899863263288,1.57860944218391
2,373,2373,-0.953897438580769,2.01385794012889
2,374,2374,-1.58548871165506,1.67231684237132
2,375,2375,-1.97162951880924,1.58411847888863
2,376,2376,-1.72236583322253,1.55292140337284
2,377,2377,-2.20869679444687,1.72048895555321
2,378,2378,-1.10738895335346,1.76342556364654
2,379,2379,-1.40582345060408,1.74523798641432
2,380,2380,-1.48588247691704,1.62702521308019
2,381,2381,-2.32910004943028,4.22995719514364
2,382,2382,-2.35277080516648,2.62705640445595
2,383,2383,-2.10565570333099,2.44584882221519
2,384,2384,-2.05044196495373,2.26928325424628
2,385,2385,-2.00609736234725,1.81985665400526
2,386,2386,-1.71395171841429,1.93542113764968
2,387,2387,-2.08751103114054,1.97260992164833
2,388,2388,-1.58857528400103,1.86966825599399
2,389,2389,-1.37338857798861,1.72678023906523
2,390,2390,-1.30242121351964,1.66723718036714
2,391,2391,-1.06270848437056,1.84065621657213
2,392,2392,-1.09224814172691,1.89479063524701
2,393,2393,-0.878830364980271,1.51882971380037
2,394,2394,-1.18353196418611,1.51236013718916
2,395,2395,-1.62260825587171,1.35855386771601
2,396,2396,-1.89422476356493,2.85242540243448
2,397,2397,-1.25848062596555,1.68557305305337
2,398,2398,-2.12826113260875,2.31485889511653
2,399,2399,-1.03710985196786,1.42221955237387
2,400,2400,-0.831980603141188,1.27674401613354
2,401,2401,-0.281921596023165,2.35818820070236
2,402,2402,-2.9961634653176,1.73162200472922
2,403,2403,-2.23749636575465,1.96778572663278
2,404,2404,-1.74274955232253,1.31465037863682
2,405,2405,-1.81227222985036,1.36252551572398
2,406,2406,-1.76793345044769,1.12930815497583
2,407,2407,-2.26344520931734,1.3407329852708
2,408,2408,-2.19831137191099,1.46027903334102
2,409,2409,-1.97898333839167,1.32579314764418
2,410,2410,-1.48469946119033,1.10171868238458
2,411,2411,-2.98634155795963,1.82585133958991
2,412,2412,-1.1702429584684,1.58877597483107
2,413,2413,-2.0764531762019,1.72376949264111
2,414,2414,-2.12116631854371,1.81093946046608
2,415,2415,-2.16971283490453,1.7945973923815
2,416,2416,-1.55953660998653,1.16411720747328
2,417,2417,-1.63127671899391,1.58929166640048
2,418,2418,-1.34241754146106,1.59445547430814
2,419,2419,-2.26369722849728,1.80588626267832
2,420,2420,-1.36855826111441,1.72476255069935
2,421,2421,-1.85498200373999,1.59053368703354
2,422,2422,-1.99393055032496,1.60223513526717
2,423,2423,-1.82623033459101,1.28957796354139
2,424,2424,-1.63706059919889,2.69998163918102
2,425,2425,-1.51762592542682,2.26969983355084
2,426,2426,-1.27746709815489,1.95384062355705
2,427,2427,-0.676248702986832,1.71594346278551
2,428,2428,-2.63705147985173,1.61693811654983
2,429,2429,-2.24183591000087,1.43750730249581
2,430,2430,-0.868635765748833,1.16078102812374
2,431,2431,-1.59652996452038,1.71542893829526
2,432,2432,-1.60127407430528,1.45287177563292
2,433,2433,-1.26543310973089,1.17662770023253
2,434,2434,-2.33123033448362,2.20188870916258
2,435,2435,-0.828657399263826,2.16110805575518
2,436,2436,-0.717135897254031,2.16055852420427
2,437,2437,-1.36547655516468,1.58620765570225
2,438,2438,-2.91168655056802,2.17984912377591
2,439,2439,-3.13389184463179,1.75854513641402
2,440,2440,-1.55572897478579,1.28850096708572
2,441,2441,-0.995338512957017,1.26532737756979
2,442,2442,-1.67462274775184,0.919599837235817
2,443,2443,-1.86952862123795,1.95375022573908
2,444,2444,-1.33816275460447,1.53240907761995
2,445,2445,-1.64640999043733,1.71835366700675
2,446,2446,-1.64057932312659,2.4064609451541
2,447,2447,-2.40799358418978,3.00580947840325
2,448,2448,-2.20888913305341,2.81907477362991
2,449,2449,-2.1910493981713,2.39040907487125
2,450,2450,-1.82659499137373,2.634653923854
2,451,2451,-1.91945412753713,3.02528141908738
2,452,2452,-0.652420747320215,1.75641629916421
2,453,2453,-0.562852260415223,1.57777449915772
2,454,2454,-1.02100289608719,1.7947380172948
2,455,2455,-1.57936802955685,1.98822934415628
2,456,2456,-2.05110670596471,1.69718061717834
2,457,2457,-1.64628203739926,2.43870111185432
2,458,2458,-1.25156107306331,1.63784389758474
2,459,2459,-1.79485148104158,2.21381272765872
2,460,2460,-1.62834561061311,2.88730613927184
2,461,2461,-1.47982042534053,1.99179225201522
2,462,2462,-2.41491373732556,2.31093353597783
2,463,2463,-2.12496982513157,2.06689588186188
2,464,2464,-1.79159735271596,1.6673116438199
2,465,2465,-2.25116018156409,2.00613145532721
2,466,2466,-1.23034526711591,0.90739063283414
2,467,2467,-1.84088199241401,1.2872476110263
2,468,2468,-0.728703237064652,2.03912471355807
2,469,2469,-1.17098084165872,2.83047047072069
2,470,2470,-1.27158042540852,3.22022328947445
2,471,2471,-2.64938528672283,1.91847827575772
2,472,2472,-2.17092009738915,2.24842837292994
2,473,2473,-2.20950747239855,2.0606041635648
2,474,2474,-1.96260427379239,1.4596780187877
2,475,2475,-1.16911219755596,2.20439404326095
2,476,2476,-1.00519906732854,1.41711738536061
2,477,2477,-1.08650901900229,1.79628677645571
2,478,2478,-1.09692773842069,2.07665844596605
2,479,2479,-1.73546174561993,3.23831416354963
2,480,2480,-1.41058168928115,2.00817754274154
2,481,2481,-1.39987937820662,2.73294998631012
2,482,2482,-2.03515167585534,2.11884366275582
2,483,2483,-2.60092233646127,1.63139502818144
2,484,2484,-2.55388192063364,2.91051988600704
2,485,2485,-2.21820908443086,1.63140262421858
2,486,2486,-2.27391713419393,1.72513906837193
2,487,2487,-2.52508947761133,1.61922882414293
