".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1165,1165,-2.06192283179182,2.588949327517
1,1166,1166,-2.31809572521564,2.24798537861389
1,1167,1167,-2.68251108859156,2.05374582824313
1,1168,1168,-2.52806345860412,1.44937797612934
1,1169,1169,-2.75399616136504,1.91147723094953
1,1170,1170,-3.04077449288914,1.95594743565144
1,1171,1171,-2.85668751489629,2.08412025629499
1,1172,1172,-2.36483895722858,1.3181933703835
1,1173,1173,-2.51165314798129,4.18730982569749
1,1174,1174,-1.49719251162717,2.47873016282935
1,1175,1175,-2.80251573066799,1.3192330252461
1,1176,1176,-1.62769915330522,1.78204999818201
1,1177,1177,-1.79613131883381,1.28134653974995
1,1178,1178,-2.35546939601044,1.4606406224851
1,1179,1179,-2.29060390575462,1.52918146092937
1,1180,1180,-1.98432693776472,1.49537200006619
1,1181,1181,-2.30109456961825,1.53820259069531
1,1182,1182,-2.15882444684872,1.59314254290435
1,1183,1183,-1.9080328570044,1.25725745381389
1,1184,1184,-1.99935031846504,1.25962714999756
1,1185,1185,-0.907269962881141,1.5285247892129
1,1186,1186,-1.86319822535229,2.48826998083482
1,1187,1187,-1.24759015670148,2.2720094792597
1,1188,1188,-0.571891747892974,2.43731946292156
1,1189,1189,-0.746059305510811,2.43148699542489
1,1190,1190,-0.945628212447918,2.62987220430134
1,1191,1191,-0.899276682008582,2.6575309997653
1,1192,1192,-0.901767576052512,1.92972835056814
1,1193,1193,-1.86065872926267,3.63770104634255
1,1194,1194,-0.291553514737636,1.28663800211964
1,1195,1195,-0.854273505794095,1.46081140037609
1,1196,1196,-1.63665862514156,1.76535624909113
1,1197,1197,-1.88280400297914,2.02712801395827
1,1198,1198,-1.62103887020601,1.90091026705651
1,1199,1199,-2.14566374903218,1.75776707964394
1,1200,1200,-1.66721512308743,2.48926039980739
1,1201,1201,-1.8819311948129,2.47096054233362
1,1202,1202,-1.85678388803863,3.23970745688765
1,1203,1203,-1.27210175425141,1.72819427454681
1,1204,1204,-1.38176408945356,1.74411326303145
1,1205,1205,-0.508279806563835,1.35243702247293
1,1206,1206,-0.862959208249067,1.35852819774397
1,1207,1207,-0.976642964215679,1.55528390863333
1,1208,1208,-1.1050359831103,1.48151924988501
1,1209,1209,-2.50055031692548,1.73145430489809
1,1210,1210,-0.879227079174219,1.37436748218431
1,1211,1211,-1.50091991008023,1.32168912679879
1,1212,1212,-0.73950691527787,0.895930460999927
1,1213,1213,-2.41075580029958,2.04059077711636
1,1214,1214,-2.65490723562031,2.07697091285985
1,1215,1215,-1.31239313873949,1.09799788686754
1,1216,1216,-1.38948304687871,1.15364084949282
1,1217,1217,-1.70522001176113,1.9099256600605
1,1218,1218,-1.03841535850088,2.04297983388237
1,1219,1219,-1.31710116691422,1.82498003791871
1,1220,1220,-1.23731534108052,1.88266143554656
1,1221,1221,-2.71697825898418,1.47845234680898
1,1222,1222,-1.48660259709398,1.08932453205317
1,1223,1223,-2.78585268149145,1.85569832840466
1,1224,1224,-2.3371476558645,1.74198256227948
1,1225,1225,-2.2143749639136,1.71564547593975
1,1226,1226,-1.9054851528356,1.88956538937163
1,1227,1227,-1.73713935631359,2.30502220782373
1,1228,1228,-1.92699939496559,2.01954230335258
1,1229,1229,-1.15307907005517,1.43857680520343
1,1230,1230,-2.68747895691068,2.19329312672418
1,1231,1231,-1.60553285396361,1.53195820030766
1,1232,1232,-1.56972737245722,1.32167238905931
1,1233,1233,-1.96211186530791,1.85248847224992
1,1234,1234,-0.3309693139222,2.97959488424958
1,1235,1235,-3.51119141972856,1.20509131502044
1,1236,1236,-2.79148744494781,1.41222361832894
1,1237,1237,-2.05114193619418,1.29708636708755
1,1238,1238,-1.53918731458442,1.0026224437414
1,1239,1239,-3.06807249621545,1.38777284612382
1,1240,1240,-0.909966603470266,2.44680032883446
1,1241,1241,-0.770489938632516,2.70130349462065
1,1242,1242,-2.04832286185316,2.94413591870942
1,1243,1243,-1.1995634061941,2.24803653945086
1,1244,1244,-0.625131745065689,2.76427738146283
1,1245,1245,-1.36723705159511,2.55723471754224
1,1246,1246,-0.942942008739054,1.58593771032336
1,1247,1247,-0.804179114368149,1.25902585740441
1,1248,1248,-1.39212490568736,2.19226059506396
1,1249,1249,-1.79783144423416,2.22090643950467
1,1250,1250,-2.27466339518334,2.53445130628124
1,1251,1251,-1.86945183843846,2.22576736553651
1,1252,1252,-3.37961307298999,1.78074561102615
1,1253,1253,-3.28748966771743,1.78202034506121
1,1254,1254,-2.70079302580698,2.31164199417225
1,1255,1255,-2.60712416743787,2.23419445865875
1,1256,1256,-2.60517711948005,2.92059936677401
1,1257,1257,-2.647197953402,2.37597262571094
1,1258,1258,-2.85230048997371,2.36216863453584
1,1259,1259,-1.1635726876516,2.08760807466238
1,1260,1260,-1.19443868467463,1.99685435458847
1,1261,1261,-0.107473044237312,3.02570444121474
1,1262,1262,-0.665750771053116,2.55024511909224
1,1263,1263,-1.06965114200681,3.10375045250437
1,1264,1264,-0.905999725048944,2.69008800885644
1,1265,1265,-0.90501961217037,1.40758125931817
1,1266,1266,-1.50570650108114,2.05016580297392
1,1267,1267,-1.85467293837109,1.34604353683291
1,1268,1268,-2.19468760497033,1.49363293433852
1,1269,1269,-1.23337540337946,1.06938946324545
1,1270,1270,-1.82166413234328,1.63704285847755
1,1271,1271,-1.12351908706371,1.49627256197339
1,1272,1272,-2.11274745112394,2.20343162843239
1,1273,1273,-2.65174429159692,2.4475313034399
1,1274,1274,-2.71969266095102,2.49652689267883
1,1275,1275,-2.68077278718262,1.87046268150019
1,1276,1276,-2.64039961478862,1.9602287755025
1,1277,1277,-4.11438295025846,2.80818476548604
1,1278,1278,-4.2005521801142,3.19561234399162
1,1279,1279,-3.98217373083149,2.73965272855909
1,1280,1280,-2.66687736355769,2.12909915927978
1,1281,1281,-2.47213049519584,2.01137636408231
1,1282,1282,-2.42340865675664,2.30358163000512
1,1283,1283,-2.325181179165,2.21925016666788
1,1284,1284,-2.15177198612447,2.35247811790283
1,1285,1285,-1.87022551456084,2.90309919311263
1,1286,1286,-1.22936908402678,3.43669017055044
1,1287,1287,-1.66636131448389,2.71915229596887
1,1288,1288,-2.1588850577398,2.7122776922119
1,1289,1289,-2.01097836164095,2.74963914518344
1,1290,1290,-1.73271206395433,2.96675663384812
1,1291,1291,-1.88357503238575,2.75506226641452
1,1292,1292,-1.14284159788108,2.01898520441031
1,1293,1293,-2.76109774131937,2.55602926776105
1,1294,1294,-1.61288945779554,1.45077045703514
1,1295,1295,-2.64945547390124,2.22846672358196
1,1296,1296,-1.98496725734364,1.35174381585645
1,1297,1297,-1.85566253220288,0.969721248495373
1,1298,1298,-2.11879137849742,1.51883870934629
1,1299,1299,-2.14969594943424,1.89445999635493
1,1300,1300,-1.55251420321095,1.49738982269863
1,1301,1301,-0.98622307651107,1.14497036255582
1,1302,1302,-1.79986959918633,2.19991328425499
1,1303,1303,-2.37172174169586,1.71530766653776
1,1304,1304,-2.65406810729901,2.03171182660587
1,1305,1305,-1.30705329505663,1.3173157287465
1,1306,1306,-1.27817350874218,1.440989771663
1,1307,1307,-1.2999819322841,1.42638108614588
1,1308,1308,-1.96732477226954,1.70732357645916
1,1309,1309,-1.72411193103864,1.57777309287475
1,1310,1310,-1.36537152880375,2.16903246161657
1,1311,1311,-1.2654993880743,2.18475320379279
1,1312,1312,-1.25068002025401,1.69988353590934
1,1313,1313,-1.34332864680315,1.63320764249543
1,1314,1314,-0.633601746050283,2.63753492513903
1,1315,1315,-2.17978449745353,1.49496129177979
1,1316,1316,-1.45332244387295,1.20499011126015
1,1317,1317,-2.40582673018108,1.73769463574042
1,1318,1318,-2.28774741614657,1.86861819383317
1,1319,1319,0.569937990196297,2.11320732206594
1,1320,1320,-0.691696381889753,1.41358492289296
1,1321,1321,-1.9119223905166,3.28193031567678
1,1322,1322,-1.95260591610624,3.99684889764517
1,1323,1323,-1.90517919119523,3.64785064498771
1,1324,1324,-1.78250619607708,2.03357193065961
1,1325,1325,-1.67652195527364,1.69643083713687
1,1326,1326,-1.65775059550832,1.81887410270447
1,1327,1327,-1.88095888289683,2.12912698195015
1,1328,1328,-0.664323996940167,2.22345608405631
1,1329,1329,-0.818303949272204,1.43557477690448
1,1330,1330,-1.15684043291663,1.45149887595574
1,1331,1331,-1.21537328768014,1.26641770151525
1,1332,1332,-1.21867469501608,1.32817970042284
1,1333,1333,-1.75153458768131,1.92027348771335
1,1334,1334,-1.59355291199073,1.87606964589208
1,1335,1335,-1.62641673519512,2.45225846484021
1,1336,1336,-1.6463570714298,3.24640117903309
1,1337,1337,-1.59822983777347,3.51126614732943
1,1338,1338,-0.78629431792846,3.31709398851705
1,1339,1339,-0.933318945419766,3.22103547602636
1,1340,1340,-2.93361244402504,1.85609699842377
1,1341,1341,-2.0289685656681,1.82679698043889
1,1342,1342,-1.89061612261986,1.28837418317334
1,1343,1343,-1.20880664807522,1.33281729381798
1,1344,1344,-1.23389075028649,0.952299105649857
1,1345,1345,-2.53071104664168,1.75192290292842
1,1346,1346,-1.48275305328336,1.16578462717648
1,1347,1347,-2.02673247145317,1.5192965002034
1,1348,1348,-2.35786961080059,1.69417945690567
1,1349,1349,-2.7075838536061,3.14819364134478
1,1350,1350,-2.85514254253458,3.60452249605703
1,1351,1351,-1.11968838104221,1.20558257230564
1,1352,1352,-2.09044494931553,1.63611156862956
1,1353,1353,-2.38155235461766,1.63753721093685
1,1354,1354,-2.84161962849256,2.21633994656594
1,1355,1355,-2.68413266315188,1.75928491241771
1,1356,1356,-1.71056167819394,2.88807114247588
1,1357,1357,-2.23878743453749,3.05169115644387
1,1358,1358,-2.10201269733435,2.12012332539988
1,1359,1359,-2.67492199121229,2.55210660172928
1,1360,1360,-2.65849811325423,2.66039598963856
1,1361,1361,-2.44357563304651,2.7165599341165
1,1362,1362,-2.13296375903767,2.27565356588969
1,1363,1363,-2.06340763737405,2.45008476268632
1,1364,1364,-2.80174929046498,1.43637293631943
1,1365,1365,-2.58525365677475,1.82870139690645
1,1366,1366,-3.61187540371876,3.31867257948222
1,1367,1367,-3.30369609311263,2.48981912652822
1,1368,1368,-2.58900152182507,1.91228829250879
1,1369,1369,-2.09050223658991,2.44667778886435
1,1370,1370,-2.07041068174763,3.06085688801342
1,1371,1371,-1.74524806583997,2.64697164407938
1,1372,1372,-2.17044409736491,1.98839757351644
1,1373,1373,-1.91775347857519,1.53816202726155
1,1374,1374,-1.86697563812783,1.64373044078071
1,1375,1375,-2.13711166168494,1.47557314211889
1,1376,1376,-1.23456662090446,1.74029519222042
1,1377,1377,-2.05039729789575,2.93107458705814
1,1378,1378,-1.24091681459577,2.89452467565145
1,1379,1379,-1.52025260580624,2.98501632418926
1,1380,1380,-2.00035456291854,2.21356949160822
1,1381,1381,-1.26844103357528,2.09491463156772
1,1382,1382,-0.993198641300776,1.58976946490535
1,1383,1383,-1.77288623291645,1.56730842753464
1,1384,1384,-2.2096429300365,1.86125748976179
1,1385,1385,-3.44683570053536,1.78009762479684
1,1386,1386,-3.28225215887603,2.05884473076429
1,1387,1387,-2.94492174024145,1.87994029948844
1,1388,1388,-1.97860995594804,1.87784251215919
1,1389,1389,-1.29876985989963,2.13126916781671
1,1390,1390,-0.843089839366294,2.24520409842988
1,1391,1391,-1.51792521025399,1.98367114482279
1,1392,1392,-1.45400291692344,2.89573049949356
1,1393,1393,-1.67109811060874,2.52306014234387
1,1394,1394,-2.24702574891403,2.85215078723454
1,1395,1395,-0.580372131475234,2.09931998456649
1,1396,1396,-0.587212949652423,2.30979684418478
1,1397,1397,-0.837815228725456,2.06743043032479
1,1398,1398,-0.267621489636656,1.71330699898083
1,1399,1399,-0.719587761002173,1.66122705761853
1,1400,1400,-0.62179872684813,1.41134324832758
1,1401,1401,-0.518969805345397,1.50643758108909
1,1402,1402,-2.057248597034,1.70764701784813
1,1403,1403,-2.15380870369696,2.0239695873376
1,1404,1404,-1.42633983558643,2.23684762030091
1,1405,1405,-1.32109931560814,1.99129023366137
1,1406,1406,-2.11233284704378,1.89265037894149
1,1407,1407,-1.97870411750715,1.89419914334376
1,1408,1408,-2.0693530452533,1.4140228362305
1,1409,1409,-2.4678684439902,1.47966519508939
1,1410,1410,-2.01408829534891,1.75512297121988
1,1411,1411,-2.46180895243591,1.83086615801687
1,1412,1412,-2.38678995309138,2.72491923232573
1,1413,1413,-2.47059273581827,1.42306914978103
1,1414,1414,-2.99205393531934,1.92012395983215
1,1415,1415,-3.44159586097529,2.30355128070706
1,1416,1416,-3.53890407875311,2.14719263615099
1,1417,1417,-1.22888676823892,0.957419137289212
1,1418,1418,-1.49956412319938,0.996889570013046
1,1419,1419,-2.82450337917238,1.23616764478055
1,1420,1420,-1.69528813097244,0.970762863822104
1,1421,1421,-2.22938033004776,0.884241782513167
1,1422,1422,-2.10267168417944,0.789256759797722
1,1423,1423,-2.01848872542517,0.928483482727974
1,1424,1424,-1.71583403308969,1.8341140910636
1,1425,1425,-1.17969865249832,1.76693617824553
1,1426,1426,-1.13724398420085,2.04736240923293
1,1427,1427,-0.682798623328403,1.1201510331871
1,1428,1428,-0.66619931503451,1.66164536217085
1,1429,1429,-0.608868074972046,1.59868759245866
1,1430,1430,-0.487390178126945,1.71444288163986
1,1431,1431,-0.416142041382547,2.35229422787298
1,1432,1432,-0.720206653543097,2.44328052632514
1,1433,1433,-0.844101110614981,1.81852723809774
1,1434,1434,-1.72016931400565,1.77159803205091
1,1435,1435,-1.85175529538904,1.88701743335823
1,1436,1436,-1.90391220081805,1.37810052590431
1,1437,1437,-1.78796840413839,1.16960243448778
1,1438,1438,-1.81962803116023,1.52669733827036
1,1439,1439,-1.26477673202481,1.36114799039957
1,1440,1440,-2.83038070766375,1.7776215951236
1,1441,1441,-3.35395537109109,1.97127236919778
1,1442,1442,-1.68451193702685,2.38054425304005
1,1443,1443,-2.22046243968886,3.01096205562787
1,1444,1444,-0.83808796897933,1.28692298273476
1,1445,1445,-1.39431011167522,1.18179542914066
1,1446,1446,-1.78114857387482,1.60484422309288
1,1447,1447,-2.11481928088438,1.89358574158948
1,1448,1448,-2.25607482326973,1.52571771640159
1,1449,1449,-1.79109140956899,1.58427054234604
1,1450,1450,-3.24408142961715,2.29480561046522
1,1451,1451,-2.72096475318019,1.97376927290257
1,1452,1452,-1.26654755906862,1.32645362716314
1,1453,1453,-1.50760738345177,1.96569709463833
1,1454,1454,-0.943206132789814,1.75107168285129
1,1455,1455,-1.02379744435841,2.05906611542744
1,1456,1456,-1.22003511169437,1.80798987467847
1,1457,1457,-1.89796984809789,1.61927645237145
1,1458,1458,-1.74193866283321,1.69445692396556
1,1459,1459,-1.61177506698567,2.5643958290124
1,1460,1460,-1.73819468790382,2.28401196550163
1,1461,1461,-1.62324871472461,2.0071891599249
1,1462,1462,-2.13818382000135,2.18354045182968
1,1463,1463,-3.08007873564018,2.52003379184221
1,1464,1464,-3.27062624124499,2.67618389251026
1,1465,1465,-1.61497838716689,1.65125333402777
1,1466,1466,-2.39229409625169,1.74015265582774
1,1467,1467,-2.39566705133372,1.78504426705326
1,1468,1468,-1.68446003516316,1.54121636374813
1,1469,1469,-1.73352025320943,1.48826902902813
1,1470,1470,-2.16553242963447,1.48606587943881
1,1471,1471,-3.07288935327391,2.5493171143029
1,1472,1472,-2.52120602749754,2.50909518157998
1,1473,1473,-1.55046227852332,2.37186498043399
1,1474,1474,-1.22023379464635,2.2554610961863
1,1475,1475,-1.07416281282091,2.25122073695264
1,1476,1476,-0.903772996312412,1.5974138846944
1,1477,1477,-1.16474574683447,2.07962516382046
1,1478,1478,-0.934218188546496,1.65247046572022
1,1479,1479,-0.563534549856076,1.66744524930829
1,1480,1480,-0.816199699365002,2.67155022168786
1,1481,1481,-1.72085393648277,2.89371258721205
1,1482,1482,-1.78966721296229,2.0217181918694
1,1483,1483,-1.36943587421511,1.4943077860016
1,1484,1484,-1.47079037948309,1.54961643582006
1,1485,1485,-1.7618778398214,1.62611483208912
1,1486,1486,-1.70962499303595,1.50369960556075
1,1487,1487,-2.5539745805255,2.31301404619525
1,1488,1488,-1.74875136060136,2.05984745527586
1,1489,1489,-1.87791231686691,2.52470679840756
1,1490,1490,-2.33495511757614,2.4402500977713
1,1491,1491,-2.5236928952384,1.68141768474609
1,1492,1492,-2.60645394697506,2.08022313473756
1,1493,1493,-2.77645484563989,2.02811736121586
1,1494,1494,-3.08938497613994,1.83287983698742
1,1495,1495,-2.12458214898471,1.62432026281734
1,1496,1496,-2.1619731562461,1.34545945913391
1,1497,1497,-2.83738238825636,1.76051857953848
1,1498,1498,-2.75186755723295,1.75375254800654
1,1499,1499,-1.48316593385372,2.00770751266924
1,1500,1500,-1.25419641672593,1.60441699864429
1,1501,1501,-1.2944716599377,1.88487891831932
1,1502,1502,-1.5106839539859,1.64013459289354
1,1503,1503,-1.82207338143153,1.8116550278959
1,1504,1504,-1.43672325160367,1.82936707528284
1,1505,1505,-1.28690553344014,2.83051488477331
1,1506,1506,-0.464185310695238,1.56682889662467
1,1507,1507,-0.415351667306668,1.66975318222561
1,1508,1508,-0.120883718556816,3.19659334215897
1,1509,1509,-0.601126776255466,2.09619984933683
1,1510,1510,-1.85858209519404,2.02874447850814
1,1511,1511,-1.83907702042028,2.16495018755084
1,1512,1512,-1.33876735512069,2.0268835043998
1,1513,1513,-1.68440520514616,2.16333910833969
1,1514,1514,-2.15501438716969,1.58354455492523
1,1515,1515,-1.8196428602861,1.46922665432919
1,1516,1516,-1.28402273237058,1.18856586856076
1,1517,1517,-2.78942622226518,1.56573379682686
1,1518,1518,-2.73740659750495,1.50010226412395
1,1519,1519,-2.39853504129165,1.4380759018101
1,1520,1520,-1.97110791474285,1.46812679996785
1,1521,1521,-2.18992504226534,1.49123435895599
1,1522,1522,-1.58923032354031,0.997048622573409
1,1523,1523,-1.3043743229886,0.773274764268516
1,1524,1524,-1.50547926422264,2.10417248329384
1,1525,1525,-1.5115407660561,2.15491800741474
1,1526,1526,-2.61865031057521,1.40856393643361
1,1527,1527,-1.98369190736125,1.23516907272001
1,1528,1528,-1.24760004673361,1.0117493048307
1,1529,1529,-1.99279659111338,1.61300483980038
1,1530,1530,-2.58153093330626,1.85807110715228
1,1531,1531,-3.15794413925198,2.45245581340888
1,1532,1532,-2.88528061279868,4.48276200114434
1,1533,1533,-2.5333435055683,3.46710525423545
1,1534,1534,-2.68120350759434,3.84732917474716
1,1535,1535,-2.11778394713711,3.4885189531865
1,1536,1536,-2.33940147220511,3.69305562945076
1,1537,1537,-0.536680231815624,1.79769402008108
1,1538,1538,-0.845226918559716,2.92944509694562
1,1539,1539,-1.89218629433509,2.52672405711888
1,1540,1540,-1.43027242429359,2.09283422900947
1,1541,1541,-3.418324665318,2.74835370646189
1,1542,1542,-2.17286643046238,1.11419603711028
1,1543,1543,-1.44428109890103,2.60964509075245
1,1544,1544,-1.92957378134233,2.05249436325145
1,1545,1545,-1.70995424424216,1.92725479929317
1,1546,1546,-1.68314762450003,2.37163374359489
1,1547,1547,-1.91381707390158,1.62157438300458
1,1548,1548,-1.7676863803452,1.47068499780616
1,1549,1549,-1.74957361300055,1.30321259330482
1,1550,1550,-1.0984405532199,1.13861138680295
1,1551,1551,-1.36519279363543,1.84055642159618
1,1552,1552,-1.3617195057791,2.91779039465411
1,1553,1553,-1.26620003555532,2.82933622634181
1,1554,1554,-1.83936157674809,2.27372432906176
1,1555,1555,-1.94447731207339,2.37590930620803
1,1556,1556,-1.95951689584151,1.62792203142105
1,1557,1557,-2.49692396268343,1.93602009658892
1,1558,1558,-2.61307457641744,2.42771822612601
1,1559,1559,-3.10592956693185,2.02630750497186
1,1560,1560,-3.28779448921787,2.36164933137231
1,1561,1561,-3.49533726094141,2.53529230320999
1,1562,1562,-3.37192947227008,2.30802111771489
1,1563,1563,-2.21356595574159,1.38975394931015
1,1564,1564,-1.64541943184831,1.29555046950858
1,1565,1565,-1.29494351682426,2.06728936233952
1,1566,1566,-2.30772220388838,1.83811639326433
1,1567,1567,-1.76990054305997,2.10495050521027
1,1568,1568,-1.93418989114044,2.34246571687075
1,1569,1569,-2.53489715701285,1.99737284953273
1,1570,1570,-1.15190147056334,1.90237292621821
1,1571,1571,-1.47386230342279,1.66778434850585
1,1572,1572,-1.07330242653008,1.26691083551545
1,1573,1573,-1.03356110473807,1.56228076915198
1,1574,1574,-0.368722137508135,1.68774854438018
1,1575,1575,-2.06822776665564,2.08055157433856
1,1576,1576,-1.11116227572709,1.69518152360841
1,1577,1577,-1.82187124200789,2.3286936741714
1,1578,1578,-2.05035028753638,2.56209801989706
1,1579,1579,-1.04864746710774,0.922337999825323
1,1580,1580,-1.19172583554497,1.12692417839135
1,1581,1581,-0.711787244447421,0.887975796748952
1,1582,1582,-1.58019632701324,2.60243325708423
1,1583,1583,-1.98876240827168,2.07293472484457
1,1584,1584,-2.71967499255267,1.95599439184226
1,1585,1585,-1.93029195148343,1.520666564414
1,1586,1586,-2.19473678523155,2.15369962793724
1,1587,1587,-2.39723166335106,2.15907492410306
1,1588,1588,-1.67573849811022,1.50189191327657
1,1589,1589,-1.54603170943866,1.9941710980665
1,1590,1590,-2.26943353121931,1.44599320796592
1,1591,1591,-2.44863135612422,1.45445410960493
1,1592,1592,-2.17526583756031,1.43762336549446
1,1593,1593,-1.815953373229,1.31171082470157
1,1594,1594,-2.31902443177232,1.71783978614144
1,1595,1595,-2.7634004026848,1.89393082506084
1,1596,1596,-2.6850042272773,1.72741690151452
1,1597,1597,-2.73334363392662,1.71906325307714
1,1598,1598,-1.92178473626016,1.00663841273965
1,1599,1599,-1.97490177037986,1.29622545523581
1,1600,1600,-2.09406680044467,1.4085268235423
1,1601,1601,-2.52236858390634,2.08664445688901
1,1602,1602,-2.50637592549925,1.80471322543684
1,1603,1603,-1.37255656265742,0.797974303638713
1,1604,1604,-1.29880948447815,0.796931690883844
1,1605,1605,-2.04406466506118,1.21814568860308
1,1606,1606,-1.70785295675317,0.984004114733584
1,1607,1607,-1.8804915999425,1.55654299481043
1,1608,1608,-2.00204005119522,1.62268601727958
1,1609,1609,-1.82505458292075,1.60981590982548
1,1610,1610,-1.90545307191418,1.12925021530351
1,1611,1611,-2.74351934981804,2.38567511022146
1,1612,1612,-2.72273466578797,2.42507647162307
1,1613,1613,-2.18532636692984,2.54403190962875
1,1614,1614,-2.10839247405511,2.27250869801091
1,1615,1615,-1.93668406114643,1.95821964847672
1,1616,1616,-2.25487121551827,2.16852327095165
1,1617,1617,-2.63664340676121,3.00909233700769
1,1618,1618,-2.54849811298438,1.73763791533707
1,1619,1619,-2.91596269369247,2.28001110313896
1,1620,1620,-1.18450433618923,0.906201323395347
1,1621,1621,-2.25296495473849,1.41746231525746
1,1622,1622,-1.3686289153541,1.09438015376765
1,1623,1623,-2.88762605303234,1.61445325186684
1,1624,1624,-2.39765667945204,2.56366710789656
1,1625,1625,-2.14862662276875,1.47813698962991
1,1626,1626,-2.30716792788153,1.03555379141461
1,1627,1627,-2.43260155160177,1.16355130380312
1,1628,1628,-2.75059751115625,3.6918578138448
1,1629,1629,-2.38738409598446,4.07648983122349
1,1630,1630,-1.07450031431744,4.04703494146176
1,1631,1631,-2.50606159542435,2.42329658873438
1,1632,1632,-1.82300894111904,2.7779090255448
1,1633,1633,-1.88166362056529,2.96175639966647
1,1634,1634,-2.16055635093094,2.32814663073807
1,1635,1635,-2.38708847907894,1.49495026688774
1,1636,1636,-2.40673833396516,1.58827537645865
1,1637,1637,-0.56472943203477,1.17455603714896
1,1638,1638,-1.32092895084616,2.00986503418783
1,1639,1639,-2.15903873234297,2.74298239546988
1,1640,1640,-1.9418588620183,2.52603685839597
1,1641,1641,-1.48773765175244,2.07237598641838
1,1642,1642,-2.4388298573853,1.90089021382237
1,1643,1643,-2.01616079039959,2.10177875457267
1,1644,1644,-1.52988587011559,1.79169179533588
1,1645,1645,-2.69100920360211,2.51774636882277
1,1646,1646,-2.73448242406492,2.44123120322821
1,1647,1647,-2.34837384763102,2.20590759394924
1,1648,1648,-1.5172785570487,1.14003141079704
1,1649,1649,-0.738810959243926,1.80568197264043
1,1650,1650,-2.22297169847754,1.65646265022882
1,1651,1651,-0.513890555615629,1.68933501420374
1,1652,1652,-1.72085595891391,1.40812405451721
1,1653,1653,-1.64988931144962,1.16792945501301
1,1654,1654,-1.75111469753853,1.85005902782636
1,1655,1655,-2.86221978452929,1.78066762279738
1,1656,1656,-2.85044070950325,1.75783633359472
1,1657,1657,-1.97550674001495,1.7817397798601
1,1658,1658,-2.95617541504112,2.21510323680265
1,1659,1659,-1.16599242857559,0.868835743650966
1,1660,1660,-1.46077623016044,1.48026964637851
1,1661,1661,-1.21527567995443,1.34095360042694
1,1662,1662,-1.9309641355063,1.3045295093033
1,1663,1663,-0.928141377880666,2.0303289432894
1,1664,1664,-1.06293635306401,2.35522067674351
1,1665,1665,-1.05770015754041,3.43555113330831
1,1666,1666,-0.975136882333643,2.38081543829094
1,1667,1667,-0.69448017700841,2.72496635020229
1,1668,1668,-0.643243778902317,2.61205607071563
1,1669,1669,-1.08071791055603,1.57459734171429
1,1670,1670,-1.2309042497005,1.59298249972884
1,1671,1671,-1.90131609570938,2.54711595477724
1,1672,1672,-1.79680445660547,1.29019441958391
1,1673,1673,-2.0656557261245,2.27557247009147
1,1674,1674,-1.56363324118283,2.12099535718199
1,1675,1675,-0.96355613043323,1.83797847047798
1,1676,1676,-1.22931856747946,1.83424302067088
1,1677,1677,-1.35258368240339,2.22512877745812
1,1678,1678,-2.83699862350254,2.76423716164393
1,1679,1679,-2.38021165018943,1.64351352077312
1,1680,1680,-1.93388467426535,1.3459127642484
1,1681,1681,-2.42458685673472,1.85892984773398
1,1682,1682,-1.76993372619981,1.49160252292547
1,1683,1683,-2.34999655844163,1.40408017151056
1,1684,1684,-1.87540864606403,1.00185491546778
1,1685,1685,-2.59182773257398,1.57237623420329
1,1686,1686,-0.947981021256631,2.3435394408413
1,1687,1687,-2.04011968280088,1.46452567059135
1,1688,1688,-2.08737965935761,1.32850950043355
1,1689,1689,-1.51133966142894,1.29089851242526
1,1690,1690,-1.48902953198405,1.60546810008332
1,1691,1691,-1.62192626447226,2.68160747116654
1,1692,1692,-2.56393078058836,2.48855532652846
1,1693,1693,-2.74270099304142,2.13250890518401
1,1694,1694,-2.81187992646408,1.70186875332992
1,1695,1695,-2.71694085723347,2.4765361033763
1,1696,1696,-2.09614505097219,2.00348634725862
1,1697,1697,-2.47556744091474,2.31164154498622
1,1698,1698,-2.27147567455533,2.24892305510214
1,1699,1699,-1.9854656357401,1.48168143511777
1,1700,1700,-1.96872633747669,1.56717708396903
1,1701,1701,-1.68771148010123,2.84015876173064
1,1702,1702,-1.67478330146131,2.28758088715398
1,1703,1703,-2.02867501520583,2.28174964179338
1,1704,1704,-1.66567310082399,1.51121441280569
1,1705,1705,-1.57769327317283,1.28463317907358
1,1706,1706,-1.94199644177637,1.35012847519799
1,1707,1707,-0.984304182995456,2.54751476809542
1,1708,1708,-1.99964436152723,2.07643147875415
1,1709,1709,-0.825432597879542,1.7285715049057
1,1710,1710,-0.695423829361508,1.67401678641913
1,1711,1711,-1.05579018046095,1.74977535255035
1,1712,1712,-0.910392596574343,1.68440060128745
1,1713,1713,-2.0245393247255,1.89018858214673
1,1714,1714,-2.29626382961133,2.18567736739575
1,1715,1715,-1.58062607049742,1.70502604701859
1,1716,1716,-1.79893026529368,2.72828526024533
1,1717,1717,-2.75621197765745,2.24924056495567
1,1718,1718,-2.37397727008895,1.42100828636103
1,1719,1719,-2.73107141262966,1.71599055340022
1,1720,1720,-2.28959022842955,2.12653900896133
1,1721,1721,-1.90547439019069,1.79768751429018
1,1722,1722,-1.38662953744569,1.47340877901311
1,1723,1723,-3.16986772153326,2.10488102956493
