".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
2,115,2115,-2.11188264328797,2.00861467704049
2,116,2116,-2.10740127844986,1.3237358632772
2,117,2117,-1.8751802230654,2.13774059126186
2,118,2118,-2.46490868108329,1.5072206637995
2,119,2119,-1.90361396181417,1.30129379528891
2,120,2120,-1.76322342484614,2.37996475827018
2,121,2121,-1.80370364737784,2.46781299105125
2,122,2122,-1.88884112612203,2.19105545971885
2,123,2123,-2.16687096856055,2.51036846428552
2,124,2124,-1.92519058701941,1.79882695141165
2,125,2125,-2.78526248687932,2.24366934966703
2,126,2126,-2.31367454432879,1.22598697402446
2,127,2127,-2.78331776198943,2.29697888152341
2,128,2128,-1.77420928047448,1.79554097654485
2,129,2129,-2.01317712494285,1.40521734354068
2,130,2130,-2.21641127937573,2.00441231995086
2,131,2131,-2.28949589158701,1.928140492093
2,132,2132,-3.17236687991715,1.94125789294643
2,133,2133,-3.1158018821389,1.80030938656702
2,134,2134,-2.05635273369863,1.5685289858101
2,135,2135,-2.01650467560539,1.65803041143993
2,136,2136,-2.20073563155139,1.6054969373822
2,137,2137,-2.68328457960845,1.93791437138228
2,138,2138,-2.31703295262174,1.75510774887038
2,139,2139,-2.37988118636055,1.52803378886939
2,140,2140,-2.21788383362595,1.53454768314786
2,141,2141,-1.98369825394001,1.20816175327357
2,142,2142,-2.019389807783,1.30067939597551
2,143,2143,-1.77555086060824,1.7548090383749
2,144,2144,-2.02079045998412,1.8976988645671
2,145,2145,-1.39728869245871,1.33553192749572
2,146,2146,-2.54347392310135,2.0282693580821
2,147,2147,-1.68392643390024,1.34367665342795
2,148,2148,-2.65416123204795,2.48237059319012
2,149,2149,-2.66712887695584,1.61187351218451
2,150,2150,-3.72554541225432,2.46316087771864
2,151,2151,-1.55694993351333,0.804833163568411
2,152,2152,-1.60314784881472,0.842395012211801
2,153,2153,-1.66406221976049,0.745214557429691
2,154,2154,-2.98579827334509,1.9634348905513
2,155,2155,-1.56564982859,1.17728347870241
2,156,2156,-2.35073657480419,2.27023956232779
2,157,2157,-1.41193967739694,1.03037260954897
2,158,2158,-2.19923682565832,1.43968469282308
2,159,2159,-1.87275813561177,1.17232980445861
2,160,2160,-1.89307644051601,1.34899491272292
2,161,2161,-3.37011788339379,2.2199673740403
2,162,2162,-2.22673222291139,3.01018884997229
2,163,2163,-2.26310086491719,2.74843395962009
2,164,2164,-1.32334378060859,3.80421985409149
2,165,2165,-0.979422244661723,1.3773364958487
2,166,2166,-2.14647440012475,2.77061348733218
2,167,2167,-1.31131963690883,1.27175659477166
2,168,2168,-1.57025332895732,1.50759628480021
2,169,2169,-1.0470926163712,1.71713701385026
2,170,2170,-1.12295529812366,1.2573300575691
2,171,2171,-2.3603625088491,1.7665401827534
2,172,2172,-1.76714824570583,1.58118204156428
2,173,2173,-1.06138227039242,1.51140172711182
2,174,2174,-2.11395968223968,1.88651171887535
2,175,2175,-2.03857580440066,1.48565379170474
2,176,2176,-2.35186837415232,1.10821516348001
2,177,2177,-2.80745551015237,1.28653122352746
2,178,2178,-2.21618338197444,1.24743215079104
2,179,2179,-0.89716964902602,2.51709888771825
2,180,2180,-1.32570893107631,2.16124966311332
2,181,2181,-0.43726372645569,2.69249705325121
2,182,2182,-1.08372344911091,2.81778734058796
2,183,2183,-1.13532746472325,2.59363410209039
2,184,2184,-1.09884868309354,2.630857310896
2,185,2185,-0.971278567343598,2.65665385399244
2,186,2186,-1.69257817728256,1.95765017441
2,187,2187,-2.79792614471577,2.48740560398527
2,188,2188,-3.91311230113051,1.79993571984864
2,189,2189,-1.72094061316465,1.13865182870216
2,190,2190,-1.32251916696877,1.08347841653777
2,191,2191,-1.32463298680466,2.02488159644879
2,192,2192,-1.97315511670718,2.37847306694237
2,193,2193,-2.29100669863982,2.46237729378055
2,194,2194,-0.66009008860343,2.11930037600972
2,195,2195,-2.03594648171088,1.17645960031034
2,196,2196,-1.39411984849508,1.01893579057094
2,197,2197,-1.64119454172705,2.17177303446775
2,198,2198,-3.3442125690686,1.86999408570196
2,199,2199,-1.59852999954791,2.4696629856404
2,200,2200,-2.81123155780884,3.02058558210929
2,201,2201,-2.10346540549071,1.72981451348084
2,202,2202,-1.41066924313459,1.2693643299466
2,203,2203,-1.56994256742089,1.33155579026003
2,204,2204,-2.63393295069981,1.87133545714852
2,205,2205,-2.15397541171153,1.50766907109491
2,206,2206,-2.42845540142685,1.73729540074171
2,207,2207,-3.16306210020501,2.23156093055462
2,208,2208,-2.70368703977958,1.77521490760858
2,209,2209,-1.70197303206764,2.2369981217875
2,210,2210,-2.1568688212272,2.40468567707065
2,211,2211,-1.40847723848681,2.14242057860525
2,212,2212,-1.55284240516574,1.97924032806878
2,213,2213,-2.05152132598637,2.20880531977786
2,214,2214,-2.0891078611623,1.84096636225488
2,215,2215,-2.20595423244569,1.71422856009779
2,216,2216,-2.16305178037839,1.38034861724013
2,217,2217,-0.834873850512821,2.61006998484423
2,218,2218,-3.23405092019926,1.18013420026723
2,219,2219,-1.51802181772033,3.12231752112695
2,220,2220,-1.89256672943288,3.1423019359886
2,221,2221,-2.4017011829219,2.28823106758246
2,222,2222,-1.87101493966167,3.7064966951718
2,223,2223,-2.09398381830144,2.45272759922049
2,224,2224,-2.84058931941939,2.21650248025708
2,225,2225,-2.46937688845016,1.83486739212403
2,226,2226,-1.39931336980194,2.57317655775115
2,227,2227,-1.32917886605379,1.10365892981949
2,228,2228,-1.80977447574116,2.18861045779863
2,229,2229,-1.45597420231707,1.1005107676161
2,230,2230,-1.31423035369726,0.74811535419993
2,231,2231,-1.57406722806435,0.940069584057845
2,232,2232,-1.87830024533183,0.89361911626914
2,233,2233,-1.35225378802324,0.683368457234831
2,234,2234,-2.20100570110322,1.56541345237099
2,235,2235,-2.54202155093187,1.22955344072359
2,236,2236,-2.20337175992814,2.69186412089244
2,237,2237,-2.35657217240537,2.43581108620183
2,238,2238,-3.09423554961904,2.73265191893881
2,239,2239,-1.64800721673027,0.999194333828211
2,240,2240,-2.3037114681556,1.60846895210049
2,241,2241,-1.722290771201,1.68375273936292
2,242,2242,-1.47064651726405,1.77410402606302
2,243,2243,-1.66553834071536,1.1936813823134
2,244,2244,-2.61906673664557,1.90861698950602
2,245,2245,-2.67042979639747,1.9769025533054
2,246,2246,-1.89335466083086,1.23203127370784
2,247,2247,-2.05199464819944,2.39234578162551
2,248,2248,-1.18483093020158,2.1527129891755
2,249,2249,-0.761513708305944,2.1260663017326
2,250,2250,-2.04494565750098,2.05408183639434
2,251,2251,-0.600170823323287,1.13615843439845
2,252,2252,-1.67768393149475,2.58769940532504
2,253,2253,-1.64367547588976,2.54516061370981
2,254,2254,-2.38559438332831,2.15071742850642
2,255,2255,-1.79257860097981,2.07163143235638
2,256,2256,-1.1294556142162,2.3019619661304
2,257,2257,-1.97271318763433,2.44249066093586
2,258,2258,-1.68402596630512,3.17813734070605
2,259,2259,-1.8655511028938,2.73606055913816
2,260,2260,-1.4868764900229,2.52936705481857
2,261,2261,-1.2835115399482,2.90158183391076
2,262,2262,-1.98126554606364,2.55889003199416
2,263,2263,-2.1104600447805,2.56121664048377
2,264,2264,-0.19937986878265,2.32055025020877
2,265,2265,-0.949081677868072,2.82624963041844
2,266,2266,-1.06670645798256,1.45362421222637
2,267,2267,-1.36038103125521,2.74889967706173
2,268,2268,-1.61897199659386,2.08761012711482
2,269,2269,-0.882165924191761,2.58036018146269
2,270,2270,-0.874354004908138,2.32215960441088
2,271,2271,-1.74180310358481,1.67919522464921
2,272,2272,-2.64703056049471,1.93577175942884
2,273,2273,-0.929224871029983,1.56267313283459
2,274,2274,-2.01009718498918,2.08228871422223
2,275,2275,-1.42932951092716,2.03212002801879
2,276,2276,-1.76942787992447,0.697832689410257
2,277,2277,-1.97338997446669,1.19160933865181
2,278,2278,-2.42343146061368,1.62828566770789
2,279,2279,-2.26221201851268,2.42423668570188
2,280,2280,-2.35581719507325,1.34325447593244
2,281,2281,-0.860898168520255,1.61165181071451
2,282,2282,-3.24519278504025,1.99409519761784
2,283,2283,-3.19273961667084,1.92013525746747
2,284,2284,-1.34318283819524,1.51819756679272
2,285,2285,-2.06948260319182,1.3505265647504
2,286,2286,-2.01618866541526,1.34490435714489
2,287,2287,-2.04249060395426,1.28200153093426
2,288,2288,-1.2619519463907,1.51580538470821
2,289,2289,-1.32029378759198,1.68916836171493
2,290,2290,-1.37196176259709,1.95896645341711
2,291,2291,-1.62740609509459,1.91292653646963
2,292,2292,-1.55528471960443,1.87513144043732
2,293,2293,-2.79476237111756,1.3321287091395
2,294,2294,-2.66977892611631,1.39957038590783
2,295,2295,-2.13466264467892,1.26297399497395
2,296,2296,-1.97981705161736,1.27395859571707
2,297,2297,-2.24315681302473,1.15976324647708
2,298,2298,-1.96708169213076,1.58335737942545
2,299,2299,-2.40150711325717,1.95624475331128
2,300,2300,-2.09002052770306,1.9949922629023
2,301,2301,-1.85817926767137,1.61781026334906
2,302,2302,-1.88829891360311,1.82707502664142
2,303,2303,-2.80640866358195,2.1043792851756
2,304,2304,-3.05666343724701,2.44215710739743
2,305,2305,-3.22857286791838,2.46110958700608
2,306,2306,-2.1344463076352,2.91940561667825
2,307,2307,-2.06385998320826,2.72324734353754
2,308,2308,-1.99338969047647,2.61559752120121
2,309,2309,-1.75006287746408,2.63143300143743
2,310,2310,-1.66776311029926,2.38089559169116
2,311,2311,-2.44637737311072,2.09585225210389
2,312,2312,-1.61237284635444,1.45848126057828
2,313,2313,-1.29501159661332,1.41243524561755
2,314,2314,-1.17392003324026,1.20713388626302
2,315,2315,-1.38828119126767,1.38744574342475
2,316,2316,-1.21231176250313,1.09589345913905
2,317,2317,-1.13192303378004,1.17824721429892
2,318,2318,-1.34392723837878,0.770296491035434
2,319,2319,-0.965460192892222,2.22860151738429
2,320,2320,-1.08137799717252,1.97571608781182
2,321,2321,-0.973356249053405,2.57290685230575
2,322,2322,-1.22443271226549,2.18515338405383
2,323,2323,-2.1876589641523,1.83204863757874
2,324,2324,-2.64026484170762,3.65241298633484
2,325,2325,-2.04319229305607,2.36206310440327
2,326,2326,-2.36398978747801,1.902139514959
2,327,2327,0.277501635710305,2.88768282468169
2,328,2328,-0.798064364078563,2.12620136227368
2,329,2329,-1.14397308002344,3.29144834594024
2,330,2330,-0.919316856187692,2.23544350460432
2,331,2331,-1.56585837365467,1.66169343562925
2,332,2332,-2.26523714200802,1.35030382742003
2,333,2333,-1.7409988094218,2.66879481488823
2,334,2334,-1.5299838782855,2.14422711158362
2,335,2335,-3.27091452007777,2.19155702385038
2,336,2336,-0.944871152939933,2.00166392149678
2,337,2337,-1.12201823101441,1.78162246915898
2,338,2338,-1.64045689081909,2.32268947154721
2,339,2339,-2.71294944499205,1.80664536109432
2,340,2340,-1.72294368711942,1.37258055438535
2,341,2341,-4.16052664480736,2.13424822971764
2,342,2342,-1.41208245345713,1.1222366834138
2,343,2343,-2.78112353249118,2.97806804809152
2,344,2344,-1.35252613708373,1.57534236019559
2,345,2345,-1.35916511065848,1.89071391669072
2,346,2346,-1.57966923351292,1.54915139869209
2,347,2347,-1.54841589307512,1.58958998718981
2,348,2348,-1.89225072316226,1.91869883684119
2,349,2349,-1.86528397574397,1.69201527040403
2,350,2350,-1.61736776730527,2.1028935334376
2,351,2351,-3.32093832076229,2.40863431601219
2,352,2352,-2.81700944111545,1.78063100652892
2,353,2353,-2.52124917325096,2.14151943906967
2,354,2354,-2.60727932270295,2.34731368293751
2,355,2355,-2.46785063750853,2.25561915167657
2,356,2356,-2.52279913357088,2.62062599742822
2,357,2357,-1.59619387594877,2.13457939880401
2,358,2358,-1.18426575510782,2.43045943523936
2,359,2359,-1.30796487375379,2.46693009525987
2,360,2360,-1.95579436462735,3.18060511865575
2,361,2361,-2.21688536421778,2.97260579550062
2,362,2362,-2.96848720590117,3.01604202679331
2,363,2363,-2.30100226919715,2.60205215722727
2,364,2364,-2.6832073997282,2.48186592731094
2,365,2365,-2.17364243619915,2.05501235352791
2,366,2366,-0.601358310074097,2.34515764877799
2,367,2367,-3.50717872665708,2.24556037891849
2,368,2368,-1.35592704983648,2.20846301321845
2,369,2369,-1.66204590006736,1.96955650863002
2,370,2370,-2.44346735742452,2.68737416306379
2,371,2371,-2.3283199772546,2.05577711947997
2,372,2372,-2.08551007962559,1.79279940545599
2,373,2373,-2.8233383726291,2.06333246512451
2,374,2374,-1.62952354534115,1.53012789194025
2,375,2375,-1.73031200439468,1.71953572006965
2,376,2376,0.0179766434838917,2.70729912136778
2,377,2377,-0.78107955759991,2.18920327688133
2,378,2378,-1.17985860000068,2.15306812961047
2,379,2379,-1.27477992442649,1.86389630844404
2,380,2380,-1.70223833001198,1.71755034947855
2,381,2381,-2.15631311934661,2.13199945323559
2,382,2382,-1.16858237406805,2.37375393720719
2,383,2383,-1.1009159296217,2.59430475761663
2,384,2384,-1.02469353672035,2.43273642701451
2,385,2385,-1.87802934395715,1.54563101702124
2,386,2386,-1.49113463609691,1.40107676055406
2,387,2387,-0.957605959610996,1.00338643975591
2,388,2388,-0.999713552625891,1.05240764589402
2,389,2389,-1.63006363795271,1.16397496297007
2,390,2390,-1.80458114516332,1.53404254300981
2,391,2391,-0.585780541375081,1.23382880817892
2,392,2392,-0.630821456380316,1.15323539570503
2,393,2393,-0.842166330297901,1.30465318151014
2,394,2394,-1.22961393837481,1.54259572222045
2,395,2395,-1.32650473650959,1.59830130692605
2,396,2396,-1.16986329135703,1.89742371603733
2,397,2397,-1.56862787190525,1.60851077016186
2,398,2398,-1.45003451450902,1.81641762365927
2,399,2399,-1.60507331257052,1.55405518433899
2,400,2400,-1.92419427772144,1.55179064172657
2,401,2401,-3.36804597899088,1.938696694174
2,402,2402,-3.61058425333035,1.87738808192639
2,403,2403,-3.24474339638543,1.60771145699178
2,404,2404,-2.51653451197423,1.51757259071854
2,405,2405,-0.845604628601533,1.99838014803262
2,406,2406,-0.287114494161588,1.62673429343114
2,407,2407,-1.5921576786404,2.17654129933919
2,408,2408,-1.53103185503989,2.13204894047907
2,409,2409,-0.87858785103978,2.50709815844231
2,410,2410,0.480515463208906,3.57877435565351
2,411,2411,0.368949873417926,2.88859723536439
2,412,2412,0.557099749166141,3.10707335779505
2,413,2413,-0.396897017363492,2.1522323134137
2,414,2414,-0.870237257018934,2.44755229397523
2,415,2415,-1.20106129267729,1.63771877155737
2,416,2416,-3.25441392704625,1.64933154382444
2,417,2417,-2.49601593370812,1.91570339667652
2,418,2418,-0.601809294448353,1.49813359390377
2,419,2419,-0.596802044913915,2.44537120022362
2,420,2420,-0.727304118118604,2.18002907471376
2,421,2421,-1.19127776972805,2.31139865469275
2,422,2422,-3.4569299832335,1.96990208532624
2,423,2423,-2.72703563815236,1.34044880471966
2,424,2424,-1.23152473621529,1.87754126335986
2,425,2425,-1.17902824647541,1.5339001190433
2,426,2426,-3.57722191712563,2.88995850692651
2,427,2427,-1.51210668786208,1.07280046904723
2,428,2428,-1.99376188999681,1.11013825671226
2,429,2429,-2.02083103053849,1.9642441756765
2,430,2430,-1.94863762905301,1.45132622565803
2,431,2431,-2.00030018679296,1.39414731409946
2,432,2432,-2.43179806897693,2.73695751650715
2,433,2433,-2.4497928110647,1.70648174458436
2,434,2434,-2.44337360712808,1.7118847424534
2,435,2435,-2.16374777693998,1.16268828467256
2,436,2436,-2.89583850295356,3.55654218824063
2,437,2437,-2.84397352041253,3.33628959946341
2,438,2438,-2.68384926935593,2.02269879951819
2,439,2439,-1.84549849127451,0.98896137543288
2,440,2440,-1.75980414191733,1.75323126808592
2,441,2441,-3.00615272671236,1.94405209823537
2,442,2442,-2.67159602296479,2.24222893823928
2,443,2443,-0.516652274253088,1.84019374257987
2,444,2444,-1.12198225183761,2.19318052395176
2,445,2445,0.170275706456135,3.77200407077695
2,446,2446,-1.23247471337353,1.7661208022773
2,447,2447,-0.579119285813482,2.30360512778649
2,448,2448,-0.582208041710856,2.48665546871016
2,449,2449,-2.6074233879505,1.36762205530573
2,450,2450,-2.85297379774586,1.2597672933966
2,451,2451,-2.12093359411602,1.5644814573767
2,452,2452,-1.68010488452541,1.60607841326623
2,453,2453,-2.65878287974636,1.96857460008288
2,454,2454,-2.00109542983938,1.50563146747324
2,455,2455,-3.19555245566636,1.92758500045222
2,456,2456,-2.06169974458043,1.83131286706867
2,457,2457,-2.17447709709049,1.31377451585189
2,458,2458,-2.29125001366866,1.29440655766246
2,459,2459,-2.73527276539863,2.03302287233609
2,460,2460,-2.66100288349515,1.87878610443321
2,461,2461,-2.38974481343738,2.04032282819827
2,462,2462,-2.59338718981259,2.5710939286103
2,463,2463,-2.22022506598808,2.76989540773964
2,464,2464,-2.30929474040343,2.53811190483753
2,465,2465,-2.03954422343512,2.17056202816157
2,466,2466,-2.24356940935039,2.36612439037693
2,467,2467,-1.4688775776361,2.67002018666015
2,468,2468,-0.999700177199506,2.06716661436292
2,469,2469,-0.835466116525172,1.83438543385212
2,470,2470,-3.02854363203193,2.47219387854087
2,471,2471,-3.27950473665406,2.48068717445063
2,472,2472,-3.31430121313311,2.32156885904447
2,473,2473,-3.48345082399761,2.35370886946038
2,474,2474,-3.97890670631172,2.1986551456338
2,475,2475,-4.20667050908071,2.20267724771156
2,476,2476,-3.50704843891463,1.57827655009154
2,477,2477,-3.85518615710005,1.83260235328512
2,478,2478,-3.64370832884485,1.71515892872897
2,479,2479,-3.44348686136289,2.63848006294332
2,480,2480,-2.79806893667339,1.83155033359469
2,481,2481,-2.68596095767761,1.93910914942857
2,482,2482,-2.80373342526778,2.35142534476164
2,483,2483,-1.40370344391401,1.84474510145844
2,484,2484,-0.782417657142818,2.18309322818789
2,485,2485,-1.76467403998221,2.23175904367649
2,486,2486,-1.42339079990972,1.98989847326794
2,487,2487,-1.5644826888971,2.12694289626571
2,488,2488,-1.61976397524488,1.93717183561078
2,489,2489,-1.21971838022714,1.24523101628783
2,490,2490,-1.53220222657602,1.59885246638726
2,491,2491,-1.53155483567054,1.31112942713977
2,492,2492,-1.58797952007157,2.47772653124309
2,493,2493,-1.20508819767279,1.6153238807935
2,494,2494,-2.34640908551655,1.54565900811165
2,495,2495,-1.37816182598387,2.57347940532316
2,496,2496,-1.72222153493609,2.97949128017187
2,497,2497,-1.54304046941926,2.60307257757253
2,498,2498,-1.70092117226933,2.38717610476723
2,499,2499,-3.4928727798691,3.12898732396214
2,500,2500,-3.10128494720992,3.72137779840494
2,501,2501,-2.0072749317518,3.45633505140491
2,502,2502,-1.4271514270887,2.89686143494359
2,503,2503,-2.02398871736139,3.76898249656188
2,504,2504,-1.28961112936865,1.87484294787123
2,505,2505,-0.349986445590624,2.49676389593554
2,506,2506,0.532819607095121,2.47563027680577
2,507,2507,-0.356541926911771,2.32085356292989
2,508,2508,-1.83798110514621,1.43952758980837
2,509,2509,-1.69119531096506,1.28678898075945
2,510,2510,-2.39171459190677,2.70674721358717
2,511,2511,-1.91879384879314,2.46094837627572
2,512,2512,-1.7765318442226,2.65045446174464
2,513,2513,-2.69333280189678,1.38358215418186
2,514,2514,-1.86681291340577,1.15644751303621
2,515,2515,-2.89456839426995,1.62175420030416
2,516,2516,-1.89474698443505,1.96893732669574
2,517,2517,-1.52207549335546,1.58614009384159
2,518,2518,-1.77351131180608,1.34563018459689
2,519,2519,-1.36790076594733,1.34192568208255
2,520,2520,-1.55675612453185,1.4112109350894
2,521,2521,-1.50913282937185,1.30390253072028
2,522,2522,-2.526296327463,1.67431939876515
2,523,2523,-2.09230077939076,1.60852992997215
2,524,2524,-2.59006646540341,2.39369753644931
2,525,2525,-2.61591528793743,2.1116545709241
2,526,2526,-2.25866643497851,1.71416158350238
2,527,2527,-2.68620538049414,1.66045094262519
2,528,2528,-2.64012421407853,1.64705216979892
2,529,2529,-1.23688426361256,2.09549525327051
2,530,2530,-1.13209100468742,2.24560723375491
2,531,2531,-0.943589423959031,1.757028683496
2,532,2532,-2.64356181343076,1.61576424606364
2,533,2533,-2.48039250434127,1.95412318308902
2,534,2534,-2.14458410915897,1.13817743557146
2,535,2535,-0.90692029436154,1.90276683094367
2,536,2536,-0.9474123895479,2.51892952199256
2,537,2537,-1.02701678343713,2.43615213913268
2,538,2538,-1.26586719407873,1.97633210810645
2,539,2539,-1.65300365394357,2.20443846216716
2,540,2540,-0.950704466677397,1.1708127178031
2,541,2541,-2.38954073122443,2.03330395089526
2,542,2542,-1.77260310035618,1.62359071386788
2,543,2543,-2.06336109145006,1.58457253878873
2,544,2544,-2.67309112956406,1.52031696822225
2,545,2545,-1.85701190285368,1.77532775056185
2,546,2546,-2.25288896065651,1.63957996079822
2,547,2547,-2.56332168401481,1.8457478196521
2,548,2548,-2.55084819644806,1.66507313984063
2,549,2549,-2.73181802368096,2.29929603324955
2,550,2550,-2.44045758281561,2.59858554171631
2,551,2551,-3.76193458596337,1.69421065417236
2,552,2552,-4.25911120849378,2.18050769074027
2,553,2553,0.612659403473263,2.24031691698962
2,554,2554,-1.15195660219453,1.97780936240648
2,555,2555,-3.04601904151575,2.1440878946182
2,556,2556,-3.00541307000988,2.43460613738496
2,557,2557,-2.73516462400494,2.98324942159827
2,558,2558,-2.68403882204436,3.05999305076338
2,559,2559,-1.70297588844708,2.76615291107503
2,560,2560,-2.36407399363594,1.85473666117887
2,561,2561,-1.71599793889037,1.86967090016283
2,562,2562,-2.77501460671518,2.58935451953133
2,563,2563,-2.1646931215686,1.85840622231418
2,564,2564,-2.64477064406084,2.14719497482402
2,565,2565,-1.8362296978009,1.83468659937936
2,566,2566,-1.91226309518616,1.68701732022277
2,567,2567,-2.1398700035591,2.53672881604591
2,568,2568,-1.69247233393396,1.50757938786972
2,569,2569,-1.48621029481874,1.48876242064362
2,570,2570,-1.91412688756707,1.5546973492386
2,571,2571,-1.58121850670725,1.85757362960159
2,572,2572,-1.01410065626012,1.16017256474825
2,573,2573,-2.13830893598766,2.08056207001726
2,574,2574,-2.71593678620602,2.32504428184164
2,575,2575,-0.675619129417244,1.73212454329823
2,576,2576,-1.6844947713432,1.95759432850596
2,577,2577,-1.80961288889775,1.27151315289022
2,578,2578,-0.901074698664555,2.81521785319438
2,579,2579,-1.10912850105071,2.96381185951549
2,580,2580,-1.9955327131287,1.56483123985927
2,581,2581,-2.18443497678379,2.20085646296234
2,582,2582,-1.12212534664461,1.48159845016716
2,583,2583,-2.01603178385059,2.92767864754905
2,584,2584,-2.27575444211617,2.56292187435663
2,585,2585,-2.17761555782959,2.70780286937578
2,586,2586,-2.03322744120436,3.16064118956886
2,587,2587,-1.78860547307376,2.54832582755571
2,588,2588,-1.73356751175376,2.70241089746702
2,589,2589,-2.43785167180001,2.96618134161678
2,590,2590,-1.34024766004382,2.16316461809325
2,591,2591,-1.28735857485865,3.15787940709065
2,592,2592,-1.87228808128949,2.82198315418625
2,593,2593,-1.58419276606254,2.39726719520262
2,594,2594,-4.23558944025204,2.71713763115367
2,595,2595,-4.29695298782727,2.46683686871948
2,596,2596,-3.51270326818601,2.35762143565664
2,597,2597,-1.82407682310442,1.9918606794565
2,598,2598,-1.9457627651199,2.0807756540342
2,599,2599,-1.41410580571434,1.90456921355523
2,600,2600,-1.86453387744463,2.08999867022135
2,601,2601,-1.57107577920551,2.6682668808331
2,602,2602,-1.37483126482784,1.69824178880917
2,603,2603,-1.63673605503804,2.43549886015238
2,604,2604,-2.2251001528347,1.98628130213548
2,605,2605,-1.57980135766058,2.02623215955709
2,606,2606,-2.27468107948408,2.48853565098386
2,607,2607,-2.70379600183185,1.61589599079825
2,608,2608,-1.83321882567597,1.94225787607267
2,609,2609,-1.60946678819307,1.81755361995545
2,610,2610,-1.56744718417264,1.93820288210954
2,611,2611,-0.993725135842416,4.30946861202879
2,612,2612,-1.28130062541075,2.53693018894578
2,613,2613,-1.40642567642679,2.20417569061527
2,614,2614,-1.23701342432469,2.56935584744743
2,615,2615,-0.518361299565261,1.97438232606056
2,616,2616,-1.71469353576381,2.10178186027872
2,617,2617,-1.202626468224,2.63867299813496
2,618,2618,-2.60118636809829,1.41670750217309
2,619,2619,-1.31359641885547,2.82981747334508
2,620,2620,-2.40744954338152,2.77986118872149
2,621,2621,-1.59600118935994,2.51699624968434
2,622,2622,-1.72577407539338,2.68468157292082
2,623,2623,-1.39099527388138,1.9794906870024
2,624,2624,-1.70707812354548,2.11248474163743
2,625,2625,-1.45657881529043,3.70503970090004
2,626,2626,-1.62222657343191,3.58883656640228
2,627,2627,-1.47256679812482,3.38750102802091
2,628,2628,-1.2237436460303,1.6389915400134
2,629,2629,-2.00533918277991,2.58563107715091
2,630,2630,-2.03423731032928,2.30276191405573
2,631,2631,-2.08222955871221,3.05915249421055
2,632,2632,-0.496067620096847,3.79615510638521
2,633,2633,-1.0569641114563,2.55509676650656
2,634,2634,-0.995788824361242,2.42468748288092
2,635,2635,-0.794615722929584,2.50178657375184
2,636,2636,-1.4321755821137,2.07744187940471
2,637,2637,-2.10718755543441,2.26071481282303
2,638,2638,-2.06734764029956,2.6412401153161
2,639,2639,-3.22507839811377,2.87824828020149
2,640,2640,-3.0741859017166,2.86301574840756
2,641,2641,-2.35771548439604,1.17636614438134
2,642,2642,-1.31250018874647,1.79123619845491
2,643,2643,-1.60242536919524,1.28308592241824
2,644,2644,-1.89841388367277,1.99766993051618
2,645,2645,-2.46971399198036,1.98367003936809
2,646,2646,-1.55728090682557,1.9075280506897
2,647,2647,-2.1929407809831,2.26136514413558
2,648,2648,-2.06545095102885,2.30402381724062
2,649,2649,-1.92087012819855,2.31572195880886
2,650,2650,-1.71641316445911,2.33565551649423
2,651,2651,-2.0902601924519,2.26330799613892
2,652,2652,-1.93685250994365,1.70126386749343
2,653,2653,-2.25665294920324,1.4439700681393
2,654,2654,0.417208327536689,2.35359541489095
2,655,2655,-3.14205347224184,1.71967552973617
2,656,2656,-2.87594691608608,2.19765364899408
2,657,2657,-1.812169635855,1.38476621321503
2,658,2658,-2.26251852356711,1.63435982997142
2,659,2659,-2.15159367122305,1.38977160604396
2,660,2660,-1.50876897488703,1.85766107111905
2,661,2661,-2.36078961558641,2.12051792119122
2,662,2662,-2.39413789608255,2.42742051182546
2,663,2663,-2.24580657434275,3.71048797119239
2,664,2664,-2.53773886586319,2.95567350159387
2,665,2665,-2.13902197899416,2.31528448597319
2,666,2666,-2.62117856439825,2.5847221288896
2,667,2667,-2.71445373662687,1.60323945343765
2,668,2668,-2.10331874786718,2.48062299405561
2,669,2669,-1.75600720956979,3.17007301260487
2,670,2670,-2.12843025130712,2.5801475611534
2,671,2671,-1.42297995847287,1.45862461702802
2,672,2672,-1.4417272656243,1.48846089430337
2,673,2673,-2.04433689329548,1.9156594344818
2,674,2674,-2.44670738419633,1.8913802633007
2,675,2675,-2.42213203509231,1.27574184671927
2,676,2676,-2.82032296012447,1.91941116115264
2,677,2677,-1.24316414887142,1.8815022793214
2,678,2678,-2.02387511303815,1.31847829595
2,679,2679,-2.16676265497554,1.29873885736248
2,680,2680,-1.81630892274286,1.90784545860516
2,681,2681,-1.56431041262832,0.905371716068593
2,682,2682,-1.20395158589235,0.837856314201522
2,683,2683,-1.18530710194607,1.04448419906009
2,684,2684,-1.68133226035971,1.95114425202741
2,685,2685,-1.30938773787104,1.16277764942935
2,686,2686,-2.97284464257317,1.20299556420181
2,687,2687,-3.93146322823128,1.64267618299127
2,688,2688,-3.92919008518171,1.60466924931401
2,689,2689,-1.18722768262953,1.43339800142669
2,690,2690,-2.72495037907413,1.76460080830042
2,691,2691,-3.17091799713394,2.05681846368477
2,692,2692,-1.82480347134554,2.07455107480643
2,693,2693,-3.21302256160935,1.62094330904564
2,694,2694,-3.31546814354132,1.65231269798949
2,695,2695,-2.58303435810929,2.0877896985503
2,696,2696,-1.753288248518,1.72454553039152
