".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1069,1069,-2.49036330171909,1.83023584847635
1,1070,1070,-2.72069124071902,1.88523066370557
1,1071,1071,-2.09801057406365,1.55185188027565
1,1072,1072,-2.68043771570735,1.90697684670915
1,1073,1073,-2.54831009482246,1.56096925864615
1,1074,1074,-2.40233154519175,2.40500264275821
1,1075,1075,-1.93523442574846,2.40472574258722
1,1076,1076,-1.56212789042831,1.31234786586552
1,1077,1077,-1.2015896162095,1.91138290865267
1,1078,1078,-1.44627434132554,2.43395572346297
1,1079,1079,-1.46202725932849,2.08823457960494
1,1080,1080,-1.83055057026105,2.14513602106987
1,1081,1081,-1.65306794626152,2.8071731916055
1,1082,1082,-1.77190072221788,2.95976246509893
1,1083,1083,-1.55975341608098,1.14437181738664
1,1084,1084,-1.33021158310622,2.50878358092376
1,1085,1085,-2.57310458809538,3.85213546743376
1,1086,1086,-1.03594425152771,2.66491376545586
1,1087,1087,-1.41578834801674,3.5209060938147
1,1088,1088,-1.62523178609697,3.27176563438551
1,1089,1089,-1.73320254974592,4.00064157589788
1,1090,1090,-1.07993994650804,2.49189317489579
1,1091,1091,-2.45575124731455,2.6841537012333
1,1092,1092,-1.70403608038629,1.87334218800576
1,1093,1093,-1.77646317305756,2.28553488579125
1,1094,1094,-1.30477687566257,1.82150614553879
1,1095,1095,-2.03806868098027,2.09609664998534
1,1096,1096,-1.14493445308662,1.73549707872904
1,1097,1097,-1.54967812335656,2.27949405157086
1,1098,1098,-2.17517614431746,2.32825265817558
1,1099,1099,-2.40300830561023,2.06507855384919
1,1100,1100,-3.3558574705964,2.36349568479411
1,1101,1101,-1.49954582684348,1.68897324454885
1,1102,1102,-1.18169812484608,1.63469641045506
1,1103,1103,-2.14718743994509,2.37969882971153
1,1104,1104,-1.81221928730888,2.53643109519167
1,1105,1105,-2.96695773183367,2.82936620088104
1,1106,1106,-2.9252922999186,2.5351402599788
1,1107,1107,-3.11712312399689,3.08641136685562
1,1108,1108,-3.02663157476835,2.73894478365925
1,1109,1109,-3.17528947400479,3.23474357925207
1,1110,1110,-2.0299779223616,3.19211444792034
1,1111,1111,-1.66434735635182,1.42035549045755
1,1112,1112,-1.32465042336682,1.20634557758732
1,1113,1113,-1.57492075536178,1.58496410790461
1,1114,1114,-1.88041512843583,2.10839962036541
1,1115,1115,-1.69463408311905,1.79499730968161
1,1116,1116,-1.40121014011206,2.29685010739359
1,1117,1117,-2.94216590289654,4.14244877798878
1,1118,1118,-2.58769237095866,3.62233046873488
1,1119,1119,-2.86135868952793,3.80247710942947
1,1120,1120,-2.45496310299722,3.08769064006049
1,1121,1121,-2.48977549860572,3.76053346656228
1,1122,1122,-2.26602695661415,1.72142039421303
1,1123,1123,-2.65999578796419,2.41834480971749
1,1124,1124,-2.25046859940189,0.953341835436554
1,1125,1125,-2.04871105971243,0.987522799342769
1,1126,1126,-0.93223213943956,3.27074975058738
1,1127,1127,-1.11388091982403,3.31452786778378
1,1128,1128,-0.99267063275379,2.33557643693622
1,1129,1129,-0.785917333357742,2.12245902653456
1,1130,1130,-2.28175375643442,2.56104361964622
1,1131,1131,-1.50563642689069,1.49034612903609
1,1132,1132,-2.27097243101909,1.45134960603164
1,1133,1133,-1.38750706702864,1.93337008716459
1,1134,1134,-1.63105928974605,1.5211914906847
1,1135,1135,-1.66467992114162,1.26477370665066
1,1136,1136,-2.19873313748106,1.59995855474435
1,1137,1137,-2.46496896216482,1.76681212149571
1,1138,1138,-2.62656262437512,2.3108564125045
1,1139,1139,-1.99229525685609,1.75489018904998
1,1140,1140,-2.38638814422173,2.29202031897623
1,1141,1141,-2.93538453702536,1.75310771690901
1,1142,1142,-1.88774751333801,1.64134081851609
1,1143,1143,-1.91670112124816,1.42807972792442
1,1144,1144,-2.36943774027223,1.65821240680218
1,1145,1145,-1.43843801779693,2.76632962122617
1,1146,1146,-0.615226600103787,2.73993800533617
1,1147,1147,-1.01550600573958,2.58615645719642
1,1148,1148,-0.803897014506271,1.02127795997726
1,1149,1149,-1.99276616388782,1.54069478336359
1,1150,1150,-1.96054488722436,1.58280071013896
1,1151,1151,-1.77970718294386,1.69350980111087
1,1152,1152,-3.19583353348051,3.13911094490028
1,1153,1153,-2.98577206809383,2.71677252618584
1,1154,1154,-3.49293014349829,2.38600340128337
1,1155,1155,-3.5064368912862,2.3849224984922
1,1156,1156,-0.921120188886417,1.5089186395797
1,1157,1157,-1.85830160078847,1.92218990011303
1,1158,1158,-2.01799699762719,1.43551676190269
1,1159,1159,-2.11470392678366,1.47617264466272
1,1160,1160,-1.61855777515535,0.972978076387751
1,1161,1161,-1.16806808845293,1.1335119818459
1,1162,1162,-2.1046594883119,2.20108579425812
1,1163,1163,-1.22813428170659,2.32003510377755
1,1164,1164,-1.21108927960165,2.11513649158442
1,1165,1165,-2.13875142029161,1.44834428255567
1,1166,1166,-1.47790310762954,1.55447143715037
1,1167,1167,-1.98398520920199,1.8814409750575
1,1168,1168,-2.5404719536668,2.40418119182989
1,1169,1169,-0.930059116061749,1.96621433675751
1,1170,1170,-0.801061615279676,1.94425328377605
1,1171,1171,-1.99491080858054,2.0827204999228
1,1172,1172,-1.07790615493306,0.804292490988351
1,1173,1173,-2.52656625866286,1.92768861692237
1,1174,1174,-3.52511631244365,2.09060458569955
1,1175,1175,-2.79683862145166,1.93968472690017
1,1176,1176,-3.69588669765715,1.78950797506889
1,1177,1177,-1.70574105412383,2.44814079899166
1,1178,1178,-2.07511574025651,1.80268992464098
1,1179,1179,-2.01199382719941,1.73144497343163
1,1180,1180,-2.05817498659111,1.5468701706351
1,1181,1181,-2.00194970646577,1.86544499586929
1,1182,1182,-2.11530404509623,2.25640686200599
1,1183,1183,-2.01168849107761,2.17833783818841
1,1184,1184,-2.31773628413105,2.01899964037571
1,1185,1185,-2.94033824690167,2.21497599469236
1,1186,1186,-1.92823208509276,2.61114657756935
1,1187,1187,-2.07512952406354,2.33993509390459
1,1188,1188,-1.55980639389066,1.81877444569279
1,1189,1189,-1.25420777208207,1.84513388932421
1,1190,1190,-0.861144977044663,1.70540995896306
1,1191,1191,-1.52748051482298,1.4348537276179
1,1192,1192,-2.82457002211798,2.37860169992593
1,1193,1193,-2.18262445149565,2.0856801002805
1,1194,1194,-1.67283976590313,1.72065507601481
1,1195,1195,-1.83692288844255,1.80468890493783
1,1196,1196,-1.94294144270094,2.36883049185604
1,1197,1197,-1.9320533906499,3.0202113402081
1,1198,1198,-3.01458445513659,1.94952085466249
1,1199,1199,-2.83767369971094,2.02984855136534
1,1200,1200,-3.03764341366598,2.14108021618704
1,1201,1201,-2.23193884981301,3.19798510990501
1,1202,1202,-1.95843353373315,2.28956539314865
1,1203,1203,-2.7418169355995,2.13760358313037
1,1204,1204,-1.76046106128996,1.71986723719374
1,1205,1205,-1.77297372909226,1.86786665316315
1,1206,1206,-2.19456275497451,2.63522958439609
1,1207,1207,-2.08479454395256,2.92951083628654
1,1208,1208,-2.71151249185352,2.37874509191434
1,1209,1209,-2.71418519220846,1.77914494387614
1,1210,1210,-3.48538905614572,3.51811181106391
1,1211,1211,-3.76894332843215,3.28993916321235
1,1212,1212,-3.69114376334868,3.45211685548413
1,1213,1213,-1.7599930040789,2.80681204772706
1,1214,1214,-1.67482781598241,3.3845679758363
1,1215,1215,-1.4855487459765,1.79006252381567
1,1216,1216,-1.22373972939953,1.46930065641883
1,1217,1217,-2.68075348122147,1.62208449981874
1,1218,1218,-1.92204406715013,2.5459258512295
1,1219,1219,-2.57587449482526,2.87155088549956
1,1220,1220,-2.05866985009135,1.87481465131548
1,1221,1221,-2.12710077997164,1.8066101615359
1,1222,1222,-3.75186939209208,2.42040481179282
1,1223,1223,-3.70353435348033,2.20947288441867
1,1224,1224,-2.9384385816741,3.00792053363789
1,1225,1225,-3.12965712738169,2.99801492401292
1,1226,1226,-2.25018706482809,2.17805302863394
1,1227,1227,-2.59225070931433,1.8196082925911
1,1228,1228,-1.65493442600292,2.19734185049416
1,1229,1229,-2.91440670030358,1.91880335650519
1,1230,1230,-2.96453179898745,2.48035437127774
1,1231,1231,-2.51892276029669,2.32766975372042
1,1232,1232,-2.45073552684494,2.25837979950446
1,1233,1233,-2.26466394252577,2.24291230191118
1,1234,1234,-0.837884583017173,2.62444326380131
1,1235,1235,-1.73428802762813,1.81960151098102
1,1236,1236,0.358825577380307,2.33702448014176
1,1237,1237,0.116334598336121,2.39948287324666
1,1238,1238,-0.2184011611844,2.95768708903687
1,1239,1239,0.00986483808816216,2.80820573223078
1,1240,1240,-0.741448519687029,1.94069151888726
1,1241,1241,-0.594076945309185,1.82072047516816
1,1242,1242,-0.448517902901807,2.3074521589643
1,1243,1243,-1.27531308784111,2.03781436616981
1,1244,1244,-1.68740861797978,1.86461618923926
1,1245,1245,-1.79809546286621,2.3088924155789
1,1246,1246,-2.31256371463208,2.29970016734536
1,1247,1247,-1.37873839249621,2.01676698892544
1,1248,1248,-1.34515942304979,1.72637235845732
1,1249,1249,-1.80803393022468,1.07521658889159
1,1250,1250,-1.22309560202067,0.630782394977836
1,1251,1251,-0.722892856389672,0.751648077968543
1,1252,1252,-1.28479564319889,1.49957556583574
1,1253,1253,-0.840274345964616,1.45834804287252
1,1254,1254,-2.98771793270682,2.63381237781842
1,1255,1255,-2.73533917806446,1.77322046347084
1,1256,1256,-2.74998900331441,1.81658714875074
1,1257,1257,-2.66191737226723,2.11714885124271
1,1258,1258,-2.72453217818829,2.18454449003579
1,1259,1259,-2.24433968921901,2.34429515076777
1,1260,1260,-2.07474756403952,2.59198453204482
1,1261,1261,-1.90118893577205,2.6592948530052
1,1262,1262,-1.9113375544717,2.6666357044416
1,1263,1263,-1.79980917233283,2.68623034128067
1,1264,1264,-2.18597166371003,2.53459508157555
1,1265,1265,-1.83437120812871,2.5776662776026
1,1266,1266,-2.18563142636817,1.8758811758667
1,1267,1267,-1.6489882673958,2.13864141893909
1,1268,1268,-1.86284339929019,2.31698710456865
1,1269,1269,-2.45741490742413,2.44027594184618
1,1270,1270,-1.49863661891896,2.9690391236264
1,1271,1271,-1.54244923469654,3.28263095698859
1,1272,1272,-1.52953545102032,1.1460855911232
1,1273,1273,-0.776307889063962,0.90615558384681
1,1274,1274,-2.65984771678396,2.14620451329523
1,1275,1275,-1.32889327827184,1.29011004231793
1,1276,1276,-2.28232148985702,3.31691424781051
1,1277,1277,-1.67214769300062,3.67665278709779
1,1278,1278,-1.37324903613707,3.88479063854997
1,1279,1279,-1.49253839768987,3.82995640576414
1,1280,1280,-2.16333930302106,2.81584640971646
1,1281,1281,-1.78675646237501,2.45833660367903
1,1282,1282,-2.44705401871886,2.12691529610535
1,1283,1283,-2.60855996387551,2.33001208785895
1,1284,1284,-2.12632896267689,2.17869458403569
1,1285,1285,-2.00388391516823,2.24829844311806
1,1286,1286,-1.85888535047231,1.28931019030778
1,1287,1287,-1.77178003828882,1.30282696720931
1,1288,1288,-2.0482289190235,2.41108989417194
1,1289,1289,-1.34835137442736,2.02883718113478
1,1290,1290,-0.859035617473919,3.12108525840602
1,1291,1291,-1.34618650080215,3.99539264899222
1,1292,1292,-1.13564998015918,1.62346894788524
1,1293,1293,-1.22326187579969,1.94018898474326
1,1294,1294,-1.50427198383707,2.23894611942122
1,1295,1295,-2.48143981995342,1.57141076185632
1,1296,1296,-3.19987543383203,2.11298243647252
1,1297,1297,-2.11165383338659,1.16773146753784
1,1298,1298,-2.09921290334344,1.56181358029323
1,1299,1299,-1.60415899783445,1.7552207900982
1,1300,1300,-1.98086225797524,2.16617802066015
1,1301,1301,-1.41163646475528,1.79538760868584
1,1302,1302,-1.18347455615158,1.93259441546881
1,1303,1303,-1.24584341738868,2.0603608647982
1,1304,1304,-0.70366529634757,2.63701959738201
1,1305,1305,-1.03712370069779,2.32633317384616
1,1306,1306,-0.839073702505995,2.60453139452218
1,1307,1307,-2.5259555278179,1.69626161315482
1,1308,1308,-2.53736704248408,1.99273169407149
1,1309,1309,-1.15463147162708,1.72908844469593
1,1310,1310,-1.92640158916354,2.38624981607929
1,1311,1311,-1.90011739865279,2.2976176854886
1,1312,1312,-0.950334720829624,1.85173458433371
1,1313,1313,-1.03134111628872,2.48658906419859
1,1314,1314,-0.72289781522388,1.86037423256152
1,1315,1315,-1.07408611867487,2.05309599724893
1,1316,1316,-1.07105315981323,2.12540387721331
1,1317,1317,-0.900027350269081,2.45979814211803
1,1318,1318,-1.99208497306421,3.30207129504685
1,1319,1319,-1.70180571310143,3.02858358057444
1,1320,1320,-2.46238897993699,2.47831744101482
1,1321,1321,-3.50230683865265,2.31140695558625
1,1322,1322,-1.03149865082998,2.42261281437941
1,1323,1323,-2.4029907639201,1.5058976201364
1,1324,1324,-2.09404684019844,1.15139879483593
1,1325,1325,-2.12458270620541,1.30689460495212
1,1326,1326,-3.42770188986286,2.2763494544694
1,1327,1327,-2.81884309531608,2.26222842058267
1,1328,1328,-2.45055589733849,1.47469320076124
1,1329,1329,-1.86738024124039,1.53457853074702
1,1330,1330,-3.5372308859965,1.19317955805724
1,1331,1331,-1.9770702977995,1.82734820097285
1,1332,1332,-3.21063070059045,1.71747268729902
1,1333,1333,-1.95039547634135,1.86135809072657
1,1334,1334,-1.19211138558372,2.13313400614813
1,1335,1335,-1.77437485161595,2.12468071162885
1,1336,1336,-1.30657522682841,2.15246688582269
1,1337,1337,-1.15591734326663,2.09363666833035
1,1338,1338,-1.95158150322524,1.94059683180333
1,1339,1339,-1.56233632651301,2.0445244427688
1,1340,1340,-2.26135103756001,3.06350790906013
1,1341,1341,-2.66401588018166,2.64165859880278
1,1342,1342,-2.62731523563674,1.77663452554318
1,1343,1343,-0.471048773335868,2.97350393098434
1,1344,1344,-1.6654946656544,2.89415286187174
1,1345,1345,-2.03747997536696,2.55773365964112
1,1346,1346,-1.38873165438431,1.48441387419416
1,1347,1347,-1.23784105959882,1.71316092903203
1,1348,1348,-2.01832344964479,1.97179622820583
1,1349,1349,-2.22520597962994,2.16030742913735
1,1350,1350,-2.13117103328214,2.89361746796221
1,1351,1351,-2.23086944877738,3.37809309967376
1,1352,1352,-2.01273671014271,3.7469203223212
1,1353,1353,-2.91210050986066,1.36818375919267
1,1354,1354,-1.96283937210492,1.50700487605457
1,1355,1355,-2.69619246609069,1.36455589167205
1,1356,1356,-2.72918642096624,1.48245594019095
1,1357,1357,-1.87553431167314,1.04095990310754
1,1358,1358,-1.38429760324518,2.46704942546921
1,1359,1359,-2.3995273170492,1.47440107206778
1,1360,1360,-1.96364505412651,2.65143003471651
1,1361,1361,-1.64080073691707,1.88367131948357
1,1362,1362,-1.62794673950215,2.34442502047561
1,1363,1363,-1.45676126093849,2.28710868759274
1,1364,1364,-1.33949819687725,2.149275829664
1,1365,1365,-0.578103853287601,2.04929296965868
1,1366,1366,-2.12548525379019,2.45008129624914
1,1367,1367,-1.91244283703933,2.06664321403749
1,1368,1368,-2.33071033858414,2.60835315277665
1,1369,1369,-2.22960075053271,2.28185422939313
1,1370,1370,-0.7828606745454,1.73998936005559
1,1371,1371,-1.95690258401748,2.28915667805791
1,1372,1372,-2.75083590285114,2.6494158793826
1,1373,1373,-2.1711939612657,1.88271157871595
1,1374,1374,-1.81094271520158,2.26880394241621
1,1375,1375,-2.64695574920599,1.91916118117752
1,1376,1376,-1.69681057766128,1.60696330355574
1,1377,1377,-0.161760686704049,4.4902731504111
1,1378,1378,-0.319566152678048,1.76366063248549
1,1379,1379,-2.39033027213396,2.56224762109104
1,1380,1380,-1.77556202634571,3.22745902822692
1,1381,1381,-1.90487795567742,2.2026707593307
1,1382,1382,-2.00955430377441,3.5080778761074
1,1383,1383,-3.16752205245553,1.89774067510748
1,1384,1384,-3.47575980288086,1.92758770544394
1,1385,1385,-3.44097966484006,1.82932850011044
1,1386,1386,-2.42463864105739,1.85967381967357
1,1387,1387,-3.05957803149742,2.03261876338389
1,1388,1388,-1.56486651972031,1.55837172075041
1,1389,1389,-1.59986377883668,1.57967308005932
1,1390,1390,-1.42026752527751,1.18585680032951
1,1391,1391,-2.48607056439609,1.40543755867373
1,1392,1392,-2.11921390673047,1.24336173911122
1,1393,1393,-1.76223630251592,0.8817746466258
1,1394,1394,-2.08801082761963,1.94616228108436
1,1395,1395,-1.66573617595327,1.38855354696884
1,1396,1396,-1.31464045656861,1.43544461097356
1,1397,1397,-2.75293229709054,1.72072906063345
1,1398,1398,-2.53137614755758,1.92725131897122
1,1399,1399,-2.03638764543885,1.4514602826841
1,1400,1400,-1.69320925072483,0.979374760397979
1,1401,1401,-1.99656615758016,0.993398576494409
1,1402,1402,-0.791154414673734,1.11475995452181
1,1403,1403,-0.547847889982339,0.739112905050262
1,1404,1404,-1.7660433535813,2.66964905986891
1,1405,1405,-2.02909907889335,1.51858042444753
1,1406,1406,-2.42850867799621,1.78518567797077
1,1407,1407,-2.37831943133519,2.16718999642527
1,1408,1408,-2.94337331907227,1.76072339356484
1,1409,1409,-0.874581558490661,3.8734253185129
1,1410,1410,-1.21126132167528,2.22738861810168
1,1411,1411,-0.975710853617604,1.72935549273458
1,1412,1412,-1.1858561520233,1.82175856031075
1,1413,1413,-1.39794085975493,1.65930992561641
1,1414,1414,-1.43564483467585,1.71197353432674
1,1415,1415,-1.02942738979056,3.18659744732993
1,1416,1416,-1.54059269057538,2.47394341214205
1,1417,1417,-1.52126998612426,2.16850813241399
1,1418,1418,0.0614642607628221,1.81176695066012
1,1419,1419,-0.343356735813717,2.68610506467861
1,1420,1420,-0.464871491927923,3.50853122735503
1,1421,1421,-0.572207247806045,2.44278554193846
1,1422,1422,-2.36470039760997,1.69378856772507
1,1423,1423,-1.69857196108525,1.52024596250348
1,1424,1424,-2.00495229035685,1.47313019017893
1,1425,1425,-2.04335891106778,1.66980659945929
1,1426,1426,-2.92396057737589,2.08029231471408
1,1427,1427,-2.37170772957444,1.72223749236825
1,1428,1428,-2.84496111012909,2.00512258628723
1,1429,1429,-1.46189874280797,2.8255373862302
1,1430,1430,-1.78318072658769,1.10545496951812
1,1431,1431,-3.73976613850312,2.26394042517252
1,1432,1432,-3.00990115638613,1.94120529214665
1,1433,1433,-2.32301380377283,0.836623225378361
1,1434,1434,-2.31792505014581,2.88749679389664
1,1435,1435,-1.64839069241341,2.7100340086505
1,1436,1436,-2.87891196867799,1.79675390514803
1,1437,1437,-3.17433178185701,2.25571594158404
1,1438,1438,-3.96312648163574,2.26757808663279
1,1439,1439,-3.85929962040699,3.25768002821133
1,1440,1440,-3.77512280169012,2.29686649081787
1,1441,1441,-2.1798495807591,1.17874278954926
1,1442,1442,-3.6072122482968,1.4408435974775
1,1443,1443,-1.86379070251383,1.01778538108135
1,1444,1444,-2.17241940616629,0.951088473734205
1,1445,1445,-1.9988765457878,2.19665953880485
1,1446,1446,-0.914954819236415,1.29694350658321
1,1447,1447,-1.65363565568718,1.46552594176731
1,1448,1448,-1.37284116750976,0.459076393485385
1,1449,1449,-1.90668351605434,1.3017692920942
1,1450,1450,-2.17491061273786,1.37127131848169
1,1451,1451,-1.09481174049109,2.22981038777124
1,1452,1452,-0.871492251684288,1.62840326063955
1,1453,1453,-2.0436799396777,1.69383202841582
1,1454,1454,-1.73940410306702,1.38694913639397
1,1455,1455,-2.28359907298988,1.88621684435806
1,1456,1456,-2.26096036316638,1.96013765895994
1,1457,1457,-1.24244923143241,1.37463892895583
1,1458,1458,-1.01257718287653,1.26342452722656
1,1459,1459,-0.932161898303387,1.6909795013304
1,1460,1460,-1.53546693877844,1.99259743930527
1,1461,1461,-2.2511573578066,2.18303712544479
1,1462,1462,-1.29409686988291,1.01302694277937
1,1463,1463,-1.5063159405188,1.18725238364846
1,1464,1464,-1.99880183173978,1.71914161001989
1,1465,1465,-1.96585243969838,0.892590435489549
1,1466,1466,-1.96194590018202,0.722179490533615
1,1467,1467,-2.16404125462189,1.6772643713859
1,1468,1468,-1.63241089298196,1.62363845101411
1,1469,1469,-1.91138980678704,1.60615432304176
1,1470,1470,-3.54488812118903,2.19939979153853
1,1471,1471,-1.51874751809655,1.52814603066081
1,1472,1472,-2.09946356536731,2.32143266712388
1,1473,1473,-1.55614854399247,2.86721346174755
1,1474,1474,-2.63055741183716,1.36047606482234
1,1475,1475,-2.92227522203615,1.45099008365259
1,1476,1476,-2.47596221914539,1.34172676123558
1,1477,1477,-1.66639918295396,1.28702897492375
1,1478,1478,-1.27524675403274,2.12431153776624
1,1479,1479,-2.78006214067144,3.61960164212026
1,1480,1480,-2.52545604282955,3.49747636076595
1,1481,1481,-1.94017889171548,1.75844213126803
1,1482,1482,-1.88883671051491,1.57240968068729
1,1483,1483,-1.58755709359734,1.55555014059041
1,1484,1484,-2.33313713457044,1.59937106052885
1,1485,1485,-1.87559642851394,1.39718239470239
1,1486,1486,-1.69352828328253,1.15844428437214
1,1487,1487,-1.86497780431491,2.16611730848843
1,1488,1488,-1.2343787490496,1.0446453689997
1,1489,1489,-1.97656950715705,1.61065425864732
1,1490,1490,-0.871577567536822,2.27300228008681
1,1491,1491,-3.11683984810255,2.44149262887778
1,1492,1492,-1.87149329701456,1.94291816814111
1,1493,1493,-1.9624419913176,1.63754241390656
1,1494,1494,-2.97642837472588,3.32265657570816
1,1495,1495,-2.517551430103,2.81463035169539
1,1496,1496,-1.39772150418596,1.24965246120668
1,1497,1497,-1.83565005195774,1.77464336389243
1,1498,1498,-2.39253699075358,1.42325327110037
1,1499,1499,0.0484018159241701,2.720085637197
1,1500,1500,-2.4078618152429,2.52848055081797
1,1501,1501,-1.56268954063987,2.41393221443915
1,1502,1502,-2.39454510642215,2.21470674445988
1,1503,1503,-1.85794079073803,2.0961093777832
1,1504,1504,-1.933434978325,1.46615684767597
1,1505,1505,-2.6675524793568,1.35093680559733
1,1506,1506,-1.52203257012918,2.03390211885617
1,1507,1507,-1.69463257028647,2.01833354825239
1,1508,1508,-3.99517359173959,3.01561288348072
1,1509,1509,-3.00537927500449,2.14794631492279
1,1510,1510,-3.02871510660108,2.17777968790086
1,1511,1511,-2.60112465227803,1.91071370553554
1,1512,1512,-2.59031727573281,1.63315066760311
1,1513,1513,-2.4274648769185,2.11764133924246
1,1514,1514,-1.86579340791662,1.85711292925801
1,1515,1515,-1.86956821775375,1.96091163319122
1,1516,1516,-2.0105000702408,2.58512855518731
1,1517,1517,-1.64488184737802,2.7571153447277
1,1518,1518,-2.11483935497079,2.39530022118847
1,1519,1519,-2.60607845057437,2.38689860676319
1,1520,1520,-2.53481510356553,2.56074020022574
1,1521,1521,-2.93925326257487,3.46788151781391
1,1522,1522,-2.86277296838978,3.76449780745629
1,1523,1523,-2.45750937329941,2.68205195907877
1,1524,1524,-2.97377185904644,3.08534059382137
1,1525,1525,-3.78598496353266,2.23275933913396
1,1526,1526,-1.43879242812977,1.40370321467792
1,1527,1527,-3.22168523783686,2.46886680968696
1,1528,1528,-3.08326112350531,2.49730809150886
1,1529,1529,-3.55085918067513,2.59797905987881
1,1530,1530,-3.33475003921107,3.0068766405947
1,1531,1531,-2.75937776473052,1.9807789804553
1,1532,1532,-2.71517593094707,1.63905836588209
1,1533,1533,-2.22251872335115,1.57405503548693
1,1534,1534,-2.18811277209956,2.25526790232985
1,1535,1535,-2.77984553735347,1.94662654689575
1,1536,1536,-1.37363921763087,1.30418149306553
1,1537,1537,-4.43294596410189,2.76623363761004
1,1538,1538,-3.24668037679839,2.33823114269035
1,1539,1539,-3.30083532947816,2.38229098154934
1,1540,1540,-2.83232216663672,2.4664596312413
1,1541,1541,-2.57692675085729,1.85959532263927
1,1542,1542,-2.41881247942503,1.688142625277
1,1543,1543,-1.14259114368076,0.793506686231578
1,1544,1544,-2.43697588806578,2.35224698056786
1,1545,1545,-2.31933572789077,2.04727912301407
1,1546,1546,-1.70357177508086,1.46365908322704
1,1547,1547,-1.53247518512253,1.93815869990431
1,1548,1548,-1.2186258615054,2.72158052129591
1,1549,1549,-3.09915381642432,2.02927857949174
1,1550,1550,-2.89596653437934,3.4203062983332
1,1551,1551,-2.6691063489781,2.85070849233105
1,1552,1552,-2.55699393258316,2.24486277435533
1,1553,1553,-2.6423615633525,2.1884063946433
1,1554,1554,-2.45019554260731,1.893315817938
1,1555,1555,-2.22869000330803,2.2309371779172
1,1556,1556,-2.01856562808243,1.74114707262535
1,1557,1557,-2.37707799903366,1.85979514170307
1,1558,1558,-1.99650540837153,1.05152857525992
1,1559,1559,-2.28659616503762,1.44373403275354
1,1560,1560,-2.61759139283361,1.51088987881435
1,1561,1561,-1.51247970292401,1.80794710640229
1,1562,1562,-2.12749162235627,2.00914762383989
1,1563,1563,-1.63796987176827,1.20679697105943
1,1564,1564,-1.51862013548448,1.29437428812425
1,1565,1565,-2.36301721928234,1.86994387197299
1,1566,1566,-2.47743985674097,1.05762113455536
1,1567,1567,-2.40068167433709,2.53859409336571
1,1568,1568,-1.44246295818606,0.994538750697155
1,1569,1569,-0.755753643382478,1.11226990687004
1,1570,1570,-0.764892577818536,1.42528055600464
1,1571,1571,-1.27845461255011,1.39024433103964
1,1572,1572,-3.45276227621615,2.22087904501798
1,1573,1573,-2.10134150923656,1.83162447522188
1,1574,1574,-1.77171550811864,2.03142528840612
1,1575,1575,-3.5227327028015,1.52513444533104
1,1576,1576,-4.19443399465515,2.14235734173705
1,1577,1577,-3.69613548995931,2.37999317882064
1,1578,1578,-3.70439850711648,2.01440183802722
1,1579,1579,-4.34928915978741,2.72553768567201
1,1580,1580,-4.71251745724577,2.76719463185069
1,1581,1581,-6.05350360881418,2.50763911453992
1,1582,1582,-5.47260425517618,2.51850668362713
1,1583,1583,-5.00792103881599,2.13160726245151
1,1584,1584,-4.89529885356092,2.21523710742124
1,1585,1585,-4.88709169517409,2.154807224401
1,1586,1586,-5.05126516818992,2.23631332254701
1,1587,1587,-4.94709147312626,2.34701428706363
1,1588,1588,-5.18518386624615,2.27346516771986
1,1589,1589,-2.83995337496412,1.52485213922519
1,1590,1590,-2.61137301295091,2.19893347914037
1,1591,1591,-2.62480748639056,2.24820077531412
1,1592,1592,-1.95246320332884,1.40414259444299
1,1593,1593,-1.39676498345496,1.28183714133726
1,1594,1594,-2.07380110732738,1.77684017659313
1,1595,1595,-2.0555628458484,1.29479454590527
1,1596,1596,-1.84670247703072,1.05164887927808
1,1597,1597,-2.34604664250738,2.43075797158951
1,1598,1598,-2.4725621289849,1.14891114232412
1,1599,1599,-2.21043394041635,1.21625599800126
1,1600,1600,-2.60290438270309,1.36283419392867
1,1601,1601,-2.74301928771301,1.33149968480754
1,1602,1602,-2.72903231958741,1.67565196549067
1,1603,1603,-1.65803872885253,2.02478986663653
1,1604,1604,-2.06720415751373,1.30173280557811
1,1605,1605,-1.594038834794,1.02009984168699
1,1606,1606,-2.4608624802663,1.58755073990059
1,1607,1607,-1.46942405108219,1.97387668629723
1,1608,1608,-1.41263864014452,1.60050109410909
1,1609,1609,-1.69802957032002,2.16727461475318
1,1610,1610,-3.3929445541791,2.15196074329594
1,1611,1611,-3.95327212377402,2.6022749709547
1,1612,1612,-3.69271954861471,2.52780303579247
1,1613,1613,-3.00803094523308,1.96538820410569
1,1614,1614,-2.99539902182667,1.99237832812651
1,1615,1615,-2.74569130467244,1.58649455258225
1,1616,1616,-1.55829047753358,1.89416926905386
1,1617,1617,-2.90252822596428,1.94750623655487
1,1618,1618,-2.92687062248915,1.68974800062265
1,1619,1619,-1.34003188770981,1.3547303081519
1,1620,1620,-2.20355864296492,2.06689525363776
1,1621,1621,-1.68092973991743,1.56964770190015
1,1622,1622,-1.52606386326434,1.79735706592174
1,1623,1623,-1.79957017851572,1.5898032652115
1,1624,1624,-0.820384550817937,2.47008135159785
1,1625,1625,-2.00792983294614,3.24335269671989
1,1626,1626,-1.4885559596155,1.54092209742679
1,1627,1627,-0.696354364957701,2.7637280319807
