".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1909,1909,-2.61837139025547,1.35640406827448
1,1910,1910,-1.41971013648825,2.4795395692404
1,1911,1911,-1.74717403832594,2.23933824243981
1,1912,1912,-2.6004310901658,2.23641506603902
1,1913,1913,-3.34979129964447,2.49138888671633
1,1914,1914,-3.62161852883974,2.69566664373588
1,1915,1915,-3.69387364935957,2.23988535074787
1,1916,1916,-2.82204023328614,1.62281052265174
1,1917,1917,-2.66825280416006,1.50111170599621
1,1918,1918,-2.41391441653944,2.05448627958566
1,1919,1919,-3.01025815162864,1.96211518098303
1,1920,1920,-2.59246481313179,1.62681203159592
1,1921,1921,-1.94626812755737,1.80300944991302
1,1922,1922,-2.15529859357859,4.0184068403235
1,1923,1923,-2.32764423463897,2.43503090216189
1,1924,1924,-2.79823089185812,2.40074223257513
1,1925,1925,-2.67909115900468,1.9921604382686
1,1926,1926,-3.40324038895269,2.14699211287576
1,1927,1927,-1.23710354715758,0.816660431742303
1,1928,1928,-0.722587494100464,1.3701501635272
1,1929,1929,-1.04251020400928,1.29700034300182
1,1930,1930,-1.16787479167504,1.91952677338591
1,1931,1931,-1.24857343766872,1.80032721117507
1,1932,1932,-2.24189143980826,1.90245098382918
1,1933,1933,-2.28877863881609,2.01667675172886
1,1934,1934,-1.90563720939041,1.0892887396221
1,1935,1935,-2.52710882982253,2.60577045314702
1,1936,1936,-3.03426842252291,1.92958281656148
1,1937,1937,-1.361175228701,2.67774967735194
1,1938,1938,-2.38771518606839,1.40097858835239
1,1939,1939,-3.13421419473537,1.9170747250266
1,1940,1940,-1.89668534974836,3.35435677132347
1,1941,1941,-1.91470339402318,3.49309876175063
1,1942,1942,-2.1142329734138,3.99605712823908
1,1943,1943,-1.87552329629265,3.27149479276778
1,1944,1944,-1.88862876125984,2.93247621084294
1,1945,1945,-2.11753619664586,2.69535411825172
1,1946,1946,-2.21066190615808,1.77875128399219
1,1947,1947,-3.11641224655652,1.92705501458244
1,1948,1948,-3.00375573248976,2.04130655241369
1,1949,1949,-2.84922867586655,1.86720971225503
1,1950,1950,-2.15187751546293,1.48860418541693
1,1951,1951,-2.83842370508766,2.01820007645766
1,1952,1952,-1.47074321915317,1.85433896119655
1,1953,1953,-1.70146157059134,2.37673486058439
1,1954,1954,-1.75820685140813,2.38811997224697
1,1955,1955,-0.713974307822776,2.27340361722911
1,1956,1956,-0.804106742269157,2.58134557590667
1,1957,1957,-3.25322974601252,3.07852498183451
1,1958,1958,-2.92288528857189,2.57432566402165
1,1959,1959,-1.25411418665381,1.4001255629478
1,1960,1960,-1.41260940511015,2.77500990373266
1,1961,1961,-0.912592251943502,2.45085659123791
1,1962,1962,-0.965499600695616,2.1431569378975
1,1963,1963,-1.56648149872289,3.10931510928712
1,1964,1964,-1.18190823536918,2.38014517573373
1,1965,1965,-2.5585790936124,2.6573795311905
1,1966,1966,-2.41988683108096,2.62772744000899
1,1967,1967,-1.52695559000769,1.24800655442389
1,1968,1968,-2.32292015681075,2.07781054310034
1,1969,1969,-3.00778461511605,1.42567642331739
1,1970,1970,-2.16608343225709,1.94229447461154
1,1971,1971,-2.54996310286493,2.80270821882026
1,1972,1972,-1.89849930150177,3.48993996018035
1,1973,1973,-2.36554484969452,4.05519215292722
1,1974,1974,-1.6310218790682,3.03085388196594
1,1975,1975,-2.29282363717062,2.34757501229553
1,1976,1976,-2.17671323865727,1.56510779750261
1,1977,1977,-3.10232177616052,1.67013253611914
1,1978,1978,-3.56854970972935,1.58228139563125
1,1979,1979,-1.90230292033051,2.15921522703869
1,1980,1980,-2.54467882139583,1.62894295134023
1,1981,1981,-2.46813852954285,1.75256089936471
1,1982,1982,-2.42074495675244,1.65648904561698
1,1983,1983,-2.40863204475264,2.10817077491337
1,1984,1984,-1.9461135606837,1.68389387818382
1,1985,1985,-2.36485360449929,2.46535633779958
1,1986,1986,-1.94176853519922,1.87213878029196
1,1987,1987,-1.36218813955809,2.00744156500151
1,1988,1988,-1.19327978381873,1.59733983321328
1,1989,1989,-0.935207759577748,1.44960246968553
1,1990,1990,-2.67449743169151,1.77396828659985
1,1991,1991,-1.97045488801377,1.45335572612201
1,1992,1992,-1.72672973659462,1.67176976117306
1,1993,1993,-1.75285660884543,1.47391745155866
1,1994,1994,-0.883053387219283,0.980891881868095
1,1995,1995,-0.762357071754953,1.1787181236805
1,1996,1996,-1.45021597235301,2.50399520832519
1,1997,1997,0.00151852449423107,1.26010095759644
1,1998,1998,-1.23825031641362,1.72659954196784
1,1999,1999,-2.31443165974902,2.12271647359697
1,2000,2000,-1.91065756530229,1.47232836378775
2,1,2001,-2.54292218755982,2.98099592738418
2,2,2002,-2.50753455166243,3.18720129342393
2,3,2003,-2.49211582885217,3.56317956888912
2,4,2004,-1.46768136703207,0.928169573661002
2,5,2005,-2.90348917565135,1.98070377256942
2,6,2006,-3.01743201410405,1.9426637841096
2,7,2007,-2.70186959170667,1.56623174392876
2,8,2008,-1.88079029228588,1.8742440499868
2,9,2009,-1.99102674816437,1.92660851940583
2,10,2010,-3.10844707087835,2.47934231630066
2,11,2011,-3.2220685345723,2.33278728171891
2,12,2012,-2.77912263779427,3.81726945676705
2,13,2013,-1.91337779004902,1.99927324276826
2,14,2014,-2.51100501179097,2.96777686212561
2,15,2015,-1.1613320158406,2.03000893267451
2,16,2016,-1.26549558192835,1.6026159253971
2,17,2017,-1.51729104355689,1.56283114417578
2,18,2018,-2.07241868679192,1.69591879595863
2,19,2019,-2.33582869673087,2.13743756759204
2,20,2020,-2.43226771978153,2.01008898185967
2,21,2021,-1.98522692730663,1.56788631779354
2,22,2022,-2.65283556447259,2.34113311268264
2,23,2023,-3.23457831650851,1.70847372100993
2,24,2024,-2.32375910382693,1.46984028585489
2,25,2025,-3.39248176182478,2.19433674388288
2,26,2026,-3.05015220392861,2.35612711062491
2,27,2027,-3.6019930337626,2.44661426793372
2,28,2028,-2.01191943923984,3.38856460809683
2,29,2029,-2.26052930822996,1.0909975200472
2,30,2030,-2.01760015450473,1.59050137264982
2,31,2031,-1.90464120643297,1.96827078966266
2,32,2032,-1.65322906512654,2.13068927399876
2,33,2033,-1.77362345114754,3.58229696623783
2,34,2034,-2.27511876745876,4.03695236574707
2,35,2035,-3.00068797585112,1.38981680667933
2,36,2036,-2.99498793951152,1.94621136181499
2,37,2037,-1.59594542773176,1.50007422753457
2,38,2038,-1.02633142337284,2.17605697373857
2,39,2039,-1.33328672717358,2.82567994444793
2,40,2040,-1.43970317245194,3.02045762958152
2,41,2041,-0.792460652355668,1.92525213092054
2,42,2042,-1.20108393178883,1.78558410150392
2,43,2043,-0.686741346189569,1.87962106661155
2,44,2044,-2.00974157496784,2.41449409862978
2,45,2045,-2.10897301968884,2.8604340657944
2,46,2046,-2.42829362587473,2.61712319409468
2,47,2047,-2.40359941746498,2.71566097028971
2,48,2048,-2.39952665700291,1.4647270614273
2,49,2049,-3.59060864456487,1.79175633423501
2,50,2050,-2.75062065267967,1.85601719220961
2,51,2051,-1.9978547272773,0.661427562082995
2,52,2052,-1.75180716002137,1.45910650440777
2,53,2053,-1.7308549081142,1.06545155974978
2,54,2054,-1.16969222414204,1.3946818969134
2,55,2055,-1.67075308793609,1.61464472339399
2,56,2056,-3.09220946569903,2.18152768587596
2,57,2057,-2.61837299421441,1.99140284560442
2,58,2058,-1.71243762923199,1.67531060653272
2,59,2059,-1.44429824757143,1.87561508595308
2,60,2060,-1.53071627202923,1.85640857558737
2,61,2061,-1.64705345204984,2.11063867451945
2,62,2062,-1.15925378833337,1.58321004033395
2,63,2063,-2.75097751208341,2.05193850503748
2,64,2064,-2.99703991033707,1.84178613162546
2,65,2065,-2.654697971922,1.76806201176366
2,66,2066,-1.47006447571044,1.23790146012782
2,67,2067,-1.48837741340673,1.2159288337806
2,68,2068,-1.70761047692608,1.38822434119668
2,69,2069,-2.09871349015085,1.56653519212679
2,70,2070,-1.70883728936383,1.02570176971797
2,71,2071,-2.1984723952285,1.69779247238724
2,72,2072,-2.78707119443507,3.09953590063511
2,73,2073,-2.71079110254999,2.56109695201499
2,74,2074,-2.96134580719427,2.22720768739695
2,75,2075,-2.7255842166178,1.78818513225676
2,76,2076,-2.48234752292095,2.57363258545479
2,77,2077,-2.62143064732558,2.48893747752817
2,78,2078,-1.83600269813608,3.2202514367437
2,79,2079,-2.01453649700485,2.96450994955508
2,80,2080,-0.878647085062218,1.32703629926725
2,81,2081,-2.80355684209432,1.57783314851792
2,82,2082,-3.72508851957591,1.79054381387687
2,83,2083,-2.07100994477611,1.28040898235197
2,84,2084,-2.95853511425407,1.95842756932452
2,85,2085,-2.84472727782513,2.22880527407927
2,86,2086,-2.42387446534811,2.64790345098849
2,87,2087,-2.44153384422468,1.50191439381412
2,88,2088,-2.27956261784718,1.31514883289183
2,89,2089,-1.54442292295651,1.88051329733052
2,90,2090,-1.67343632761499,2.21605475508037
2,91,2091,-1.27891019948385,2.07321335067294
2,92,2092,-0.867464404142345,2.98977572417965
2,93,2093,-0.842570960558013,2.83661073208012
2,94,2094,-0.757571390479493,2.19422758873461
2,95,2095,-0.707217596376185,2.63683722348006
2,96,2096,-1.99973190199606,1.86159713496329
2,97,2097,-1.77822211006974,2.12400709354048
2,98,2098,-1.33523700278053,1.79503268526663
2,99,2099,-2.31314526118675,2.52903475987694
2,100,2100,-2.88811873357297,3.71472700974527
2,101,2101,-3.18322148570695,2.48711250929723
2,102,2102,-2.39104229381407,3.50673402036027
2,103,2103,-2.6180765117573,2.75068061652894
2,104,2104,-2.43433422728577,2.64692271293983
2,105,2105,-2.57543177586756,2.07746688434425
2,106,2106,-2.00095637317499,2.66052665374546
2,107,2107,-2.36056957675929,2.18406911849381
2,108,2108,-2.10323633572395,1.8717299250287
2,109,2109,-0.802319116790448,1.09369062298647
2,110,2110,-2.24235995606814,1.4206117122933
2,111,2111,-1.50414466695455,1.24586992089463
2,112,2112,-2.0138028175014,1.64192110881595
2,113,2113,-1.13111362997648,1.60429995011813
2,114,2114,-1.72107041320476,1.39563329636162
2,115,2115,-0.736272952872363,1.78084738544234
2,116,2116,-0.784622754372346,1.42039036260919
2,117,2117,-1.54058363938915,1.51436412933108
2,118,2118,-2.4167684972994,1.46325101643634
2,119,2119,-2.02058856921316,2.38470130335463
2,120,2120,-0.99801339538901,1.97622315322056
2,121,2121,-1.45319088010453,1.6681147022628
2,122,2122,-2.48007118555635,1.35619461886611
2,123,2123,-2.07005305127043,1.83816995822471
2,124,2124,-1.30408453014036,2.05332957310957
2,125,2125,-3.21740966087498,2.61188475674585
2,126,2126,-2.33515937908115,3.02742018853677
2,127,2127,-1.99489183279288,2.17038694547581
2,128,2128,-1.85104829091785,2.43883559747051
2,129,2129,-2.54299854445868,2.15309145289871
2,130,2130,-2.30321877670172,2.09416173655951
2,131,2131,-3.08706081121061,2.56599949623639
2,132,2132,-2.95615829933177,2.1657980963665
2,133,2133,0.161294031626037,2.20878798476749
2,134,2134,-1.55202194552651,3.43271580982099
2,135,2135,-1.55347139955218,1.94847036028503
2,136,2136,-2.36586870747716,1.64950526917782
2,137,2137,-1.91964176734206,2.19590089455392
2,138,2138,-1.52863668314443,2.12851168373944
2,139,2139,-1.58183318406862,2.59910329080022
2,140,2140,-1.67370227737486,2.27506843303472
2,141,2141,-1.58444645918542,2.50934094435773
2,142,2142,-0.509630707351889,2.53101796686265
2,143,2143,-3.47099903784849,1.75682906294011
2,144,2144,-2.02515691320157,3.20392926833713
2,145,2145,-1.95285470018596,2.62902281922879
2,146,2146,-1.58258994479591,1.86708543799095
2,147,2147,-1.83244640574424,1.6648034783386
2,148,2148,-1.86724764855268,1.90951685637708
2,149,2149,-1.73209869680458,2.45945930893534
2,150,2150,-1.70927815577559,2.35796963416469
2,151,2151,-1.70078056183982,2.22214739239586
2,152,2152,-2.39328944453915,2.04476101974119
2,153,2153,-2.46320006107344,1.24030175895867
2,154,2154,-2.265173924272,1.76122252023917
2,155,2155,-3.45935397939764,2.08743091063557
2,156,2156,-3.16081992593229,2.1407811251839
2,157,2157,-2.73692357121921,2.21887979032885
2,158,2158,-2.26998423987875,1.50829575597511
2,159,2159,-1.60777700005999,2.76162077087371
2,160,2160,-2.20001336035088,1.61613165968236
2,161,2161,-1.77947310215884,1.29320618773579
2,162,2162,-2.39935927464375,1.56307674889306
2,163,2163,-1.45092557180364,1.06397049793584
2,164,2164,-0.788519092347034,0.918155729315666
2,165,2165,-1.19829947917798,1.1938119797816
2,166,2166,-3.10013671702982,1.55725711094642
2,167,2167,-2.75470581828417,1.393575533817
2,168,2168,-1.7236693309438,2.25422162333176
2,169,2169,-2.34229090033803,1.19615882378228
2,170,2170,-2.07461637833093,1.35701848774597
2,171,2171,-3.14182038730863,1.97935928000806
2,172,2172,-1.67250961884476,1.86534608871257
2,173,2173,-1.48796625181297,2.03220673874924
2,174,2174,-1.4594745278133,2.05688793682255
2,175,2175,-1.65604992892298,2.39793399983662
2,176,2176,-1.54610057948811,1.45388570645174
2,177,2177,-1.20082768186422,1.44638813327736
2,178,2178,-1.3746904833528,2.18762314364628
2,179,2179,-1.30942986704176,2.0963430215958
2,180,2180,-0.873708127799533,1.80326893809971
2,181,2181,-2.72326015740582,2.28180665928508
2,182,2182,-1.15987990006858,1.23761122476368
2,183,2183,-1.55709054676298,1.20466006126716
2,184,2184,-1.92808986031432,1.05891498339219
2,185,2185,-2.7288340265944,1.38992298656899
2,186,2186,-1.89702278066019,1.86174193979286
2,187,2187,-1.88452945148323,1.07336080448964
2,188,2188,-1.73892921188092,0.776082340085507
2,189,2189,-2.14896878814553,2.02048497506442
2,190,2190,-0.845597024364689,0.746358984617775
2,191,2191,-1.68273479359873,1.27103368958959
2,192,2192,-1.60010589415114,1.29028908719402
2,193,2193,-1.07971333597678,1.08720587349475
2,194,2194,-1.05543565781125,1.05989232439826
2,195,2195,-1.18926976128165,0.945775240289112
2,196,2196,-0.835594639804877,1.81506004280306
2,197,2197,-1.51464653180597,2.53842969609677
2,198,2198,-1.22188549864332,1.8509918348776
2,199,2199,-2.54590950062534,1.68261115240952
2,200,2200,-2.32465056302689,1.90198778943524
2,201,2201,-2.33258912394665,1.93054066261288
2,202,2202,-2.99742230552996,2.25352775163202
2,203,2203,-2.63657229183133,2.2483077555003
2,204,2204,-2.27691867262054,2.20150871912067
2,205,2205,-1.80516796019602,3.3356530562987
2,206,2206,-2.62613303909492,2.56183746522377
2,207,2207,-2.56225022830292,2.39258139822258
2,208,2208,-1.64133652655644,1.68479673781488
2,209,2209,-2.94524510398446,2.16964607391229
2,210,2210,-3.16001395801557,2.43825421155208
2,211,2211,-2.9617631864628,1.76228596465064
2,212,2212,-1.99935779093755,1.55026628151735
2,213,2213,-1.94094976923106,1.55790043754954
2,214,2214,-2.03575513409862,1.51813312352423
2,215,2215,-2.31716339033889,1.64774143709021
2,216,2216,-2.45059813666484,2.00827368440913
2,217,2217,-3.09974026361451,2.05246312651461
2,218,2218,-1.28712882265158,1.68241411405833
2,219,2219,-0.55725830137739,1.63587875944029
2,220,2220,-1.84433221963152,1.79637552709476
2,221,2221,-0.424730256430465,1.07729158644861
2,222,2222,-0.31113098912005,1.48135374298163
2,223,2223,-0.374742198287615,1.96715515711961
2,224,2224,-1.22887815827563,2.33168605016981
2,225,2225,-2.28377723604233,2.14470335929938
2,226,2226,-1.59502782881543,2.31008642639456
2,227,2227,-2.48823655089885,2.87439186635365
2,228,2228,-1.25982628282305,1.76545260970671
2,229,2229,-2.36765354184053,2.03901914499682
2,230,2230,-1.39624253221857,2.01660359170142
2,231,2231,-1.66500923011854,1.71920207902265
2,232,2232,-1.72570726596579,1.45010180532747
2,233,2233,-1.55256629435537,1.57135672905484
2,234,2234,-2.17042775121551,2.74506789770426
2,235,2235,-2.58556762579531,2.96166785021271
2,236,2236,-2.6988397315254,2.59551689077964
2,237,2237,-2.49466394298003,2.86616151631548
2,238,2238,-0.980218077255045,0.557909935323356
2,239,2239,-1.40770419227976,0.8286839326976
2,240,2240,-2.68519303537853,2.94605259748564
2,241,2241,-1.91898612860426,2.32985856564152
2,242,2242,-2.20119399347229,2.30336039787103
2,243,2243,-2.3315741487427,1.52834624546649
2,244,2244,-2.44046640347,1.87799040832842
2,245,2245,-2.86644050473196,2.02620583472527
2,246,2246,-2.86621828789597,2.20877879147737
2,247,2247,-2.38387629989514,2.33803618234457
2,248,2248,-2.68627470513422,2.73337445811811
2,249,2249,-3.49949343373217,3.4967565356506
2,250,2250,-3.37925830663973,3.32798850033686
2,251,2251,-2.90443152706288,3.01643548824416
2,252,2252,-1.61455230107575,1.06682317915508
2,253,2253,-2.04669760128194,2.26255878222005
2,254,2254,-2.45706027025406,1.83835502765885
2,255,2255,-1.97312094074133,1.37364532108062
2,256,2256,-2.39443673849435,1.96296838419883
2,257,2257,-2.90500957771886,2.64600799817618
2,258,2258,-1.90586087040567,1.91033780816545
2,259,2259,-1.64534896364494,2.16661664772973
2,260,2260,-2.15072523776593,2.41230874050737
2,261,2261,-2.57879435754242,2.28970802638248
2,262,2262,-2.02910473627338,1.24388983098601
2,263,2263,-2.8167847124819,1.60076587694258
2,264,2264,-2.28246730566404,2.12460911502182
2,265,2265,-2.83451238906075,1.5769625719906
2,266,2266,-2.33425963088558,1.93267354109091
2,267,2267,-2.81754057502145,1.19134570026166
2,268,2268,-1.48150659558963,1.89204535291394
2,269,2269,-1.85593973075041,1.24678548152935
2,270,2270,-2.65321011212089,2.40874568192948
2,271,2271,-2.3107191324586,1.99340868281061
2,272,2272,-2.31340663128875,1.55365681509885
2,273,2273,-2.5602869651863,2.41091938127615
2,274,2274,-1.67945354376292,1.71214102854398
2,275,2275,-1.88949252767325,2.64200331850599
2,276,2276,-2.28132264862666,2.18741447064216
2,277,2277,-2.60679950369857,1.99951729714476
2,278,2278,-2.44772318793797,3.39767244642555
2,279,2279,-2.58612484697338,3.18666864024006
2,280,2280,-2.02845164245069,1.87045266195891
2,281,2281,-2.1278850325781,2.62526558086929
2,282,2282,-2.47007283027295,1.66295093277443
2,283,2283,-2.38400107269624,1.69869660388069
2,284,2284,-2.80518337227499,2.32528000723895
2,285,2285,-2.87694745278314,2.28942003966646
2,286,2286,-3.06512908267027,1.44699725075381
2,287,2287,-3.1314728155393,1.8633595264749
2,288,2288,-3.08330807126958,1.85751913068341
2,289,2289,-0.880446652209734,2.4143564602798
2,290,2290,-1.13131755999346,2.69274260386144
2,291,2291,-0.537494917172691,1.93690344035174
2,292,2292,-0.717946547636689,3.82169832616482
2,293,2293,-0.389759955936048,1.87827931455739
2,294,2294,-1.01938837348579,3.97522622371386
2,295,2295,-1.52340096580851,2.37004076715864
2,296,2296,-2.64095151823393,2.7353905543542
2,297,2297,-2.93506751298445,2.08236525745576
2,298,2298,-3.42997589494877,2.26765362219587
2,299,2299,-4.14734049464427,2.22475549575175
2,300,2300,0.0602208099408349,2.42789112937828
2,301,2301,0.19300251279595,2.54616078741736
2,302,2302,-0.0873361247517275,3.16228492915341
2,303,2303,-1.84029359837446,3.09174026081616
2,304,2304,-1.77342495631032,2.40012361261718
2,305,2305,-1.27975633953072,1.48306081999076
2,306,2306,-1.99901927863139,1.31433058698604
2,307,2307,-1.97531857831469,1.89174498009736
2,308,2308,-2.20631742588613,2.25281209432685
2,309,2309,-3.11316001042515,1.70753653370211
2,310,2310,-2.30642154684828,2.5117204573978
2,311,2311,-2.30275075372447,1.40370050250488
2,312,2312,-1.38853554038743,1.46393916508492
2,313,2313,-3.48287851861437,2.16599513429802
2,314,2314,-4.18459002783177,3.26881605498724
2,315,2315,-3.5388475029113,2.2262525110557
2,316,2316,-2.91727080051946,2.43445883881365
2,317,2317,-1.88213272576653,1.61377600526815
2,318,2318,-1.23925847989579,1.53380562685071
2,319,2319,-2.05713735807795,1.04584253430333
2,320,2320,-1.74385604632624,1.481597316596
2,321,2321,-1.59612041229103,1.48427868966757
2,322,2322,-4.03409464501649,2.54095775435587
2,323,2323,-2.39859579805697,1.70213139067591
2,324,2324,-2.00770309829287,1.18757046171731
2,325,2325,-2.43419675230216,1.30148202922893
2,326,2326,-3.24017837438548,3.20969921248322
2,327,2327,-2.78203969198493,2.4375121679237
2,328,2328,-2.4433321737835,2.22533077630881
2,329,2329,-2.73694093749553,2.39926683567106
2,330,2330,-2.5072997912044,1.53190123678056
2,331,2331,-2.86231746107801,1.77784572720777
2,332,2332,-2.66196118935886,1.87560541417186
2,333,2333,-1.90806747132835,2.31913593812927
2,334,2334,-1.01894507707085,2.02841583349482
2,335,2335,-2.78793245562536,3.80016340869268
2,336,2336,-2.69752372590003,3.10644048808443
2,337,2337,-2.35330930885279,2.57388632958989
2,338,2338,-3.52988288071984,1.46924575393369
2,339,2339,-3.09751548333336,1.47532125731058
2,340,2340,-3.76626811527461,2.01274009349004
2,341,2341,-3.40943610809599,2.02879973117258
2,342,2342,-2.27769548016846,1.71985472991093
2,343,2343,-1.85337336774151,1.11649655673873
2,344,2344,-1.88825691966584,1.45967183387557
2,345,2345,-2.42224896146134,1.85361347707319
2,346,2346,-1.91817958609764,1.77286729296536
2,347,2347,-1.41958747126879,1.6542367091314
2,348,2348,-1.42437218403492,1.74985112649906
2,349,2349,-1.6536875644594,2.0058544191508
2,350,2350,-1.4270152250199,1.59213562283059
2,351,2351,-1.13571033518839,1.28847237942842
2,352,2352,-2.52323793414312,1.89490423297579
2,353,2353,-2.19773166526065,1.80291778501741
2,354,2354,-2.09394956311191,1.97656194026257
2,355,2355,-1.5902425878849,1.90795711191402
2,356,2356,-2.54987239783828,2.46750607674884
2,357,2357,-2.26408942307526,2.52030516789534
2,358,2358,-1.27000934461328,3.95951764257228
2,359,2359,-1.67886534293645,3.21648264889399
2,360,2360,-3.56346555102515,3.1651951522572
2,361,2361,-2.65745523863346,3.10607881255028
2,362,2362,-1.78682787622998,3.53405808364208
2,363,2363,-1.85089841302316,2.24902612224435
2,364,2364,-2.39975135459085,2.21545632523098
2,365,2365,-1.68982311808321,2.6447256664389
2,366,2366,-1.56833047093414,2.96600923040129
2,367,2367,-1.05114934293829,2.58769779800213
2,368,2368,-2.95292138825463,2.3880312936242
2,369,2369,-3.36236813619759,2.60811453781364
2,370,2370,-3.29134774055592,2.13943705242733
2,371,2371,-3.25387696945194,2.16871467679535
2,372,2372,-2.68822437733949,2.35177383750224
2,373,2373,-2.69198092997617,1.61770626242374
2,374,2374,-1.53618594019678,0.868362648012767
2,375,2375,-1.71549563854344,2.45978196855973
2,376,2376,-0.876929591280096,1.94980775159544
2,377,2377,-1.24211171270077,2.32915494363026
2,378,2378,-0.981457880609201,2.36329906319841
2,379,2379,-0.898631014994266,2.44601295439458
2,380,2380,-1.18703478052098,2.43609353607024
2,381,2381,-1.04999419248188,1.59286562994596
2,382,2382,-0.743745140069583,1.45608944279426
2,383,2383,-1.00540411411949,1.68724526834232
2,384,2384,-1.24158796036766,1.26735728319673
2,385,2385,-0.75271438168533,1.30429087880729
2,386,2386,-0.724175327041557,1.31661158551257
2,387,2387,-1.85343767606132,2.10790415607208
2,388,2388,-2.03814686694917,2.19655999130279
2,389,2389,-2.59536625464787,1.9541250671052
2,390,2390,-2.11335922238265,1.71967467605191
2,391,2391,-2.04056196346665,1.83102942576866
2,392,2392,-1.80224803956318,1.96885909005654
2,393,2393,-2.31695022281873,2.00028388771199
2,394,2394,-2.26664636553399,1.34955399916096
2,395,2395,-2.34444073340428,1.84817400202532
2,396,2396,-2.36925746833149,1.53123524568176
2,397,2397,-2.33181910465319,1.69035275016033
2,398,2398,-2.26303110129869,1.37298226839411
2,399,2399,-2.83368244533313,1.37591652662524
2,400,2400,-3.0120880415556,3.10928668108173
2,401,2401,-1.89694473718762,1.72934774159679
2,402,2402,-3.68945045330964,1.68214555017615
2,403,2403,-1.89907298852701,1.05551393808392
2,404,2404,-1.18502889579363,2.80419380813369
2,405,2405,-1.24636739653632,2.91226553215636
2,406,2406,-2.08611235185997,1.49414081214367
2,407,2407,-2.98928775334991,2.06061764554159
2,408,2408,-2.06917254486798,1.89302837686652
2,409,2409,-2.56884903769724,1.8380074358419
2,410,2410,-1.58691506431484,1.77034219241342
2,411,2411,-1.93689117489308,1.27931187371236
2,412,2412,-1.14190675367109,0.648477537375769
2,413,2413,-1.08533639498218,0.578644147423315
2,414,2414,-1.84907777959321,1.21277954045315
2,415,2415,-2.88417624405892,3.05556739198091
2,416,2416,-2.72956689416241,1.50714126321661
2,417,2417,-2.4668036585707,1.50859108526313
2,418,2418,-2.26284081339131,2.11018103536868
2,419,2419,-2.33226415532551,2.20444453704347
2,420,2420,-2.47994531939961,1.8689491817721
2,421,2421,-1.30651877442761,2.40931501090024
2,422,2422,-1.31578979167039,2.06076527624818
2,423,2423,-1.90051177257674,2.15889230124475
2,424,2424,-2.3044381460826,1.89328637097721
2,425,2425,-1.84196521843701,1.31883366337563
2,426,2426,-1.60171579372253,2.76291696156976
2,427,2427,-1.85032285225477,2.37412103154112
2,428,2428,-1.02867852314262,2.44693050052749
2,429,2429,-1.37629002566448,1.9329641710455
2,430,2430,-1.09021886812132,1.48892018677903
2,431,2431,-0.948206197934444,2.32438624843901
2,432,2432,-1.11386818656147,1.88263357262334
2,433,2433,-1.59941507842713,1.60930894058017
2,434,2434,-1.19350458385651,2.1385298629907
2,435,2435,-1.30312246180673,2.22165441749489
2,436,2436,-1.84779445052864,1.49811678618038
2,437,2437,-2.66853340260237,1.52655319850982
2,438,2438,-2.5720085926692,1.54723854672706
2,439,2439,-3.03230927925302,1.81387138068721
2,440,2440,-2.79506209776726,2.27430327863914
2,441,2441,-1.29415081781891,1.97518697166822
2,442,2442,-2.59669924992367,1.89849520179628
2,443,2443,-1.77440955059676,2.09029651613947
2,444,2444,-2.29475167516712,1.90435364741496
2,445,2445,-2.51793824616064,2.6740517126253
2,446,2446,-2.34898339165391,2.09249642982872
2,447,2447,-1.58723308231233,2.01903028857337
2,448,2448,-1.76163495953657,3.62260835448698
2,449,2449,-1.34013052707147,4.04235117494923
2,450,2450,-2.52161302246062,4.0485111376505
2,451,2451,-1.44327483849927,2.34968027342078
2,452,2452,-1.58280163825364,2.51147287282842
2,453,2453,-1.87514528620377,1.95047003064551
2,454,2454,-2.18850228960137,2.44211375563932
2,455,2455,-1.23778567336997,2.74739598166929
2,456,2456,-1.48567997756849,2.50864927984183
2,457,2457,-1.38636397900296,2.05514399278567
2,458,2458,-0.336862493252544,2.20710701370184
2,459,2459,-1.51299308562422,1.93987497572463
2,460,2460,-0.80440235973988,1.88280780593475
2,461,2461,-2.43053379290426,1.06792585333179
2,462,2462,-1.12103174000242,1.48738397360365
2,463,2463,-2.03770162412207,1.11365276173494
2,464,2464,-1.77328072183243,2.87884986499056
2,465,2465,-0.986636383005662,1.72921378880131
2,466,2466,-2.23559529328788,2.65896789800038
2,467,2467,-2.49485680082487,2.11909748178204
2,468,2468,-3.28135298415083,2.45434796690827
2,469,2469,-3.01759446446703,2.32930791111475
2,470,2470,-2.32449112098501,2.65614553287992
2,471,2471,-1.72862111770213,1.81675665303742
2,472,2472,-1.48366541337479,0.996504599221967
2,473,2473,-1.51225305045125,1.06879664635409
2,474,2474,-1.38665677005368,2.18244436812063
2,475,2475,-1.47904476277239,1.81202820021854
2,476,2476,-1.45041491833034,1.83411333035886
2,477,2477,-1.21782746044827,2.2262466350757
2,478,2478,-1.43565806078041,2.24368019432138
2,479,2479,-1.23522261316787,1.63703251722264
2,480,2480,-0.829127515347454,1.16659424472378
2,481,2481,-3.45353220527419,2.03236264150772
2,482,2482,-3.55762421639855,2.17085843641837
2,483,2483,-2.10713645755744,1.94851552832462
2,484,2484,-2.17765011162199,2.03760548212204
2,485,2485,-2.16063147727622,1.61517424882883
2,486,2486,-2.34225907304512,2.01801800854544
