".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1785,1785,-1.74637212835889,2.09010061513979
1,1786,1786,-2.4076153918244,2.5286786559018
1,1787,1787,-2.09193212057866,2.05155302130468
1,1788,1788,-2.53643636475916,2.73774694265802
1,1789,1789,-0.933290501544615,2.61836600290429
1,1790,1790,-1.46172342394253,1.88343323117994
1,1791,1791,-1.68191483753177,2.07304292692125
1,1792,1792,-1.5025981939956,1.93125388455477
1,1793,1793,-1.11490548546965,0.926202042027954
1,1794,1794,-2.31644471342812,1.74644394560783
1,1795,1795,-3.14959145839903,1.5683646120122
1,1796,1796,-2.96229099966511,1.75859657421205
1,1797,1797,-3.28411331632516,1.99228695738879
1,1798,1798,-2.78544245558552,1.64089636715557
1,1799,1799,-3.23370524269114,1.71371953382083
1,1800,1800,-4.13396848626859,2.23842351545753
1,1801,1801,-3.50116695670175,2.74465922080121
1,1802,1802,-3.98513340579793,2.38501524514407
1,1803,1803,-3.88114310567425,2.61739678981478
1,1804,1804,-3.24194511315457,2.08619714565076
1,1805,1805,-0.969916922718246,2.56833970859112
1,1806,1806,-0.653640590757335,2.21306410198609
1,1807,1807,-1.32656681968073,2.23128207523077
1,1808,1808,-1.10025066975664,1.67269511175941
1,1809,1809,-1.14259466154827,1.18804573272642
1,1810,1810,-1.75889572622935,1.47802444728308
1,1811,1811,-1.21756059960662,2.155961595099
1,1812,1812,-1.31564682296244,2.63660124757262
1,1813,1813,-1.858626322077,2.53094337894212
1,1814,1814,-1.43407733362963,2.59472593084204
1,1815,1815,-1.36786884676277,1.99047841798047
1,1816,1816,-1.15152300537863,1.54880572224747
1,1817,1817,-1.97475264712311,2.08585569614013
1,1818,1818,-1.70083327682483,2.27239111161761
1,1819,1819,-1.79171548943201,2.35886855848928
1,1820,1820,-2.8784368912072,2.50473026788336
1,1821,1821,-1.83905264443624,1.90100915197476
1,1822,1822,-2.12990299547519,2.15659849778822
1,1823,1823,-2.30044848295624,2.07745753670833
1,1824,1824,-1.75544328564689,1.43043268882131
1,1825,1825,-1.15334446635367,1.22736804119971
1,1826,1826,-2.2544546119404,2.05705556890734
1,1827,1827,-3.17488178255818,2.27732391625614
1,1828,1828,-2.3801316436538,1.65005059247932
1,1829,1829,-1.89021198698626,1.31195546426576
1,1830,1830,-1.89756396926996,0.948317177791681
1,1831,1831,-2.00536843772976,1.26889387983091
1,1832,1832,-2.49721893773827,2.36825093629164
1,1833,1833,-1.67919505966234,1.75196585176493
1,1834,1834,-2.52680334243412,2.18039002998961
1,1835,1835,-2.54895719056776,1.94289504799289
1,1836,1836,-2.23372762679079,1.47319994673522
1,1837,1837,-3.11383985220373,1.60523330298854
1,1838,1838,-2.95776907967016,2.38047067072666
1,1839,1839,-2.72627413521085,2.20937277755761
1,1840,1840,-2.06938262302986,1.32173634143246
1,1841,1841,-1.02135257730702,4.14118221341455
1,1842,1842,-2.55686844646436,1.27124481632489
1,1843,1843,-2.22496476501141,1.58130709723824
1,1844,1844,-2.81207018384648,1.95546991554031
1,1845,1845,-2.48158137283473,1.98169224165723
1,1846,1846,-2.0904451740085,2.27310823603694
1,1847,1847,-2.9189112909298,2.21244848524217
1,1848,1848,-2.54065803249713,2.42402136796087
1,1849,1849,-2.14521139902397,2.29066282798198
1,1850,1850,-2.51473090627017,2.38903241960431
1,1851,1851,-3.13294243539922,2.19815530303988
1,1852,1852,-2.36352937397244,1.89812320605618
1,1853,1853,-1.88940350402733,1.89749379129604
1,1854,1854,-2.14212047098056,2.09339484475976
1,1855,1855,-1.48523167819355,1.81761468092701
1,1856,1856,-2.87196766990448,2.28399129844791
1,1857,1857,-2.75612925865936,2.16956401275752
1,1858,1858,-2.1804509854584,1.66474716082556
1,1859,1859,-1.94650544388909,1.10850650381509
1,1860,1860,-1.71654124748189,2.16881183391916
1,1861,1861,-2.79065217812497,1.67143110204296
1,1862,1862,-2.25352219403407,1.61885997683586
1,1863,1863,-1.33254098103751,2.44210219211941
1,1864,1864,-0.384852924002171,2.84308327915278
1,1865,1865,0.298982234689647,2.17097796991261
1,1866,1866,-0.09766981225026,1.54998652197508
1,1867,1867,-1.16134488958264,2.65927937985374
1,1868,1868,-0.75330500488368,1.609385564881
1,1869,1869,-1.81760038552919,2.02783193521091
1,1870,1870,-1.31558930916289,1.11259486600801
1,1871,1871,-1.92194662709685,1.14278501884909
1,1872,1872,-2.37925901496159,1.12353111749543
1,1873,1873,-3.03332970202005,1.3889417428653
1,1874,1874,-2.74723804036557,1.15050992624509
1,1875,1875,-2.67748265883942,1.15837195207895
1,1876,1876,-0.832240541034582,1.57695790858921
1,1877,1877,-2.81353558529833,1.2021029353179
1,1878,1878,-2.55898026185995,1.21195860549609
1,1879,1879,-2.12114032998458,1.15538798447987
1,1880,1880,-2.12999750641213,1.12849769306017
1,1881,1881,-1.7211729961649,1.24364457455405
1,1882,1882,-1.8734406497875,1.78410121427325
1,1883,1883,-2.37036154675297,1.79726848395845
1,1884,1884,-1.23687575336985,2.51971260198444
1,1885,1885,-1.76729750317316,1.85492625989158
1,1886,1886,-2.63274381869689,2.31336136328182
1,1887,1887,-2.19813097799983,2.33019889398405
1,1888,1888,-3.66655604866158,3.17939411107515
1,1889,1889,-3.85343610279537,3.49485897608031
1,1890,1890,-3.83459146473177,3.39928124851712
1,1891,1891,-3.76620148210111,3.37728348474895
1,1892,1892,-1.67100112671389,1.3501751976148
1,1893,1893,-1.80802029112547,1.02642891506111
1,1894,1894,-3.1012278538342,2.70193832030665
1,1895,1895,-2.0593446087653,2.47730745671882
1,1896,1896,-1.31878804479815,1.74595475849893
1,1897,1897,-2.34878030635029,2.39472938477195
1,1898,1898,-1.55900768754677,2.33628176526008
1,1899,1899,-1.6306259087792,2.1909158608425
1,1900,1900,-1.6231194046461,3.47686923260996
1,1901,1901,-1.555291778187,3.39062005795512
1,1902,1902,-2.94485649441091,1.1039564742063
1,1903,1903,-2.66206782921286,1.48330818911837
1,1904,1904,-2.89500663647018,1.54601065600959
1,1905,1905,-2.53119941470455,2.28392484988196
1,1906,1906,-3.57016994151257,2.08869008262831
1,1907,1907,-1.85167408634,1.38576337799217
1,1908,1908,-1.98678679879023,1.52586295802575
1,1909,1909,-2.20570315496085,3.49063153410532
1,1910,1910,-2.06848496135802,3.21959329679396
1,1911,1911,-1.89406957657966,2.74493137666186
1,1912,1912,-1.70140312765414,1.30820100501346
1,1913,1913,-1.62899858263616,1.064476105077
1,1914,1914,-2.52452889055137,1.64167071953711
1,1915,1915,-2.02565366846844,1.9928599659386
1,1916,1916,-2.68885737750892,2.5883411699414
1,1917,1917,-2.49339897916926,2.21761546991698
1,1918,1918,-2.72178311108851,1.86189748240043
1,1919,1919,-1.93504071134958,1.30025615965363
1,1920,1920,-2.27332717363855,1.38740145429325
1,1921,1921,-0.858011186240939,3.48385570117343
1,1922,1922,-1.78137031075941,1.48445448923033
1,1923,1923,-3.05912125122402,1.48130777220223
1,1924,1924,-1.67270912736193,1.35939777378497
1,1925,1925,-0.0947833263890206,0.937224839219071
1,1926,1926,-1.18832613307865,1.50272642691698
1,1927,1927,-0.882229296697725,1.39154745530481
1,1928,1928,-1.18647392753618,1.28841885677019
1,1929,1929,-2.86886051370639,2.52119187558255
1,1930,1930,-3.89963039296561,3.20656152464487
1,1931,1931,-2.99727338424904,3.6526494358107
1,1932,1932,-2.01248974730481,3.70732328265315
1,1933,1933,-2.34146437889465,3.70220213062925
1,1934,1934,-1.46757608395455,1.11082565976493
1,1935,1935,-2.84146057012976,2.74854630027037
1,1936,1936,-1.94761312638808,1.50314496398602
1,1937,1937,-1.65852527063862,1.23651700277114
1,1938,1938,-1.62947735932207,1.57676521438377
1,1939,1939,-1.35532491228381,2.21901756630957
1,1940,1940,-1.25771654333145,1.90300126268763
1,1941,1941,-1.35462663475116,2.32001180337082
1,1942,1942,-2.79969139908636,1.26209681332425
1,1943,1943,-4.17800536494652,1.81302405526072
1,1944,1944,-3.44245912338354,1.46474398586907
1,1945,1945,-2.62821532531631,4.28113142461787
1,1946,1946,-2.65166714896485,4.13781316376221
1,1947,1947,-3.29410736282409,1.96170376662849
1,1948,1948,-4.20726958930355,1.92370951772152
1,1949,1949,-3.07946045261794,1.80494359239975
1,1950,1950,-1.69512832943899,1.88244515061088
1,1951,1951,-2.21662166068839,2.09176046674298
1,1952,1952,-1.82920707824989,1.36102604291305
1,1953,1953,-3.16589496090493,1.57526867728385
1,1954,1954,-3.26087062281833,1.96530138850238
1,1955,1955,-3.64075720335055,1.97864295009888
1,1956,1956,-3.88970374167647,2.26387875712057
1,1957,1957,-2.75833229840521,2.31076735102177
1,1958,1958,-1.6910997198922,2.73259988836309
1,1959,1959,-1.31977419789616,2.18318588177054
1,1960,1960,-1.45371462768743,2.33937790398573
1,1961,1961,-1.10412351674971,2.32643699026227
1,1962,1962,-1.2938576713446,1.6808633698003
1,1963,1963,-0.742387464887926,3.79647199468142
1,1964,1964,-0.818732341203793,2.54702084183257
1,1965,1965,-1.77998938710015,3.27528290513507
1,1966,1966,-2.72317033740444,2.6498580932064
1,1967,1967,-1.58898136430668,1.77919731759238
1,1968,1968,-0.712007804329385,1.08193044654531
1,1969,1969,-1.78555247575449,2.4373963894199
1,1970,1970,-2.08191457924142,1.63342811573126
1,1971,1971,-2.03176505834026,1.79381810529503
1,1972,1972,-1.46292433642521,1.13021563271888
1,1973,1973,-1.80141744455671,1.761669836901
1,1974,1974,-1.82386106641408,1.9238067464717
1,1975,1975,-2.53391533957962,1.90571909492669
1,1976,1976,-1.49576278690189,1.90836804462219
1,1977,1977,-1.86149776932945,1.92122924519232
1,1978,1978,-2.07418341616999,2.33167793896336
1,1979,1979,-1.72494016596933,2.15234296132193
1,1980,1980,-2.16532344081566,2.12986590824139
1,1981,1981,-2.15510295585149,1.75432332193182
1,1982,1982,-1.36836893737031,1.28591625787736
1,1983,1983,-2.84687648078238,3.43350106764088
1,1984,1984,-2.90302672956043,2.2211969943331
1,1985,1985,-2.28081829262479,1.55046448190382
1,1986,1986,-3.07857732234478,2.29466872793323
1,1987,1987,-0.826243723225891,2.06797539791701
1,1988,1988,-2.66909990976276,2.41574173380642
1,1989,1989,-2.95268911545062,2.19697149005104
1,1990,1990,-2.70582748195297,2.66013773360617
1,1991,1991,-1.90570286342155,2.61542234628861
1,1992,1992,-1.46937336629267,1.48175418847318
1,1993,1993,-1.02730702449787,2.03198427080535
1,1994,1994,-0.899885390498882,1.82674028358261
1,1995,1995,-1.68835686102153,1.26880459481804
1,1996,1996,-2.489755593352,1.43344957988868
1,1997,1997,-1.3477737081771,2.1754500994665
1,1998,1998,-1.52974996016049,2.00540866074544
1,1999,1999,-1.91857890836473,1.57579172110303
1,2000,2000,-2.22217294548005,1.89197876893233
2,1,2001,-1.25335043422461,2.22666513638952
2,2,2002,-1.70447412323419,2.12400646641205
2,3,2003,-2.43213684135881,1.98495546377598
2,4,2004,-2.87705986330163,2.27596878721373
2,5,2005,-1.98684568816458,1.5510176619851
2,6,2006,-1.97673630447075,1.60679716979585
2,7,2007,-1.44956808198712,1.26250255844622
2,8,2008,-1.30960573818043,1.96847124709192
2,9,2009,0.332257892601378,1.43192221952844
2,10,2010,-0.585871121313065,1.63976291591795
2,11,2011,-1.8898820784835,2.19729360187881
2,12,2012,-1.62444268567994,2.04326281919323
2,13,2013,-1.25454669902666,2.21100430369399
2,14,2014,-2.48681596317348,3.0768933170489
2,15,2015,-3.27031699129917,2.22168910039359
2,16,2016,-0.710401605958808,1.72655524090085
2,17,2017,-3.03902469170647,2.64611031072345
2,18,2018,-2.23478164997626,1.9264796124849
2,19,2019,-2.08005833611568,2.22636337740048
2,20,2020,-1.73383467810677,1.36836325950445
2,21,2021,-3.18012186593419,2.42235143973453
2,22,2022,-2.86055087206416,2.37729708353121
2,23,2023,-2.77826236209771,1.65870488598785
2,24,2024,-1.92415341044687,2.07699480460323
2,25,2025,-1.95536319624669,2.69137402998601
2,26,2026,-1.28283430137064,2.65007201515499
2,27,2027,-1.53126765995528,0.981714491719379
2,28,2028,-2.04669486896166,1.34157716424846
2,29,2029,-1.22471825282573,1.54298581645896
2,30,2030,-1.86217158494065,1.58914243799067
2,31,2031,-1.56399900157421,0.818690042241971
2,32,2032,-1.6421831743683,0.831770731920917
2,33,2033,-2.19799633334193,1.61161490204145
2,34,2034,-1.64179895473315,1.5029450808164
2,35,2035,-1.92785399267197,1.49443895881244
2,36,2036,-2.1132198755048,1.54235449955244
2,37,2037,-1.40456128856641,1.50252204994017
2,38,2038,-0.921132474040858,4.75105335706257
2,39,2039,-1.70368104252066,3.82601186739895
2,40,2040,-1.01598191580853,1.95538176969278
2,41,2041,-0.940712252686231,1.92652918159502
2,42,2042,-1.34400617804323,1.19456900298641
2,43,2043,-1.2712153157347,1.80944993865423
2,44,2044,-1.19991908579279,1.25400307508061
2,45,2045,-0.856926640317649,2.24201623310941
2,46,2046,-0.696970254398039,1.58793970878333
2,47,2047,-0.698988279575785,1.90751187958397
2,48,2048,-1.9105031127569,1.65684320397299
2,49,2049,-1.8952938962927,1.48836779742245
2,50,2050,-0.394374400588254,1.93946007856755
2,51,2051,-0.957358506821475,2.44221622161257
2,52,2052,-1.18480347313937,1.63335698624002
2,53,2053,-1.2206278027652,1.71912114478863
2,54,2054,-1.1536873113867,0.99217879568082
2,55,2055,-2.12600802487789,1.31752214958157
2,56,2056,-1.69463275923114,1.76397956346644
2,57,2057,-2.89276283662076,2.2425061893515
2,58,2058,-2.65461095873343,1.7392727524066
2,59,2059,-3.19431905259396,2.25956921517352
2,60,2060,-2.58210585145238,3.81723620422692
2,61,2061,-2.78937062010876,2.7699292427999
2,62,2062,-1.24578074271042,1.28509205193508
2,63,2063,-2.73514250891809,1.91689735678414
2,64,2064,-2.68874509739356,2.0115740830357
2,65,2065,-1.69583850237642,1.2848381469532
2,66,2066,-3.23702908750873,2.15887150758091
2,67,2067,-2.822852992671,1.67966635616642
2,68,2068,-3.93573122587891,1.7338846938036
2,69,2069,-1.80951488132,1.36354076888116
2,70,2070,-2.82812676478875,1.76792255068633
2,71,2071,-1.94474229233227,2.93874150962835
2,72,2072,-1.94827416117321,3.02610387318952
2,73,2073,-1.90220298404867,2.93418293728704
2,74,2074,-1.97324228436686,3.04540555741465
2,75,2075,-1.89968839126049,2.76876923626525
2,76,2076,-2.09179881613873,2.51808890231171
2,77,2077,-2.34376652758811,2.49086609434612
2,78,2078,-1.38681707546206,2.92818234766979
2,79,2079,-1.83432692900367,2.3933807669679
2,80,2080,-2.01855847186045,2.26262345280056
2,81,2081,-1.6404759351947,2.35961662808535
2,82,2082,-1.65243659531736,1.96371943994157
2,83,2083,-0.341966063791883,3.18148299137254
2,84,2084,-0.818452371624466,1.41991816143706
2,85,2085,-0.25857841359061,2.55234465121295
2,86,2086,-0.659707828420567,3.24099189353648
2,87,2087,-0.68314847074373,2.6343353086742
2,88,2088,-1.64652865248346,2.08196577279675
2,89,2089,-1.666865768126,2.16872277790417
2,90,2090,-2.17976968850614,1.65914467555019
2,91,2091,-2.27603447025106,1.66372180736929
2,92,2092,-2.05037592694371,1.8540615577255
2,93,2093,-2.03733370973351,2.37331883158299
2,94,2094,-1.28062710174808,2.38951583500416
2,95,2095,-2.69939214674422,1.75331953119046
2,96,2096,-1.64461874288089,1.64976628635089
2,97,2097,-2.14434836461241,1.99195103799648
2,98,2098,-2.26402857963683,2.06040033674022
2,99,2099,-2.5370609186161,2.31213771358923
2,100,2100,-0.965719828838265,2.12624007282906
2,101,2101,-1.62964537836318,2.85479673360264
2,102,2102,-1.47084829481157,1.45649648576452
2,103,2103,-0.010485140203663,2.40619328669594
2,104,2104,-0.586432157612217,2.17305785373521
2,105,2105,-0.476080787380332,2.139583735068
2,106,2106,-2.03597724409671,2.81914077560876
2,107,2107,-2.10886436922956,2.17760536065652
2,108,2108,-2.82321775187143,2.39391948280631
2,109,2109,-2.4084756361872,1.33042562393348
2,110,2110,-3.22353228578353,1.44703493611806
2,111,2111,-1.48975607880602,1.25884510343161
2,112,2112,-1.82821582948148,3.47940400810067
2,113,2113,-1.77977433830216,2.08200748976998
2,114,2114,-1.78088277002948,2.76730049120564
2,115,2115,-0.65386815938905,1.97706968319905
2,116,2116,-1.01011864797795,2.53407652558858
2,117,2117,-1.8173162198079,2.90978073603887
2,118,2118,-1.59943917957637,2.90503010232284
2,119,2119,-1.49193948928032,2.67307543824836
2,120,2120,-1.51850522440067,2.78665611298587
2,121,2121,-1.72431884292655,3.06923638305651
2,122,2122,-2.09380025806167,2.63624182422242
2,123,2123,-0.856867731817762,2.1307246674535
2,124,2124,-1.80971251445124,1.63551828348429
2,125,2125,-1.1260946569999,1.93876816932052
2,126,2126,-2.18930341019832,1.3720489354761
2,127,2127,-1.73109021194203,1.51154519243334
2,128,2128,-2.2239579996107,1.90300030207071
2,129,2129,-1.94794779396644,2.13569087793757
2,130,2130,-3.01232383106914,2.69704659679234
2,131,2131,-3.31353144352644,3.17512258060926
2,132,2132,-3.14516910194162,2.78270976198938
2,133,2133,-1.96585100647951,1.98970468696253
2,134,2134,-1.04406622928401,2.49264826990014
2,135,2135,-0.805022674772511,3.15420064173948
2,136,2136,-0.899147740853116,2.59517749354056
2,137,2137,-1.84362875820711,2.05154355213977
2,138,2138,-0.943685105542526,1.32263625345171
2,139,2139,-1.80427687625896,1.6589499644759
2,140,2140,-1.10667965018834,1.37391412574724
2,141,2141,-1.59911498228533,1.95946443554322
2,142,2142,-1.79307774855047,1.71501051458285
2,143,2143,-2.09733962854644,2.62424715647366
2,144,2144,-1.4290976077414,1.75992304684263
2,145,2145,-0.270241659584137,3.84164037299588
2,146,2146,-1.13497774538709,2.09954520962018
2,147,2147,-2.67228840034561,2.95687735075092
2,148,2148,-2.573253586204,3.28613245984474
2,149,2149,-2.64492229178269,3.1105336259071
2,150,2150,-1.92881374459063,2.94485269084013
2,151,2151,-0.783554019355121,3.68505906328458
2,152,2152,-1.96594721366784,2.13011474904402
2,153,2153,-0.784279071408205,1.6721691605612
2,154,2154,-1.87977767245074,1.65655932098614
2,155,2155,-2.03955370328797,1.94578571881496
2,156,2156,-1.77941089858528,2.25859055993547
2,157,2157,-1.40476494831314,2.22763446555652
2,158,2158,-1.4890662813454,1.95532358202052
2,159,2159,-1.39478532317615,2.39715626218454
2,160,2160,-2.24492499386821,1.21077354810213
2,161,2161,-1.83707708262495,1.8758790127614
2,162,2162,-1.92113091886714,1.81989473069797
2,163,2163,-1.37541637457524,1.42064644069232
2,164,2164,-1.19178471710547,1.47426134309568
2,165,2165,-1.15456269998896,2.54535695403997
2,166,2166,0.0340587667646635,1.60570560427092
2,167,2167,-2.29860578808577,2.15399644397825
2,168,2168,-0.670875976978186,1.24714091741753
2,169,2169,-1.15047961698103,2.5851213892847
2,170,2170,-1.98474813371264,1.7898418986875
2,171,2171,-2.1305704697027,2.50402335599086
2,172,2172,-2.05257578631915,1.83265507057832
2,173,2173,-2.29032506098734,1.5080517862693
2,174,2174,-1.95081488778401,1.89015242717576
2,175,2175,-2.48136372037057,1.76032263782748
2,176,2176,-2.52216078677798,1.52323169925241
2,177,2177,-2.3375121881302,1.53631259282415
2,178,2178,-2.37085535425858,2.34263469371265
2,179,2179,-2.51716228216264,1.23646939938273
2,180,2180,-2.23214671962481,1.34349191237604
2,181,2181,-1.73858679420932,1.73658916296556
2,182,2182,-0.842635408959878,2.13560426595926
2,183,2183,-1.84373281344034,3.12907994736344
2,184,2184,-1.89424265488095,2.72723761651492
2,185,2185,-2.06439556887181,1.26637842321621
2,186,2186,-1.82934603708669,1.29533374919853
2,187,2187,-1.88485196266355,1.38699982248621
2,188,2188,-2.48623085320109,1.62300654894241
2,189,2189,-2.37622607028654,2.05931026793764
2,190,2190,-1.83893817100516,1.62047354484862
2,191,2191,-2.17096431524045,3.28307334953967
2,192,2192,-2.75659047215615,1.55824222308029
2,193,2193,-3.53721570498948,2.50427733413364
2,194,2194,-2.89370855361797,1.87221545574372
2,195,2195,-3.4921348414054,2.09271976979124
2,196,2196,-2.96549138432765,1.3624878987372
2,197,2197,-3.17048041995482,1.75845872029466
2,198,2198,-2.77835793386396,1.67831799317664
2,199,2199,-2.69263314033777,1.54680382316057
2,200,2200,-3.17983959603082,2.01561333028445
2,201,2201,-1.76526916482073,1.25657132756858
2,202,2202,-2.55730173311412,1.58537977029979
2,203,2203,-1.98547906086409,1.0987509349056
2,204,2204,-1.19536153365372,3.97035377786864
2,205,2205,-0.875966670598456,1.56797598380699
2,206,2206,-0.420895394166537,2.1901851935107
2,207,2207,-0.268009259548555,3.46784390275207
2,208,2208,-1.03099342152611,2.53977810524781
2,209,2209,-2.97280203145169,3.05912953029694
2,210,2210,-2.48067848692315,2.85050818361152
2,211,2211,-1.19023334134353,1.18641401294839
2,212,2212,-1.25998802984566,2.41567929384776
2,213,2213,-1.51138777271172,2.57725884550629
2,214,2214,-1.60791170394844,1.36838100544669
2,215,2215,-1.67806318075088,2.14058132471369
2,216,2216,-1.77815259102377,1.96452587971089
2,217,2217,-1.84577325173615,1.56162266304186
2,218,2218,-2.81885665344672,2.62767356237336
2,219,2219,-2.404763592875,1.52333794527587
2,220,2220,-2.53196897611915,1.75219431094822
2,221,2221,-3.51360257865939,2.12819929435902
2,222,2222,-1.87904679354349,0.876837739714132
2,223,2223,-1.13982773298011,0.777488442921499
2,224,2224,-1.87947128442118,0.969340306258215
2,225,2225,-1.29226981863154,1.06179259517157
2,226,2226,-2.20297568044716,2.15873201415682
2,227,2227,-2.59190864257766,3.34762566829588
2,228,2228,-3.02217353784134,3.23161773708165
2,229,2229,-3.81938460181563,3.61815199978233
2,230,2230,-3.65830834614189,4.02627882770711
2,231,2231,-3.77519347138428,4.39091731303543
2,232,2232,-1.30872147328706,1.13231176963053
2,233,2233,-3.54699631211638,1.8310652137655
2,234,2234,-3.42652306957533,1.92521793481284
2,235,2235,-2.61534398933471,1.52810381399525
2,236,2236,-2.62988644694624,1.34673183755609
2,237,2237,-3.83329932380251,2.77175950530901
2,238,2238,-3.4948002631189,3.020922777411
2,239,2239,-3.53108807486082,3.57724381443833
2,240,2240,-4.1672041029735,2.22310445190037
2,241,2241,-3.15544133394524,2.36229440635561
2,242,2242,-3.19392713209733,2.8854559896611
2,243,2243,-3.48367789303129,2.80609806048971
2,244,2244,-2.9542705916734,2.60077251618692
2,245,2245,-3.18717621920864,2.0997962678052
2,246,2246,-1.07738301899204,1.3202738349864
2,247,2247,-1.4124249898106,1.53746943932986
2,248,2248,-1.06143133046237,1.54650350536158
2,249,2249,-1.72643574807106,1.62652322036452
2,250,2250,-1.4108868867285,3.14559401750665
2,251,2251,-1.58048861402286,2.56918740203246
2,252,2252,-1.52483881750582,2.18530401833702
2,253,2253,-1.97708852987602,1.60722056284287
2,254,2254,-3.25020109044217,1.1850537025051
2,255,2255,-2.37812282985859,3.35416441117072
2,256,2256,-2.34945041897165,3.16020206971831
2,257,2257,-1.12312405477696,1.2943195032932
2,258,2258,-1.17993532792567,2.0524975500089
2,259,2259,-1.01776506190697,2.05767491650105
2,260,2260,-0.805073749585329,1.58041719590171
2,261,2261,-1.23242633046608,1.09026360328793
2,262,2262,-1.93644040344617,1.82915949117059
2,263,2263,-1.99024838637014,2.19192952137914
2,264,2264,-3.67993350214798,1.33339115236074
2,265,2265,-2.28576194152737,1.44425953867062
2,266,2266,-2.55631526068745,2.10875219519682
2,267,2267,-2.96753059579445,1.94672492497001
2,268,2268,-2.81231571288484,1.4413607521191
2,269,2269,-3.69683148497487,1.74360269702119
2,270,2270,-3.61642143038726,2.13867542924745
2,271,2271,-3.3851192324336,2.03124343471562
2,272,2272,-3.65136112654039,3.5072003904968
2,273,2273,-3.22372903857207,2.12357561896051
2,274,2274,-3.08417048824669,1.80849959570831
2,275,2275,-3.05590481775834,1.59528914440102
2,276,2276,-2.70427700978447,2.18850683860129
2,277,2277,-1.92905386714343,1.9414800147661
2,278,2278,-1.94320734192321,1.52023813175396
2,279,2279,-2.02914843328101,1.28135374100267
2,280,2280,-2.17467521715813,1.32757967564952
2,281,2281,-2.04397041716301,2.64092564360073
2,282,2282,-2.54137552867985,2.32991630314532
2,283,2283,-2.62803201705526,1.53364822256986
2,284,2284,-2.26800977830547,1.95312864958165
2,285,2285,-2.22152250936196,1.67973468428628
2,286,2286,-2.1133763445034,1.41917169130907
2,287,2287,-1.34321223562773,2.25911053766538
2,288,2288,-1.43892420450864,2.84047144932416
2,289,2289,-2.36545123819295,2.58560267240337
2,290,2290,-1.98619481391391,2.81128578602421
2,291,2291,-2.01417048942557,2.37650779399571
2,292,2292,-2.91070155267828,1.71029496285471
2,293,2293,-1.37884437191398,1.90680765236557
2,294,2294,-1.13904070930171,1.76804154092022
2,295,2295,-0.448465603787401,2.31451157999556
2,296,2296,-0.80574779789035,1.64101554247697
2,297,2297,-2.35136157646461,2.16673884932147
2,298,2298,-2.56801605935973,1.86886913535038
2,299,2299,-2.64200183817864,2.15259250110506
2,300,2300,-2.3813608689399,3.08971824540135
2,301,2301,-1.95419136090946,2.43438552282015
2,302,2302,-3.22095393284976,2.35641872307898
2,303,2303,-2.82042386843433,3.03370751354724
2,304,2304,-2.1345538624379,1.98133385460465
2,305,2305,-1.78424862275908,2.08830754988063
2,306,2306,-2.27310294111999,1.97614081150329
2,307,2307,-2.00412271494423,1.43635968018136
2,308,2308,-3.00091530848567,1.7532241313488
2,309,2309,-2.36550531516112,1.49103325363342
2,310,2310,-1.41951462455599,1.76268812485693
2,311,2311,-1.80503320449605,3.53968420957759
2,312,2312,-1.94533568580418,2.75010598744016
2,313,2313,-3.07878503210723,1.60497771633679
2,314,2314,-3.00074640989079,1.57554052350298
2,315,2315,-2.19023533020434,3.75756641817683
2,316,2316,-2.60296167322414,3.12412906615032
2,317,2317,-2.9569962042436,3.43672221933856
2,318,2318,-1.55919513264249,1.9108562633534
2,319,2319,-1.08469829537431,2.31292794664574
2,320,2320,-0.117504089542224,2.04049698463036
2,321,2321,-0.0588985228144655,2.57770794182426
2,322,2322,-1.40537339703947,2.12378558238213
2,323,2323,-1.53917748727906,1.70882295221122
2,324,2324,-1.62284866157483,1.91159058145408
2,325,2325,-2.14702410496601,2.29667364996275
2,326,2326,-2.90876485190503,3.29850398879349
2,327,2327,-0.719762093604309,1.88131590204854
2,328,2328,-2.70589587340905,1.86381249684291
2,329,2329,-2.49122055024753,2.280284087546
2,330,2330,-2.09110291366587,1.86508233980138
2,331,2331,-2.77144335350714,2.08635017939492
2,332,2332,-2.52916817575265,1.65854084316459
2,333,2333,-2.69317231529109,2.00551221587826
2,334,2334,-1.43790114244459,1.70835566902435
2,335,2335,-0.884182962043219,1.0238672027814
2,336,2336,-1.91583366169705,0.913468024440744
2,337,2337,-2.88334404918735,1.438873447277
2,338,2338,-2.69542178879964,1.46648572239605
2,339,2339,-1.51401479918167,1.45179797392669
2,340,2340,-1.28641463730993,1.49417490774408
2,341,2341,-2.8434206347235,1.59146130786548
2,342,2342,-2.48488843981874,1.43448266401498
2,343,2343,-2.2437028770001,1.56493938542465
2,344,2344,-1.43624162918927,1.66744370091458
2,345,2345,-1.42627583511235,1.67968233044757
2,346,2346,-2.5626934293823,1.97336003850491
2,347,2347,-1.99770604645148,2.31164049632122
2,348,2348,-3.69079338416316,2.31206890061672
2,349,2349,-3.65227704735477,2.58301487575113
2,350,2350,-2.98355290586103,2.40260330522354
2,351,2351,-3.28348295438329,2.51114686806984
2,352,2352,-2.7501852179624,2.04388043175521
2,353,2353,-2.09835645355306,1.5687290950104
2,354,2354,-1.98011901993628,1.56815787347067
2,355,2355,-2.53498426882167,1.85994701967285
2,356,2356,-2.56380552592458,1.76545046386355
2,357,2357,-2.08117811692236,2.3954282925747
