".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1415,1415,-1.70023039103828,1.91899957482474
1,1416,1416,-1.15887623894097,1.54536008032001
1,1417,1417,-3.123795234563,2.16084168152375
1,1418,1418,-1.9559309725542,1.67651417764668
1,1419,1419,-2.39199535025787,2.02258716911435
1,1420,1420,-1.73920649590618,2.05387667201047
1,1421,1421,-1.90930739358891,1.56465785838306
1,1422,1422,-2.37085841800355,1.47865519558876
1,1423,1423,-1.10179257220472,1.73341436121459
1,1424,1424,-1.23422161321722,1.46016668724072
1,1425,1425,-1.69223646699705,1.43805424679159
1,1426,1426,-2.56787401434554,2.37760651656366
1,1427,1427,-2.23834675288339,3.742205949013
1,1428,1428,-2.74784813919601,1.50081065756876
1,1429,1429,-2.48369186966061,1.96823300087153
1,1430,1430,-2.02400670226282,1.54192322452824
1,1431,1431,-2.97300030464898,2.12697879894308
1,1432,1432,-3.15789439281869,2.03394334412917
1,1433,1433,-2.9081638152312,2.89259300178658
1,1434,1434,-2.71407597735748,1.92529443597352
1,1435,1435,-2.88974555413847,1.85464960537027
1,1436,1436,-1.80861236474162,1.52562793723795
1,1437,1437,-1.01520733648611,1.96063486019848
1,1438,1438,-1.65888787813114,2.14546789201293
1,1439,1439,-1.341544888502,1.75630745890967
1,1440,1440,-1.03405679791532,1.92774544374379
1,1441,1441,-0.804055410328882,1.2493086186627
1,1442,1442,-1.48203071783681,1.55340920189912
1,1443,1443,-1.48512998664885,1.11577933417725
1,1444,1444,-1.25533011740723,1.07821995353536
1,1445,1445,-1.38324856741465,1.05467339918248
1,1446,1446,-1.83141755089025,2.4375012829411
1,1447,1447,-2.4010332115189,1.661393083043
1,1448,1448,-2.15780550550324,2.01316688297073
1,1449,1449,-3.5219836365382,2.4989803362801
1,1450,1450,-3.14753160906316,2.41174099568898
1,1451,1451,-2.7109295291028,2.40281991269393
1,1452,1452,-2.25456126166926,1.9708259309257
1,1453,1453,-2.91728301292751,2.07081940558102
1,1454,1454,-2.05912720177101,1.8672711559548
1,1455,1455,-2.11395419708005,2.05983753578929
1,1456,1456,-2.21101886280969,2.10132321333659
1,1457,1457,-2.14562659402398,2.38778172228119
1,1458,1458,-2.3487664183942,3.16061745910465
1,1459,1459,-2.52166448072308,2.9775627966621
1,1460,1460,-1.85401243382888,1.45822317230686
1,1461,1461,-3.25693786972583,1.64448084418132
1,1462,1462,-1.94576396348847,1.27738647620215
1,1463,1463,-1.94648284868383,2.02968594349225
1,1464,1464,-2.40529071613629,1.96242072484136
1,1465,1465,-0.688904549911677,4.11181586299967
1,1466,1466,-0.160193677911893,4.76798728081618
1,1467,1467,-0.25077376020767,1.57495635180483
1,1468,1468,-1.49998869315555,3.24010713715616
1,1469,1469,-1.79860512213426,2.2542527350136
1,1470,1470,-2.66155564034577,1.76366986733605
1,1471,1471,-0.755351629447168,3.07374158452613
1,1472,1472,-0.725645320094224,1.87133222563427
1,1473,1473,-0.989699453898974,1.79912132261377
1,1474,1474,-0.988085566513111,2.21889475020619
1,1475,1475,-0.626458934063301,2.61559179459474
1,1476,1476,-1.34178729449819,2.7479329474103
1,1477,1477,-0.469363526788427,2.01953436083321
1,1478,1478,-1.19477885454242,2.99162577235763
1,1479,1479,-1.01042669065816,2.00701746132061
1,1480,1480,-2.13673770232177,2.74346610429396
1,1481,1481,-1.3803931093655,1.82537157097698
1,1482,1482,-1.43324864254665,3.03120576772157
1,1483,1483,-1.01819852220769,1.18158535204604
1,1484,1484,-1.97349484282415,3.50981110491721
1,1485,1485,-1.98645823232674,3.33033881472813
1,1486,1486,-1.453010529168,1.54669433802117
1,1487,1487,-2.25494216134658,2.19358299913363
1,1488,1488,-1.3328112510028,2.7993444421049
1,1489,1489,-0.382269815359795,2.11929331169072
1,1490,1490,-0.13408919074158,2.67522616600741
1,1491,1491,-0.128311444420114,2.6728948206676
1,1492,1492,-2.15875098113086,2.72295618135671
1,1493,1493,-1.50183603621411,2.16653468900083
1,1494,1494,-1.03594497167565,2.6601014692831
1,1495,1495,-1.16184098269726,1.75121863275767
1,1496,1496,-1.47274592639912,3.29844777853103
1,1497,1497,-1.85776257879248,2.67342682337225
1,1498,1498,-2.86379613703359,2.42856417089634
1,1499,1499,-2.17468382153085,1.45561341116872
1,1500,1500,-1.20560396324691,1.72728209884943
1,1501,1501,-0.962296110206263,1.46175321338194
1,1502,1502,-1.43717027630866,2.25784503296648
1,1503,1503,-1.12700291103873,2.06194288892259
1,1504,1504,-1.71821317942267,2.18512280464851
1,1505,1505,-2.07203194143012,2.48048999417739
1,1506,1506,-1.50444396378972,2.7529774201397
1,1507,1507,-2.11014979876162,2.76933003398389
1,1508,1508,-2.44124233776918,2.6228948449715
1,1509,1509,-0.661198260324756,2.35054714085819
1,1510,1510,-2.20345067558494,2.04464796566665
1,1511,1511,-2.85646168519099,2.44397269422875
1,1512,1512,-3.31640427739586,1.68198165930235
1,1513,1513,-0.535837766820579,2.47454987026149
1,1514,1514,-0.00806805702204258,1.35968946087931
1,1515,1515,-0.520289361093141,3.72303112996246
1,1516,1516,-0.527067698384404,1.86931930626576
1,1517,1517,-1.75900804332563,2.17679425831604
1,1518,1518,-1.31045206253389,1.87554209234216
1,1519,1519,-0.432067671620276,1.70959174966995
1,1520,1520,-1.05802780053067,2.27695149019863
1,1521,1521,-1.07592757518544,2.57043028717229
1,1522,1522,-1.32890239191216,1.95227835137839
1,1523,1523,-0.70828083188325,1.64287850967372
1,1524,1524,-0.846628239621539,1.50586733956499
1,1525,1525,-0.661708304906259,1.59624726239442
1,1526,1526,-1.26990944728888,1.51756278319596
1,1527,1527,-1.43230610124454,1.50920719333556
1,1528,1528,-0.929328116875154,1.33073050599933
1,1529,1529,-0.959872194902697,0.967030864319419
1,1530,1530,-1.33848100770373,2.81363686952222
1,1531,1531,-1.62536797314073,2.84367967979661
1,1532,1532,-2.52986264031272,1.40262566625237
1,1533,1533,-1.91340610803703,1.14896718785934
1,1534,1534,-0.998175066252702,1.44309650991479
1,1535,1535,-1.96857946516016,1.22233123067445
1,1536,1536,-1.64429370697922,1.40434819305954
1,1537,1537,-1.20376138153141,1.88923766214304
1,1538,1538,-1.71725327489956,1.80123595653597
1,1539,1539,-1.1755311016202,1.3193781184856
1,1540,1540,-2.14145084466299,1.78645599374742
1,1541,1541,-2.42760390606844,1.63364014144907
1,1542,1542,-2.06182237253564,1.1647688310804
1,1543,1543,-1.91479578364468,2.16409703211304
1,1544,1544,-1.2109757448147,1.52087502506802
1,1545,1545,-1.47161010998068,1.16276965888264
1,1546,1546,-1.49797243273923,1.30348808268549
1,1547,1547,-2.22367569784289,2.00081405380232
1,1548,1548,-2.05838921705626,1.33391298548126
1,1549,1549,-1.50645007308478,1.49108252395431
1,1550,1550,-1.55091158629717,1.36685497898729
1,1551,1551,-0.961741612860411,2.07276304580264
1,1552,1552,-3.30724722166613,1.38913695890275
1,1553,1553,-2.30601843135612,1.02079449943335
1,1554,1554,-2.43845435884441,1.97731246887733
1,1555,1555,-2.54148898597361,1.73329180540853
1,1556,1556,-2.30857459131121,1.64810609583684
1,1557,1557,-1.30222634855635,0.992586921806348
1,1558,1558,-1.9794578611089,2.06045438333091
1,1559,1559,-1.60844751454581,1.03098434882602
1,1560,1560,-1.55254379573406,1.2625642379011
1,1561,1561,-2.69676293129399,1.41914964566185
1,1562,1562,-2.14493721860645,2.4183157488348
1,1563,1563,-2.50805722332593,2.78017323986147
1,1564,1564,-1.68775836033591,1.68437811662036
1,1565,1565,-2.03243903301291,2.3848423682674
1,1566,1566,-1.16357530804152,1.55249171341828
1,1567,1567,-1.12417162847304,1.56945064875158
1,1568,1568,-1.99848652717856,2.77693993964966
1,1569,1569,-2.22259145634234,2.83003837475513
1,1570,1570,-1.71948703295058,2.03772521710244
1,1571,1571,-0.0597411458350235,3.79975210005544
1,1572,1572,-2.22477705712626,2.47034726416523
1,1573,1573,-2.22650805842714,2.52476061660498
1,1574,1574,-1.20684961377353,1.3752812766404
1,1575,1575,-2.97809292701904,1.62824510154455
1,1576,1576,-3.18982093262744,1.61902562554358
1,1577,1577,-1.70131144506822,1.22359468875118
1,1578,1578,-2.4571067024859,1.94997332082332
1,1579,1579,-1.55228065162179,1.78826158276481
1,1580,1580,-1.63297923582983,1.96793984702721
1,1581,1581,-3.04399057352048,1.80951381005614
1,1582,1582,-2.54016018569144,2.123857743885
1,1583,1583,-3.11777278375863,2.06278406029564
1,1584,1584,-0.611416182519523,1.79846633773777
1,1585,1585,-2.73101655842266,2.20742308531934
1,1586,1586,-3.36095937753876,2.02077940141968
1,1587,1587,-2.81477369848389,2.41816884061459
1,1588,1588,-2.74389168405951,1.4681764789219
1,1589,1589,-2.5292505922781,3.41323767367596
1,1590,1590,-0.967132310644782,2.72019053959299
1,1591,1591,-3.23908615047332,2.76132016055244
1,1592,1592,-2.98344021110232,2.10918500039558
1,1593,1593,-2.14798202981179,2.01730913383781
1,1594,1594,-2.10624617311641,1.98813363103409
1,1595,1595,-1.53816057884866,3.75689998390847
1,1596,1596,-1.86317051545233,4.49909444686919
1,1597,1597,-1.81041011964788,3.51095950972526
1,1598,1598,-1.96517298232473,2.97695104326618
1,1599,1599,-1.04824922230642,1.56603365168125
1,1600,1600,-1.52152837683245,1.91471247546343
1,1601,1601,-1.61665088035165,1.80311027482177
1,1602,1602,-1.73511011867149,1.75718657007956
1,1603,1603,-1.95741824929203,1.92393508849192
1,1604,1604,-1.61072592801109,2.04160146782585
1,1605,1605,-1.57912101779097,1.58135551016867
1,1606,1606,-1.11464091505695,1.24770869165117
1,1607,1607,-1.81164242946723,1.33082913505881
1,1608,1608,-1.90858746983379,1.62822864235193
1,1609,1609,-2.5349896987755,1.23451113850489
1,1610,1610,-2.37212634883948,1.71511575231501
1,1611,1611,-2.01498365494874,1.91834494454866
1,1612,1612,-3.19028463672557,1.8721527998537
1,1613,1613,-2.81358222748873,1.93619725524066
1,1614,1614,-1.67573128673602,1.03229872615701
1,1615,1615,-1.65702977488382,1.12017175920208
1,1616,1616,-1.94481951313052,1.22273769639224
1,1617,1617,-2.83181708130288,2.07804742878759
1,1618,1618,-0.659133006290455,1.00839207536722
1,1619,1619,-1.021400878941,0.954155519857028
1,1620,1620,-1.45869652692565,1.63393289854186
1,1621,1621,-1.85411761797322,1.90647578961632
1,1622,1622,-1.54686113107259,2.72891854560339
1,1623,1623,-1.22592497436628,1.88966350276436
1,1624,1624,-2.73577065942921,1.84925950834365
1,1625,1625,-1.67468551912084,1.6973778094663
1,1626,1626,-3.54911310813819,2.36107258046018
1,1627,1627,-2.55540873683324,2.97652174653308
1,1628,1628,-3.74829884813334,2.30223417412651
1,1629,1629,-3.04044854010119,2.58473063029997
1,1630,1630,-3.72945195064379,2.44155247829277
1,1631,1631,-3.47047189990644,2.48867275199097
1,1632,1632,-3.36646733199089,2.26398345906507
1,1633,1633,-3.01516847963161,1.57753626537397
1,1634,1634,-3.08893842440687,2.5595389015426
1,1635,1635,-3.14425448728261,2.83357986520437
1,1636,1636,-3.20032429442422,3.14491832384953
1,1637,1637,-3.18700809349998,2.760874921421
1,1638,1638,-2.32950014405171,1.13690926227951
1,1639,1639,-2.73092421827993,1.10791174463699
1,1640,1640,-1.1166466016061,1.01677200854175
1,1641,1641,-1.45882456123443,3.42053578567489
1,1642,1642,-1.5427913103705,3.63606206037298
1,1643,1643,-2.04487727287147,2.32270339290215
1,1644,1644,-1.61624794604539,2.19782170931238
1,1645,1645,-1.62820844334412,2.27936131012929
1,1646,1646,-2.43273505015985,1.94932751357365
1,1647,1647,-2.07782010011229,2.47756660928001
1,1648,1648,-2.16889858216248,2.30393376055673
1,1649,1649,-2.52719492878934,2.43768691375308
1,1650,1650,-0.63129158933395,2.10868905428378
1,1651,1651,-3.443715714266,2.04083184645123
1,1652,1652,-3.57860710790979,1.98099668706407
1,1653,1653,-2.29212079177272,1.74910165673343
1,1654,1654,-2.36689440746358,1.76881971645156
1,1655,1655,-3.14860821171651,2.35029128218065
1,1656,1656,-2.48192327482138,2.10745745642319
1,1657,1657,-2.63883374828584,1.68783226699352
1,1658,1658,-2.76236386785205,1.74375431330387
1,1659,1659,-1.62443255694445,1.24032537195678
1,1660,1660,-2.49797183059653,1.55376528459878
1,1661,1661,-2.55679048735093,1.16367020194438
1,1662,1662,-4.52298317905266,2.43676536246466
1,1663,1663,-2.54684210991871,2.15197651328717
1,1664,1664,-1.94067702780174,1.84701891391714
1,1665,1665,-1.35624248786732,2.08892092311053
1,1666,1666,-3.45279818151888,2.14086101655551
1,1667,1667,-3.56523872231433,2.36424305123714
1,1668,1668,-2.64231721206881,2.56309386701068
1,1669,1669,-1.94717562659216,2.44109288886535
1,1670,1670,-2.60546808593538,2.66054078877714
1,1671,1671,-1.9502252516064,1.77918542372792
1,1672,1672,-1.51373005289072,2.075141458448
1,1673,1673,-1.63206169198075,3.40991784604826
1,1674,1674,-2.75224669242146,2.0702618205464
1,1675,1675,-1.47268672364041,1.76282260379902
1,1676,1676,-1.86859117463708,1.11962918827227
1,1677,1677,-1.96599819509325,1.24373218569283
1,1678,1678,-1.94083806803858,1.76041800437894
1,1679,1679,-2.79516750912829,2.49595480393921
1,1680,1680,-1.46647351789015,2.58181607835969
1,1681,1681,-0.923700576904901,3.05999565945803
1,1682,1682,-1.5311548551796,1.98012852622853
1,1683,1683,-0.495873818694148,1.74859589355326
1,1684,1684,-1.65149725826445,1.10067596214985
1,1685,1685,-1.588667190913,1.11058712289264
1,1686,1686,-2.79886880792182,2.87238487617077
1,1687,1687,-1.75722347485184,1.71327106737645
1,1688,1688,-2.83100111541783,1.5147002483255
1,1689,1689,-3.55227903789768,1.80205146636918
1,1690,1690,0.367650203166742,3.26813269997214
1,1691,1691,-2.94274200653618,1.41881085423992
1,1692,1692,-2.46516054783616,1.64519800815739
1,1693,1693,-2.07710495454428,1.73107901313842
1,1694,1694,-0.940967937786766,3.93202555360864
1,1695,1695,-0.224871898401093,1.72701448268242
1,1696,1696,-1.98367612710551,2.8468549533032
1,1697,1697,-1.9424461581202,2.92048416335001
1,1698,1698,-0.197839232292135,1.23966738493119
1,1699,1699,-0.738804375392896,2.82307582276396
1,1700,1700,-1.63096528721047,1.57699858147075
1,1701,1701,-2.2054144112531,1.93636302744024
1,1702,1702,-2.48060790809752,2.01111623471063
1,1703,1703,-0.942691682223726,2.1762150953663
1,1704,1704,-1.1451899794955,1.90195182560683
1,1705,1705,-2.65033246890874,2.29269301575161
1,1706,1706,-1.85674532166126,1.65232124784298
1,1707,1707,-2.06240624567703,1.81413208901819
1,1708,1708,-1.94919204813224,1.43594374560345
1,1709,1709,-2.04956124364209,1.41525590789238
1,1710,1710,-2.21861335641332,1.07184798686526
1,1711,1711,-2.18538129446794,1.01870401591508
1,1712,1712,-1.48737242211767,1.28268209998807
1,1713,1713,-2.05377012411808,1.38032019772123
1,1714,1714,-1.76433065250226,1.35891393857204
1,1715,1715,-3.75799468448942,2.62792520886139
1,1716,1716,-2.4574635793039,1.94096685549595
1,1717,1717,-2.6865994058152,2.17231445844967
1,1718,1718,-2.00809518783152,2.89697646499143
1,1719,1719,-2.38491285358891,1.90824971456285
1,1720,1720,-2.29935737968342,1.3788374107894
1,1721,1721,-1.73016908554797,1.45654669918327
1,1722,1722,-1.6156396133809,1.25956825050054
1,1723,1723,-1.36539987424629,1.39997056022656
1,1724,1724,-1.16032066856167,1.00037603205145
1,1725,1725,-2.01694217474718,0.957085445437198
1,1726,1726,-1.26514512829746,1.056171745628
1,1727,1727,-2.35581901181261,1.63628116117091
1,1728,1728,-2.66554371819743,1.94761438929066
1,1729,1729,-1.81857674537036,1.7777820642404
1,1730,1730,-2.10307077154139,2.2214977253237
1,1731,1731,-1.43352957371437,2.97026815180079
1,1732,1732,-3.32672496933055,2.55099689003717
1,1733,1733,-2.58100690162988,2.15405491986787
1,1734,1734,-2.40324836604118,2.83918751981372
1,1735,1735,-2.51825922821311,2.83291007250337
1,1736,1736,-1.31911142562753,1.92200710194205
1,1737,1737,-1.67689853174868,2.29243352434104
1,1738,1738,-1.87393969709822,2.62961688290941
1,1739,1739,-1.67471854322812,2.76502962340556
1,1740,1740,-2.44092024676059,2.62557847452126
1,1741,1741,-2.69890525461937,2.82789552955115
1,1742,1742,-3.04908950393525,3.70294090018421
1,1743,1743,-1.99783599255751,2.42457422500802
1,1744,1744,-2.02686302723824,1.0037183043847
1,1745,1745,-2.6361738158072,1.05956102093079
1,1746,1746,-3.05368702201219,1.23270993140743
1,1747,1747,-3.09222009176975,1.23528126365253
1,1748,1748,-0.664555253354583,2.31713295513132
1,1749,1749,-2.29815766756997,3.07832426527654
1,1750,1750,-2.82818379159332,2.20914545872493
1,1751,1751,-1.2043377235402,2.52080112213235
1,1752,1752,-2.0089076180136,2.91053273448751
1,1753,1753,-1.01490850840958,1.53109514309708
1,1754,1754,-1.83005012633795,2.19844107077105
1,1755,1755,-1.25618334802234,2.01666196531148
1,1756,1756,-1.16149551018675,2.16199836934071
1,1757,1757,-1.63314951993545,1.64552357309615
1,1758,1758,-0.588857262948684,2.13653540529601
1,1759,1759,-0.115687381767999,1.59832528483853
1,1760,1760,-2.24868842907258,0.911702847131591
1,1761,1761,-2.80441281867572,0.977811135357079
1,1762,1762,-2.33137640042111,0.95198985991416
1,1763,1763,-2.37896849811512,4.01758582795076
1,1764,1764,-1.802182471181,3.50188252318106
1,1765,1765,-1.62648538424989,3.98558738748225
1,1766,1766,-1.99434542555567,2.49641215845749
1,1767,1767,-2.2898927972909,1.65024634728291
1,1768,1768,-1.65876283359829,1.26921039209179
1,1769,1769,-2.54938469322026,1.7559742004007
1,1770,1770,-2.50275139021964,1.37611461930358
1,1771,1771,-2.69442251257434,1.8915690563047
1,1772,1772,-2.91477898007797,1.97149603275823
1,1773,1773,-1.78275872472578,2.04333495126688
1,1774,1774,-1.4013023282655,1.51856954287012
1,1775,1775,-1.56467701167649,1.3668213013937
1,1776,1776,-0.689216928288299,1.33748429510365
1,1777,1777,-1.30853590529653,2.20821396979701
1,1778,1778,-0.84126149609994,2.16401074479731
1,1779,1779,-1.4453227656786,2.79876097146236
1,1780,1780,-1.43799611130758,2.33244620664115
1,1781,1781,-1.17051837327946,1.73918646657756
1,1782,1782,-1.28660256597806,1.84747817977965
1,1783,1783,-0.869820457206238,1.9688353604671
1,1784,1784,-2.78349474162393,1.49404420660005
1,1785,1785,-2.56680383538732,1.45917190128718
1,1786,1786,-2.769327737027,1.8710536695498
1,1787,1787,-1.80126539403828,1.79464856756102
1,1788,1788,-2.32937389832636,2.14110812752701
1,1789,1789,-1.66578353412311,1.68213727796105
1,1790,1790,-0.96062344941658,1.4702099271362
1,1791,1791,-3.68516325504322,2.63837798883192
1,1792,1792,-3.35718823744895,2.4666128493638
1,1793,1793,-1.82727811179168,1.42344496514135
1,1794,1794,-2.40643912856848,1.59484003162352
1,1795,1795,-2.17107428657226,1.66108315053941
1,1796,1796,-2.44063592497837,1.95076688432445
1,1797,1797,-2.66520199189532,2.15595881764504
1,1798,1798,-2.6423907802919,2.74007393237382
1,1799,1799,-1.79255180294603,1.41938630909948
1,1800,1800,-1.6320011811943,1.20921531900197
1,1801,1801,-0.952957439131075,3.04787107978764
1,1802,1802,-1.20894420571568,2.14072870053902
1,1803,1803,-1.18225043172953,2.12887058449928
1,1804,1804,-0.615839541155315,2.24236236181494
1,1805,1805,-1.59532509551496,1.90706894894864
1,1806,1806,-2.28990457500589,2.56415789038539
1,1807,1807,-1.52699398742992,3.34594449383687
1,1808,1808,-2.59405389622142,2.59850152485984
1,1809,1809,-2.75896451416715,2.66328027740174
1,1810,1810,-1.71499025256604,2.16424291481362
1,1811,1811,-2.0120040431395,1.33782062789793
1,1812,1812,-1.02645945565632,2.33878085614191
1,1813,1813,-2.25079918964285,2.19628387549164
1,1814,1814,-1.53783270409767,2.54010450796129
1,1815,1815,-1.60886286350131,2.52611456009258
1,1816,1816,-2.77392783214312,2.32474604115617
1,1817,1817,-3.01781235329193,1.92842970927293
1,1818,1818,-3.13749151802943,1.98920916824193
1,1819,1819,-2.40658014631748,1.96559514431517
1,1820,1820,-1.39319954190369,2.52902293044587
1,1821,1821,-1.20705107679511,2.40125940106704
1,1822,1822,-2.60937764249512,1.74042112841115
1,1823,1823,-1.28355824777237,2.20190287180133
1,1824,1824,-0.951869378997297,2.62974551732107
1,1825,1825,-2.65859469631833,3.13877950579782
1,1826,1826,-2.53697613294907,3.32574606871186
1,1827,1827,-3.33900632295792,3.33800264386392
1,1828,1828,-3.29027910762608,3.54671866265253
1,1829,1829,-3.35590943790005,3.41224059628933
1,1830,1830,-4.03753099509167,2.41277384041343
1,1831,1831,-2.04097016780534,2.33110590614231
1,1832,1832,-2.79145018207215,2.0250314753323
1,1833,1833,-1.86374908839269,1.18873976554945
1,1834,1834,-3.9867096051167,2.29840113871173
1,1835,1835,-1.07454098659869,1.76555780395097
1,1836,1836,-1.93199537292189,1.2311611358041
1,1837,1837,-1.79544227029689,1.17864273746289
1,1838,1838,-2.72558602907288,1.5584326458334
1,1839,1839,-3.23516790090515,1.70203552544312
1,1840,1840,-3.04614749676055,1.64070450545181
1,1841,1841,-2.1986458641133,2.52047072805239
1,1842,1842,-1.86532327396023,1.94287921452184
1,1843,1843,-2.16987959433148,1.8659729085979
1,1844,1844,-2.13256832949085,1.14890326398997
1,1845,1845,-2.12615948737452,1.60370454715388
1,1846,1846,-2.30636170587498,1.66788566274367
1,1847,1847,-2.10401598853705,1.68816759884274
1,1848,1848,-3.18695976703073,2.6086288762847
1,1849,1849,-3.37936823867962,2.4885019389473
1,1850,1850,-1.46864762001813,2.12485337116876
1,1851,1851,-1.57441799603699,1.9003755106121
1,1852,1852,-1.71159738861036,1.65777747225895
1,1853,1853,-2.54212747483412,1.32418383781278
1,1854,1854,-1.82336858574356,1.02606179592503
1,1855,1855,-1.93110532517394,1.09502080669836
1,1856,1856,-2.49064720182075,1.32278973661871
1,1857,1857,-2.52231381194622,1.50539425167838
1,1858,1858,-4.54233302697724,3.20537981615577
1,1859,1859,-4.44276331368168,2.79283234008942
1,1860,1860,-1.63244366860393,2.68954523071261
1,1861,1861,-0.68089387362625,2.56505943887272
1,1862,1862,-1.7205026869254,1.4125082115532
1,1863,1863,-1.37531983929979,1.40364744722406
1,1864,1864,-1.44626065444236,1.36655283414597
1,1865,1865,-1.02867925931071,1.41023049146672
1,1866,1866,-2.30299110969792,1.50634166405854
1,1867,1867,-2.34536811190492,1.80491424811628
1,1868,1868,-1.60611436698243,2.32786240985413
1,1869,1869,-1.56804932428668,2.21506054386226
1,1870,1870,-2.59795625552306,2.25735203961705
1,1871,1871,-2.30135163535927,2.1215882031889
1,1872,1872,-3.54122578385998,2.30266900715467
1,1873,1873,-1.99516756096166,1.32497990136927
1,1874,1874,-3.05369001165507,1.55926931578663
1,1875,1875,-3.32777242676841,4.23463924606825
1,1876,1876,-3.20566376104392,3.03359748503664
1,1877,1877,-3.32600005352346,2.97535718847964
1,1878,1878,-3.39344852523669,3.18264756599522
1,1879,1879,-2.10127268065294,2.12005675675659
1,1880,1880,-1.91493478802283,1.24525905682862
1,1881,1881,-3.28242606837033,2.54336777271118
1,1882,1882,-1.40350228583917,1.64431574999737
1,1883,1883,-2.51538148667776,2.57626414310094
1,1884,1884,-2.55742755802927,2.54295629428485
1,1885,1885,-2.80915288104628,2.67671891410832
1,1886,1886,-2.83836840830251,2.79922150503711
1,1887,1887,-2.28432331099885,1.62830179233111
1,1888,1888,-2.2479876915932,1.62476273978978
1,1889,1889,-1.18824551899881,1.62238171469318
1,1890,1890,-0.52871424043572,1.05982322366557
1,1891,1891,-0.494701334883623,2.39186398907348
1,1892,1892,-1.50371026861384,2.50956815076739
1,1893,1893,-2.30239835602005,2.22889311094601
1,1894,1894,-3.0373964711196,2.59819757191234
1,1895,1895,-2.99096886265078,2.92966138055316
1,1896,1896,-2.67220726702224,2.94090948798343
1,1897,1897,-1.66888321741285,2.42638984739065
1,1898,1898,-0.807690918339196,2.93900881872459
1,1899,1899,-1.22436470114627,1.99165663175345
1,1900,1900,-1.4763611591896,1.83214665694514
1,1901,1901,-1.19994904719113,1.32480359801889
1,1902,1902,-2.02278544062582,0.93925108285713
1,1903,1903,-2.02184428982061,1.84902786284923
1,1904,1904,-2.25253914393376,1.8498255344302
1,1905,1905,-1.70393607002543,1.66547299840252
1,1906,1906,-1.17600688710792,1.59763337892774
1,1907,1907,-0.764009643136339,1.4350527932697
1,1908,1908,-0.85619177838143,1.51524468550004
1,1909,1909,-1.59091783487092,1.59985583223203
1,1910,1910,-2.05682725718006,2.44265475728973
1,1911,1911,-1.5823907677726,2.32943360746106
1,1912,1912,-2.22072750955052,2.26878573636315
1,1913,1913,-2.1326940395939,2.04784288936557
1,1914,1914,-2.50024671912624,2.70252424032975
1,1915,1915,-1.66873825374271,2.42783156706125
1,1916,1916,-1.53676440903945,2.47198441751316
1,1917,1917,-1.38972818307046,2.42241087526217
1,1918,1918,-1.82196494950355,1.90075392406618
1,1919,1919,-1.9212416975361,1.78500870647805
1,1920,1920,-1.90519641919845,1.20334517831522
1,1921,1921,-2.59877431658786,1.37291927368987
1,1922,1922,-1.81681598074455,0.912351883974173
1,1923,1923,-2.61060080995892,0.953930687719811
1,1924,1924,-2.23297842342056,0.831409939857583
1,1925,1925,-3.19561201264463,1.82876734282825
1,1926,1926,-1.62783925773529,1.48740727288768
1,1927,1927,-3.03166030523342,1.67099765592054
1,1928,1928,-2.82143802061863,1.62730829375711
1,1929,1929,-3.71432745899382,2.65013398123076
1,1930,1930,-4.39656667661525,2.15957703577548
1,1931,1931,-4.05048368541392,2.4222227549517
1,1932,1932,-4.17291758527005,2.1785117221202
1,1933,1933,-3.88535583561226,1.92529192764344
1,1934,1934,-1.8308225510933,1.71547183912239
1,1935,1935,-1.29194389812355,2.62827971157877
1,1936,1936,-3.61057568946452,2.23457713457345
1,1937,1937,-3.66617146385508,2.47962514663387
1,1938,1938,-0.924235522946389,1.5686503326024
1,1939,1939,0.520964815123541,2.32392841953367
1,1940,1940,-0.00656535711228731,2.23971808611432
1,1941,1941,-1.10161952637163,2.2720789219577
1,1942,1942,-0.545206817423411,2.166366095245
1,1943,1943,-0.971795702635746,2.61301063104179
1,1944,1944,-3.3523443833916,1.98008018209571
1,1945,1945,-0.941522497327378,1.02336810190084
1,1946,1946,-0.795364551178005,0.775968802181875
1,1947,1947,-1.22500953661864,0.541433595018154
1,1948,1948,-1.03155042715692,0.45578457429854
1,1949,1949,-0.818234187184714,0.546603420064149
1,1950,1950,-1.49959973875609,1.2104201247409
1,1951,1951,-1.85814915602224,1.18576340214254
1,1952,1952,-2.35043108023828,1.53316105312736
1,1953,1953,-1.58201158560654,1.08661075354079
1,1954,1954,-2.28625241158323,0.853191130759199
1,1955,1955,-2.67532216567312,1.47898749950339
1,1956,1956,-1.51820689765582,2.23272703497827
1,1957,1957,-1.59991783108338,3.27836582678947
1,1958,1958,-1.33601256818232,1.92635890793783
1,1959,1959,-1.82566697410098,1.65048362603555
1,1960,1960,-1.03166811423982,1.12825217902206
1,1961,1961,-1.94808756595089,1.63590961864237
1,1962,1962,-0.605772120989445,1.62885207642408
1,1963,1963,-1.32827332366965,1.71804362261852
1,1964,1964,-1.16127715724678,1.49346609534575
1,1965,1965,-1.15773020020741,1.56909750064711
1,1966,1966,-2.13521869367182,1.31446570337571
1,1967,1967,-2.03418481715018,1.54742692719558
1,1968,1968,-1.94548987216008,1.4693765270914
1,1969,1969,-1.60227502608897,1.59034558860623
1,1970,1970,-3.49034378648204,2.21034150444116
1,1971,1971,-4.15169858789152,2.57166610168067
1,1972,1972,-1.54176530291072,1.76431741216273
1,1973,1973,-1.72154726454545,1.98119040164859
