".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1712,1712,-2.1418791160273,2.44459720518507
1,1713,1713,-1.6677358369964,1.88905813805408
1,1714,1714,-1.70978892509428,2.14803632935056
1,1715,1715,-1.95275211758055,1.862804713965
1,1716,1716,-1.77707331533752,1.34561058769958
1,1717,1717,-1.80595592463735,1.53903182457415
1,1718,1718,-3.01110709297574,1.97669425781974
1,1719,1719,-2.97337390521102,2.13601825827465
1,1720,1720,-0.909626212076188,2.27389498971234
1,1721,1721,-0.657507779346447,2.36112438248994
1,1722,1722,-1.15585092425973,2.12479289147395
1,1723,1723,-1.09014179433111,2.48624227396412
1,1724,1724,-1.29211337722169,2.94546945778022
1,1725,1725,-1.26371054332031,1.18150242678337
1,1726,1726,-4.06626800794546,3.47620910710092
1,1727,1727,-3.68000973472581,3.0103684424252
1,1728,1728,-3.06953389406188,2.17094466981783
1,1729,1729,-2.82239595340858,1.80555105818576
1,1730,1730,-3.25426101913905,1.66755125728823
1,1731,1731,-3.00342681640972,1.56750699334142
1,1732,1732,-1.74769858920657,1.95381565309512
1,1733,1733,-1.85197146626159,2.93947257211576
1,1734,1734,-2.19899874906494,2.77282916132818
1,1735,1735,-2.77716787319503,2.09426853847304
1,1736,1736,-1.97423302164049,1.48049325128469
1,1737,1737,-2.9816140968917,3.23708890473104
1,1738,1738,-3.98420395016081,3.24198278956082
1,1739,1739,-0.995923543872848,1.88222071242255
1,1740,1740,-2.02253511982721,3.29042703700978
1,1741,1741,-1.4695681653288,1.70351212013364
1,1742,1742,-1.3123809755445,2.91874207804057
1,1743,1743,-0.911590855605114,2.85059000514253
1,1744,1744,-1.20571809004696,2.81978831717734
1,1745,1745,-1.55668135754309,1.55976895022005
1,1746,1746,-2.17247135598384,2.49182200870636
1,1747,1747,-2.54455915245159,1.90493471255167
1,1748,1748,-1.62287475085286,1.84080717208667
1,1749,1749,-1.59961359687589,1.50866221058753
1,1750,1750,-2.30932372603297,2.05276925605074
1,1751,1751,-1.95729855629345,2.3725473739556
1,1752,1752,-1.64140105850612,1.22303803009755
1,1753,1753,-1.57831277931075,1.10001984676393
1,1754,1754,-1.71749490493842,0.900741253757727
1,1755,1755,-0.976726458387828,2.11156725137434
1,1756,1756,-1.7604406778121,2.70194336592597
1,1757,1757,-1.00682195493698,2.20510177085376
1,1758,1758,-1.47676649293132,2.05890524313349
1,1759,1759,-1.47410344251871,2.25691855166731
1,1760,1760,-1.52608119094089,1.47397739408176
1,1761,1761,-1.49470203301659,1.65422155406957
1,1762,1762,-2.60656375019127,2.00559065631259
1,1763,1763,-2.73177867753015,2.26070675727486
1,1764,1764,-1.90647921137592,1.63184019233883
1,1765,1765,-2.37856781813957,1.71140241162281
1,1766,1766,-1.89047970857874,1.37091045864872
1,1767,1767,-1.89639035589083,1.81281481129244
1,1768,1768,-1.53889482392201,1.7911719195642
1,1769,1769,-1.86170690936911,2.74114976190783
1,1770,1770,-1.06709530579901,2.23162590564741
1,1771,1771,-2.46142817446031,1.79599000883485
1,1772,1772,-2.06868183619097,2.68242647056678
1,1773,1773,-1.95679038478953,2.51395369686364
1,1774,1774,-4.2504646443617,3.9748051137304
1,1775,1775,-4.2504646443617,3.9748051137304
1,1776,1776,-2.69785985422006,2.60602332780796
1,1777,1777,-1.90830904795779,1.91691384836969
1,1778,1778,-1.90882124833258,2.05631834920626
1,1779,1779,-2.20637002440459,2.41778339125665
1,1780,1780,-0.74120387282777,1.34145385748559
1,1781,1781,-1.3279123667366,1.31768113981781
1,1782,1782,-1.35075445558098,1.24968051345879
1,1783,1783,-2.18625112166792,1.57315743470826
1,1784,1784,-1.00713997520869,0.776183784862137
1,1785,1785,-0.689206329401353,1.17548681963592
1,1786,1786,-0.712302281558,1.33218790043826
1,1787,1787,-1.43553672825132,1.68538165755349
1,1788,1788,-1.31094188588854,1.71534451150448
1,1789,1789,-1.3156308128799,1.62639590154837
1,1790,1790,-0.52134539703313,2.30355397473659
1,1791,1791,-0.737965664345422,1.83017652662301
1,1792,1792,-2.40649233845228,1.58077496331851
1,1793,1793,-2.48486924661273,1.51788067655404
1,1794,1794,-2.0694453880835,1.66476426085672
1,1795,1795,-2.57006619966354,2.41308633972927
1,1796,1796,-2.83297557989908,2.74344035311243
1,1797,1797,-2.63356807161981,1.56957027254442
1,1798,1798,-3.3686226926843,1.73945417408312
1,1799,1799,-2.38570918356335,1.6582315441724
1,1800,1800,-2.8068091533333,1.57770641392994
1,1801,1801,-2.95080983798101,1.83784353375594
1,1802,1802,-1.92252400111263,0.862385998592635
1,1803,1803,-1.83658309987379,2.32700315512088
1,1804,1804,-0.899425498407291,0.77871922887802
1,1805,1805,-1.14913807381464,1.47586178449707
1,1806,1806,-0.684880145488469,1.17752264727646
1,1807,1807,-2.02696430557772,1.15023105428522
1,1808,1808,-2.05982874935483,1.63178068315739
1,1809,1809,-1.23956142168492,1.45632874429973
1,1810,1810,-1.75155348307096,1.872289458721
1,1811,1811,-1.42499231266037,1.51328887192753
1,1812,1812,-2.00214376963039,3.27139201916054
1,1813,1813,-2.02560383267602,1.81650816128797
1,1814,1814,-1.19660662046343,3.63532582259331
1,1815,1815,-1.25958970574685,1.09549613296567
1,1816,1816,-1.22661394466696,2.31807085621833
1,1817,1817,-0.0687890381301691,1.69525342635418
1,1818,1818,-0.747283314589441,1.57548316155265
1,1819,1819,-0.642074195407954,1.42428016245865
1,1820,1820,-0.746225393522358,1.30714840081883
1,1821,1821,-1.16301440642149,1.75714203994743
1,1822,1822,-0.91338392377792,1.7911746683582
1,1823,1823,-1.55009595244204,1.61630081218856
1,1824,1824,-1.57319758869156,1.80974646514442
1,1825,1825,-0.628105990208343,1.94015910917147
1,1826,1826,-0.919278833846906,2.20040471982376
1,1827,1827,-2.08956944101968,1.53613000196873
1,1828,1828,-2.74740747657249,1.42115772441711
1,1829,1829,-2.3619679282826,1.84542607560541
1,1830,1830,-1.80450129032016,2.0414062495357
1,1831,1831,-1.71449529171392,1.69361723490829
1,1832,1832,-1.92085632551043,1.8290613009809
1,1833,1833,-1.87152231976689,2.00373014709109
1,1834,1834,-3.71575302876409,2.08614156173162
1,1835,1835,-3.24598172694643,2.77029899122017
1,1836,1836,-2.37454829733718,1.5167699919061
1,1837,1837,-1.89441204820355,1.33605785441675
1,1838,1838,-1.92857387389537,1.79060584666477
1,1839,1839,-1.87156893074785,1.74529127199039
1,1840,1840,-2.2076188072185,2.15205961571936
1,1841,1841,-2.93777746313141,2.24389115013751
1,1842,1842,-3.02419855697127,1.96274290151079
1,1843,1843,-3.44545056924551,2.67369033497552
1,1844,1844,-2.46039192403888,1.96802842672604
1,1845,1845,-2.04935867175739,1.9817030538671
1,1846,1846,-2.30945735135234,2.8551141679524
1,1847,1847,-2.68564148110745,2.05439485307486
1,1848,1848,-0.979627799287404,2.33478567547845
1,1849,1849,-1.73315044314509,2.72754915938456
1,1850,1850,-1.94096270008127,2.44830357584541
1,1851,1851,-1.45639428513653,2.34453733248193
1,1852,1852,-1.49760436180239,2.4184100989157
1,1853,1853,-2.21906252166251,2.94042880166294
1,1854,1854,-2.48456711166019,1.55099212485859
1,1855,1855,-2.80635329436473,1.65922374990268
1,1856,1856,-1.77340865297841,1.82583446797209
1,1857,1857,-1.4062008715515,2.37633782878366
1,1858,1858,-1.94525306491911,2.95125773781397
1,1859,1859,-1.63720639218673,1.03612982370401
1,1860,1860,-1.16474413090635,1.80028464430778
1,1861,1861,-1.28610158200263,2.00685626996636
1,1862,1862,-0.152602473981463,3.01755493242495
1,1863,1863,-0.566418904199258,3.01801323963331
1,1864,1864,-1.21704755981342,2.57429759348593
1,1865,1865,-0.754044501882847,2.26515412964036
1,1866,1866,-2.68930215581842,2.48749315684144
1,1867,1867,-2.19023613008844,1.49930755267715
1,1868,1868,-1.95787030191797,1.57072396646867
1,1869,1869,-2.49400041700679,1.94906376893561
1,1870,1870,-2.50370733424797,1.11903847377478
1,1871,1871,-1.39456898416715,1.28875132208186
1,1872,1872,-1.43270548856973,1.33306558289793
1,1873,1873,-0.799328179369133,1.57791622928587
1,1874,1874,-0.64699897936653,1.5204271568999
1,1875,1875,-1.98964866559558,1.90724958750719
1,1876,1876,-2.00421455670281,1.91407266934826
1,1877,1877,-1.50546580846762,2.05708070854134
1,1878,1878,-1.79955412004643,2.86848895960521
1,1879,1879,-2.52874086789382,1.64574559685948
1,1880,1880,-1.30664174657402,1.67959327199532
1,1881,1881,-1.33594905516334,1.89272110101471
1,1882,1882,-2.65043039532367,2.48791777594349
1,1883,1883,-2.40600334288385,2.2848118426193
1,1884,1884,-2.11541178275499,2.34433274541968
1,1885,1885,-2.28404493738466,2.07611047627619
1,1886,1886,-1.92574686562698,1.21056949641521
1,1887,1887,-2.06425712049731,1.22596012840333
1,1888,1888,-1.87555537793417,1.88709937276228
1,1889,1889,-1.52272141091715,1.63903376710675
1,1890,1890,-1.92054229843593,1.69469337961837
1,1891,1891,-1.64406504796707,2.77231020773677
1,1892,1892,-1.26762492675821,1.68306173771272
1,1893,1893,-1.49752137380104,2.08811561318778
1,1894,1894,-1.81538881298339,1.86338171603008
1,1895,1895,-1.16918989574031,1.93726774316801
1,1896,1896,-1.43774717159633,1.02203728129569
1,1897,1897,-2.09426882886274,1.31136442713665
1,1898,1898,-2.08892742396154,0.937089488369307
1,1899,1899,-3.40148674464681,1.92862952168692
1,1900,1900,-3.08421238112797,1.9591823349875
1,1901,1901,-2.86443168479784,2.07046270161377
1,1902,1902,-3.24653900285677,2.27162915056346
1,1903,1903,-3.38036955438128,1.55768022312471
1,1904,1904,-2.38574267454388,1.23979565089716
1,1905,1905,-1.96723022865141,1.06427622692005
1,1906,1906,-3.17149385572594,2.29413996468883
1,1907,1907,-3.09843104059227,2.14956830970457
1,1908,1908,-2.12955437355112,2.30605340460995
1,1909,1909,-3.0611570216183,2.39385127247854
1,1910,1910,-1.41372670559521,1.35931499861051
1,1911,1911,-1.03318110035229,1.16329723012338
1,1912,1912,-1.35203997163674,1.86204142101794
1,1913,1913,-1.8335032102544,1.87074846787561
1,1914,1914,-2.09448988393729,1.65792042595017
1,1915,1915,-1.23803906228465,1.51259839862823
1,1916,1916,-0.790619430399904,2.01204369282032
1,1917,1917,-1.41529830314395,2.51834301944785
1,1918,1918,-0.945382723957344,0.920272068975507
1,1919,1919,-1.61662910803594,1.99175633698006
1,1920,1920,-0.995510857475112,1.19317537865456
1,1921,1921,-2.29906508256072,1.53870004205916
1,1922,1922,-1.90630658776338,1.74191458151687
1,1923,1923,-1.91655181785214,1.62389148806152
1,1924,1924,-1.81680236256352,1.77927596616012
1,1925,1925,-2.45963139901031,1.85129378501188
1,1926,1926,-2.26701204749338,1.82698981580332
1,1927,1927,-1.87233066359117,1.85489954632111
1,1928,1928,-1.96566780125125,2.16334793760986
1,1929,1929,-1.94649054785483,2.70223957845707
1,1930,1930,-1.27649719271542,2.38217491872924
1,1931,1931,-0.772186984239208,2.53006869536896
1,1932,1932,-1.68681981146555,1.87128662224646
1,1933,1933,-1.26200358188064,2.17212069031915
1,1934,1934,-1.73933220033143,1.69238278249464
1,1935,1935,-1.64092534267789,2.08696438060393
1,1936,1936,-2.07323376218564,1.92705907504287
1,1937,1937,-1.04183636008847,2.20593429055735
1,1938,1938,-1.43464215515154,1.39474367016108
1,1939,1939,-1.87078761400395,2.39451982336203
1,1940,1940,-2.63079930298326,2.32426067325923
1,1941,1941,-2.86080468868295,1.79752746573096
1,1942,1942,-2.6984107087514,1.81657662269462
1,1943,1943,-2.70313043019858,2.52777401465949
1,1944,1944,-2.77529109383681,1.71936982851982
1,1945,1945,-2.4991411891133,1.53838063016382
1,1946,1946,-2.37325619040847,3.69220287504131
1,1947,1947,-1.62519286062699,1.98959127923314
1,1948,1948,-0.89405221652663,1.04223078550278
1,1949,1949,-0.740441783402645,2.41255173255844
1,1950,1950,-0.985438716397511,1.9466873346958
1,1951,1951,-0.731086703731037,1.33727592822864
1,1952,1952,-0.535064620066004,1.60472805902945
1,1953,1953,-0.942110753911676,2.84710466530199
1,1954,1954,-1.17925353251962,1.97880433465518
1,1955,1955,-2.16895679541444,1.91894571702484
1,1956,1956,-1.99372395254287,1.9993981422069
1,1957,1957,-3.0131291685153,1.87529713570092
1,1958,1958,-3.03396071572789,1.90171888688713
1,1959,1959,-3.20100224573834,1.90145073784054
1,1960,1960,-1.45085130615837,1.27089232045857
1,1961,1961,-2.88552149565513,3.30643238900515
1,1962,1962,-3.13403084880641,2.03293728672248
1,1963,1963,-1.08794382882797,1.17021895017031
1,1964,1964,-0.888007907435559,1.37615582974094
1,1965,1965,-3.10727880744237,2.86915404636808
1,1966,1966,-2.63914140089928,2.03102255108778
1,1967,1967,-2.5155415546541,1.58718886057733
1,1968,1968,-2.04734435127297,2.16328956384025
1,1969,1969,-1.81734758092306,1.39808018673089
1,1970,1970,-0.168280673764023,1.45577314937833
1,1971,1971,-0.81237739613114,3.48317516438366
1,1972,1972,-0.347279812575556,1.6082951659192
1,1973,1973,-0.390515239542768,1.32304333472584
1,1974,1974,-1.34435088933414,1.55350762700762
1,1975,1975,-1.11557831310813,1.71277127414985
1,1976,1976,-1.29350968433258,2.13074299200028
1,1977,1977,-1.71237828992961,2.53935236859465
1,1978,1978,-2.46370498118746,3.28422180129006
1,1979,1979,-2.19109296343473,1.50556094010806
1,1980,1980,-2.60376310203029,2.19465044406914
1,1981,1981,-1.6875886589792,1.45172056584725
1,1982,1982,-1.28905193209961,2.30044043520331
1,1983,1983,-0.420922983354892,2.74592033522861
1,1984,1984,-1.30260296206267,2.75977831206512
1,1985,1985,-1.41371772741963,1.76119231527024
1,1986,1986,-2.09412777907446,2.85049775716728
1,1987,1987,-1.3297516269999,2.3829255704426
1,1988,1988,-1.75160262447885,2.65913614702922
1,1989,1989,-2.19692185767261,3.12673151308674
1,1990,1990,-2.24010392923066,2.89695490638311
1,1991,1991,-1.83193767524918,2.49582135058658
1,1992,1992,-1.79335801590274,1.96939238318988
1,1993,1993,-1.21967024091064,1.60185741286724
1,1994,1994,-1.00661423921417,1.92012123055592
1,1995,1995,-1.18287661706921,3.09067778234918
1,1996,1996,-1.60600372623356,2.16262710016464
1,1997,1997,-1.61647626133113,2.99774243562711
1,1998,1998,-1.14523832703934,2.14101876923205
1,1999,1999,-1.14119961345823,3.77399733985874
1,2000,2000,-1.79415270788837,1.85014973561418
2,1,2001,-1.09546633964199,1.05264976173784
2,2,2002,-2.25217782429155,1.70898599597606
2,3,2003,-2.28946801163545,2.09081160996847
2,4,2004,-1.49255293491881,1.45972060178306
2,5,2005,-1.23684257343517,1.27276277116606
2,6,2006,-2.16668833984929,2.06012368064742
2,7,2007,-0.92203008477561,2.54243842252268
2,8,2008,-0.582514896027111,3.09538190355886
2,9,2009,-0.4880366078287,3.52279543634013
2,10,2010,-2.93734620183641,2.8923524657003
2,11,2011,-2.30863515701226,3.12842652452696
2,12,2012,-2.18273541898715,2.04910915321929
2,13,2013,-1.33183463706918,1.51696290338696
2,14,2014,-1.80201244730588,1.33764455216117
2,15,2015,-2.04486412162565,1.63348421139847
2,16,2016,-1.8659772323937,2.82424044475913
2,17,2017,-1.59181789092158,1.45853502166478
2,18,2018,-2.02644312495687,1.87212223920278
2,19,2019,-1.24119842139687,2.17968629154589
2,20,2020,-0.773240704113985,2.55045389335451
2,21,2021,-0.479697881736886,2.82916641166814
2,22,2022,-0.394158135265919,1.79705018321129
2,23,2023,-0.763245445890295,1.74132134672181
2,24,2024,-3.26275101536209,1.46461855858533
2,25,2025,-2.22609180854826,1.25745444959037
2,26,2026,-1.45562067700653,2.03102115370117
2,27,2027,-1.95460585677224,2.35726789919212
2,28,2028,-2.19701227033727,2.1824355709114
2,29,2029,-2.59600153861028,3.36635963181513
2,30,2030,-2.71580141228905,3.35012607486309
2,31,2031,-2.38873353649244,2.09122149049385
2,32,2032,-1.68281284956356,1.861600598364
2,33,2033,-1.51993037275505,1.64810489889792
2,34,2034,-1.10827457009389,1.37049703212382
2,35,2035,-1.42766889808937,1.31350002898767
2,36,2036,-1.61543031352036,1.78013436707319
2,37,2037,-0.73382196521572,1.95783675155245
2,38,2038,-0.986744568104813,2.1372893698129
2,39,2039,-1.38986601694433,1.23520135689927
2,40,2040,-1.81625812029605,2.1000329853149
2,41,2041,-1.85821252642011,1.8052420218905
2,42,2042,-0.794399500257207,3.08056304987975
2,43,2043,-3.40302123642704,2.57388784414916
2,44,2044,-2.16619380001072,1.60759179729662
2,45,2045,-2.59352431160712,1.12727449887732
2,46,2046,-2.64779054820938,0.996768629253412
2,47,2047,-1.23874344627866,0.714856391198846
2,48,2048,-3.49522053501361,2.26495182601553
2,49,2049,-2.56197818860099,3.7637207207377
2,50,2050,-2.8666373964482,2.79180968591409
2,51,2051,-2.73695915947285,2.3762591057974
2,52,2052,-2.53626060616049,1.11321005117782
2,53,2053,-1.43872559102371,0.872989892498325
2,54,2054,-2.67628281436895,1.9109861056161
2,55,2055,-2.74066511163671,1.87615448558746
2,56,2056,-2.93408734286534,1.68305442286595
2,57,2057,-1.43377945665767,1.26828632997093
2,58,2058,-1.53183304423341,1.38327853156372
2,59,2059,-1.0548111963853,1.49607232976626
2,60,2060,-1.52700004651303,1.53139012327492
2,61,2061,-3.7297977000337,2.21399067307823
2,62,2062,-2.37233961152391,1.79662123155566
2,63,2063,-3.11116835886659,2.15394124056197
2,64,2064,-1.04127383058626,1.81263044929772
2,65,2065,-1.5172628904646,2.99058108914699
2,66,2066,-2.75848984365927,1.88804561088433
2,67,2067,-2.17978889458523,1.68787441799393
2,68,2068,-1.98774133850879,1.82565225134286
2,69,2069,-2.29274855294715,1.92570003827037
2,70,2070,-2.48606186978415,1.99130900157629
2,71,2071,-1.45535098912368,1.33630216904638
2,72,2072,-2.24933366168866,2.04408826466046
2,73,2073,-2.55600528376287,2.26857171122848
2,74,2074,-1.59110343053747,2.04634766075754
2,75,2075,-1.48603063561774,1.75113148528946
2,76,2076,-2.49015296549762,1.22655822011233
2,77,2077,-3.3726266266632,1.5494954229878
2,78,2078,-1.48120624075102,2.08062540642374
2,79,2079,-1.72508208948697,1.64148073137906
2,80,2080,-1.57919818048494,1.23762934489738
2,81,2081,-2.41034313587887,1.43459864898029
2,82,2082,-0.416026738481727,2.14456257384112
2,83,2083,-0.398781019839916,2.08387499717047
2,84,2084,-1.11468571680744,1.8205566518175
2,85,2085,-1.14751706338772,1.83140864695371
2,86,2086,-1.10365375190099,1.75265051698105
2,87,2087,-1.07976195664053,1.66249142574252
2,88,2088,-2.01708967945409,1.61203237279744
2,89,2089,-3.20832754252663,2.39160619333793
2,90,2090,-1.25515798136454,1.70559819026295
2,91,2091,-1.7102579387037,2.21767282694821
2,92,2092,-3.28366496914023,2.57056883667534
2,93,2093,-1.06923120924208,2.56103894622162
2,94,2094,-1.84708768958592,2.26315555924708
2,95,2095,-1.58326144351807,1.9005065452636
2,96,2096,-0.6043521865253,1.9181267559132
2,97,2097,-0.903490266426774,1.79407470308665
2,98,2098,-1.49956014906385,1.97528826181848
2,99,2099,-1.74975247513962,1.93264147198728
2,100,2100,-0.650052293806363,1.58206816104132
2,101,2101,-0.699825366000975,2.15049502948315
2,102,2102,-1.96890396607456,1.16453248499786
2,103,2103,-1.68546209745306,1.11042249909917
2,104,2104,-1.61206980617715,1.31183720557454
2,105,2105,-1.8493861544805,1.88527000283451
2,106,2106,-1.08008959842945,1.81406815709596
2,107,2107,-0.930767334334473,2.64941753858721
2,108,2108,-1.55233470318723,2.31425767562696
2,109,2109,-2.25433035766941,1.49321302050275
2,110,2110,-2.05843683871078,2.14527953090575
2,111,2111,-2.39742889466498,1.13533275158813
2,112,2112,-2.43508719771503,1.58901051989755
2,113,2113,-0.375798547978129,1.24741853441177
2,114,2114,-2.67993001217865,1.65492120670968
2,115,2115,-2.46489510785459,1.48327076582704
2,116,2116,-1.28676033830141,1.19577299342789
2,117,2117,-1.15836557274999,0.962387167940176
2,118,2118,-2.28201453827904,1.20510555901309
2,119,2119,-1.68570442064347,1.69963515873235
2,120,2120,-1.20926472027485,1.85896640939173
2,121,2121,-1.28476732293594,2.75616080870337
2,122,2122,-2.26833152914518,3.97120043637893
2,123,2123,-1.3447889477132,3.67554789151373
2,124,2124,-1.62998821947538,2.34618720457293
2,125,2125,-2.3685251791227,2.88317634476974
2,126,2126,-2.52552307846756,2.80154616803513
2,127,2127,-1.72807501139292,1.14931806042853
2,128,2128,-2.42732696667395,2.49888180069801
2,129,2129,-2.48750230809808,1.55141313037987
2,130,2130,-2.00585430210996,1.90903327216492
2,131,2131,-2.19305503254206,2.08580895026127
2,132,2132,-2.69083973808638,2.35174613187344
2,133,2133,-0.899774814522072,2.22937085468004
2,134,2134,-1.12551979264257,2.54421334931709
2,135,2135,-1.2003676070409,2.40622578594362
2,136,2136,-1.32394066874015,2.31056589194328
2,137,2137,-1.33177585427596,1.97308530744955
2,138,2138,-3.33554589957776,3.58365033994683
2,139,2139,-0.511988222627868,0.997989955377791
2,140,2140,-1.8074154280659,1.8806078931712
2,141,2141,-2.29762060821132,2.17486698798363
2,142,2142,-0.941025159607788,1.84961882909797
2,143,2143,-0.512503005657941,2.8579233767587
2,144,2144,-2.23599239519673,1.9827519108842
2,145,2145,-2.4005920026262,1.94399223019384
2,146,2146,-2.10597058963628,1.88255585857917
2,147,2147,-1.97817733161825,1.83177612760272
2,148,2148,-2.13524888817492,1.6131165888786
2,149,2149,-3.17621958987299,1.91081675079309
2,150,2150,-1.62703146316069,2.38972792038037
2,151,2151,-2.19699113501466,2.47664673372093
2,152,2152,-1.85393468797084,2.87722780871394
2,153,2153,-2.17932415685824,2.15538554958608
2,154,2154,-3.03151696050721,2.35321646579161
2,155,2155,-2.26894398333121,1.69071735792154
2,156,2156,-1.54022989051868,1.57728298306914
2,157,2157,-3.08837807410898,2.23400943584105
2,158,2158,-1.6105232557021,2.22890127215044
2,159,2159,-3.28282603787557,2.41896814694617
2,160,2160,-2.06178929132233,2.04179857552475
2,161,2161,-1.13331258568436,1.52141708447329
2,162,2162,-1.39863710098081,1.60460948773707
2,163,2163,-1.34984967125948,1.74258636805829
2,164,2164,-0.320743495399086,1.47153762250397
2,165,2165,-2.76613103283515,1.5902541302433
2,166,2166,-3.01538469847107,1.73220484466264
2,167,2167,-2.93697916401997,1.9540444196399
2,168,2168,-3.43770809395113,1.83881042540809
2,169,2169,-2.71061504321927,1.72634698054816
2,170,2170,-3.13960669847799,2.34791061048992
2,171,2171,-2.02593035105089,2.04258455968893
2,172,2172,-2.5158624725063,2.23598628526805
2,173,2173,-2.25746267604059,1.53708359458468
2,174,2174,-2.01916472826501,1.31627981503573
2,175,2175,-2.46004630894801,1.53214990831961
2,176,2176,-1.30910577951611,1.46354952524894
2,177,2177,-1.14759724454219,1.3769868907647
2,178,2178,-1.92794201032735,1.31279733292561
2,179,2179,-1.1721887570695,1.64443151533293
2,180,2180,-1.82844919375123,1.40657161110266
2,181,2181,-1.65344788691021,1.26484152959829
2,182,2182,-1.7851318509299,1.39924688624385
2,183,2183,-2.0725907554637,1.79555768101568
2,184,2184,-2.07983026877296,2.10931425626342
2,185,2185,-1.55597813730198,1.43759918641295
2,186,2186,-2.96241607370315,1.96259859212775
2,187,2187,-2.2440207541279,2.28573951761683
2,188,2188,-2.18318377116221,2.25862498391043
2,189,2189,-1.88422976215339,1.96982540131904
2,190,2190,-1.8823630677818,1.70516136808091
2,191,2191,-2.02458776978939,1.81739981118823
2,192,2192,-1.72222905329148,1.93873243951381
2,193,2193,-1.68150732589397,1.52348900603037
2,194,2194,-2.80683305535424,1.31717212576947
2,195,2195,-1.45487270761145,0.732220211832606
2,196,2196,-1.95101973960984,1.12775484921339
2,197,2197,-2.61374153993036,1.43468285523444
2,198,2198,-2.67236193981178,1.52754058282698
2,199,2199,-2.22905970731032,1.5460416010203
2,200,2200,-1.67398596646076,1.10237489374455
2,201,2201,-1.20968105858802,0.929064696608334
2,202,2202,-1.41095462461071,1.31373547966855
2,203,2203,-1.85803420481742,1.58864954805297
2,204,2204,-1.60407990805043,1.25114071937416
2,205,2205,-1.18138436518284,1.71987837781542
2,206,2206,-2.43944206248489,2.20184847597986
2,207,2207,-0.864531181776562,2.91175190644254
2,208,2208,-1.25923645459714,2.1123235911625
2,209,2209,-1.33006450126045,2.86234974139941
2,210,2210,-1.20142599482133,2.77355573174843
2,211,2211,-1.10935175722015,2.70213697573922
2,212,2212,-1.61975172725843,3.40572694641357
2,213,2213,-0.91785869821457,1.86081565519507
2,214,2214,-0.704603766897236,3.27900976361148
2,215,2215,-0.925860967805037,2.53686720914492
2,216,2216,-2.11883783470456,1.32241427930417
2,217,2217,-2.21556012667642,1.60703213002798
2,218,2218,-2.309181846866,1.75765676709772
2,219,2219,-1.65565956015187,1.72707755345632
2,220,2220,-1.88470951823851,1.78003264053661
2,221,2221,-2.89933450257959,1.52666413877081
2,222,2222,-1.82273694819808,1.6006064660985
2,223,2223,-1.44857439165498,1.18811730189453
2,224,2224,-2.1369782687139,1.70587733005845
2,225,2225,-0.841331784907331,1.9872557994255
2,226,2226,-0.908539417823706,1.87174764368943
2,227,2227,-2.323006734876,3.12461150124557
2,228,2228,-2.7923334371004,2.77376771776601
2,229,2229,-1.8102051970123,2.25312099881547
2,230,2230,-2.06353432700205,1.78405373702313
2,231,2231,-2.19138134308617,2.6385747826249
2,232,2232,-2.34653618934788,2.98328538850542
2,233,2233,-3.62114848840368,2.59345597013988
2,234,2234,-3.0532057942842,2.3076199893695
2,235,2235,-1.71063210738177,2.30353559393645
2,236,2236,-1.13504332178854,2.64688001105383
2,237,2237,-1.35428315866547,2.66758261755171
2,238,2238,-1.69437861204344,2.32804080568311
2,239,2239,-1.56499422341492,2.95460718673098
2,240,2240,-1.74778869897252,3.40261007425236
2,241,2241,-1.63160032539994,1.02002617426408
2,242,2242,-2.19201736620764,1.48027251516841
2,243,2243,-1.99937738420508,2.38727287253361
2,244,2244,-2.2069240383241,2.4264860367507
2,245,2245,-1.58618559828773,1.20910042870305
2,246,2246,-1.61525895246757,1.43843999160078
2,247,2247,-2.67406809779629,2.83452803630294
2,248,2248,-2.23329165144159,3.99935716182597
2,249,2249,-2.61203203466173,1.62779143232173
2,250,2250,-1.80936804708946,1.37106168574374
2,251,2251,-2.17410859427607,1.03719650214729
2,252,2252,-3.20311420425517,2.5329926632971
2,253,2253,-1.0952995182268,0.686382150746506
2,254,2254,-1.48877605455846,0.951900799562549
2,255,2255,-1.97420034998819,1.61153402290378
2,256,2256,-2.35918192026872,2.02529721259235
2,257,2257,-1.88240960231885,1.76086822247736
2,258,2258,-1.52421949408727,1.69627108433965
2,259,2259,-2.23181971693752,1.28667617130374
2,260,2260,-2.02866243037478,1.29299545931121
2,261,2261,-1.45983572905336,0.979465003628021
2,262,2262,-1.95199298476559,0.811746254145824
2,263,2263,-1.82345945236216,0.788529320330736
2,264,2264,-2.10697973342831,1.32631322626768
2,265,2265,-1.76612944213985,1.39253068163883
2,266,2266,-2.15443279235451,1.47479157104038
2,267,2267,-0.886690037400165,0.711142033651104
2,268,2268,-3.38074809544515,2.5322113783218
2,269,2269,-3.62961573002933,2.61046614894907
2,270,2270,-2.2425611044265,2.12332487782557
2,271,2271,-1.22310341221566,2.01324645940651
2,272,2272,-2.29951825933175,1.4379573550657
2,273,2273,-1.25946276442696,1.8910837076415
2,274,2274,-3.09605343219998,2.12981347634452
2,275,2275,-2.11402691644433,2.60656330738679
2,276,2276,-3.03883205381051,3.01126589171375
2,277,2277,-3.64640649508929,3.21194540187599
2,278,2278,-3.37371169921417,3.18753718575844
2,279,2279,-2.47975622504357,2.31763447583258
2,280,2280,-2.62706742391908,1.89305808512033
2,281,2281,-1.97184231391879,2.69777143099285
