".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1897,1897,-2.20850779598275,1.54151058831117
1,1898,1898,-1.93901694781001,1.36567914823015
1,1899,1899,-2.46723419263736,2.02913819106096
1,1900,1900,-2.41116521844048,1.95974435286134
1,1901,1901,-1.81900391361519,2.06507848379891
1,1902,1902,-1.59675716200176,1.70828695448058
1,1903,1903,-2.2118912924602,2.29433927174318
1,1904,1904,-1.3026773759778,1.96163561367107
1,1905,1905,-2.56089355410419,1.8819102039294
1,1906,1906,-2.4130023270766,2.02476502146094
1,1907,1907,-2.12166152243145,1.83130305222907
1,1908,1908,-1.30920356575037,1.8076034982793
1,1909,1909,-1.5996398812059,2.09560144964148
1,1910,1910,-1.76756074103405,2.57525932337919
1,1911,1911,-1.93456079453881,2.56340790103659
1,1912,1912,-1.80699780668081,3.05892897889229
1,1913,1913,-2.1779137703148,2.21478639363498
1,1914,1914,-2.42682105168275,2.46915284160014
1,1915,1915,-2.20628781653843,2.43798639246791
1,1916,1916,-2.04510351373174,2.92499087398252
1,1917,1917,-2.51574400558786,2.67198801747257
1,1918,1918,-1.87209569197685,2.52235350364162
1,1919,1919,-2.41851146990845,1.57176160611343
1,1920,1920,-1.01951359287211,1.77586132595722
1,1921,1921,-2.2999691920527,1.70593088612595
1,1922,1922,-1.41795822343278,1.22287924759508
1,1923,1923,-2.03243898499143,1.5969910832489
1,1924,1924,-2.1959324290329,1.76020260558374
1,1925,1925,-2.46717567927488,1.57794412207256
1,1926,1926,-2.06774789702404,2.40430316727396
1,1927,1927,-1.91952437438071,1.50060182531315
1,1928,1928,-1.89048654348066,1.97650055807466
1,1929,1929,-2.19935967271807,2.38809621916857
1,1930,1930,-2.09798233436317,1.138622373387
1,1931,1931,-1.65354139743173,1.03337865726142
1,1932,1932,-2.50081309105178,1.5545600547718
1,1933,1933,-2.00716989066338,1.51899668194737
1,1934,1934,-2.36523862100417,1.66675604176952
1,1935,1935,-1.92932535914073,1.68901372511002
1,1936,1936,-2.32546908362346,1.97648342855173
1,1937,1937,-0.665073448803811,1.81633924730229
1,1938,1938,-1.8510240676019,1.16874943861689
1,1939,1939,-2.07427386308151,3.14877540406799
1,1940,1940,-1.01946975086791,1.54926306762441
1,1941,1941,-2.67310704270376,2.40621097496146
1,1942,1942,-2.456492890939,1.92157255919772
1,1943,1943,-1.27224536364159,1.67695061953229
1,1944,1944,-1.99799451603376,2.21629118496493
1,1945,1945,-2.29823048675047,2.07419300996496
1,1946,1946,-2.15133898873514,1.8591544405517
1,1947,1947,-1.53903100811477,1.05275686094886
1,1948,1948,-2.13318106441205,1.23504440375006
1,1949,1949,-1.45789332950432,1.5218793059613
1,1950,1950,-2.08494746349998,1.13662604708929
1,1951,1951,-2.03114900243189,1.55017896793699
1,1952,1952,-2.02203166961775,2.01856137180054
1,1953,1953,-2.07742567106114,2.08782493639138
1,1954,1954,-2.39706777134812,2.71802569195197
1,1955,1955,-1.36690508524766,1.64026996971482
1,1956,1956,-2.18019088037245,2.10096533782723
1,1957,1957,-2.39501741537604,1.82537405692611
1,1958,1958,-2.39904405271432,1.61076708438413
1,1959,1959,-2.51182978993763,1.77509641361008
1,1960,1960,-0.859044295970152,2.00765455554246
1,1961,1961,-1.519447754327,2.27770431704163
1,1962,1962,-1.73746987660868,1.5545112139421
1,1963,1963,-1.36180104999348,1.38058824319335
1,1964,1964,-2.23464604237657,1.97971625609335
1,1965,1965,-2.37141007854981,1.15417663128111
1,1966,1966,-2.29110289347065,1.61258844958273
1,1967,1967,-2.14630345546941,1.46680667982219
1,1968,1968,-2.10568688515836,1.61949295512332
1,1969,1969,-2.1746173762919,2.31062272076223
1,1970,1970,-2.33991503121257,1.95595004253042
1,1971,1971,-3.36380097161207,2.60595105180035
1,1972,1972,-3.32905845449027,2.91103727599908
1,1973,1973,-1.06306782899858,0.572581802475213
1,1974,1974,-1.2059269681231,1.17099715273605
1,1975,1975,-1.32650080617578,1.33139461086375
1,1976,1976,-2.18925703916915,2.17945523433187
1,1977,1977,-1.490974228105,1.54998735264144
1,1978,1978,-1.87752895967715,1.78267363337336
1,1979,1979,-1.64725326648854,1.71185923412256
1,1980,1980,-1.49722116856285,1.18640840811194
1,1981,1981,-1.66616639057271,1.24411326778519
1,1982,1982,-1.77249902180053,1.33404116163464
1,1983,1983,-1.81731351239519,1.27918739708986
1,1984,1984,-1.96889440538705,1.31786733873332
1,1985,1985,-2.28227190354182,1.02315959814677
1,1986,1986,-3.4905845247566,1.63095862086712
1,1987,1987,-3.11285207289128,2.63934451962369
1,1988,1988,-2.72645678662046,2.1942552863038
1,1989,1989,-2.08308160713446,1.75221928910988
1,1990,1990,-1.19577319155497,1.70344774964842
1,1991,1991,-0.47330570307912,1.85991204030063
1,1992,1992,-0.673341371228481,3.46278974790332
1,1993,1993,0.329220863889309,2.76001477677366
1,1994,1994,-1.11199541555676,2.52584249252326
1,1995,1995,-0.60607864428908,1.91776019430192
1,1996,1996,-1.9385476409941,1.6719055001066
1,1997,1997,-1.46052672689958,2.54393314936126
1,1998,1998,-1.57677017868737,3.27518968820749
1,1999,1999,-1.27602878750667,1.69314762133825
1,2000,2000,-2.06935812056257,3.03034825231128
2,1,2001,-1.80442844880344,1.75478975486053
2,2,2002,-1.42881719669834,1.43987504836802
2,3,2003,-2.61044135764077,1.71355172666103
2,4,2004,-2.22412268814787,1.53334736928352
2,5,2005,-1.48042592128497,1.0915393851749
2,6,2006,-1.04939561163345,2.09019092393865
2,7,2007,-1.18867516572924,2.52044475341619
2,8,2008,-1.6132981148999,3.0581778116911
2,9,2009,-1.40500629573471,2.28606933533834
2,10,2010,-0.975513311571896,1.44028667503174
2,11,2011,-1.57491969809591,1.80544650556503
2,12,2012,-0.400320145788882,2.64613624990615
2,13,2013,-2.18434051877602,1.86748614327792
2,14,2014,-1.75223381215719,1.69235748957941
2,15,2015,-1.64030611594908,1.45442855637149
2,16,2016,-0.977285441607703,3.5102064983533
2,17,2017,-1.24957578130008,3.23861133696753
2,18,2018,-0.572335543238196,2.07055273771505
2,19,2019,-3.68609744242728,2.33972361246424
2,20,2020,-3.51797407380813,2.13065559274716
2,21,2021,-1.79079737927772,1.81251255756102
2,22,2022,-2.18508743048424,1.60672379355019
2,23,2023,-1.76791191944312,1.46111987269746
2,24,2024,-2.32407066729794,2.08465227393683
2,25,2025,-2.10892643667958,1.16956050845976
2,26,2026,-1.87675415229502,1.60405570428449
2,27,2027,-1.85620423991632,1.08599448206064
2,28,2028,-1.18937500096981,2.03411188093694
2,29,2029,-0.980703278869036,2.28285981546183
2,30,2030,-0.905596567874888,2.7617197355977
2,31,2031,-1.75204504958045,2.29416988989333
2,32,2032,-1.29200765550784,2.0811567076404
2,33,2033,-1.40016088398601,3.90411017704547
2,34,2034,-1.13275574015567,3.96818186605424
2,35,2035,-0.709482457512342,2.82023197314521
2,36,2036,-0.722394624445857,2.99309218203243
2,37,2037,-0.482916379756818,3.46882709384949
2,38,2038,0.26129444176717,3.85914543714311
2,39,2039,-0.599389535622645,3.1039909643224
2,40,2040,-1.45448365896541,3.33408656867733
2,41,2041,-1.83663896266294,2.42295460062049
2,42,2042,-1.04913640476735,3.23545770376124
2,43,2043,-0.913111311695513,3.03832786380703
2,44,2044,-2.40964764157645,3.22965470877226
2,45,2045,-2.36074882292757,3.84979029161235
2,46,2046,-2.82158978070444,3.85008232041084
2,47,2047,-2.5206347362628,1.81427292054388
2,48,2048,-3.6590165095414,2.31484315033268
2,49,2049,-2.23450045433372,1.84240010321711
2,50,2050,-1.49619948487286,1.5615566775725
2,51,2051,-1.51305209682507,1.30864817092749
2,52,2052,-1.3853069261565,1.16185837545696
2,53,2053,-0.972788889837187,1.9909581772371
2,54,2054,-1.55506924073777,2.08921843331566
2,55,2055,-0.773624688587198,2.25216346992691
2,56,2056,-0.637987708640085,2.76002804419551
2,57,2057,-0.890196723776844,1.88979300583601
2,58,2058,-2.75577143851146,1.9346427130723
2,59,2059,-2.60944169527503,1.82964396257257
2,60,2060,-3.3994973996716,2.28118860068642
2,61,2061,-3.46025534961077,2.5169408869519
2,62,2062,-3.57492817385083,2.37697763503579
2,63,2063,-3.38246412898798,1.96871896227064
2,64,2064,-3.22059548640559,1.87493792030961
2,65,2065,-2.19738077625217,2.30404288170492
2,66,2066,-2.54698556788329,2.02315872304592
2,67,2067,-1.95107470717793,1.20216998297918
2,68,2068,-2.58897725063605,2.03583167280368
2,69,2069,-2.3848379929341,1.64116763369986
2,70,2070,-1.69508381190506,1.8586320791112
2,71,2071,-2.26922298143344,1.29880115166137
2,72,2072,-1.46993189136088,2.06784423624545
2,73,2073,-1.96942816372417,0.912747029125832
2,74,2074,-1.39729389952798,0.667677195091578
2,75,2075,-2.09672997948411,1.21649301184098
2,76,2076,-1.51945460222484,0.870412004070804
2,77,2077,-2.41107194989654,1.60453889887378
2,78,2078,-1.97448502865448,1.62415681618792
2,79,2079,-1.97589529556752,1.61368069918514
2,80,2080,-2.43060243975271,1.74461950546877
2,81,2081,-2.93924062144559,1.87214185194491
2,82,2082,-3.07009924874831,2.1880931160697
2,83,2083,-3.38849110216758,2.34629320615024
2,84,2084,-1.01379901574382,2.83657737508387
2,85,2085,-0.483379947683056,2.12218798578872
2,86,2086,-0.288715876919918,3.40280860321637
2,87,2087,0.0069110975288355,3.57928218299049
2,88,2088,0.212906152890067,2.5479936950684
2,89,2089,-1.98190174813856,2.34956901628452
2,90,2090,-1.27329226004646,1.40857682757505
2,91,2091,-1.51660121086892,1.84530349382052
2,92,2092,-1.33259839506913,2.08775198274922
2,93,2093,-2.43662475786231,1.50367811546427
2,94,2094,-2.0358416762881,1.79998299027141
2,95,2095,-2.29302678165729,2.27794370503932
2,96,2096,-1.95175872464226,1.76896995854286
2,97,2097,-2.13257889780079,2.09530087738758
2,98,2098,-2.00429910736259,2.0546348423833
2,99,2099,-1.66566819791245,2.01149855195382
2,100,2100,-2.34210033398811,1.5527623688213
2,101,2101,-1.29929678555606,0.768093517771478
2,102,2102,-2.92026023566076,1.72609068593077
2,103,2103,-2.23388367866905,1.23173144124758
2,104,2104,-3.30447224676617,1.13174656401111
2,105,2105,-2.20791554269392,1.80664710801848
2,106,2106,-3.41971028841383,1.64961021561778
2,107,2107,-1.77130300515687,1.44111031458373
2,108,2108,-1.25360128132321,4.06649191467482
2,109,2109,-0.221633325247123,3.69879119252497
2,110,2110,-0.730638847607775,4.16348154602611
2,111,2111,-0.875290073133251,4.5750319247201
2,112,2112,-1.59711547547001,2.90999617982602
2,113,2113,-1.95202518843535,2.29803175285556
2,114,2114,-0.354370162956617,1.81784636545663
2,115,2115,-0.116381149071467,2.41086112588636
2,116,2116,-0.204754850040559,2.57747921117823
2,117,2117,-1.63495453479077,1.98708311928111
2,118,2118,-1.26175626842767,1.33763815318943
2,119,2119,-1.61892590564195,1.32441053090797
2,120,2120,-0.363064108109888,3.61664446637695
2,121,2121,-0.649338490007392,2.49464797457127
2,122,2122,-1.49525042861947,2.74511760515242
2,123,2123,-1.54316627141498,2.76509786677279
2,124,2124,-1.36456294470726,2.93038325962184
2,125,2125,-1.85343814389362,2.55691051569251
2,126,2126,-2.61057925792253,1.45044606587748
2,127,2127,-2.1164297035208,1.4436358489215
2,128,2128,-2.23501788897983,1.40868178289224
2,129,2129,-1.92117002799695,1.23479455704592
2,130,2130,-3.64919565798432,2.3207236643746
2,131,2131,-1.78279258457114,1.69852447561587
2,132,2132,-1.76390060965086,1.84514853416043
2,133,2133,-1.60530940892028,1.78675386857543
2,134,2134,-2.17315619623644,2.70790365900026
2,135,2135,-1.39778999496709,2.60042323295649
2,136,2136,-1.48090778100365,2.75251288945634
2,137,2137,-1.51229665563638,2.66470742984457
2,138,2138,-1.28906892364668,2.50760504554765
2,139,2139,-1.38036450669298,2.12089575042067
2,140,2140,-1.20085980434854,2.14533318088994
2,141,2141,-2.94551261311809,1.96977170500052
2,142,2142,-2.54843610571522,2.45023100478691
2,143,2143,-3.224906626226,2.8110052785816
2,144,2144,-2.48277163658648,1.46926001146658
2,145,2145,-2.87655605192806,1.94570086051515
2,146,2146,-2.89889844897821,1.40531496780121
2,147,2147,-1.7072945184958,1.604599862533
2,148,2148,-1.95441735199737,1.63381059512567
2,149,2149,-1.95084850327545,1.97665551450625
2,150,2150,-1.92989509425078,1.93505643980818
2,151,2151,-2.56845115600599,1.65020288797682
2,152,2152,-1.49813963406778,1.23890277423825
2,153,2153,-1.31068433881674,2.13600202697608
2,154,2154,-1.35821164210244,1.47405436171577
2,155,2155,-1.55082787998912,1.9118011030279
2,156,2156,-2.02312650573431,2.01489621770456
2,157,2157,-2.56167834407641,2.14994451519031
2,158,2158,-1.84332360877042,1.25668815521092
2,159,2159,-2.62219888999755,1.51178834920808
2,160,2160,-1.77877961949526,1.36782694767932
2,161,2161,-1.13965885025984,1.28342339359157
2,162,2162,-1.50366351804234,1.39995616739746
2,163,2163,-1.42046241205443,1.32398047435919
2,164,2164,-1.51457682957803,1.31417450230616
2,165,2165,-2.35950358720036,1.92771298681364
2,166,2166,-2.47939450542886,1.53126881190906
2,167,2167,-2.00671869177031,2.13656334806394
2,168,2168,-1.65467512999434,2.18551252890433
2,169,2169,-1.5871041290567,2.24875020648723
2,170,2170,-1.78274216533086,2.79838151837154
2,171,2171,-1.73123000018908,2.38293328960619
2,172,2172,-2.754229228591,3.32672534341823
2,173,2173,-2.81308074652857,2.02842838970146
2,174,2174,-1.76089081017219,1.7901483007161
2,175,2175,-3.15444302111477,2.51316965811655
2,176,2176,-2.56534380344049,1.61916940971438
2,177,2177,-1.88961593150895,2.28675434619656
2,178,2178,-2.35924731223042,1.26958770577616
2,179,2179,-1.28034618201594,1.55009310581442
2,180,2180,-1.94303277720177,1.76985702504888
2,181,2181,-1.84467554307393,1.49741610282531
2,182,2182,-2.46362707487215,1.64814552351263
2,183,2183,-1.08529491445317,1.88309270200822
2,184,2184,-0.705820134221348,1.82211624184714
2,185,2185,-1.951162180756,2.21311845934911
2,186,2186,-1.56830519586712,2.19075560092097
2,187,2187,-1.8474498657763,2.03543046384005
2,188,2188,-1.88216982791025,2.30233331091683
2,189,2189,-2.13611300285537,2.04903440802737
2,190,2190,-0.654871195730444,2.81402995684143
2,191,2191,-1.17529361426851,2.77940407455459
2,192,2192,-0.996425957880879,2.52581547627394
2,193,2193,-1.15456843857336,2.60055689132168
2,194,2194,-0.845818816921047,3.30188069355528
2,195,2195,-0.460872674913452,2.18456625354182
2,196,2196,-0.839393862423582,1.60050541628182
2,197,2197,-0.866849203272903,1.91886350926597
2,198,2198,-2.7239943153773,1.88963007899506
2,199,2199,-3.04553259420273,1.90467303426407
2,200,2200,-1.84663582972441,1.49763163245566
2,201,2201,-2.25710993045673,1.30051438933379
2,202,2202,-2.19533662635719,1.04584370518661
2,203,2203,-2.18495347821997,2.93916575696872
2,204,2204,-2.74206636168648,2.0306781531207
2,205,2205,-3.11057771546814,1.95894277814197
2,206,2206,-2.87438117753973,2.63437223733163
2,207,2207,-1.64759524272431,3.23700819030091
2,208,2208,-1.18168064244852,3.21271749043192
2,209,2209,-0.849871128693263,2.18568747391534
2,210,2210,-0.357728217786346,2.65645791495887
2,211,2211,-0.857979350731484,3.33054492171737
2,212,2212,-0.984389238221821,3.76933193810218
2,213,2213,-1.75699655012532,1.80662758794311
2,214,2214,-1.54674700329275,1.93303608745181
2,215,2215,-1.47598796614065,1.93017709812179
2,216,2216,-1.21893249286915,1.42147897144172
2,217,2217,-1.26587361218616,1.33747914486256
2,218,2218,-1.27898914663365,1.34219047096322
2,219,2219,-1.56716661569947,1.70994334604948
2,220,2220,-1.78254042423473,1.98742444270148
2,221,2221,-0.962503836463967,0.924185767030337
2,222,2222,-3.0273228661871,1.74723160903603
2,223,2223,-1.94231981797345,2.73845714241234
2,224,2224,-2.33487190847908,3.27058390035841
2,225,2225,-2.321003092721,2.33016518439363
2,226,2226,-2.54203644605576,2.63847650750249
2,227,2227,-2.73740309272943,2.93382255125908
2,228,2228,-3.12505428898699,1.77262268516018
2,229,2229,-2.03786694883608,1.66365120757036
2,230,2230,-2.61031619339122,3.00959837951578
2,231,2231,-2.55383680713034,2.71306345619383
2,232,2232,-1.74216365498446,1.55233017516385
2,233,2233,-1.25638642395286,1.30647365530251
2,234,2234,-1.28774084674659,1.29962539754624
2,235,2235,-1.08035974742262,1.8273680370981
2,236,2236,-1.94198037354922,2.05780348710692
2,237,2237,-2.11074321307452,2.02622276829407
2,238,2238,-2.12422701555012,1.95256536576526
2,239,2239,-3.12320467896283,1.90205881730294
2,240,2240,-2.4581430123256,1.52412899029666
2,241,2241,-0.454446000580057,1.1128957427682
2,242,2242,-0.566050079963384,1.00974355540922
2,243,2243,-1.59317790393642,2.326246901081
2,244,2244,-1.15721166875299,1.52848965563698
2,245,2245,-1.18364541297775,1.63151496986123
2,246,2246,-0.738247309354233,1.4242053173018
2,247,2247,-2.70706504418613,1.59614106949385
2,248,2248,-2.90287409172788,1.81255196773669
2,249,2249,-2.52466764711798,1.55887386991281
2,250,2250,-1.74730778880481,2.00992124433977
2,251,2251,-2.63778671455191,2.22635406936799
2,252,2252,-2.75516070391902,2.20955596817423
2,253,2253,-2.98990327268009,2.67167349954314
2,254,2254,-1.34311800278473,1.93218280351998
2,255,2255,-0.967939338415044,1.52181063239384
2,256,2256,-2.33877443865759,2.45667648238953
2,257,2257,-0.431754848608607,1.99253879629874
2,258,2258,-1.14983415995062,1.74726103377785
2,259,2259,-0.900201664189665,4.1097219115415
2,260,2260,-2.05728843099075,2.46871203432389
2,261,2261,-1.22279442557618,1.68866000736279
2,262,2262,-2.84811701733206,2.6740457554236
2,263,2263,-2.75083253051787,2.19179601752368
2,264,2264,-2.31067947187261,1.68984388144479
2,265,2265,-2.41833508904812,1.69056263971691
2,266,2266,-0.816432119896696,1.24114581099138
2,267,2267,-1.41626791132692,1.40975109735286
2,268,2268,-2.98583429974755,1.68131758346556
2,269,2269,-1.11435153783437,0.929376415916207
2,270,2270,-1.63024656206364,1.28773929251149
2,271,2271,-1.61594375401778,1.32613515927499
2,272,2272,-1.85674916218267,1.56535819259966
2,273,2273,-1.70099136894317,1.47471030862741
2,274,2274,-1.16040694825395,1.63184408011615
2,275,2275,-1.74832003041396,3.73807036589441
2,276,2276,-1.97698748905555,3.59809037234899
2,277,2277,-3.22666130531007,2.49150214423014
2,278,2278,-2.92823979261132,3.29840287113496
2,279,2279,-2.02332802746205,2.62704967187982
2,280,2280,-1.91287209218416,3.20800965398538
2,281,2281,-2.20307332078641,2.31672423826029
2,282,2282,-1.99783012695171,2.3198276321072
2,283,2283,-3.24524284771396,3.56844713264924
2,284,2284,-0.877427658883683,1.63864281062063
2,285,2285,-1.34800495325445,1.21044879597954
2,286,2286,-2.20535374930568,1.46107105447333
2,287,2287,-0.884877158144935,1.3269033063406
2,288,2288,-2.38309662310342,1.58862684256566
2,289,2289,-2.05091550855066,1.30856700872056
2,290,2290,-1.24063229289183,1.31724663283594
2,291,2291,-1.5946851406205,1.81951232776818
2,292,2292,-1.64982049122098,2.16027610556994
2,293,2293,-2.08279043429312,2.24373704396126
2,294,2294,-1.93336843117276,1.65922359604917
2,295,2295,-2.1783362933713,2.59671429272861
2,296,2296,-1.43003632236874,1.77101928695891
2,297,2297,-2.02011250018256,2.19871004138433
2,298,2298,-3.27590085901578,2.68463390290498
2,299,2299,-2.06760117175694,2.57172667423386
2,300,2300,-1.95095958440135,1.31842400795644
2,301,2301,-2.13738710407118,1.66865186477992
2,302,2302,-1.55438040446777,1.46401051036462
2,303,2303,-1.13193293289856,1.57556787925417
2,304,2304,-1.14099963664217,1.53500204834922
2,305,2305,-2.17146056262682,2.42605149363705
2,306,2306,-2.25601889433458,2.91861706725563
2,307,2307,-2.84498669238739,2.06819364052933
2,308,2308,-2.68937618495023,1.98214663113615
2,309,2309,-2.35118141714026,1.9092736838819
2,310,2310,-3.39325447818177,1.73125137562484
2,311,2311,-3.12683848761768,3.22410482123242
2,312,2312,-3.37029502413566,1.82104462952147
2,313,2313,-1.42025941654526,2.52028806322477
2,314,2314,-1.9695238906167,2.39746813029596
2,315,2315,-2.45698925090724,2.02142339202187
2,316,2316,-2.52112236568827,2.24819523220903
2,317,2317,-1.04228218544186,2.3599341337984
2,318,2318,-2.08266844620731,2.36769328508101
2,319,2319,-0.707286932718927,2.06116063514109
2,320,2320,-1.78986450349279,2.14516368826938
2,321,2321,-1.88593025423839,2.39520604225904
2,322,2322,-1.85416754188817,1.85537664822315
2,323,2323,-2.09218765003677,1.97385534742265
2,324,2324,-2.48797143562189,2.47321055155354
2,325,2325,-2.47069342336427,3.56687149593726
2,326,2326,-2.33652140330172,2.78626176861396
2,327,2327,-2.4289915913551,3.86069501015828
2,328,2328,-1.69792297935143,4.86479139574733
2,329,2329,-1.58752066040119,3.61708042242358
2,330,2330,-1.05774285831524,3.54575005786356
2,331,2331,-3.50396936496705,1.93884693251228
2,332,2332,-0.725528314863794,3.0391490568063
2,333,2333,-0.972600029532975,2.54789563519533
2,334,2334,-1.76880755577903,3.0813970501842
2,335,2335,-0.791818331727492,2.41185393811288
2,336,2336,-1.19370394978593,2.91169219361457
2,337,2337,-0.239411732459082,2.59899409981115
2,338,2338,-3.55283700280484,1.67622943251688
2,339,2339,-3.27709022712133,2.12010640824555
2,340,2340,-2.24374739549715,2.07231784160663
2,341,2341,-2.38325123524049,2.72184188525243
2,342,2342,-2.24613337869141,2.45603783993765
2,343,2343,-1.85671550341147,3.03215410999963
2,344,2344,-1.48556079368643,1.57741872446953
2,345,2345,-1.63392324739007,1.87357263029572
2,346,2346,-1.71086134167229,2.70108755149572
2,347,2347,-1.26809378339537,1.77599954281387
2,348,2348,-3.12462767871058,1.66003281638381
2,349,2349,-2.99637204710678,1.97458529659224
2,350,2350,-1.24107244786875,2.16398131925948
2,351,2351,-1.78993670255741,2.72770581132021
2,352,2352,-1.88183978588338,2.89989339432273
2,353,2353,-2.02537553716257,3.21863482435196
2,354,2354,-0.448225486506237,2.42623836083129
2,355,2355,-0.594695266298027,1.7198633095253
2,356,2356,-0.427726513383721,2.51137770435751
2,357,2357,-0.740127073766786,1.07627791610749
2,358,2358,-0.685825996166697,1.21281012762691
2,359,2359,-1.42956670108697,1.63060523684136
2,360,2360,-1.87408763263517,3.09329977924696
2,361,2361,-2.61204687763538,2.14246723256467
2,362,2362,-2.50323776510326,3.29531908740923
2,363,2363,-4.06598044843382,4.2836042710175
2,364,2364,-2.16509159416063,2.16030914385255
2,365,2365,-2.06102956213072,1.9950278314923
2,366,2366,-1.66050058776283,1.68572808107217
2,367,2367,-2.92442807075977,1.79075379901608
2,368,2368,-2.26194638815726,2.94637357557389
2,369,2369,-2.26923605415255,2.73695800061296
2,370,2370,-2.19467967745956,3.12299502545112
2,371,2371,-2.32303956332867,1.90322872012052
2,372,2372,-2.50639512646504,1.82834609112894
2,373,2373,-2.25140062850287,2.07680928092348
2,374,2374,-3.48931583873747,2.26401103138835
2,375,2375,-3.19660087983306,2.29082460588239
2,376,2376,-1.84164646365798,2.79480963157878
2,377,2377,-2.16294951964499,3.58273250552777
2,378,2378,-1.72664972577974,2.03988591791324
2,379,2379,-1.9835357155364,2.12924693410899
2,380,2380,-1.64789997768224,2.09800697242022
2,381,2381,-2.02514189573638,2.50079412066036
2,382,2382,-2.42209444136146,2.02122025010011
2,383,2383,-2.15891296140694,2.11277969273379
2,384,2384,-1.52675502377318,1.95037184435885
2,385,2385,-1.65694815679536,2.89043982276541
2,386,2386,-1.17239094849488,1.81070274991968
2,387,2387,-2.30590438524586,1.8823132926639
2,388,2388,-1.43325342564525,1.8814755764877
2,389,2389,-2.34366513504339,2.53228152228681
2,390,2390,-1.25364552671375,2.67918233370935
2,391,2391,-2.31343422398445,2.31791568981793
2,392,2392,-2.67774707460996,2.29912823583778
2,393,2393,-1.65075477621347,2.67991219910585
2,394,2394,-1.95296831695634,1.59160849972
2,395,2395,-2.00947412367412,1.64683773198232
2,396,2396,-1.15285328327675,2.01537131680726
2,397,2397,-2.27130968353815,2.59152940691503
2,398,2398,-1.96459732782245,2.76081506606799
2,399,2399,-1.95379713114001,2.46576262249711
2,400,2400,-2.86356246127351,2.81490657276014
2,401,2401,-1.81037764424657,2.59873207192406
2,402,2402,-2.40727180776317,2.53005936341383
2,403,2403,-1.80751257751564,1.18143495529596
2,404,2404,-1.64325183801081,1.51528294039788
2,405,2405,-1.70838004275341,1.49961822954839
2,406,2406,-0.476799060528391,0.856975934879218
2,407,2407,-1.71508011589881,1.75595510610825
2,408,2408,-0.467266497708084,1.45528988607991
2,409,2409,-0.835766449243944,1.56665624955864
2,410,2410,-1.61106986217916,1.95241209579355
2,411,2411,-0.422057427198371,1.97479678169305
2,412,2412,-1.66113514660436,1.86360045414373
2,413,2413,-2.04841398206409,1.31309303174102
2,414,2414,-2.09646077501167,1.82119143362673
2,415,2415,-1.84992689548177,1.37996478697683
2,416,2416,-1.72426348902798,1.70080362202729
2,417,2417,-1.42937209595307,2.8317752662499
2,418,2418,-1.40209718960433,2.83549761945762
2,419,2419,-1.50580845245342,2.32241184635069
2,420,2420,-1.41308045721038,2.71070483979205
2,421,2421,-1.44667548559628,2.40834825478569
2,422,2422,-1.57368548689378,2.26744105558721
2,423,2423,-2.47727058225289,1.76430537129341
2,424,2424,-2.43713932255674,1.93077443892418
2,425,2425,-2.92920780443729,2.19665079621708
2,426,2426,-2.27460199549676,1.80187725629093
2,427,2427,-2.06228041992907,2.37549331043914
2,428,2428,-0.620384184643401,2.52450537583624
2,429,2429,-0.553510901311676,2.74350062496375
2,430,2430,-0.995892493079657,2.65757593100605
2,431,2431,-0.807187431320727,1.48022216387032
2,432,2432,-0.695247236935217,1.38350667557911
2,433,2433,-2.93094618863229,2.53180756890279
2,434,2434,-2.75870436406443,2.3777760224618
2,435,2435,-2.42829858610604,2.40129591865129
2,436,2436,-1.49655206064265,1.39041634644109
2,437,2437,-1.72783357971643,2.2773619877834
2,438,2438,-1.23884761640633,2.43050833752022
2,439,2439,-2.98941228210401,2.37888264014034
2,440,2440,-3.86127588941348,1.90567046036465
2,441,2441,-2.63619206148807,1.78977747227562
2,442,2442,-2.77652222730655,2.31469271987493
2,443,2443,-2.32501070066056,2.51829564908877
2,444,2444,-2.69438119585818,1.52858720126926
2,445,2445,-2.73051170086441,1.63867469693286
2,446,2446,-4.17098263798568,3.93430327822614
2,447,2447,-3.22157357246838,2.20957782269321
2,448,2448,-3.29807991169697,3.16131977828541
2,449,2449,-3.34801208463379,2.19766938500972
2,450,2450,-2.93437376745051,2.79650628895497
2,451,2451,-1.75779559177918,2.29806450480333
2,452,2452,-2.65576566414275,1.64079066569554
2,453,2453,-3.07721728087555,1.9775626776971
2,454,2454,-2.97866581563216,1.97306418087642
2,455,2455,-2.55758766187709,2.82052931063499
2,456,2456,-1.98411932901145,1.21508829817928
2,457,2457,-2.20294846488536,1.09336527071065
2,458,2458,-1.22836617827819,1.20698922276946
2,459,2459,-2.25990107410232,1.90054606573831
2,460,2460,-1.52994220739964,2.16629574715831
2,461,2461,-1.50767185463958,1.89807099112232
2,462,2462,-1.56571410472418,1.89438141644688
2,463,2463,-1.59293614447655,2.14277795324479
2,464,2464,-2.82279184277347,1.98473389090175
2,465,2465,-2.31491097217071,1.95636963369356
2,466,2466,-2.15378065653273,1.19961381211952
2,467,2467,-1.69170129747381,1.13305958705073
2,468,2468,-1.77408407100139,1.19696716672667
2,469,2469,-1.94089674275423,2.06151137123259
2,470,2470,-2.1004827663905,2.362534114446
2,471,2471,-2.35013832958861,2.53221405052291
2,472,2472,-1.77723773087905,1.80438615174748
2,473,2473,-2.0735628685873,3.01342213807068
2,474,2474,-1.35926864946595,1.01478397820998
