".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1391,1391,-1.95530165587176,2.48081995219803
1,1392,1392,-1.85274504634386,1.5175800614451
1,1393,1393,-2.59201585835231,1.93002622767701
1,1394,1394,-3.01610511161505,2.50458373457307
1,1395,1395,-2.96666987605767,2.19370245585816
1,1396,1396,-1.50585683711118,2.03983435758144
1,1397,1397,-1.30722003372914,3.18609386856938
1,1398,1398,-1.82236730354816,1.54686924336271
1,1399,1399,-1.84394168090317,1.84167457107255
1,1400,1400,-1.83963498451559,2.00129771784256
1,1401,1401,-1.73757927549586,2.2138122779514
1,1402,1402,-2.73906106566275,2.31265016020234
1,1403,1403,-3.36737526265055,2.98844694192122
1,1404,1404,-2.92913778528701,2.2278529775796
1,1405,1405,-2.01744066446737,1.57994943403682
1,1406,1406,-0.630992157140622,1.28058885411629
1,1407,1407,-0.29274954431961,1.8290372170839
1,1408,1408,-0.366853894879408,1.30713923406746
1,1409,1409,-0.64250848484903,2.15963009711994
1,1410,1410,-2.32758737788599,2.17573968768849
1,1411,1411,-2.05467359962322,2.92338021594897
1,1412,1412,-2.14375395879239,2.58551815401306
1,1413,1413,-2.81131133318075,2.25943093033511
1,1414,1414,-2.79186251124855,2.29894589244606
1,1415,1415,-1.26045256609865,1.81358176959129
1,1416,1416,-1.18351899723192,2.94460457674472
1,1417,1417,-1.00821927681105,1.4301476776873
1,1418,1418,-1.58448514916902,2.30292934879046
1,1419,1419,-1.57277805280081,2.11806789436929
1,1420,1420,-2.66904006856472,2.6787009699679
1,1421,1421,-1.81636273123922,2.48020303317982
1,1422,1422,-1.80192023784195,0.995824934304841
1,1423,1423,-3.09544398935759,1.61378051832036
1,1424,1424,-3.32996149029719,1.71852256867362
1,1425,1425,-1.90758604259282,1.62560037263649
1,1426,1426,-2.65023951775857,3.77767184604775
1,1427,1427,-2.35244354900768,2.90516101275608
1,1428,1428,-1.54402435391546,3.11345816584321
1,1429,1429,-1.57898378442923,3.43063889127536
1,1430,1430,-1.9513991127756,3.49197608540173
1,1431,1431,-1.59660401619944,3.0342070092128
1,1432,1432,-1.52892195997788,1.09001600621043
1,1433,1433,-2.10349977535934,2.33449022468586
1,1434,1434,-1.70786545814035,1.34933693809446
1,1435,1435,-2.37716857077597,2.06000858373631
1,1436,1436,-1.87632621435062,2.19802953517813
1,1437,1437,-0.696893305978105,1.74511441374006
1,1438,1438,-0.247326954142333,1.82329734678679
1,1439,1439,-0.206553847646573,1.06803941370132
1,1440,1440,-2.3119800260895,1.96927611092552
1,1441,1441,-1.89007356961824,2.06632863799602
1,1442,1442,-1.72161892608274,1.22273554825608
1,1443,1443,-3.2151569916531,2.27719444910955
1,1444,1444,-3.42344014082772,2.21429338369515
1,1445,1445,-1.7119799982962,1.5611685273253
1,1446,1446,-2.81096563830119,2.33404730607818
1,1447,1447,-1.96486400221207,1.52205094215455
1,1448,1448,-2.97876364167599,2.57999861900406
1,1449,1449,-2.37695144577541,2.05258974104827
1,1450,1450,-2.46091981163792,2.04939549681357
1,1451,1451,-2.18340860984895,1.62291957965757
1,1452,1452,-0.603985245849843,1.62671383898644
1,1453,1453,-3.5874703952906,2.37652083125375
1,1454,1454,-2.59117055905195,2.04315593876894
1,1455,1455,-2.07462420269432,1.3141872574524
1,1456,1456,-1.49922822412506,2.68961422868845
1,1457,1457,-1.94288589061353,1.26688367181408
1,1458,1458,-1.63011151066113,1.48421810147277
1,1459,1459,-2.05598488944114,2.03395035213835
1,1460,1460,-1.87934168429338,2.41033596063553
1,1461,1461,-2.4864439383248,3.06378276897567
1,1462,1462,-1.29319280145805,1.49358368566871
1,1463,1463,-1.22800163909244,1.46914848675378
1,1464,1464,-1.09073439094836,2.18346010072484
1,1465,1465,-2.62755807526347,1.2433583702713
1,1466,1466,-1.78755654254539,1.33704280300833
1,1467,1467,-2.32945752023535,1.38697554259179
1,1468,1468,-2.19119494119051,1.37387298074134
1,1469,1469,-2.3827544856478,1.91458221419442
1,1470,1470,-3.33266907691047,1.53740782122449
1,1471,1471,-3.82480249970558,1.67298471021708
1,1472,1472,-1.22816328588002,1.09677219124245
1,1473,1473,-1.71167887604455,1.38647185909411
1,1474,1474,-1.30160180449216,1.03246879838862
1,1475,1475,-2.45600253987117,1.22804792713973
1,1476,1476,-2.44619339136189,1.38081895234675
1,1477,1477,-1.93656023195374,2.51403682398177
1,1478,1478,-2.03485361807856,1.70237960319263
1,1479,1479,-2.26309307673674,2.20269186387371
1,1480,1480,-1.73028107896596,2.37271850013887
1,1481,1481,-1.40385156001192,2.28474630645176
1,1482,1482,-3.25502378904015,1.77191788876697
1,1483,1483,-2.03762420501996,1.82850624958661
1,1484,1484,-2.05093177092575,1.14094137877417
1,1485,1485,-2.72390275211716,1.72052849985811
1,1486,1486,-1.65413852557034,2.28862923873288
1,1487,1487,-1.25499316068881,1.47580577233348
1,1488,1488,-2.37737969349115,2.5577698011722
1,1489,1489,-3.38300111919831,1.52630102487431
1,1490,1490,-1.51177821524444,1.10320512768713
1,1491,1491,-1.61070418525382,1.29754413319295
1,1492,1492,-2.74710481644959,1.62284415399472
1,1493,1493,-3.05262007985246,1.85646497086481
1,1494,1494,-2.41331428116291,2.11286580230415
1,1495,1495,-2.30677352059373,1.09304010120982
1,1496,1496,-2.23800659594496,1.08917320070966
1,1497,1497,-1.70616282876156,1.06800471991248
1,1498,1498,-2.19908122018692,1.70142379716082
1,1499,1499,-2.25822813844588,1.74300058124496
1,1500,1500,-3.08396659749165,2.04422504854342
1,1501,1501,-2.68804192245224,3.06520636675687
1,1502,1502,-2.30704363178842,3.10335053347866
1,1503,1503,-2.02683957369434,3.09750380739708
1,1504,1504,-1.98029318713818,1.50498732394035
1,1505,1505,-3.04054831299545,4.03946229391859
1,1506,1506,-2.8478627422759,3.32124918756237
1,1507,1507,-2.69133686708684,2.98471154719717
1,1508,1508,-2.70489340752,2.92071868141268
1,1509,1509,-2.46564937839019,2.66434587231584
1,1510,1510,-2.01930038668514,2.27284507298967
1,1511,1511,-0.983435975555252,2.48136856953087
1,1512,1512,-0.699953150343553,2.13772199909779
1,1513,1513,-1.88669540247217,1.82571253030403
1,1514,1514,-1.65897493285402,1.36910917720057
1,1515,1515,-1.20804842547573,1.89419347005328
1,1516,1516,-1.68346778431506,2.26711924377022
1,1517,1517,-2.29806462088863,1.79585401367898
1,1518,1518,-0.729695915110136,1.33917157190482
1,1519,1519,-2.16667530585459,1.47295868210206
1,1520,1520,-1.81928244461216,2.69184402256573
1,1521,1521,-3.00180479699244,3.43283111490581
1,1522,1522,-1.93447928429095,1.04318716430794
1,1523,1523,-1.70311569052354,1.31008533484571
1,1524,1524,-1.9877981229438,1.69941227821402
1,1525,1525,-1.6540474103359,2.88300214784551
1,1526,1526,-1.38372807662208,1.88374177198203
1,1527,1527,-1.48498301578466,2.02617481999449
1,1528,1528,-1.177750873647,2.26098547141529
1,1529,1529,-1.76941828607366,1.71385396213742
1,1530,1530,-2.29049257896187,1.93050355810332
1,1531,1531,-0.985913455669556,1.43894179007589
1,1532,1532,-0.580133982859113,2.48772888525837
1,1533,1533,-0.40373577748322,2.30041891999807
1,1534,1534,-0.791567919486643,1.49836447340821
1,1535,1535,-0.728728766441334,0.82809684861272
1,1536,1536,-1.52575921089796,1.21489963178097
1,1537,1537,-1.07062500237974,0.658666516872683
1,1538,1538,-0.871906439336565,1.53938460142002
1,1539,1539,-0.402651516064365,2.60386087208631
1,1540,1540,-0.527336416629758,2.96154291321455
1,1541,1541,-2.70600407348868,2.42882451909443
1,1542,1542,-2.70762465291162,1.92701675534203
1,1543,1543,-2.8045087324472,2.00425954357342
1,1544,1544,-2.73522992373729,1.92123797896855
1,1545,1545,-2.10416344155277,1.89955987644764
1,1546,1546,-2.43328094641519,2.94825238488597
1,1547,1547,-2.44705385050655,2.70456731641061
1,1548,1548,-2.3041405169143,2.40971534184079
1,1549,1549,-1.72164506691883,2.38512077048065
1,1550,1550,-1.82240567808432,3.04861873473467
1,1551,1551,-3.28795762843612,2.82711107794336
1,1552,1552,-1.67222204683773,3.10979712650139
1,1553,1553,-1.61910317257594,2.95383215402825
1,1554,1554,-0.278011291418101,1.52952225195401
1,1555,1555,-0.335497336448104,2.99160325884113
1,1556,1556,-0.202710942268206,1.48772628315202
1,1557,1557,-1.39243334013449,2.37586109228671
1,1558,1558,-0.440821350929529,3.06674155187
1,1559,1559,-0.970802927523722,2.49769511495813
1,1560,1560,-1.42662275560398,2.62709190777836
1,1561,1561,-1.42201135019849,2.90750340679855
1,1562,1562,-1.36165658116252,3.2690662755451
1,1563,1563,-1.38534340145309,2.58217695583621
1,1564,1564,-1.087459392356,2.08621278776794
1,1565,1565,-1.51750298532454,1.56596075602214
1,1566,1566,-1.49466808350557,2.02823127314382
1,1567,1567,-1.58852564258825,2.37630356798954
1,1568,1568,-1.53638156375351,2.0425415033362
1,1569,1569,-1.81560109608274,2.12934055433537
1,1570,1570,-1.38124328708757,1.95212020646837
1,1571,1571,-1.24706530428885,2.0617806786052
1,1572,1572,-0.957432755209078,2.46547489210467
1,1573,1573,-2.04377272900838,2.06465885430074
1,1574,1574,-2.39042027140753,2.74314000958025
1,1575,1575,-2.25841812989224,1.78275517920233
1,1576,1576,-2.67509074638101,1.53946809737039
1,1577,1577,-2.73402857082316,2.5386300754901
1,1578,1578,-1.35942832687939,1.44926545329959
1,1579,1579,-2.45936298234346,2.34936060186788
1,1580,1580,-2.08957688563585,2.24104083624806
1,1581,1581,-2.19994558426164,2.62017369496227
1,1582,1582,-2.41461864441109,2.42952338549332
1,1583,1583,-2.18465393467171,2.11069018635129
1,1584,1584,-3.22756586766341,2.0053684888016
1,1585,1585,-3.49987363154851,2.06661174590611
1,1586,1586,-3.83361278284042,2.03761027492599
1,1587,1587,-3.6473735382694,2.24137492193581
1,1588,1588,-3.55108484341656,1.99668445392449
1,1589,1589,-4.16032759236138,3.07886586922456
1,1590,1590,-3.5130197063723,3.00666644287549
1,1591,1591,-2.64710547735695,2.15155905759096
1,1592,1592,-2.44368671139845,2.23378810500735
1,1593,1593,-3.13396141042746,2.4294600952996
1,1594,1594,-2.5768824713631,2.55713571829366
1,1595,1595,-1.56505844327805,1.83293124933492
1,1596,1596,-1.70093117359899,1.99494415869491
1,1597,1597,-1.95254163671317,2.24776068913798
1,1598,1598,-1.44201184050511,1.54235068116047
1,1599,1599,-1.52049204012535,1.3720120450479
1,1600,1600,-1.5083794617141,1.79825414201816
1,1601,1601,-2.82146590689073,1.53645472483367
1,1602,1602,-2.79033749992857,1.78272482789883
1,1603,1603,-2.69048062735476,1.3758063658401
1,1604,1604,-2.93301391063092,1.61984477472697
1,1605,1605,-3.00129546775641,1.61306399138934
1,1606,1606,-3.28511497733973,1.64773090772478
1,1607,1607,-2.36499455571939,1.40542351308178
1,1608,1608,-0.879811109149988,0.650884955662242
1,1609,1609,-1.10279901115119,0.702885815315041
1,1610,1610,-2.99376132926656,1.94480405396631
1,1611,1611,-2.1377741169932,1.34300174134155
1,1612,1612,-1.84015984890153,1.75830495349616
1,1613,1613,-0.807151232236409,1.84188859427948
1,1614,1614,-2.00856820493381,4.21957769099929
1,1615,1615,-1.54436534359698,2.18521511193214
1,1616,1616,-0.941655108845746,1.78137249266512
1,1617,1617,-1.42697307890575,2.35040121055434
1,1618,1618,-0.701648860440622,1.21431637742081
1,1619,1619,-2.3884622208091,2.0800977019424
1,1620,1620,-2.99611303876032,2.45963469965383
1,1621,1621,-2.39962831262144,2.04701459333432
1,1622,1622,-2.62948821872373,2.37173882968904
1,1623,1623,-3.03316600233456,1.63455124473869
1,1624,1624,-2.03048056818636,1.21726780488415
1,1625,1625,-2.67535207885529,1.64381169464659
1,1626,1626,-2.3673094247357,1.70912987339561
1,1627,1627,-2.28569826241024,1.75522316098067
1,1628,1628,-2.64705158065368,3.66654887796636
1,1629,1629,-1.37898727214894,1.65912446067528
1,1630,1630,-1.3678152779892,1.7617712467857
1,1631,1631,-1.40383892583948,2.27347376734954
1,1632,1632,-2.03570579630677,1.15866047629346
1,1633,1633,-1.68299194295345,1.37727507055787
1,1634,1634,-1.42001540597112,0.888887670689384
1,1635,1635,-2.33786123486579,1.63243724438642
1,1636,1636,-2.46809736950555,1.79473194678107
1,1637,1637,-2.376131054267,1.55122863700915
1,1638,1638,-3.08814973479249,1.52199435666702
1,1639,1639,-1.96995578546972,2.24252476146218
1,1640,1640,-1.16163247918966,2.65630268695619
1,1641,1641,-1.19601473853622,2.85794942166599
1,1642,1642,-1.64421096982593,1.60740585736291
1,1643,1643,-1.56565825629604,1.16787693149327
1,1644,1644,-2.06103486579441,2.94398872233378
1,1645,1645,-2.05785152452101,2.54623396715337
1,1646,1646,-2.37273522524005,2.08104989260135
1,1647,1647,-2.33431164128451,1.97788450638489
1,1648,1648,-1.48395890896605,2.13725080160426
1,1649,1649,-0.964592684528406,1.57271863870033
1,1650,1650,-1.56008361122553,2.04675722376221
1,1651,1651,-2.45288364276867,1.37267220931748
1,1652,1652,-2.30125143208085,1.7882848642504
1,1653,1653,-1.33037336468651,1.75153186659585
1,1654,1654,-1.52573892318704,1.77362907904126
1,1655,1655,-2.24261116558276,3.2634535077914
1,1656,1656,-1.7138097331233,2.45564530180223
1,1657,1657,-1.88085439560538,2.35108352187061
1,1658,1658,-1.08086180979434,2.11152646668274
1,1659,1659,-1.71495966307282,2.26690860786464
1,1660,1660,-0.845412985448451,1.11025372722462
1,1661,1661,-1.90754184153755,2.16626308925946
1,1662,1662,-1.77736808752642,2.17107007625979
1,1663,1663,-2.32883246980536,1.81116090774877
1,1664,1664,-2.23209641252601,2.47411705744392
1,1665,1665,-1.52573589182043,1.77865652577863
1,1666,1666,-1.96878371772998,1.63811097907697
1,1667,1667,-1.79728062752609,2.57002574750868
1,1668,1668,-2.4837052656499,2.4239484321166
1,1669,1669,-2.92547717009632,2.48923766197466
1,1670,1670,-2.52152024439964,1.87726296817889
1,1671,1671,-2.82722396356088,2.62142210532847
1,1672,1672,-1.27872344025841,2.08508002487029
1,1673,1673,-1.01239061772988,2.17471198303922
1,1674,1674,-1.11791412722527,1.731262775538
1,1675,1675,-0.862445193665168,2.1039729775566
1,1676,1676,-0.277354137072371,2.10919545068415
1,1677,1677,-1.65745457657153,1.66879442427169
1,1678,1678,-2.036213116547,1.79947794489825
1,1679,1679,-0.928571887016392,1.07643933649854
1,1680,1680,-0.644697745841734,1.00348777489152
1,1681,1681,-2.12794192426527,1.83352586543788
1,1682,1682,-2.015826559533,1.52132272818372
1,1683,1683,-2.49523877391539,1.54607678710509
1,1684,1684,-2.01718513366341,1.80036841717694
1,1685,1685,-2.3981136970091,2.19042431732903
1,1686,1686,-2.03788586846595,2.37161778058261
1,1687,1687,-2.43376659604143,2.32510580943577
1,1688,1688,-1.49922708324476,2.33180866612458
1,1689,1689,-1.64772809535307,2.53323157339889
1,1690,1690,-2.32154864735371,1.65835395585607
1,1691,1691,-1.46475693929292,1.6555039816043
1,1692,1692,-0.954865288112155,1.3408825780561
1,1693,1693,-1.52497757846986,2.28215521296539
1,1694,1694,-1.6370173853455,1.25895882253931
1,1695,1695,-2.11291461441936,1.22801803177591
1,1696,1696,-2.21136295805069,1.24216418831649
1,1697,1697,-3.69946813848475,1.92755791011483
1,1698,1698,-2.99155782863732,1.51242194355488
1,1699,1699,-2.52361877173163,0.956197440561473
1,1700,1700,-3.50103263985391,1.64014401590855
1,1701,1701,-3.17250911353567,1.70017278894596
1,1702,1702,-3.19524912212382,1.39338010963995
1,1703,1703,-1.78395863187346,1.57429000368709
1,1704,1704,-1.17063169542471,1.8603718950697
1,1705,1705,-1.73279814320053,1.84769980368459
1,1706,1706,-1.36899757225419,1.62051659058255
1,1707,1707,-2.09083070799978,2.92161477402948
1,1708,1708,-2.53394996757264,2.61027613872963
1,1709,1709,-2.12621837195371,1.99606608908264
1,1710,1710,-0.523358453175699,2.19511722497785
1,1711,1711,-2.1772152076885,2.44903629094019
1,1712,1712,-1.69920171058444,1.23648675727961
1,1713,1713,-1.49284186286739,1.73403065975909
1,1714,1714,-3.03819157231404,2.36866990664824
1,1715,1715,-2.42750595526926,1.76116476337698
1,1716,1716,-2.07353111262019,1.68436168541061
1,1717,1717,-2.1898156953687,2.43707331645646
1,1718,1718,-1.71099142732768,1.53792936132765
1,1719,1719,-1.19495516877752,1.5578287658177
1,1720,1720,-2.35662396551056,1.67263542134729
1,1721,1721,-2.30568298135045,1.74513370608505
1,1722,1722,-2.40126820869085,1.70254555325389
1,1723,1723,-1.88552542074882,1.58699922464346
1,1724,1724,-3.66623105931356,1.77928189909246
1,1725,1725,-1.28310642002049,2.39700444040993
1,1726,1726,-1.26220287216262,1.69288723099659
1,1727,1727,-1.96308649267621,3.2261713004434
1,1728,1728,-1.39888453999939,3.3603139901486
1,1729,1729,-0.834059108162877,1.07086307436818
1,1730,1730,-1.06681487505097,1.34303541821716
1,1731,1731,-1.68101313442109,1.92801250481725
1,1732,1732,-2.63031754247914,1.52319354483132
1,1733,1733,-2.29559889981723,1.16988312177429
1,1734,1734,-2.26647589216187,1.13957109508275
1,1735,1735,-1.50308314507736,3.80630451007245
1,1736,1736,-1.76628945474815,3.78900525840951
1,1737,1737,-1.70133134802891,3.25898034823196
1,1738,1738,-1.4092593642448,3.77417896555724
1,1739,1739,-2.04004275583014,3.18028813231271
1,1740,1740,-1.9073924198394,3.17819382771525
1,1741,1741,-3.26638446298709,2.26460424109893
1,1742,1742,-2.93909802903309,2.20673747733297
1,1743,1743,-2.82369846394842,2.63776357519307
1,1744,1744,-2.515205703462,1.92506767458449
1,1745,1745,-1.1995761575508,1.53913914544308
1,1746,1746,-2.88224492417618,1.73426664857151
1,1747,1747,-2.47794322650491,1.46347850169422
1,1748,1748,-1.92344151182475,1.98081307545851
1,1749,1749,-2.51409342238866,1.8594930628074
1,1750,1750,-1.19450595045728,0.858633906005907
1,1751,1751,-1.56783784863328,2.61103333073458
1,1752,1752,-2.48852173417236,1.47000471406551
1,1753,1753,-1.6390154776493,2.21236658972091
1,1754,1754,-1.76128805381673,1.82968217257783
1,1755,1755,-2.67393858965663,2.41071009960898
1,1756,1756,-1.12359506213068,1.2285252828973
1,1757,1757,-1.74001053099974,1.46988466994805
1,1758,1758,-1.28382183155096,0.87911673488108
1,1759,1759,-1.31954165499364,0.921778617927356
1,1760,1760,-2.4727131525848,1.92598994924956
1,1761,1761,-3.52384099531505,3.3581406790623
1,1762,1762,-2.84803361264343,2.4392508369388
1,1763,1763,-2.52417748808407,3.5202941414215
1,1764,1764,-2.45883710559696,3.32951555535815
1,1765,1765,-2.46939600633702,2.97064557957562
1,1766,1766,-1.75582367399182,2.18277564632765
1,1767,1767,-1.51368030069699,1.89883150128233
1,1768,1768,-1.68569252395796,2.45977320620993
1,1769,1769,-0.960600346395584,2.43756410601453
1,1770,1770,-2.4312494065306,2.32410426555996
1,1771,1771,-1.92586619283916,2.15340940608747
1,1772,1772,-2.99507796564714,1.69394888411745
1,1773,1773,-2.6176779681309,1.72925083344114
1,1774,1774,-5.43228066321554,2.32338889628777
1,1775,1775,-2.87614508916496,1.98478704196435
1,1776,1776,-2.32127551715656,1.52326038172341
1,1777,1777,-1.91143761902406,2.62608572033863
1,1778,1778,-1.78189767016109,2.39900405259115
1,1779,1779,-1.44758670600386,1.86003366457716
1,1780,1780,-1.21196526456566,1.33925813062727
1,1781,1781,-1.61925148463308,1.85835003787685
1,1782,1782,-1.4657488698359,1.60715399110034
1,1783,1783,-2.89843178412296,2.18268812963428
1,1784,1784,-2.06993599360073,2.6172329729027
1,1785,1785,-2.85964905328744,2.6023561430288
1,1786,1786,-1.78458731725184,1.7585274314562
1,1787,1787,-1.86493264385433,1.96236012067498
1,1788,1788,-2.12585399893752,2.47144254442574
1,1789,1789,-2.87349892856895,1.579603232584
1,1790,1790,-2.82119191897129,2.0175256351384
1,1791,1791,-1.48458807812128,1.7427866904058
1,1792,1792,-1.05994480016022,1.65110343622872
1,1793,1793,-3.28921458501539,1.55363423752382
1,1794,1794,-3.55144626052627,2.83667521529644
1,1795,1795,-4.34433241607265,2.7741343924363
1,1796,1796,-4.9194136245813,2.70683125805573
1,1797,1797,-4.73952718589106,3.03847758685959
1,1798,1798,-2.1554155036526,1.28701929406628
1,1799,1799,-2.21158742456103,2.59672477358522
1,1800,1800,-2.28221292727305,2.47843584051864
1,1801,1801,-2.30345965250498,1.73453213502106
1,1802,1802,-3.6379418213065,2.57031246340028
1,1803,1803,-3.24082004384397,2.57792534640982
1,1804,1804,-2.9307564603391,2.47501996924095
1,1805,1805,-2.99483909762438,3.0179038941925
1,1806,1806,-2.75839191673495,2.84505305418906
1,1807,1807,-1.19202826751902,2.20491035869743
1,1808,1808,-0.754771295335677,2.17871035175316
1,1809,1809,-2.12472899477599,2.53565981754436
1,1810,1810,-1.13033050878654,1.73395370665609
1,1811,1811,-1.22999944083251,1.31140645252098
1,1812,1812,-1.39437293796795,2.46362239167707
1,1813,1813,-2.1414016403482,1.63760539621831
1,1814,1814,-1.94320731457858,1.65598226486034
1,1815,1815,-1.44801750201496,1.44641797608465
1,1816,1816,-1.25686246284496,1.61037881402405
1,1817,1817,-1.15538386579272,1.29436953121458
1,1818,1818,-1.35871663049874,2.67593167856472
1,1819,1819,-1.88928724288195,1.76721556034104
1,1820,1820,-1.80463798367851,1.99073051083738
1,1821,1821,-1.43234076811977,1.37214152780069
1,1822,1822,-2.64875976761195,1.75923166587992
1,1823,1823,-2.26799557571414,1.33450235146995
1,1824,1824,-2.46810254463165,2.18484336011743
1,1825,1825,-3.07006313903507,2.19667115889675
1,1826,1826,-2.8340694896653,1.91659507805659
1,1827,1827,-2.86895266339373,1.4032375141941
1,1828,1828,-1.54351670159566,1.05702242642912
1,1829,1829,-2.23377668294079,2.32333164978217
1,1830,1830,-1.97545481850141,1.43652718174935
1,1831,1831,-2.8996496026862,2.55927920104795
1,1832,1832,-2.63826439334644,2.92885048648797
1,1833,1833,-3.20986852255304,2.44634992291973
1,1834,1834,-2.75991912358085,2.31930915976381
1,1835,1835,-1.78944185707839,1.67350759128274
1,1836,1836,-1.87782121733276,1.24205094345104
1,1837,1837,-2.20163614009596,2.52284482278774
1,1838,1838,-1.42433416209763,2.27634574992579
1,1839,1839,-3.49461308176473,2.29080076045093
1,1840,1840,-2.99949608694474,2.11688417598378
1,1841,1841,-2.85741192173967,3.38645260866635
1,1842,1842,-2.88996528478927,3.97892158421519
1,1843,1843,-2.9012203873077,3.23252907529446
1,1844,1844,-1.60018284296053,4.128846392207
1,1845,1845,-0.955944885200571,1.89667194689048
1,1846,1846,-1.38938359018623,2.35416537655825
1,1847,1847,-1.458492919723,2.20431060810586
1,1848,1848,-0.651034351164183,2.13336104500083
1,1849,1849,-1.62283851230689,1.32231846364363
1,1850,1850,-1.23434849717799,2.6788276363958
1,1851,1851,-1.53879243105027,3.08226410852172
1,1852,1852,-2.06653653968589,1.7228840220536
1,1853,1853,-1.83415063326618,1.84608290914458
1,1854,1854,-1.55004271978353,1.82538030378133
1,1855,1855,-1.40302008626549,2.28681983636394
1,1856,1856,-0.443708841489317,2.48339521549614
1,1857,1857,-1.16133484212867,2.0986730094606
1,1858,1858,-1.29321092972956,1.3821628738525
1,1859,1859,-1.53997305261661,1.73779362283244
1,1860,1860,-2.3575148402185,2.42750587357852
1,1861,1861,-1.56924279258162,2.17793459396689
1,1862,1862,-1.65265738824956,2.32652406915636
1,1863,1863,-1.20709880050555,2.09218921570191
1,1864,1864,-0.600806634726466,1.41097290171405
1,1865,1865,-1.21080054047046,2.38208908680197
1,1866,1866,-2.15483214964116,1.24482108268246
1,1867,1867,-1.91965904672664,2.01773836904615
1,1868,1868,-2.73043995737509,2.34447469305067
1,1869,1869,-1.78238244578693,1.57113466582914
1,1870,1870,-2.71227247226597,2.59425299512256
1,1871,1871,-1.80027506416955,3.14171695846552
1,1872,1872,-1.96872005233749,3.00971014748187
1,1873,1873,-2.38031354647168,3.45413661710933
1,1874,1874,-1.85092653176301,1.41127416342918
1,1875,1875,-2.72069990750569,2.27783134077421
1,1876,1876,-1.74520139768709,1.20404700859273
1,1877,1877,-1.85700028620115,1.70029896077822
1,1878,1878,-1.8176721299806,1.65925896857899
1,1879,1879,-0.864731367767749,1.86972714872709
1,1880,1880,-1.57060235200421,2.42125552623378
1,1881,1881,-1.76372939145563,3.55878380032892
1,1882,1882,-1.78748395855262,2.15566102315195
1,1883,1883,-1.36937131930953,1.60089034059757
1,1884,1884,-2.66224033957155,1.68783315271505
1,1885,1885,-1.18811014132001,1.39925201992501
1,1886,1886,-1.91737255542452,1.32992904760465
1,1887,1887,-2.47753914411826,1.83628644280542
1,1888,1888,-1.31830615955892,0.742067869285412
1,1889,1889,-2.30010434576467,1.36284219657282
1,1890,1890,-2.61411211592552,1.37474930275415
1,1891,1891,-2.36811212491075,1.56433965206583
1,1892,1892,-2.60325911895838,1.64647064706736
1,1893,1893,-1.64286763354179,1.14921546404054
1,1894,1894,-1.93135235417805,1.528122412882
1,1895,1895,-1.74845362402392,1.58506582198374
1,1896,1896,-2.19037569203373,2.30452488432803
1,1897,1897,-1.58934176811347,2.03806868817255
1,1898,1898,-2.97711617492366,1.62951332487489
1,1899,1899,-1.51503760262527,1.20104958636414
1,1900,1900,-2.23802662440388,1.97409473890174
1,1901,1901,-1.77512375454867,2.34374017715529
1,1902,1902,-1.52337881515582,2.91558084335864
1,1903,1903,-1.18889343274467,2.49046877014577
1,1904,1904,-0.992150427536815,2.54203177224082
1,1905,1905,-1.62532892948031,3.37668159500444
1,1906,1906,-0.983819665444335,1.83363770828524
1,1907,1907,-0.891078842950516,2.4834289247024
1,1908,1908,-1.03346625663407,1.86039784324899
1,1909,1909,-1.30458853281802,2.30231782079826
1,1910,1910,-1.00482242786187,2.47320224836501
1,1911,1911,-0.789240173356967,3.09601529215138
1,1912,1912,-1.58713299992554,1.41590117848116
1,1913,1913,-2.20988703410137,2.4588421987556
1,1914,1914,-1.91642267629572,2.60861633317465
1,1915,1915,-2.93504734044804,3.26375828421094
1,1916,1916,-2.59025872131934,4.59115644500354
1,1917,1917,-2.56773742914319,3.37418104580154
1,1918,1918,-2.72153176511019,3.24758032914246
1,1919,1919,-2.33428632142861,2.39791609113369
1,1920,1920,-0.773839395200532,2.67061596733605
1,1921,1921,-1.47001840256824,1.48689640895133
1,1922,1922,-1.89899890879506,1.38772862284268
1,1923,1923,-2.18344834085937,1.93576139842127
1,1924,1924,-2.63958442456677,2.26649473844233
1,1925,1925,-2.296417183213,1.91035889786553
1,1926,1926,-2.47401465552956,3.07388306897835
1,1927,1927,-1.78805905429139,2.15892379270348
1,1928,1928,-1.65064304324574,2.22452620553054
1,1929,1929,-2.99432990236083,2.20277461461122
1,1930,1930,-3.06804121166371,2.42402643268824
1,1931,1931,-1.4009418122071,1.53718011525487
1,1932,1932,-1.87233492892352,1.4188786854275
1,1933,1933,-1.84195130238624,1.54376018296459
1,1934,1934,-3.5208097631482,1.84900771510613
1,1935,1935,-3.17217188787214,2.29485075724553
1,1936,1936,-1.05226450492779,2.26577498936838
1,1937,1937,-2.68112706271396,1.98975415253909
1,1938,1938,-4.00366662326658,2.06020277386926
1,1939,1939,-1.58405028360845,1.3628999431383
1,1940,1940,-1.77018632289811,0.763767413872268
1,1941,1941,-1.79593453770206,1.63507946571446
1,1942,1942,-1.98784857099069,1.63699844405014
1,1943,1943,-2.08163636147371,2.064251575303
1,1944,1944,-1.88350749686111,1.25998167871571
1,1945,1945,-1.88866540891217,1.23537186729519
1,1946,1946,-1.90628234601827,1.138419270984
1,1947,1947,-1.27411332709878,1.34347699512661
1,1948,1948,-2.30110797744166,1.94118618295509
1,1949,1949,-0.465520371243126,1.23774903682334
