".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1603,1603,-1.87995977652259,1.82835134519672
1,1604,1604,-1.57509736477539,1.34328724231831
1,1605,1605,-1.00827185959375,1.5062191501658
1,1606,1606,-0.819759879724719,1.17714658384119
1,1607,1607,-1.39326343524324,2.07324467626145
1,1608,1608,-1.848493009055,1.7853878269798
1,1609,1609,-1.74413100422016,1.84913709093084
1,1610,1610,-2.27958852616992,3.24098044069841
1,1611,1611,-2.9286829416683,2.83846873816357
1,1612,1612,-2.08873751824111,2.35146959600793
1,1613,1613,-1.99069450762633,4.42822858339072
1,1614,1614,-1.71454515584424,1.40668856285798
1,1615,1615,-2.03578178061454,1.2035687812851
1,1616,1616,-2.17744938290263,1.81547436489551
1,1617,1617,-2.28484339621787,1.95003877817241
1,1618,1618,-2.06844784304735,2.1097816541961
1,1619,1619,-1.23278918892782,1.55568552320893
1,1620,1620,-0.550052177803088,2.83190825372962
1,1621,1621,-1.46386605250811,1.87960016221507
1,1622,1622,-0.877665299014278,1.25330065075658
1,1623,1623,-1.41546481859389,2.32187258810253
1,1624,1624,-1.18340057599432,1.99257346435304
1,1625,1625,-1.61599097776994,2.90578690933909
1,1626,1626,-1.13876792121067,2.23587814565303
1,1627,1627,-2.62414703906795,1.81224883435771
1,1628,1628,-2.37990464395479,2.08420134795937
1,1629,1629,-1.0461395166715,2.04399166032762
1,1630,1630,-2.01547381077959,3.4235712107935
1,1631,1631,-1.54030035149864,2.6297721073655
1,1632,1632,-1.7275986739551,1.96258556229598
1,1633,1633,-0.483478286287276,1.86609962292528
1,1634,1634,-2.30233946643513,2.37821723116813
1,1635,1635,-1.3846459124812,1.43395642365476
1,1636,1636,-1.37930093297321,1.36772579708349
1,1637,1637,-2.21581828718382,0.767860701611964
1,1638,1638,-2.40568280846638,1.149933857355
1,1639,1639,-2.76598384731992,1.3340388405565
1,1640,1640,-1.32803747672077,1.42768709645293
1,1641,1641,-2.44410880111519,1.41358064857742
1,1642,1642,-2.74043907070218,1.68236898542221
1,1643,1643,-2.63626328655517,1.456562600692
1,1644,1644,-2.49552069879635,1.35330550335609
1,1645,1645,-1.69557542891022,1.28581496202019
1,1646,1646,-2.52742179543858,2.53509791498531
1,1647,1647,-2.4175587049385,2.00626110273876
1,1648,1648,-2.65886429838454,3.49261601495326
1,1649,1649,-3.04333195632974,1.62680364708877
1,1650,1650,-2.26407077212715,1.73351469346442
1,1651,1651,-2.7604184352831,1.78117980511109
1,1652,1652,-2.75701806739684,1.74254693426109
1,1653,1653,-2.43467785918304,1.62223034608703
1,1654,1654,-3.37603746901253,1.54184814577193
1,1655,1655,-2.0443665920908,1.17752714063776
1,1656,1656,-2.65128621992976,1.76554748543386
1,1657,1657,-2.87385525768416,1.64059184806122
1,1658,1658,-2.72137635098657,1.72123270487541
1,1659,1659,-3.30644993003477,1.86718285603513
1,1660,1660,-1.94618710463158,1.32932917940292
1,1661,1661,-1.36274950693572,1.50629981182
1,1662,1662,-2.03302408454798,1.5459723094549
1,1663,1663,-1.74104043288813,1.57313861193593
1,1664,1664,-2.13775607959811,1.20579690722961
1,1665,1665,-2.42438309179579,1.61749587097733
1,1666,1666,-1.99145874603259,1.40306482118481
1,1667,1667,-1.54920623810971,1.70077917777399
1,1668,1668,-1.76107068213277,1.8429308709355
1,1669,1669,-1.1697877411701,1.40281467539851
1,1670,1670,-1.21937560552022,1.52591485632844
1,1671,1671,-1.83257305276094,1.24248214669608
1,1672,1672,-1.70780235016202,1.22499625978284
1,1673,1673,-1.27420999275201,1.05922149767518
1,1674,1674,-0.920832592682138,2.12125400851461
1,1675,1675,-1.64685411112322,2.41894205112662
1,1676,1676,-1.71633764464535,2.77367974596248
1,1677,1677,-1.63745016240627,2.50403890934917
1,1678,1678,-0.483208647192285,1.370041647696
1,1679,1679,-2.13868793833927,1.70121697267711
1,1680,1680,-2.04211649728764,1.39427460315754
1,1681,1681,-1.54202396262423,1.53849547110209
1,1682,1682,-1.60739360645828,1.59102208716205
1,1683,1683,-1.78911251804737,1.30978245149635
1,1684,1684,-3.262681814713,1.9901257178565
1,1685,1685,-3.55445067366857,2.70726656229468
1,1686,1686,-3.31306522607128,2.66126648368152
1,1687,1687,-3.21894851705681,2.88047313443375
1,1688,1688,-2.9350890123889,3.25729126735141
1,1689,1689,-4.32096785462363,2.29922635139215
1,1690,1690,-1.47319014968274,1.89695833556627
1,1691,1691,-1.73244212189901,1.91767926590141
1,1692,1692,-2.12641201923563,2.3163748924538
1,1693,1693,-2.0991813636963,2.42985237376171
1,1694,1694,-2.28311098541531,2.23838657355702
1,1695,1695,-1.95884835918606,2.14474809247279
1,1696,1696,-2.18111195044813,1.74572064451566
1,1697,1697,-2.13592747211132,2.16711120540947
1,1698,1698,-1.2135780103897,1.88737077697481
1,1699,1699,-1.64618536094703,1.69657379498781
1,1700,1700,-3.33859223794759,2.12254365584339
1,1701,1701,-3.2446644666471,3.31354419302274
1,1702,1702,-3.3603280814709,2.2038992322635
1,1703,1703,-3.3627206310411,2.22672855772975
1,1704,1704,-2.30098795135626,1.44183580464295
1,1705,1705,-2.47145880454747,2.09438613369627
1,1706,1706,-1.40706752449778,1.18147029669114
1,1707,1707,-3.39527168381454,2.34034253516629
1,1708,1708,-0.669935648823125,2.14174293906868
1,1709,1709,0.0989251408713566,2.65021612257693
1,1710,1710,-0.0985111618855005,2.47228001966656
1,1711,1711,-0.301932480764506,4.35924040040711
1,1712,1712,-0.281009667039308,2.13742113943556
1,1713,1713,-2.59804450539762,1.89666308092385
1,1714,1714,-2.65886119083804,2.31955409343133
1,1715,1715,-2.67920271477463,2.50928242022409
1,1716,1716,-2.56457271438535,2.58736481280885
1,1717,1717,-2.21935281175857,2.41694708638437
1,1718,1718,-1.54675371234937,2.4890370822047
1,1719,1719,-0.837653449003476,2.942629059668
1,1720,1720,-1.0230381842962,2.6257267718455
1,1721,1721,-2.15721762803046,2.23692594832465
1,1722,1722,-2.71801062312622,2.27655110228509
1,1723,1723,-1.89972965878243,3.74449507109595
1,1724,1724,-2.5785185107617,2.81235611947827
1,1725,1725,-1.96761195182486,2.06983071119165
1,1726,1726,-2.09830084979776,1.65661019088576
1,1727,1727,-1.55771556026064,1.01213528850532
1,1728,1728,-1.49484301475592,1.55786463696458
1,1729,1729,-3.3145973403413,1.66463624619493
1,1730,1730,-4.20826473393717,2.34033077592346
1,1731,1731,-2.17182596887505,1.86312552477495
1,1732,1732,-2.18825224964341,2.00392100261607
1,1733,1733,-1.95210708633697,1.58219766118389
1,1734,1734,-1.56895827400349,2.2186430209869
1,1735,1735,-1.64426101972056,1.17564548424451
1,1736,1736,-2.10690647622722,1.8135599052929
1,1737,1737,-1.84788088471527,1.61988211642281
1,1738,1738,-1.78574604877684,1.47206951612947
1,1739,1739,-1.94592725500576,2.25618828765317
1,1740,1740,-1.76505409846747,2.21432637323214
1,1741,1741,-1.6862697872997,2.05663704480331
1,1742,1742,-1.59680163266439,1.57739477153107
1,1743,1743,-1.05982528741909,1.76249858908484
1,1744,1744,-1.36127665620004,2.15239924954688
1,1745,1745,-2.13668264045765,2.51280396689284
1,1746,1746,-1.54114636398414,2.6302396186333
1,1747,1747,-1.52719341336363,1.46792678722812
1,1748,1748,-1.90305504385042,2.36227024167925
1,1749,1749,-1.16632817749277,1.64354090298341
1,1750,1750,-2.06995877017498,2.18514959072817
1,1751,1751,-1.7430083604966,1.90519094235956
1,1752,1752,-1.4596127006788,1.14665615692659
1,1753,1753,-1.04431345878197,2.66622172306731
1,1754,1754,-0.860422146087034,2.04733972365998
1,1755,1755,-0.817543207136147,2.61769134947172
1,1756,1756,-1.27108824428291,1.952994872152
1,1757,1757,-1.59679550332675,1.77107317277422
1,1758,1758,-1.74989844902502,1.34307493180089
1,1759,1759,-3.24433302721174,3.76913072044036
1,1760,1760,-3.33772788289415,3.63932778871455
1,1761,1761,-3.09034347417767,3.37947677394581
1,1762,1762,-3.1926172239038,2.82033889807327
1,1763,1763,-0.742516303460421,2.39799917475748
1,1764,1764,-1.30537937658823,2.7917117441506
1,1765,1765,-0.634746477698966,2.55085688370743
1,1766,1766,-0.706099504343099,2.52849779954719
1,1767,1767,-1.5334053306533,2.70744462132949
1,1768,1768,-1.21812835753957,3.62604679893325
1,1769,1769,-1.7443224605338,3.39655728234721
1,1770,1770,-2.74212076516886,1.59235384352534
1,1771,1771,-2.16352164063443,2.06865001559048
1,1772,1772,-1.66883729669969,2.23284262438662
1,1773,1773,-1.75987531339972,2.21879517118779
1,1774,1774,-1.98914524121989,2.42782480523936
1,1775,1775,-0.98473032916324,2.01215608035968
1,1776,1776,-2.49337852497477,1.81526057411727
1,1777,1777,-1.65919209401394,1.20184515465237
1,1778,1778,-1.93316014120547,1.4802617813383
1,1779,1779,-1.65919691173224,1.17980250784715
1,1780,1780,-1.55486992306936,1.77659252466544
1,1781,1781,-0.961618928034633,1.98243259417208
1,1782,1782,-0.671602676642921,2.52349423041387
1,1783,1783,-0.776872907951481,3.83177359364729
1,1784,1784,-3.21077775792456,1.89355123797533
1,1785,1785,-3.03121934796379,3.01654088849044
1,1786,1786,-1.60148466541582,1.75945713970341
1,1787,1787,-0.832602424587924,2.13289572801983
1,1788,1788,-0.50505597099219,3.16418519899388
1,1789,1789,-0.622101795333948,1.8668826498569
1,1790,1790,-0.543077124459642,2.03518993889604
1,1791,1791,-1.24573096921994,2.43644705293494
1,1792,1792,-1.61765858380937,2.8659920546199
1,1793,1793,-1.58424853284402,2.05848160263293
1,1794,1794,-0.955954474180343,2.09142331421331
1,1795,1795,-1.65785316205705,2.17737777718258
1,1796,1796,-0.895095965405376,2.19082554079327
1,1797,1797,-0.15017943446827,1.97630846321239
1,1798,1798,-0.87069312606686,2.32304638239848
1,1799,1799,-1.04566835214003,3.53936192340719
1,1800,1800,-1.20836915894265,3.63134899142107
1,1801,1801,-2.1262047727264,2.14542363796434
1,1802,1802,-2.57582397687857,1.51514817736668
1,1803,1803,-2.71389289628609,1.61999435424183
1,1804,1804,-2.73262440540231,1.05262412030257
1,1805,1805,-2.86292913245657,1.85417393982944
1,1806,1806,-2.65023424352929,1.68538565027721
1,1807,1807,0.155596420183525,1.15834052439506
1,1808,1808,0.10616672933225,2.07014004912177
1,1809,1809,-1.54804950683076,2.41882742474841
1,1810,1810,-1.46163813348728,1.10612757881163
1,1811,1811,-2.8933955673141,2.20544796552407
1,1812,1812,-1.94057566246459,2.01892621012828
1,1813,1813,-2.2696902518443,2.26414342390148
1,1814,1814,-1.08126791279432,1.38545744563764
1,1815,1815,-1.16490615353241,1.33104450229679
1,1816,1816,-1.37190861739926,1.25232524973699
1,1817,1817,-1.94352774072364,2.71483681394426
1,1818,1818,-2.41972822451823,1.42002986138837
1,1819,1819,-2.85390902904668,2.18797941557048
1,1820,1820,-2.52111826106284,2.30980242029115
1,1821,1821,-2.63128959483915,0.994405337483808
1,1822,1822,-1.94907681824298,2.84067840352233
1,1823,1823,-1.11552424004941,2.14684606499944
1,1824,1824,-2.54953051129313,1.8686274292047
1,1825,1825,-0.98926263400919,1.29005917495566
1,1826,1826,-0.950389026828714,1.30344894276123
1,1827,1827,-2.49969098324683,3.34963689332588
1,1828,1828,-2.48275059877186,3.357928635041
1,1829,1829,-2.75909791338863,3.66603566045146
1,1830,1830,-2.55980457676145,2.54190731925467
1,1831,1831,-1.23296915909523,2.42914040616463
1,1832,1832,-1.34843172652218,2.11814495976508
1,1833,1833,-1.4325376835809,2.13460576916148
1,1834,1834,-1.7771369729987,2.42193360436713
1,1835,1835,-1.36493057007574,1.61714181727617
1,1836,1836,-2.13562532230651,3.21381867756823
1,1837,1837,-2.12640615131689,3.27030536347118
1,1838,1838,-1.64316349946679,1.87235729803889
1,1839,1839,-2.21426684759548,2.50254919033557
1,1840,1840,-1.94999878759265,2.77075981769389
1,1841,1841,-2.05502479728366,2.03593826888059
1,1842,1842,-1.64240284563179,1.3480422182368
1,1843,1843,-1.87448649778143,2.13445595117078
1,1844,1844,-0.79244443258751,2.47292840315234
1,1845,1845,-2.53558310400915,1.17522577371838
1,1846,1846,-2.51725484356955,1.13307831927162
1,1847,1847,-2.30933389718278,1.40144713824623
1,1848,1848,-2.10577877285478,2.00614751620653
1,1849,1849,-2.56123492340994,2.39490192076664
1,1850,1850,-2.64294146592185,2.0895060114346
1,1851,1851,-2.76856428064881,2.14020626616359
1,1852,1852,-0.764243860725435,1.85304327173793
1,1853,1853,-2.46014563207506,0.961619153390304
1,1854,1854,-2.46807186033542,0.988322750499561
1,1855,1855,-1.56892553639522,1.663241881894
1,1856,1856,-1.67846239208411,1.36785252617891
1,1857,1857,-2.07594326687063,2.36581668072007
1,1858,1858,-0.987935617949889,2.23323723993197
1,1859,1859,-1.40609140984605,1.01159025789233
1,1860,1860,-1.12867081423563,0.757523672607687
1,1861,1861,-2.73897058316706,1.90539143361433
1,1862,1862,-1.88159024332534,1.25599019079473
1,1863,1863,-1.89344808235909,1.29381880807861
1,1864,1864,-1.53052420853,2.67785626377948
1,1865,1865,-1.25725080220159,2.94642407917893
1,1866,1866,-1.11524930142358,2.74594682887291
1,1867,1867,-1.686372238327,1.68399556971288
1,1868,1868,-1.95458804082597,1.80203700480971
1,1869,1869,-2.35382277117308,1.40119483559561
1,1870,1870,-1.38111309689811,1.93057167553227
1,1871,1871,-0.946871754652485,0.91747326732524
1,1872,1872,-1.23793460915879,1.43492661317605
1,1873,1873,-0.793184569154627,0.932801578465998
1,1874,1874,-0.882135912616178,0.834081148241393
1,1875,1875,-0.632528043372751,0.418080668096504
1,1876,1876,-1.87456259572805,0.98698122576783
1,1877,1877,-1.37809159364464,1.38450297711288
1,1878,1878,-1.76777573666007,2.40351646807213
1,1879,1879,-2.22564223343658,2.76269834096516
1,1880,1880,-1.51122962445222,1.41522192274769
1,1881,1881,-1.31817455840547,1.61455577175499
1,1882,1882,-1.37416392096437,1.69886829006011
1,1883,1883,-1.74496354523343,1.7198949590749
1,1884,1884,-0.762027514731788,1.98605515222795
1,1885,1885,-1.56365285065258,1.67664196014639
1,1886,1886,-3.14671179734866,2.67215849021507
1,1887,1887,-2.72401644889278,1.33883988572211
1,1888,1888,-3.34866824445868,2.05304343539908
1,1889,1889,-2.81577180647692,1.873522304349
1,1890,1890,-2.61690665307075,1.5975485341673
1,1891,1891,-2.60310554592478,1.72882053842339
1,1892,1892,-2.71577435448706,2.03342671789223
1,1893,1893,-2.49095592089313,2.0528499299463
1,1894,1894,-2.35675269755954,2.09670305582666
1,1895,1895,-2.19905122303011,2.2668542548841
1,1896,1896,-1.55567235269335,2.01913212020891
1,1897,1897,-1.2966561144534,1.70761635877069
1,1898,1898,-2.098008125321,1.37001437801714
1,1899,1899,-1.28269569027397,1.16744521406207
1,1900,1900,-0.891419869977451,1.05377862734783
1,1901,1901,-0.961289833744901,0.974202298915289
1,1902,1902,-1.69481265567736,0.942853127908396
1,1903,1903,-1.15191091974081,1.42993206993106
1,1904,1904,-1.32305871522452,2.28345143183868
1,1905,1905,-1.69242684522947,2.31026565627209
1,1906,1906,-2.81485575629896,2.40807484000434
1,1907,1907,-2.52172591208387,2.82055675324002
1,1908,1908,-1.05456015634003,1.82401880176219
1,1909,1909,-1.54966444910909,2.45185056946314
1,1910,1910,-0.733711740587646,1.59503262474084
1,1911,1911,-0.695346451677896,2.16153958413336
1,1912,1912,-0.774650928113466,2.24051827208762
1,1913,1913,-1.56554950171626,1.48015278323012
1,1914,1914,-1.38033134994801,1.8060578043009
1,1915,1915,-1.05007049709961,1.28907026521736
1,1916,1916,-2.75607921754751,3.32050955567858
1,1917,1917,-2.78577320147756,2.49912261548003
1,1918,1918,-2.99683232516056,1.64326418594961
1,1919,1919,-2.07653140991106,1.48085544153884
1,1920,1920,-2.48668863670445,2.22396445597903
1,1921,1921,-2.03383064275728,1.44737031249792
1,1922,1922,-1.62301000801527,1.78693465740703
1,1923,1923,-1.33528422464374,0.800479430377133
1,1924,1924,-2.14506859922894,1.30110516945938
1,1925,1925,-2.15344137600202,1.18227966069041
1,1926,1926,-2.95815513306246,1.75865122911994
1,1927,1927,-2.9513392568336,1.78035950385541
1,1928,1928,-2.87670639387345,1.87758588616069
1,1929,1929,-3.9175986750822,2.4057723387093
1,1930,1930,-4.39415469810168,4.05250342337322
1,1931,1931,-0.502758128055211,2.26830006816
1,1932,1932,-0.357478858629402,2.51943486834704
1,1933,1933,-0.544445538784818,2.58491608930125
1,1934,1934,-0.507609835440004,2.3468546122679
1,1935,1935,-3.03802422426316,1.85421541187868
1,1936,1936,-3.14442123815097,1.78405023137567
1,1937,1937,-2.52591883073358,1.94072965675404
1,1938,1938,-2.1226651838727,1.64808700690479
1,1939,1939,-1.9423527696084,1.46968671984399
1,1940,1940,-1.50854289742104,1.9829949762762
1,1941,1941,-1.43382235357927,2.13540562808126
1,1942,1942,-2.28050810756655,2.355128804685
1,1943,1943,-3.14200470888448,2.45589192846406
1,1944,1944,-1.71174608561642,2.00094564352329
1,1945,1945,-1.39751582062476,1.46508765150198
1,1946,1946,-1.53674736265694,2.17667425653684
1,1947,1947,-1.33006450874999,1.87205552599954
1,1948,1948,-0.273600647640955,1.68020933921427
1,1949,1949,-1.03406042700854,2.0252696804243
1,1950,1950,-1.30500588800584,1.85026650595723
1,1951,1951,-1.89162568175775,2.24007315634211
1,1952,1952,-2.13629555948666,1.65991856347749
1,1953,1953,-1.20338314623197,1.91936256103233
1,1954,1954,-0.922723440362654,2.27142963451414
1,1955,1955,-0.879127278184957,1.97664077960096
1,1956,1956,-0.986611430326123,1.98164270231606
1,1957,1957,-1.77513294331635,2.34641643308564
1,1958,1958,-2.2857183016595,2.14002364253929
1,1959,1959,-1.95518838523221,1.68614840425742
1,1960,1960,-1.67329145658857,1.86227137935812
1,1961,1961,-2.36576095518096,1.67508198349297
1,1962,1962,-2.92529279868639,2.69853599111376
1,1963,1963,-2.66530206498126,1.76579742595389
1,1964,1964,-2.34090155584091,1.79521547329109
1,1965,1965,-1.90181454660761,2.46175742310939
1,1966,1966,-2.15122135965933,1.644189781295
1,1967,1967,-1.70819501897138,1.11300425849827
1,1968,1968,-2.14450987976896,1.19812046975677
1,1969,1969,-2.54700886298722,1.80008289174191
1,1970,1970,-2.76689187434689,1.69893162347192
1,1971,1971,-3.07368739970455,1.78734979403797
1,1972,1972,-1.86252794301848,1.06836554286434
1,1973,1973,-1.61137584985842,1.13390674486543
1,1974,1974,-1.70008861055104,1.03898187306684
1,1975,1975,-3.15052380745983,3.30726627747672
1,1976,1976,-3.21843318860519,3.7397494515436
1,1977,1977,-3.21326009062698,2.57519380081104
1,1978,1978,-3.13148962261995,3.69274165238648
1,1979,1979,-2.00006280536089,1.56462700894165
1,1980,1980,-2.13113447769095,3.63706283113315
1,1981,1981,-2.09190184655289,1.37043804292128
1,1982,1982,-2.12499589658065,1.24795470073914
1,1983,1983,-2.89541245419078,1.69708852688828
1,1984,1984,-2.31321909411891,1.9210254397507
1,1985,1985,-2.36354650470004,2.0269419061419
1,1986,1986,-2.38592265734106,2.27072274322958
1,1987,1987,-2.48173340460395,2.95479641026294
1,1988,1988,-4.06337654338147,2.73625385953035
1,1989,1989,-4.93368583789264,3.21488260610737
1,1990,1990,-3.78097360473011,2.29523446911939
1,1991,1991,-3.96812090116263,2.22665185444958
1,1992,1992,-1.99149533345014,1.68334497640415
1,1993,1993,-2.73521231679878,2.13326982205181
1,1994,1994,-2.69951009656868,2.66378967235871
1,1995,1995,-1.03844742036433,3.51713798821652
1,1996,1996,-1.54467748120548,1.46332371308603
1,1997,1997,-0.970604519116223,1.40702685402718
1,1998,1998,-2.05399645641754,1.53363052184272
1,1999,1999,-1.91161824169185,1.38419155973787
1,2000,2000,-1.98900202405637,1.43235458341946
2,1,2001,-1.94745830819228,1.90734868043722
2,2,2002,-1.19403697256984,2.42855859851788
2,3,2003,-1.08261223423624,2.25414610704458
2,4,2004,-0.799158971068174,1.9393046548874
2,5,2005,-1.68202623379767,1.08854585007617
2,6,2006,-2.55606911593428,1.25032623506617
2,7,2007,-3.42342430970301,1.80681662069504
2,8,2008,-1.73550004844518,1.2765307036128
2,9,2009,-2.41007336619304,1.65869949363314
2,10,2010,-1.92650875959305,1.45393533843413
2,11,2011,-2.78605369109379,2.1838468798289
2,12,2012,-2.04699229475281,1.90632450316737
2,13,2013,-2.13766993252598,1.96422275651747
2,14,2014,-1.87600720425716,1.05104028910703
2,15,2015,-0.194267335785497,4.32209203627896
2,16,2016,-1.42251758447378,2.47000302994667
2,17,2017,-1.42302494356473,2.43988357265158
2,18,2018,-1.76020739928066,2.65871853537121
2,19,2019,-1.54412265197513,2.57216039250064
2,20,2020,-2.1251631526946,4.62158272890387
2,21,2021,-1.81250024865517,3.88434931579653
2,22,2022,-1.96348588178215,3.53884340817773
2,23,2023,-1.19473620704396,2.22721828880631
2,24,2024,-0.898819895974563,1.31273917299191
2,25,2025,-2.12891285230953,1.84984264674226
2,26,2026,-0.731983598355444,2.70750183581534
2,27,2027,-0.610730105305142,2.33308072504708
2,28,2028,-1.75620400052849,1.82658680242092
2,29,2029,-1.70431189694802,1.5734669043554
2,30,2030,-1.10971518102849,1.86797233471019
2,31,2031,-1.12057199467157,1.79501533872859
2,32,2032,-1.71945353951013,2.99605263346475
2,33,2033,-1.4848046095973,1.9034414753764
2,34,2034,-1.47556292585964,1.95545713421927
2,35,2035,-1.46655141611334,1.55454957601888
2,36,2036,-1.68871846206853,1.64512053615829
2,37,2037,-2.30124448433713,2.21395856796459
2,38,2038,-1.88947641579064,2.0700366961822
2,39,2039,-1.78042793683631,1.14421108931082
2,40,2040,-1.64373585937271,1.35714874919604
2,41,2041,-2.48729902670401,2.49238297325172
2,42,2042,-1.12032860397593,1.98253757315474
2,43,2043,-2.94033687136805,1.8706377693693
2,44,2044,-2.25869066354692,1.71947702879475
2,45,2045,-2.30229411068272,4.3515505512649
2,46,2046,-2.44114285871449,3.2671605571221
2,47,2047,-1.64061522439643,1.65662334315965
2,48,2048,-1.46174951002968,1.72453849200765
2,49,2049,-1.53405549575016,0.944859038574161
2,50,2050,-2.72233730339986,2.63661286054003
2,51,2051,-4.40241758253838,3.09895960894545
2,52,2052,-1.71373044852253,1.24754506500205
2,53,2053,-2.51358155441242,1.83065403499874
2,54,2054,-1.54740351493915,1.4822213697718
2,55,2055,-1.82043637848961,1.23272735791642
2,56,2056,-2.26753565034715,1.51838830314174
2,57,2057,-2.60527554643623,1.81796114443164
2,58,2058,-2.53503308746597,1.8329788661851
2,59,2059,-1.87731104429756,2.20758118702419
2,60,2060,-2.72960482526423,2.22843763468861
2,61,2061,-2.0669161270806,1.91191670983623
2,62,2062,-3.2251761342956,2.88072159059569
2,63,2063,-1.86221757937039,2.22596751728934
2,64,2064,-3.02911212673127,3.12689404646068
2,65,2065,-3.20786109985131,3.15124653193586
2,66,2066,-3.2547771526775,3.15362006648124
2,67,2067,-2.02777811322834,1.78040016434712
2,68,2068,-2.36857954798487,1.62684756390476
2,69,2069,-2.24754960922224,2.0749338368616
2,70,2070,-2.07680888951982,1.69857815524562
2,71,2071,0.7655012953517,5.20304415816644
2,72,2072,0.495643639231486,4.71668297402205
2,73,2073,-1.33787519819278,1.60007848940278
2,74,2074,-3.0169944447259,2.24313743668698
2,75,2075,-3.03513626363866,2.78115395616761
2,76,2076,-2.77582048448645,2.68389822958585
2,77,2077,-3.35037976769332,2.51791517911991
2,78,2078,-2.02832187158899,2.20216677255609
2,79,2079,-1.56983933240673,2.524097245633
2,80,2080,-1.20353267855745,2.66689807744836
2,81,2081,-1.06687903508803,2.87381488108609
2,82,2082,-2.42996425298993,2.9871446022478
2,83,2083,-1.72786483490483,1.99113427370124
2,84,2084,-2.04166068063069,2.70905925745868
2,85,2085,-2.66495636024755,1.30185894687907
2,86,2086,-2.62465176347835,2.40911225374222
2,87,2087,-0.31436471738459,1.97922298651266
2,88,2088,0.179718593626109,1.74434386269579
2,89,2089,-0.115918425902442,2.03835510109739
2,90,2090,-0.683555855247305,2.42239845739968
2,91,2091,-0.963583370779152,3.08808465460749
2,92,2092,-0.983856621347661,2.86558729788119
2,93,2093,-0.689232900737749,3.35453199718365
2,94,2094,-1.37878068989813,1.96174293257805
2,95,2095,-1.77623126991232,3.31286993318475
2,96,2096,-2.21501276290201,2.94165570544489
2,97,2097,-2.34455607591214,1.4743142673729
2,98,2098,-1.76006775571842,2.97795886845101
2,99,2099,-2.35048934719117,2.00853625832941
2,100,2100,-3.34385269808936,1.78400798486138
2,101,2101,-1.72817665623678,4.13010392244645
2,102,2102,-1.68619889278097,1.85458155174627
2,103,2103,-1.33067083045292,1.11427856989302
2,104,2104,-2.07362657267525,3.73382956873489
2,105,2105,-2.38602914917776,3.49776671818153
2,106,2106,-2.20278183230344,2.26190527682031
2,107,2107,-1.54870068077391,1.98848392412728
2,108,2108,-0.31839522147479,2.49755001803368
2,109,2109,-0.62868213069912,2.03455940944032
2,110,2110,-1.70560583234953,1.55806717673074
2,111,2111,-1.93001144964459,2.02557994642809
2,112,2112,-3.22199563563368,1.98082785562698
2,113,2113,-3.15479823119882,1.58635806478234
2,114,2114,-3.43091196054279,1.39529403249585
2,115,2115,-3.28914821414532,1.40534655033983
2,116,2116,-1.38469701967214,2.36606193402701
2,117,2117,-1.57299357229927,2.70581536024417
2,118,2118,-1.74002507123169,2.78391869705336
2,119,2119,-1.72899087736448,2.45502920738473
2,120,2120,-1.78362820832149,1.83026906001292
2,121,2121,-1.85926299188056,1.50050469714917
2,122,2122,-1.59559771703549,1.1598808632152
2,123,2123,-1.6041535342288,1.51764145761482
2,124,2124,-1.91695177630629,1.77139585973613
2,125,2125,-1.46602860032614,1.26413229114979
2,126,2126,-1.84333771686551,1.70560466001191
2,127,2127,-2.04538818346262,2.70158963616605
2,128,2128,-1.1090963517697,2.37886017338604
2,129,2129,-1.67012923210285,2.36663089095894
2,130,2130,-2.57297471026203,2.80379059821752
2,131,2131,-2.27203804670815,1.83424874332653
2,132,2132,-2.34530274598228,1.74800887914263
2,133,2133,-2.40419996509156,1.910358188436
2,134,2134,-1.78257406439164,1.37106994756849
2,135,2135,-2.01327267651877,1.3821408729293
2,136,2136,-0.998490930814412,1.01307109643046
2,137,2137,-1.49455626124569,0.863849813206664
2,138,2138,-0.826570580383205,0.50524330220164
2,139,2139,-1.6163904371642,0.791029153003941
2,140,2140,-2.33141006724955,1.10008220777712
2,141,2141,-1.94140872176646,1.58503080048032
2,142,2142,-2.26436866507247,2.16472374961397
2,143,2143,-1.2630821574178,1.53894185291624
2,144,2144,-2.2426710930329,3.53567743284909
2,145,2145,-2.34403497853774,1.8955326735497
2,146,2146,-2.18122047467753,1.28593448825714
2,147,2147,-2.13143145643529,1.74638241477866
2,148,2148,-3.04943998699802,1.43107188606331
2,149,2149,-1.91410473072351,1.68861004771589
2,150,2150,-2.55526858569142,1.45497840720707
2,151,2151,-2.07127108996543,1.23476989848752
2,152,2152,-3.15140500341221,2.65711105467859
2,153,2153,-2.84089486429093,2.26813905577549
2,154,2154,-0.911780117313049,1.28969922008676
2,155,2155,-1.94288254854207,1.32517829951477
2,156,2156,-1.61754603041733,3.47582737616249
2,157,2157,-2.15921550594221,1.22715337175248
2,158,2158,-0.907783407591324,2.52973490288741
2,159,2159,-1.63184669261811,1.97229591331021
2,160,2160,-2.0013661343758,2.00417609020444
2,161,2161,-2.38445164812114,1.64199247903076
2,162,2162,-1.37052520515656,1.83571807312788
2,163,2163,-0.83449851202106,1.41238350149595
2,164,2164,-2.02448446984968,1.43758975742233
2,165,2165,-2.02850072004375,0.91480534217968
2,166,2166,-1.76689311293186,1.29910613849363
2,167,2167,-1.49524648712865,1.14737427250786
2,168,2168,-1.66594114440159,1.20838895332944
