".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
2,151,2151,-2.81616328681006,2.09779578982691
2,152,2152,-2.87463742487717,3.37057838397555
2,153,2153,-1.93558917298491,1.80107596859408
2,154,2154,-1.98215772877262,1.40037204807444
2,155,2155,-1.43989653389231,1.31252236371609
2,156,2156,-2.12162829247309,1.89340670714312
2,157,2157,-1.25632090114477,1.23657888709816
2,158,2158,-0.992893161799241,1.23465677463835
2,159,2159,-1.98704864489905,2.19670157006822
2,160,2160,-2.55083284812512,1.46006676701849
2,161,2161,-2.22619498034657,2.02509272716246
2,162,2162,-2.82596391744794,1.88099480700371
2,163,2163,-3.4842291473864,2.02545089124181
2,164,2164,-3.71280704542576,1.99887579614886
2,165,2165,-2.6693379092286,1.69869512747414
2,166,2166,-3.28045479967661,2.17652156658614
2,167,2167,-1.74840435578979,2.83572894271981
2,168,2168,-1.83990143805709,1.64987044087036
2,169,2169,-2.47118538550995,2.00774561398712
2,170,2170,-3.21333835510676,1.86617380184103
2,171,2171,-3.61937700448905,2.02294303796095
2,172,2172,-3.22472533037736,1.4885256094652
2,173,2173,-2.3763950408526,2.00216055418701
2,174,2174,-2.32179257506111,1.71918506006191
2,175,2175,-2.22668892409311,1.96004137659492
2,176,2176,-3.28547887636535,1.81206794238895
2,177,2177,-2.05801238096339,1.36072080413313
2,178,2178,-2.47754551803936,1.24982820071315
2,179,2179,-2.21713421307824,1.1711939005679
2,180,2180,-1.80118153634662,1.15827315929587
2,181,2181,-1.98675975222219,1.08257654308365
2,182,2182,-2.86643557212316,2.83098517236413
2,183,2183,-1.8321848643291,1.83739825502866
2,184,2184,-2.20553602104509,1.70268616721329
2,185,2185,-1.70875986820091,2.10932417496996
2,186,2186,-1.28695181641725,1.76928751658754
2,187,2187,-1.6097037623595,2.33959858258221
2,188,2188,-2.17221702284544,1.55552662924727
2,189,2189,-1.60544698980576,2.34594977404389
2,190,2190,-2.2039393853462,1.33401172552306
2,191,2191,-3.07543213336738,2.70883598621519
2,192,2192,-1.64144060854558,1.55784837552241
2,193,2193,-1.55073878493515,2.25468759559167
2,194,2194,-1.5146982646863,2.09435800592691
2,195,2195,-1.7753612642668,1.91279916183077
2,196,2196,-1.19543597697579,2.16385547000885
2,197,2197,-2.08939028579293,1.97492766140161
2,198,2198,-2.4895158661439,2.74593650210051
2,199,2199,-2.25959525781995,2.45395390292765
2,200,2200,-3.11727388644064,2.9224440547307
2,201,2201,-2.84369493217258,1.8213469871474
2,202,2202,-3.90791312432562,2.20159135801606
2,203,2203,-2.5179169533935,2.08448140679939
2,204,2204,-2.41614206925064,1.81410370976345
2,205,2205,-2.36175457334165,1.97236867832594
2,206,2206,-2.62260012640538,1.36091080146039
2,207,2207,-3.04720879168323,2.14443347845964
2,208,2208,-2.69959391007379,1.76022507804442
2,209,2209,-3.07104984348988,2.40300638409267
2,210,2210,-3.2611993333423,1.97337972287177
2,211,2211,-2.86241829645451,2.23400082812466
2,212,2212,-2.43283484677135,1.78430619476894
2,213,2213,-2.47891205275065,1.75563159206893
2,214,2214,-2.94210966066564,1.65254298161844
2,215,2215,-2.61507215142344,2.14270330452321
2,216,2216,-2.14547503123094,1.4608709561991
2,217,2217,-2.94731468195891,1.60630579513894
2,218,2218,-2.44501614171519,2.07486163478247
2,219,2219,-2.19859165401176,2.40918965311777
2,220,2220,-1.52973758902446,1.74986397206795
2,221,2221,-1.90162308098267,1.68787699306334
2,222,2222,-1.43128589863366,2.18224890870679
2,223,2223,-3.05258496320538,1.85662370762376
2,224,2224,-1.82075800014548,1.65705029225114
2,225,2225,-1.84889143816028,1.52215692997768
2,226,2226,-1.56000479352412,1.97333426807296
2,227,2227,-3.37256486694402,1.97053372385842
2,228,2228,-3.79240025049439,2.4496990565602
2,229,2229,-3.27815300751664,2.63906224068037
2,230,2230,-1.89219885009076,1.16557338907956
2,231,2231,-2.12542471875971,1.18034705159878
2,232,2232,-1.69356910272,1.21210668693315
2,233,2233,-2.75623950230325,1.75777215379632
2,234,2234,-2.15906382228141,1.61962338022854
2,235,2235,-2.2253619642097,1.63377192279903
2,236,2236,-2.43513033850216,2.29491721619141
2,237,2237,-2.86759989420601,3.12900077191627
2,238,2238,-1.65208950656949,2.86638135411183
2,239,2239,-2.2282834654686,2.09889332124019
2,240,2240,-1.61834033371889,1.79492897008745
2,241,2241,-2.17542877103551,1.69904559196121
2,242,2242,-2.10556749270692,1.03515524054032
2,243,2243,-1.98449561597615,1.07269699889219
2,244,2244,-2.57646892781237,1.67274183030032
2,245,2245,-2.2308349269953,1.35176579263207
2,246,2246,-3.16631697043108,1.38389108288059
2,247,2247,-2.14880756067103,1.55122447575081
2,248,2248,-2.42968269780551,1.46730203612401
2,249,2249,-1.68156601648329,1.17695232358631
2,250,2250,-2.09672238436569,1.7599223406837
2,251,2251,-1.86929573183605,1.17225962214855
2,252,2252,-3.4414109002597,2.14214581267119
2,253,2253,-2.65821609770463,1.46698751503062
2,254,2254,-2.1847391108218,1.87924988805352
2,255,2255,-1.36238871060579,1.4619082593352
2,256,2256,-2.01661695831656,2.79043392789169
2,257,2257,-1.99286684950234,2.23957740915206
2,258,2258,-2.1383246404905,1.95759372514976
2,259,2259,-2.19906004782936,1.36320755795664
2,260,2260,-2.78540056879772,1.13697336625244
2,261,2261,-2.33362378271613,1.28217425847878
2,262,2262,-2.40585876865867,1.66915426663244
2,263,2263,-1.43479440139373,1.66822878826236
2,264,2264,-2.34286090861162,1.45520031472793
2,265,2265,-2.1079062288132,1.23294328249741
2,266,2266,-1.35759879335914,1.5289755454253
2,267,2267,-1.18902466255412,1.56235395708749
2,268,2268,-1.97059611987309,2.32538393567908
2,269,2269,-2.37348100044203,2.8936494269567
2,270,2270,-2.54053576913879,2.23794530439798
2,271,2271,-2.53661695595563,2.95987377444258
2,272,2272,-2.29837660288103,2.63320592680836
2,273,2273,-1.79292744259303,1.51616700081443
2,274,2274,-1.82784826972255,1.3508377244733
2,275,2275,-2.25346578464165,1.66726595372761
2,276,2276,-1.74588191255717,1.33024895613065
2,277,2277,-2.21349366916295,2.10946363411592
2,278,2278,-1.81804712653994,2.18225949601299
2,279,2279,-2.55181496000155,2.05890950917423
2,280,2280,-2.24333838556332,2.11341353122334
2,281,2281,-2.44419871129068,1.25829886343027
2,282,2282,-3.42349745291593,2.38687958817452
2,283,2283,-2.46565163192681,1.7628498129665
2,284,2284,-2.94064257988689,2.78047027964353
2,285,2285,-2.90272483225871,1.72989396515695
2,286,2286,-2.14048601295999,2.24933955877969
2,287,2287,-2.13637200229004,1.58830350676903
2,288,2288,-2.20952075101631,1.8234798533659
2,289,2289,-1.97974470655291,1.23960173839222
2,290,2290,-3.54947984647187,2.85729320879842
2,291,2291,-2.821848559117,3.19203134813401
2,292,2292,-2.85163042253274,2.98878876177518
2,293,2293,-3.26586522748674,2.609552995665
2,294,2294,-3.12115589977155,2.40131129285426
2,295,2295,-3.24917073696185,1.64381611466993
2,296,2296,-3.2719713588696,1.64000605034715
2,297,2297,-1.93100043756675,2.06030374426014
2,298,2298,-2.16638749410566,2.13327907151791
2,299,2299,-2.13422012042488,1.6789674680045
2,300,2300,-1.73830947998427,1.64614355254842
2,301,2301,-2.59919203877838,1.38322161283972
2,302,2302,-2.21645289857731,2.28020666515754
2,303,2303,-2.81577722724997,1.77328766625773
2,304,2304,-3.00647851024566,2.04665529198019
2,305,2305,-2.22380025316474,1.50303086761545
2,306,2306,-2.82535975938001,1.95646904446188
2,307,2307,-1.96970578828324,3.19039482093072
2,308,2308,-2.94108394258846,1.36437071765787
2,309,2309,-3.01092105402587,1.84873761618726
2,310,2310,-2.72599223424066,1.69398037005227
2,311,2311,-2.58189906268332,1.6011337203298
2,312,2312,-1.76270880006005,1.2188557514908
2,313,2313,-1.95997899123998,1.94623149905285
2,314,2314,-1.77756927795235,1.85214736837209
2,315,2315,-2.14175040764164,1.72461955460825
2,316,2316,-1.55716256272719,1.34013941336995
2,317,2317,-1.53760504217729,1.73739020200462
2,318,2318,-1.60791644933801,1.48629059429249
2,319,2319,-1.70121176710388,1.48892463722723
2,320,2320,-1.93129419132808,1.63507881567401
2,321,2321,-1.40596837238981,1.94083421344052
2,322,2322,-1.63329245170396,1.33948122421188
2,323,2323,-2.71107572660031,2.26157324175369
2,324,2324,-2.48665028359285,1.89361287929911
2,325,2325,-1.86084531484803,2.64234438443955
2,326,2326,-2.31597731769621,2.45193955302324
2,327,2327,-2.39557999264072,1.37600863369472
2,328,2328,-2.81296274944294,2.37460953502215
2,329,2329,-2.71379440237558,1.60258216457137
2,330,2330,-2.58872066488831,1.38778913171237
2,331,2331,-2.60500850065439,1.59039304345116
2,332,2332,-2.28110882828647,1.25997753052916
2,333,2333,-2.34690779020184,1.2192749871886
2,334,2334,-1.9875141516222,2.05736185949136
2,335,2335,-1.34745630411108,2.45116127989162
2,336,2336,-1.37644263641443,2.50405264237657
2,337,2337,-2.72835627791687,2.03014191664938
2,338,2338,-2.40549828319262,1.85125667998071
2,339,2339,-2.17421264813151,1.37262228340625
2,340,2340,-1.92361970596436,1.21622463671798
2,341,2341,-1.94789022567548,1.89653616645749
2,342,2342,-1.8609153226834,1.85048350939474
2,343,2343,-2.99497842523335,1.88229075289969
2,344,2344,-2.67054254829436,1.56018849448077
2,345,2345,-2.56423447404889,1.93738085393438
2,346,2346,-2.69556510341557,2.26205857785435
2,347,2347,-2.73815422607496,1.80852613976211
2,348,2348,-1.72486044418369,1.10114183897267
2,349,2349,-2.38608703999037,2.06847120410394
2,350,2350,-1.76144922950684,1.3376146409385
2,351,2351,-2.62053913506097,1.45421703130752
2,352,2352,-1.45875685339227,1.27070425061173
2,353,2353,-2.43372707508443,2.13241818988811
2,354,2354,-1.71147826517375,1.47835676717398
2,355,2355,-3.17413509835353,1.42119195647507
2,356,2356,-1.99751650907281,1.52860654235485
2,357,2357,-2.19943178493361,1.44657732376577
2,358,2358,-2.74716553957777,1.44828209929148
2,359,2359,-2.29216899329276,1.17850835440383
2,360,2360,-1.98040410208735,1.01497806783243
2,361,2361,-2.36024312225467,1.97684176453958
2,362,2362,-2.89971443552416,1.56832270054305
2,363,2363,-2.91441981926287,1.51513449583461
2,364,2364,-1.97637575986839,1.32601482585214
2,365,2365,-1.78786124710018,1.26619380840415
2,366,2366,-2.4630232624817,1.04879023427163
2,367,2367,-2.37268324152619,1.93979220302804
2,368,2368,-2.65503633079245,1.957039420231
2,369,2369,-1.52323450027886,2.01795045165972
2,370,2370,-1.76395146922772,1.48518929134425
2,371,2371,-2.58759449997565,1.8228654149149
2,372,2372,-1.76599075093312,1.45439071688395
2,373,2373,-3.13213469627876,2.40810494965134
2,374,2374,-2.82859705775874,1.87937078705118
2,375,2375,-2.96425726644003,1.86245782880751
2,376,2376,-3.1708853832753,2.66519181698217
2,377,2377,-2.20808878774639,1.42665007108168
2,378,2378,-2.53668813012614,1.72056235271619
2,379,2379,-2.60135012441726,1.50458075953742
2,380,2380,-2.59330892627363,1.96343388791408
2,381,2381,-2.56626878607042,1.37554226312947
2,382,2382,-2.30902636531916,2.71280068627658
2,383,2383,-2.80953232331361,2.47830221354473
2,384,2384,-2.24657686203949,1.80302504423983
2,385,2385,-2.86913620879017,1.78945546862072
2,386,2386,-2.94282513704325,2.11807335014808
2,387,2387,-2.43086289647962,1.75103715226703
2,388,2388,-2.49640188603853,2.03568852238095
2,389,2389,-2.27076797454149,2.04241801958348
2,390,2390,-2.25367295160514,1.91175079404998
2,391,2391,-1.29122421709776,2.95474318845537
2,392,2392,-1.63727763983461,1.80340403099187
2,393,2393,-2.14183643964488,2.55239867539905
2,394,2394,-1.97790308467298,2.62316053735386
2,395,2395,-1.70348924072711,2.01737790519769
2,396,2396,-2.19885212053756,1.75695256784359
2,397,2397,-2.82203906985635,2.95687807514578
2,398,2398,-2.89601896005819,3.18216164724192
2,399,2399,-1.98427190774949,2.00452608800072
2,400,2400,-2.16304175117772,2.6156902586311
2,401,2401,-1.61718244092561,1.37144524690584
2,402,2402,-1.47204588587052,2.23260419755937
2,403,2403,-2.72557560169342,1.52241648872776
2,404,2404,-2.76627034746776,1.75181097476013
2,405,2405,-2.84192626458343,3.55922015103468
2,406,2406,-3.10488580660678,3.64079892985994
2,407,2407,-2.67551823001437,2.85156457508049
2,408,2408,-1.53606524892726,1.65555332706273
2,409,2409,-1.04974952062332,1.27780704328647
2,410,2410,-3.82998004389779,2.78348754010951
2,411,2411,-4.15954884706941,2.94375251030463
2,412,2412,-3.01473501879925,2.43231477460434
2,413,2413,-3.07787314660582,1.8491936071268
2,414,2414,-2.96318054485319,1.75214927216304
2,415,2415,-1.75287561440601,3.33352185688005
2,416,2416,-1.3628425593942,2.25118525224624
2,417,2417,-1.46609041216955,2.32389989225331
2,418,2418,-1.67358027017556,1.25583555500587
2,419,2419,-1.435138328872,2.10194481672044
2,420,2420,-2.55803543881241,1.63040981058791
2,421,2421,-1.57678862562914,1.81296262584982
2,422,2422,-2.08761012172066,2.44606707867753
2,423,2423,-2.37853922046916,1.78249690546143
2,424,2424,-2.84049137873081,1.41641127446224
2,425,2425,-1.46708692411182,1.30210288282187
2,426,2426,-1.92492677378391,1.35617010860996
2,427,2427,-1.90496941885769,1.70949415175856
2,428,2428,-2.71840286620574,1.71394876413268
2,429,2429,-2.4939395274318,2.08156478769771
2,430,2430,-2.26681985053104,1.35666588329333
2,431,2431,-1.8844718704495,1.4056290083222
2,432,2432,-2.08469627622694,2.3850092901498
2,433,2433,-2.79006986147591,1.74567985885498
2,434,2434,-3.14369851052295,1.56321109728134
2,435,2435,-2.80258889659128,1.16169214346502
2,436,2436,-2.04694302705372,1.85029809459916
2,437,2437,-2.50327488501141,1.86080710803776
2,438,2438,-1.7342348806669,1.81267373501771
2,439,2439,-2.61922179126432,1.1187231891759
2,440,2440,-3.12367479592553,1.48292137567393
2,441,2441,-2.73819931238862,2.62773815320284
2,442,2442,-2.9161127676895,3.44570938176148
2,443,2443,-2.04058003184782,3.24217006236306
2,444,2444,-2.74176168956323,2.39012584264653
2,445,2445,-2.00160280197962,2.51416054379729
2,446,2446,-1.69894073531639,2.63123021209053
2,447,2447,-1.73376934952621,2.23597711445373
2,448,2448,-2.02023397817081,1.96787147249314
2,449,2449,-1.63435394742589,1.43057005476712
2,450,2450,-1.90447534198001,1.22700293588172
2,451,2451,-2.04234317102761,1.39732200835624
2,452,2452,-1.43202728561785,1.31373517634944
2,453,2453,-2.16175994866236,1.68571926764484
2,454,2454,-2.76205330143348,1.24257860793596
2,455,2455,-2.96617137805847,1.45849602339694
2,456,2456,-2.91321749091439,1.63332170945577
2,457,2457,-2.06503575734806,1.87490192716672
2,458,2458,-1.24587901275622,1.10202718496753
2,459,2459,-1.88879909311128,1.40419796660096
2,460,2460,-1.66953499241617,1.62403507579239
2,461,2461,-2.30454944562306,1.94184847865455
2,462,2462,-2.28556083296064,1.9650288362509
2,463,2463,-3.26825391591321,2.0485449580089
2,464,2464,-3.1886726152439,1.91656692985162
2,465,2465,-2.45212115851081,1.5340881012666
2,466,2466,-1.81953184405252,1.20120741834002
2,467,2467,-2.30784923735132,1.31436880603409
2,468,2468,-2.37799594835195,1.57862864523947
2,469,2469,-1.17088928374773,1.08045546935286
2,470,2470,-2.14841202143145,1.55009222730105
2,471,2471,-1.83760787194022,1.26792898499357
2,472,2472,-3.49406342234402,1.79511578821854
2,473,2473,-1.25621822534672,1.42447072525919
2,474,2474,-1.49940353678591,2.39438548082604
2,475,2475,-1.89345030650383,1.65117018306311
2,476,2476,-1.97315180039645,2.29300798207722
2,477,2477,-1.30277766588451,1.88289391354258
2,478,2478,-1.0459863199656,1.80860075873487
2,479,2479,-0.0178740338792205,2.71937689823956
2,480,2480,-1.06990662249519,2.8512568518878
2,481,2481,-1.1387740952588,2.74727026345083
2,482,2482,-1.06081981299196,3.7207686931738
2,483,2483,-1.27160680480392,1.60496224167823
2,484,2484,-1.90851409697916,1.73856583649888
2,485,2485,-0.964142701467802,1.63495682985527
2,486,2486,-2.25291694598059,2.36835194241814
2,487,2487,-2.46958620884581,2.43582417756094
2,488,2488,-2.40687412820163,1.76361831725997
2,489,2489,-2.78651883700581,1.78456835682034
2,490,2490,-3.97421106300669,3.3512427057333
2,491,2491,-3.59482659466414,2.75491146155
2,492,2492,-3.4666949630795,2.10103591879105
2,493,2493,-3.02597138704943,2.20200593594216
2,494,2494,-2.90777166725306,2.02886146972857
2,495,2495,-1.61628813753932,2.09462981337913
2,496,2496,-1.89138107705417,2.70879716716017
2,497,2497,-2.03054197044463,2.92526177422314
2,498,2498,-2.25571640056187,2.03117091689232
2,499,2499,-1.79888316880002,1.89209533088484
2,500,2500,-2.01100798395529,0.900663949170118
2,501,2501,-1.56082381474354,1.65430646893356
2,502,2502,-2.84329141379683,1.67684211293681
2,503,2503,-2.06309037345784,1.94493492657398
2,504,2504,-1.8203657781425,1.83362118487342
2,505,2505,-2.23581868571851,1.07688906304044
2,506,2506,-1.75237894384578,0.995097649557228
2,507,2507,-1.35369656658772,1.0048170922112
2,508,2508,-2.6214497312034,2.11224333303573
2,509,2509,-1.8116012459416,1.3445212180605
2,510,2510,-3.40257115933592,2.33093034603027
2,511,2511,-2.0531732892612,1.72684681020499
2,512,2512,-1.31375415129206,1.66819916608042
2,513,2513,-1.02412100899104,2.16379274276849
2,514,2514,-0.986173987605396,2.6522150388478
2,515,2515,-0.232186056963909,2.0874726340339
2,516,2516,-0.948421018874441,2.23093935909185
2,517,2517,-1.62680181232645,1.50879027558763
2,518,2518,-2.91098786468761,2.0150271420143
2,519,2519,-2.9386064411186,2.53422690394094
2,520,2520,-2.92369180697888,2.34351187926502
2,521,2521,-2.5616031056917,2.30898129610709
2,522,2522,-2.25364422370934,1.7486419954756
2,523,2523,-1.89236631525518,1.86598715719632
2,524,2524,-1.81730886626747,1.609167229218
2,525,2525,-1.57887513658865,2.31102923410403
2,526,2526,-3.13856115985357,2.04563600273164
2,527,2527,-2.73948809952942,1.704065953572
2,528,2528,-3.33734314325691,2.0427698623748
2,529,2529,-2.00977154502306,2.6456407443063
2,530,2530,-1.56505461999387,1.76659461640155
2,531,2531,-2.01382832125482,2.61543280647238
2,532,2532,-2.24174149872185,1.53042699901362
2,533,2533,-2.36566236696991,1.08914756597853
2,534,2534,-2.05190261579816,1.47235257868732
2,535,2535,-2.15459379489445,1.14094509820492
2,536,2536,-1.90964309167311,1.16470742586318
2,537,2537,-2.23615906875795,1.88050505642326
2,538,2538,-1.06961705074759,1.48345362210735
2,539,2539,-3.01510861809021,3.4907607529551
2,540,2540,-1.96141500574834,1.73405283339903
2,541,2541,-1.49083398861868,2.47691160767788
2,542,2542,-2.1057879612881,1.60434513897634
2,543,2543,-1.91405003540477,1.7253521034279
2,544,2544,-1.7029951625235,1.82778205916501
2,545,2545,-1.86545080361327,2.66896771274826
2,546,2546,-1.49304355280047,2.2314292124277
2,547,2547,-3.00427981441636,1.62322609391809
2,548,2548,-3.34455807488976,1.22581632558514
2,549,2549,-2.9361754321058,1.36338860738939
2,550,2550,-2.67602488277548,1.20104236716883
2,551,2551,-2.63581988221952,2.25527361959576
2,552,2552,-2.74894698952447,2.43614489562769
2,553,2553,-3.06269560135138,1.82516288099553
2,554,2554,-3.67541826243253,2.72098729062437
2,555,2555,-1.68449599359152,2.0734357726819
2,556,2556,-1.72886590952991,1.96654285768152
2,557,2557,-1.60173632849226,1.54550111577221
2,558,2558,-2.97278274314715,2.11560307840102
2,559,2559,-1.99618886522781,1.51797778849626
2,560,2560,-1.89878837482139,1.5332273900619
2,561,2561,-1.7817452530787,3.28310137741372
2,562,2562,-1.46856634038166,3.28721344169641
2,563,2563,-2.16527668767566,1.10660915887484
2,564,2564,-2.20746116755997,0.917420875475985
2,565,2565,-2.2370081483228,1.06056976131261
2,566,2566,-3.03684103523047,1.96323691924498
2,567,2567,-2.92813915249189,1.29168226547385
2,568,2568,-2.74641993729752,1.61016152622262
2,569,2569,-2.8145035373956,1.79809255942893
2,570,2570,-2.63036930535544,1.69311592734941
2,571,2571,-2.88417867515585,1.34271840470675
2,572,2572,-1.04037596916933,2.20559806036067
2,573,2573,-1.76470383408992,1.83607468611904
2,574,2574,-1.77084107794115,1.51728917455722
2,575,2575,-1.71503839180836,2.4014243124723
2,576,2576,-1.28914651797746,2.33034965405997
2,577,2577,-2.69085094882102,1.40461032972837
2,578,2578,-2.31925148123006,2.09632057702138
2,579,2579,-2.20025280881893,1.35834318343904
2,580,2580,-2.16215907320522,1.35486655624271
2,581,2581,-2.28494243342625,1.66546343175009
2,582,2582,-2.61211464099119,1.67997448591919
2,583,2583,-2.5258635722587,1.45950071101278
2,584,2584,-2.8030799166517,1.68905976837658
2,585,2585,-2.84123550996153,1.72276040088983
2,586,2586,-2.66898187840808,1.67971635419356
2,587,2587,-2.37349565591694,1.33304808158476
2,588,2588,-2.8872134305651,1.68908522938629
2,589,2589,-4.06002365660595,2.73490206722512
2,590,2590,-2.93060650668746,2.17780038261521
2,591,2591,-3.64795725298561,1.87633340343835
2,592,2592,-3.64295178308978,2.25120130455933
2,593,2593,-3.68156410867947,2.27843807425456
2,594,2594,-1.76845788523666,1.48960144379332
2,595,2595,-2.21749416857354,1.14934665900811
2,596,2596,-2.17835330342055,1.10941325020601
2,597,2597,-1.73245773888289,0.942723479470703
2,598,2598,-2.00821464372394,1.19399415617144
2,599,2599,-2.23948230244861,1.32865864078351
2,600,2600,-2.31604514645106,1.05505155093055
2,601,2601,-2.88576489897124,1.6849304271234
2,602,2602,-2.3968006584064,1.29261464931227
2,603,2603,-2.72716883562209,1.37079684525324
2,604,2604,-2.59352479868284,0.998719204800379
2,605,2605,-2.3787611099752,1.29558088013381
2,606,2606,-2.31929659234405,1.52044021551661
2,607,2607,-2.50106425071583,1.64609704850821
2,608,2608,-2.68710366639073,1.79432236584643
2,609,2609,-1.77835025896864,2.11314987274522
2,610,2610,-1.5054586960132,1.83312429075995
2,611,2611,-2.97416298913529,2.2582594756776
2,612,2612,-2.21529724715988,1.5019659713474
2,613,2613,-2.3292428164008,1.61175305087174
2,614,2614,-2.43912490522083,1.79503486351247
2,615,2615,-3.03613910319885,2.4471234677328
2,616,2616,-3.15902205691888,1.71933995004601
2,617,2617,-3.03136709160106,1.53488147481476
2,618,2618,-3.20425779647554,1.70205679958248
2,619,2619,-2.78771526465047,2.65960791952762
2,620,2620,-3.41188126173263,2.47764429706562
2,621,2621,-2.67961844025976,2.45484522294476
2,622,2622,-3.62674858266137,3.35271038709015
2,623,2623,-3.65500239004725,3.44174720860972
2,624,2624,-2.96981750908061,3.5453043550877
2,625,2625,-2.95137526305986,3.53978296021788
2,626,2626,-2.3314076309752,1.843846977583
2,627,2627,-2.59612122173914,1.74790020986393
2,628,2628,-3.06353987054824,1.66746288015859
2,629,2629,-3.0996779489841,1.61597760710484
2,630,2630,-3.41205915468529,1.79572503769373
2,631,2631,-2.68545206023054,1.92052918061949
2,632,2632,-2.76564564864104,1.32379886613141
2,633,2633,-3.0193688430235,1.60792472272637
2,634,2634,-2.0516092963154,1.0287137210991
2,635,2635,-1.90310429841484,0.845562047550662
2,636,2636,-3.26551639402925,1.73984004035447
2,637,2637,-2.80929661174964,1.57489547235609
2,638,2638,-3.57331944804849,1.74102806140305
2,639,2639,-2.58144455468679,2.49573999492344
2,640,2640,-2.44592099186764,1.10497489853385
2,641,2641,-2.88446593456841,1.20987334273157
2,642,2642,-3.37368329049911,2.48853157368726
2,643,2643,-2.83328475896849,2.09584082346863
2,644,2644,-1.75483840567362,1.35592957436695
2,645,2645,-2.7181654846077,1.50657371912054
2,646,2646,-2.28098977445816,1.1790587817014
2,647,2647,-1.91984315875321,2.10865077511219
2,648,2648,-2.45606852964773,1.91948374690431
2,649,2649,-1.53766489150911,1.0929496434515
2,650,2650,-2.00625542951029,1.86489785338345
2,651,2651,-2.27766406478204,1.09935843001845
2,652,2652,-2.53366247630465,1.34276001248566
2,653,2653,-3.19293004480872,2.33190510896481
2,654,2654,-1.63951320074339,1.2894885616691
2,655,2655,-2.93182465283539,2.37471105168039
2,656,2656,-2.83908967723627,2.29518772216139
2,657,2657,-2.13190506016152,1.74901202609947
2,658,2658,-2.09747243511506,1.55708408245842
2,659,2659,-1.60573101720253,2.88690223736226
2,660,2660,-1.28352267081724,2.26726370089543
2,661,2661,-2.33049464514311,1.57666292134691
2,662,2662,-2.82400906168483,1.90958331623448
2,663,2663,-2.35946476284538,1.67288628005674
2,664,2664,-2.06269797514161,2.34217115113527
2,665,2665,-0.806113232997089,2.83101531099066
2,666,2666,-1.08037701268819,2.56604587617881
2,667,2667,-1.10762606576846,2.5710615141345
2,668,2668,0.0784665913710546,3.79391128345239
2,669,2669,-1.4560595672018,2.6585194387823
2,670,2670,-1.486361020359,1.97503470467804
2,671,2671,-2.17918798436883,1.93259600712456
2,672,2672,-1.37690890832542,2.3224908345642
2,673,2673,-1.50319448398128,2.11109140493031
2,674,2674,-1.84597884350778,2.19341310720337
2,675,2675,-2.14316435025227,2.24583459239667
2,676,2676,-2.36542299189685,1.36762682555412
2,677,2677,-2.00995130054574,1.63438652818843
2,678,2678,-2.50922053197487,1.84316178160907
2,679,2679,-2.49327092047259,1.05525629165739
2,680,2680,-2.12392428196257,1.61985605353148
2,681,2681,-2.18232411327886,1.88417374629229
2,682,2682,-2.474550323864,1.08922210977434
2,683,2683,-2.18841460879947,1.08757975426373
2,684,2684,-2.85678271845998,1.20896430475134
2,685,2685,-2.6715968776232,2.41727056397248
2,686,2686,-2.52882116686734,2.16953960358241
2,687,2687,-2.41415953996952,1.63814727206417
2,688,2688,-2.95050929967696,1.43770711093416
2,689,2689,-2.50834161354686,1.8167003697704
2,690,2690,-2.51118631170234,1.43266327192983
2,691,2691,-1.3264088394547,1.5274204250539
2,692,2692,-1.01847124193232,1.62157196655263
2,693,2693,-1.59964668487555,1.47647042361005
2,694,2694,-1.18416731600256,1.34362820189126
2,695,2695,-1.24415096475126,1.80851018414728
2,696,2696,-1.1426731310181,2.16281781270319
2,697,2697,-2.35178099017292,1.4396135709557
2,698,2698,-2.64440720609307,1.99695640279486
2,699,2699,-3.00065827702659,1.60400856411312
2,700,2700,-2.22531941827182,1.25875622322997
2,701,2701,-2.16607371500384,1.27984920568434
2,702,2702,-3.18927386580392,1.67909566087612
2,703,2703,-3.08897117157222,1.6045986485836
2,704,2704,-1.84920046691165,1.26144314411399
2,705,2705,-2.22937585178372,1.72661873161004
2,706,2706,-2.36899175200917,2.12553600809603
2,707,2707,-2.144582977313,1.93922531081298
2,708,2708,-2.99469675187634,1.92375328950685
2,709,2709,-2.94691055589472,1.86314140313555
2,710,2710,-2.82070205994147,1.7182460775302
2,711,2711,-2.3259776724928,1.57160789986214
2,712,2712,-2.51628094174248,1.71335942694803
2,713,2713,-2.31241593358171,2.72816097483316
2,714,2714,-2.07225159619744,2.4774439656557
2,715,2715,-2.51301756570371,1.89488433804283
2,716,2716,-2.54270315836101,1.64682845654253
2,717,2717,-3.12182330966221,1.52101639097588
2,718,2718,-1.71534952048743,1.65455006474725
2,719,2719,-2.32816557389179,1.63438617423246
2,720,2720,-2.1805907136742,1.39740543327954
2,721,2721,-1.9542420492155,1.05731267489898
2,722,2722,-1.93288958856482,2.54857684956333
2,723,2723,-2.28324458209035,1.78288879295341
2,724,2724,-1.7651749235409,1.21994038676241
2,725,2725,-1.48841271011889,1.39689117181073
2,726,2726,-0.855702449375243,1.26378523075546
2,727,2727,-1.48192788749392,1.27226364777717
2,728,2728,-1.25445985508388,2.07643197234296
2,729,2729,-2.44421178086763,1.59312119211445
2,730,2730,-3.21836898907711,2.40254876105508
2,731,2731,-2.28867655139553,1.97838832928522
2,732,2732,-2.34405490128384,2.08349201482021
