".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
2,195,2195,-1.94333496536302,2.46219645789757
2,196,2196,-0.87649594568078,2.0929527416376
2,197,2197,-1.7605359597178,3.22087504340859
2,198,2198,-2.7910389769187,2.15449616264676
2,199,2199,-2.15184196276604,1.39896055705133
2,200,2200,-2.30677917632251,1.76332629566413
2,201,2201,-2.07717162186276,1.41580698722845
2,202,2202,-1.82973731481297,1.02136415297558
2,203,2203,-1.56353804264135,1.14873950731611
2,204,2204,-2.17889406750327,1.78698949289698
2,205,2205,-2.14126537852935,2.44163518359908
2,206,2206,-2.23885563870416,2.13665131582338
2,207,2207,-2.77929905576823,1.78758445784814
2,208,2208,-2.67657755430196,2.03484169708881
2,209,2209,-2.42822764592524,1.67481538047491
2,210,2210,-2.12691347095206,1.93108305919858
2,211,2211,-2.18180833986471,1.79257939327289
2,212,2212,-2.02429721422143,2.16188447638711
2,213,2213,-2.09262473122811,2.17518884798713
2,214,2214,-2.18393970775039,1.57176389171927
2,215,2215,-1.77333704653889,1.50123989850259
2,216,2216,-2.94363720127045,1.84556582101713
2,217,2217,-2.29899104101455,1.44152765763267
2,218,2218,-2.61241998651654,1.60727496657975
2,219,2219,-2.75532268108745,2.15830401304166
2,220,2220,-2.41192210368878,1.93367949196821
2,221,2221,-1.990896085776,2.01104379582164
2,222,2222,-1.18477662624093,1.55153807304749
2,223,2223,-1.25508168425703,1.92728635255511
2,224,2224,-1.44528504163801,1.70475653797169
2,225,2225,-2.99967418666936,2.91025049551442
2,226,2226,-2.93815525875746,2.29090106011859
2,227,2227,-1.44895420110209,3.36034519628578
2,228,2228,-1.71226042239674,2.95678245969643
2,229,2229,-2.33761833550833,2.60809676398639
2,230,2230,-2.13720345547011,2.29211057863332
2,231,2231,-2.71128220022762,1.8179277169913
2,232,2232,-2.63078883720523,2.74265764876977
2,233,2233,-2.3593974330905,1.89214360707481
2,234,2234,-2.17462279442844,1.46165801582747
2,235,2235,-1.38743713476675,1.81481556123682
2,236,2236,-1.87814773940586,1.43970730274478
2,237,2237,-1.4390640542898,2.07685789613173
2,238,2238,-3.01799508061223,2.52894018392253
2,239,2239,-1.29392507827058,2.00398798532347
2,240,2240,-1.36361174738692,2.20248843325141
2,241,2241,-1.49999257223144,2.08173455601224
2,242,2242,-1.60745294414044,2.2262540067243
2,243,2243,-1.53153902415979,1.88625297168805
2,244,2244,-2.1515010625217,1.89808367421631
2,245,2245,-2.50765430009559,2.15599368532452
2,246,2246,-2.45445259956132,2.45301930678167
2,247,2247,-3.07339098769312,1.94421645075331
2,248,2248,-2.43120908413641,1.85754400729062
2,249,2249,-3.09418645232969,1.46209570439735
2,250,2250,-3.48103646286185,1.67483815369748
2,251,2251,-0.942212507855584,1.76307411230504
2,252,2252,-1.30305806248761,1.93864952055384
2,253,2253,-1.20887128569402,1.41933070121186
2,254,2254,-1.23022337069447,1.4814008445142
2,255,2255,-2.09530290080235,3.53336023123821
2,256,2256,-1.93962840832194,2.44030505279177
2,257,2257,-2.98702856384279,2.69152683649616
2,258,2258,-2.6853308470017,1.79502558829101
2,259,2259,-2.64081989661133,1.74007495792653
2,260,2260,-2.70089797014334,2.828365463441
2,261,2261,-2.16788655693436,2.27228431139974
2,262,2262,-2.08796568808357,1.86293322820248
2,263,2263,-0.941202365217922,3.2368685205721
2,264,2264,-1.27786000968757,1.52978367933062
2,265,2265,-1.23488124350013,1.60994036180271
2,266,2266,-1.56847822867609,1.79540184795865
2,267,2267,-1.62783223099392,3.05990896096888
2,268,2268,-1.7670467317446,2.86876277745038
2,269,2269,-1.11204357445651,2.01788371020126
2,270,2270,-2.24473636632095,1.20222522920778
2,271,2271,-2.07337087148609,1.79213668647915
2,272,2272,-1.80714617468028,1.94083351514441
2,273,2273,-1.79674441020306,1.83636034584139
2,274,2274,-3.27551957109309,1.85617144411373
2,275,2275,-3.16300458653519,1.51229509808506
2,276,2276,-2.86572248049609,2.2687315524482
2,277,2277,-2.65980581363773,2.3385423049254
2,278,2278,-3.24984630381984,1.83534881476294
2,279,2279,-3.0013810599105,2.2577922312291
2,280,2280,-2.90722246492801,1.86276403452766
2,281,2281,-2.38083573071158,2.45195996676301
2,282,2282,-1.68757049682657,1.69292451887781
2,283,2283,-2.40851856108561,1.77878517816141
2,284,2284,-2.27704235409983,1.49345978300573
2,285,2285,-2.26034012072811,1.57234336173945
2,286,2286,-1.92973582612371,1.56648187612914
2,287,2287,-2.18172831509827,1.69215498953698
2,288,2288,-2.68458378318542,1.62804026077121
2,289,2289,-3.45286026227797,2.38632394532689
2,290,2290,-1.96877447731098,1.08527117812138
2,291,2291,-2.16871273763212,1.34139392604746
2,292,2292,-1.61178832044401,1.36521869180837
2,293,2293,-1.28790083039939,1.93899278417568
2,294,2294,-1.934815475223,1.79538567402655
2,295,2295,-1.99204532766401,2.07944558604961
2,296,2296,-1.7330412129496,1.96397399121899
2,297,2297,-2.25136494124945,1.58429130285034
2,298,2298,-2.21266112902963,2.43790003027329
2,299,2299,-2.52202784919115,2.02515779599821
2,300,2300,-2.90096912780238,3.24153297311844
2,301,2301,-2.03075095918734,1.1096586824656
2,302,2302,-2.59097640379589,1.65732796793713
2,303,2303,-1.47949900724729,1.72416561784447
2,304,2304,-0.915256155546126,1.93368007448829
2,305,2305,-2.21945583392468,2.64101604924346
2,306,2306,-1.40409028910735,2.90649182373209
2,307,2307,-2.10063239039024,1.70220770043412
2,308,2308,-1.07408049665599,1.82697570175401
2,309,2309,-0.953190778841952,2.93470066318615
2,310,2310,-1.25157389957255,2.64817114607867
2,311,2311,-1.92929304217217,2.29223397704092
2,312,2312,-1.63169094397659,2.04631766561826
2,313,2313,-2.39911370055443,2.32948039360658
2,314,2314,-2.72498398829431,2.21071111995714
2,315,2315,-2.37392610341651,1.58527476676737
2,316,2316,-2.41662036873562,2.40610363425229
2,317,2317,-2.50639859361314,2.44974191986211
2,318,2318,-1.35531976610446,2.11577791545487
2,319,2319,-0.276845010260615,1.70444900168707
2,320,2320,-0.956379340892597,1.99173586259963
2,321,2321,-0.891111840581749,1.7584602608037
2,322,2322,-0.938963016113768,2.12945487181427
2,323,2323,-1.09290302908453,2.60942016580816
2,324,2324,-1.18333663025889,1.80554433161373
2,325,2325,-2.6251407310387,2.15934504518892
2,326,2326,-1.84419914194239,1.76935063076149
2,327,2327,-2.33659519174915,2.48277413565746
2,328,2328,-2.31222002769564,2.61756970798611
2,329,2329,-1.58914193704526,3.11906248619445
2,330,2330,-1.61921773366687,2.4466094178971
2,331,2331,-2.29820483422264,2.44331935109801
2,332,2332,-2.33613453254685,1.9799612064163
2,333,2333,-2.62432045977248,1.88011342383666
2,334,2334,-2.73411511052284,2.54259769733608
2,335,2335,-2.53471782219864,3.32898063933499
2,336,2336,-2.19340746386106,1.79151809340623
2,337,2337,-2.38317547117461,1.70156512457905
2,338,2338,-2.3688082265855,1.54234021511747
2,339,2339,-1.98544470802597,1.49895713278314
2,340,2340,-2.00584376465364,2.20964676192986
2,341,2341,-1.93710409321563,2.06028536486785
2,342,2342,-1.4408127037568,1.2588011085487
2,343,2343,-1.58894982895515,1.49217345982819
2,344,2344,-1.22493054512199,1.56552621700104
2,345,2345,-1.37109514199584,1.31173025285249
2,346,2346,-2.15173912110229,1.73866237151254
2,347,2347,-1.5587288933241,1.18311416253817
2,348,2348,-1.71757835786261,1.24060879460596
2,349,2349,-2.21108527693685,1.88531164617353
2,350,2350,-1.06294524955123,1.44983456021097
2,351,2351,-1.75134651279622,1.44841932006799
2,352,2352,-1.30772892669428,1.97772437289016
2,353,2353,-2.98773107971036,2.83791591745262
2,354,2354,-1.36364354123567,1.77243896160346
2,355,2355,-1.64764139609797,1.94572198497644
2,356,2356,-1.58225934322521,2.46667505391946
2,357,2357,-1.79578108889066,2.87394910266779
2,358,2358,-1.06805731757725,2.27124952495511
2,359,2359,-2.11709088026279,1.47965289382424
2,360,2360,-2.28162331133651,1.85390145938764
2,361,2361,-2.22546751781675,1.6675661629389
2,362,2362,-2.90625267948013,2.77535890387465
2,363,2363,-2.44751648532252,2.48226695234225
2,364,2364,-3.0620080315571,2.8679898369538
2,365,2365,-2.78871868555629,2.28511155067896
2,366,2366,-3.2136846052073,2.35684211873442
2,367,2367,-2.54572135457015,1.5138982319582
2,368,2368,-2.12428543119895,1.49908026641631
2,369,2369,-2.80819403509476,1.485622484398
2,370,2370,-2.56544405654541,2.06765527546881
2,371,2371,-1.96371220695013,3.23871984942976
2,372,2372,-2.49532392339326,3.21458535370342
2,373,2373,-3.30148501029307,2.01165348767448
2,374,2374,-3.50043276640444,3.36750254386585
2,375,2375,-3.19444386570642,3.44953125619982
2,376,2376,-3.22443793629738,3.48452713914915
2,377,2377,-3.33085317833298,3.84100146814552
2,378,2378,-3.52684756834457,2.84570698829228
2,379,2379,-3.38440966642791,2.85793968217326
2,380,2380,-2.29733480416707,1.697957177441
2,381,2381,-1.53460159504089,1.79825886775136
2,382,2382,-2.17875436365888,2.34352834479235
2,383,2383,-1.86236764968032,1.83612142829188
2,384,2384,-1.30141295676992,1.92109665638082
2,385,2385,-1.61481562154699,1.83603029381159
2,386,2386,-3.13571750614555,2.1559834945744
2,387,2387,-2.16920824558978,1.75746171123198
2,388,2388,-1.52601920756533,2.25149930526836
2,389,2389,-1.64352418027081,2.01567796669323
2,390,2390,-1.89408143886147,1.74359102438054
2,391,2391,-2.31995922981296,1.70866941704049
2,392,2392,-1.80077391213317,1.68701154661222
2,393,2393,-2.35154053438596,1.92188149677637
2,394,2394,-2.07195878953596,1.56381443167295
2,395,2395,-2.19430739247224,1.7460813760545
2,396,2396,-2.71026909911621,2.42474954899433
2,397,2397,-1.94623133604737,1.57300366121244
2,398,2398,-2.01927371908933,1.50469379372934
2,399,2399,-2.61518070043969,2.06391898685837
2,400,2400,-2.09591212515075,1.74748960344646
2,401,2401,-2.25300214371143,1.95479191070919
2,402,2402,-1.83510295865378,2.8475428509275
2,403,2403,-2.00952027599726,2.07122930696487
2,404,2404,-1.9841684883705,1.62641770255156
2,405,2405,-1.65286924879341,2.11546185026778
2,406,2406,-1.27881772001336,1.32977976585428
2,407,2407,-1.70789859775791,1.46065222877906
2,408,2408,-1.27773188048837,1.08665429390849
2,409,2409,-3.39803033787512,1.91624876947717
2,410,2410,-3.06337288574433,1.81642651870373
2,411,2411,-2.89916071659704,1.95703167324394
2,412,2412,-1.70953465126484,1.41488438620175
2,413,2413,-1.74230205880611,1.76862408418405
2,414,2414,-1.49387978978543,2.45652241420791
2,415,2415,-1.47299388560705,1.74928490117642
2,416,2416,-1.66442204665316,2.04929609219251
2,417,2417,-2.54157925169846,1.95816925534987
2,418,2418,-3.32926027650142,2.11525931211483
2,419,2419,-2.92900049751723,2.49539233979754
2,420,2420,-2.15943257752866,2.32896329766935
2,421,2421,-1.13369904112464,1.53337985594634
2,422,2422,-1.56487649090291,2.09960159919002
2,423,2423,-1.65550010742968,2.10331264512873
2,424,2424,-2.67867872553579,2.52532429714983
2,425,2425,-1.7373771251664,1.47922756995453
2,426,2426,-2.14438807279551,1.80903679540433
2,427,2427,-2.28656269981488,1.72771258375698
2,428,2428,-2.83168788789472,1.91050901457126
2,429,2429,-1.70936028778812,2.53531669971068
2,430,2430,-2.03842227559157,1.99533047913072
2,431,2431,-2.68822292263283,1.40920031972914
2,432,2432,-2.63140350912817,2.04681251331704
2,433,2433,-1.96864865194125,2.23334898753072
2,434,2434,-1.43051884660701,2.20247106356748
2,435,2435,-1.57935472788942,2.1816618711868
2,436,2436,-1.80761526496373,2.44624649825817
2,437,2437,-2.28621428474508,2.99560947064301
2,438,2438,-2.28068558387722,1.90729532610584
2,439,2439,-2.54575594323801,2.03459600574528
2,440,2440,-2.41322566434384,1.37409804997158
2,441,2441,-2.89230500613204,1.69953084681402
2,442,2442,-3.42002137724318,1.99264056013361
2,443,2443,-2.38976202136047,1.55517260347123
2,444,2444,-1.9416762171333,1.61465613874836
2,445,2445,-2.06530060163838,1.64571461940298
2,446,2446,-2.03061630490824,1.66584707182809
2,447,2447,-2.58225301771326,2.02800556894928
2,448,2448,-2.44527831163786,1.91913255165463
2,449,2449,-1.67171112228514,1.24263036466734
2,450,2450,-2.12708527691885,1.88632210485876
2,451,2451,-2.15035602277503,1.59107692934995
2,452,2452,-1.78254962304697,2.84831028779046
2,453,2453,-1.7765472888626,2.33588456694086
2,454,2454,-1.74527746506758,2.66484673464
2,455,2455,-2.13292920915036,1.90719861429497
2,456,2456,-1.57611332382183,0.94704845078639
2,457,2457,-1.54147689565837,1.2292087276764
2,458,2458,-1.40771493763789,1.29660924270865
2,459,2459,-1.86791640888498,1.44906605707836
2,460,2460,-1.95069399507169,1.32013553283422
2,461,2461,-1.75836597603952,1.07376329629598
2,462,2462,-2.51204201504851,1.41070486491345
2,463,2463,-2.39254523292364,1.4266126659117
2,464,2464,-2.01040920328877,1.37170279780862
2,465,2465,-1.69791350769721,1.25610688090415
2,466,2466,-3.34848707735273,1.82264498407333
2,467,2467,-3.56195487756108,2.03708373916361
2,468,2468,-3.0067206938749,1.94308067993375
2,469,2469,-3.42079640999514,2.01647774979609
2,470,2470,-2.51854083566586,1.93458939638128
2,471,2471,-2.3715704876754,1.63233024130981
2,472,2472,-2.8863057837881,1.49065120510524
2,473,2473,-2.82365827328277,1.40638142230387
2,474,2474,-3.23888455067241,1.27508430865563
2,475,2475,-3.18784183879948,1.66284655024811
2,476,2476,-2.75556388537304,1.69392788691413
2,477,2477,-2.63121766040345,1.8907396745255
2,478,2478,-2.53923197388481,1.56618890520753
2,479,2479,-2.35605687767822,1.4420287400583
2,480,2480,-2.58139514513186,2.2480669232196
2,481,2481,-2.87914364216074,1.8875841599901
2,482,2482,-2.88484562772266,1.91166902854351
2,483,2483,-2.77662596594922,1.53115870329654
2,484,2484,-2.59991354558531,1.6413594123134
2,485,2485,-3.44277578244878,1.72799246226416
2,486,2486,-3.8001181964736,2.04353357033697
2,487,2487,-1.98799859659686,1.76935060057174
2,488,2488,-1.55754511808284,1.67601466108464
2,489,2489,-2.47923656974203,1.6330782791163
2,490,2490,-1.51984687982271,0.952246835796708
2,491,2491,-2.13330926951907,1.51951220269926
2,492,2492,-2.15165317899712,1.15373581260659
2,493,2493,-1.8897862112269,1.24463232581802
2,494,2494,-1.50815688094634,1.3034765787209
2,495,2495,-1.47424874007026,1.24344491426959
2,496,2496,-1.8151027048177,1.57759806355322
2,497,2497,-2.05843424587063,1.66459035975511
2,498,2498,-2.31406729710918,1.76273725576919
2,499,2499,-1.89836764887361,1.41616836752478
2,500,2500,-1.88348227023337,1.56401701406554
2,501,2501,-1.81464828899622,1.62734819215004
2,502,2502,-2.13681320771078,0.922841685735624
2,503,2503,-1.51005445601966,2.00737265000349
2,504,2504,-2.06479755958414,1.22694590576675
2,505,2505,-2.07946166729041,1.03669438407232
2,506,2506,-1.8065042388055,1.51281566551444
2,507,2507,-1.28457167173197,1.48293217966016
2,508,2508,-2.8762886266195,2.47314022555793
2,509,2509,-2.82292016928149,3.07840280519446
2,510,2510,-3.19813467765525,2.27060850830991
2,511,2511,-2.63480543449181,2.73543381860371
2,512,2512,-1.69890465785654,3.0021358503504
2,513,2513,-1.91325712407745,2.67291621831434
2,514,2514,-1.19075256352458,1.49154711456085
2,515,2515,-0.425145164321876,2.55603616465669
2,516,2516,-1.63694340040363,1.73268845910746
2,517,2517,-1.96242782885755,1.65563461589419
2,518,2518,-1.75069979663169,1.67373360972507
2,519,2519,-1.7067874770867,1.57485804134294
2,520,2520,-3.2998802757954,2.76192783809869
2,521,2521,-2.71454758505414,2.24597136642836
2,522,2522,-2.85274710438269,1.85642429352469
2,523,2523,-3.092781160798,1.80343848533565
2,524,2524,-1.30280348142491,2.15451987109248
2,525,2525,-1.30121012373813,2.47366423066373
2,526,2526,-1.22262649324746,1.91686095283564
2,527,2527,-1.9629854984476,2.22464820765405
2,528,2528,-1.84901038980789,1.58208657534924
2,529,2529,-2.17415171485735,1.87953179842558
2,530,2530,-2.79027693896027,2.04045177133417
2,531,2531,-3.03169473187945,2.12567482503581
2,532,2532,-2.03798598519692,1.59112098592266
2,533,2533,-1.75400951398702,2.16959864810016
2,534,2534,-2.49912410585204,1.50525210483069
2,535,2535,-2.54061243106007,1.58049183364235
2,536,2536,-3.28977466904223,1.70588905255781
2,537,2537,-3.36817289263708,1.95509144585008
2,538,2538,-2.82679207727462,1.19630222120175
2,539,2539,-3.17171446577725,1.41913564901984
2,540,2540,-2.96106698451098,1.49548760564259
2,541,2541,-2.05971315056198,1.90951317549951
2,542,2542,-1.45890612059264,1.53747599681716
2,543,2543,-1.49099650529482,2.04738982439743
2,544,2544,-0.93514299877843,1.17598408537647
2,545,2545,-2.18403894804363,1.54624005341988
2,546,2546,-1.92811716169108,1.46658316270689
2,547,2547,-2.31756777840513,1.64820534558138
2,548,2548,-1.21791941217913,1.35403133775108
2,549,2549,-2.86298500902505,2.0038758977026
2,550,2550,-4.00573159333048,2.24680690228909
2,551,2551,-2.84772692555727,1.78246212292096
2,552,2552,-2.75004059412034,1.77846228100927
2,553,2553,-2.31403201681901,1.37345708351959
2,554,2554,-2.81192996478973,1.6826016152089
2,555,2555,-3.02541032846404,2.02948835825867
2,556,2556,-0.779713281590274,1.18920844491202
2,557,2557,-3.21175948063589,1.49913512244688
2,558,2558,-2.60039448504083,1.26313256472034
2,559,2559,-3.287392796841,1.40579610441517
2,560,2560,-1.9684876139302,1.79337548225792
2,561,2561,-2.31937476399801,2.23210442493786
2,562,2562,-2.75771808915705,1.90113287429105
2,563,2563,-2.81834891551075,1.87507736496431
2,564,2564,-3.85827070616371,2.50379173762899
2,565,2565,-3.63077706686501,2.63336669866603
2,566,2566,-1.25073335852801,1.4673569112645
2,567,2567,-1.53350052166482,1.47769730308954
2,568,2568,-1.88310044953419,1.59933985450679
2,569,2569,-1.74307003762995,1.28974680836797
2,570,2570,-1.79220152442357,1.95820763323254
2,571,2571,-2.21738173328026,1.75723802446403
2,572,2572,-2.03154210516159,1.40312210547804
2,573,2573,-2.50956869147856,1.63577487592983
2,574,2574,-2.32456479323989,1.90104964901278
2,575,2575,-2.73423060173674,1.77679957776335
2,576,2576,-2.19432894266869,1.61029933402998
2,577,2577,-3.101972108843,2.32354239335511
2,578,2578,-3.61892183538254,2.66096232985673
2,579,2579,-2.55619469544705,1.97358841427075
2,580,2580,-2.49734889530903,2.13158436159411
2,581,2581,-2.12352084336232,2.95443350057604
2,582,2582,-2.09885353221728,1.61459077728591
2,583,2583,-1.81331284246504,1.48672866822275
2,584,2584,-2.10469865693427,0.999653662383831
2,585,2585,-1.9053595051576,2.0092489829106
2,586,2586,-1.87183649766351,1.7187098201409
2,587,2587,-1.70513658554935,1.97398589539472
2,588,2588,-1.78604357015798,1.47030323721531
2,589,2589,-1.83272240966649,2.02133810565911
2,590,2590,-2.33281341606552,1.74863420488387
2,591,2591,-2.38211694283869,1.9408360351455
2,592,2592,-1.40579396003608,0.768640023511875
2,593,2593,-1.75544179523291,1.37645193478924
2,594,2594,-2.56043009267774,1.60675851096887
2,595,2595,-2.00330280134877,1.39165400828599
2,596,2596,-3.25705176499578,1.28923944315909
2,597,2597,-1.6794144924794,0.996514010284662
2,598,2598,-2.17820728005773,1.21665158779601
2,599,2599,-2.18423980463298,2.51095264983345
2,600,2600,-1.28057946890889,1.25235103010463
2,601,2601,-2.13757150468534,1.20344261404735
2,602,2602,-1.80833419050821,1.01689668141434
2,603,2603,-1.79336316302827,1.30830597952753
2,604,2604,-1.90867545428768,1.35305906530463
2,605,2605,-2.18507361239715,1.3100813273612
2,606,2606,-2.02853385800372,1.2078670269793
2,607,2607,-2.28769674457668,1.59699738746653
2,608,2608,-2.04392802379968,2.34702054028682
2,609,2609,-1.37784198083035,1.62687234464943
2,610,2610,-1.27708377141775,1.23404366342168
2,611,2611,-1.04368506474997,0.951893819365192
2,612,2612,-2.86372371361388,3.1321642543831
2,613,2613,-2.89745393955188,3.11271337715552
2,614,2614,-1.67236325324559,1.40030506574192
2,615,2615,-2.16157264171869,1.50617058322031
2,616,2616,-3.10577765589673,1.58629909406458
2,617,2617,-3.04767223332163,2.19093886158299
2,618,2618,-2.43945705956754,2.05477119321107
2,619,2619,-2.08201888350561,2.35093531007251
2,620,2620,-2.0210505218806,2.10088030186801
2,621,2621,-2.13572084501458,1.63363571210974
2,622,2622,-2.07730555759605,1.93683053677059
2,623,2623,-2.10953958377162,1.60401554751268
2,624,2624,-1.98583007698081,1.31492114738659
2,625,2625,-1.8804734633268,1.60302531458912
2,626,2626,-2.33995125043076,1.58761763903239
2,627,2627,-1.95517228747062,1.99980400646337
2,628,2628,-2.1415509392348,1.52451136190778
2,629,2629,-2.19266441275971,1.76999592926538
2,630,2630,-2.38367980327003,1.63399648620884
2,631,2631,-1.38169481994443,1.9898982363646
2,632,2632,-1.18332891761789,1.05713346930253
2,633,2633,-1.82803355545532,1.2373129123332
2,634,2634,-1.32262146143242,1.53567074695122
2,635,2635,-3.12779937209682,1.48455989428024
2,636,2636,-2.02217516072737,2.16078212391382
2,637,2637,-2.94916425472713,1.95250599204767
2,638,2638,-2.36601448954794,1.70428108119871
2,639,2639,-2.7915057550762,2.12064605212746
2,640,2640,-2.07586243814032,3.56944495896589
2,641,2641,-2.17464586868512,3.55584092277325
2,642,2642,-2.41514307668858,3.30829231529817
2,643,2643,-2.0219366485454,2.03939850046496
2,644,2644,-2.12412288929119,2.28765952023767
2,645,2645,-1.12864172741722,2.31556328915281
2,646,2646,-1.30486276391356,2.3627719440621
2,647,2647,-1.4744464111991,1.94588928932173
2,648,2648,-0.582028042585696,2.22348798091536
2,649,2649,-0.844913657263585,2.23130644594432
2,650,2650,-0.82907529011268,2.94251036878365
2,651,2651,-0.761430818751881,2.85315792988198
2,652,2652,-1.45938350900517,2.24723207556367
2,653,2653,-2.94697183675574,2.46183213670362
2,654,2654,-2.87639234900974,2.97377596057255
2,655,2655,-2.09230293807395,1.58166734114852
2,656,2656,-2.54238011013803,1.89320187424084
2,657,2657,-2.09334013019535,2.10812070418987
2,658,2658,-2.31944727886445,1.95934062932823
2,659,2659,-2.10640092011017,1.29750352518073
2,660,2660,-2.13024511778453,1.27119658014975
2,661,2661,-2.57442244047004,2.23608180253276
2,662,2662,-2.8384420559249,2.08833759329905
2,663,2663,-3.40047728087266,2.89826854230294
2,664,2664,-3.58767255855074,2.45210563876635
2,665,2665,-3.16485852754513,2.76914487624658
2,666,2666,-2.38842859592601,2.717447386443
2,667,2667,-1.90630578007194,1.51622597395492
2,668,2668,-1.5239094634006,2.53908238636971
2,669,2669,-1.72048366478253,2.13417881540846
2,670,2670,-1.28100863906829,3.16134480929293
2,671,2671,-1.59197981670352,2.53118562980139
2,672,2672,-1.2901046255351,2.89468051351759
2,673,2673,-0.865487827940511,1.84046919226594
2,674,2674,-1.35920744276133,2.3973800396901
2,675,2675,-1.28722660545021,2.77107775032791
2,676,2676,-2.40470840027149,1.96669152852127
2,677,2677,-2.07841911078385,1.89237813451476
2,678,2678,-2.60601063839577,2.55003886227205
2,679,2679,-1.23642844621528,1.69797874090225
2,680,2680,-1.32916067604819,1.71759838951858
2,681,2681,-1.54740288720782,1.78089944195848
2,682,2682,-2.67196458434584,2.19867482909087
2,683,2683,-2.76029650033163,2.74933245617218
2,684,2684,-2.46757069851555,2.45286475253567
2,685,2685,-2.74336439176824,1.67668983729749
2,686,2686,-3.05416543285792,1.46717085984633
2,687,2687,-2.76609594455824,1.25453783571535
2,688,2688,-1.82592256937019,3.50672395931031
2,689,2689,-1.22391951117421,2.48164959626051
2,690,2690,-0.531885767044677,3.30024469286514
2,691,2691,-0.632578004081556,2.64541345801546
2,692,2692,-0.91666089994612,2.03704818038237
2,693,2693,-1.60209937955181,2.49108577126171
2,694,2694,-1.23732430595951,2.44397741635304
2,695,2695,-1.36129625034752,1.52777667880167
2,696,2696,-1.96427718131432,1.57439936104166
2,697,2697,-2.69762913452523,1.1906068532926
2,698,2698,-2.5940436548792,1.51206083031173
2,699,2699,-3.369711928308,2.18103887296656
2,700,2700,-2.64500633303097,1.58856217348944
2,701,2701,-2.0905688372864,1.70146573418993
2,702,2702,-2.43999583867941,2.7143861807849
2,703,2703,-1.64446418569471,2.83888026790948
2,704,2704,-2.13963168354435,2.11129997815576
2,705,2705,-2.24021927689999,2.05469506082065
2,706,2706,-2.01797514900477,1.67097779321813
2,707,2707,-2.00001750388903,1.47809002149466
2,708,2708,-2.27752566386657,1.8729297962643
2,709,2709,-2.29628430807025,2.19662694800899
2,710,2710,-1.81069858684134,1.55852527486767
2,711,2711,-2.54050901598857,1.44074788571037
2,712,2712,-3.53258662164733,2.55008984665495
2,713,2713,-3.17937213027261,2.2861704251167
2,714,2714,-3.31418252210597,2.36959634899381
2,715,2715,-2.74014087726839,2.49081065338076
2,716,2716,-3.07073973803804,2.19497854138965
2,717,2717,-3.34987437768171,2.20627794739916
2,718,2718,-2.89337416491721,2.4480474608043
2,719,2719,-1.76554363870344,1.73260732560218
2,720,2720,-1.13044185333087,1.35519624529892
2,721,2721,-1.75649937536426,1.66592287265647
2,722,2722,-2.80798022420688,1.97690848117186
2,723,2723,-2.22051529298002,1.74961411211874
2,724,2724,-2.19063499903015,1.97253914372085
2,725,2725,-1.74378651941767,1.77259617370531
2,726,2726,-2.48546801898799,3.83120657707029
2,727,2727,-3.04313833437905,2.11063114425328
2,728,2728,-3.22765620304276,2.12023637143312
2,729,2729,-2.92095484692352,1.64678724912821
2,730,2730,-1.46828456612263,1.92507026319275
2,731,2731,-2.5286252876265,2.36201965173419
2,732,2732,-2.52242790298538,2.5755982277243
2,733,2733,-2.48245806139589,2.10606000842697
2,734,2734,-3.05204464928327,2.30535384508564
2,735,2735,-1.84420717888646,2.10969214499092
2,736,2736,-1.69811876409015,2.09722191795871
2,737,2737,-2.12718651487824,2.27633791432654
2,738,2738,-1.81212044681072,1.5282007644489
2,739,2739,-2.14679719059236,1.83764237590063
2,740,2740,-1.34822608886296,2.31141706938444
2,741,2741,-2.40713693128105,2.12542818247017
2,742,2742,-3.0483709371107,2.99446228989624
2,743,2743,-2.72845051792456,2.07113361486657
2,744,2744,-3.08815921499907,2.18210522822005
2,745,2745,-1.80749468638969,2.11426633363739
2,746,2746,-2.38897076758444,1.55649737418918
2,747,2747,-2.34163637529816,1.68273400808319
2,748,2748,-1.85619594724635,2.09866450788788
2,749,2749,-2.24383529846039,1.80517802998581
2,750,2750,-2.31120770462029,1.90989033945108
2,751,2751,-3.30893601769903,2.17080301796835
2,752,2752,-3.26741940074862,2.23021685578776
2,753,2753,-2.76029841758053,3.05891424507695
2,754,2754,-2.31075921915051,2.37568804257161
2,755,2755,-2.78429008190174,1.89042939577042
2,756,2756,-1.72366165618361,1.32737322701953
2,757,2757,-2.14450127345755,1.9193570969052
2,758,2758,-1.15102081080534,1.3352147686087
2,759,2759,-0.891139300059229,1.65187494682721
2,760,2760,-0.482579579518241,2.21136888312841
2,761,2761,-0.683591167466182,1.81967422394407
2,762,2762,-2.21249195377135,1.93267834224974
2,763,2763,-2.32632855480348,2.22049247775023
2,764,2764,-2.17925030174102,1.14963450928159
2,765,2765,-2.55238621407589,1.52551436296459
2,766,2766,-1.57756059169839,1.4731645121888
2,767,2767,-1.22231249528642,2.09782542210281
2,768,2768,-1.19320699061049,2.03905523470596
2,769,2769,-2.12496963650596,1.40191630437097
2,770,2770,-2.39477679522341,1.4862020731244
2,771,2771,-3.12996730165999,2.38904357433709
2,772,2772,-1.53136017970344,1.2151329560344
2,773,2773,-3.58351462737566,3.16849190367098
2,774,2774,-3.2911031536902,2.94596884219244
2,775,2775,-2.36230632964917,1.50635057557807
2,776,2776,-2.62080623575442,1.75293217865228
