".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
2,94,2094,-2.76803095703045,1.90196960578844
2,95,2095,-1.7079385719329,1.44495055687146
2,96,2096,-2.69775489338102,1.77596751545338
2,97,2097,-1.99638815054026,1.78688618079499
2,98,2098,-2.43758857125216,2.11285696324504
2,99,2099,-3.18278330125722,2.28746149829552
2,100,2100,-3.63764992055908,2.94537563643412
2,101,2101,-2.50370125479342,1.62629999729206
2,102,2102,-2.38847606564904,1.60636369685848
2,103,2103,-2.68602599750679,1.45237289797832
2,104,2104,-2.4920886255626,1.24838946667877
2,105,2105,-2.32955418884783,1.91832261484361
2,106,2106,-2.07639857876995,1.34026322788162
2,107,2107,-2.00028748958974,1.81911833232619
2,108,2108,-1.5109569234361,1.85501726498221
2,109,2109,-0.890794193811505,2.15218781133478
2,110,2110,-1.11635638659247,2.11191697848721
2,111,2111,-1.42548505626918,2.36990461819911
2,112,2112,-1.86199844504112,1.67305168701795
2,113,2113,-2.65126997275754,2.02510992696021
2,114,2114,-2.45184581491808,1.85768822607218
2,115,2115,-2.52202072481625,2.07653187141475
2,116,2116,-2.65725504637181,1.69330192238345
2,117,2117,-2.84159597655735,1.64617754455055
2,118,2118,-2.55189742216974,1.74603166303349
2,119,2119,-2.00963333588296,1.15786415328475
2,120,2120,-2.52923955750553,1.6183039602858
2,121,2121,-2.85926855686751,1.36768809642495
2,122,2122,-2.15195501688551,1.11364200043345
2,123,2123,-1.29431385373349,1.00716580297824
2,124,2124,-2.23389896226295,1.44068400791148
2,125,2125,-1.42860286218271,2.52250338319846
2,126,2126,-1.49956638359804,3.5435658987846
2,127,2127,-2.19683608634784,1.33559920201166
2,128,2128,-2.03448279241315,1.67207712024217
2,129,2129,-1.8940499997011,2.00231167941656
2,130,2130,-1.5528849650074,1.4660735395529
2,131,2131,-2.27288411320336,2.29705953051025
2,132,2132,-2.75452979868512,2.06793403305184
2,133,2133,-3.5272226168756,1.92632046591418
2,134,2134,-2.45654627657072,1.8095626105233
2,135,2135,-2.22566325575292,1.51322359499836
2,136,2136,-3.24023375863148,1.88900770719986
2,137,2137,-1.96353373598173,1.55674078830306
2,138,2138,-1.8687409595285,2.13363679231363
2,139,2139,-1.81721056661278,1.54469369904826
2,140,2140,-1.87991126723197,1.21882022489964
2,141,2141,-2.63328111472422,2.60697485194443
2,142,2142,-1.58623155524413,2.2502557821117
2,143,2143,-1.50854606957304,2.95714239869789
2,144,2144,-1.94140657017827,3.24522721759962
2,145,2145,-2.50546354600827,1.45186292596438
2,146,2146,-2.15132753791876,1.69946229048034
2,147,2147,-3.69462541795927,2.83883879108639
2,148,2148,-3.12261072872853,1.94488770594879
2,149,2149,-2.99998720063209,1.60934156309658
2,150,2150,-2.78488912685242,1.42937071770319
2,151,2151,-2.47916540054839,1.72184587967168
2,152,2152,-3.10534844455009,1.68444036552783
2,153,2153,-2.71452243319568,1.4141592223325
2,154,2154,-2.34476392590643,2.20507417724906
2,155,2155,-1.65425907953011,1.46673568518182
2,156,2156,-2.02799607959687,1.09434756820549
2,157,2157,-2.15012211141102,1.07895534425342
2,158,2158,-2.1887975541532,1.65146775153664
2,159,2159,-2.03584656663961,1.1633890428388
2,160,2160,-2.61363471910759,1.23988397123965
2,161,2161,-2.6364112935183,1.53199953960854
2,162,2162,-2.43256390044463,1.51528343789566
2,163,2163,-3.22595449502529,1.72934799167195
2,164,2164,-2.18416160940494,0.984172306890603
2,165,2165,-2.80098068872108,1.0994310617009
2,166,2166,-3.77853784829288,2.18625095399253
2,167,2167,-3.0814427744798,2.09447024146994
2,168,2168,-3.08139810113296,2.42617874224248
2,169,2169,-3.12101276184041,1.93602460288629
2,170,2170,-1.90630344806521,1.63026809696105
2,171,2171,-2.51769581937818,1.99172476949928
2,172,2172,-1.29067107586465,1.29715734138335
2,173,2173,-2.42684358440681,1.64255331891176
2,174,2174,-2.66362986235201,1.47425743259303
2,175,2175,-1.62987272215362,1.43388639808013
2,176,2176,-2.89785659279601,1.64375735718038
2,177,2177,-2.25023948505564,1.44932216561105
2,178,2178,-4.36089433392856,2.02042798668565
2,179,2179,-4.3459164124306,2.27427367895292
2,180,2180,-4.14251293871965,2.74431266506587
2,181,2181,-3.42659808742494,2.24589281766582
2,182,2182,-3.34440415951966,2.23331688026878
2,183,2183,-2.38726285302391,1.6929323382384
2,184,2184,-2.14453296739869,1.37624308806612
2,185,2185,-2.13353084350983,1.178197786947
2,186,2186,-1.67267589159051,1.58868173913031
2,187,2187,-2.3010485919668,2.26159163174761
2,188,2188,-1.50446376191104,3.20393432017003
2,189,2189,-1.43070540030579,3.15186304675289
2,190,2190,-1.33080501844795,3.02583048737253
2,191,2191,-1.35323809532236,3.23432065516197
2,192,2192,-1.96582534317331,1.86512422312089
2,193,2193,-2.93738556563291,2.67211575005327
2,194,2194,-2.48473150099729,2.65204635965815
2,195,2195,-3.37946135318456,2.26594992090636
2,196,2196,-3.05793887182686,2.1336873621277
2,197,2197,-3.1766335054692,2.16800883878618
2,198,2198,-2.76049524976503,1.76853905154547
2,199,2199,-2.88485387346305,1.42557592471464
2,200,2200,-2.75062191800321,1.92880699687461
2,201,2201,-2.87282584545498,2.04681634284802
2,202,2202,-2.43076975945009,1.61137391107596
2,203,2203,-2.11419106922884,1.90057032421256
2,204,2204,-1.86167870755676,2.21097094198567
2,205,2205,-3.0804800925843,1.84135576276447
2,206,2206,-1.12118462362628,1.71117021631406
2,207,2207,-0.959930008655275,1.62654957551743
2,208,2208,-0.655568255574739,2.22088204729182
2,209,2209,-4.22697899416717,2.53278627090443
2,210,2210,-3.56032790902714,2.3365549171219
2,211,2211,-3.73961596434475,2.14321451864281
2,212,2212,-2.21422322863244,1.30470850645256
2,213,2213,-2.21921640629338,1.26894678136957
2,214,2214,-1.4414819489494,1.39749260920763
2,215,2215,-1.64575089950733,1.43342222201733
2,216,2216,-1.27961524114673,1.78350961001658
2,217,2217,-2.59673394165468,1.57185589467716
2,218,2218,-2.26717418663839,1.49470595635235
2,219,2219,-2.73587884185201,1.32015531650326
2,220,2220,-2.73168517250842,2.21403051514965
2,221,2221,-2.34797127170875,2.11722294337229
2,222,2222,-2.37187117397271,2.33727711338351
2,223,2223,-2.00754051030063,1.82501004046709
2,224,2224,-2.12166895334468,1.81958431115585
2,225,2225,-2.27058046364312,1.54524346717766
2,226,2226,-2.37172813145366,2.00990305630243
2,227,2227,-2.68124506601529,2.75328284750297
2,228,2228,-2.92222987621526,1.92876593561271
2,229,2229,-3.08297879717487,2.0370979117038
2,230,2230,-2.91616822171342,1.68940658616327
2,231,2231,-2.52867675144971,2.55775204010886
2,232,2232,-2.49046625815458,2.51680898600492
2,233,2233,-2.49769912856501,2.45578369752739
2,234,2234,-2.17017242983663,1.41522612992783
2,235,2235,-2.18635706972699,1.45411822017395
2,236,2236,-2.78690571259193,1.55839833454238
2,237,2237,-2.64636928571125,1.77123911405481
2,238,2238,-2.23230799664191,1.64555832145888
2,239,2239,-2.3762748827939,2.06654263124782
2,240,2240,-1.88907634770475,2.11706675905053
2,241,2241,-2.41001096570152,2.30192891277263
2,242,2242,-3.36289464451046,1.59722735839564
2,243,2243,-4.18073371825622,3.68703591085601
2,244,2244,-4.16747783574092,3.79967605116778
2,245,2245,-1.69266774316921,2.74195294377144
2,246,2246,-1.57036951071443,1.69754212314176
2,247,2247,-1.47667423909695,1.55171962746973
2,248,2248,-2.60980900120698,2.43495396301271
2,249,2249,-3.00622329291138,1.36620379133569
2,250,2250,-2.43178139991723,1.23694147191679
2,251,2251,-2.20273552184426,1.62371368149863
2,252,2252,-2.36963694676943,1.05852832750986
2,253,2253,-2.29393219852123,1.016021593723
2,254,2254,-2.45288419355016,0.92161174594831
2,255,2255,-2.21683875011418,1.24963929579349
2,256,2256,-2.66648739499909,1.7064714873285
2,257,2257,-2.59208856257634,1.85586968032578
2,258,2258,-2.34162645598454,1.54916328420405
2,259,2259,-2.61476903243548,2.20138955910056
2,260,2260,-1.70479247564167,2.15113855380035
2,261,2261,-2.30437955715049,1.48534854496057
2,262,2262,-2.53349801293451,1.75235381584391
2,263,2263,-1.98362924395033,2.14498726085105
2,264,2264,-3.27208486643916,2.43876579009479
2,265,2265,-2.8593370984849,2.448520048377
2,266,2266,-2.35294525102587,2.27019506978785
2,267,2267,-2.16726251891525,2.08876872222463
2,268,2268,-1.67993777693349,1.64795526207819
2,269,2269,-1.88805553874313,1.65235632443931
2,270,2270,-1.92100360051963,2.35034818076818
2,271,2271,-2.00099064652184,1.49140371703665
2,272,2272,-1.71467091230567,1.76717863905454
2,273,2273,-2.30549222010065,1.37664729179519
2,274,2274,-1.64100306291856,1.66984410126482
2,275,2275,-2.0600906685419,2.28522269104606
2,276,2276,-2.07707699759818,1.46689279340001
2,277,2277,-1.7693035388206,2.08498930096893
2,278,2278,-1.71843647625206,2.45153936050923
2,279,2279,-1.98565038426594,2.33822798329825
2,280,2280,-1.68062480238118,1.95116282657622
2,281,2281,-1.67451033463373,3.2917902309475
2,282,2282,-1.42848342562722,4.17213012151233
2,283,2283,-1.73388873128675,4.29619841473262
2,284,2284,-1.46458816951717,3.54259458482234
2,285,2285,-1.10543846636384,4.84667892116406
2,286,2286,-1.81795487668622,4.38595505597665
2,287,2287,-1.91413259804628,3.80327058315258
2,288,2288,-2.43779453846939,3.59714735513569
2,289,2289,-3.10036068213949,1.77876314351541
2,290,2290,-1.21916973945289,1.81480789084702
2,291,2291,-1.5572840920395,2.09840240484625
2,292,2292,-1.60436861130988,1.47678893623481
2,293,2293,-0.924270637667496,2.67200991841453
2,294,2294,-1.04055889602658,1.59934628566474
2,295,2295,-1.01853282952111,2.39848463843491
2,296,2296,-1.29250961634327,1.87714563794526
2,297,2297,-1.87191348318923,1.89982732374064
2,298,2298,-1.59757029938965,1.13049599825707
2,299,2299,-2.22639520387404,1.50159940396238
2,300,2300,-2.10073941485815,1.45783472312162
2,301,2301,-2.7791441116441,2.15791292198961
2,302,2302,-1.88971490928669,1.30924742799434
2,303,2303,-2.70087221758382,2.95506065621939
2,304,2304,-2.35258575250686,1.59195631157923
2,305,2305,-2.44110444467812,2.44364937130459
2,306,2306,-2.22334312560446,2.65819941096937
2,307,2307,-2.02175803360378,3.20288728468803
2,308,2308,-1.86556533786136,2.87638713036794
2,309,2309,-3.088137709265,2.93463376774231
2,310,2310,-2.34021391205773,2.2974819305029
2,311,2311,-2.45865113241973,1.59039867086725
2,312,2312,-2.98448900990986,1.63752692448739
2,313,2313,-2.75492636041207,1.2865527385988
2,314,2314,-2.49425511287158,3.31087546543707
2,315,2315,-1.92660066022795,1.77219526210357
2,316,2316,-2.12299002647693,2.08533073287713
2,317,2317,-2.23579093724715,1.51288294037352
2,318,2318,-2.25592182807923,1.53665554766583
2,319,2319,-1.38217430867234,1.67351268655283
2,320,2320,-2.50324623418306,1.98936691793518
2,321,2321,-1.72041499637419,1.16336759993983
2,322,2322,-2.74148230275148,1.33463714315768
2,323,2323,-1.62142391835157,1.62269394200711
2,324,2324,-2.68255886211202,2.120884754978
2,325,2325,-2.24172009382199,1.67776662176697
2,326,2326,-3.39861190381446,2.44732091832345
2,327,2327,-3.35738211291245,2.62624366221812
2,328,2328,-3.73872649275496,2.35478986775873
2,329,2329,-2.70940640560255,1.78272211172
2,330,2330,-2.5551527241775,1.71568426278347
2,331,2331,-2.60905524272967,1.41020745273767
2,332,2332,-2.38180151845563,1.37172835017299
2,333,2333,-2.68245182984629,1.74682299380828
2,334,2334,-2.62647891920094,2.0765368736376
2,335,2335,-2.40435369342284,1.58898264214268
2,336,2336,-2.47138635680855,2.11346195775819
2,337,2337,-2.48920644634861,1.26897616199892
2,338,2338,-2.03432818581702,1.61830970857969
2,339,2339,-2.97949940789645,1.19359892524505
2,340,2340,-2.85740652283122,1.17598281643672
2,341,2341,-3.11093997174793,1.61042650521599
2,342,2342,-2.37588170362222,1.88739049080165
2,343,2343,-2.35742142976056,1.75636010226028
2,344,2344,-1.5136374117273,1.4600808625755
2,345,2345,-2.80113109795854,1.2195695983326
2,346,2346,-2.38115546423983,1.30118033774588
2,347,2347,-2.76183473563119,1.52753593511944
2,348,2348,-2.63507456133378,1.57727850498248
2,349,2349,-2.4808885594107,1.83589394001328
2,350,2350,-1.5673172167924,2.03796476945933
2,351,2351,-2.54477639192739,2.21962860912211
2,352,2352,-1.40780932779417,2.26816866424537
2,353,2353,-2.11529656441468,1.72099715646064
2,354,2354,-1.86929075395592,1.14028052554605
2,355,2355,-1.80687809629267,1.49399966357777
2,356,2356,-1.97507515746451,1.36664904344544
2,357,2357,-1.85806329148898,1.68367145931903
2,358,2358,-1.94852598131538,1.67834728088335
2,359,2359,-1.45225054608453,1.88452649740101
2,360,2360,-2.28095032132093,1.56431782868521
2,361,2361,-2.23396206947744,1.44201760468862
2,362,2362,-1.44130205783427,2.09582545672572
2,363,2363,-2.55315248308983,1.78389252094975
2,364,2364,-2.34020821683543,1.7406219038049
2,365,2365,-2.38609511776332,1.68636497705928
2,366,2366,-2.41864234866662,1.51256240271142
2,367,2367,-2.73791384758145,1.38717490601401
2,368,2368,-2.25951314972474,1.63586009924731
2,369,2369,-2.29988478838808,1.32428502446338
2,370,2370,-1.91435967003687,1.79289566836928
2,371,2371,-1.3937538712207,2.10183253004834
2,372,2372,-2.72175825067588,1.60285675173527
2,373,2373,-2.84479721517555,2.00400019281182
2,374,2374,-2.2473494230155,1.41978958603634
2,375,2375,-2.38837315912545,1.82108659405073
2,376,2376,-2.01546261555676,1.28905155908073
2,377,2377,-1.66200710989911,2.13940431020782
2,378,2378,-1.5316908307355,1.9369739615482
2,379,2379,-1.32196436009778,1.07090676231573
2,380,2380,-2.05992143913973,1.42077880995666
2,381,2381,-1.77851626085264,1.40713618716355
2,382,2382,-2.03229895147469,1.45081475625139
2,383,2383,-1.94651609834705,1.29813737001339
2,384,2384,-1.43577099229485,1.76700069887716
2,385,2385,-1.28736453103165,2.03238659501075
2,386,2386,-2.77835041623849,3.25150767827851
2,387,2387,-2.13485573662719,1.53791271403119
2,388,2388,-2.20713015342872,2.07166938207493
2,389,2389,-2.55696942259474,1.61769156366572
2,390,2390,-3.29871928398009,1.74651561699939
2,391,2391,-3.26130790529511,1.81466373377388
2,392,2392,-2.81761350982753,1.48784918603504
2,393,2393,-3.54005853349801,2.79701067572358
2,394,2394,-3.11759616207595,2.93873575321727
2,395,2395,-3.03040915349149,1.93674213999009
2,396,2396,-2.63359808338663,1.71428363983225
2,397,2397,-2.59492400503546,1.99073299115394
2,398,2398,-1.8523370114685,1.31295711391623
2,399,2399,-2.6016898822642,1.60069334048638
2,400,2400,-2.48436839929674,1.8308070750585
2,401,2401,-3.7198935282327,2.95037851324619
2,402,2402,-2.22052540389989,2.03304528169468
2,403,2403,-1.59090446902126,1.33732132104093
2,404,2404,-1.80768648960223,1.24312558283977
2,405,2405,-2.2950228446544,1.9025003729799
2,406,2406,-2.2973644254286,1.15118988344884
2,407,2407,-2.63982779802054,1.92215819687183
2,408,2408,-1.988802844083,1.62751091166094
2,409,2409,-2.00876382333844,2.10974613333721
2,410,2410,-2.37418615343424,1.7638776826234
2,411,2411,-2.57602262049146,1.3844458441088
2,412,2412,-2.51477687041968,1.4718665286584
2,413,2413,-2.54093464742328,1.41112735257794
2,414,2414,-3.52400207819277,2.07885331371967
2,415,2415,-1.57712181120266,1.63804013676012
2,416,2416,-1.98143458567955,1.75065954245725
2,417,2417,-2.48070482303498,2.27232066102886
2,418,2418,-1.76149501062443,3.76983942789376
2,419,2419,-2.65773516762202,2.72207496474867
2,420,2420,-2.47157806308899,1.79865503601062
2,421,2421,-2.30489045243748,1.471311999706
2,422,2422,-2.65349226215613,1.86097485536549
2,423,2423,-3.08042062977919,2.66393570721403
2,424,2424,-2.67544907343263,2.64759240874368
2,425,2425,-2.31642822554207,2.03465380224964
2,426,2426,-2.26744717112101,1.8893989532952
2,427,2427,-2.12891371839919,1.74160377730764
2,428,2428,-3.25316627647778,2.22660130571036
2,429,2429,-2.80722087179508,1.92910993045197
2,430,2430,-2.53555390222408,2.26826011708739
2,431,2431,-2.85200618515973,2.1491692042767
2,432,2432,-3.18736806744726,2.26787292312237
2,433,2433,-2.36964204851257,2.67559742804691
2,434,2434,-2.09859295729058,2.53563435632477
2,435,2435,-2.08041288853494,2.61451950499557
2,436,2436,-1.95137203794509,2.74351270272898
2,437,2437,-1.5983944421109,1.83484629310357
2,438,2438,-2.18486702779946,1.33282802740556
2,439,2439,-2.00248217096424,1.7119448379815
2,440,2440,-1.9999153039796,1.77824609031694
2,441,2441,-2.60249219341288,1.74615028624999
2,442,2442,-2.40172044708776,2.06318153164906
2,443,2443,-2.11936576756092,1.85421043434277
2,444,2444,-1.93559919743397,1.73062379030594
2,445,2445,-2.2430010641912,1.10325411828069
2,446,2446,-2.82057512890611,1.75817210552914
2,447,2447,-2.58595788891282,1.22053351331397
2,448,2448,-2.09730349083267,0.90629726194481
2,449,2449,-2.93629262200982,1.51533613524468
2,450,2450,-2.85504623886851,1.72779499594868
2,451,2451,-1.67502480343371,1.06491152243197
2,452,2452,-1.96456247651028,0.976332690923618
2,453,2453,-2.17375727735608,2.57905142465177
2,454,2454,-2.61494460387974,1.75907964329139
2,455,2455,-1.34075651213526,1.82404414663725
2,456,2456,-1.88527146019287,1.47022994490327
2,457,2457,-1.73072874223521,1.87734971636569
2,458,2458,-2.87501721582047,2.07635017865655
2,459,2459,-2.35181073511953,1.37871569370638
2,460,2460,-3.32573227344193,1.70278774858978
2,461,2461,-3.43544912310052,1.90315037991721
2,462,2462,-2.42279312939847,1.00585601470691
2,463,2463,-3.83456726653837,3.20969927490449
2,464,2464,-2.91899946222161,2.58058933644123
2,465,2465,-2.42617307076456,1.75737538628521
2,466,2466,-2.77009209696555,2.08521099949088
2,467,2467,-2.30489297785091,1.59586202783202
2,468,2468,-2.63276533328553,1.7033817780803
2,469,2469,-2.53051859022407,2.49936292071552
2,470,2470,-1.7483822325114,3.26447636508512
2,471,2471,-2.30171698975873,1.67839282117722
2,472,2472,-2.15876283865952,1.52864691581289
2,473,2473,-2.07194192036902,2.07962243841402
2,474,2474,-2.92675736710795,1.48971361886773
2,475,2475,-2.53501469200355,1.39751397789389
2,476,2476,-2.45212679672505,1.76381797166552
2,477,2477,-2.75776906658932,1.92048634502484
2,478,2478,-2.19366061693567,1.45754277083351
2,479,2479,-1.30401955357917,1.20565163384201
2,480,2480,-1.24380223624963,1.44974713978207
2,481,2481,-1.46792506124891,1.81522782839724
2,482,2482,-1.43818311312604,2.27726610466526
2,483,2483,-2.31067128743326,1.24749353749509
2,484,2484,-1.17130143616585,1.60949262937478
2,485,2485,-1.85233863569183,1.8677348138382
2,486,2486,-1.71924873583989,1.50367890875096
2,487,2487,-2.60263359996871,2.49485485033848
2,488,2488,-2.62772950740714,2.36175847866142
2,489,2489,-1.62571572780592,1.70622588338257
2,490,2490,-1.63226903849577,1.5479495113237
2,491,2491,-1.75279486475703,2.97454779234491
2,492,2492,-1.14141138853628,2.20302649792087
2,493,2493,-1.99858976065978,1.69248347494945
2,494,2494,-2.35814732899666,1.19263807326685
2,495,2495,-2.03416178619134,1.03180895539465
2,496,2496,-2.85383091968218,1.83267112853511
2,497,2497,-2.93620658345948,1.98370816994865
2,498,2498,-1.47648648857396,1.10678382860598
2,499,2499,-2.86333435537094,1.15786964844693
2,500,2500,-1.89489206507523,1.25840574263035
2,501,2501,-1.97340435155745,1.51576044611733
2,502,2502,-2.6862729534065,1.43580901723148
2,503,2503,-2.35657888466821,2.06939372862067
2,504,2504,-2.0295216333615,1.67889158334242
2,505,2505,-2.00291067630804,1.57998871066686
2,506,2506,-1.80453050360285,2.30465511778459
2,507,2507,-2.22518256832708,1.88334946160129
2,508,2508,-1.99683291885557,1.4077279039431
2,509,2509,-3.24739056631815,2.21878868208443
2,510,2510,-2.76643741283951,1.70319822700822
2,511,2511,-1.88941077449143,2.01731163883427
2,512,2512,-1.72969860826862,1.6342792810621
2,513,2513,-1.26563558918891,1.49274025775196
2,514,2514,-0.98326946064776,2.26066611401495
2,515,2515,-1.62371424415819,2.07602031026952
2,516,2516,-1.5246733836828,2.81263909530914
2,517,2517,-1.95433797617652,2.74179927959249
2,518,2518,-2.85760385259941,2.33942149489579
2,519,2519,-2.52851730432099,1.13856143699537
2,520,2520,-3.00566047175544,1.28084893329268
2,521,2521,-2.15708412216326,1.7626581231103
2,522,2522,-2.59880433235619,1.97961588180467
2,523,2523,-2.38711623662208,2.12696673674854
2,524,2524,-1.87436447165155,1.63206267946699
2,525,2525,-2.12681319480949,1.85994411762417
2,526,2526,-2.44766041784416,2.17109898871123
2,527,2527,-2.21897604444514,1.61727126069403
2,528,2528,-2.08005992193679,1.90237319031167
2,529,2529,-2.73724888484676,2.03526180194965
2,530,2530,-2.55508175312534,2.83855458705458
2,531,2531,-3.53182337373851,1.8066841799621
2,532,2532,-1.94434850455722,1.93255544254653
2,533,2533,-0.782031326562949,1.43813347974903
2,534,2534,-1.50011216695085,2.31321374909764
2,535,2535,-1.74178976411308,2.1882232120615
2,536,2536,-1.51637383774706,3.12096031172881
2,537,2537,-1.26775342675586,3.16567775738559
2,538,2538,-0.615692616052958,2.23374467024955
2,539,2539,-1.09334502332824,2.14450974716512
2,540,2540,-1.80050435432122,1.95145093042366
2,541,2541,-2.72694283182416,1.38106785167464
2,542,2542,-2.27589828103076,1.00539310659866
2,543,2543,-2.08076711157509,1.04512285684834
2,544,2544,-2.23056527498814,1.04694688863674
2,545,2545,-2.50484506362255,1.26563387677794
2,546,2546,-2.5730059543394,1.20093921351693
2,547,2547,-2.1614665652052,1.14127080206432
2,548,2548,-2.40099594091819,1.95832474588062
2,549,2549,-2.40815732704523,1.38412729765358
2,550,2550,-2.8370253799046,1.69658726080182
2,551,2551,-2.38519910291505,1.18207941906652
2,552,2552,-2.51097139387563,2.04377205185609
2,553,2553,-2.0569450375614,1.56443189794083
2,554,2554,-3.74313690862656,2.77553487827972
2,555,2555,-1.88496401140237,1.24176307528418
2,556,2556,-2.30294336608178,2.31619495777922
2,557,2557,-1.23873438909328,1.15133296900623
2,558,2558,-2.4007330527794,1.78653966083927
2,559,2559,-1.73709057958187,1.67350680736872
2,560,2560,-2.74610925800357,2.00420912192481
2,561,2561,-2.76822684826165,2.25908962459453
2,562,2562,-1.65935554069399,1.50529357441972
2,563,2563,-1.64441529895041,1.39794026888198
2,564,2564,-2.06181019281163,1.53394442348066
2,565,2565,-1.52791810017556,1.98895231506333
2,566,2566,-1.49390420170174,2.24088486850438
2,567,2567,-2.80967584428385,1.48902277517166
2,568,2568,-2.46668350735587,1.56476716412536
2,569,2569,-2.56221651424825,1.30089362833974
2,570,2570,-2.0994780080481,1.60652974630551
2,571,2571,-2.86666139122277,1.75790266492682
2,572,2572,-2.7021644564673,1.6834064101493
2,573,2573,-3.17386189809396,2.01852529234928
2,574,2574,-2.73599516537576,1.88737753565057
2,575,2575,-2.19528425909832,2.08638942395326
2,576,2576,-2.59732452190068,2.15022270952436
2,577,2577,-1.84511256055598,1.73951042966063
2,578,2578,-2.70200064275912,3.18145729378643
2,579,2579,-1.73648731518194,1.70765600332577
2,580,2580,-2.35554839431069,1.94214064948637
2,581,2581,-2.10969320150415,1.78386607743764
2,582,2582,-1.53221210189696,1.6207382442831
2,583,2583,-2.49141749238199,1.83546359291033
2,584,2584,-2.78654475393766,1.93449586144605
2,585,2585,-1.84073172611101,1.8947287893089
2,586,2586,-2.33236455567921,1.72517091757429
2,587,2587,-2.657421692095,1.9806191639893
2,588,2588,-2.55108569759709,1.99546844487318
2,589,2589,-1.51348279026633,1.21748164078242
2,590,2590,-2.07696729143552,1.76745447373294
2,591,2591,-1.79228266244178,2.00014664912706
2,592,2592,-1.6742921910989,1.56644722664774
2,593,2593,-1.91376329448118,1.37777675784301
2,594,2594,-1.72232126474284,1.73426158690273
2,595,2595,-1.27878566891162,1.98078049906765
2,596,2596,-2.9041633102796,2.45438025982043
2,597,2597,-2.62863750742743,1.4319119592875
2,598,2598,-2.80656251540024,2.58140699391625
2,599,2599,-2.70377871711631,2.40926907119694
2,600,2600,-2.50624393115585,2.89890699446676
2,601,2601,-2.36200100653595,2.66086148359536
2,602,2602,-2.70279482275762,1.88468521275673
2,603,2603,-3.26636681053417,2.12352194258166
2,604,2604,-2.85957601829943,2.30055722994271
2,605,2605,-3.22241407888637,1.97411123468726
2,606,2606,-2.26624686373178,2.64295396847198
2,607,2607,-1.72855047310745,1.77831168920379
2,608,2608,-1.12405372347326,2.4717776971696
2,609,2609,-1.51778523133979,3.16454878382495
2,610,2610,-1.55183086109287,2.14868287358909
2,611,2611,-1.75652934879344,1.97319479082483
2,612,2612,-1.76123926451167,1.97292531154581
2,613,2613,-1.78825177692002,2.10848702850765
2,614,2614,-2.01221829716226,1.57123323268029
2,615,2615,-2.48741746946535,1.73725289267271
2,616,2616,-2.36891194351519,1.4943869393683
2,617,2617,-3.1976728040427,1.76427716113364
2,618,2618,-3.3276215427556,2.8217590863852
2,619,2619,-2.47489374614937,1.86084481641652
2,620,2620,-2.64371932801112,1.63760215588456
2,621,2621,-3.25190619488318,2.05866759472502
2,622,2622,-2.25569941676009,2.34598923461559
2,623,2623,-3.57735743942449,2.65085615441946
2,624,2624,-3.42074763716057,2.86995050073832
2,625,2625,-4.34208910894355,2.31274459654564
2,626,2626,-2.84872722212766,2.04001245061224
2,627,2627,-1.62219496187311,1.5867454871317
2,628,2628,-1.4982636032628,1.38934114071921
2,629,2629,-1.11858339536378,2.03047461865528
2,630,2630,-2.81255229019555,2.16117939126095
2,631,2631,-2.02249415783649,1.75578951149894
2,632,2632,-2.16088903123828,2.03971110227884
2,633,2633,-3.46123604668186,2.1930843422729
2,634,2634,-3.27885732279442,2.32579761634739
2,635,2635,-2.24121058517531,2.18034998294471
2,636,2636,-2.66667142403913,1.94428422439353
2,637,2637,-3.04312297925816,1.9216093236427
2,638,2638,-2.41758957742225,2.0654236802682
2,639,2639,-2.39152536553807,1.75748932281852
2,640,2640,-2.12037123283186,2.93855468622954
2,641,2641,-1.59639306318655,2.73217955142889
2,642,2642,-1.56560571109701,2.52469843319047
2,643,2643,-2.20697446828954,1.38405657314392
2,644,2644,-1.93548287395637,1.79528383888684
2,645,2645,-2.14272275776501,1.82464525529435
2,646,2646,-2.24305490402095,1.01188468756802
2,647,2647,-2.39136545877962,1.16295278429506
2,648,2648,-2.43039616793629,1.12629991421134
2,649,2649,-2.59599676346442,1.41525844645943
2,650,2650,-1.76770935133722,1.05209608782349
2,651,2651,-1.98421503694638,1.04771034774816
2,652,2652,-2.72245498018485,1.9753186481319
2,653,2653,-2.50903017833069,1.82220216198407
2,654,2654,-3.51061504567019,2.69883324212888
2,655,2655,-2.69403619663103,2.26575215079878
2,656,2656,-2.53527230332943,1.6206682905108
2,657,2657,-2.01229282187966,1.77757032452001
2,658,2658,-2.32779195111833,1.44860339297361
2,659,2659,-2.58331965918496,1.38688787599179
2,660,2660,-3.93261255894226,1.88236174568562
2,661,2661,-2.50995495904147,1.36232062517925
2,662,2662,-2.12852872488019,1.41512888795272
2,663,2663,-2.20176692360191,1.5829656876059
2,664,2664,-2.49350075788372,1.49097458263685
2,665,2665,-2.21717192286386,1.7508195824328
2,666,2666,-2.38819236505159,1.93129262346127
2,667,2667,-2.9225425381658,2.30707299314251
2,668,2668,-1.97803331367749,1.60553494936979
2,669,2669,-2.47905156441359,2.33500460747585
2,670,2670,-2.72549399002948,2.33582687138433
2,671,2671,-2.17581486040384,2.26069236448782
2,672,2672,-2.76973524328445,2.13238912084992
2,673,2673,-2.17197323009089,1.4698779408925
2,674,2674,-1.81599327586357,2.33065577708043
2,675,2675,-1.55665071255545,2.46355631054112
