".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1257,1257,-1.90047836302476,2.28145455185782
1,1258,1258,-2.67003033045797,1.40863181115513
1,1259,1259,-3.17290344170882,1.62703239663277
1,1260,1260,-3.00947318374535,1.5524712589986
1,1261,1261,-2.51503591241669,2.82897185032591
1,1262,1262,-2.51260022818756,2.97560270672203
1,1263,1263,-1.75146411130537,2.3405245951638
1,1264,1264,-1.74214072454259,1.9741694041575
1,1265,1265,-1.66306651669233,1.55306284289081
1,1266,1266,-2.14090446532447,1.43218704916039
1,1267,1267,-2.5932676875849,1.90148483606302
1,1268,1268,-1.89114858497817,1.92965632399311
1,1269,1269,-4.29281291690078,3.14984757173738
1,1270,1270,-4.33426425167701,2.87277046654044
1,1271,1271,-4.11855744378415,2.85752578791058
1,1272,1272,-2.09251388901168,1.31098119313558
1,1273,1273,-2.70597401055013,2.3253699727219
1,1274,1274,-2.42034182532096,2.32397022855847
1,1275,1275,-2.44056069712509,1.38573730911387
1,1276,1276,-2.91242573988388,1.46717071562971
1,1277,1277,-2.82688379063979,1.31956492798219
1,1278,1278,-2.41808709934424,1.46650282234692
1,1279,1279,-2.14337345905596,1.64327423387105
1,1280,1280,-2.57190112396187,2.09096520297535
1,1281,1281,-2.64237805760666,2.16925317367388
1,1282,1282,-2.84005531134153,1.85507330276496
1,1283,1283,-1.7872526683091,1.47985471314895
1,1284,1284,-2.99013487724908,2.19852395964571
1,1285,1285,-1.99103806457186,2.13681245973322
1,1286,1286,-1.61739835670581,1.75839001093835
1,1287,1287,-1.56476945565561,1.87986250853685
1,1288,1288,-2.09508845305905,1.66467331741112
1,1289,1289,-1.88567290778491,2.21897419529254
1,1290,1290,-2.52959737479352,1.98275973861851
1,1291,1291,-2.76543866167561,2.19771645639503
1,1292,1292,-2.13605244480808,1.85395654700296
1,1293,1293,-2.32856516949845,2.51852617283653
1,1294,1294,-1.14346783734934,1.17089322623152
1,1295,1295,-1.60495731217015,1.44633419298885
1,1296,1296,-2.14316084080915,1.18029667841564
1,1297,1297,-2.61381159892214,1.51625261595241
1,1298,1298,-1.44420693491407,0.87617081645119
1,1299,1299,-1.14899036841097,1.09865679926771
1,1300,1300,-1.42751859788093,0.919944053372663
1,1301,1301,-1.65512191121497,1.36488329717379
1,1302,1302,-1.41479200877691,1.56421843044069
1,1303,1303,-1.49255599901225,1.85077567559217
1,1304,1304,-2.00071363074724,2.00507128958198
1,1305,1305,-1.14894923284146,2.06039592125187
1,1306,1306,-1.6502232445323,2.38507901271356
1,1307,1307,-1.16161852407425,2.147595739296
1,1308,1308,-2.16609336828947,2.42616067643038
1,1309,1309,-1.47317407382551,2.31456930713875
1,1310,1310,-1.20353670400685,2.66951824611973
1,1311,1311,-2.68548885574705,1.96151695161878
1,1312,1312,-2.87562346017141,2.56949872196152
1,1313,1313,-2.05747731807443,1.77626848651651
1,1314,1314,-2.46740339684105,2.03496950010555
1,1315,1315,-2.15424437682076,2.16327829236819
1,1316,1316,-2.36159418236089,2.52097254489847
1,1317,1317,-1.38792781945314,1.30670463499123
1,1318,1318,-3.31603908646457,1.84894254645205
1,1319,1319,-2.96053434619377,1.52051356572318
1,1320,1320,-3.14311456247573,1.75098719046574
1,1321,1321,-3.2694005958621,1.98294341740132
1,1322,1322,-2.64850770327416,1.38586648122811
1,1323,1323,-2.79708088088358,1.7430487202899
1,1324,1324,-1.78352836103051,2.65392579178897
1,1325,1325,-2.6350532474364,2.19790683789249
1,1326,1326,-1.82518518222974,2.05778902938851
1,1327,1327,-1.97875201630826,1.49225866378579
1,1328,1328,-2.36891349308211,2.08286172000373
1,1329,1329,-2.39903067518737,1.92967495188977
1,1330,1330,-2.53477269229752,2.6802957258003
1,1331,1331,-2.17977562115696,2.25117788952345
1,1332,1332,-2.32495922639756,1.90479103786813
1,1333,1333,-2.36752628804587,1.93013124132722
1,1334,1334,-2.69990091358848,2.44707120943931
1,1335,1335,-1.55767269057593,2.24100635335488
1,1336,1336,-1.55111014674899,2.21163954635466
1,1337,1337,-1.49887940283359,1.16157854506666
1,1338,1338,-1.21505985335097,0.911496714217768
1,1339,1339,-1.96689868249183,1.16585881544249
1,1340,1340,-2.70654180611761,1.5752779558703
1,1341,1341,-2.4907915318707,1.76160538125488
1,1342,1342,-2.21862266030558,1.12961604316958
1,1343,1343,-1.2339299176049,1.96496149672403
1,1344,1344,-1.802511172265,1.75498404768912
1,1345,1345,-0.776593697310286,2.13046968520577
1,1346,1346,-1.1924223951892,2.87959701785233
1,1347,1347,-1.00818495349419,1.53707360886686
1,1348,1348,-1.2675051114492,1.98936094571238
1,1349,1349,-1.26685914039256,1.82609810438655
1,1350,1350,-0.872401754952696,1.61756044030216
1,1351,1351,-1.87168919170624,1.99154864223377
1,1352,1352,-1.86602093284245,1.83405905710701
1,1353,1353,-1.91621044229452,2.3869652320465
1,1354,1354,-2.53204773794863,1.7773122517957
1,1355,1355,-2.99723275165663,2.070060436226
1,1356,1356,-1.9671663288255,1.57112410011146
1,1357,1357,-2.86166936891154,2.13554401713044
1,1358,1358,-2.85300402119279,2.40290496011831
1,1359,1359,-1.68896795266271,2.07913554308409
1,1360,1360,-2.29928288791849,2.28722502044318
1,1361,1361,-2.64007055712405,1.98150648767829
1,1362,1362,-2.35097225205085,1.61704974087039
1,1363,1363,-2.95232039060313,2.22508541965948
1,1364,1364,-2.30791242197368,1.71645017488317
1,1365,1365,-2.08302498535549,2.05314764756807
1,1366,1366,-2.4881784789283,2.26457224187548
1,1367,1367,-1.94139337717632,2.00453064373531
1,1368,1368,-2.63604889820809,1.81440929686402
1,1369,1369,-3.15480492291801,2.39882862195733
1,1370,1370,-0.0633011279947311,2.51658296023587
1,1371,1371,-1.53868455775868,1.57870594316534
1,1372,1372,-2.12928313828393,2.43346075387021
1,1373,1373,-2.29628280666866,1.12809619603021
1,1374,1374,-2.18801891888291,1.48896956715723
1,1375,1375,-1.42893306610244,2.5219250278221
1,1376,1376,-0.860825674233249,2.31465487032285
1,1377,1377,-0.828236778519954,1.86690513695959
1,1378,1378,-0.58187492754356,2.03579072808763
1,1379,1379,-2.24056966731476,1.07721581790994
1,1380,1380,-0.995433934154348,2.14276478287956
1,1381,1381,-0.933823561085367,1.72821098982303
1,1382,1382,-0.760311278707513,2.05082552497423
1,1383,1383,-1.9591485526839,1.65436014975884
1,1384,1384,-1.94823096749224,1.71388428324164
1,1385,1385,-1.48486122057406,1.93197860206845
1,1386,1386,-2.61295676630218,1.6221929286669
1,1387,1387,-0.995791525347364,1.31588828574374
1,1388,1388,-0.654363243902238,1.44156656079729
1,1389,1389,-1.18053644516164,1.99834855257454
1,1390,1390,-1.31562884862435,2.52023365878797
1,1391,1391,-0.690629693042523,2.16859808667983
1,1392,1392,-1.92085046697903,1.73721652312892
1,1393,1393,-1.85872062333108,1.86667457559369
1,1394,1394,-2.574453738753,1.94373683832721
1,1395,1395,-2.7647476660834,1.58615538248813
1,1396,1396,-2.58308254228053,1.31453169150769
1,1397,1397,-2.85327154100764,2.03544769763516
1,1398,1398,-2.36159738461601,1.54233087279747
1,1399,1399,-2.61392776995067,1.82421685025853
1,1400,1400,-1.90798222630271,1.44488653487639
1,1401,1401,-2.39109380962658,1.61740262431351
1,1402,1402,-2.6845276235382,2.17634515734099
1,1403,1403,-1.99249323502117,1.26794247896197
1,1404,1404,-2.22946637485427,1.32303629133952
1,1405,1405,-1.76554132828404,1.20426362884811
1,1406,1406,-1.89013514579659,1.46244368197884
1,1407,1407,-0.754594308125619,2.85969559663686
1,1408,1408,-1.62702044225295,1.61590540849324
1,1409,1409,-1.89788863811339,1.8738203981515
1,1410,1410,-1.98252872821106,2.6302940292523
1,1411,1411,-1.61183003287021,1.82657912344644
1,1412,1412,-1.49554228678204,1.4134104518286
1,1413,1413,-1.41909655844163,1.29730784321689
1,1414,1414,-2.3004408373413,1.62000674372826
1,1415,1415,-2.06064605112391,1.35700444020188
1,1416,1416,-2.03811335638706,1.44790210866707
1,1417,1417,-2.41821465208789,1.49246895198873
1,1418,1418,-1.83530307410914,1.50990782771141
1,1419,1419,-2.10559827437024,2.35972678508949
1,1420,1420,-1.85200887217964,1.67255273901454
1,1421,1421,-2.93240560453402,2.42136176071437
1,1422,1422,-1.60165745199853,2.15537014438773
1,1423,1423,-1.75295654377286,1.96635195174252
1,1424,1424,-2.59379545894602,2.07628079672926
1,1425,1425,-2.47436884199823,2.02259182769382
1,1426,1426,-2.52783095777349,2.18635978491239
1,1427,1427,-2.22227380536827,2.10816219430611
1,1428,1428,-3.07312639633633,1.96580994508661
1,1429,1429,-3.00413667855983,2.05183689780737
1,1430,1430,-3.16877823038607,2.06829387784528
1,1431,1431,-1.96615515034817,2.23506390115973
1,1432,1432,-2.39179631242607,2.11726059887577
1,1433,1433,-1.67335228127572,2.48575146252846
1,1434,1434,-1.51748009872196,1.61458761262289
1,1435,1435,-0.286367679813251,2.94186116371805
1,1436,1436,-0.475625509732429,4.09137554705662
1,1437,1437,-0.967022039271009,3.99216245914976
1,1438,1438,-1.22049620926058,2.0207105172574
1,1439,1439,-0.680773966832164,2.33051357197412
1,1440,1440,-1.37468286935737,1.75566416812019
1,1441,1441,-1.13125963416408,1.36621695981354
1,1442,1442,-1.13825625947964,1.95906829857399
1,1443,1443,-0.743513235260692,1.62580302976762
1,1444,1444,-1.13946670220966,1.69932322733768
1,1445,1445,-0.982087850275051,2.68509933398297
1,1446,1446,-0.88662818226822,2.626410278912
1,1447,1447,-1.86049210124667,1.40260344429418
1,1448,1448,-1.87811833977734,1.26653038330701
1,1449,1449,-2.30238952803549,1.03734057572749
1,1450,1450,-2.31903529559308,0.89725100607624
1,1451,1451,-3.03972226125232,2.73870764755924
1,1452,1452,-3.23268011311046,2.02349114184424
1,1453,1453,-2.99804027869897,2.07130715434246
1,1454,1454,-2.77027269272681,1.74336993691985
1,1455,1455,-2.28278726874423,1.89079514845409
1,1456,1456,-2.50304111402449,1.64446452094833
1,1457,1457,-2.14186491455155,2.12009678540498
1,1458,1458,-2.43910746569959,1.87419524358304
1,1459,1459,-3.0035264019609,2.57677851868851
1,1460,1460,-3.03604133956493,2.39162609318887
1,1461,1461,-3.30604576817003,2.4562028797992
1,1462,1462,-3.35826472399889,2.58926996619454
1,1463,1463,-2.79631677937685,2.13189802051238
1,1464,1464,-1.96845716403825,1.1905428155752
1,1465,1465,-2.28813558651463,1.64667715232059
1,1466,1466,-1.90554891635099,1.27556713988038
1,1467,1467,-1.73954975695576,1.12036085116155
1,1468,1468,-2.53267800006979,2.13704386188546
1,1469,1469,-2.68506100119298,1.69173585998539
1,1470,1470,-2.88226962733614,1.62872950283406
1,1471,1471,-1.80675611331615,0.969213464191226
1,1472,1472,-1.55796092624174,0.933306847665432
1,1473,1473,-1.22747421242903,0.87971677237849
1,1474,1474,-1.98481160846433,1.07916894635149
1,1475,1475,-3.42682621934124,2.18030792066851
1,1476,1476,-2.9651832377668,1.77950331159023
1,1477,1477,-3.32251062968481,2.08526945090877
1,1478,1478,-1.91083149053242,1.53597838854441
1,1479,1479,-1.71947923222722,1.82550940240701
1,1480,1480,-1.45050312692052,1.61929623554011
1,1481,1481,-2.27157209248259,1.38310682612185
1,1482,1482,-2.23227675638399,1.42982934777263
1,1483,1483,-1.70839159108733,1.61410646953227
1,1484,1484,-1.41304893325548,2.09495054800522
1,1485,1485,-1.21143477559014,1.95366492770331
1,1486,1486,-1.23168808974513,2.0959819141936
1,1487,1487,-1.83308949061923,2.28748506223831
1,1488,1488,-1.93249851191054,2.96463449374082
1,1489,1489,-1.16259996179433,2.61085111916162
1,1490,1490,-1.41533153079659,2.83116943563767
1,1491,1491,-0.974217830491568,3.00627943154104
1,1492,1492,-0.689021241565429,2.02987223744268
1,1493,1493,-0.688618072969565,2.21755125220578
1,1494,1494,-0.947806677894442,2.12873457752209
1,1495,1495,-1.26648284055468,2.13944229739088
1,1496,1496,-2.63594948309933,1.87862657750528
1,1497,1497,-2.01278500789971,3.32535918679431
1,1498,1498,-1.77131842566273,3.15436410228985
1,1499,1499,-1.9739916356714,3.24970735381192
1,1500,1500,-2.75425793793984,1.37547765238391
1,1501,1501,-2.32204604071828,2.23655025522817
1,1502,1502,-2.35017034543248,1.14404417106362
1,1503,1503,-2.38401885421514,1.20016683726151
1,1504,1504,-2.28329300883553,1.17871570201494
1,1505,1505,-2.62632390060927,1.35650389782679
1,1506,1506,-2.7823609351198,1.50557496155468
1,1507,1507,-0.10958596243588,2.09197031174538
1,1508,1508,-1.43870930220266,3.49346236016952
1,1509,1509,-1.4851405463449,3.48149017883413
1,1510,1510,-1.41889078721211,2.55255055932169
1,1511,1511,-2.1823713493642,2.86474236062206
1,1512,1512,-2.2403553029959,1.78823947579597
1,1513,1513,-2.02214651791293,1.8037089958001
1,1514,1514,-2.07694002866763,1.83268174238706
1,1515,1515,-1.98291293736468,1.14973149693892
1,1516,1516,-3.25487272298286,2.69238628477664
1,1517,1517,-3.1164353144723,1.46282524370895
1,1518,1518,-3.88846415473375,1.77198133811224
1,1519,1519,-2.80236373786251,2.19504097258981
1,1520,1520,-3.533333243844,2.81879720653792
1,1521,1521,-2.79054199495124,1.94070363435555
1,1522,1522,-1.44621387335191,1.55363631570189
1,1523,1523,-1.23427196600785,1.67163947719891
1,1524,1524,-1.47937230655125,1.66711014932987
1,1525,1525,-1.47494448567628,1.62317607514504
1,1526,1526,-2.32702310636535,1.7146173979963
1,1527,1527,-1.85407387290535,1.23594244356574
1,1528,1528,-1.39208398356679,1.85988057270746
1,1529,1529,-1.10038438860887,2.0625808971054
1,1530,1530,-2.58922969922545,1.91964558117735
1,1531,1531,-1.8071951715948,1.64148309457072
1,1532,1532,-2.66451545025598,2.48383331331077
1,1533,1533,-1.64816048003011,1.99876000007416
1,1534,1534,-1.90859222130287,2.57547418011843
1,1535,1535,-1.60373339510325,2.20016296572255
1,1536,1536,-1.77003967783796,2.43771632257213
1,1537,1537,-2.02908498290567,1.92587601874793
1,1538,1538,-2.64917021999182,2.13692540313801
1,1539,1539,-2.81365618113791,2.35937969653898
1,1540,1540,-2.62288535937219,2.20106763084668
1,1541,1541,-2.86227583840128,1.7875000483445
1,1542,1542,-3.26944549656765,1.70814971195243
1,1543,1543,-3.53356072259421,1.56942193004359
1,1544,1544,-3.80438496441737,1.61354144664721
1,1545,1545,-2.78032792331571,2.52526204394609
1,1546,1546,-3.09411457118497,2.2383503739094
1,1547,1547,-2.81198014881403,1.30960026327278
1,1548,1548,-2.42358298222413,1.06922011490017
1,1549,1549,-3.6895298373914,1.7295419947714
1,1550,1550,-2.65130253447715,1.64331387403063
1,1551,1551,-2.65994417286798,1.3129684545542
1,1552,1552,-1.46026855967916,1.90274040566405
1,1553,1553,-1.77662687161938,1.31089013478907
1,1554,1554,-2.1976796167646,1.37478782396792
1,1555,1555,-1.3974984833853,0.945956350394929
1,1556,1556,-2.18556096654554,1.44570543103867
1,1557,1557,-2.29505799647354,1.55469523730331
1,1558,1558,-2.15585018613219,1.61075970451521
1,1559,1559,-1.53398072382256,1.64372345613403
1,1560,1560,-2.5269696274654,2.29538761663821
1,1561,1561,-1.86099147110199,1.60270139983756
1,1562,1562,-1.9310769063187,2.05325676140676
1,1563,1563,-2.00225605104622,1.51680824232279
1,1564,1564,-2.47767411604169,2.24536967065385
1,1565,1565,-3.86996236140871,2.01564399057985
1,1566,1566,-3.24134156936305,2.39478179743283
1,1567,1567,-3.19937206577221,1.79296702781007
1,1568,1568,-2.71915310238717,1.76442072381715
1,1569,1569,-2.61888255875232,1.3658788360383
1,1570,1570,-2.07666649741331,1.61806633147821
1,1571,1571,-1.89389406197493,1.88775726113464
1,1572,1572,-2.11024545611542,1.9779682074109
1,1573,1573,-3.4437007211615,2.22588073970302
1,1574,1574,-3.25763934225062,2.53139506533381
1,1575,1575,-3.74545904416258,3.39280569755558
1,1576,1576,-2.0747750156865,1.27525880869336
1,1577,1577,-2.38063936429326,1.43220056524959
1,1578,1578,-2.47954936630609,1.51017700049341
1,1579,1579,-1.68882024914514,2.32880528006693
1,1580,1580,-2.87779110753256,3.12467195664109
1,1581,1581,-2.31797989267375,2.20088539077617
1,1582,1582,-2.01616744726128,1.68002947487476
1,1583,1583,-2.19295380015442,1.5182246199694
1,1584,1584,-2.91555030850098,2.07413438228756
1,1585,1585,-2.51436947170207,1.84889514379026
1,1586,1586,-1.95107700893037,1.62266379378365
1,1587,1587,-2.08104180692476,1.45791800246417
1,1588,1588,-1.5287397833601,1.6775886956065
1,1589,1589,-2.34270380711432,1.88855516466283
1,1590,1590,-2.0405154436836,1.75464226074208
1,1591,1591,-2.74039594234209,2.40718341820646
1,1592,1592,-0.85965706549887,1.3205348325784
1,1593,1593,-2.48664862511055,1.70327857610699
1,1594,1594,-1.52953532516455,1.28454504246648
1,1595,1595,-1.45485352470878,1.04528283664542
1,1596,1596,-1.26333100528934,1.12014252086153
1,1597,1597,-1.74667128730682,1.27505146822929
1,1598,1598,-2.44622970050901,1.34317510431397
1,1599,1599,-2.4645242142135,1.40906129464896
1,1600,1600,-2.18196387384186,1.77016910714915
1,1601,1601,-1.69401142408143,1.10647514544518
1,1602,1602,-3.16771712380599,1.77878392274065
1,1603,1603,-1.79974016963832,1.10337078549586
1,1604,1604,-1.41792918235558,1.7748316068917
1,1605,1605,-2.46165687770155,1.17150495754325
1,1606,1606,-1.43332141406746,2.44738778392373
1,1607,1607,-2.05163615839327,1.70666859788636
1,1608,1608,-1.73848699064293,2.08193362907033
1,1609,1609,-3.03524994944154,1.38498150090621
1,1610,1610,-3.67560847756599,2.0277887547556
1,1611,1611,-1.91623524176403,2.01452967987147
1,1612,1612,-3.04969255210612,2.42053846123874
1,1613,1613,-2.80809744023008,2.83435682842728
1,1614,1614,-2.58002464959626,1.66476914951366
1,1615,1615,-3.79387710821152,1.91011558369621
1,1616,1616,-1.51845890496654,2.13918553971998
1,1617,1617,0.101067706399563,2.0617021592388
1,1618,1618,0.267790968443477,2.64112360275791
1,1619,1619,-0.109828041681444,2.13419114586264
1,1620,1620,-0.980057522425341,2.16774480124485
1,1621,1621,-0.868357759077124,1.93657757331348
1,1622,1622,-1.43056082310651,1.67390079978066
1,1623,1623,-1.26245456495542,2.34082131744593
1,1624,1624,-1.73189079291937,2.99578149819502
1,1625,1625,-2.00394408845595,2.31638051485118
1,1626,1626,-1.6815241137577,1.55775749756039
1,1627,1627,-1.51719439544583,2.11478135287225
1,1628,1628,-1.8237627681287,2.48431340003457
1,1629,1629,-1.38962447988011,1.70941250143961
1,1630,1630,-1.74756143129798,2.37909470102375
1,1631,1631,-1.84287838281677,1.97094747115136
1,1632,1632,-1.61063850072922,1.50060985875795
1,1633,1633,-1.84121799015021,1.6772373678805
1,1634,1634,-1.13931178239225,1.67753470876594
1,1635,1635,-1.29599022132257,2.57119897239435
1,1636,1636,-0.942021483078839,2.21479687981076
1,1637,1637,-1.98938209371684,1.85095274242049
1,1638,1638,-2.21329933276434,2.22045503043287
1,1639,1639,-2.31380486092695,1.73656460353991
1,1640,1640,-2.51646874994463,1.4781457613804
1,1641,1641,-2.32561104995226,3.06228652961317
1,1642,1642,-1.47805710008007,1.45577318265322
1,1643,1643,-0.576209637738133,1.56172107387806
1,1644,1644,-0.590986955655765,2.36232908857593
1,1645,1645,-0.887343933526027,1.3624385021579
1,1646,1646,-0.943758208843208,2.00988724566537
1,1647,1647,-0.961346956148774,1.96731271194487
1,1648,1648,-1.29439158892173,1.58241204091964
1,1649,1649,-1.29384730186216,1.56976953471419
1,1650,1650,-1.34875835738036,1.7043448982801
1,1651,1651,-0.825492698479883,2.56574253329686
1,1652,1652,-1.12584507389002,2.27237596186158
1,1653,1653,-1.40503241401063,2.07653420816816
1,1654,1654,-2.64711768719539,1.45751241294697
1,1655,1655,-3.38164052525078,1.87723335109536
1,1656,1656,-3.26219958901003,2.09977269863812
1,1657,1657,-1.90597366699239,1.44216548529882
1,1658,1658,-1.87865895700977,1.38960498255834
1,1659,1659,-1.685088315864,1.22491024856983
1,1660,1660,-1.71005436577647,1.3994689263191
1,1661,1661,-1.74025678664709,1.69425642631788
1,1662,1662,-1.97131613013191,1.30056530102957
1,1663,1663,-2.06211462603641,2.21168515330378
1,1664,1664,-2.16870635927236,2.00969841241129
1,1665,1665,-2.70061810232456,2.2840804236855
1,1666,1666,-3.04045324975779,2.04163267205118
1,1667,1667,-2.14809337260732,2.0749002013529
1,1668,1668,-1.06371520891721,1.79036208461006
1,1669,1669,-1.22178054729173,1.51508029326905
1,1670,1670,-1.1811017040887,1.80124717836898
1,1671,1671,-1.76165297733822,1.67375189267673
1,1672,1672,-2.08640559603479,1.93030082025451
1,1673,1673,-1.46506480337866,2.32563890504688
1,1674,1674,-2.43842705137719,1.88488084608682
1,1675,1675,-2.27181748479228,2.40681462830579
1,1676,1676,-2.18168216889305,1.87077788227344
1,1677,1677,-2.231915004852,1.97895709100143
1,1678,1678,-1.82377945352117,1.67504183108019
1,1679,1679,-1.70250262894695,2.10897736492744
1,1680,1680,-1.38147122888475,2.39347066850553
1,1681,1681,-3.13453806486931,2.02536014985481
1,1682,1682,-2.53003595358384,1.5795535288467
1,1683,1683,-2.34802288648832,1.42682792054386
1,1684,1684,-3.05787476247389,1.38674622478532
1,1685,1685,-2.67520238098818,2.31024911159356
1,1686,1686,-1.53034953192707,1.41726691526229
1,1687,1687,-2.04566771960418,1.5976800605822
1,1688,1688,-1.96067389339733,1.28136940409677
1,1689,1689,-1.96418552724959,2.7106764620784
1,1690,1690,-1.94797728586788,3.10867765076445
1,1691,1691,-1.76569907349996,2.44295799999636
1,1692,1692,-2.25404944376977,1.83309551853794
1,1693,1693,-2.44472967959365,1.8821383051972
1,1694,1694,-1.79417139914171,1.49285659548886
1,1695,1695,-1.85007656738411,1.58277424707326
1,1696,1696,-1.70512449182787,1.89966248249754
1,1697,1697,-2.19315199120274,1.955701539334
1,1698,1698,-1.85590794069365,1.92239240526677
1,1699,1699,-2.15250713106417,2.15356115851113
1,1700,1700,-2.69418104676962,2.02629493152705
1,1701,1701,-3.00485345252372,1.97432570294862
1,1702,1702,-3.01400804983509,2.3340895313715
1,1703,1703,-2.5652918671165,1.76320581830484
1,1704,1704,-1.75316716850305,2.14777844678824
1,1705,1705,-1.77978798704241,2.42013660940842
1,1706,1706,-1.56707434372599,2.7608563112709
1,1707,1707,-1.27619188380676,1.77446810020736
1,1708,1708,-1.08575032625478,1.59234954044839
1,1709,1709,-1.22609889987976,2.35817787420302
1,1710,1710,-0.80984139758782,2.18089788668859
1,1711,1711,-1.70864141389527,3.0622968800117
1,1712,1712,-1.38994931612052,2.0059655406429
1,1713,1713,-3.34169607526693,2.28710080621367
1,1714,1714,-3.63139927336755,1.99078133345339
1,1715,1715,-3.06873729392676,1.88640756240466
1,1716,1716,-2.45251468994955,3.02169908991341
1,1717,1717,-1.35215755412757,1.55547920821881
1,1718,1718,-3.38589706270993,2.06323100175781
1,1719,1719,-2.84243055427818,2.25709855179905
1,1720,1720,-2.8717230826347,1.79195914930107
1,1721,1721,-2.38391380843289,1.54083030335589
1,1722,1722,-2.35753752091019,1.41843471739881
1,1723,1723,-1.63342120333883,1.8809949245983
1,1724,1724,-1.5349952317906,1.98252542305821
1,1725,1725,-1.66565585690383,2.30448314805384
1,1726,1726,-1.68219132810269,2.78346829777211
1,1727,1727,-1.44630465373472,2.84632871880078
1,1728,1728,-1.23441987922166,2.73710870499305
1,1729,1729,-1.64912894621635,2.41605230753949
1,1730,1730,-1.10498779805542,2.34954610496973
1,1731,1731,-2.62788944344203,2.52488758545461
1,1732,1732,-2.96376757739367,1.36319554621344
1,1733,1733,-2.82783876135103,1.79295392546962
1,1734,1734,-2.0530194964722,1.58395230683702
1,1735,1735,-1.6025004291479,1.41176849120262
1,1736,1736,-2.18992750350044,1.93353808405705
1,1737,1737,-1.9344673410595,1.46438897365419
1,1738,1738,-1.83668448398266,1.4055660849928
1,1739,1739,-1.5494599172736,1.13118924606652
1,1740,1740,-1.1429950240012,1.03421619691447
1,1741,1741,-1.41272098327786,1.32270598917282
1,1742,1742,-1.96025271394613,1.77515816382313
1,1743,1743,-2.9443074611905,1.92438580697872
1,1744,1744,-2.54538007309495,1.33907104815165
1,1745,1745,-1.09144633703195,2.60328357782184
1,1746,1746,-1.83394125646924,2.15698149499238
1,1747,1747,-2.08436807901912,2.04362738620458
1,1748,1748,-1.43824938162917,1.85418973156767
1,1749,1749,-1.62854055642145,1.93481645414156
1,1750,1750,-1.62468506077132,1.77548803607209
1,1751,1751,-1.29943309911373,1.61034864762603
1,1752,1752,-2.12091343484585,1.75380312162931
1,1753,1753,-2.14990391326908,1.59814796369776
1,1754,1754,-1.77714365420171,1.94068022774543
1,1755,1755,-1.95422561995085,1.01947517694826
1,1756,1756,-1.86323649458836,1.11605287057517
1,1757,1757,-1.87713943149765,1.87345598712433
1,1758,1758,-1.73047698465952,1.49656253517951
1,1759,1759,-1.76593296585396,1.80383361917609
1,1760,1760,-1.30122591852875,2.03811523812028
1,1761,1761,-1.57957905897138,1.56359035323593
1,1762,1762,-1.89773257764311,1.61045781349997
1,1763,1763,-1.58167143945888,1.36732816658903
1,1764,1764,-1.70244941787949,1.34633839173594
1,1765,1765,-2.69999368751943,1.93240535939815
1,1766,1766,-3.00584625462935,1.38779096807502
1,1767,1767,-2.72432259022349,1.33741668073341
1,1768,1768,-2.89309971441673,1.44526494294051
1,1769,1769,-3.2173364423596,1.47481549016594
1,1770,1770,-3.3414161448878,1.63468215186545
1,1771,1771,-3.5056253825608,2.12094257994232
1,1772,1772,-0.812102510151943,1.57032358178182
1,1773,1773,-1.83670026831196,1.56630052121463
1,1774,1774,-1.84014988929582,1.43247178612177
1,1775,1775,-2.02619283716336,1.44929860560393
1,1776,1776,-2.0111889807062,1.43554622887195
1,1777,1777,-2.13428390003078,2.70426352208667
1,1778,1778,-2.5497530871562,2.02358003818701
1,1779,1779,-2.43695020909102,1.82999357131989
1,1780,1780,-2.81957857834835,3.05963648136915
1,1781,1781,-2.55805538214361,2.79549787302012
1,1782,1782,-2.43479736471851,2.24119598965582
1,1783,1783,-2.60986004765782,1.92791861206433
1,1784,1784,-2.45560834367283,1.81562267473762
1,1785,1785,-2.05817414162306,1.46238868607962
1,1786,1786,-1.90012070700729,1.55817032797105
1,1787,1787,-2.46830780978053,1.87462743117425
1,1788,1788,-2.40589276602724,1.88798392334921
1,1789,1789,-1.5346045336086,3.11558097435129
1,1790,1790,-1.08089362234135,3.47890759468578
1,1791,1791,-1.87033130619878,2.45876386628471
1,1792,1792,0.0345316750083328,2.12766791139726
1,1793,1793,-0.148736035711455,1.78662086217915
1,1794,1794,-0.918008679685707,2.83765208469988
1,1795,1795,-2.12439281036138,1.18336686438774
1,1796,1796,-0.905961070438405,2.00977813202433
1,1797,1797,-2.655908735983,3.87769930147533
1,1798,1798,-1.61533576879285,2.11071265303971
1,1799,1799,-2.22483242516433,1.94073055605629
1,1800,1800,-2.51783130024802,2.08227818614947
1,1801,1801,-1.8750184317158,1.58044377856398
1,1802,1802,-1.91158369575339,1.85089351764496
1,1803,1803,-1.77588383222377,1.23439725682073
1,1804,1804,-2.64855053320262,1.60614790401665
1,1805,1805,-2.08739453857883,2.36746539199056
1,1806,1806,-2.75343205734864,2.39531326528502
1,1807,1807,-1.97088531794126,1.50252825683589
1,1808,1808,-2.52553554255642,1.9930043723143
1,1809,1809,-2.44224595024095,1.87808198807892
1,1810,1810,-2.61744381733333,2.07381215609684
1,1811,1811,-2.78930105681864,2.2841971654285
1,1812,1812,-2.41912900762621,2.13499096879661
1,1813,1813,-2.1416784290855,1.92322888804419
1,1814,1814,-3.38000859448748,1.65871418782029
1,1815,1815,-3.44496027191245,1.61774750904018
