".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1805,1805,-2.83424384702554,2.60517835912325
1,1806,1806,-3.0531045876247,2.98663280586472
1,1807,1807,-2.92223629703022,2.75451093898601
1,1808,1808,-2.59567407663148,1.87728926591382
1,1809,1809,-2.91158278140268,2.18325888585168
1,1810,1810,-2.04339771456209,2.34784826449882
1,1811,1811,-1.37560732929717,3.91209358948782
1,1812,1812,-1.10110424920841,1.78618045999255
1,1813,1813,-1.91614875811313,1.43820403310836
1,1814,1814,-1.11954483279453,3.03653747004395
1,1815,1815,-1.22079874135464,2.94786026938813
1,1816,1816,-1.69721799417543,1.43113547462924
1,1817,1817,-2.20162426089985,1.90672745787448
1,1818,1818,-2.05942991854153,2.27821423754409
1,1819,1819,-2.56399966944247,2.16514168503439
1,1820,1820,-2.06346273028009,1.33986905485464
1,1821,1821,-2.00091422873199,1.51725755233806
1,1822,1822,-1.76323360181235,1.77861381011927
1,1823,1823,-1.83063364331876,1.47000201860264
1,1824,1824,-1.3099708687674,1.85407279007241
1,1825,1825,-1.96492313279577,1.83932254490971
1,1826,1826,-2.07396564575162,1.65484644781487
1,1827,1827,-2.90414426256409,1.4021405156331
1,1828,1828,-3.55635868177796,2.00353621389635
1,1829,1829,-3.19137918308692,1.60259414772712
1,1830,1830,-0.84594774051233,1.42466936660941
1,1831,1831,-3.15143109682617,2.11740645809861
1,1832,1832,-2.91123929206686,1.54083608442154
1,1833,1833,-4.11552034113209,2.01219654048184
1,1834,1834,-3.56793106171448,1.5413074386113
1,1835,1835,-3.60250640520363,1.62092044697117
1,1836,1836,-3.5786056991746,1.61153151907318
1,1837,1837,-3.48780319898155,2.00361216872938
1,1838,1838,-3.61620555097501,1.96537245254066
1,1839,1839,-3.07721894424924,1.44714939294772
1,1840,1840,-2.37592819338342,1.18195810633857
1,1841,1841,-3.1278079606275,1.5264684971959
1,1842,1842,-3.39040959315458,2.03071121996987
1,1843,1843,-3.55393022818876,2.1781271031997
1,1844,1844,-2.63764243044516,1.95276053928191
1,1845,1845,-3.96216463980815,2.23270104439109
1,1846,1846,-2.33183941490509,1.58286907868765
1,1847,1847,-1.07586625578095,1.34919191894323
1,1848,1848,-0.98661457585793,1.88089131508865
1,1849,1849,-1.45761661314332,1.7727853261141
1,1850,1850,-1.35481050660481,1.69405592792162
1,1851,1851,-1.65643826921987,1.70749549319326
1,1852,1852,-1.98472437559467,1.65984159958437
1,1853,1853,-2.30134582854784,1.95365896981796
1,1854,1854,-2.66140713253747,1.5338507132236
1,1855,1855,-3.15632049086112,1.8746561651577
1,1856,1856,-2.02641489863052,1.86655190022612
1,1857,1857,-2.0857717488846,3.40857156177102
1,1858,1858,-2.72420635360983,4.141837257034
1,1859,1859,-2.72503024041442,4.35505876456474
1,1860,1860,-3.22502176152338,3.09515798507833
1,1861,1861,-3.04498262893466,3.16036683198609
1,1862,1862,-2.38998816334562,2.96620432826617
1,1863,1863,-1.81684358222126,1.61102366454042
1,1864,1864,-1.19301559712284,1.53225304604203
1,1865,1865,-1.76721563014712,2.35136584306632
1,1866,1866,-1.53248033870232,2.17233007251379
1,1867,1867,-1.97999099882914,1.82147454169459
1,1868,1868,-2.12198521492531,2.25932649541951
1,1869,1869,-2.61993375184372,2.42678888547474
1,1870,1870,-1.42154155596699,1.34944848820955
1,1871,1871,-2.15622997047578,2.1503293260833
1,1872,1872,-3.07692415881584,2.72749890705356
1,1873,1873,-0.759886584404173,2.03533839612872
1,1874,1874,-1.09879744308186,2.16294983732408
1,1875,1875,-1.24604851590103,1.65360948462479
1,1876,1876,-1.04675225826384,1.44181141325914
1,1877,1877,-1.78861498096859,1.00318655435079
1,1878,1878,-2.11395451984684,1.45496184065232
1,1879,1879,-1.25993498918818,2.65722333545588
1,1880,1880,-1.41326993363184,2.46345194456283
1,1881,1881,-1.59041859209794,2.62101130272102
1,1882,1882,-1.37440982861177,3.50153784969812
1,1883,1883,-1.37920758180991,3.47749279568355
1,1884,1884,-1.36261482223956,2.94843674228282
1,1885,1885,-1.93998129825825,2.50333461453314
1,1886,1886,-2.64997889363658,3.20216060471465
1,1887,1887,-1.57883231069948,1.83606738216947
1,1888,1888,-1.76334271933373,1.88663714470127
1,1889,1889,-2.61179013673759,1.72397990241628
1,1890,1890,-1.78512905840783,2.13536434672951
1,1891,1891,-2.11120218550116,3.1858213816163
1,1892,1892,-1.02814317378113,2.57431876079763
1,1893,1893,-1.7841618652632,1.31030686958823
1,1894,1894,-2.7637885466146,1.96205031378798
1,1895,1895,-2.92092921269743,2.11834117308944
1,1896,1896,-3.23912383546894,2.05466936751095
1,1897,1897,-2.17991233402479,2.48958732318491
1,1898,1898,-2.16730025224092,2.12197107335704
1,1899,1899,-2.20661969645671,2.17407705237831
1,1900,1900,-2.35210861746377,2.49491350923958
1,1901,1901,-2.53449228729452,2.4975787060932
1,1902,1902,-1.92409249781596,2.00699093841677
1,1903,1903,-2.16880575532702,2.07860624834054
1,1904,1904,-2.27442330140853,2.02128971706013
1,1905,1905,-2.56578719141447,2.27872332047386
1,1906,1906,-2.35473979307652,2.03095452430289
1,1907,1907,-2.23790518544966,2.08192349682438
1,1908,1908,-2.33017593874144,2.2962863851231
1,1909,1909,-2.16129082821036,2.34912829487331
1,1910,1910,-2.76707533513171,2.08024097822143
1,1911,1911,-2.21913049908376,1.61362571051628
1,1912,1912,-2.67079376469951,2.059254892543
1,1913,1913,-2.02046036955758,2.08168100442386
1,1914,1914,-2.20830033705822,2.2694123507441
1,1915,1915,-2.43551235608595,1.70023640051507
1,1916,1916,-2.2100738179755,1.43799148498008
1,1917,1917,-2.48626314771229,1.25898932193221
1,1918,1918,-2.32380562672627,1.61390885498275
1,1919,1919,-2.71202147129375,1.59365523703515
1,1920,1920,-2.49617517518309,1.35156986884429
1,1921,1921,-3.34513814039758,1.6783123505529
1,1922,1922,-2.65876027874491,1.59396842368041
1,1923,1923,-2.4258973972784,1.47990697250481
1,1924,1924,-3.63498656309024,1.77963836150132
1,1925,1925,-3.81509413938636,1.98868226770276
1,1926,1926,-3.67942155856666,1.85294393482307
1,1927,1927,-1.59808402847332,1.88679868804594
1,1928,1928,-2.33015650167251,2.4654433581108
1,1929,1929,-3.2527728825683,3.21644331111457
1,1930,1930,-2.8666165355318,2.87551506749577
1,1931,1931,-2.64968336248167,3.51577450854708
1,1932,1932,-2.24195297669859,2.62988842450683
1,1933,1933,-2.40427585679489,1.66624993251768
1,1934,1934,-2.27202589256387,1.70804429379552
1,1935,1935,-2.02845407429831,2.21547668033735
1,1936,1936,-2.53187765776982,1.36917367324246
1,1937,1937,-2.30375278004127,1.46466080412762
1,1938,1938,-2.28243221393292,1.49568460667791
1,1939,1939,-2.30137692035902,1.93200089405468
1,1940,1940,-2.20127187839757,1.88255148969436
1,1941,1941,-1.6971441719302,2.56102452044493
1,1942,1942,-3.195493966306,2.04668382415961
1,1943,1943,-3.73193135131864,2.10668685106779
1,1944,1944,-3.43130585550568,2.37958370896277
1,1945,1945,-2.48123804651041,1.51030440701186
1,1946,1946,-2.43558139849678,1.0754977092393
1,1947,1947,-2.42047739883464,1.12301969835418
1,1948,1948,-2.29241855487728,1.27926429026474
1,1949,1949,-2.6293613581042,1.98812998832092
1,1950,1950,-1.24072764394341,1.46224600438972
1,1951,1951,-2.12936706568759,1.51718271106172
1,1952,1952,-2.13523184528443,1.46631784679618
1,1953,1953,-2.19215134948967,1.52590757110641
1,1954,1954,-2.27123539004148,1.81346713604157
1,1955,1955,-2.09803757454359,2.18671927524746
1,1956,1956,-1.57747732987566,2.34399592282487
1,1957,1957,-1.95343994588406,2.02537908514699
1,1958,1958,-1.80049598555982,2.17906222879749
1,1959,1959,-2.39014873487685,1.49601776767374
1,1960,1960,-2.26238335593174,1.42699803738161
1,1961,1961,-2.23979354250381,1.59439973273371
1,1962,1962,-1.81836743229989,1.60348931782508
1,1963,1963,-1.64850096314189,2.58822219392498
1,1964,1964,-1.65829999629121,1.78215480149799
1,1965,1965,-1.69799551834787,1.62381734962323
1,1966,1966,-2.18164847807778,1.527029536705
1,1967,1967,-2.09531494574626,1.61025424103466
1,1968,1968,-2.1511749494654,1.60719848820562
1,1969,1969,-2.23133957433415,2.13455282778285
1,1970,1970,-2.01848538901726,1.32555868496961
1,1971,1971,-2.41232916793739,1.74098978715158
1,1972,1972,-2.32606233043913,1.69897842689075
1,1973,1973,-2.29418111960615,1.52931916880851
1,1974,1974,-2.37110256118195,1.64366014305961
1,1975,1975,-2.01767623442342,1.56010287982499
1,1976,1976,-2.30925120790429,2.38431106577415
1,1977,1977,-3.19679638954501,1.62098387122694
1,1978,1978,-4.21490272713302,2.67724054976625
1,1979,1979,-2.67944950033622,1.78477790833167
1,1980,1980,-3.21361246847206,2.30328201666873
1,1981,1981,-3.36198766719194,2.30476001211983
1,1982,1982,-3.30517811477284,3.15971600291587
1,1983,1983,-2.80558424754201,3.23297949959511
1,1984,1984,-2.89792448997256,3.08557246055895
1,1985,1985,-2.52178554154967,3.16708893098755
1,1986,1986,-2.46091568628231,1.91294587414392
1,1987,1987,-2.40465921981003,1.94924659828001
1,1988,1988,-2.69533401590523,1.4233727865478
1,1989,1989,-2.81303265377889,1.35261259123264
1,1990,1990,-2.44156823249765,1.61855222465372
1,1991,1991,-2.32099759343609,1.58996870137967
1,1992,1992,-2.32896855976274,1.6316961227814
1,1993,1993,-2.72300602551337,1.98995306341982
1,1994,1994,-2.97804931295986,2.35882338252598
1,1995,1995,-2.77132590255221,1.96135515360074
1,1996,1996,-1.75455658273897,1.72878473012591
1,1997,1997,-1.8559244294846,1.62435267054343
1,1998,1998,-2.26998856204814,1.43859728300048
1,1999,1999,-2.07792104521819,2.59438646047911
1,2000,2000,-2.15199190737146,2.19911937848957
2,1,2001,-3.06007992862288,3.45195748979727
2,2,2002,-3.05549411207661,3.22377215375466
2,3,2003,-2.23162682921673,2.17309232031401
2,4,2004,-2.61997775667774,2.26238040627858
2,5,2005,-1.57081082835175,1.20730385894938
2,6,2006,-2.22881524224639,1.86720159751444
2,7,2007,-2.26034409648332,1.49371337482292
2,8,2008,-1.89396911952594,1.62041485231458
2,9,2009,-2.13404123022891,1.54788249017402
2,10,2010,-2.19661490489792,1.45173016910451
2,11,2011,-1.64599387390456,1.1205942452718
2,12,2012,-1.82650287303441,1.77307477224731
2,13,2013,-1.90383081595605,1.20232195905048
2,14,2014,-2.41163051088737,1.66470816157183
2,15,2015,-1.80276408449073,1.10863160534801
2,16,2016,-1.85117271323458,1.15867395956893
2,17,2017,-2.02851876994965,1.67469177220338
2,18,2018,-2.61952752669445,1.72300091980196
2,19,2019,-2.25577708631536,1.75096753215613
2,20,2020,-2.37970451878243,1.83117727849934
2,21,2021,-1.80140696715518,1.93701918837651
2,22,2022,-2.13688701919089,1.33554391447375
2,23,2023,-1.43854204214836,1.55581158348233
2,24,2024,-1.81144019842869,1.40569742657115
2,25,2025,-1.93290660912064,1.78124828764948
2,26,2026,-1.52810175053104,2.10310912116796
2,27,2027,-1.41843524084675,1.79432377400068
2,28,2028,-1.93004176750971,2.50613042710622
2,29,2029,-1.73486941682694,1.89550971518222
2,30,2030,-2.17358361183981,1.71055466056668
2,31,2031,-1.91175441619342,1.06080312352766
2,32,2032,-2.00342032383377,1.23152172074948
2,33,2033,-1.81838359482373,0.989851658123509
2,34,2034,-2.12793162578203,1.29145134893139
2,35,2035,-2.37592730755246,1.41031010133819
2,36,2036,-2.63845876965654,1.47624987824901
2,37,2037,-2.58089548251672,1.54146010606603
2,38,2038,-2.95379659878233,1.53453370131277
2,39,2039,-2.28487628366012,1.8501818989905
2,40,2040,-1.78114463809083,2.26558891171267
2,41,2041,-2.48468080887299,2.18665283395603
2,42,2042,-2.67515596529748,2.16840235254058
2,43,2043,-2.56128814528866,1.44018399673907
2,44,2044,-2.82524779531291,1.62693244468736
2,45,2045,-2.46414859602479,1.92958102635227
2,46,2046,-3.26883281956733,1.72747015296357
2,47,2047,-2.91817633071966,1.75156251879661
2,48,2048,-2.22631421779523,1.49466093961026
2,49,2049,-1.89908465421578,1.08228755742838
2,50,2050,-1.54159243350903,1.8954485704426
2,51,2051,-2.15320729995866,1.38276631532694
2,52,2052,-2.28865470630822,2.1875533742556
2,53,2053,-1.82248051669058,1.99521768361448
2,54,2054,-2.14495513699546,1.86067797173246
2,55,2055,-1.45110683361438,1.6669390856382
2,56,2056,-2.21034900726506,1.88304313391573
2,57,2057,-1.84945042647996,1.35769942890892
2,58,2058,-2.03367353742926,1.58462420557928
2,59,2059,-1.6214414392094,1.26277029302632
2,60,2060,-1.44420982457023,1.25427311245588
2,61,2061,-1.54631342076984,1.18369507585175
2,62,2062,-2.74519286039546,1.46339035390269
2,63,2063,-2.59924728288849,1.31387348343278
2,64,2064,-2.20115626701666,1.03624687653409
2,65,2065,-2.60643290865896,1.67047019280855
2,66,2066,-2.86558494783786,1.14269747044923
2,67,2067,-2.70270492197495,1.73953206349354
2,68,2068,-2.90025993171884,1.94422156144537
2,69,2069,-2.58719557219604,1.5388141555126
2,70,2070,-1.52670448317304,1.45251743220029
2,71,2071,-2.38495513971591,1.79272700139369
2,72,2072,-2.59363031874649,1.84481500583068
2,73,2073,-3.02618706692251,2.69422253933522
2,74,2074,-3.31984894275597,2.47469718830754
2,75,2075,-2.47135686995535,2.13190719477667
2,76,2076,-1.8290758098501,1.79836387337974
2,77,2077,-1.98746474962669,2.02925428919398
2,78,2078,-0.750868183539652,1.73408306395579
2,79,2079,-1.56218772969866,2.12265944531072
2,80,2080,-1.29583941918967,1.73413647985368
2,81,2081,-1.50207606790741,2.48842723598789
2,82,2082,-1.42994005915558,1.37820088493804
2,83,2083,-2.16057403719768,1.73978257723642
2,84,2084,-1.47490959174082,1.53022499560232
2,85,2085,-1.70066008848141,1.60397394751868
2,86,2086,-1.70483630666406,1.49252217036466
2,87,2087,-2.46559694097214,1.90877310108968
2,88,2088,-2.59500793551302,2.60365442574248
2,89,2089,-1.75293504289839,1.76630547425594
2,90,2090,-1.15255249960023,1.73404948926124
2,91,2091,-2.08163239177129,2.83855087453222
2,92,2092,0.113602269247017,2.113495604488
2,93,2093,-0.0567680874893613,2.39620241787672
2,94,2094,-1.09265712460802,2.09532499176917
2,95,2095,-0.628005891711653,2.47952437681499
2,96,2096,-2.15592337282484,2.19436350268701
2,97,2097,-1.9271814393831,2.28030637289055
2,98,2098,-2.32710082841754,1.16165736635891
2,99,2099,-2.43988596828378,1.37036285197873
2,100,2100,-1.5204487223658,3.06180148268083
2,101,2101,-2.33534640352319,2.74292429191534
2,102,2102,-2.0202703713888,2.71697743826492
2,103,2103,-1.165506711648,1.66192023182699
2,104,2104,-1.46738692102072,1.50335037858017
2,105,2105,-1.35995216450623,1.99972712807134
2,106,2106,-1.48653958737117,1.38272856220937
2,107,2107,-1.61170635381186,1.41124245321295
2,108,2108,-1.77799075219306,1.02562678401287
2,109,2109,-1.5077856414475,1.32571435351811
2,110,2110,-1.6631934463368,1.155723696205
2,111,2111,-1.68440854099067,1.56010921778596
2,112,2112,-1.41064748655401,1.57456591088603
2,113,2113,-1.73208476908699,1.84811938315987
2,114,2114,-0.88127774016795,2.10514818913961
2,115,2115,-1.10148857808453,1.72078210017798
2,116,2116,-3.21877059726075,2.07960433206017
2,117,2117,-2.39268460044011,1.3688015652701
2,118,2118,-2.20046515933683,2.87852372453033
2,119,2119,-1.96078690946082,2.89861446460006
2,120,2120,-2.24311099720547,3.45153732969191
2,121,2121,-2.14754514311317,3.04018862903416
2,122,2122,-1.26718674226795,2.07306724643145
2,123,2123,-2.11503200907217,2.21628637542842
2,124,2124,-2.06381146608105,2.33823422063757
2,125,2125,-2.08919359247398,1.91629743278295
2,126,2126,-1.66414760146784,1.80392071272078
2,127,2127,-1.89942092080126,1.70439153126818
2,128,2128,-2.26739678663788,2.08453246217864
2,129,2129,-1.52102199595427,2.94600093035746
2,130,2130,-1.87170734994517,2.85935559209195
2,131,2131,-0.914588683791694,2.29801832381922
2,132,2132,-0.657773487014776,1.94350638021492
2,133,2133,-0.866084340670496,2.29891178647833
2,134,2134,-1.02375650273136,2.64672586643177
2,135,2135,-0.910934159929666,2.28920028008328
2,136,2136,-1.61196973900237,2.58732777833485
2,137,2137,-0.913477006804799,1.99299878757623
2,138,2138,-2.37151364946772,1.78329564148051
2,139,2139,-2.07529657661627,1.59565289418508
2,140,2140,-1.69541183954097,1.30864413217578
2,141,2141,-1.83786550854284,1.09221632492547
2,142,2142,-2.32026638891497,1.48480614629171
2,143,2143,-4.03386885695993,2.75226833235438
2,144,2144,-4.07414657235641,2.8459932868113
2,145,2145,-4.00527991862073,2.81551503703311
2,146,2146,-3.31984110525233,2.02930975047971
2,147,2147,-2.45911791859922,1.5450939724012
2,148,2148,-2.47733652026739,1.9318491179833
2,149,2149,-3.0368260468687,1.77233267528126
2,150,2150,-3.22426035385641,1.80030479147092
2,151,2151,-2.59921301925873,1.65666579014746
2,152,2152,-2.81041667796648,1.70111639315356
2,153,2153,-2.85339736253629,1.42862214482491
2,154,2154,-2.82019145843944,1.42257007359261
2,155,2155,-1.88744680969266,1.38183753220782
2,156,2156,-2.44668327562374,1.94267976496276
2,157,2157,-1.62732802101752,1.33475333993423
2,158,2158,-2.47889891319326,1.94289206949504
2,159,2159,-2.44283766075522,1.9744743607267
2,160,2160,-2.05325842389391,1.23099546606779
2,161,2161,-1.50884061791837,3.03832121503205
2,162,2162,-1.558059863669,2.78541903889243
2,163,2163,-1.90921365121646,2.47059176228981
2,164,2164,-2.0321707361839,1.66156479621934
2,165,2165,-1.69474553940295,2.01046844385435
2,166,2166,-1.58275229521361,0.856010326322397
2,167,2167,-1.23934097215285,0.983560610927351
2,168,2168,-2.24967309508138,1.04372546329326
2,169,2169,-3.96157655060515,2.1393788661541
2,170,2170,-3.78404472257846,2.61372220810833
2,171,2171,-3.8857659757162,2.37341237054705
2,172,2172,-4.52178916310174,3.12907846131957
2,173,2173,-2.61333980432808,2.6380157374314
2,174,2174,-1.82403672471527,1.51924541335154
2,175,2175,-1.86352036072851,2.2177758665436
2,176,2176,-2.21553271096707,1.54609836072075
2,177,2177,-2.84758004286925,2.14636766737912
2,178,2178,-3.72123265680357,2.06938867139509
2,179,2179,-2.36064602046924,1.09992916257392
2,180,2180,-2.74487066177858,1.43104043252341
2,181,2181,-2.28477839932616,1.24637753477122
2,182,2182,-3.52556218219639,1.88755827094765
2,183,2183,-2.69884424095585,2.19823788508891
2,184,2184,-3.07072053772139,1.96777574122811
2,185,2185,-3.10273041885845,1.55767388899776
2,186,2186,-2.94548528561384,2.42963429573812
2,187,2187,-2.69498149168387,2.25006274062543
2,188,2188,-2.77415891141105,1.85534135619805
2,189,2189,-2.23442859346358,1.5541930560598
2,190,2190,-1.94449297389285,1.3132287089407
2,191,2191,-2.23272277714124,1.3255876423762
2,192,2192,-1.98934326637197,2.02459782695027
2,193,2193,-2.26683997328486,2.48476056677852
2,194,2194,-2.83219008760633,2.04180456390052
2,195,2195,-1.49490965724444,0.950147759332228
2,196,2196,-3.00899654433353,2.978449999751
2,197,2197,-3.41217077471603,2.89975557405636
2,198,2198,-3.16991212511962,2.58915512908009
2,199,2199,-2.28316474867306,1.63057706831742
2,200,2200,-2.1517027040865,1.63898247240276
2,201,2201,-2.16164022888192,2.16097173450414
2,202,2202,-1.66918209852786,2.68960854686326
2,203,2203,-1.76582194352062,2.3450980559119
2,204,2204,-2.22078304417369,1.77247785134463
2,205,2205,-3.02155781138409,1.67953644368468
2,206,2206,-2.18731372121864,2.11469829042522
2,207,2207,-1.79870910020889,1.94280474755077
2,208,2208,-2.45738942828597,2.11451609275625
2,209,2209,-1.90317067230999,1.62107082697617
2,210,2210,-0.624046035346038,1.69273058899049
2,211,2211,-2.17441317928574,1.61439103864179
2,212,2212,-2.51609900002286,1.68965189104996
2,213,2213,-2.3110963902206,1.49467336937434
2,214,2214,-2.50975859505548,1.07116807624631
2,215,2215,-2.6305977263751,1.23314555248755
2,216,2216,-2.40479669536387,1.28913362224547
2,217,2217,-2.73678325104933,1.62416702362347
2,218,2218,-1.62366778636701,1.65341717068984
2,219,2219,-1.85545583312447,1.59459159768935
2,220,2220,-2.12427142620503,2.17355222990344
2,221,2221,-1.73725712180968,2.73261234511583
2,222,2222,-3.70948375556536,1.53784921346685
2,223,2223,-2.92940672286234,1.72481320563404
2,224,2224,-2.24035223761995,1.51583800883854
2,225,2225,-2.91455417586969,2.13983073453969
2,226,2226,-4.08968543692696,2.03544656651038
2,227,2227,-3.6015264907056,1.87359150051923
2,228,2228,-2.75878638475429,1.52659532752425
2,229,2229,-3.03892327579346,1.67877277714447
2,230,2230,-2.79407514708598,2.27088425979871
2,231,2231,-2.1465925720077,2.07972161788246
2,232,2232,-1.68158729256684,1.94590176955035
2,233,2233,-1.68159855471237,2.32581781272086
2,234,2234,-2.00948674000246,2.27867738175184
2,235,2235,-1.76540438968306,1.60478255330059
2,236,2236,-2.41336657242905,1.55153275992913
2,237,2237,-2.96421715413349,1.85907172176636
2,238,2238,-2.57590448810606,1.64943150111118
2,239,2239,-2.50952736598642,1.6524008546874
2,240,2240,-1.99571141053384,2.01588848231526
2,241,2241,-2.15177023832284,2.14199456420017
2,242,2242,-1.7697989875042,1.87343384009968
2,243,2243,-2.41631808171655,1.70298402933579
2,244,2244,-2.27779160688152,1.60901713015399
2,245,2245,-2.64691357412741,1.67878096171134
2,246,2246,-2.48303340114071,1.74358142521752
2,247,2247,-2.03661857026949,1.62924657149271
2,248,2248,-1.96302852460821,1.47334797339023
2,249,2249,-2.20825583174712,1.66956900824746
2,250,2250,-2.75672909295157,1.65823939265746
2,251,2251,-2.85086828790736,1.8568016826986
2,252,2252,-2.65576405871329,1.77979054407786
2,253,2253,-1.86951776745998,1.30707324338647
2,254,2254,-2.42335883341154,2.9193487048082
2,255,2255,-2.40711930472095,1.86148625593929
2,256,2256,-1.86380039065714,2.65714320337404
2,257,2257,-1.5214480474072,1.77518063305659
2,258,2258,-2.36051986792491,2.28191753781595
2,259,2259,-2.08333477264227,1.73850236436271
2,260,2260,-2.49487592830883,1.4676390891702
2,261,2261,-1.88640444095197,1.24073660493979
2,262,2262,-1.92214902207508,1.26752659934254
2,263,2263,-1.69574831191868,2.15644614178389
2,264,2264,-1.75983816170768,2.1035279330462
2,265,2265,-1.3572509026948,1.378197991242
2,266,2266,-1.58771892672442,1.46252999935863
2,267,2267,-1.56381032613921,1.55267932180144
2,268,2268,-1.71343230482678,1.84192341153087
2,269,2269,-2.96395767725509,2.65297063189054
2,270,2270,-2.93901734774768,2.43374418712171
2,271,2271,-3.5127065828822,2.74189094680009
2,272,2272,-3.27352810426654,3.10145239811975
2,273,2273,-3.44143895832741,2.3434664410726
2,274,2274,-2.6781501226567,2.6886561010579
2,275,2275,-1.46389158106241,1.90867302437189
2,276,2276,-2.23640304281051,1.47071375682748
2,277,2277,-2.53366734634833,1.94633105842777
2,278,2278,-2.74999153554321,2.03001353695197
2,279,2279,-2.23462493663956,1.51407999750841
2,280,2280,-2.3520561136235,1.61043941059359
2,281,2281,-1.85769419685422,1.58722638010397
2,282,2282,-2.83744029899573,1.62288863727573
2,283,2283,-1.63730341631927,2.27873192446965
2,284,2284,-1.91449021716999,1.82348979042478
2,285,2285,-1.51905711514348,1.765936383138
2,286,2286,-2.33026691611914,3.23479450957686
2,287,2287,-2.19676422068742,3.09884526711196
2,288,2288,-2.24826313406824,2.54719734531599
2,289,2289,-2.33688941188998,1.60536874789278
2,290,2290,-2.49579973272661,1.34488897602147
2,291,2291,-2.5997289831345,1.68260214056931
2,292,2292,-2.41809000026257,1.83243046832826
2,293,2293,-2.54381957327608,1.39067745671925
2,294,2294,-1.93733229827195,1.25135404835952
2,295,2295,-2.01702595449262,1.58856155661877
2,296,2296,-1.37573333413123,1.63977483330527
2,297,2297,-0.436483940648618,2.8136892984881
2,298,2298,-0.985494620532863,2.0358079830075
2,299,2299,-0.484292808176732,2.88477233869709
2,300,2300,-0.228015044867635,2.49348329304132
2,301,2301,0.118521548091649,3.20750037644964
2,302,2302,-0.85978914413532,2.64209770272937
2,303,2303,-0.834221392625176,2.97551720936586
2,304,2304,-2.70060613474001,1.81117813787418
2,305,2305,-2.38366888279423,2.01855652504371
2,306,2306,-2.62184492734144,1.89207112653437
2,307,2307,-2.51828055482886,2.08214169073879
2,308,2308,-3.06146419871637,2.01315510586226
2,309,2309,-2.45205951474161,1.56334506581823
2,310,2310,-3.17283407753405,2.23010124420738
2,311,2311,-2.38522264993486,1.67872212109466
2,312,2312,-1.77671044242115,1.59197498166055
2,313,2313,-1.7316709636742,1.96792064502016
2,314,2314,-1.82962855760042,1.86691354851774
2,315,2315,-1.62196555524739,1.95036241995216
2,316,2316,-1.69028244776615,1.97961687923284
2,317,2317,-1.99350808573685,2.16438994871604
2,318,2318,-1.50340197966205,3.02532869789069
2,319,2319,-2.4654050126461,2.40307263822502
2,320,2320,-2.19373122410784,2.50048269975223
2,321,2321,-1.56710543461803,1.78607767200738
2,322,2322,-2.29067715670503,1.68949703723342
2,323,2323,-1.92626014889968,2.28994135644253
2,324,2324,-1.41596014250962,1.81071722740387
2,325,2325,-2.34587688358286,1.65014170529814
2,326,2326,-2.74844614602996,1.8836444081211
2,327,2327,-3.20902036055878,2.27127841282397
2,328,2328,-2.86789254014955,2.09894677293258
2,329,2329,-2.82894598604346,2.18851170419773
2,330,2330,-1.91776401075482,1.93319029013885
2,331,2331,-2.28213205215096,1.71590036955437
2,332,2332,-2.42325552349344,2.31456374207365
2,333,2333,-2.54739451876832,1.49365595008532
2,334,2334,-1.9255792772583,1.82810149943209
2,335,2335,-2.26323138961879,1.91717079175026
2,336,2336,-1.75570033950973,1.50178062189387
2,337,2337,-1.47674540553235,1.92685249009824
2,338,2338,-1.58480297490656,2.71555224493424
2,339,2339,-1.62710504140127,2.88720429090052
2,340,2340,-1.77747690253835,2.41768036961164
2,341,2341,-2.0030218550361,1.90255369692397
2,342,2342,-1.27233756855204,2.32107947392662
2,343,2343,-1.83556551894733,1.67722055425321
2,344,2344,-1.85225661358972,1.5319284194076
2,345,2345,-2.88983306113594,2.10181164783644
2,346,2346,-2.69730266065092,2.03244202204293
2,347,2347,-1.56899165135549,1.76784160987837
2,348,2348,-2.90594140339949,2.1832689250204
2,349,2349,-3.25304896779685,2.50456695236903
2,350,2350,-1.72605780521037,2.27672893254459
2,351,2351,-2.54089856927376,1.61892592950951
2,352,2352,-1.51618566467252,2.29795269238902
2,353,2353,-1.62629698429024,2.37733927441201
2,354,2354,-2.19390985196758,1.46971509601406
2,355,2355,-2.11771377855796,1.52823457227647
2,356,2356,-2.6854277811536,2.03011105462573
2,357,2357,-2.20388505331362,2.13308835803347
2,358,2358,-0.551242148746122,1.61480967738967
2,359,2359,-1.09778732402028,4.02636181638695
2,360,2360,-1.28973364084384,2.30486137565869
2,361,2361,-1.22049618258134,2.28159413522422
2,362,2362,-0.741865228192963,2.22973666751635
2,363,2363,-1.53733707128842,2.3824021536311
2,364,2364,-1.60642947973057,2.23818145518005
2,365,2365,-1.38804917164479,2.98592256875611
2,366,2366,-2.043963653781,1.36645148859741
2,367,2367,-2.21432797980166,1.10664827411884
2,368,2368,-1.92268100918864,1.0174301828182
2,369,2369,-2.90115617992963,1.5809884988298
2,370,2370,-2.7891134667832,1.28606670708471
2,371,2371,-3.16678471149117,1.65692607439053
2,372,2372,-3.30389118763397,1.58371552755113
2,373,2373,-3.3017446050727,1.53323268275054
2,374,2374,-2.87353362702123,2.22160750484982
2,375,2375,-1.82493279419096,1.18504777345026
2,376,2376,-3.03439833191088,1.826688760409
2,377,2377,-2.11729254861987,1.94422317067538
2,378,2378,-2.30729910863677,1.55475887223713
