".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1097,1097,-1.92168306993764,2.75518199333624
1,1098,1098,-1.4925884306212,2.50051971770366
1,1099,1099,-1.75528309857062,3.04431882716567
1,1100,1100,-1.7825561211092,2.78914261894596
1,1101,1101,-1.42333582499005,2.25124603951409
1,1102,1102,-1.28044571100586,2.26731916461964
1,1103,1103,-2.48709336924411,2.00579314628069
1,1104,1104,-2.3964329390227,1.77746206710545
1,1105,1105,-1.78439362377455,1.5537705852818
1,1106,1106,-1.81002590739773,2.58842157822394
1,1107,1107,-1.74008567406845,2.3394779701866
1,1108,1108,-1.55982049610942,3.41715874515565
1,1109,1109,-2.01228312896925,2.60339036552774
1,1110,1110,-2.09935961360134,3.19593756751104
1,1111,1111,-1.60269694114376,2.69728041141552
1,1112,1112,-1.94344868017935,1.59047638284143
1,1113,1113,-2.45340216446233,1.88654243128192
1,1114,1114,-2.06328923718863,1.61583079823624
1,1115,1115,-1.82460188549025,1.17164764935826
1,1116,1116,-1.22224898106308,2.04424557299781
1,1117,1117,-0.610197632864732,1.87843373368901
1,1118,1118,-1.06555358449109,1.29754479425595
1,1119,1119,-1.10929704177749,1.17277658420544
1,1120,1120,-1.4056843731424,1.05451713004229
1,1121,1121,-1.44106747171609,1.0838032024183
1,1122,1122,-1.27466037556776,1.22435826610875
1,1123,1123,-2.6212736107488,2.71412211373511
1,1124,1124,-2.39567727219664,2.16379428971527
1,1125,1125,-2.16573789338026,1.82181650129307
1,1126,1126,-2.5953596922707,2.18848805580191
1,1127,1127,-3.42011297145655,3.15231234275647
1,1128,1128,-2.57444499733414,1.38625904667234
1,1129,1129,-3.01962060155229,1.77613533506221
1,1130,1130,-2.77860846269854,1.51504483681956
1,1131,1131,-2.37345970013633,2.06657168011516
1,1132,1132,-2.5907254284542,2.94610571377479
1,1133,1133,-2.45361205548595,2.3115697286525
1,1134,1134,-2.23244524715145,1.99098357463312
1,1135,1135,-2.29054798926214,1.56450805767541
1,1136,1136,-2.11787934410119,2.40250156482737
1,1137,1137,-2.79277564758226,2.76941561748136
1,1138,1138,-3.13448691860481,2.08842470477113
1,1139,1139,-3.13242620807428,1.9928593170546
1,1140,1140,-3.19054753663133,2.25764064557982
1,1141,1141,-3.28259365039965,2.20463180887749
1,1142,1142,-3.43985488934663,1.89821311863434
1,1143,1143,-2.15749831267626,1.23266239076133
1,1144,1144,-1.63153678678752,1.49743452209645
1,1145,1145,-1.20097115475206,1.12211292279299
1,1146,1146,-1.68410816520358,1.85147693671086
1,1147,1147,-0.616136088251408,1.33024771093497
1,1148,1148,-0.284596249934975,2.1815652623221
1,1149,1149,0.452421805819036,2.27522763753121
1,1150,1150,0.00659952899902849,1.83083496271321
1,1151,1151,0.171942112228271,2.58119584743027
1,1152,1152,0.141629554380971,2.18839997726323
1,1153,1153,-2.810468643028,3.16458616787197
1,1154,1154,-2.76289522066609,2.72929395790551
1,1155,1155,-2.50993693910463,2.31046289377715
1,1156,1156,-2.43178360394912,2.03928525440652
1,1157,1157,-1.77036665183734,1.14220307806882
1,1158,1158,-2.32408927457345,1.84245710559598
1,1159,1159,-2.04258966667302,1.4402062599593
1,1160,1160,-2.15622210325368,1.49231758175141
1,1161,1161,-2.17292060339413,2.1713312368973
1,1162,1162,-2.24882628231725,1.56297043635855
1,1163,1163,-2.5559225596072,1.57172609686413
1,1164,1164,-2.69832033360749,1.63873423085443
1,1165,1165,-2.02162267259164,1.72060665469696
1,1166,1166,-2.19245131706972,2.02149000970161
1,1167,1167,-1.65434285834498,1.96573247476825
1,1168,1168,-2.55830992343396,2.62799443248575
1,1169,1169,-1.85533509915664,2.21708488228146
1,1170,1170,-1.96129331370144,2.44464749351066
1,1171,1171,-1.95279991645235,2.5028615181543
1,1172,1172,-1.8087839804957,2.15244920958674
1,1173,1173,-2.051045085085,4.07543434854555
1,1174,1174,-1.537917293813,2.22588260004429
1,1175,1175,-1.60804302294984,3.12045515516149
1,1176,1176,-1.41040432174941,3.01774509189292
1,1177,1177,-1.55592670240212,2.20484020492491
1,1178,1178,-1.57630462252257,2.01092847378137
1,1179,1179,-1.65111893346063,1.88848100480495
1,1180,1180,-2.04261645742371,1.06652200028975
1,1181,1181,-1.99928329867398,1.76354722258899
1,1182,1182,-2.91937183874666,2.72877154338869
1,1183,1183,-3.52816654103423,3.26569996984166
1,1184,1184,-3.40135798979568,3.4051384205496
1,1185,1185,-2.49238667029888,2.93766468858848
1,1186,1186,-2.53532552939536,2.94060054728302
1,1187,1187,-2.47295629609945,1.61100452161748
1,1188,1188,-2.5173311426297,1.87061770396552
1,1189,1189,-2.26485336548692,1.66628884989593
1,1190,1190,-2.31763868246018,1.99629604215997
1,1191,1191,-2.10173779585073,1.66676630914046
1,1192,1192,-2.3697428313129,3.31320879219397
1,1193,1193,-2.8142305696348,1.60074508974987
1,1194,1194,-3.52796581203734,2.19835934717704
1,1195,1195,-3.45921943871386,1.96035606815755
1,1196,1196,-3.14142676839077,2.11627761697077
1,1197,1197,-3.15271038172172,2.38456347067028
1,1198,1198,-4.06731678316471,2.51489821913336
1,1199,1199,-3.24843165593654,2.28979122028918
1,1200,1200,-2.28879425630173,1.84552859432648
1,1201,1201,-3.05417360148426,2.5827439350384
1,1202,1202,-2.0472144340229,1.54309223349188
1,1203,1203,-2.04334644656841,1.49267183987718
1,1204,1204,-2.08815303043419,1.36148148313455
1,1205,1205,-1.97668449759761,1.36226598046073
1,1206,1206,-2.57400078837025,2.52152290145998
1,1207,1207,-2.0262698464942,2.45666480671947
1,1208,1208,-1.1097090047123,1.18031775730441
1,1209,1209,-0.772632847154057,1.82928342575567
1,1210,1210,-0.831944769014441,1.31612805226868
1,1211,1211,-1.52524053351087,1.53348639121649
1,1212,1212,-1.40662567922921,1.22486541814019
1,1213,1213,-2.26598363621764,2.09897531546962
1,1214,1214,-2.23968484832915,1.41829087174486
1,1215,1215,-2.19629215613067,2.17438580962322
1,1216,1216,-1.69732830563423,1.72252866500849
1,1217,1217,-2.20205247128163,2.30366541492691
1,1218,1218,-1.37970402323528,0.957367256605522
1,1219,1219,-1.83347278380681,1.33746978551058
1,1220,1220,-1.53693638910278,1.28977553825493
1,1221,1221,-1.48578667981226,1.47867587466476
1,1222,1222,-1.66598434998786,1.61647111228961
1,1223,1223,-2.52818270890391,1.83009474831419
1,1224,1224,-2.41402562726367,1.52187200578824
1,1225,1225,-2.68840174805999,1.25253117347693
1,1226,1226,-2.10659859661507,1.23522586599689
1,1227,1227,-2.32708956132507,1.84165965956861
1,1228,1228,-1.63874192703699,1.93028752515906
1,1229,1229,-2.0632804709547,2.11485896980774
1,1230,1230,-2.26654228247564,1.89528986869777
1,1231,1231,-2.29482689172168,1.99059754149521
1,1232,1232,-1.86998884924839,2.27683506721136
1,1233,1233,-1.9511228291842,2.56727225089603
1,1234,1234,-1.71697595184011,1.85614680877096
1,1235,1235,-1.65757852219215,2.6975738896098
1,1236,1236,-1.42638075723976,1.12180101683627
1,1237,1237,-2.2841551121143,1.7924479805362
1,1238,1238,-2.223860060483,1.65191743801368
1,1239,1239,-3.10730629281203,1.54496118576452
1,1240,1240,-2.19848272190155,1.68002708325795
1,1241,1241,-2.3704539550605,2.966066697756
1,1242,1242,-2.00998052594505,1.28328419922404
1,1243,1243,-2.02570954553364,1.299715065726
1,1244,1244,-2.59971377662302,1.26012068457652
1,1245,1245,-2.24762585183847,1.50134390407769
1,1246,1246,-1.90881289613178,1.19182729961071
1,1247,1247,-1.9547282052216,1.9445725454578
1,1248,1248,-2.49913193984244,1.56486614809549
1,1249,1249,-2.60384051472819,2.63613538970183
1,1250,1250,-0.884164044940925,1.631221313334
1,1251,1251,-1.88022639652665,2.9286986483632
1,1252,1252,-2.1679644445558,1.66230128649393
1,1253,1253,-2.32628745808219,1.57680719549935
1,1254,1254,-2.31635330978999,1.50978491227605
1,1255,1255,-2.24865242510807,1.70082586647032
1,1256,1256,-1.61426487547508,1.59182762987313
1,1257,1257,-1.80168863099438,1.58039143718076
1,1258,1258,-1.67434224784374,1.40090647482622
1,1259,1259,-1.73237337837827,1.00333371019066
1,1260,1260,-1.22116189241086,1.54528400094938
1,1261,1261,-2.08979702584484,3.10732964311225
1,1262,1262,-0.979500762239677,2.05656057837456
1,1263,1263,-1.83051265738709,3.44556930396142
1,1264,1264,-2.02951456868668,1.72728369593214
1,1265,1265,-2.22954640577881,2.81283702810622
1,1266,1266,-2.54019139089263,2.90771525240693
1,1267,1267,-2.12325765130946,1.47905939406944
1,1268,1268,-1.87069622596511,1.48077177152122
1,1269,1269,-2.20604400424819,1.49136416759594
1,1270,1270,-2.24311941559121,1.52169808594139
1,1271,1271,-2.45468598367086,1.65115668310111
1,1272,1272,-1.6994102042388,1.72225238162686
1,1273,1273,-1.3779644195191,2.07303923126076
1,1274,1274,-2.12629991112057,1.42190548302732
1,1275,1275,-3.23062380788332,1.92478104094942
1,1276,1276,-2.99581499633291,1.8708277124536
1,1277,1277,-2.4668597779634,1.96242722349447
1,1278,1278,-1.50615476253672,1.69281683383025
1,1279,1279,-1.47332714540643,1.92453161586326
1,1280,1280,-1.09492938811416,2.21746347325967
1,1281,1281,-1.686186820127,2.70948387914191
1,1282,1282,-2.38405083397692,1.36889241547689
1,1283,1283,-2.29753853756585,1.3042982446389
1,1284,1284,-2.57841180525821,1.52965423443024
1,1285,1285,-2.85024957220751,1.69915862886291
1,1286,1286,-2.66803923528615,1.90428134102615
1,1287,1287,-1.1996066112106,1.82307742277986
1,1288,1288,-1.62398466497834,2.65936056943077
1,1289,1289,-2.17363425161608,2.27047239673723
1,1290,1290,-2.36313316349831,2.16496855147777
1,1291,1291,-1.69925102096068,1.48485395875609
1,1292,1292,-2.36395218589775,1.74168945191817
1,1293,1293,-2.46606193659133,1.73113658615923
1,1294,1294,-1.4612265723497,1.20316871650201
1,1295,1295,-1.47244940457175,1.45471732640497
1,1296,1296,-1.55514496403865,2.05051218420332
1,1297,1297,-2.4267271774003,1.91693694566144
1,1298,1298,-2.09396755248126,2.56868933488894
1,1299,1299,-2.31987084247505,1.35023984852692
1,1300,1300,-1.83401395803359,1.90178870375307
1,1301,1301,-1.69812588454123,1.98627692607172
1,1302,1302,-0.637317990066378,1.77482815213897
1,1303,1303,-0.838239353060202,1.86231836272065
1,1304,1304,-1.7965774841347,1.64567934870051
1,1305,1305,-2.03750659506849,1.95813597096825
1,1306,1306,-2.410275134719,2.35202829832186
1,1307,1307,-2.93236776539495,2.57040163180704
1,1308,1308,-1.17173550092051,1.76754887720514
1,1309,1309,-1.93914697848656,1.29082435128993
1,1310,1310,-1.39233667673045,1.23973735754785
1,1311,1311,-1.96787613772903,1.29627400108556
1,1312,1312,-2.41812923429084,1.49667053493353
1,1313,1313,-1.97877807855156,1.35954041952325
1,1314,1314,-1.51911069082573,1.14764825444673
1,1315,1315,-2.5185006519344,1.53452314441601
1,1316,1316,-1.33438682328747,1.37927163774169
1,1317,1317,-1.39277002709197,1.37369338226889
1,1318,1318,-2.75759900684854,1.73491335654091
1,1319,1319,-2.56186140185561,1.96228995380636
1,1320,1320,-2.03530132549192,2.04599878458882
1,1321,1321,-2.37915855565713,2.379980408812
1,1322,1322,-1.83710544306618,1.61379169192027
1,1323,1323,-2.05130406151262,1.76693034261486
1,1324,1324,-1.57267078276457,1.198939854568
1,1325,1325,-2.25612332738795,1.68791884653554
1,1326,1326,-3.25365380645283,1.94505727676777
1,1327,1327,-1.83754137960667,3.37604838506589
1,1328,1328,-2.31768223979854,2.29798961890174
1,1329,1329,-2.72759422427424,2.76083611013311
1,1330,1330,-2.07594408956185,1.95754853455011
1,1331,1331,-2.57489529155847,3.05802289938714
1,1332,1332,-2.60147939185863,2.71898494298268
1,1333,1333,-1.69571372746927,2.26808033073837
1,1334,1334,-2.21037703123582,1.51058893502583
1,1335,1335,-2.47507244735698,1.44406322431899
1,1336,1336,-2.56742144622507,1.64850438090423
1,1337,1337,-2.82066782289427,1.90870305121838
1,1338,1338,-2.96089961256438,2.04275478430928
1,1339,1339,-3.10633472023064,2.0510803836901
1,1340,1340,-1.39901927764301,1.92967400405665
1,1341,1341,-2.4052727519808,1.8252367169632
1,1342,1342,-2.08309658980661,1.50339445824414
1,1343,1343,-1.78444625258299,1.68479139332024
1,1344,1344,-1.53206039537535,1.49780683191163
1,1345,1345,-1.7624176581298,2.91348975711285
1,1346,1346,-1.44460584519561,2.76029712020917
1,1347,1347,-1.25474459983271,1.61737469345633
1,1348,1348,-2.16431692062019,1.10918293477044
1,1349,1349,-2.03012826200828,0.978832919207891
1,1350,1350,-1.8972467810462,1.31750925049789
1,1351,1351,-2.07313809111417,1.34353681435675
1,1352,1352,-1.97055490731388,1.94225291133013
1,1353,1353,-1.61484425149033,1.94113269751505
1,1354,1354,-1.60860103755634,2.13970115063913
1,1355,1355,-2.13819152906822,1.9051586254374
1,1356,1356,-1.95607615936453,2.37558842095549
1,1357,1357,-2.36266959935954,2.1517308047616
1,1358,1358,-2.34788444243828,1.97120831427689
1,1359,1359,-2.92833859311341,2.12147464755918
1,1360,1360,-2.25089453794125,2.04603455069878
1,1361,1361,-2.6141322386579,1.86666142710989
1,1362,1362,-2.83314299007539,2.71246502548558
1,1363,1363,-2.55263860623074,2.33105381685119
1,1364,1364,-1.86176909028599,2.08645016366779
1,1365,1365,-1.49017019766704,1.24094771168767
1,1366,1366,-1.5966932391983,1.16106679004616
1,1367,1367,-2.37087204094014,1.4432972979372
1,1368,1368,-1.61011039775188,1.43851690521593
1,1369,1369,-2.06129849037238,1.75555117150602
1,1370,1370,-2.40406075984914,2.0201162728498
1,1371,1371,-2.23649724564791,1.92252557460512
1,1372,1372,-1.92901402798609,1.44680512797876
1,1373,1373,-2.56338086666067,1.58268179730135
1,1374,1374,-2.61654695894265,1.54297346849139
1,1375,1375,-2.55850581263438,2.2928198337699
1,1376,1376,-2.3296814027396,1.73089674671773
1,1377,1377,-2.7116392358947,2.17600644817307
1,1378,1378,-2.0362877769816,1.89912310516673
1,1379,1379,-3.29223085327726,2.09627873701721
1,1380,1380,-1.42475864356313,1.03520932174734
1,1381,1381,-2.07483958706712,1.48310669385763
1,1382,1382,-1.59323743069129,1.91901574094616
1,1383,1383,-2.98873174507451,2.26065495277168
1,1384,1384,-2.12408455237778,2.26298275242338
1,1385,1385,-1.68475882385666,2.1409614451576
1,1386,1386,-2.25049777124348,2.47818310811263
1,1387,1387,-2.29397628107713,2.28053796677611
1,1388,1388,-2.32230586791272,2.02104236075691
1,1389,1389,-1.71093629163841,2.84605769788096
1,1390,1390,-1.29191409604172,3.3738992779821
1,1391,1391,-1.21721394771198,2.97912645252573
1,1392,1392,-1.38977034748939,2.96812047398114
1,1393,1393,-2.36047194719409,1.77857523150875
1,1394,1394,-2.24727370932093,1.63916553913894
1,1395,1395,-2.75155181700122,2.66198505472142
1,1396,1396,-2.90292454192784,2.75957826196795
1,1397,1397,-2.18833996451443,1.63361941077168
1,1398,1398,-2.86997385128975,2.67206020374338
1,1399,1399,-2.82743118241328,2.60307394488532
1,1400,1400,-2.18575365032088,1.47238545310055
1,1401,1401,-2.52277076292899,1.56261227252057
1,1402,1402,-2.24434364956173,1.78836976344529
1,1403,1403,-2.69778044012644,1.42703450950846
1,1404,1404,-1.17956594156898,3.83941953379329
1,1405,1405,-1.01602756967807,1.80482817926517
1,1406,1406,-2.23145559968095,1.89381805650941
1,1407,1407,-2.01266799956992,2.26001622227833
1,1408,1408,-2.31324782622539,2.40203511325963
1,1409,1409,-1.75841200817663,1.71085536129695
1,1410,1410,-1.71225518233677,1.63677408866898
1,1411,1411,-2.22161305600547,1.56145690623975
1,1412,1412,-2.08142946229835,2.28676196694554
1,1413,1413,-2.20036267323423,2.92550041044781
1,1414,1414,-2.12971678160833,3.13302445123281
1,1415,1415,-1.95395186758378,1.59612848882142
1,1416,1416,-1.89512710449445,2.3815778755642
1,1417,1417,-1.06645018027373,2.11103327072477
1,1418,1418,-2.61264744414879,2.44449812993558
1,1419,1419,-2.52255310850075,1.93136892768189
1,1420,1420,-2.65711846587234,2.3425753968409
1,1421,1421,-2.38295910037604,2.38117342728624
1,1422,1422,-2.13676881682065,2.32797136554976
1,1423,1423,-1.89641601328842,2.8025650452602
1,1424,1424,-1.17162892842387,1.4346898597967
1,1425,1425,-2.68095722920553,2.74733905626908
1,1426,1426,-1.26919835165794,2.74953097782533
1,1427,1427,-1.6684392383479,3.4874758358363
1,1428,1428,-2.37734903693521,2.23393281916827
1,1429,1429,-1.89847859591844,1.50489925083603
1,1430,1430,-3.27637392750979,2.40944886544777
1,1431,1431,-3.18773803536172,2.17970891880451
1,1432,1432,-2.77412731524449,1.91811536588538
1,1433,1433,-1.97012617058274,1.39912612621565
1,1434,1434,-2.74145010427275,1.57043304695143
1,1435,1435,-2.26036260778333,1.75975016437271
1,1436,1436,-1.88408058963696,2.43325132842426
1,1437,1437,-1.28772657811835,2.11383504241873
1,1438,1438,-1.5720158473121,1.35070147876461
1,1439,1439,-1.75724509735838,2.42983548687324
1,1440,1440,-1.88978443992021,2.28035207913095
1,1441,1441,-1.48385512951354,2.14743683246663
1,1442,1442,-1.54071524736758,2.35196866717084
1,1443,1443,-1.89742447424166,2.65071690066029
1,1444,1444,-1.45349027699912,2.15251316530887
1,1445,1445,-1.58904848051642,2.33888026792399
1,1446,1446,-2.61579647223712,2.26558054467663
1,1447,1447,-2.54937157212669,2.06696286223448
1,1448,1448,-1.83665660511766,2.03507593318469
1,1449,1449,-1.69793906812287,1.94852589248352
1,1450,1450,-2.08522868273374,1.93696898285875
1,1451,1451,-2.52605565970003,1.51349174804386
1,1452,1452,-2.07386673807447,1.21975356248543
1,1453,1453,-2.26389303750936,1.54464375143713
1,1454,1454,-1.78955653624827,1.52757154899066
1,1455,1455,-1.97713462333948,1.59809308555201
1,1456,1456,-1.95380017858424,1.61837448060912
1,1457,1457,-1.71615447002841,1.35883191659438
1,1458,1458,-1.81730205027559,1.55422805339431
1,1459,1459,-1.79708451836234,1.65544967153848
1,1460,1460,-1.65074837356255,1.90291939390067
1,1461,1461,-2.3326068625551,2.13595036550449
1,1462,1462,-2.89878306822355,2.69295021941621
1,1463,1463,-3.54084790655,3.11600496319809
1,1464,1464,-3.58076422051674,2.8804209928003
1,1465,1465,-2.45340514330038,2.33713741906137
1,1466,1466,-2.93233487369543,1.94779746958766
1,1467,1467,-1.39938628478023,1.52752093018533
1,1468,1468,-1.66358229341467,1.95705109144174
1,1469,1469,-1.58810403445896,1.5319237453374
1,1470,1470,-1.45484731312272,1.79249869280318
1,1471,1471,-1.28191037164212,1.62341596382013
1,1472,1472,-0.541202202959378,1.71357060518564
1,1473,1473,-0.521727828221302,2.64109108772003
1,1474,1474,-0.901833664099937,2.09526153922943
1,1475,1475,-0.521095938006665,1.99710290529934
1,1476,1476,-0.816705612832925,2.54592455875698
1,1477,1477,-1.07880236775957,1.89974787128767
1,1478,1478,-0.403157293222701,1.34786839394677
1,1479,1479,-1.77461616435864,1.78418852577348
1,1480,1480,-2.22631543049426,1.67699248480976
1,1481,1481,-3.09215594259324,1.93695235133839
1,1482,1482,-2.15948826461527,2.05953899973951
1,1483,1483,-1.94895791311374,1.56818158231728
1,1484,1484,-1.62085127440575,2.03474970942173
1,1485,1485,-1.21418818540591,2.83026133919241
1,1486,1486,-1.98792888197402,1.63332687717312
1,1487,1487,-2.41620382412706,2.00219611740511
1,1488,1488,-2.66357538784069,1.94026131010191
1,1489,1489,-3.12360139759708,2.34916992697892
1,1490,1490,-2.12550415051632,2.5323555049906
1,1491,1491,-2.05706191674908,1.75440237731297
1,1492,1492,-2.33654066601086,2.68692868002561
1,1493,1493,-2.00235378839038,1.91783463183921
1,1494,1494,-1.7116906076936,1.90123404499157
1,1495,1495,-0.884544438837454,2.06025407464283
1,1496,1496,-2.10600647171426,3.10375395590987
1,1497,1497,-2.43448601140269,2.91510103500326
1,1498,1498,-2.48166268500542,2.15844576013005
1,1499,1499,-1.76245226921929,1.49405217045873
1,1500,1500,-1.99106287208912,1.84973363182376
1,1501,1501,-2.51047837825212,2.52496327911313
1,1502,1502,-2.84130313405801,1.63621934743936
1,1503,1503,-2.90945887908457,1.90306293834522
1,1504,1504,-2.84231964076253,2.68779408953926
1,1505,1505,-1.64741755483731,1.20061859931026
1,1506,1506,-1.78834845236115,1.31973406699714
1,1507,1507,-1.91682793712848,1.29590644953384
1,1508,1508,-2.41589303398233,1.50968311728233
1,1509,1509,-1.25982834136803,1.39661172181272
1,1510,1510,-3.0401110530724,2.04623246650046
1,1511,1511,-1.8230638031674,1.2365484684821
1,1512,1512,-2.25958940562603,1.10369146590673
1,1513,1513,-1.79530104202028,0.848634001765608
1,1514,1514,-1.71370829761518,1.4418100881658
1,1515,1515,-2.0827306139452,1.67336645597133
1,1516,1516,-2.50764335662278,1.84400786170703
1,1517,1517,-2.48714247135058,1.91284743898487
1,1518,1518,-1.7518376150185,1.1752324633054
1,1519,1519,-2.10353874065006,1.8141514427196
1,1520,1520,-1.84546618347573,1.72493471193063
1,1521,1521,-3.52646791691422,3.04282256918548
1,1522,1522,-2.44332324017272,2.40369386454562
1,1523,1523,-2.56142628612901,1.8511265738537
1,1524,1524,-3.30970236546485,2.09748112215041
1,1525,1525,-3.25346448916039,2.1851683902463
1,1526,1526,-1.76555779636477,1.63480629767307
1,1527,1527,-1.48907586499744,1.73674308621204
1,1528,1528,-1.44210234844637,2.95057566988262
1,1529,1529,-1.47829413529825,2.8292991072363
1,1530,1530,-0.966093884851962,1.28761358665026
1,1531,1531,-1.15746154796564,0.799002325941796
1,1532,1532,-2.22358108640104,1.51125909009018
1,1533,1533,-1.73975772307438,1.34503974861912
1,1534,1534,-1.83378357898937,1.59606913398915
1,1535,1535,-2.26803406360214,2.62438951361609
1,1536,1536,-1.54323427261712,2.13105063357194
1,1537,1537,-1.86031166777812,2.24847082876737
1,1538,1538,-1.22464198126917,1.96187613846985
1,1539,1539,-0.813321678515761,2.16040812569406
1,1540,1540,-1.2386758952676,3.16838804364882
1,1541,1541,-2.45358507708685,2.48492556193
1,1542,1542,-2.5433138461144,2.62324261449718
1,1543,1543,-2.17309923352247,2.37088192994286
1,1544,1544,-0.901135627956519,1.82712323053608
1,1545,1545,-0.243653925625559,1.21886107219039
1,1546,1546,-0.367341977382199,1.40006700389211
1,1547,1547,-2.36659728558555,1.77401146437816
1,1548,1548,-2.26850493367025,2.27128904916293
1,1549,1549,-2.1058875595914,2.20759346011661
1,1550,1550,-2.29471161741696,1.60480010504105
1,1551,1551,-1.4968488263611,1.43168379770465
1,1552,1552,-2.44192883422618,1.91380482312944
1,1553,1553,-2.08997360127399,1.18195127098572
1,1554,1554,-2.04444205242729,1.12922287569499
1,1555,1555,-1.49532328083165,1.6765028906514
1,1556,1556,-1.78936919901611,1.46101721641714
1,1557,1557,-2.1051451000985,1.6926931885335
1,1558,1558,-2.44755245976697,1.55372053651433
1,1559,1559,-2.58294824868588,1.91779969912396
1,1560,1560,-3.31027252481271,1.51733175166817
1,1561,1561,-2.79249958382723,1.30479087738459
1,1562,1562,-3.2123439254271,1.98525269442827
1,1563,1563,-3.2622603784434,1.8136141538396
1,1564,1564,-2.73316767894102,1.67331756259086
1,1565,1565,-1.91210823954831,1.53328821197261
1,1566,1566,-1.90937392075346,1.62382858023267
1,1567,1567,-1.74728206517799,2.30835359450794
1,1568,1568,-1.56856812137949,2.375219435082
1,1569,1569,-1.05601162123008,1.87811158345903
1,1570,1570,-1.49604337904966,1.66096408374571
1,1571,1571,-2.00636906942468,2.15079958226683
1,1572,1572,-1.23161696242148,1.64595449403119
1,1573,1573,-2.24833541836447,1.61252300349862
1,1574,1574,-2.33549606042783,1.26057478793933
1,1575,1575,-2.53343960261447,1.30145079793045
1,1576,1576,-2.8337799444696,1.71369466522831
1,1577,1577,-2.30013953166081,1.44070109195473
1,1578,1578,-2.54772097867711,1.53773302312362
1,1579,1579,-2.21658952177521,1.65320043475592
1,1580,1580,-1.81993123842363,1.54794360565201
1,1581,1581,-2.38474014168114,1.38973669068784
1,1582,1582,-2.02777760298092,1.44567249365151
1,1583,1583,-2.13058366754305,1.66517663027524
1,1584,1584,-1.21422133013958,1.73363451224087
1,1585,1585,-2.19859153888334,1.84631318717361
1,1586,1586,-2.05498870787545,1.70358826227998
1,1587,1587,-2.53552892860047,2.13586455566793
1,1588,1588,-1.90534918632579,2.16179880174476
1,1589,1589,-2.70597306480343,1.84855214304197
1,1590,1590,-1.88449014209838,1.6608722811871
1,1591,1591,-1.43279656893734,2.83026386084867
1,1592,1592,-1.69012351732694,2.59634839115212
1,1593,1593,-1.6447573120574,2.03422122624475
1,1594,1594,-2.56732023310671,2.39929981810223
1,1595,1595,-3.02105035608254,1.81418921309389
1,1596,1596,-2.95753597151134,1.64483901942294
1,1597,1597,-3.07276506403,1.71362829896504
1,1598,1598,-1.12156767876799,3.07397676993262
1,1599,1599,-1.55132545375663,3.18681330736709
1,1600,1600,-2.18782881078321,2.0072977221061
1,1601,1601,-2.00604899941475,1.64460460882055
1,1602,1602,-2.4122532856258,1.84598278670942
1,1603,1603,-2.40058724074073,1.60241677451806
1,1604,1604,-1.0858892209572,1.28007789226922
1,1605,1605,-1.39230346785469,1.83292574873364
1,1606,1606,-1.63351176197862,1.52403612905392
1,1607,1607,-1.43480088659328,1.99170919467976
1,1608,1608,-2.19724037078938,2.0695208035135
1,1609,1609,-1.40579807783124,1.20754835105857
1,1610,1610,-2.62326047504651,1.48929285333578
1,1611,1611,-1.45913699696349,0.995939930647207
1,1612,1612,-3.02527080049521,2.22744315205299
1,1613,1613,-3.20550784804001,1.78664588934208
1,1614,1614,-3.10433551420269,2.04155489778489
1,1615,1615,-2.99772331730258,2.06731262318437
1,1616,1616,-2.41499661160391,1.47316928939588
1,1617,1617,-2.18673473151728,1.5660690799606
1,1618,1618,-3.00274663583329,1.97819581936653
1,1619,1619,-2.79887959003855,2.11916012637774
1,1620,1620,-2.18503221629653,2.17175996424857
1,1621,1621,-2.33923082166948,2.19977396799678
1,1622,1622,-1.74502060201121,1.3955843762192
1,1623,1623,-1.47398229342939,1.41836273040617
1,1624,1624,-1.71870698453997,1.49546845763501
1,1625,1625,-1.51783740288884,1.49857462204349
1,1626,1626,-1.48387129014907,1.72176232284789
1,1627,1627,-1.62358242732331,1.41658773284456
1,1628,1628,-2.71570377444407,2.15462659604293
1,1629,1629,-3.16766637436644,2.33076251543094
1,1630,1630,-2.38579659827908,1.77672031211635
1,1631,1631,-2.16488486931087,2.06856923138916
1,1632,1632,-2.38430617379374,1.98861380345548
1,1633,1633,-2.31801026875241,1.90747314857145
1,1634,1634,-1.8621383414831,1.63045747340888
1,1635,1635,-1.56112653922139,1.74596421683894
1,1636,1636,-1.90383119026237,1.87850896500638
1,1637,1637,-1.89647951528506,1.98054178730658
1,1638,1638,-1.40721822119981,1.75554214627555
1,1639,1639,-1.73482422359874,2.43637594497374
1,1640,1640,-1.8828090456825,2.25043520685396
1,1641,1641,-1.5514907253078,2.02522624463933
1,1642,1642,-1.51267431421984,2.21878757712897
1,1643,1643,-1.77479998182481,2.36923984362746
1,1644,1644,-2.04595359154317,2.59335553038849
1,1645,1645,-2.09954563565242,1.74758278800264
1,1646,1646,-1.84332912355344,1.52511453328264
1,1647,1647,-2.69504621181607,1.55180605012922
1,1648,1648,-2.59878423152603,1.3949086010455
1,1649,1649,-2.37872651685586,1.85873799980042
1,1650,1650,-2.4547118802125,1.75717913948246
1,1651,1651,-2.97313481237421,1.67546629726122
1,1652,1652,-2.68227196903339,1.69706635923148
1,1653,1653,-2.97212907943815,1.80996197388936
1,1654,1654,-2.61527513046777,1.69103950600166
1,1655,1655,-2.69347068202471,2.33996139231809
