".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
2,105,2105,-1.8145739384417,2.41367178772811
2,106,2106,-2.1034006013693,3.06684137014721
2,107,2107,-1.36547450023708,1.93586499271103
2,108,2108,-3.13884010230059,2.0076166556018
2,109,2109,-3.21885639297838,1.6569234297925
2,110,2110,-1.78993030383323,1.30488359245872
2,111,2111,-1.79758043731113,1.39649112592498
2,112,2112,-2.0534482679143,2.03031483554797
2,113,2113,-2.30904330106993,1.92560959995125
2,114,2114,-2.23445201677475,1.88636233159051
2,115,2115,-1.47883382235039,2.35504521811576
2,116,2116,-1.40154233807104,2.11276424453887
2,117,2117,-1.5853155591292,2.10854301627301
2,118,2118,-1.66400146535559,2.001679235247
2,119,2119,-1.64383909534517,2.44358622714279
2,120,2120,-1.52603089535417,1.88687999915019
2,121,2121,-1.76305357802528,2.17896027920451
2,122,2122,-1.43305800782956,2.13460505678507
2,123,2123,-1.27573720186008,2.1769359645497
2,124,2124,-1.86864405220956,1.93737157815824
2,125,2125,-1.91876231556992,1.76702597316259
2,126,2126,-1.13459677085684,2.48780305725231
2,127,2127,-1.68719728013693,2.10562446269175
2,128,2128,-1.17915507775511,2.3857853233239
2,129,2129,-0.735456912370653,2.38339276167185
2,130,2130,-1.48605955521868,2.08857158431468
2,131,2131,-1.66924343788265,1.91428544937943
2,132,2132,-1.58087133516251,2.7929554109224
2,133,2133,-2.45999994416595,2.57230457904728
2,134,2134,-1.82612104269408,1.19882120334866
2,135,2135,-2.76304043995214,1.60273935853126
2,136,2136,-1.85762652324346,1.5281806463827
2,137,2137,-1.8535161662705,1.35124337663033
2,138,2138,-2.37823000473916,1.93299022130098
2,139,2139,-2.67511286892488,1.66055750159645
2,140,2140,-2.76320086817081,1.76186564356604
2,141,2141,-1.6569490612924,1.86838277437699
2,142,2142,-1.92588648983133,1.73623818451446
2,143,2143,-2.85620400059543,2.55259945200746
2,144,2144,-2.79381563429106,2.36930884837453
2,145,2145,-2.93452822273356,1.69956659595689
2,146,2146,-1.51650257871036,1.06168464540438
2,147,2147,-2.62219643355676,1.53310691951292
2,148,2148,-2.36320474377229,2.42259583267452
2,149,2149,-2.31438062955801,1.47811551147529
2,150,2150,-2.51090246646667,2.0558009134788
2,151,2151,-2.67164631235352,1.93198974361241
2,152,2152,-2.66207528644966,2.1072796589603
2,153,2153,-2.65801953701157,2.23224861455164
2,154,2154,-1.50723780068248,2.07177677424364
2,155,2155,-0.776256680481662,2.26379734215628
2,156,2156,-0.688291932877152,2.0128163344555
2,157,2157,-0.748805113995664,1.91774232950492
2,158,2158,-1.97080208192341,2.421610615872
2,159,2159,-2.22488377767082,1.77950407378269
2,160,2160,-2.52458910662505,2.82278799092825
2,161,2161,-2.23298950054956,1.65649791073432
2,162,2162,-1.96317986134228,1.9340295145862
2,163,2163,-1.66404779638228,1.5505428113627
2,164,2164,-1.71495669939483,1.73205436211514
2,165,2165,-1.2056339923959,1.59082194427071
2,166,2166,-3.30799156407097,2.07326854631077
2,167,2167,-2.28323513101347,1.73038724485979
2,168,2168,-2.55556893483409,1.97935391742306
2,169,2169,-2.04639133056677,1.78996477516021
2,170,2170,-1.39742430842531,1.57070976022274
2,171,2171,-2.69148124076998,2.05722154470484
2,172,2172,-3.3389754074757,2.12280266314907
2,173,2173,-3.52568463995307,1.57953384436443
2,174,2174,-3.89055787776852,2.0551658790064
2,175,2175,-2.73519992927146,1.8733728554199
2,176,2176,-4.30791913175739,2.65989260081491
2,177,2177,-2.4849270084952,1.46559475264447
2,178,2178,-2.32176228692574,1.63236105400286
2,179,2179,-2.51308299568037,1.702029588085
2,180,2180,-2.13046572314988,0.936519506762036
2,181,2181,-2.61064201000514,2.39795284050014
2,182,2182,-2.17713361910941,1.49195393514542
2,183,2183,-2.16098227008669,1.53581894917326
2,184,2184,-2.28466382114784,1.64979393961281
2,185,2185,-2.18188113468207,1.47904569494571
2,186,2186,-2.23502149709559,1.84091396499268
2,187,2187,-1.72829847450583,2.45842997826755
2,188,2188,-1.79416555869305,2.70926816269817
2,189,2189,-1.51635522452998,2.49596112961567
2,190,2190,-1.86666056630567,2.65841357012408
2,191,2191,-1.96199110509962,2.31671624995896
2,192,2192,-2.07036556594034,2.25688836853445
2,193,2193,-1.94454922264488,2.54896536218082
2,194,2194,-2.53844405752445,1.57197152867226
2,195,2195,-1.97017982281275,1.2249203373363
2,196,2196,-1.8046042708005,1.19777810448857
2,197,2197,-2.15208386585352,1.67498586007065
2,198,2198,-1.92959772849138,1.70871700914471
2,199,2199,-1.67854286417951,1.54288343491221
2,200,2200,-2.07964434694634,3.16833702270956
2,201,2201,-2.31170394919057,2.52220211106572
2,202,2202,-2.11014611121218,2.67915803217574
2,203,2203,-2.16793240417799,2.98577829075263
2,204,2204,-1.33037072655145,1.6868102685587
2,205,2205,-1.5626658057603,2.41468691376816
2,206,2206,-1.22266578066725,2.24459188346245
2,207,2207,-2.29685002059626,2.05735237531161
2,208,2208,-1.78146193672883,1.9357846290656
2,209,2209,-2.82992797496707,1.94094333029194
2,210,2210,-2.68358316387067,1.63768851966557
2,211,2211,-1.37323526059,1.29393140549468
2,212,2212,-2.25098394744448,1.38643405170018
2,213,2213,-1.76308667913125,1.77148347471653
2,214,2214,-1.42498628268941,2.36769937715943
2,215,2215,-1.26312531653561,2.78273181510493
2,216,2216,-0.841438430631846,2.2249297079435
2,217,2217,-0.975107341849794,2.48479039126026
2,218,2218,-1.04103231195844,2.55872297885933
2,219,2219,-1.56438264201192,2.35824996352311
2,220,2220,-1.16885940922986,2.32189724808162
2,221,2221,-1.86280624564422,2.1793629790639
2,222,2222,-2.26823219994556,1.62152477275695
2,223,2223,-2.29617670747776,1.82349446618875
2,224,2224,-2.37709928580982,1.2253576186279
2,225,2225,-2.09436749073115,1.0770223033877
2,226,2226,-2.02823020214001,1.38703951751394
2,227,2227,-2.07090638685516,1.63056034809726
2,228,2228,-1.4189624263132,1.7339265923972
2,229,2229,-2.41274566458213,2.37494744288813
2,230,2230,-1.34485357308351,1.57692549536433
2,231,2231,-2.89246760976295,2.00330593956051
2,232,2232,-2.38366978543308,1.81492893372483
2,233,2233,-2.2277514333274,1.86552120096322
2,234,2234,-2.12868641983767,1.81372104487074
2,235,2235,-2.81204429733381,3.77503934841767
2,236,2236,-2.74375698248328,2.7152667085796
2,237,2237,-2.12369305570436,2.1089316782323
2,238,2238,-2.1922180967645,2.44643372988782
2,239,2239,-2.13637370640973,2.68886881004387
2,240,2240,-2.74067654475887,2.42985365890912
2,241,2241,-1.66558842922664,2.84127896391237
2,242,2242,-1.52187445172127,2.3000866340818
2,243,2243,-1.50774157624459,2.22064312006637
2,244,2244,-1.9624045426941,2.3308835228233
2,245,2245,-1.48489680595163,3.26685026813406
2,246,2246,-1.64511770588536,2.27238971107029
2,247,2247,-2.06600073588026,3.01865432173595
2,248,2248,-1.62384565438632,2.41085602110468
2,249,2249,-2.53210450475345,2.3168807738854
2,250,2250,-2.51972523579848,2.17345887356894
2,251,2251,-2.72915118976228,2.00417814894004
2,252,2252,-2.29198966777329,1.82750867576092
2,253,2253,-2.62819545406528,1.68502050974546
2,254,2254,-3.5503262769458,2.36275000116603
2,255,2255,-3.33254193237473,2.05998382499155
2,256,2256,-3.03112515906127,1.39003954625493
2,257,2257,-3.1440853707811,1.47289640292709
2,258,2258,-3.83485857922582,2.33945705995022
2,259,2259,-2.88801551731542,2.40774778198376
2,260,2260,-3.40903480962385,2.76405839957224
2,261,2261,-3.45787396100745,2.06756483969918
2,262,2262,-3.57276179035332,2.19913099807751
2,263,2263,-2.67086532245361,1.62846824755692
2,264,2264,-2.55276990015897,1.66510031545379
2,265,2265,-2.39376750814785,1.61513730500376
2,266,2266,-2.99769999992982,2.1369332171681
2,267,2267,-2.91699144031524,1.97047709708659
2,268,2268,-3.00521632324718,1.67061007313104
2,269,2269,-2.83897400152154,2.15017604632505
2,270,2270,-2.50250936274687,1.94955826680334
2,271,2271,-1.86015538474993,2.0795491677021
2,272,2272,-1.60358285187805,1.85713245621859
2,273,2273,-1.63557532262804,2.37905382331864
2,274,2274,-1.7919885031148,1.72636327808102
2,275,2275,-1.41264397591106,1.73526155425699
2,276,2276,-1.56766092280402,1.43286469223334
2,277,2277,-1.63986913387171,2.16063699900421
2,278,2278,-1.58760163045394,2.00300233081347
2,279,2279,-1.2332282280113,2.68082451969707
2,280,2280,-1.05136626237898,2.72541657023538
2,281,2281,-1.45901851068424,1.33336110741494
2,282,2282,-2.34128806692417,2.35460003388265
2,283,2283,-3.11604750355345,2.1993560358789
2,284,2284,-3.49336733701293,2.62812263700101
2,285,2285,-3.97990496539847,3.09497686079513
2,286,2286,-3.82909309606438,3.13204879766376
2,287,2287,-3.80008062379208,3.20926405380993
2,288,2288,-2.74855528540971,2.46221746707387
2,289,2289,-3.55810336759751,2.92045294841718
2,290,2290,-3.58091737335078,3.06048399911457
2,291,2291,-1.36430570928136,1.92904228353348
2,292,2292,-1.61489025773733,1.59383535242068
2,293,2293,-1.5102653774491,2.02201947390875
2,294,2294,-1.13438163211345,1.65973804189878
2,295,2295,-2.22954409641532,0.980209113828785
2,296,2296,-2.09112002182946,1.5099968298607
2,297,2297,-1.60183797835867,1.3651371278399
2,298,2298,-1.60512036025458,0.889264638146462
2,299,2299,-1.81095556628034,1.4718894807325
2,300,2300,-1.43764957810782,1.47805727726217
2,301,2301,-1.90453221388913,1.80316364169486
2,302,2302,-1.69004964583694,1.49195099196552
2,303,2303,-1.65378843936983,1.3853971740788
2,304,2304,-2.14944348845764,1.23488828805742
2,305,2305,-2.57147081386927,1.30660069315166
2,306,2306,-1.14961370870385,1.82835308247776
2,307,2307,-0.8620276510699,1.41905037526886
2,308,2308,-1.61419031351025,1.66470237639743
2,309,2309,-1.89711346232016,1.6208344030907
2,310,2310,-2.74964874349823,1.49415009592635
2,311,2311,-1.92763384667212,1.27531902413277
2,312,2312,-2.45490796763012,1.56968688666478
2,313,2313,-2.33470244397,1.53398614372658
2,314,2314,-3.0035199311041,1.56582614302742
2,315,2315,-2.61081529042943,1.78881242622252
2,316,2316,-2.15545218324023,1.29419459946267
2,317,2317,-2.62963438012559,1.33443399679747
2,318,2318,-1.55146331194263,0.953381980194321
2,319,2319,-3.29325347677417,1.30034305739024
2,320,2320,-1.39797328494288,1.70358707409402
2,321,2321,-1.42403236289395,1.61745596444308
2,322,2322,-2.34661858117073,1.62553949812476
2,323,2323,-2.32458285719603,1.45492572299361
2,324,2324,-2.34681774536498,1.53868080102357
2,325,2325,-1.71766987568441,2.09231505285374
2,326,2326,-1.75648598117536,2.3005991604413
2,327,2327,-2.09534993311397,1.87640867529084
2,328,2328,-1.84243696808125,1.56630708854948
2,329,2329,-1.94452880390839,1.80202047117398
2,330,2330,-1.68100844321694,2.20696080671294
2,331,2331,-2.58866515828232,2.81959785085238
2,332,2332,-2.0954227167115,2.43120775547819
2,333,2333,-2.7737049952407,1.60108641825056
2,334,2334,-2.67557044893202,2.15235637785261
2,335,2335,-2.95223074680856,1.58486706155093
2,336,2336,-3.29381708855041,2.95975332993715
2,337,2337,-2.7102066795795,2.14769867461547
2,338,2338,-2.11723598496508,1.78283825649892
2,339,2339,-1.59459917451111,1.42175051258126
2,340,2340,-1.47668005594552,1.54796144580285
2,341,2341,-1.31992085573905,1.44183633017706
2,342,2342,-1.99674416534094,1.40809535085696
2,343,2343,-2.86621784534417,1.89048442909209
2,344,2344,-3.02293437766409,1.68422948184389
2,345,2345,-2.49275624526877,1.69216761245626
2,346,2346,-2.91042091237474,2.08948402364367
2,347,2347,-2.71157687245817,1.57972145924227
2,348,2348,-1.9660275620996,1.42290865400011
2,349,2349,-2.28090640943597,2.39196070769302
2,350,2350,-1.86604472094395,2.07119330420396
2,351,2351,-1.86102287351285,1.73127077384898
2,352,2352,-1.29984228928066,1.67312974605848
2,353,2353,-2.27331686545011,2.37894766797814
2,354,2354,-2.15214596105707,1.4039217524452
2,355,2355,-2.59628625831602,1.74117317916066
2,356,2356,-2.04128136150665,1.68448311884837
2,357,2357,-2.01448627673888,2.36604621042055
2,358,2358,-1.55036073694732,1.52520764988764
2,359,2359,-1.82851453100911,1.3347047394593
2,360,2360,-2.82674430799903,2.30169167246469
2,361,2361,-3.05226107631494,2.50615983412439
2,362,2362,-2.74225740486291,2.35453993247207
2,363,2363,-3.22937480828782,2.29487717416791
2,364,2364,-2.65767455929308,1.95736398548635
2,365,2365,-2.87539954303713,2.16940396211145
2,366,2366,-1.30640399112611,1.29077046679386
2,367,2367,-1.89235664796859,1.50223859518834
2,368,2368,-1.99551669655259,1.7730835413276
2,369,2369,-1.98195233825606,1.76265222460205
2,370,2370,-1.95346090906434,1.81372092497633
2,371,2371,-2.43313344000768,1.51530160573442
2,372,2372,-1.85147219181809,1.93548503312119
2,373,2373,-1.56145306211564,1.24884867835049
2,374,2374,-2.22258149086784,2.41375496087152
2,375,2375,-2.23591654110878,2.83264661591644
2,376,2376,-2.47707747663234,2.28684560227573
2,377,2377,-2.15590710488698,2.531022004351
2,378,2378,-2.29928896062196,1.88863520398129
2,379,2379,-2.09925778102157,2.08853844324815
2,380,2380,-1.75232554142428,1.30251217920163
2,381,2381,-2.24534423678002,1.00398371038806
2,382,2382,-1.5838701586827,0.81399631889513
2,383,2383,-2.34539192064967,1.81156109006878
2,384,2384,-2.13327961254967,1.76023700788194
2,385,2385,-2.2825797132711,1.28178961320014
2,386,2386,-1.71250881074718,1.50088153598846
2,387,2387,-2.62323480705262,1.58406133568834
2,388,2388,-1.96110263270908,1.39062955410537
2,389,2389,-1.92061562480699,1.65910699293808
2,390,2390,-1.99952293217566,1.17893436614104
2,391,2391,-1.78781566731619,0.976698781551838
2,392,2392,-1.52284891146312,1.22394565893389
2,393,2393,-1.19255312271667,0.753650753115853
2,394,2394,-1.3368361529642,1.75175330243671
2,395,2395,-1.70403193234211,1.71026060167532
2,396,2396,-1.7294501736336,1.81713008603458
2,397,2397,-1.89432221096201,1.80581229762614
2,398,2398,-1.43574043403016,1.86543923755293
2,399,2399,-1.57077652217301,2.25308534946685
2,400,2400,-1.96847162724515,1.93089979197019
2,401,2401,-2.14463276051251,2.1795881223236
2,402,2402,-1.27481278477985,1.70674133029499
2,403,2403,-1.37382811294818,2.1017205654967
2,404,2404,-2.2841504162085,2.33480186940431
2,405,2405,-1.76361596176784,3.56898811878387
2,406,2406,-1.58906832688174,1.32162772695629
2,407,2407,-1.13722742812538,1.65190014419106
2,408,2408,-1.25459089309358,1.70060082466825
2,409,2409,-0.663801098745655,1.78305416306535
2,410,2410,-0.942943371463808,2.31309818187009
2,411,2411,-2.66295016999066,1.09214000411374
2,412,2412,-2.39395667431857,1.51628143972658
2,413,2413,-1.70850634914758,1.03420356843894
2,414,2414,-1.98329121596,1.03167189895946
2,415,2415,-1.97025134556541,1.2262138959606
2,416,2416,-2.34627747007734,1.06255567496086
2,417,2417,-3.38855710857352,1.76890481813765
2,418,2418,-2.89792822293514,1.66861499023401
2,419,2419,-4.24155464633781,2.45855706548754
2,420,2420,-2.71022930598401,2.33795697153147
2,421,2421,-2.68937150836057,2.08439794288258
2,422,2422,-1.7593923687528,1.69091374447778
2,423,2423,-2.9051471239458,1.67629769940343
2,424,2424,-3.41099811721728,1.77311112254381
2,425,2425,-2.34945876090168,1.60676141354633
2,426,2426,-2.73153930482398,1.70834194237807
2,427,2427,-2.61029640755146,1.60684517982859
2,428,2428,-1.88386469744797,2.03476021972115
2,429,2429,-1.31356095649064,1.12501956252273
2,430,2430,-1.12992581477316,1.52960048138558
2,431,2431,-0.438065401366511,1.38101012693599
2,432,2432,-0.358089950831166,1.35459101297797
2,433,2433,-0.342927143137983,1.99361049966335
2,434,2434,-1.07507361605123,1.94801149079164
2,435,2435,-1.5265675115253,3.77063771554752
2,436,2436,-1.50085770804137,1.3169834476287
2,437,2437,-0.993567507760071,0.960935596942686
2,438,2438,-1.4276857243493,1.35059693520606
2,439,2439,-3.3065344332349,2.14985652568576
2,440,2440,-3.0283222592661,1.40525449330908
2,441,2441,-1.18937771572633,1.83346121292045
2,442,2442,-0.947773526372641,1.5976804246133
2,443,2443,-1.83507433697388,2.37061592313492
2,444,2444,-2.79803910485868,2.99513937740957
2,445,2445,-2.36418870723927,3.54330806307947
2,446,2446,-2.35709232066998,1.92689952988129
2,447,2447,-2.7345170234855,2.02976224021772
2,448,2448,-1.6464886973937,1.68553078746646
2,449,2449,-1.84069222898956,1.80972676846972
2,450,2450,-1.70867718180665,1.84278841801755
2,451,2451,-3.22777431436164,2.3318734270336
2,452,2452,-2.74550990305793,1.8752987869216
2,453,2453,-2.78030178346171,2.16464147909731
2,454,2454,-2.61868200370142,1.69598049465553
2,455,2455,-1.82221092624946,1.27569213069426
2,456,2456,-3.39324198658438,3.93217715204158
2,457,2457,-3.52981204125403,3.58629406012415
2,458,2458,-1.493855703087,1.77277428193597
2,459,2459,-1.06517660754541,1.72086471282301
2,460,2460,-2.25737587300909,2.13859080978899
2,461,2461,-1.69072079613762,1.26117078373142
2,462,2462,-2.20616968215322,1.53272168971049
2,463,2463,-2.01972047912594,1.57782736653971
2,464,2464,-1.60220783371358,1.54431023209845
2,465,2465,-1.60369525664887,1.42917476352954
2,466,2466,-1.90515427672345,1.69347255061416
2,467,2467,-1.69579275558137,1.72540231012106
2,468,2468,-2.08687277984155,2.02242959422979
2,469,2469,-3.88770338175229,2.33439789262967
2,470,2470,-4.13489049660888,2.60491874429176
2,471,2471,-2.60707039803264,1.96182548060773
2,472,2472,-2.53636836033509,2.02661125478873
2,473,2473,-2.23390034784753,1.94842570618512
2,474,2474,-1.80208844821797,1.773724357709
2,475,2475,-1.31551187935031,1.62547971542515
2,476,2476,-1.80862394182048,1.45752150309258
2,477,2477,-1.81787219171096,1.50405723083406
2,478,2478,-1.98049537845276,2.39208302609852
2,479,2479,-2.13766557114853,2.52402003798898
2,480,2480,-1.84663974421167,1.76553246091297
2,481,2481,-2.87297190635276,1.9405631228778
2,482,2482,-2.34536079823518,1.79190342591238
2,483,2483,-2.19409513352841,1.58418643533292
2,484,2484,-1.87842543167583,1.16431973468443
2,485,2485,-2.05539641133193,1.24933812970649
2,486,2486,-1.86065266916372,1.17619095858067
2,487,2487,-1.82971678424232,1.22824814453654
2,488,2488,-1.22674931132036,2.12311063676568
2,489,2489,-1.24874841747263,1.98847726900784
2,490,2490,-0.98206851013213,2.64817611075332
2,491,2491,-1.25848467787711,1.70236175592188
2,492,2492,-1.55708736692824,1.85152304424055
2,493,2493,-2.42938256390394,2.45473416288406
2,494,2494,-1.7146895111226,2.24068513133657
2,495,2495,-1.33604464961263,2.48835476163671
2,496,2496,-0.887553480579368,1.20080034601981
2,497,2497,-1.34410552049775,1.76067134318898
2,498,2498,-0.978269937999554,1.63176116092272
2,499,2499,-1.77636900424017,2.37379281081964
2,500,2500,-1.49286505622233,2.08491113922291
2,501,2501,-1.45858721922196,2.14618994367805
2,502,2502,-1.29979139275528,2.75956993169039
2,503,2503,-1.32842507099231,1.91183377327893
2,504,2504,-1.44015501112293,1.95249500244285
2,505,2505,-1.6366574595684,2.71009615293943
2,506,2506,-2.17436036857196,2.07559677745741
2,507,2507,-2.20775137894532,2.42461579297123
2,508,2508,-2.05238485983904,1.87539772668267
2,509,2509,-1.81326410501927,1.52169204993407
2,510,2510,-1.23107895406856,1.39813911708522
2,511,2511,-2.74507431772699,2.19156033683225
2,512,2512,-2.10922882286147,1.33717234056819
2,513,2513,-1.95981805120776,1.14655914336755
2,514,2514,-1.89777478015818,1.19460955329965
2,515,2515,-1.46940645039845,1.62574944053539
2,516,2516,-2.0437252150393,1.5507221084154
2,517,2517,-1.85348285895968,1.94289288475669
2,518,2518,-1.97349633319527,1.24178140018943
2,519,2519,-2.31009678622831,1.58021946731296
2,520,2520,-2.14204946069524,1.59308011990419
2,521,2521,-2.69878173983019,2.41595568373376
2,522,2522,-3.41004741177291,3.77393989711803
2,523,2523,-3.18923387036403,1.92933207776548
2,524,2524,-2.69920690776707,1.8633078169145
2,525,2525,-2.6341994028798,1.63851973181289
2,526,2526,-2.23551903155566,1.55426548246723
2,527,2527,-2.45250631014151,1.3757021310219
2,528,2528,-2.59553037508974,1.83701369182323
2,529,2529,-1.90341863730173,2.49641927889237
2,530,2530,-1.89836076702201,2.12747044265063
2,531,2531,-1.83934651448481,2.19231713786559
2,532,2532,-1.57158028805805,1.4566436014576
2,533,2533,-2.48830459312976,1.57422054987187
2,534,2534,-2.22501626004847,1.62236457237112
2,535,2535,-1.25052177005146,1.44821089150306
2,536,2536,-1.23827013936314,1.4873571897414
2,537,2537,-3.29122849753642,2.96127512521736
2,538,2538,-2.85414342644949,1.73740770269199
2,539,2539,-2.36856798397741,1.46455761208536
2,540,2540,-2.9723516698709,2.39152716040146
2,541,2541,-2.45779501440885,1.57340593907068
2,542,2542,-1.84321564165656,1.68542624066338
2,543,2543,-1.30699991228982,2.63068488203832
2,544,2544,-0.666890487159366,2.24255547464499
2,545,2545,-1.42219035976625,1.9596882678586
2,546,2546,-1.61322780208982,1.59040353684032
2,547,2547,-1.81460323562468,1.80971042077126
2,548,2548,-2.71322034014438,1.62949484829819
2,549,2549,-2.53379071435546,1.66148513934738
2,550,2550,-2.79982808647107,2.19107542065762
2,551,2551,-2.82578946207777,2.18076011681944
2,552,2552,-2.86835245974023,2.81378547186752
2,553,2553,-2.6377103821977,1.73070621732453
2,554,2554,-2.94228070310954,2.12113458574835
2,555,2555,-1.80992354983799,1.76914236172848
2,556,2556,-2.37777960689982,1.80247903621502
2,557,2557,-1.98247764330488,1.51201591594569
2,558,2558,-2.07373513979792,1.54096135395605
2,559,2559,-1.22481015561828,2.28005719560276
2,560,2560,-0.796906408609189,1.39196911137622
2,561,2561,-1.4713601233695,1.63114292656861
2,562,2562,-2.60762012063013,1.82890640328548
2,563,2563,-2.13128864838519,1.90392875285994
2,564,2564,-1.7617661734567,1.65540041279569
2,565,2565,-1.70043506915961,1.64483802940805
2,566,2566,-2.10087044334298,1.62866780052954
2,567,2567,-2.55999228735804,1.71732936030791
2,568,2568,-2.00847539174851,1.40784732549321
2,569,2569,-1.8644492259352,1.63054801664292
2,570,2570,-2.89219435835405,1.84652054686686
2,571,2571,-2.71255755881227,1.77865814670572
2,572,2572,-2.35196316895706,2.27835049660258
2,573,2573,-1.61558761700437,2.09306925440675
2,574,2574,-2.04801878013534,1.88984324072781
2,575,2575,-1.66588356028796,1.71641136549291
2,576,2576,-1.80942693791198,1.77760558528084
2,577,2577,-1.80648333804412,1.81835725871561
2,578,2578,-1.44377770206199,2.19252833225341
2,579,2579,-1.84307943648205,2.13397834519049
2,580,2580,-1.5221880207938,1.8617793211475
2,581,2581,-2.37471894879584,2.15854392953795
2,582,2582,-2.35626057289274,1.91798796148009
2,583,2583,-2.35155197323059,2.15948212706494
2,584,2584,-2.14828578528674,2.00475457459991
2,585,2585,-2.61463034546344,2.84608433548556
2,586,2586,-1.82851562614586,1.19646848538268
2,587,2587,-2.26817723679598,1.4235453910557
2,588,2588,-2.63615688979444,2.20004704945919
2,589,2589,-2.18985694734336,1.87475528054989
2,590,2590,-2.16319389629809,1.7584440082067
2,591,2591,-2.31558583801483,2.22526461074515
2,592,2592,-2.24779197660684,2.56389808784004
2,593,2593,-1.99576884984578,2.35536622460418
2,594,2594,-2.25575951869952,2.53492631339895
2,595,2595,-2.8824826295543,2.79898976489608
2,596,2596,-3.17822383680988,1.73685501223311
2,597,2597,-3.64634359476035,2.35799378294158
2,598,2598,-2.38126964981547,1.66276767875767
2,599,2599,-2.28554087264168,1.53662509512316
2,600,2600,-1.54819684336528,2.2333903435465
2,601,2601,-1.77745168029219,1.6831708650022
2,602,2602,-1.74515587547508,1.91842657210344
2,603,2603,-2.09676379126077,1.82455670737793
2,604,2604,-1.65600376067959,1.19947746820365
2,605,2605,-1.55027813226284,1.15741009827535
2,606,2606,-2.33286359364151,1.78792185285682
2,607,2607,-1.46136790649682,1.27867881890488
2,608,2608,-2.75222955146196,1.51776264870406
2,609,2609,-2.80793212890973,1.69615633187237
2,610,2610,-2.92232012482294,1.4930023131981
2,611,2611,-2.5412720508156,1.29176555307205
2,612,2612,-3.38319276101908,1.93224922165937
2,613,2613,-2.85479477725128,1.94906684516165
2,614,2614,-2.12698160535706,1.12473194685572
2,615,2615,-2.13179326083029,0.944828241401543
2,616,2616,-3.00845770208056,2.03453260573084
2,617,2617,-2.95033480070139,1.86233990234569
2,618,2618,-2.27737844913624,1.79320626750412
2,619,2619,-3.26395113221519,2.38759927608581
2,620,2620,-3.02925005449033,2.04671445525219
2,621,2621,-3.16500169739425,1.9510780272688
2,622,2622,-3.11173544482151,1.73266976273679
2,623,2623,-2.63836512608927,1.83585878449129
2,624,2624,-1.86485778622111,2.26722671543118
2,625,2625,-1.78953207981035,2.07127907927528
2,626,2626,-1.64506365565901,1.58082907157985
2,627,2627,-1.47641849910795,1.09799749361171
2,628,2628,-1.63399845347505,1.06505623361546
2,629,2629,-1.73997661220424,1.10676454483991
2,630,2630,-1.83779788269903,1.14620153719192
2,631,2631,-1.21786732873441,1.75225970691836
2,632,2632,-1.81187566659908,1.86405552702933
2,633,2633,-1.83299116703544,1.75955111185065
2,634,2634,-2.95020521237102,2.10674334783235
2,635,2635,-1.62203136959387,2.09661477282319
2,636,2636,-2.21286513012509,1.96249100261303
2,637,2637,-1.99060119149038,2.11280365400383
2,638,2638,-2.94039742782754,1.83943687424916
2,639,2639,-1.13308732550775,1.99991529651235
2,640,2640,-1.26439190533927,2.49926234340427
2,641,2641,-1.54017716575401,1.52152772914616
2,642,2642,-1.72212595749777,2.76723225452233
2,643,2643,-2.46946152774065,2.46315617909914
2,644,2644,-2.37433393220788,2.50896968388964
2,645,2645,-2.7724439317309,2.90473257073735
2,646,2646,-2.62554737453276,2.69126376291661
2,647,2647,-2.22956791512226,1.76274977122455
2,648,2648,-2.51425628692906,1.60699837757614
2,649,2649,-2.41883408171284,1.68889726666997
2,650,2650,-2.77018871114897,1.90662336123361
2,651,2651,-2.29621944476304,1.37715372976138
2,652,2652,-2.62887131064744,2.27507318371733
2,653,2653,-2.99162680197265,2.62940812276758
2,654,2654,-2.66081220383765,2.25408218119968
2,655,2655,-3.15833936319918,2.27219139186939
2,656,2656,-2.53692811613895,2.3862243925868
2,657,2657,-2.88093631747873,2.64175515207068
2,658,2658,-1.8432364689045,1.61261588882529
2,659,2659,-1.75828451199809,1.9320899900798
2,660,2660,-2.04193072779056,1.90716001798303
2,661,2661,-1.23523219229832,1.58141878226279
2,662,2662,-2.84584375127743,1.23404616837756
2,663,2663,-2.01996419718843,2.09647741824693
2,664,2664,-2.10603519332946,2.60171823826236
2,665,2665,-1.23036322486156,1.93467341114642
2,666,2666,-1.40194648687635,1.77038756785573
2,667,2667,-2.04146662996164,1.79441119412663
2,668,2668,-2.14673079896341,2.80393597484523
2,669,2669,-1.64784170421692,3.02870851639776
2,670,2670,-1.94368363578601,2.95053611518277
2,671,2671,-1.64938983686448,2.4719581846464
2,672,2672,-1.73716681941622,2.31553493955995
2,673,2673,-2.08332793451913,2.27693810865029
2,674,2674,-2.04223988671696,2.5123441860425
2,675,2675,-1.39716174598043,1.50807527140305
2,676,2676,-1.71038895088614,1.8189936392918
2,677,2677,-2.19272156264267,1.64518272794885
2,678,2678,-2.54938341568666,2.2728803394659
2,679,2679,-1.66823717582459,2.31215891254981
2,680,2680,-1.65641952171912,2.0651961504208
2,681,2681,-1.84336552247436,2.05694118405868
2,682,2682,-2.14716878137626,2.10796751858701
2,683,2683,-2.12119802026767,2.10774347246416
2,684,2684,-1.75184865655964,1.35928288886944
2,685,2685,-2.02569648898854,1.78977127833556
2,686,2686,-2.37690900185274,2.99041685287643
