".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1806,1806,-2.71264646569258,2.40117811957552
1,1807,1807,-2.63202382385504,2.57769242625334
1,1808,1808,-2.57484014889075,2.58096762259441
1,1809,1809,-2.63507394391719,1.30528621919583
1,1810,1810,-2.33419692491865,1.15941896319195
1,1811,1811,-3.2354039950257,2.50180720830959
1,1812,1812,-2.60229840661302,1.52359691661425
1,1813,1813,-3.09761825543558,2.00797405983528
1,1814,1814,-3.15538304008038,1.9286642746666
1,1815,1815,-2.8214660831232,2.29653831356595
1,1816,1816,-2.50174468883629,2.00309439380959
1,1817,1817,-1.99662088762035,1.31540816474189
1,1818,1818,-2.01302218832505,1.25600219886962
1,1819,1819,-1.97158974211847,1.3188824969861
1,1820,1820,-2.65417759461858,1.49617757226172
1,1821,1821,-2.64361505415755,1.43902869697407
1,1822,1822,-2.84640734134563,1.59236982364348
1,1823,1823,-2.65657523233232,3.23411259330585
1,1824,1824,-1.98055920722642,2.22099968346528
1,1825,1825,-2.02813786849192,1.73540048943275
1,1826,1826,-1.98844747202743,2.10610307908247
1,1827,1827,-2.43979465157933,1.92944461657796
1,1828,1828,-1.84232240279626,1.62923274126177
1,1829,1829,-1.99504446872303,2.14046476667546
1,1830,1830,-2.12009777153615,2.43827048637948
1,1831,1831,-2.15863835088705,2.14033702554778
1,1832,1832,-2.12720892969463,2.17224039197622
1,1833,1833,-2.44597610033662,1.55818602678796
1,1834,1834,-2.00343287086758,1.57009753542017
1,1835,1835,-2.61884055514841,1.74804848181829
1,1836,1836,-2.85986253239106,2.03802649743132
1,1837,1837,-3.12648205205282,2.34603710526927
1,1838,1838,-3.33164092145436,2.13042693250249
1,1839,1839,-1.78372397111605,1.45169080343333
1,1840,1840,-2.01126688470696,1.55587076679821
1,1841,1841,-2.82727813648383,2.40257052717449
1,1842,1842,-3.13727172139478,2.63371623430957
1,1843,1843,-1.96921267368836,2.31395438526848
1,1844,1844,-2.22900661049215,1.58117557047199
1,1845,1845,-2.66552155154098,2.03941473506938
1,1846,1846,-2.22041893444889,1.39911512379805
1,1847,1847,-2.54170006220744,1.71133249285646
1,1848,1848,-2.86470072088917,1.76152527825321
1,1849,1849,-2.34656067765578,1.41770950197864
1,1850,1850,-0.947229253746248,1.3088740043006
1,1851,1851,-1.93662014901043,1.82861245466461
1,1852,1852,-2.4015113472463,1.25999963425181
1,1853,1853,-1.86270827239295,1.05344611408135
1,1854,1854,-1.79446391143587,1.22662562665454
1,1855,1855,-1.67210107264402,1.94104939558519
1,1856,1856,-1.48397714735234,1.27016208995012
1,1857,1857,-1.4612781520735,1.23138535294977
1,1858,1858,-1.95824913591847,1.2301025020627
1,1859,1859,-3.50851646135007,1.71083229924795
1,1860,1860,-1.60286846134181,2.22925856615928
1,1861,1861,-1.62056840442874,2.07811568350566
1,1862,1862,-2.99188531704905,2.28605121596268
1,1863,1863,-2.64632032697644,2.65739629532613
1,1864,1864,-3.27704439527027,3.61321892619784
1,1865,1865,-2.16889359532223,2.6750205285535
1,1866,1866,-2.51341928593959,2.70504644688767
1,1867,1867,-2.90068598604302,1.9633850118963
1,1868,1868,-2.79741524845218,2.0230692955483
1,1869,1869,-3.32031490815551,2.83490002888522
1,1870,1870,-2.07576874587616,2.54997621368208
1,1871,1871,-2.67952225379605,2.25038737407266
1,1872,1872,-2.82016520690863,2.13505719496334
1,1873,1873,-3.02842833388496,2.07339278664185
1,1874,1874,-2.89589693714561,1.80852614155055
1,1875,1875,-2.52619262374617,1.61244037031486
1,1876,1876,-2.46209637936722,1.73031112088195
1,1877,1877,-2.153865430788,1.53225846552357
1,1878,1878,-2.71221849169782,1.3125907210203
1,1879,1879,-3.053197558313,1.71908789557107
1,1880,1880,-2.33525898758917,2.00518260862714
1,1881,1881,-3.01301509467884,1.87265934380531
1,1882,1882,-2.6694262548892,3.30633365992446
1,1883,1883,-3.42552987594409,2.94574097821581
1,1884,1884,-1.65714094776868,1.39546253968306
1,1885,1885,-1.88399759230727,1.93385890054461
1,1886,1886,-1.94803398604744,1.68465425534148
1,1887,1887,-2.29900967874377,1.68969258447583
1,1888,1888,-1.7561606451137,1.70292120385724
1,1889,1889,-1.59670034200488,1.7116606791325
1,1890,1890,-2.95083149006606,2.08028378466257
1,1891,1891,-2.49515412169551,1.79980822602376
1,1892,1892,-2.48487044128579,1.25900145625088
1,1893,1893,-2.00355991034158,2.53244707123724
1,1894,1894,-2.04020669402468,2.27115521021737
1,1895,1895,-3.05611515591271,1.58402001811731
1,1896,1896,-3.24766567630786,1.4791357730605
1,1897,1897,-2.9816787598055,2.50081851757451
1,1898,1898,-2.11194447335406,1.20638554818
1,1899,1899,-2.17713450031155,1.14713014072233
1,1900,1900,-2.1362606852949,0.94494605981582
1,1901,1901,-1.80992043462959,1.31918508805042
1,1902,1902,-1.54443847723838,1.3257100353767
1,1903,1903,-0.956771507401249,1.06786591869972
1,1904,1904,-2.51877704143554,1.25724961935637
1,1905,1905,-1.36414934806864,1.01112778637313
1,1906,1906,-1.7519851563959,1.90831770213298
1,1907,1907,-2.09374719848794,1.4661939135109
1,1908,1908,-2.06602442634788,1.41265429005559
1,1909,1909,-2.05708665543646,1.71718030588209
1,1910,1910,-2.73973452395912,1.61837281309937
1,1911,1911,-2.17406108400226,2.35565273959684
1,1912,1912,-2.45176340272417,2.4022705547449
1,1913,1913,-1.82716499185671,2.53987523435886
1,1914,1914,-1.80872722827713,1.50032777423542
1,1915,1915,-2.23488331582345,1.79152045247313
1,1916,1916,-1.82982456548461,2.46210417596773
1,1917,1917,-1.24967503123584,2.09236738299316
1,1918,1918,-1.23576781906172,2.22782753522372
1,1919,1919,-1.85532235153813,2.5333514323523
1,1920,1920,-2.77389677695105,1.76019434242372
1,1921,1921,-2.06543614727077,2.06924972304375
1,1922,1922,-2.07284462569963,2.2022941720349
1,1923,1923,-2.48270304425596,2.06000823775931
1,1924,1924,-2.00449660209913,1.2960864527746
1,1925,1925,-2.66109193985501,1.60050762802597
1,1926,1926,-2.05980114777013,1.70601889939992
1,1927,1927,-2.30826186744676,1.92865645042182
1,1928,1928,-1.85716402418188,1.48667775577703
1,1929,1929,-2.94795549965024,3.41213458797147
1,1930,1930,-2.35593715631059,2.45189940079651
1,1931,1931,-2.40534014458173,3.94433021927965
1,1932,1932,-2.46383342519624,3.4198641059919
1,1933,1933,-2.68504915926639,3.75728337063197
1,1934,1934,-2.18203993382383,2.79544435889966
1,1935,1935,-1.26153295630833,1.93932724646787
1,1936,1936,-1.71569776339295,1.7754883831413
1,1937,1937,-2.11533451880277,1.42268553324558
1,1938,1938,-1.70335589800069,1.22159525747158
1,1939,1939,-1.97166195894415,1.42823048008257
1,1940,1940,-2.609663091558,1.36927779197764
1,1941,1941,-2.99585074480704,1.90620808374531
1,1942,1942,-3.33124237278414,1.98725056758848
1,1943,1943,-2.90208718945691,1.79816199973101
1,1944,1944,-3.45823525436084,1.88404800854229
1,1945,1945,-3.5031654107044,1.73129822852631
1,1946,1946,-2.56528226017585,1.6323773798071
1,1947,1947,-3.12108692978271,1.60365644195929
1,1948,1948,-3.26239009190872,2.04726627528876
1,1949,1949,-2.95710926731015,1.17836944159217
1,1950,1950,-3.15164418557721,1.75839350198576
1,1951,1951,-3.15459722145206,0.81608099881172
1,1952,1952,-3.46917980549703,1.02737996878489
1,1953,1953,-2.98712744872004,2.20356915320259
1,1954,1954,-2.58045789720369,2.15705092516867
1,1955,1955,-1.83109672438204,1.74889533492196
1,1956,1956,-1.42285193254975,2.1338475056363
1,1957,1957,-1.21712871409193,2.11861418546783
1,1958,1958,-1.89470416615129,1.77419527107102
1,1959,1959,-1.65106222693464,1.25447404963051
1,1960,1960,-2.1756128288834,1.15532299949378
1,1961,1961,-2.3979041445156,1.14563519947964
1,1962,1962,-2.32872131445192,1.94808906727403
1,1963,1963,-1.99958632773652,1.743085586055
1,1964,1964,-2.34398110386663,1.62562532912906
1,1965,1965,-2.41088657921943,1.9010585557423
1,1966,1966,-2.87534611349958,2.37007194157437
1,1967,1967,-2.20001470460423,2.0877033918848
1,1968,1968,-2.67780289292845,1.70594612785831
1,1969,1969,-1.72602878124345,1.10040689201019
1,1970,1970,-2.27139328193709,1.45666275837399
1,1971,1971,-1.36190329101342,1.90716402076106
1,1972,1972,-2.73022511341132,1.79912597112515
1,1973,1973,-1.94606594189935,1.66883915326736
1,1974,1974,-3.54655735581615,2.71405703134891
1,1975,1975,-0.876794788799776,1.35832451828812
1,1976,1976,-2.53169082579624,1.3760738064838
1,1977,1977,-2.44887418616093,1.25450038433853
1,1978,1978,-2.98169879848437,1.8132942838802
1,1979,1979,-1.79303706601975,1.8756233859609
1,1980,1980,-1.06200540213203,1.30484287347823
1,1981,1981,-1.8939844860309,1.99344274411834
1,1982,1982,-1.69186593053644,1.73365328110919
1,1983,1983,-1.79408591087931,1.74407579160916
1,1984,1984,-2.21050926909015,1.46746999455697
1,1985,1985,-2.43133333687555,1.87845186497863
1,1986,1986,-2.47506969590744,1.69932705460318
1,1987,1987,-2.99619479775554,1.75152019628622
1,1988,1988,-2.39513528731631,1.80857241917569
1,1989,1989,-2.84330557208102,1.95668708401221
1,1990,1990,-2.75427246791739,1.60555372050039
1,1991,1991,-3.09354857330368,1.63740833827544
1,1992,1992,-2.44623268504919,1.12156433787468
1,1993,1993,-1.95314957667468,1.18998005446241
1,1994,1994,-2.18835430522135,1.37598527297352
1,1995,1995,-1.9831722866911,0.991997921027266
1,1996,1996,-1.70953440142486,0.938747911308691
1,1997,1997,-1.28011777868316,1.33342041197852
1,1998,1998,-2.32932864506222,2.00848636211451
1,1999,1999,-1.97384771491846,1.68604000044692
1,2000,2000,-2.64052792046774,2.19015195476248
2,1,2001,-2.00466557283864,1.68522209071116
2,2,2002,-2.27903124677352,2.20096393683398
2,3,2003,-1.68544104653746,2.55320288658145
2,4,2004,-1.9524441891854,1.74662681862462
2,5,2005,-2.56588011247129,1.59847099230585
2,6,2006,-2.08059177517211,1.70973744078479
2,7,2007,-2.41705169664379,2.44769975048989
2,8,2008,-3.03764891744912,1.67920308291011
2,9,2009,-3.03483794541709,1.87684352636516
2,10,2010,-3.52570990084942,2.23896342739111
2,11,2011,-3.15671930533903,1.99199010291087
2,12,2012,-3.30370415775765,2.41913364432125
2,13,2013,-2.99680117554425,1.71490660170457
2,14,2014,-3.55179189567987,1.72864051754986
2,15,2015,-3.0109524103515,1.68227393578764
2,16,2016,-3.3124622000754,1.81425044759022
2,17,2017,-3.44958861206103,2.86177858234146
2,18,2018,-3.02343357543197,2.72092068414153
2,19,2019,-2.30118193357269,1.58086754473534
2,20,2020,-2.66709696849942,2.36844433694138
2,21,2021,-2.42211236948523,2.23617048133262
2,22,2022,-3.71272455576093,3.56783383567764
2,23,2023,-2.32845063237595,2.18848461950865
2,24,2024,-2.5663839099963,3.31347834032311
2,25,2025,-3.22758651914091,2.09187732322238
2,26,2026,-3.29361883081137,1.89649273378048
2,27,2027,-2.78815146088221,1.50810901599661
2,28,2028,-3.67741257140207,1.71815123408954
2,29,2029,-2.00287777824974,3.34766249670278
2,30,2030,-1.54110774697072,3.03618584811465
2,31,2031,-1.52545658444354,3.39303718363277
2,32,2032,-1.55251696091644,3.14047401841292
2,33,2033,-2.29172861920923,1.91422300394991
2,34,2034,-2.10391249463768,1.75914137022088
2,35,2035,-2.71164329393527,1.67743224105182
2,36,2036,-3.09434285819853,1.55313020510528
2,37,2037,-2.20495604405684,1.96004051894444
2,38,2038,-2.64749444480786,1.4434431377895
2,39,2039,-1.6582629045815,1.95148371615163
2,40,2040,-1.62792114887727,1.48019730358357
2,41,2041,-1.45363201604431,1.5339264827268
2,42,2042,-1.66063588023818,1.83878670575184
2,43,2043,-1.59134135230906,1.59638775136724
2,44,2044,-1.69351277393973,1.54077736068204
2,45,2045,-1.85788296572968,1.54070961779699
2,46,2046,-2.68522175924805,2.01782247912093
2,47,2047,-2.9172990303078,1.74009728106911
2,48,2048,-2.5480533677121,1.82460441158665
2,49,2049,-3.06774417923242,2.40680342778763
2,50,2050,-3.78366720860954,3.35952127083459
2,51,2051,-4.50373747555169,4.59843637925212
2,52,2052,-3.98020949136597,4.67219591645269
2,53,2053,-3.43644417111436,3.51242789859455
2,54,2054,-3.22454557933325,2.03818343520125
2,55,2055,-2.32296312258756,1.63060583702834
2,56,2056,-2.36849085140603,1.64588146788848
2,57,2057,-3.1339017925377,1.62155397558206
2,58,2058,-3.53875925760978,1.83189611443431
2,59,2059,-3.21208868932173,1.66758431100113
2,60,2060,-2.90800139158384,2.26158388711752
2,61,2061,-2.20594673966864,1.83903515732959
2,62,2062,-2.44913710485454,1.21298963207234
2,63,2063,-2.80017780183725,1.52534850785168
2,64,2064,-1.67931264642747,1.44111842616035
2,65,2065,-1.66601042704181,1.10239342183427
2,66,2066,-1.93918072025433,1.84019356397947
2,67,2067,-2.33455665052391,0.99072179171067
2,68,2068,-2.26567676609854,1.31916644317857
2,69,2069,-2.77802043966456,1.35541653487374
2,70,2070,-3.0248211868459,1.53172531831132
2,71,2071,-2.44952917908441,1.21095309716289
2,72,2072,-3.852876601947,1.81673784772506
2,73,2073,-1.96178761740591,1.40754226359737
2,74,2074,-2.32354766549926,1.36053274154346
2,75,2075,-2.71315307243521,2.05173417184813
2,76,2076,-2.50488559111312,1.88341410637325
2,77,2077,-2.17969408907361,1.5500178228034
2,78,2078,-2.21244257689005,1.35674561634286
2,79,2079,-2.37799067391285,2.22530610943704
2,80,2080,-3.12857342596189,1.66916652834905
2,81,2081,-2.86332298991555,1.56392320079376
2,82,2082,-2.93426034321738,1.63745919506337
2,83,2083,-3.52176462341081,1.75515965972202
2,84,2084,-3.2464006759531,1.44272121729915
2,85,2085,-3.38457543532069,1.77035061783518
2,86,2086,-3.06065802170236,1.86396036905322
2,87,2087,-3.85966702026625,2.3102384811671
2,88,2088,-3.01044142233788,2.49848195975549
2,89,2089,-3.37556523349219,1.71839301644169
2,90,2090,-2.6365930327895,1.65641521342652
2,91,2091,-2.73958232524631,1.85078783850808
2,92,2092,-2.4538334640941,1.54305775017521
2,93,2093,-2.18123158697723,2.11648053500482
2,94,2094,-1.54723095163417,1.96723851972374
2,95,2095,-2.42437977585887,2.2700750324757
2,96,2096,-1.51880581618426,1.49585678075918
2,97,2097,-1.55484038492139,1.04331403427125
2,98,2098,-2.89550596767393,1.17597632369644
2,99,2099,-2.78291290182598,1.30217137127203
2,100,2100,-3.3807645160091,1.38487787252656
2,101,2101,-2.65376695523451,1.40727852424797
2,102,2102,-2.99211656411646,1.28982125975812
2,103,2103,-2.22140766751863,1.21217971301758
2,104,2104,-2.49233432354653,1.85495748743531
2,105,2105,-1.54330779507618,2.06059864219271
2,106,2106,-1.77454247076275,1.33243439050477
2,107,2107,-1.80950221899643,1.1333347230236
2,108,2108,-2.28040333600559,1.89868018698635
2,109,2109,-2.18788790380019,1.86804199793297
2,110,2110,-2.11931872108734,1.69952259519345
2,111,2111,-2.26433183955878,1.65860096388522
2,112,2112,-1.99639313511959,1.45866094371724
2,113,2113,-2.01431358275607,1.47468041350192
2,114,2114,-1.5335256161518,2.54442946296076
2,115,2115,-1.62404927299951,1.99560410447167
2,116,2116,-2.3027645548818,1.98654404241864
2,117,2117,-2.31440934278305,2.63214858357869
2,118,2118,-2.8618847894171,2.38976729470441
2,119,2119,-2.82305778941622,2.92283658376731
2,120,2120,-2.34627288882854,1.66263743776141
2,121,2121,-2.36316042013338,1.6750481313506
2,122,2122,-2.36005098137052,1.33877525614452
2,123,2123,-2.01178297513497,1.07211849370689
2,124,2124,-2.2616293801588,1.03115833024196
2,125,2125,-1.54192009592819,1.9114041537841
2,126,2126,-2.30885920674477,1.82602741671358
2,127,2127,-2.26966226320984,1.9921956897853
2,128,2128,-3.36446609387437,1.67472821802105
2,129,2129,-2.63864949128883,2.25667406987316
2,130,2130,-3.88553758062213,2.17536662979558
2,131,2131,-2.19974639166523,1.93077799108438
2,132,2132,-2.13472063973721,1.56139687336642
2,133,2133,-1.63652853103022,1.67411418087694
2,134,2134,-1.07119572663916,2.59155267264805
2,135,2135,-0.844265823818848,2.21818533888906
2,136,2136,-2.82043869634179,1.45400111922728
2,137,2137,-3.09066298122765,1.57210987957242
2,138,2138,-1.96141919476538,1.58674072382523
2,139,2139,-1.73386885511531,2.1765530286067
2,140,2140,-1.41403324793022,1.55932900966177
2,141,2141,-2.73104171556312,1.8879349169164
2,142,2142,-2.42041371124422,2.90365943269609
2,143,2143,-1.83375397319625,1.94735434042716
2,144,2144,-2.17929345806406,1.74075479705829
2,145,2145,-1.37714595917765,2.00655412199539
2,146,2146,-2.69252542433789,2.36314390768897
2,147,2147,-2.61133131959143,1.09785837854596
2,148,2148,-3.35203552829501,1.53712644006534
2,149,2149,-2.95508067443122,1.30530624151347
2,150,2150,-2.5991406314068,1.38933777678829
2,151,2151,-3.02278156510341,1.48428780583836
2,152,2152,-2.66413513066245,1.67195371416522
2,153,2153,-2.35745986520655,2.19332392240473
2,154,2154,-2.96486613755294,1.88977292693168
2,155,2155,-2.47095817370693,1.9772941097211
2,156,2156,-3.11948285481375,2.71858224498652
2,157,2157,-3.16922342816328,1.81333409588527
2,158,2158,-3.56965412496891,2.34480007033299
2,159,2159,-2.95613331852937,2.04097533235111
2,160,2160,-3.02142172816321,1.98184166242155
2,161,2161,-2.32714387376457,1.40035192419426
2,162,2162,-2.37244944826535,1.11455205520448
2,163,2163,-1.61443045108828,1.48739453955552
2,164,2164,-1.93705329813542,1.35124841022874
2,165,2165,-1.33157639382112,2.27129727591516
2,166,2166,-1.92252433741462,1.40623219925098
2,167,2167,-1.97137320864371,1.60326196294594
2,168,2168,-2.67341339019455,1.96833407162184
2,169,2169,-2.74357149155638,1.33293799766444
2,170,2170,-2.71049807294344,1.16072614479337
2,171,2171,-2.51187186045848,1.68312751085631
2,172,2172,-2.46867304986195,2.99396759430009
2,173,2173,-2.5491144818682,2.50407935664831
2,174,2174,-2.55545831221244,1.91539214220211
2,175,2175,-3.5242162670288,3.41981325492025
2,176,2176,-2.52757831942245,2.33412018610525
2,177,2177,-2.99176281270683,2.45475053863643
2,178,2178,-2.18130221286292,1.95529266623493
2,179,2179,-2.17501970662566,2.11901190732159
2,180,2180,-2.35543371168482,1.60090147574055
2,181,2181,-2.050827915973,1.44378323282277
2,182,2182,-2.48540979736341,1.50744277094446
2,183,2183,-1.85196342008499,2.2200060542572
2,184,2184,-2.24489525284667,1.30340070225469
2,185,2185,-2.27287729578223,1.17120186916999
2,186,2186,-2.0112222257306,1.0207926936272
2,187,2187,-2.6545239024739,1.39438707537543
2,188,2188,-1.96310483680676,1.25547095579921
2,189,2189,-2.61311623683914,1.94481573507771
2,190,2190,-2.77634012627012,1.46642477180972
2,191,2191,-3.04278823562666,2.24300259092708
2,192,2192,-3.19353534733348,2.41866526405553
2,193,2193,-2.22940622131293,2.08565882482814
2,194,2194,-0.7604938859762,1.19859006347766
2,195,2195,-1.85780566613788,1.32854862380662
2,196,2196,-2.10923679812537,1.52659019518621
2,197,2197,-1.25108661983878,2.69759193265302
2,198,2198,-1.2630182895479,2.94523065133933
2,199,2199,-1.07775283424558,3.6425759073102
2,200,2200,-1.1939372382995,2.95238045913904
2,201,2201,-0.78377922514944,1.57692562894668
2,202,2202,-0.871140342761843,2.18510607748
2,203,2203,-2.93639337989166,2.14235887590468
2,204,2204,-1.75112771636501,1.29308659553234
2,205,2205,-1.1742304278679,1.41686531589203
2,206,2206,-2.64678490981831,2.00366093428401
2,207,2207,-2.88382478195763,2.58148125123403
2,208,2208,-2.46538972836531,2.15200278146418
2,209,2209,-1.51774771235174,1.81712504488512
2,210,2210,-2.15322616718325,2.13971942651355
2,211,2211,-1.51951043899593,1.74584366682429
2,212,2212,-2.57663147223269,1.74450813986914
2,213,2213,-2.36030025372765,1.57599590646296
2,214,2214,-1.95438343994384,1.47165540488086
2,215,2215,-2.53477400542442,1.39190911294602
2,216,2216,-2.77592992720777,2.20491865266729
2,217,2217,-3.65714450895674,2.12950011732918
2,218,2218,-3.76242639772152,1.87301670715952
2,219,2219,-3.17205695806257,2.25654063295705
2,220,2220,-2.63564858824117,1.81874585841637
2,221,2221,-2.6773138644389,1.80303000050962
2,222,2222,-2.45158018458685,2.15342176388369
2,223,2223,-2.88644738803932,3.51794627713149
2,224,2224,-2.59724126967221,2.11605866167509
2,225,2225,-1.58293675219892,1.691936387079
2,226,2226,-2.3203374320934,2.08090591960571
2,227,2227,-2.78911496484089,2.11665438119154
2,228,2228,-2.75241911267445,2.11873622307753
2,229,2229,-2.69526291369728,2.01468428535498
2,230,2230,-2.82040757068873,1.93751346088439
2,231,2231,-2.49993994160651,1.8379178094598
2,232,2232,-2.33673125991367,2.15405823942556
2,233,2233,-2.3723015688618,2.09767335837055
2,234,2234,-2.26409200084551,1.38736444753692
2,235,2235,-1.00520180348278,1.17108451481702
2,236,2236,-2.65395485660245,2.36633711828448
2,237,2237,-2.29507072255835,2.06494403454401
2,238,2238,-2.48899202696569,2.46796540490359
2,239,2239,-3.53867787072397,1.92291763578415
2,240,2240,-2.48677363113449,1.61735205015993
2,241,2241,-2.68946247041149,1.49484069434083
2,242,2242,-2.56457965808989,1.48361097793519
2,243,2243,-2.71057559082623,1.20067921627534
2,244,2244,-1.8950825566719,1.49516625421495
2,245,2245,-1.42529117479782,1.12718685341311
2,246,2246,-1.21200544571003,1.90242908680294
2,247,2247,-1.28671914857376,2.20723520632041
2,248,2248,-1.14786244948895,2.85768194476716
2,249,2249,-0.853214212222747,1.91984204502779
2,250,2250,-1.60145571688109,1.64852479956318
2,251,2251,-1.13908143583101,1.66062412943136
2,252,2252,-0.903094470378487,1.35069396179649
2,253,2253,-0.996420620601407,1.364301713888
2,254,2254,-3.13260160115583,2.08568389937987
2,255,2255,-2.36069174695075,1.56841290538776
2,256,2256,-2.74732909086907,2.12099327432946
2,257,2257,-1.72014468458919,1.40338090275489
2,258,2258,-1.25238533910845,1.398963002146
2,259,2259,-1.51238819916204,1.58295647497091
2,260,2260,-1.07328980336776,0.971263106931163
2,261,2261,-1.87679787143883,1.89656890935982
2,262,2262,-2.01370161641405,1.79245933643163
2,263,2263,-1.48490981639415,1.49457230283868
2,264,2264,-3.29678924259114,1.77984648700215
2,265,2265,-2.2276794799732,1.95756774069904
2,266,2266,-3.16094399425192,1.82996774134903
2,267,2267,-1.64111651706432,1.42520894230818
2,268,2268,-1.87481439838296,1.5442801529257
2,269,2269,-2.01009855627665,1.63260010489217
2,270,2270,-2.21411314895181,1.35330078068256
2,271,2271,-2.71577366316729,3.23127191218005
2,272,2272,-2.55248621675956,1.4747547783849
2,273,2273,-2.51080967371669,1.50467818054769
2,274,2274,-2.61447053465682,1.86162103077858
2,275,2275,-2.91398920939785,1.65635874187333
2,276,2276,-2.50306931540409,1.16017902527212
2,277,2277,-2.15759138923387,1.31553016925723
2,278,2278,-2.4794797674151,1.4211288051609
2,279,2279,-2.32874716388293,1.35583111548873
2,280,2280,-2.58999564913441,1.46589306551905
2,281,2281,-2.28485162694938,1.18390184243104
2,282,2282,-1.70794571893548,1.55210184276456
2,283,2283,-2.10794628819724,1.03178201495805
2,284,2284,-2.6116595665258,2.37786126425498
2,285,2285,-2.24739720343267,2.11416818668336
2,286,2286,-2.84176829214305,1.52865083925314
2,287,2287,-0.841597336403057,1.32873183837051
2,288,2288,-1.41547290868961,1.15197426361158
2,289,2289,-1.8347021263384,1.29031998969497
2,290,2290,-2.29311391292742,1.17532019975006
2,291,2291,-0.986956968855935,0.990035756048611
2,292,2292,-2.04836211677376,1.31027979495162
2,293,2293,-1.87555638428894,0.934605387936493
2,294,2294,-1.67579189910077,1.10494248364094
2,295,2295,-2.5289563065976,2.09695213093951
2,296,2296,-2.58292965139653,2.5004170145467
2,297,2297,-2.14683793198629,1.41562142314725
2,298,2298,-1.57045656241134,1.72461924767884
2,299,2299,-1.2867022363881,1.36741517544265
2,300,2300,-1.78274466887747,1.9251252921371
2,301,2301,-2.26773857714683,1.63035113791307
2,302,2302,-2.19403200025505,1.34080366269536
2,303,2303,-2.29602539051015,2.47326225317312
2,304,2304,-2.439986591169,1.55341498183321
2,305,2305,-2.07040616852603,1.71874563647793
2,306,2306,-1.9699770424278,1.08270883594019
2,307,2307,-1.82791214803351,1.5092127890946
2,308,2308,-2.49055751251728,2.25927999650546
2,309,2309,-2.90269566948327,2.32557631307917
2,310,2310,-3.39764366514572,2.28067399768766
2,311,2311,-2.66697432551312,3.04881893364779
2,312,2312,-1.63754223780707,3.03313836937613
2,313,2313,-2.52458608526321,2.40073298786285
2,314,2314,-2.67423731411324,1.78550489073094
2,315,2315,-1.885644587048,1.60546235275289
2,316,2316,-1.70521236533174,1.75979782730062
2,317,2317,-1.75715533896846,1.5816995552092
2,318,2318,-1.54801545612993,1.83710687277898
2,319,2319,-1.95412378724034,1.51865272083663
2,320,2320,-3.87516530196418,1.84315672230382
2,321,2321,-4.30627796732612,2.02353936551795
2,322,2322,-3.1854676222482,1.06870488974177
2,323,2323,-0.964815969727224,1.37335846462158
2,324,2324,-2.18264939172985,1.6539417618975
2,325,2325,-1.82836651522952,1.64729721852184
2,326,2326,-1.7117221014435,2.1191049855332
2,327,2327,-1.54877516922137,1.60135994226994
2,328,2328,-1.94856992466539,1.67270406552961
2,329,2329,-2.94646628763907,3.12215566380501
2,330,2330,-2.66054024032794,2.71647914539455
2,331,2331,-2.37560050928441,2.37954340005437
2,332,2332,-1.44541164432077,2.06698882006336
2,333,2333,-1.94121267674932,2.23970522498999
2,334,2334,-2.28034773433781,1.95576987593658
2,335,2335,-1.71846647020016,1.25964691500714
2,336,2336,-2.43909836755734,1.82500664682048
2,337,2337,-2.76531739169072,1.29123102084056
2,338,2338,-2.28142561402117,2.23690978187185
2,339,2339,-2.59991479499962,1.15411117720881
2,340,2340,-2.00158024176169,0.885446900041865
2,341,2341,-1.7696489847987,1.32644595863022
2,342,2342,-2.38845188093776,1.59597764347501
2,343,2343,-2.7247068744363,1.62189146576004
2,344,2344,-2.87243374587816,2.07311446881414
2,345,2345,-3.6049344406049,1.72706805583663
2,346,2346,-2.75326924319599,1.25868796011674
2,347,2347,-2.51622838675289,1.52111156085754
2,348,2348,-2.28484046573925,1.25347315560032
2,349,2349,-2.94968103996928,1.74193035556502
2,350,2350,-1.81329635071308,1.79134777485104
2,351,2351,-2.95233245481475,2.86702595100112
2,352,2352,-2.93727102356979,1.5092801201926
2,353,2353,-2.13898048605355,1.1549098281689
2,354,2354,-1.5391603950863,1.15814724302208
2,355,2355,-1.68399279787398,1.31992835238028
2,356,2356,-1.82104908477228,1.28862027789345
2,357,2357,-1.74204350919539,1.5192314489746
2,358,2358,-1.66725767655019,1.42192970748583
2,359,2359,-2.25041997447737,2.6739931794623
2,360,2360,-1.87523445115955,1.50182724845413
2,361,2361,-2.29267496772817,1.62478406944244
2,362,2362,-2.18584711307989,1.79768449142625
2,363,2363,-3.60953233145189,2.53540980426641
2,364,2364,-3.11449094282059,2.18780087786544
2,365,2365,-1.98353780268136,1.17793873526164
2,366,2366,-1.97806237656038,1.38444309287386
2,367,2367,-2.0902625277993,1.22555943733967
2,368,2368,-2.46099222091224,1.54187035944373
2,369,2369,-1.54900465538005,1.27299758468602
2,370,2370,-2.6772926058363,1.78993293132539
2,371,2371,-1.78898979713906,1.45346692036685
2,372,2372,-3.08411510379704,1.86074952762238
2,373,2373,-2.5569806264272,1.79478744679109
2,374,2374,-2.3171794987461,1.29187219732659
2,375,2375,-2.950258491932,2.40208057793403
2,376,2376,-2.80681127205255,1.99401766442048
2,377,2377,-3.22810796293815,1.76351736189471
2,378,2378,-2.88197125508001,1.79527868849651
2,379,2379,-2.1379643810219,2.19500825578124
