".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1555,1555,-2.10858854374373,1.49716868509007
1,1556,1556,-1.98942546819434,1.63014695526179
1,1557,1557,-1.90980860610402,1.22818611561576
1,1558,1558,-2.18807150590563,1.21945838695101
1,1559,1559,-2.14265508988914,1.66833907141257
1,1560,1560,-1.51156227674205,1.76705280011301
1,1561,1561,-1.85211638475369,0.917795684803823
1,1562,1562,-1.53588343259165,1.40318819824391
1,1563,1563,-1.53908366925128,1.32161154357824
1,1564,1564,-1.47083984709387,1.73867376917661
1,1565,1565,-1.70901226705457,2.0526208900198
1,1566,1566,-1.73845655789851,1.66620284092549
1,1567,1567,-1.53954679698448,1.80914316626103
1,1568,1568,-1.75957971218944,2.56410548839388
1,1569,1569,-1.83842119475628,2.20159821338438
1,1570,1570,-2.38927734466878,2.35478520809313
1,1571,1571,-2.42091137412015,2.76981843566083
1,1572,1572,-2.0893025265027,2.85107399833553
1,1573,1573,-3.22024138652781,2.57376793845649
1,1574,1574,-2.88913271017541,2.70147002035279
1,1575,1575,-2.76920325088337,2.44167431880203
1,1576,1576,-2.66760054004002,2.68025189636309
1,1577,1577,-1.85197838180477,2.19427600695741
1,1578,1578,-2.07478182560383,2.61769776085047
1,1579,1579,-1.84280174801362,2.32429496679694
1,1580,1580,-1.99833546376099,2.35758189094987
1,1581,1581,-1.66258817881545,2.01079854300571
1,1582,1582,-1.90196130026494,1.71996693444616
1,1583,1583,-2.13377906310869,1.0191314246935
1,1584,1584,-2.76396244973261,1.28727038345576
1,1585,1585,-2.73196346880353,1.69384445202077
1,1586,1586,-1.99896918222686,2.00896298453553
1,1587,1587,-1.81936622422896,2.19953999953453
1,1588,1588,-1.73929566473617,1.9512805841441
1,1589,1589,-1.52787800594908,2.05908443870208
1,1590,1590,-2.71440244799289,2.2940799542061
1,1591,1591,-2.76669424493905,1.79144319026388
1,1592,1592,-2.07477941822983,2.26408105840384
1,1593,1593,-1.92376536307833,1.9219319030233
1,1594,1594,-1.92105050411107,1.97268850416985
1,1595,1595,-1.50565593836936,1.6501648397978
1,1596,1596,-1.0953707860418,1.45850458864318
1,1597,1597,-1.52047713723497,1.30267434010981
1,1598,1598,-2.28877820182158,2.02263883160912
1,1599,1599,-2.36080498944197,1.89379295783622
1,1600,1600,-1.06296722255531,2.34518364854679
1,1601,1601,-1.55948804933159,2.75249618465868
1,1602,1602,-0.950986781196022,1.8785946474329
1,1603,1603,-1.62383626005797,1.83518995595765
1,1604,1604,-2.83566662887257,1.41384969279272
1,1605,1605,-1.96998691860626,1.90342878612931
1,1606,1606,-3.2325120300938,2.24663531074513
1,1607,1607,-2.49353614859918,1.78342503737699
1,1608,1608,-2.48316483121302,1.71148192161678
1,1609,1609,-2.59603607082966,1.65388635484777
1,1610,1610,-1.81346515699551,1.29478928000654
1,1611,1611,-2.34644961410708,1.38863224862096
1,1612,1612,-3.00575239836351,1.76304484477543
1,1613,1613,-2.72478715491451,1.73298052391329
1,1614,1614,-1.53051674938891,1.26108288811079
1,1615,1615,-2.16877007456768,1.24594063587601
1,1616,1616,-1.81226357420682,1.29602892994779
1,1617,1617,-2.73902229298437,2.16765278766438
1,1618,1618,-2.73516682950711,2.56635927695843
1,1619,1619,-2.53613569577371,1.59045900894174
1,1620,1620,-2.76581637062374,1.95230339007124
1,1621,1621,-2.48109446985976,1.58945871917996
1,1622,1622,-3.23029995749201,1.75575918259686
1,1623,1623,-0.493501797855536,2.07619925513826
1,1624,1624,-0.803895672044526,1.66154862183011
1,1625,1625,-1.55275758145006,1.84116360913326
1,1626,1626,-2.21775459357694,1.63265797558632
1,1627,1627,-2.02779059647732,1.50627678604078
1,1628,1628,-2.88366163315896,2.39604734213341
1,1629,1629,-2.40328477277982,1.51677166615926
1,1630,1630,-3.60752474110813,2.4371801730006
1,1631,1631,-3.67900995285049,2.34238224709391
1,1632,1632,-2.53887603255706,1.88877446857874
1,1633,1633,-1.85701041500773,1.45334575421902
1,1634,1634,-2.12883979041715,1.58990601607996
1,1635,1635,-1.8479435359028,1.27936001529004
1,1636,1636,-2.49539425311375,1.62962254822451
1,1637,1637,-2.40388602541392,1.69838004348902
1,1638,1638,-2.82272531036416,1.47938635173102
1,1639,1639,-2.10059488811429,1.40817860747133
1,1640,1640,-2.1181252113556,1.43343733068071
1,1641,1641,-2.11613688280472,1.69853087142166
1,1642,1642,-2.44385503092981,2.08063190026352
1,1643,1643,-1.75393088324857,1.34789310229058
1,1644,1644,-2.1739517157461,1.28614775875935
1,1645,1645,-3.17369572764648,1.69609421666134
1,1646,1646,-3.38339797906516,2.1108220339015
1,1647,1647,-3.4498954917065,1.9676498727291
1,1648,1648,-3.80908685370503,1.89550393012703
1,1649,1649,-2.78539878745027,2.0978664511434
1,1650,1650,-2.87567792143899,2.23289977945149
1,1651,1651,-2.86981208416767,2.12120304104208
1,1652,1652,-1.92382372654157,1.46182239333314
1,1653,1653,-3.32482378014324,2.50708925643065
1,1654,1654,-3.1960852431096,2.46517452645406
1,1655,1655,-2.95893148989222,2.56118693569013
1,1656,1656,-1.55859994730133,1.94646268228668
1,1657,1657,-2.4404042200767,2.14872949025358
1,1658,1658,-2.66380600598466,2.84770184186879
1,1659,1659,-1.96692116302006,1.89796931458498
1,1660,1660,-1.86668550521048,1.83876102033793
1,1661,1661,-1.88407916356878,1.78242223008665
1,1662,1662,-1.82708430518916,1.94717474596698
1,1663,1663,-1.64384810875113,2.07336970247555
1,1664,1664,-2.062336734075,2.57858861951364
1,1665,1665,-2.06384524004509,2.24131898995763
1,1666,1666,-1.18797175934056,2.29377945926261
1,1667,1667,-1.32162138946458,1.9947515721185
1,1668,1668,-1.26070192414284,2.06206237818436
1,1669,1669,-1.87786128954206,1.66498714958016
1,1670,1670,-1.71309994560691,1.54721847270671
1,1671,1671,-1.91573324734739,2.27559365276718
1,1672,1672,-1.43132789289813,2.5944467782747
1,1673,1673,-1.83832675125969,3.29533868896295
1,1674,1674,-1.05557505542728,2.32934887487739
1,1675,1675,-1.46699420339165,2.73556145580069
1,1676,1676,-0.747382490460891,2.26992870218052
1,1677,1677,-3.73505646154924,2.27384661818708
1,1678,1678,-2.25113549002935,1.1074415333675
1,1679,1679,-2.71666547950072,1.97203648051638
1,1680,1680,-2.09217084767719,2.08498154532438
1,1681,1681,-2.41171505252375,2.48193232389557
1,1682,1682,-1.60229812510286,1.78591000492961
1,1683,1683,-0.914197605292783,1.73801948980267
1,1684,1684,-1.6665034731412,1.48418504331057
1,1685,1685,-1.59746309101977,2.25065186516952
1,1686,1686,-2.1145505714076,1.72288786456357
1,1687,1687,-1.71341428826225,2.29195771380247
1,1688,1688,-2.04515659039386,2.35049248920799
1,1689,1689,-2.17096747376144,2.19305747520445
1,1690,1690,-1.64772596577143,2.38611746289358
1,1691,1691,-2.62895122197257,2.64128970594602
1,1692,1692,-1.57191119357458,1.64925757905925
1,1693,1693,-1.85947078796983,2.18117132441118
1,1694,1694,-1.83656361955062,2.3164281904384
1,1695,1695,-1.43570226731923,1.90939656295795
1,1696,1696,-2.02786537675902,2.01373818851718
1,1697,1697,-1.9570505291801,1.73095444092979
1,1698,1698,-2.12024853333579,1.96708156914794
1,1699,1699,-1.90817901366917,0.981691940148974
1,1700,1700,-2.91275786043418,2.14611920876176
1,1701,1701,-3.6170028904555,2.37046287075898
1,1702,1702,-3.15765767310948,2.18551650078893
1,1703,1703,-2.76771792271281,2.3994025876913
1,1704,1704,-2.23097426433199,1.31368718433534
1,1705,1705,-2.70125428661512,1.7770262545852
1,1706,1706,-2.58927789709771,1.68681674970617
1,1707,1707,-3.46163874478529,1.8038048687031
1,1708,1708,-2.28363291865134,1.70291602331306
1,1709,1709,-3.25892607023053,1.77981277696783
1,1710,1710,-3.14387026773687,1.61147967309375
1,1711,1711,-2.10623547618551,1.90089348683992
1,1712,1712,-1.84560317275598,2.6639467851468
1,1713,1713,-2.28951774118983,2.39122161009809
1,1714,1714,-2.35465303470266,2.40341067981744
1,1715,1715,-2.27667044192157,2.00171758591508
1,1716,1716,-2.42776507828112,2.12642060917703
1,1717,1717,-2.42120712635816,2.19807572327176
1,1718,1718,-2.836883624087,2.45196374878668
1,1719,1719,-2.41273848452557,1.70460532952603
1,1720,1720,-2.74452345615669,1.9387146397274
1,1721,1721,-2.63313582926835,1.5743896198983
1,1722,1722,-2.66216725283854,1.56107849665489
1,1723,1723,-2.5742002742337,1.69412390845335
1,1724,1724,-2.3242643089677,1.77654001730568
1,1725,1725,-2.50357084946973,2.00622421237569
1,1726,1726,-2.30595291726142,1.48120142564231
1,1727,1727,-2.12918887541967,1.60747695250696
1,1728,1728,-2.27366919182936,1.45809073202906
1,1729,1729,-2.8334743521602,1.93985795700654
1,1730,1730,-2.40481229195688,2.01011704537515
1,1731,1731,-2.33961310939978,1.46971988596547
1,1732,1732,-2.17782521494364,2.24050791713247
1,1733,1733,-2.79156215612702,3.43063895408691
1,1734,1734,-1.98152478117027,1.65136005895181
1,1735,1735,-1.91673333847038,1.74182945257638
1,1736,1736,-2.62039448133915,1.44768142994942
1,1737,1737,-2.90739767965745,1.68859256059212
1,1738,1738,-1.70916646840377,1.34497824465273
1,1739,1739,-2.01465143459132,1.76340891603229
1,1740,1740,-1.54909339097263,1.21969805461513
1,1741,1741,-2.07601617835132,1.63540213874236
1,1742,1742,-2.14253714572616,1.10976766273391
1,1743,1743,-2.81412501609107,1.55275853697871
1,1744,1744,-2.6535782811331,2.89601305482466
1,1745,1745,-1.82531013286397,2.50193941642057
1,1746,1746,-1.75281897293206,2.44529155609482
1,1747,1747,-1.63757737565845,2.6818190788698
1,1748,1748,-1.56828609377324,2.06031452983074
1,1749,1749,-2.91597808983106,2.58902820802325
1,1750,1750,-1.85180492664439,2.41334079564245
1,1751,1751,-2.47119740688713,2.22305760763299
1,1752,1752,-2.80076656033322,2.76691170385376
1,1753,1753,-2.54490779344256,2.39799461680566
1,1754,1754,-3.21306895015456,2.29272095377104
1,1755,1755,-3.1851858977917,2.02613531483655
1,1756,1756,-2.08140335015422,2.49269009388188
1,1757,1757,-3.353940182576,2.69099391144856
1,1758,1758,-2.78025264125675,2.50243863413258
1,1759,1759,-2.7944039447268,1.44425854408844
1,1760,1760,-3.20912767595815,2.07377097992525
1,1761,1761,-3.69808150905361,2.50924172212602
1,1762,1762,-3.36435647113878,2.05253356266495
1,1763,1763,-3.3740959599487,2.61282105523123
1,1764,1764,-3.88271496095056,2.41315197749916
1,1765,1765,-3.57410658543982,1.91172445539943
1,1766,1766,-3.31060166203551,2.10470735704966
1,1767,1767,-2.91019494563113,1.89694630160611
1,1768,1768,-0.989693424600884,2.3803823717568
1,1769,1769,-1.22684864866477,1.25053414896732
1,1770,1770,-1.54507073039302,1.58123374541321
1,1771,1771,-1.93225778568342,1.50567969980518
1,1772,1772,-1.9743449487686,2.08140065115491
1,1773,1773,-1.42780701943488,1.97941873384337
1,1774,1774,-0.568841844897346,1.34041466218768
1,1775,1775,-0.915776531055198,1.56152812057589
1,1776,1776,-1.00820699982306,1.58081214026625
1,1777,1777,-3.66882727872716,2.16006394350955
1,1778,1778,-2.25560394555797,2.58026568746288
1,1779,1779,-1.80781388375041,1.29876438942386
1,1780,1780,-2.1914455614135,1.16736647800758
1,1781,1781,-2.27141007284737,1.24471863125189
1,1782,1782,-2.4087713149851,1.32892421873659
1,1783,1783,-2.33159068994184,1.39957324810375
1,1784,1784,-1.89454907127943,1.38949491871911
1,1785,1785,-2.6108112082298,1.63047133601749
1,1786,1786,-2.76355266052537,1.57970574499216
1,1787,1787,-2.74566233320462,1.75266798054556
1,1788,1788,-2.57719631648499,2.18854597351317
1,1789,1789,-2.12485813974668,1.66284753709906
1,1790,1790,-2.82192294870983,2.00852297127338
1,1791,1791,-2.32760229370895,1.90382312560287
1,1792,1792,-3.13166956643357,2.49852363703435
1,1793,1793,-2.23318872911803,2.52236007870861
1,1794,1794,-1.38620557181988,1.6938600039687
1,1795,1795,-1.13974638741391,1.47208498365019
1,1796,1796,-2.51057612936809,2.0998217157286
1,1797,1797,-2.32699659526696,2.11970191302449
1,1798,1798,-2.67812697652354,1.43277562720941
1,1799,1799,-2.17122047952864,1.30403786909894
1,1800,1800,-1.87646541140355,2.46875804812099
1,1801,1801,-1.59004912152067,2.52207861425775
1,1802,1802,-1.48013851274618,2.81192975683147
1,1803,1803,-2.22528886065851,1.78217253802057
1,1804,1804,-2.37946011539052,1.88480184342181
1,1805,1805,-2.29355891403728,1.47572050067318
1,1806,1806,-2.86426643336713,2.82691589736327
1,1807,1807,-2.41468708383172,2.05708950758465
1,1808,1808,-3.02523359829379,3.49890098145408
1,1809,1809,-2.44057633231583,1.84807910690046
1,1810,1810,-1.68041553945481,2.11166221435573
1,1811,1811,-1.9698074178069,1.87124721302288
1,1812,1812,-1.44334537392439,2.93931740095506
1,1813,1813,-1.4624111928046,2.10703954084903
1,1814,1814,-1.39744185320811,1.88536782238694
1,1815,1815,-1.36131988522328,1.89256611010416
1,1816,1816,-2.4869808784029,2.14982809383049
1,1817,1817,-2.12385100223087,1.64503005337988
1,1818,1818,-2.29455597915241,1.81821238806966
1,1819,1819,-2.4256801962146,1.93146776793208
1,1820,1820,-2.14835982577021,2.51343523415499
1,1821,1821,-2.03885804435036,2.74238443585999
1,1822,1822,-1.73542262221789,2.61900464134777
1,1823,1823,-1.39939164034582,1.24437147421509
1,1824,1824,-1.98433662982717,1.80971677068898
1,1825,1825,-1.64903606318326,1.08029719334887
1,1826,1826,-1.52761620777371,1.10099804369841
1,1827,1827,-2.03593237872836,2.25293917214997
1,1828,1828,-2.43157728445608,2.09974653000795
1,1829,1829,-3.00472800834423,1.57350017271515
1,1830,1830,-2.20136342023907,2.06528283576883
1,1831,1831,-3.32796861973138,2.80490495195759
1,1832,1832,-1.7523975450792,1.20346607686985
1,1833,1833,-2.40731581456541,1.40305471021306
1,1834,1834,-1.99755180747182,1.7181679297874
1,1835,1835,-2.30375719147553,1.71763685515355
1,1836,1836,-2.79933812601415,2.49180441509216
1,1837,1837,-2.30246791857351,1.81224432833281
1,1838,1838,-3.01046941882548,2.19814760318863
1,1839,1839,-2.8672406524273,2.16989800344
1,1840,1840,-4.11519700389723,3.44316206401493
1,1841,1841,-3.4830861190547,2.24470844769894
1,1842,1842,-2.97754363609764,1.62602832615936
1,1843,1843,-1.57868227989826,1.17884417032352
1,1844,1844,-1.50170151989528,1.17539036902421
1,1845,1845,-1.6169652975865,1.23245262259502
1,1846,1846,-1.34958374181333,1.34265821023263
1,1847,1847,-3.2033775658887,1.77582521380719
1,1848,1848,-2.30743096411965,1.4850963861956
1,1849,1849,-2.49552563847462,1.79562911717985
1,1850,1850,-2.4386945854352,1.971457959256
1,1851,1851,-2.25652773497223,1.82995409946845
1,1852,1852,-2.00720161109617,1.79204417977073
1,1853,1853,-2.47857527290117,2.42748236091319
1,1854,1854,-1.76989641510619,2.28997143951193
1,1855,1855,-1.75309404366808,2.7522137837032
1,1856,1856,-1.10111583347978,1.53519636882402
1,1857,1857,-1.23644514188093,1.371898117005
1,1858,1858,-1.24647290311191,1.46462557169923
1,1859,1859,-2.30801362087334,2.26685190015906
1,1860,1860,-3.10000547241801,2.97231451772711
1,1861,1861,-2.577986196129,1.65877995251488
1,1862,1862,-2.82015703546984,1.82796823684433
1,1863,1863,-3.18399321262076,1.71957977716922
1,1864,1864,-1.29511290941016,1.50430443555646
1,1865,1865,-2.90208690405626,2.4649939856142
1,1866,1866,-3.04763400077768,2.56976065108794
1,1867,1867,-3.41989120166333,2.51699031399224
1,1868,1868,-2.38939830322704,2.01939434452063
1,1869,1869,-0.790851970211209,2.28093077922385
1,1870,1870,-0.672001038622132,1.85329534143852
1,1871,1871,-0.388334400947327,1.6805757867214
1,1872,1872,-1.12743047184987,1.73875584412844
1,1873,1873,-1.60746991984425,2.03739811279632
1,1874,1874,-1.78409460059577,2.4040633475731
1,1875,1875,-1.20398491256528,2.42486360491161
1,1876,1876,-1.68165920964615,2.50806079130409
1,1877,1877,-1.77627929123197,2.48618491750829
1,1878,1878,-2.18553846478811,1.74720677559185
1,1879,1879,-2.5120492462866,1.55641601881861
1,1880,1880,-1.57416397518501,2.31977630662204
1,1881,1881,-1.8549841797587,1.65670987454033
1,1882,1882,-1.70045767377654,2.12294788682893
1,1883,1883,-1.81250136658015,2.43163469687672
1,1884,1884,-2.38563544700368,1.8071842715954
1,1885,1885,-2.3299167893729,1.51801986044041
1,1886,1886,-1.86467449051629,1.12839140404868
1,1887,1887,-2.20982628049453,1.40744201700919
1,1888,1888,-1.82366870003669,1.16783484693268
1,1889,1889,-1.83623452272405,2.47070961007184
1,1890,1890,-1.45091250215241,1.78664331857334
1,1891,1891,-1.73306767600757,1.76459233960405
1,1892,1892,-1.96441340066098,1.6721332556259
1,1893,1893,-1.17246462838364,2.24845160769306
1,1894,1894,-1.1897745915822,2.38682921088816
1,1895,1895,-0.923902791348376,1.87768486086806
1,1896,1896,-1.77413066317538,1.67780574536002
1,1897,1897,-1.92446630418346,1.67463216094293
1,1898,1898,-0.726904219850487,1.17364022381256
1,1899,1899,-1.56164472998196,2.76288904466501
1,1900,1900,-1.68033506149951,3.2691435572698
1,1901,1901,-1.91113586270175,2.79922083537662
1,1902,1902,-2.02082328347195,2.85112284994712
1,1903,1903,-1.95725629372071,2.61991710342479
1,1904,1904,-2.62912527168353,2.46769736311478
1,1905,1905,-2.53457559901969,2.21449116674134
1,1906,1906,-1.49512047623478,0.975892200523555
1,1907,1907,-2.73487982927947,1.57973549475312
1,1908,1908,-3.00700586888099,2.08902169778886
1,1909,1909,-2.52718060185109,1.45028698412557
1,1910,1910,-2.96276348269826,1.35312290671377
1,1911,1911,-3.19146175877911,1.67788496696045
1,1912,1912,-2.02761650105963,1.23470122973792
1,1913,1913,-2.4956710224406,1.33896748635105
1,1914,1914,-1.89039113906629,0.949235851495555
1,1915,1915,-1.9699609420068,0.989158520500147
1,1916,1916,-1.84907872899611,1.47450976205893
1,1917,1917,-1.45094479328897,2.48488769341514
1,1918,1918,-1.20732644196211,1.32191992580142
1,1919,1919,-0.854746999837721,1.66593220698363
1,1920,1920,-0.736255311986002,1.66853469307813
1,1921,1921,-1.07651952272695,2.02282265004019
1,1922,1922,-1.70780108181929,1.85124831998867
1,1923,1923,-1.18666401615974,1.49658025559619
1,1924,1924,-1.60621263605778,1.68508277721478
1,1925,1925,-1.77512977094631,1.894400083568
1,1926,1926,-2.03447519773349,2.19647807287258
1,1927,1927,-2.30213897725437,2.81019162558938
1,1928,1928,-2.13525794072096,1.55145778699927
1,1929,1929,-2.47728801290377,2.13271552568504
1,1930,1930,-2.28282716621127,1.75067895206115
1,1931,1931,-1.95627054552443,2.01239833138995
1,1932,1932,-1.70381996277726,2.21683108633049
1,1933,1933,-2.26193914397932,1.51891239979407
1,1934,1934,-2.23924777129436,1.37764661639278
1,1935,1935,-1.98930791694822,1.07110066805262
1,1936,1936,-2.42091151987415,1.50744643226185
1,1937,1937,-2.75564154855341,1.29799020260824
1,1938,1938,-2.35378455946323,1.26796385960296
1,1939,1939,-2.35214271999278,1.99135031361967
1,1940,1940,-2.55821283653143,2.61819201536995
1,1941,1941,-2.91715047972286,2.68458414160508
1,1942,1942,-2.14273802254847,1.83020709025206
1,1943,1943,-2.23822255508033,1.95928758525541
1,1944,1944,-2.95695433644556,1.70990164214144
1,1945,1945,-1.77922439739584,1.45038034414682
1,1946,1946,-3.22237273996589,2.44708259584045
1,1947,1947,-2.09149483306552,1.71915345414951
1,1948,1948,-2.28127709724256,1.75815360614596
1,1949,1949,-2.31304583132732,1.97163943170782
1,1950,1950,-1.38482007366114,1.76626366297378
1,1951,1951,-2.01716064029607,1.82796236867149
1,1952,1952,-1.3391274173154,1.86555605769541
1,1953,1953,-1.51291298951682,1.89697649423262
1,1954,1954,-3.34933739171198,3.5868438125411
1,1955,1955,-3.23955041455856,2.62961255892535
1,1956,1956,-3.01572274399861,2.43118670228354
1,1957,1957,-3.09512027717452,2.71012628476292
1,1958,1958,-3.00715167625121,2.542027028173
1,1959,1959,-2.18842167015815,2.09690497301526
1,1960,1960,-2.47605984629829,1.28343277362607
1,1961,1961,-3.17818479256304,2.15317406516984
1,1962,1962,-3.17958486347115,2.07921397317113
1,1963,1963,-3.54110752330419,1.93297718175959
1,1964,1964,-3.50205580484897,1.95764766307825
1,1965,1965,-1.965187577866,1.95025586896075
1,1966,1966,-1.81022403803319,1.01028792385947
1,1967,1967,-1.80680348811285,1.04176976439761
1,1968,1968,-1.67793766761739,2.01581517158973
1,1969,1969,-1.26735154886513,1.8652172451339
1,1970,1970,-2.42769768940528,2.06019655986701
1,1971,1971,-0.866567660086715,1.88241523260898
1,1972,1972,-1.8221206937829,1.66550610111224
1,1973,1973,-1.25677349355199,1.31795943008659
1,1974,1974,-1.41384577437798,1.85583754991494
1,1975,1975,-2.00711643289149,1.59075347218468
1,1976,1976,-1.4886243339945,1.90075714731201
1,1977,1977,-2.23497055771858,1.7494137874585
1,1978,1978,-1.37100349629124,1.65350274504157
1,1979,1979,-1.59186507300466,2.54940630496597
1,1980,1980,-1.10690820568258,2.60955792165567
1,1981,1981,-0.956547809199216,2.62906156517429
1,1982,1982,-1.12885705073157,2.54330249270536
1,1983,1983,-1.46017864472197,2.26668649135757
1,1984,1984,-1.47023224636966,2.11009239890723
1,1985,1985,-2.02937026126544,1.91517722715216
1,1986,1986,-2.04021026650415,1.93924879792599
1,1987,1987,-2.47711611021675,2.19921581400797
1,1988,1988,-2.59109086149406,2.27017008252473
1,1989,1989,-2.91502214650447,2.6408426027657
1,1990,1990,-3.50724807379724,1.96411628690463
1,1991,1991,-2.99088859823325,1.50068036787875
1,1992,1992,-1.91274709752332,1.93944150223394
1,1993,1993,-1.66326081996276,2.42828484534581
1,1994,1994,-1.83882319821171,2.1364440178199
1,1995,1995,-2.20388864756922,2.25805855971264
1,1996,1996,-2.20910611623163,2.29183580881767
1,1997,1997,-1.95463651555625,2.80295179855082
1,1998,1998,-1.81814168218209,2.73610126160742
1,1999,1999,-1.10102536095366,2.47908894458631
1,2000,2000,-1.21168510198557,2.80073724448238
2,1,2001,-3.18313799060232,2.20254708454977
2,2,2002,-3.03549552233862,2.07280617202482
2,3,2003,-2.85004751365182,1.87520587808437
2,4,2004,-3.01858222796345,1.82245291527185
2,5,2005,-3.30074132769126,2.14439971033668
2,6,2006,-1.99051927951408,1.42315770219214
2,7,2007,-2.29663374666312,1.58448798373859
2,8,2008,-2.39602316426254,1.86407879816862
2,9,2009,-1.62557859924551,1.96156960656477
2,10,2010,-2.89774769911179,2.89335564778211
2,11,2011,-2.53415707550249,2.67222484103936
2,12,2012,-2.38930111738861,1.69414373203041
2,13,2013,-2.80262582466802,3.20743715119838
2,14,2014,-2.36314504266142,2.48756589477088
2,15,2015,-2.141273383664,2.3797346241204
2,16,2016,-2.72887165784871,2.31984396817422
2,17,2017,-3.06095793992183,1.85515945698216
2,18,2018,-1.50322633057851,1.22017369414752
2,19,2019,-2.71754918014254,1.53540811333542
2,20,2020,-2.90127989098815,2.04781009863603
2,21,2021,-2.78864987128687,1.74904503422348
2,22,2022,-2.49812061391829,1.62852802409313
2,23,2023,-2.12594676983402,1.33603194355317
2,24,2024,-1.97430069092467,1.06257840498129
2,25,2025,-2.71255236758055,1.41030713406852
2,26,2026,-1.38118852681406,1.35554848245524
2,27,2027,-1.51534782224279,1.4010783721983
2,28,2028,-2.03355514950283,2.12322252775647
2,29,2029,-1.5937883983908,1.8107915281019
2,30,2030,-2.26742542324297,1.79159500699531
2,31,2031,-1.95964603597535,1.49185804626479
2,32,2032,-1.56908350991166,1.78165929294856
2,33,2033,-1.22226647108253,1.70800787925582
2,34,2034,-1.31875454519588,1.37964230108953
2,35,2035,-0.867948912579179,1.75576119699805
2,36,2036,-1.30687682350178,2.32088773608088
2,37,2037,-2.37492191804637,1.46418857122815
2,38,2038,-2.41137961755461,1.78508503294614
2,39,2039,-2.82061547113304,1.71574037094961
2,40,2040,-1.64303656153522,2.31933297244135
2,41,2041,-2.38073524883132,2.62981867036723
2,42,2042,-2.69012756814285,1.81722464858889
2,43,2043,-1.0454235101071,1.84469168517206
2,44,2044,-1.5590407021822,1.03729852370042
2,45,2045,-1.45543095952476,2.5882612966705
2,46,2046,-1.52449909793272,2.63863178817253
2,47,2047,-2.19665839810164,2.6530888267005
2,48,2048,-2.314026212143,1.62482740661821
2,49,2049,-1.56251649566426,1.40317942182798
2,50,2050,-2.4864248289308,2.84865487005032
2,51,2051,-2.50793863818381,2.93090757132481
2,52,2052,-2.84690963074397,3.01052090580185
2,53,2053,-1.90956003110825,2.33232367330768
2,54,2054,-2.50149973559255,2.52777890439459
2,55,2055,-2.30595160757907,1.86647202830229
2,56,2056,-1.39227785577863,1.22463223265118
2,57,2057,-2.3169765925045,1.98481869466209
2,58,2058,-2.56993916364939,1.46116955238391
2,59,2059,-2.65855047274618,1.29909068634128
2,60,2060,-2.85622754268016,1.99784639715676
2,61,2061,-2.58778207895192,1.97869701495059
2,62,2062,-2.96640882033107,2.00146668015066
2,63,2063,-3.26087744442718,2.07409034632195
2,64,2064,-2.63994207378172,2.04466823606395
2,65,2065,-3.38465498501477,2.45681174026724
2,66,2066,-1.84394687912709,2.05545145281006
2,67,2067,-1.47504754660435,1.88458690143614
2,68,2068,-1.13197776644884,1.7814230812782
2,69,2069,-2.26433689001939,2.22140389466268
2,70,2070,-3.19428642787353,3.30884256562075
2,71,2071,-2.56612183763515,0.948334886844464
2,72,2072,-1.91300867341506,0.848385258531643
2,73,2073,-2.48802333690565,1.28659181551475
2,74,2074,-2.10186590807825,1.70341808318471
2,75,2075,-1.36021590629095,1.95324950423369
2,76,2076,-1.80167380690383,1.63762522030775
2,77,2077,-1.06553264034536,2.44403765773715
2,78,2078,-0.829754992846509,2.07603404591657
2,79,2079,-1.35875396563019,2.34951893478593
2,80,2080,-0.721403607942315,1.5535512252662
2,81,2081,-0.997332704863773,1.86768914110754
2,82,2082,-1.14004625705758,1.69006874001757
2,83,2083,-1.28315955889825,1.58975169406864
2,84,2084,-2.15219140519104,1.64932755125072
2,85,2085,-2.7189116907104,2.01487146166612
2,86,2086,-2.6333761657737,1.99631257655087
2,87,2087,-3.02623639411804,1.72190545095147
2,88,2088,-1.79357432114273,1.52663196744234
2,89,2089,-1.95761350393163,1.56879719807459
2,90,2090,-1.73813315843198,1.85962858245476
2,91,2091,-1.71097079996285,2.00251105458795
2,92,2092,-1.62506716059312,1.62587489307952
2,93,2093,-2.10390906385703,1.83310379539784
2,94,2094,-1.78129937065148,1.58153415774627
2,95,2095,-2.39357567734421,2.26036225312832
2,96,2096,-2.64726516795845,1.57078745610951
2,97,2097,-2.64251255980466,2.14778516081968
2,98,2098,-1.98524696262494,3.31504059456723
2,99,2099,-2.17706205063469,3.22071698703343
2,100,2100,-1.60133011030457,2.31672036331189
2,101,2101,-1.26504157876525,3.04648866003832
2,102,2102,-0.444927358108088,3.18600765994047
2,103,2103,-1.23510709678507,2.3087810037549
2,104,2104,-1.37514103747409,2.02406027633066
2,105,2105,-2.24024189097608,2.52601650149671
2,106,2106,-2.18439220928444,2.22432363458599
2,107,2107,-2.69177079029962,2.25323083662013
2,108,2108,-1.90850219131637,1.88334082638482
2,109,2109,-2.44488590769736,2.23693611073088
2,110,2110,-2.29745194415342,1.77846895604155
2,111,2111,-2.51344340369673,1.85772505439193
2,112,2112,-2.27785134158204,2.36997090346774
2,113,2113,-1.96242606882721,1.47080778711121
2,114,2114,-1.82773805637027,1.15035410799014
2,115,2115,-1.55830786239563,1.16371514575623
2,116,2116,-2.43168910861923,2.07906199417991
2,117,2117,-2.07574509110946,1.4030463143993
