".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1902,1902,-2.15799216579125,2.11602427795299
1,1903,1903,-1.1289343163811,1.92568027001904
1,1904,1904,-1.22035304944243,2.05932202878245
1,1905,1905,-1.63858876462989,1.97185111346633
1,1906,1906,-1.66529257161409,1.76060944636185
1,1907,1907,-1.51265871402626,1.59880288543277
1,1908,1908,-1.30582951740995,2.00866572539815
1,1909,1909,-1.00793347943673,2.16985140890242
1,1910,1910,-1.4002368549583,1.91645073659921
1,1911,1911,-1.66095572321493,1.57295732804266
1,1912,1912,-1.32013781517767,1.760946632997
1,1913,1913,-2.45047078281248,1.91557521042881
1,1914,1914,-1.18253645290792,1.71483757486301
1,1915,1915,-2.69970330824769,2.58033539200775
1,1916,1916,-1.77220702093353,1.79248784024716
1,1917,1917,-1.45216222867674,2.05373854111676
1,1918,1918,-1.40473412081003,1.9933110706109
1,1919,1919,-1.14946884349831,2.32853601922307
1,1920,1920,-1.15377299913488,1.75842155413854
1,1921,1921,-1.28699166921422,1.69103122959742
1,1922,1922,-0.781324354229059,2.42666932287964
1,1923,1923,-1.13319898287077,2.16711753317167
1,1924,1924,-2.1223776754705,2.6798842874793
1,1925,1925,-2.00396245251544,1.98531858444611
1,1926,1926,-2.02131501175137,1.91944556327566
1,1927,1927,-0.833076126149967,2.58149101850284
1,1928,1928,-1.85548523261941,2.54032618780606
1,1929,1929,-2.82564351095181,2.39311261604442
1,1930,1930,-2.7831194742201,2.31966273146911
1,1931,1931,-2.86736597210913,2.27857434549587
1,1932,1932,-1.94439712639339,2.06603413282692
1,1933,1933,-2.5145135593571,1.6784126147417
1,1934,1934,-2.10806519214852,1.49161349465422
1,1935,1935,-1.42614916302752,1.16548605274211
1,1936,1936,-2.38263568616224,1.91753794372015
1,1937,1937,-1.23911752718749,1.48456827142302
1,1938,1938,-1.09419610779964,1.34071193057506
1,1939,1939,-1.68112201170045,0.992766965834583
1,1940,1940,-2.25659004918872,1.859427192591
1,1941,1941,-2.8598697927337,2.31365445636711
1,1942,1942,-2.72889459190026,2.04219198507691
1,1943,1943,-3.29854521919192,2.88993152922904
1,1944,1944,-2.44961146636661,2.13051079246341
1,1945,1945,-2.43160899657767,2.15653055825363
1,1946,1946,-2.23846719721522,1.91203487144099
1,1947,1947,-2.61089557528184,1.33691326928256
1,1948,1948,-2.54625147575481,1.45511792106291
1,1949,1949,-2.41960700370133,1.4853906323309
1,1950,1950,-2.63162845128998,1.69643819944149
1,1951,1951,-4.20618244473451,2.44941357495663
1,1952,1952,-3.44317399635033,2.18062937681565
1,1953,1953,-3.08292929162328,2.39966753572301
1,1954,1954,-3.16581747746967,2.96911427633697
1,1955,1955,-3.1196146497187,2.9136349035675
1,1956,1956,-2.40447899062086,1.9566282881577
1,1957,1957,-1.9325009751111,2.14460584403735
1,1958,1958,-1.73595737994263,2.1799882953805
1,1959,1959,-1.68842515036461,2.54321840676937
1,1960,1960,-2.47697988803803,3.07489008600087
1,1961,1961,-2.40755165243076,1.9817601401476
1,1962,1962,-2.15399443380674,2.23417486688581
1,1963,1963,-2.24318761370904,2.08185216065309
1,1964,1964,-2.48367310462432,1.75650761647301
1,1965,1965,-2.20776723343453,1.92005533280815
1,1966,1966,-2.08773137999502,1.65426131029554
1,1967,1967,-2.14935128731674,1.62073467693276
1,1968,1968,-1.47466432541291,2.21220154149563
1,1969,1969,-2.19104037637464,1.55418309269711
1,1970,1970,-1.45831569233793,2.57007659237495
1,1971,1971,-1.50928000345731,2.50958428009684
1,1972,1972,-1.53926841853184,2.6037286537139
1,1973,1973,-1.69147061645046,1.24241924412896
1,1974,1974,-2.08980673565873,1.36169923925193
1,1975,1975,-1.55548297650627,0.971377848080401
1,1976,1976,-1.94737449414247,1.4901425465601
1,1977,1977,-1.55479581690078,1.41758703123506
1,1978,1978,-1.70665239004422,1.16299102920775
1,1979,1979,-2.43923658330678,1.60508667418143
1,1980,1980,-1.27324322649355,1.46292823597756
1,1981,1981,-1.78561437080659,1.22448636320166
1,1982,1982,-1.57555557321215,1.65795696219636
1,1983,1983,-1.53739978995856,1.22402071396499
1,1984,1984,-1.86198095393119,1.3477662336662
1,1985,1985,-1.71330327437793,1.20724292019665
1,1986,1986,-1.79136869132911,1.55955098958567
1,1987,1987,-2.04900047269842,2.24397412031744
1,1988,1988,-1.91727398960603,1.0696805509316
1,1989,1989,-2.84852891258826,2.06270452251018
1,1990,1990,-1.80239917002822,2.01456633228582
1,1991,1991,-1.63749572966749,1.67634462942206
1,1992,1992,-2.17752771044685,1.99278428423299
1,1993,1993,-1.95241343225664,1.73637866430917
1,1994,1994,-2.90132119337892,2.01697569253676
1,1995,1995,-1.85407144904108,2.4845282112032
1,1996,1996,-3.17084086256394,2.15746719926543
1,1997,1997,-1.83002940895853,1.83927062812591
1,1998,1998,-2.38148375687363,1.78732570575555
1,1999,1999,-1.60113822584639,2.1944898847925
1,2000,2000,-1.79793163941796,3.13902661125883
2,1,2001,-1.89532196700828,1.92051556154202
2,2,2002,-2.04096622976939,2.08088726003756
2,3,2003,-0.95547672157379,3.11376098429947
2,4,2004,-1.50692609699237,2.99264033598559
2,5,2005,-1.32614190783533,2.55883205194667
2,6,2006,-2.19008093587809,2.3219938847948
2,7,2007,-2.34742988926704,2.55036355181682
2,8,2008,-1.45065396627916,2.29463575235111
2,9,2009,-2.30879683582994,2.50897331260795
2,10,2010,-2.49075966038311,1.65126040192096
2,11,2011,-1.65534229720662,1.8113061525991
2,12,2012,-1.95815451569329,1.43062410597234
2,13,2013,-1.11576284395919,1.27373380839085
2,14,2014,-2.08543678461482,1.23952221120528
2,15,2015,-3.18726154820693,2.44208446496044
2,16,2016,-3.48778419850618,2.0932665226821
2,17,2017,-2.89482959840675,1.71515534894871
2,18,2018,-3.84693927039396,2.49021713714179
2,19,2019,-3.54557898744038,1.45430960550636
2,20,2020,-2.10031850929587,1.18521691527694
2,21,2021,-2.61829210203832,2.28261271480944
2,22,2022,-2.75917456058163,2.63397238036297
2,23,2023,-1.37965205206683,1.27788474142574
2,24,2024,-2.67145863548186,1.72847355004032
2,25,2025,-1.83489109700325,1.28981662267159
2,26,2026,-1.66491659647271,1.63430470424255
2,27,2027,-0.961828067316601,1.5093293320664
2,28,2028,-0.933058900975909,2.31296873336676
2,29,2029,-1.69561639839377,2.10248505430132
2,30,2030,-1.59446913859172,2.16539936426171
2,31,2031,-1.00482896458389,1.64322677805895
2,32,2032,-0.950825065700302,1.93908581683988
2,33,2033,-0.867534849251401,1.8653122633723
2,34,2034,-2.31819551411213,2.78828566050812
2,35,2035,-2.00300667489267,2.07246239956051
2,36,2036,-1.58289058016517,1.96670074859354
2,37,2037,-1.36904906239744,2.04161720469731
2,38,2038,-1.26274879566614,2.14928471945999
2,39,2039,-1.13766738706545,2.59295350708283
2,40,2040,-1.3338993319364,2.38338063115682
2,41,2041,-1.73811890759811,1.82609838872889
2,42,2042,-2.94594958179707,1.8830952463457
2,43,2043,-2.93232180137702,2.24802669407207
2,44,2044,-2.83412811190021,2.534172595509
2,45,2045,-3.2161276387119,2.56062545581611
2,46,2046,-2.39095161529925,2.4092639080898
2,47,2047,-2.68075337505862,1.95345070183267
2,48,2048,-2.39970859146502,1.81087886476174
2,49,2049,-3.97774020693493,2.75129566072623
2,50,2050,-3.95339021226879,3.33755827958177
2,51,2051,-4.00986619988029,2.94304553501072
2,52,2052,-3.65638006284039,2.8398448846548
2,53,2053,-4.10828262871076,3.08414871247113
2,54,2054,-3.85433771798566,2.77603946049704
2,55,2055,-3.50377186088445,2.61503222925488
2,56,2056,-3.52681741640611,2.71218058155981
2,57,2057,-3.48332576055887,2.20707855006147
2,58,2058,-2.874999988559,3.10561572114908
2,59,2059,-2.8453221981809,2.21165604876887
2,60,2060,-2.50801825448099,2.32460357819242
2,61,2061,-2.00378243626334,2.2169590809597
2,62,2062,-2.51336165309428,1.88888602289973
2,63,2063,-2.6828167446743,1.98650659736147
2,64,2064,-2.0628430506004,1.38058663742104
2,65,2065,-1.80126197228871,1.18550542997884
2,66,2066,-1.78698103822822,2.24588985454625
2,67,2067,-1.58968388255985,1.73857853880192
2,68,2068,-1.64165955487183,1.30951503740547
2,69,2069,-2.24800376461706,2.1646925889149
2,70,2070,-2.05785879638093,1.71247116990409
2,71,2071,-1.50712249309063,1.26400570160507
2,72,2072,-1.49095989841129,1.20674375874641
2,73,2073,-2.11587799743267,1.7329583161869
2,74,2074,-2.2666771170772,1.66930910585723
2,75,2075,-2.47228653506939,2.10625843055953
2,76,2076,-2.8405340559375,2.15418346875826
2,77,2077,-2.5989343221369,2.51293321626932
2,78,2078,-2.13318667705899,1.82202472905
2,79,2079,-2.04929332179845,1.89385931160554
2,80,2080,-2.10001196342364,2.47871961856454
2,81,2081,-1.97191752443206,2.21159949775861
2,82,2082,-2.21500058864006,1.96702426742929
2,83,2083,-2.19968531133283,1.90048283711695
2,84,2084,-2.63895869524338,1.70202178693312
2,85,2085,-1.72957064287889,1.37727337873
2,86,2086,-1.46254437540569,1.38427779575165
2,87,2087,-3.29702338176452,1.48714416726457
2,88,2088,-3.29972189598593,1.42389006219747
2,89,2089,-1.83230968773099,1.55631390186984
2,90,2090,-1.67226558258305,1.18290924773223
2,91,2091,-1.64599798517508,1.21240278605392
2,92,2092,-2.16452855987955,1.37745523801934
2,93,2093,-1.43540288676918,1.02457352020031
2,94,2094,-1.033560252116,0.72725148010927
2,95,2095,-1.47951385009086,0.8360757397043
2,96,2096,-1.78781335138662,0.827601777716983
2,97,2097,-1.76003587706042,1.01607215417084
2,98,2098,-0.608016076003893,0.438462543829884
2,99,2099,-0.715782901890759,1.55460310875804
2,100,2100,-1.89024033239002,1.53897673110423
2,101,2101,-1.66039768537875,1.78331317035277
2,102,2102,-1.42914218305018,1.50902558898165
2,103,2103,-2.51279280075641,2.98549251553441
2,104,2104,-2.63159021923312,2.22911822992284
2,105,2105,-2.62764876199761,2.16185361685613
2,106,2106,-2.10821829752003,1.64074806842904
2,107,2107,-2.8837931818086,1.91152646615942
2,108,2108,-2.50661931107453,1.696645922651
2,109,2109,-1.66260793453097,1.87942299853304
2,110,2110,-1.61838811856842,1.96341289414248
2,111,2111,-1.10969983685008,1.35106531886791
2,112,2112,-2.37788448587317,1.55296128771561
2,113,2113,-1.43660695000687,0.963916910832801
2,114,2114,-1.42193954390733,1.10822449227182
2,115,2115,-2.34257188107475,1.66252441256067
2,116,2116,-1.75598476425729,1.67010996142421
2,117,2117,-2.27915030595142,1.8693752203395
2,118,2118,-1.60741864354352,1.33534959109851
2,119,2119,-1.64275445346736,1.59367712672192
2,120,2120,-1.86820739757236,1.59175327394852
2,121,2121,-1.80143500534139,1.15496929705867
2,122,2122,-1.80469191185143,1.07062513247587
2,123,2123,-2.79863973839851,1.30634905300614
2,124,2124,-2.79980219632668,2.38554826802076
2,125,2125,-2.15212182811355,1.85634011231734
2,126,2126,-3.57455661929137,2.74742278946955
2,127,2127,-2.95558394161994,2.19921090410971
2,128,2128,-3.26293227356164,2.29838800351622
2,129,2129,-2.58069978676408,1.6707486057694
2,130,2130,-2.08293453355366,1.71564652679757
2,131,2131,-2.32202428301065,1.78642790618808
2,132,2132,-1.67516074383484,2.23587362401645
2,133,2133,-1.62857948538633,1.42313615825836
2,134,2134,-1.98857124117934,1.89849528639415
2,135,2135,-2.08266010776428,2.58042047898704
2,136,2136,-2.25264863536298,1.92889632262118
2,137,2137,-1.33264044626095,1.27614248385761
2,138,2138,-2.58472849132673,1.44819288698387
2,139,2139,-2.25548968666762,1.58047770470076
2,140,2140,-2.48149306918609,1.95096862064166
2,141,2141,-1.91056641750575,1.92243501545537
2,142,2142,-1.88055034906341,1.28534268711013
2,143,2143,-1.27382992105346,1.58460149126141
2,144,2144,-2.11535291235904,1.44005732152519
2,145,2145,-1.86168251059708,1.60659058053196
2,146,2146,-1.60640244755377,2.73331807637052
2,147,2147,-2.71549936184643,1.96399744771037
2,148,2148,-2.24675150305248,2.20645044926422
2,149,2149,-2.42050921175609,2.09637189345868
2,150,2150,-1.98595838509635,1.7688539239204
2,151,2151,-2.64374442519946,3.20795741885038
2,152,2152,-2.24144951846787,3.04065273493496
2,153,2153,-1.81271029392882,1.57958140430946
2,154,2154,-2.68549804986477,2.16499397174022
2,155,2155,-2.38661499839535,2.17287074517555
2,156,2156,-2.88825536005192,1.38340765363017
2,157,2157,-3.06567453439318,1.53970740291276
2,158,2158,-2.99797913765241,1.58333781779018
2,159,2159,-2.71441830789604,1.42058927587176
2,160,2160,-3.53344711687938,2.12381197542194
2,161,2161,-2.637712538276,2.27640578010063
2,162,2162,-2.48848575438798,1.58415488871971
2,163,2163,-3.14595125166518,2.55344349062262
2,164,2164,-2.15873709070326,2.05445406592726
2,165,2165,-2.2655944378574,1.79295289862168
2,166,2166,-2.86994813280164,2.08967401406967
2,167,2167,-3.20861498993969,2.06710979345567
2,168,2168,-2.52207480050836,1.2609725152429
2,169,2169,-2.46276111911046,1.32044021616583
2,170,2170,-3.39874376837016,1.38411493808089
2,171,2171,-1.65884320569439,3.01257806995939
2,172,2172,-1.25843453881109,1.75742284653104
2,173,2173,-1.84221408002375,1.55128956565045
2,174,2174,-1.89446168654029,1.59634060302019
2,175,2175,-1.96868594741509,1.28497421017319
2,176,2176,-1.82897221458448,0.97373754286602
2,177,2177,-1.74377240792489,1.07945156078599
2,178,2178,-2.76426063478845,2.07120608313702
2,179,2179,-2.67506375136724,2.15966228873909
2,180,2180,-2.88550042103398,2.29526117615115
2,181,2181,-3.05828111701117,2.7423249551134
2,182,2182,-2.21107902325891,1.91055091161273
2,183,2183,-2.21271561469254,1.72452348377558
2,184,2184,-2.18377651895317,2.53972871651134
2,185,2185,-2.09606081252485,2.6665116764112
2,186,2186,-1.75520563918034,2.55065594121543
2,187,2187,-1.54999566330501,2.35623404827598
2,188,2188,-1.7854327733834,3.17497654520115
2,189,2189,-2.36639452860372,1.60193956695232
2,190,2190,-1.66969612181423,2.43775408397368
2,191,2191,-2.38890625794319,1.81497159774116
2,192,2192,-1.50231812433581,1.19529339012937
2,193,2193,-1.817833848454,1.45539783946197
2,194,2194,-2.59908699772659,1.4350206027246
2,195,2195,-1.8256499599731,2.03244003372015
2,196,2196,-1.96232846498772,1.62495408298426
2,197,2197,-2.24522893071745,1.37440749758793
2,198,2198,-2.27058559647294,1.49086813863655
2,199,2199,-2.86449781149821,1.57627932175842
2,200,2200,-2.16470706613264,1.36370290031063
2,201,2201,-2.23461284357001,1.43550923551182
2,202,2202,-2.21822265664926,0.830054411909794
2,203,2203,-2.1132038649144,0.804995702359075
2,204,2204,-1.22709878372721,1.87318165441384
2,205,2205,-3.26978291242054,1.85357487585599
2,206,2206,-1.65420852008704,1.34631788406004
2,207,2207,-3.22816255906364,2.31277713600201
2,208,2208,-1.26333567268484,2.22856113418747
2,209,2209,-1.29416203934875,2.2493349345592
2,210,2210,-2.96526459678399,2.64803503389854
2,211,2211,-2.14605440856408,2.12501531227139
2,212,2212,-2.24424398332208,1.88644977889887
2,213,2213,-1.95566271060116,1.79686737035253
2,214,2214,-1.73475053557745,1.54765993487939
2,215,2215,-1.90622196048568,1.77384717341467
2,216,2216,-1.86849805858888,1.31223607931195
2,217,2217,-2.35374670632027,1.35502769220223
2,218,2218,-1.68121994875296,1.3600023030416
2,219,2219,-1.77772251887434,1.27978591854106
2,220,2220,-1.56710710506845,1.06619264815127
2,221,2221,-1.6980977858542,1.38840575259265
2,222,2222,-1.78454597534092,1.46336071493898
2,223,2223,-1.76438230085459,1.52906456625124
2,224,2224,-1.22387225440543,1.03634630747775
2,225,2225,-1.56113475159982,1.514473342377
2,226,2226,-0.39981161062995,1.72030203283881
2,227,2227,-1.31858971004831,1.63832496744984
2,228,2228,-2.229406732901,1.79098011670862
2,229,2229,-3.00600850886198,2.42216201512641
2,230,2230,-3.06322697749645,2.06078260665928
2,231,2231,-2.06435442163358,1.76777998751543
2,232,2232,-1.93708440337821,1.75834160620769
2,233,2233,-2.8482557215013,2.20917395601707
2,234,2234,-2.58708927953694,1.46694384223091
2,235,2235,-2.74172900543774,3.1642021903331
2,236,2236,-2.59665894379105,2.59709479445258
2,237,2237,-1.69967665877946,0.871049507433473
2,238,2238,-1.76842157246187,0.99515002134654
2,239,2239,-1.32293364983079,1.18940495881065
2,240,2240,-1.75163030188398,1.48060883897104
2,241,2241,-1.52922546104674,1.24453746318051
2,242,2242,-1.87083692573387,1.36139439416493
2,243,2243,-1.39995570684019,1.56308929325106
2,244,2244,-1.61245034496273,1.68826135182237
2,245,2245,-1.64136197584659,1.75597498731729
2,246,2246,-1.65961572658354,2.01439963920685
2,247,2247,-2.57443184128753,2.20459829150067
2,248,2248,-2.92304070682106,2.05597127456424
2,249,2249,-1.18723927741912,2.9279973377793
2,250,2250,-1.08754472399234,2.79132230953754
2,251,2251,-0.80728267871767,2.27570106389576
2,252,2252,-1.04428137972218,2.3009905920346
2,253,2253,-1.32545122654599,1.88334796437498
2,254,2254,-1.93036843832211,1.71386024951736
2,255,2255,-2.01215425885457,2.07598728669419
2,256,2256,-2.76609358900372,2.79239417226588
2,257,2257,-3.28004206278774,2.45020411743109
2,258,2258,-2.44899250302524,1.45837046338953
2,259,2259,-3.5907819439783,1.84093807527471
2,260,2260,-3.36307228834437,1.5390817055485
2,261,2261,-3.07946717398643,2.37594049294413
2,262,2262,-2.91321942862642,2.15852385206165
2,263,2263,-3.18340618385917,2.01738930084009
2,264,2264,-3.28843723205252,2.31696111399196
2,265,2265,-2.3516690896843,1.72176690905555
2,266,2266,-2.1712593567509,1.41533342873935
2,267,2267,-2.1926035221891,1.4383709647167
2,268,2268,-1.77633328178657,1.84851687728413
2,269,2269,-1.69734041829778,1.72822823660951
2,270,2270,-2.14027332648134,1.75167888524316
2,271,2271,-1.89218019679811,1.639543785172
2,272,2272,-2.11753437894855,1.92929376339112
2,273,2273,-2.0553720478693,1.39438924147537
2,274,2274,-1.2888132373116,1.74706584400287
2,275,2275,-1.95853745107142,1.78574012672473
2,276,2276,-3.17918860554647,2.00227870876749
2,277,2277,-3.42448276482772,2.82877345082108
2,278,2278,-2.3924733583241,2.12189409179695
2,279,2279,-2.22447474295283,2.39950031841914
2,280,2280,-1.63762183298927,3.55932436612834
2,281,2281,-1.81767527570054,3.08643453090827
2,282,2282,-0.911298546376389,2.27857669217139
2,283,2283,-0.829157062138319,2.62833230136929
2,284,2284,-1.20283998355287,1.88389070377633
2,285,2285,-1.81178201457705,1.7368013809724
2,286,2286,-1.52096385917006,1.21161803928949
2,287,2287,-1.22754379972113,1.85573694947052
2,288,2288,-1.38068171568447,1.75163723078805
2,289,2289,-1.32946467689029,1.61735929853965
2,290,2290,-1.23327819580235,1.85056768179881
2,291,2291,-1.10708845897736,2.03637123302634
2,292,2292,-1.19557391583423,2.38543846645827
2,293,2293,-1.48675550432675,3.3427385904096
2,294,2294,-2.48572203904834,1.62567730791659
2,295,2295,-2.54398036689657,1.91420316793751
2,296,2296,-1.77297854386343,1.57052330815888
2,297,2297,-1.97854384793408,1.67534862436619
2,298,2298,-2.40136425226343,1.6353126838183
2,299,2299,-2.29348800570522,1.54594117255361
2,300,2300,-2.00197380857663,1.79533975497549
2,301,2301,-1.95881206312955,1.57154934791039
2,302,2302,-2.19945243541611,2.16078077647466
2,303,2303,-1.33527351773702,1.47201506775101
2,304,2304,-1.41733947792808,1.44368542180769
2,305,2305,-1.1201396754521,1.63105496353109
2,306,2306,-1.27880863459848,1.39090989089124
2,307,2307,-1.99400353860583,1.90719583093385
2,308,2308,-1.23393772155488,1.89173828488589
2,309,2309,-2.16346575893057,2.5379535732931
2,310,2310,-1.40226401926762,2.01571745026316
2,311,2311,-2.94588150491205,1.89652999397811
2,312,2312,-1.85496916245692,2.18164995075564
2,313,2313,-2.02493528464484,2.06169691558745
2,314,2314,-2.66983890477608,2.36721665791562
2,315,2315,-2.38957011238453,1.87711620966316
2,316,2316,-2.5834768526117,1.88054152507834
2,317,2317,-2.17857715277601,1.73954080907643
2,318,2318,-2.4168381372847,2.23755709881846
2,319,2319,-3.77578546066285,2.77350662965817
2,320,2320,-3.17314342603139,2.76335928329286
2,321,2321,-2.0656291695784,1.98378341297088
2,322,2322,-2.49151740128731,3.32896975899433
2,323,2323,-1.01147096833563,2.03968065706091
2,324,2324,-1.74756074817086,2.22347434638304
2,325,2325,-2.49965244335249,1.67271087796145
2,326,2326,-2.69531999307134,2.87500241360933
2,327,2327,-2.40958451971735,2.89878156557298
2,328,2328,-1.97722943870724,1.83780716491915
2,329,2329,-1.72169202661435,1.99136672608497
2,330,2330,-1.29776681600383,1.53049239469853
2,331,2331,-1.74756111230672,1.82694388833447
2,332,2332,-1.72932740990522,1.91434512762442
2,333,2333,-2.66125722788902,2.62253155650717
2,334,2334,-2.8503161413596,2.69429003609202
2,335,2335,-2.36005683497662,2.03417420583541
2,336,2336,-1.87620518231278,1.8153221612512
2,337,2337,-1.69508747876505,2.36927386702048
2,338,2338,-1.72868785599885,2.01301197458822
2,339,2339,-1.41009609356543,1.6576709694726
2,340,2340,-2.1376354934731,1.65518242000518
2,341,2341,-3.09082933629354,2.36850727858032
2,342,2342,-3.37357302704735,2.324941375915
2,343,2343,-2.49244870076608,1.6947335273262
2,344,2344,-2.94434153483381,1.76281618321969
2,345,2345,-2.32767769304226,1.47872626294194
2,346,2346,-1.83897279266353,1.57869807697377
2,347,2347,-1.94332783257241,2.23922172770197
2,348,2348,-1.72311687895645,1.97452142941349
2,349,2349,-2.20674393242011,2.05283999494401
2,350,2350,-2.00453227434035,1.94648515045946
2,351,2351,-2.49245749808977,2.76588546566198
2,352,2352,-3.12465133755085,3.0317490081968
2,353,2353,-1.74641969849404,1.4646102632542
2,354,2354,-1.74785198611921,1.54933294597769
2,355,2355,-2.88993282773261,1.19328732917166
2,356,2356,-2.50094796804004,1.22166704781193
2,357,2357,-2.82416908810251,2.16602801757911
2,358,2358,-2.65710771280219,2.10058003838333
2,359,2359,-2.04619140208153,1.35127652459175
2,360,2360,-1.45891179436375,1.91907067802836
2,361,2361,-1.65113723709318,2.20710326737598
2,362,2362,-2.12661000760987,1.6095811503482
2,363,2363,-4.11974932460379,3.1179759291996
2,364,2364,-3.72132767566635,2.24035088124506
2,365,2365,-3.80342564954744,2.39772409624842
2,366,2366,-2.95298878766953,1.54662784106715
2,367,2367,-3.24002796446445,2.54520336730634
2,368,2368,-1.95275821961352,1.3833913409675
2,369,2369,-2.12253760142731,2.4066195320656
2,370,2370,-2.59908296262282,2.43401697710717
2,371,2371,-1.9025437000078,2.12134542203002
2,372,2372,-2.07265492348964,2.3218998590146
2,373,2373,-2.02682883598142,1.55755667268948
2,374,2374,-2.54400007487356,2.66005672882103
2,375,2375,-3.10942765632027,2.54041312096431
2,376,2376,-1.32676611271215,1.45605841735852
2,377,2377,-1.44870373283099,2.22058829339393
2,378,2378,-1.06136911333431,1.37777065800293
2,379,2379,-1.58207594457934,2.2826385947139
2,380,2380,-1.05198205493003,1.50821424746977
2,381,2381,-1.43471445290191,1.77175268010841
2,382,2382,-1.49061462597824,1.90798022556245
2,383,2383,-1.47563335061304,1.81449623684847
2,384,2384,-1.84773415182696,1.52317681238718
2,385,2385,-2.22219625501082,1.83090785459883
2,386,2386,-2.0356143033578,1.34892428123052
2,387,2387,-4.14921658926153,2.52447933416959
2,388,2388,-3.50368221681642,2.31206247725692
2,389,2389,-3.28424267628546,2.38807886527202
2,390,2390,-2.34818931001898,3.18406373467752
2,391,2391,-1.90579993680851,3.7212414821666
2,392,2392,-1.4290926105132,2.7095903333235
2,393,2393,-2.25396317355188,4.36791521242308
2,394,2394,-1.63006447903006,3.42559882173652
2,395,2395,-1.25398745180678,2.60754683786133
2,396,2396,-1.43418593620434,2.09048173877267
2,397,2397,-2.1330182767222,2.17755345677416
2,398,2398,-2.24555474522791,2.34392908825832
2,399,2399,-2.32194003650083,2.32867362202818
2,400,2400,-1.65064891031505,1.60613867353216
2,401,2401,-1.99081135052262,1.63360554459794
2,402,2402,-1.78538050599492,2.26100623139278
2,403,2403,-2.52369560816287,1.88964531637887
2,404,2404,-2.46990097195497,2.26180783062174
2,405,2405,-1.62562390653894,1.7788418721813
2,406,2406,-1.93729565605486,1.76615142596933
2,407,2407,-1.83281967261907,1.58895539839635
2,408,2408,-1.78057746992067,1.6971747847328
2,409,2409,-2.78841583944401,1.1083029489097
2,410,2410,-1.64684713632411,0.968734899592514
2,411,2411,-2.13457386527741,1.10687664971289
2,412,2412,-2.04579366445294,0.966907828693072
2,413,2413,-2.27598611200201,1.9380867287206
2,414,2414,-1.47249426167129,2.40025662270566
2,415,2415,-1.90992974612812,3.33432836552689
2,416,2416,-1.98716508271676,1.97967937712734
2,417,2417,-2.21753614120021,2.16751514191672
2,418,2418,-2.40079590192935,2.06025756213063
2,419,2419,-2.54173781956777,1.99059950422682
2,420,2420,-2.15879627513751,1.68964731684322
2,421,2421,-1.54244618233719,2.88833381101605
2,422,2422,-2.02909728690903,1.91754521386112
2,423,2423,-2.04501564708753,2.64219170592473
2,424,2424,-2.41326259748888,2.42083523338397
2,425,2425,-2.69955613317447,2.68736349224629
2,426,2426,-2.27247179256565,2.40512452947796
2,427,2427,-1.51006645477716,1.63283405596561
2,428,2428,-1.42447697357228,1.45007006425631
2,429,2429,-2.14811981253354,1.68652902638416
2,430,2430,-2.07038204414443,1.61864879378459
2,431,2431,-3.00108983942725,1.42841134567029
2,432,2432,-1.62207719619593,2.03843928562648
2,433,2433,-1.60862486576179,1.60275326775085
2,434,2434,-1.10833428824716,1.78710170540887
2,435,2435,-1.66478766810208,2.76715821482652
2,436,2436,-1.86656202998255,1.75635411048762
2,437,2437,-1.72956284622109,1.53157409254307
2,438,2438,-1.42885962685806,1.90739793259136
2,439,2439,-1.00221402604315,1.8959663065319
2,440,2440,-1.92943267813704,1.27375121976683
2,441,2441,-2.05609937872081,1.47366858857391
2,442,2442,-3.14184594898545,2.47076767393004
2,443,2443,-3.00664094694853,2.94268050861174
2,444,2444,-2.44957852956943,2.67442757478777
2,445,2445,-1.63448812844532,2.08675040143086
2,446,2446,-2.12478015016483,1.97015638375175
2,447,2447,-1.39106264278952,1.90507511770597
2,448,2448,-2.06433841567182,1.66848792031903
2,449,2449,-2.48385464262272,1.6284450689414
2,450,2450,-2.12283623907821,1.08570767949067
2,451,2451,-1.87762400999733,0.977262551144299
2,452,2452,-1.66733546191792,1.48507753963384
2,453,2453,-1.87907289950225,1.76225451290026
2,454,2454,-2.58433905782951,1.61192186894273
2,455,2455,-2.07176852837403,1.28329695873516
2,456,2456,-1.34788315668753,1.31522040320166
2,457,2457,-2.18259879727554,1.73014446378569
2,458,2458,-1.31218369587751,2.53674826679661
2,459,2459,-1.24515687109905,2.47634873792179
2,460,2460,-1.20863619227791,2.35133033662757
2,461,2461,-1.2277743890479,1.88919476569438
2,462,2462,-0.88312892439975,1.41023462865608
2,463,2463,-3.03600698138219,1.34044619615987
2,464,2464,-3.19284604279847,1.44617670827747
2,465,2465,-2.28360648418714,1.22832286721487
2,466,2466,-2.23410558905853,2.11699915167333
2,467,2467,-2.99333146234396,2.77595468970313
2,468,2468,-1.55813483252609,1.87549967157858
2,469,2469,-1.61239926339194,2.03583945149645
2,470,2470,-1.79728687832235,2.12473248370302
2,471,2471,-1.61067397986924,1.68264966560628
2,472,2472,-2.78060561783783,1.44805615670344
2,473,2473,-3.0771000435033,1.58867482002038
2,474,2474,-2.28260224657338,1.46387094593246
2,475,2475,-2.63393437568092,1.50183264681461
2,476,2476,-3.05656660652876,3.09967528778314
2,477,2477,-2.0895506861023,1.74503741686005
2,478,2478,-2.2992106090311,2.07699669540103
2,479,2479,-2.06294689983056,1.65836933273604
