".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1942,1942,-1.79517813815544,1.2696746332304
1,1943,1943,-1.75062530991741,1.65614442288246
1,1944,1944,-1.28297394059313,1.15096449192684
1,1945,1945,-1.31952615457334,1.21858383256968
1,1946,1946,-1.62815340551457,1.71400288469515
1,1947,1947,-1.5347417832843,1.77294589920125
1,1948,1948,-1.74971646441158,1.24196776385852
1,1949,1949,-1.31194228913129,1.29628852627304
1,1950,1950,-2.34434094664385,1.70942913291661
1,1951,1951,-1.64137926301507,1.12675066963168
1,1952,1952,-1.82011871384479,1.04025595979604
1,1953,1953,-2.2505942994824,1.26249287156611
1,1954,1954,-2.11122296817343,1.32255122123375
1,1955,1955,-1.39748482800645,0.909585112675199
1,1956,1956,-1.63847739674488,1.99849060470175
1,1957,1957,-1.72186956644827,1.93226351138922
1,1958,1958,-1.56037247527952,2.16335966824813
1,1959,1959,-1.63170749630236,1.8029909174291
1,1960,1960,-1.74000514783712,2.07462892715322
1,1961,1961,-2.22853487704659,1.48604063201057
1,1962,1962,-2.59774832770227,1.41279155861772
1,1963,1963,-1.55431032070921,1.20473061054237
1,1964,1964,-1.2997219967722,1.27870873165429
1,1965,1965,-1.94845057809334,1.00281807920365
1,1966,1966,-2.11747127789824,1.44699659251039
1,1967,1967,-2.15315221227492,1.59234793602445
1,1968,1968,-1.80236870535732,1.03888341881548
1,1969,1969,-1.94586718838765,1.48080263513356
1,1970,1970,-2.14425694559426,1.59734901396237
1,1971,1971,-1.9415676519862,2.06310366440385
1,1972,1972,-2.00299243264825,1.73730870002316
1,1973,1973,-1.64015317597468,1.42650984874054
1,1974,1974,-2.59768366364122,1.81048701045836
1,1975,1975,-0.768951612922256,1.30855896758636
1,1976,1976,-2.61114781503396,1.47323308042458
1,1977,1977,-2.02510290617091,1.85307742433358
1,1978,1978,-1.527785499583,2.0798857570475
1,1979,1979,-1.33971137637878,0.88500047438438
1,1980,1980,-1.95220381359017,1.20698740340637
1,1981,1981,-2.03348117456759,0.976655113972385
1,1982,1982,-2.69885795581891,1.81033339471719
1,1983,1983,-1.00741946447087,1.66986148325834
1,1984,1984,-1.39331253985611,2.41549822099941
1,1985,1985,-0.612811497364457,1.56650455848593
1,1986,1986,-1.74628900598373,1.28113908978117
1,1987,1987,-1.78978927178215,1.3338866349318
1,1988,1988,-1.92893310107424,1.44066038638238
1,1989,1989,-2.06059481748964,1.80662253326689
1,1990,1990,-1.71262115132608,1.49471894668129
1,1991,1991,-1.62266627955146,1.41604478400859
1,1992,1992,-2.73231536741884,1.7330338006849
1,1993,1993,-3.74094039279606,2.33241319335786
1,1994,1994,-1.2533249391184,1.05226857364949
1,1995,1995,-1.79514873406957,1.56657581058967
1,1996,1996,-1.01320078700792,1.02797707834894
1,1997,1997,-1.4761666526604,1.68628713483584
1,1998,1998,-1.18879925485321,1.41646035507942
1,1999,1999,-1.20004452808489,1.48653474373953
1,2000,2000,-1.36993905794383,1.50731866102988
2,1,2001,-1.10749260559264,0.910485355410007
2,2,2002,-1.08839483933619,0.861048919944235
2,3,2003,-1.6509537930636,1.47239813659458
2,4,2004,-2.29002372520407,1.68119034363567
2,5,2005,-1.90929917713598,1.43781267823915
2,6,2006,-2.06738224194302,1.4385892706166
2,7,2007,-2.33565219926964,1.73049953381118
2,8,2008,-1.57009599120458,1.15358264367516
2,9,2009,-2.05363384584586,1.11336338359182
2,10,2010,-1.87581038359732,2.05614937707929
2,11,2011,-1.82797761123011,2.03229067452274
2,12,2012,-1.60332368211754,1.02272668799206
2,13,2013,-1.36138273408341,1.50027891413575
2,14,2014,-1.44326554846163,1.46768617751912
2,15,2015,-1.41254993686968,1.37651742038475
2,16,2016,-2.43046894776092,1.61632884776934
2,17,2017,-2.83148580140561,2.29989817578831
2,18,2018,-2.72798267311212,2.12804499955803
2,19,2019,-2.49722776138162,1.8915053823529
2,20,2020,-1.88352088438803,1.2206156576333
2,21,2021,-0.982490467016576,1.70113350717431
2,22,2022,-1.00021878486117,1.1570842084781
2,23,2023,-0.886073357779525,1.03206369750828
2,24,2024,-0.973831275569399,1.1088984143388
2,25,2025,-2.08429476586396,1.8522772636396
2,26,2026,-2.07727227709746,1.51318369582396
2,27,2027,-2.69435452876625,1.56923178249975
2,28,2028,-1.85755665025317,1.19086072692958
2,29,2029,-3.0935320516826,2.11999943102586
2,30,2030,-2.18840282189225,1.73769061426938
2,31,2031,-1.97478563476925,1.24458292126546
2,32,2032,-1.88722181117612,1.17780192028851
2,33,2033,-1.91625172052529,1.63857763112002
2,34,2034,-2.29483208819333,1.35502448151202
2,35,2035,-2.29779780195795,1.42828274652674
2,36,2036,-2.02221701901905,1.27602657892993
2,37,2037,-1.60105712636252,0.839407407291128
2,38,2038,-1.3895860371031,0.798926952509243
2,39,2039,-2.63112275836296,1.83222711710187
2,40,2040,-2.37494376442991,1.81741067813524
2,41,2041,-2.28106812708093,1.70514945204309
2,42,2042,-2.33234624917949,1.02480353605141
2,43,2043,-2.35797735596738,1.53202907970524
2,44,2044,-1.15852137009745,0.858133817141711
2,45,2045,-1.17425468705375,0.881344862770997
2,46,2046,-1.62257587337397,1.30870130048176
2,47,2047,-0.857791112004185,1.60342607998831
2,48,2048,-2.10370406773198,1.17639650652239
2,49,2049,-1.54890498324128,0.973774790624363
2,50,2050,-1.67424041055438,1.00901848830717
2,51,2051,-2.72354100848971,1.90497804029885
2,52,2052,-1.88071603349703,2.59084634703439
2,53,2053,-1.29419578088431,0.861756029761005
2,54,2054,-1.69553061542791,1.13596450866354
2,55,2055,-1.69440764021512,1.10586332797892
2,56,2056,-1.86099160882929,1.18814856264249
2,57,2057,-1.38377791094521,1.0142142039386
2,58,2058,-1.6873218242218,1.07900181557452
2,59,2059,-1.92558338279138,0.941796260637367
2,60,2060,-1.2293399429144,1.2090444030025
2,61,2061,-1.05900620041685,1.00378777284828
2,62,2062,-2.59442804696056,2.18912242448224
2,63,2063,-1.44940297800257,1.47642674830203
2,64,2064,-2.58315055711103,2.25073816460043
2,65,2065,-1.31971397873449,0.723946088305742
2,66,2066,-2.67546102693919,1.71152481514628
2,67,2067,-2.43364619632902,1.51027081175613
2,68,2068,-2.98473547570694,1.81103287661658
2,69,2069,-2.67089968901501,1.72885496363769
2,70,2070,-2.44036829480166,1.54987868478831
2,71,2071,-1.61023843075117,1.78710658010334
2,72,2072,-1.96792702083915,1.74823122095262
2,73,2073,-1.7138598132855,1.30101132019871
2,74,2074,-1.14015177237681,1.27895360813128
2,75,2075,-1.62933344734983,1.51723244812903
2,76,2076,-1.13186470054084,1.50402787489299
2,77,2077,-1.0142367879101,1.71514700021899
2,78,2078,-1.55168621427337,1.40242374991876
2,79,2079,-1.77401490349914,1.67141125956623
2,80,2080,-1.65063640865023,1.86001481586991
2,81,2081,-2.14684177865172,1.92758407379355
2,82,2082,-1.89078443412674,1.94519005364733
2,83,2083,-1.84214262762077,1.22494019359614
2,84,2084,-1.30373647164335,1.09791336393123
2,85,2085,-1.40619282705802,1.44893798280194
2,86,2086,-1.89405337368071,1.96869399868854
2,87,2087,-1.509105322062,1.87441260801491
2,88,2088,-1.30309764996696,1.06395466641779
2,89,2089,-1.47837828095173,1.38944900412209
2,90,2090,-1.87975989418302,1.65221177790971
2,91,2091,-1.59608270221077,1.44208524278021
2,92,2092,-2.29716384738943,1.66627369270409
2,93,2093,-2.34122008846788,1.67710738374888
2,94,2094,-1.99805851464158,1.61997463155417
2,95,2095,-1.53090214497466,1.25608801910163
2,96,2096,-1.64956700404518,1.78344766831742
2,97,2097,-1.44552346365883,1.67479691626748
2,98,2098,-1.45580428498526,1.5660555708718
2,99,2099,-1.64790274177786,1.3153771729027
2,100,2100,-1.60334127101909,1.40421074221049
2,101,2101,-2.39229793764808,1.64839512666784
2,102,2102,-2.02733970861803,1.78794129745028
2,103,2103,-2.17240027664329,1.2214350858131
2,104,2104,-2.37435688549494,1.3765303959521
2,105,2105,-1.87545448350657,1.03551701457011
2,106,2106,-1.60259449560519,1.06358149962527
2,107,2107,-1.93883027054512,0.906844694538843
2,108,2108,-2.00451319021569,0.996590026277142
2,109,2109,-0.878325984854681,1.26104553518393
2,110,2110,-1.7315330569367,1.66568070069114
2,111,2111,-1.8965146149701,1.39377649636238
2,112,2112,-1.73475573540928,1.4633004343079
2,113,2113,-1.9451815059789,1.90369428610462
2,114,2114,-2.004245642831,2.26197316493712
2,115,2115,-1.36975940588269,1.69122798800439
2,116,2116,-1.78564929182254,1.25488897953693
2,117,2117,-1.67600293683401,1.68163217108294
2,118,2118,-1.62847578373139,1.32398078409457
2,119,2119,-1.45335953020339,1.37396277288257
2,120,2120,-0.92698306273143,1.47440480974564
2,121,2121,-1.4429105007751,0.920911129350711
2,122,2122,-1.55559282364303,1.03104943464381
2,123,2123,-1.62857359320766,1.12765264566971
2,124,2124,-0.897727097585403,1.04357382883982
2,125,2125,-0.622729141089416,1.23508200681963
2,126,2126,-1.98213983309617,0.856434923538809
2,127,2127,-1.49754614375127,1.73124561076423
2,128,2128,-2.25722612602885,1.3009037087614
2,129,2129,-1.19480573720485,2.00804765512244
2,130,2130,-1.07921830700539,2.09800757931597
2,131,2131,-1.2544480047726,2.15508252051738
2,132,2132,-1.4236903521777,2.34547991707425
2,133,2133,-1.29906877478559,2.4368817335459
2,134,2134,-1.12127175089521,2.39781234674326
2,135,2135,-1.08324114201092,2.74041183340316
2,136,2136,-1.11260347308511,1.37012879348703
2,137,2137,-1.08372348648492,1.58171965603698
2,138,2138,-1.39544824087812,1.52723118243646
2,139,2139,-1.20285545207402,1.44167906490448
2,140,2140,-1.2637550480596,1.43484546735744
2,141,2141,-1.39280466206477,1.49901669794358
2,142,2142,-1.59723353484001,1.09481626957684
2,143,2143,-1.20843246355257,1.37447183222362
2,144,2144,-1.31118807349597,1.69503392303259
2,145,2145,-0.901922044559049,1.41649980519735
2,146,2146,-2.76764661989516,1.19214206064038
2,147,2147,-2.64820763632689,1.37219951932858
2,148,2148,-3.0118478816371,1.67821912755052
2,149,2149,-3.11719035652492,1.83069009393391
2,150,2150,-2.17006863988912,1.40155857151596
2,151,2151,-1.41087983419574,1.47544886993758
2,152,2152,-1.721640470972,1.59193026155053
2,153,2153,-1.76060163353123,1.07190579989583
2,154,2154,-2.15314561715985,0.919146574255442
2,155,2155,-2.29522719215002,0.960282210720718
2,156,2156,-1.75873027286705,1.99865561526531
2,157,2157,-1.75598967994842,1.68022628961361
2,158,2158,-1.31977380119805,1.58425113769168
2,159,2159,-1.98620575081626,1.26183513033447
2,160,2160,-0.961854186842961,0.586044415630191
2,161,2161,-1.64257475795576,0.921252667684249
2,162,2162,-1.67770593774626,1.29477439555281
2,163,2163,-1.60604843175642,1.42716554468688
2,164,2164,-1.75065905094178,1.54072893760674
2,165,2165,-1.63251066268293,1.00685410363382
2,166,2166,-1.49215791050729,0.79931667604653
2,167,2167,-1.60824625544368,1.24358116538796
2,168,2168,-1.26103379697014,1.55372702028394
2,169,2169,-2.69871157518375,1.72548859592411
2,170,2170,-1.54803289001474,1.26862187233417
2,171,2171,-2.39547355917554,1.66517328546613
2,172,2172,-2.06171509448065,1.61346705754491
2,173,2173,-1.231424097929,0.803311104003311
2,174,2174,-1.72077620268839,1.11616848799129
2,175,2175,-2.15025774979519,1.66629610865694
2,176,2176,-1.61359248658858,0.809052813634148
2,177,2177,-1.09218825028976,0.703585041122105
2,178,2178,-1.6456044358925,1.3733038852353
2,179,2179,-2.63773079386887,1.90541360260134
2,180,2180,-1.09335176134268,1.41512056049382
2,181,2181,-1.66098669621642,1.36584846535424
2,182,2182,-1.16887594942502,1.86198138275214
2,183,2183,-1.22592878351056,1.90809148992125
2,184,2184,-2.06312193538431,1.55228549178925
2,185,2185,-1.21150763403363,1.62427939233929
2,186,2186,-1.8902458356175,2.18430288367598
2,187,2187,-1.70515986315743,1.35652343722166
2,188,2188,-1.0835536891412,1.22150652514034
2,189,2189,-1.90086122568844,1.65895854196301
2,190,2190,-1.4355628685084,1.78739482898141
2,191,2191,-1.50213134634297,1.49831252767347
2,192,2192,-1.44756890105983,1.18446293021414
2,193,2193,-1.90755991212967,1.13208282481769
2,194,2194,-2.09733021809528,1.4521124989359
2,195,2195,-2.02777506677935,1.20810893133795
2,196,2196,-1.74933290714794,0.994993812476304
2,197,2197,-2.12555529356631,1.50514845766545
2,198,2198,-1.83543995681541,1.33914866339233
2,199,2199,-1.73250653479974,1.22253019651035
2,200,2200,-1.98092471432538,2.14946498807612
2,201,2201,-1.77794030501817,1.2963911215471
2,202,2202,-2.26000353798209,1.69418867676282
2,203,2203,-1.42113731489576,1.23801422322324
2,204,2204,-2.80876757540934,1.7331798807385
2,205,2205,-2.31398599607194,1.32349422839491
2,206,2206,-0.977502129014504,0.76297742361525
2,207,2207,-1.3936579466899,2.17548717522078
2,208,2208,-1.76422911763442,1.83103245346059
2,209,2209,-1.49095726789443,1.46984661404658
2,210,2210,-1.46178190820585,1.34772028654055
2,211,2211,-1.5982098686496,1.1680476335186
2,212,2212,-1.98483827556751,1.2729465781576
2,213,2213,-1.93533914108818,2.20605359688613
2,214,2214,-1.87768529709442,1.51103544717605
2,215,2215,-2.55513933315261,2.06142459651719
2,216,2216,-2.91984687124933,1.98266381266237
2,217,2217,-2.31151783479405,2.21834870432102
2,218,2218,-1.96196884841696,1.22908613723814
2,219,2219,-2.11700142356552,1.28925085136813
2,220,2220,-1.70474786417763,1.32922395955716
2,221,2221,-2.01776127392313,0.91174468910448
2,222,2222,-1.80305679249282,1.40684592710575
2,223,2223,-2.08847323257574,1.91955223505142
2,224,2224,-1.448532934804,2.2299895531988
2,225,2225,-2.46718564158867,1.42631670356752
2,226,2226,-3.20948299477414,2.16613221233017
2,227,2227,-2.39987304502391,1.44689079926369
2,228,2228,-2.12174184409685,1.48566383693279
2,229,2229,-2.20857008085988,1.73301743716764
2,230,2230,-1.98872148681826,1.15837012340883
2,231,2231,-1.68876625384104,1.07655192998405
2,232,2232,-1.58556597689956,1.26987537247027
2,233,2233,-1.98041992309287,1.13543304392216
2,234,2234,-2.20148591875708,1.38132123492172
2,235,2235,-1.78005272976872,0.931684339758843
2,236,2236,-2.13683979177883,1.3471667552202
2,237,2237,-1.56130076994485,0.886003305494618
2,238,2238,-1.81933447705387,1.03401195424992
2,239,2239,-2.96608981335865,1.66911172686285
2,240,2240,-1.95832538627209,0.984888112974271
2,241,2241,-1.73382186204697,1.21600599802907
2,242,2242,-1.75403367617677,1.26728485877047
2,243,2243,-2.75859114417762,2.02359232791737
2,244,2244,-2.65898023577578,2.07558179300644
2,245,2245,-1.51042308930401,1.5549990350989
2,246,2246,-2.37434462681201,2.05757512001312
2,247,2247,-2.4098490023582,1.99570269993794
2,248,2248,-2.32494857600705,1.75757216010254
2,249,2249,-1.65473515969075,0.968136837490995
2,250,2250,-1.52304077679079,1.06321352060735
2,251,2251,-1.68577175708678,0.971662884779267
2,252,2252,-2.91980093682078,2.020091424868
2,253,2253,-2.32527376734878,1.32342779327275
2,254,2254,-2.45341043201493,1.49432432965448
2,255,2255,-0.980655205514061,1.48495588031822
2,256,2256,-1.13849463462843,1.96780560464644
2,257,2257,-1.14110267714692,1.21818159717965
2,258,2258,-2.00919639382191,1.70949222739546
2,259,2259,-2.03097549028871,1.73578354646781
2,260,2260,-1.31620266240354,1.70694371036999
2,261,2261,-0.81039057746359,1.47612966840336
2,262,2262,-1.99431280086145,1.64579364043881
2,263,2263,-1.81861327596677,1.13290735752404
2,264,2264,-2.12842823053412,1.82028486366712
2,265,2265,-1.96097604610521,1.95356439517
2,266,2266,-2.12191189800456,2.29040992416604
2,267,2267,-1.37896736356125,1.42989581975075
2,268,2268,-2.12835290198743,1.75126044531951
2,269,2269,-1.77652936656874,1.2566098113927
2,270,2270,-1.87969489359367,0.95889820261957
2,271,2271,-2.08381016510995,1.57461650777202
2,272,2272,-1.98077560023405,1.29649898897126
2,273,2273,-1.81314843456471,1.14349511971322
2,274,2274,-1.26014643693582,1.02590777012442
2,275,2275,-1.94916443985716,1.24543166727241
2,276,2276,-2.79783068660233,1.8383022108374
2,277,2277,-1.5703724762297,2.68295236583672
2,278,2278,-1.65953932283387,2.63910138925507
2,279,2279,-1.75001682716846,2.8985047275142
2,280,2280,-1.57587297975753,2.90875805452683
2,281,2281,-0.907527454531122,1.31207653008911
2,282,2282,-1.45302294064487,1.40908397181541
2,283,2283,-1.81385709665144,1.81279996625585
2,284,2284,-1.96539503065183,1.85638358007535
2,285,2285,-1.55179401779448,1.48047491104753
2,286,2286,-1.62945763556107,1.93284046582148
2,287,2287,-1.94483906229941,1.72273623689087
2,288,2288,-2.32170088216502,2.18568217410195
2,289,2289,-2.52424821781526,1.45243040938002
2,290,2290,-2.16771724082937,1.72970294325246
2,291,2291,-1.93305758759812,1.29296614179771
2,292,2292,-1.92769503532658,1.56309399006884
2,293,2293,-1.27746960369588,1.47798930292868
2,294,2294,-1.45295552408329,1.78017374950113
2,295,2295,-0.962204400875096,1.57916361236475
2,296,2296,-1.0887506963899,1.55636845947036
2,297,2297,-1.56287188493322,2.08339181969005
2,298,2298,-1.97911424173857,1.94942773278625
2,299,2299,-1.77970053485759,1.88259622041192
2,300,2300,-1.50017953691434,1.77167656367642
2,301,2301,-2.36740795761437,1.79638660491396
2,302,2302,-2.60561600201463,1.85830387399681
2,303,2303,-2.47100994665035,1.73836713085369
2,304,2304,-1.77097444355569,1.43588175595092
2,305,2305,-1.17229571660745,1.68115308637956
2,306,2306,-1.74882834720973,1.28860685970984
2,307,2307,-0.968496721603004,1.29584959311831
2,308,2308,-1.51635254841435,1.62590896945544
2,309,2309,-1.85296583789664,1.80371188839275
2,310,2310,-1.10294476013943,1.78832833538548
2,311,2311,-1.77365685618088,1.76757050248999
2,312,2312,-1.97681418231087,1.39675869456677
2,313,2313,-1.96129610671015,1.37285042844947
2,314,2314,-1.66029720717325,2.23459170328794
2,315,2315,-1.49807046494527,1.37557594671689
2,316,2316,-1.40629860102001,1.26710471274497
2,317,2317,-1.63234389377382,1.98184141534548
2,318,2318,-1.51206906343342,1.7247481971488
2,319,2319,-1.22915196005627,2.55929576976284
2,320,2320,-2.47959958724369,1.77820998920292
2,321,2321,-2.35856389746754,1.78005873588508
2,322,2322,-2.57856911672537,2.15270518545864
2,323,2323,-1.70760892700197,1.13320933485864
2,324,2324,-1.81050962268029,1.09139386705932
2,325,2325,-1.14325182493991,0.87454735788777
2,326,2326,-2.09888281449128,0.993623323405782
2,327,2327,-1.74529378760558,1.78909887398068
2,328,2328,-1.29904345706935,0.95522161407592
2,329,2329,-1.46418065396641,0.951988716585728
2,330,2330,-1.44568001250903,1.06575858878052
2,331,2331,-1.5291550786,1.21297281844166
2,332,2332,-1.45520986070207,0.834107160266615
2,333,2333,-1.38502180021911,0.695022990026424
2,334,2334,-1.66916947673494,1.10639214859727
2,335,2335,-1.73129256271755,1.39935090246747
2,336,2336,-1.12071809763748,1.41102881751887
2,337,2337,-1.34985823290712,1.30285312399808
2,338,2338,-1.34541008333475,1.44578421690643
2,339,2339,-1.1859602103831,1.3979023872654
2,340,2340,-0.812170892708889,1.0194396015807
2,341,2341,-1.49681601979145,1.26660696766421
2,342,2342,-1.61425920820137,1.02770995430278
2,343,2343,-2.21196529988906,1.12260357031914
2,344,2344,-2.18378959211112,1.03030957981574
2,345,2345,-2.23026948828813,1.14791710914401
2,346,2346,-2.66759139038283,2.07064921374574
2,347,2347,-0.75985721807345,1.13982446716535
2,348,2348,-2.24717047433501,1.53621236664674
2,349,2349,-1.85690782506312,1.29729594939164
2,350,2350,-1.67975379626199,1.58591830205921
2,351,2351,-1.81055801881049,1.46651817230697
2,352,2352,-1.76113750815883,1.35626789482067
2,353,2353,-1.76911002758734,1.36969758480101
2,354,2354,-1.90550808402734,1.74055168013717
2,355,2355,-2.57804175246755,1.3633324211585
2,356,2356,-2.68472837786439,1.74818923185544
2,357,2357,-1.93289381930018,1.36948922384932
2,358,2358,-1.42000371395043,1.1870324908447
2,359,2359,-2.21322556977608,1.5199867379141
2,360,2360,-2.14931318931316,1.51524233927602
2,361,2361,-2.87522170019711,2.17725049148088
2,362,2362,-2.24704994876779,2.28183488335692
2,363,2363,-2.77416222055768,2.72994862184556
2,364,2364,-2.84440555640213,2.25455645093975
2,365,2365,-3.00383384237282,2.40296612671439
2,366,2366,-2.45499227994008,1.90530448405739
2,367,2367,-1.8641539207662,1.7575439546779
2,368,2368,-2.71314304718161,1.51951389875242
2,369,2369,-2.17770786327364,1.8503579810795
2,370,2370,-2.72053170735542,2.22955756510457
2,371,2371,-2.71932442598918,2.56859337857156
2,372,2372,-1.83621439843909,1.57269995017398
2,373,2373,-1.80593336189456,1.7285309763904
2,374,2374,-2.14847585781422,2.20006213961248
2,375,2375,-2.11908725688379,2.25298578315965
2,376,2376,-1.25655237059775,1.28813746720117
2,377,2377,-1.81625003982864,2.44164242145106
2,378,2378,-1.93570218515086,1.16035340716127
2,379,2379,-1.48955505817517,1.75428388833057
2,380,2380,-1.43085772086084,1.52739863408085
2,381,2381,-2.20152789672132,1.06331697235189
2,382,2382,-1.80612704992979,1.70659228613749
2,383,2383,-1.37676965077188,1.37558226950987
2,384,2384,-1.44697773863655,2.64357640796619
2,385,2385,-1.09403928994476,2.41947655080649
2,386,2386,-0.966874253087951,1.42642925136905
2,387,2387,-1.87989085378135,1.5755192066991
2,388,2388,-1.56612149370544,1.45576171029118
2,389,2389,-1.5793918400505,1.42707054370033
2,390,2390,-2.61598116227924,1.76323052267525
2,391,2391,-2.39832356612032,1.3125706859176
2,392,2392,-1.44208808497893,1.75491589645141
2,393,2393,-2.03389120860379,2.03486976792883
2,394,2394,-2.04179171760805,1.09912302258781
2,395,2395,-2.43892338944673,1.09308417897383
2,396,2396,-2.59470409561786,1.46035712997873
2,397,2397,-2.86084493766324,2.1354768854309
2,398,2398,-2.51473760514595,1.9386815813639
2,399,2399,-2.2816199020385,1.41153544853676
2,400,2400,-1.89999837066928,1.3483920954535
2,401,2401,-1.67264667008507,1.76537161992056
2,402,2402,-2.04865318948787,1.39812882697557
2,403,2403,-2.32199744218396,1.74595549066145
2,404,2404,-2.92317599440853,1.94189913543488
2,405,2405,-2.92524048732548,2.0341985471223
2,406,2406,-1.43225801431703,0.789616829836088
2,407,2407,-2.09290676280047,2.00758197397337
2,408,2408,-1.46863833722936,1.42316869884511
2,409,2409,-1.01790282391813,1.42769578108081
2,410,2410,-1.56867764556252,1.5147896120385
2,411,2411,-2.18115393029547,1.25008045448404
2,412,2412,-2.3330049534632,1.79771240475259
2,413,2413,-2.38807302962568,1.93414684641447
2,414,2414,-2.45083021450596,1.29418335219821
2,415,2415,-1.5151251506143,1.28727632914574
2,416,2416,-1.90541731479588,1.40118150045392
2,417,2417,-1.71527789630805,1.30988636890101
2,418,2418,-1.29183729956509,1.26832073689216
2,419,2419,-1.13844943825356,0.968147562457747
2,420,2420,-1.81815288359669,1.11596541908802
2,421,2421,-1.55071189782129,1.09846637410745
2,422,2422,-1.44841693092795,1.30290533074678
2,423,2423,-1.54648445876362,1.44927024837394
2,424,2424,-1.59726560977766,1.46905911627011
2,425,2425,-1.01571260001569,1.80204629114674
2,426,2426,-2.35636553003635,1.35025754769458
2,427,2427,-2.4251229199068,1.53208779109425
2,428,2428,-2.08055557614745,1.26874050888472
2,429,2429,-2.00717013471559,0.920247929938763
2,430,2430,-1.66646649100926,1.54768512678975
2,431,2431,-1.70474512710233,1.95845381082835
2,432,2432,-1.45812584622496,1.43403507309536
2,433,2433,-1.6931738670829,1.07835803752612
2,434,2434,-1.65613395505121,1.97392757306143
2,435,2435,-1.58564694906239,2.09821113781681
2,436,2436,-1.27381613878296,2.18425669201306
2,437,2437,-1.67636742765285,1.42931123014392
2,438,2438,-2.06524476885133,1.31040221309491
2,439,2439,-1.98265934413692,1.34227467196703
2,440,2440,-1.702987459031,1.95398849922843
2,441,2441,-1.78479586717918,1.91922417217816
2,442,2442,-2.26452857403419,1.96088880484007
2,443,2443,-1.65905324610661,1.71491406287252
2,444,2444,-1.60634042482272,1.8646426806545
2,445,2445,-1.81116999754419,2.4554897491124
2,446,2446,-2.06696159958748,2.50210060777257
2,447,2447,-2.45598183587417,2.25701470536251
2,448,2448,-1.92188521481782,1.2240746236925
2,449,2449,-2.83817570277937,1.95228504110573
2,450,2450,-1.67663885882072,0.875693093672957
2,451,2451,-2.74825912344697,1.38032340515271
2,452,2452,-2.40776239717984,1.28277344072164
2,453,2453,-2.05901215238869,1.19677509193953
2,454,2454,-1.82790541497376,1.37037545201753
2,455,2455,-2.0764451080305,1.42340696133991
2,456,2456,-2.30213294519122,1.50392747977318
2,457,2457,-2.1399174012438,1.29523104838849
2,458,2458,-2.14682001181889,1.36037556176811
2,459,2459,-1.51692966182562,1.4457353338644
2,460,2460,-1.52873604134657,1.54213121422155
2,461,2461,-1.97619631989932,1.34647746165214
2,462,2462,-1.50336828128272,1.67272858110061
2,463,2463,-1.65247086421862,1.34290043120429
2,464,2464,-1.7901603086808,1.20975019500212
2,465,2465,-2.05263662490224,1.45790514561501
2,466,2466,-1.24300782492771,1.32753371773969
2,467,2467,-1.26299046308936,1.20850936140031
2,468,2468,-2.12450530004836,1.38568394001787
2,469,2469,-1.62578681033175,1.69757530003099
2,470,2470,-1.53763184429375,1.16446211866822
2,471,2471,-1.38620075812309,1.13571112698821
2,472,2472,-1.55218646581517,1.0621004485526
2,473,2473,-2.79795713625836,1.64243423137876
2,474,2474,-2.07153028607878,1.43015995300723
2,475,2475,-2.36056904271724,1.62496336078657
2,476,2476,-1.24985498946072,1.47291599828833
2,477,2477,-1.00764252421077,1.99810217438293
2,478,2478,-1.32727802331745,1.89812988003754
2,479,2479,-1.61600603256165,2.36341598458088
2,480,2480,-1.86469199140241,2.37984507875595
2,481,2481,-1.26857314389351,1.97072783117061
2,482,2482,-1.91866410505586,1.04754525271336
2,483,2483,-2.77145434281917,1.66801066546502
2,484,2484,-1.76930751218797,1.50263203805129
2,485,2485,-1.8597638926265,1.62106627565392
2,486,2486,-1.8627509494952,1.60647101102107
2,487,2487,-2.47282930619619,2.34899517825604
2,488,2488,-1.95665242442588,1.41338765168701
2,489,2489,-2.06213416263083,1.51958675932828
2,490,2490,-1.91662391055669,1.42705140102626
2,491,2491,-1.10024506041579,1.026081097115
2,492,2492,-1.39307266056647,1.068887478315
2,493,2493,-1.26266024866208,1.50644324190388
2,494,2494,-1.62646749654459,1.45882341138973
2,495,2495,-2.07574576825639,2.01619606770913
2,496,2496,-1.60749578971169,1.62714446084243
2,497,2497,-1.98385521902956,1.54139680759281
2,498,2498,-1.94556609494322,1.28287715857638
2,499,2499,-1.80284941512241,1.3240240120764
2,500,2500,-1.86696799315957,1.37564895285911
2,501,2501,-2.63459997082746,2.15887845642968
2,502,2502,-1.30354314125512,1.13421975297234
2,503,2503,-1.21839648472903,1.12053834665738
2,504,2504,-0.97780174101418,1.50070819844288
2,505,2505,-1.05401115724024,1.51954985625571
2,506,2506,-1.49667460395862,1.06181189039232
2,507,2507,-1.24232375077894,0.976892852184978
2,508,2508,-2.20635651308331,1.48650310332148
2,509,2509,-1.88608350216091,1.8502044892898
2,510,2510,-1.04320874246688,0.798083625798822
2,511,2511,-2.13348392223185,1.26471967503727
2,512,2512,-1.68829691877222,0.990783065722414
2,513,2513,-1.00069463961603,2.08595211741478
2,514,2514,-1.78925066800056,1.77054757159521
2,515,2515,-1.63084775610801,1.49796027520257
2,516,2516,-2.05141930312346,1.6877744429444
2,517,2517,-0.873859640441245,1.1970749994885
2,518,2518,-0.819642664987403,1.12995252165126
2,519,2519,-2.04808879970168,2.2571795094269
2,520,2520,-2.61254701267862,1.09149038689771
2,521,2521,-2.64110870462057,1.60119416964153
