".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1596,1596,-0.871697767979832,1.00639439237511
1,1597,1597,-0.442686959703439,0.549304899409455
1,1598,1598,-1.49425480267597,0.71398230197819
1,1599,1599,-0.761103182586228,0.862962804345889
1,1600,1600,-1.29027365105932,1.61756661491116
1,1601,1601,-1.30061960205092,1.74066592730039
1,1602,1602,-1.2749599974006,0.832255021188351
1,1603,1603,-0.984133375446049,0.855983721387767
1,1604,1604,-1.24948088762019,1.27164640724831
1,1605,1605,-1.29589272139688,1.02017045274253
1,1606,1606,-1.25280227136817,0.930006775313443
1,1607,1607,-1.01383292303164,1.26488933630097
1,1608,1608,-1.05778322530017,1.41766681435467
1,1609,1609,-1.11600378891548,2.01932811320311
1,1610,1610,-1.12129964022449,1.78441384080651
1,1611,1611,-1.36016744501671,1.95632957738571
1,1612,1612,-1.74412933189005,2.22100437262731
1,1613,1613,-1.67767980679058,2.06530890778314
1,1614,1614,0.177320143637993,2.47599268247712
1,1615,1615,-0.612645525266613,3.70672030213394
1,1616,1616,-1.09722096594424,1.08424360132863
1,1617,1617,-0.848152578076911,1.62762336663351
1,1618,1618,-1.43931000979111,1.77739359383558
1,1619,1619,-1.82937849273844,1.33424710621291
1,1620,1620,-0.822724829782837,0.885934822420072
1,1621,1621,-1.87788014030308,1.29984457195287
1,1622,1622,-0.994401236128112,1.2538471637419
1,1623,1623,-1.10053953096322,1.58683646958643
1,1624,1624,-0.0550588461571348,1.5254617686159
1,1625,1625,-1.67680449282647,0.998090436226519
1,1626,1626,-0.21653118942461,2.20582319603985
1,1627,1627,-0.622031177040168,1.95303635389675
1,1628,1628,-1.88265222690003,2.46467523705805
1,1629,1629,-1.83856372918252,2.0386195350712
1,1630,1630,-1.99207388024564,2.18660323863033
1,1631,1631,-2.04113632754012,2.15972837498992
1,1632,1632,-0.874037484275152,1.63232864547946
1,1633,1633,-1.11503899120893,1.38885617844421
1,1634,1634,-0.863977044189634,1.05020739914548
1,1635,1635,-0.896783002512947,2.38129748391749
1,1636,1636,-1.21257076284154,1.43752692711653
1,1637,1637,-1.19186321958923,1.90429362858006
1,1638,1638,-0.928205447399581,1.0261345696233
1,1639,1639,-1.51005706692664,1.57316485295346
1,1640,1640,-0.896723796102156,1.35649059378303
1,1641,1641,-0.785425458207901,2.29649055229712
1,1642,1642,-0.290913744548543,2.26225025165882
1,1643,1643,-0.427355010267411,1.64229401551393
1,1644,1644,-0.653744363573241,1.71386895790816
1,1645,1645,-0.830403409494094,1.78627564763059
1,1646,1646,-1.90875199459691,2.0318206602456
1,1647,1647,-1.64127187307206,1.76031487433199
1,1648,1648,-2.18001713705763,2.82247830302174
1,1649,1649,-0.968304505317409,1.33836335542775
1,1650,1650,-1.37326916897135,1.58853721668794
1,1651,1651,-1.2295453791018,1.41780916895679
1,1652,1652,-1.5387242911349,1.29128229045548
1,1653,1653,-1.16208542329056,1.9300708161288
1,1654,1654,-0.604374555588158,1.6239780127958
1,1655,1655,-0.828219209440366,1.50271536558184
1,1656,1656,-0.744477746429197,1.83044599008376
1,1657,1657,-0.390776841111748,1.3720359626332
1,1658,1658,-0.892502759719464,1.59558397299763
1,1659,1659,-0.984670068599014,1.92918283464098
1,1660,1660,-0.921891330665802,2.44106462501031
1,1661,1661,-0.440644246552019,1.80419718993183
1,1662,1662,-1.30018060352503,1.04202946938443
1,1663,1663,-1.25950389231076,0.606878518533925
1,1664,1664,-1.39229887155552,1.79572183894058
1,1665,1665,-1.54327096707995,1.82139960621751
1,1666,1666,-1.75447128029992,0.924229421290554
1,1667,1667,-2.0095858281674,1.01865179037667
1,1668,1668,-2.32286943314889,1.34854953706125
1,1669,1669,-2.95955113608974,1.45268009954304
1,1670,1670,-1.64875522872107,2.40494871212218
1,1671,1671,-1.89339810846961,1.06391577861114
1,1672,1672,-1.92891654989331,0.99800639922078
1,1673,1673,-1.24146340610145,1.59081654208579
1,1674,1674,-1.46793693668531,1.49004745038354
1,1675,1675,-1.59450809188315,1.03375946631377
1,1676,1676,-1.31712852830819,0.844962514478598
1,1677,1677,-1.29881638776197,0.820860704934311
1,1678,1678,-1.32629947969459,1.14012475613153
1,1679,1679,-2.07339338405467,1.82271091890483
1,1680,1680,-1.71895207233173,1.05721019363975
1,1681,1681,-1.43474046690946,0.882265388872593
1,1682,1682,-2.17243551754825,1.24345828169012
1,1683,1683,-1.06359145343387,0.811624432481365
1,1684,1684,-1.4360970137775,1.10092100387598
1,1685,1685,-1.82520660804242,1.27412595136619
1,1686,1686,-1.16873555686913,0.683350910382477
1,1687,1687,-1.14821548010159,0.652267760802964
1,1688,1688,-1.78229018713593,1.53091681628968
1,1689,1689,-1.38671415004688,1.4199221065348
1,1690,1690,-1.32626502675643,0.900135751715386
1,1691,1691,-1.22341551074794,0.879871259442259
1,1692,1692,-1.654600371217,1.27587960141931
1,1693,1693,-1.67620657076456,1.53570216064592
1,1694,1694,-1.97346039786292,1.28720001228186
1,1695,1695,-1.64802768895351,1.8787232875598
1,1696,1696,-1.02104289185628,1.56092856463673
1,1697,1697,-1.26192362706424,1.42531209365912
1,1698,1698,-1.45093832004362,1.53668827330375
1,1699,1699,-1.35250284498456,1.68259024698704
1,1700,1700,-0.925990980866558,1.63288744244198
1,1701,1701,-1.18493171844483,1.40844101268379
1,1702,1702,-0.753506521820452,1.85146242333866
1,1703,1703,-1.21953222675156,1.54316109452286
1,1704,1704,-1.37519517868179,1.29411720357798
1,1705,1705,-1.07590104854606,1.04380454577313
1,1706,1706,-1.85648670890085,2.31766310624336
1,1707,1707,-1.70090691594286,1.21053380540074
1,1708,1708,-1.4049903927934,1.43362547116416
1,1709,1709,-1.7170346531047,1.46293095850606
1,1710,1710,-1.62992997576436,0.915580749628988
1,1711,1711,-1.78403545199818,0.972901239132459
1,1712,1712,-1.68612723600097,0.786864893159259
1,1713,1713,-1.44229266182613,0.721455329113224
1,1714,1714,-2.03468681120765,0.900611327430749
1,1715,1715,-1.21497598622309,0.86824743231893
1,1716,1716,-1.57199567579048,1.03995152084972
1,1717,1717,-2.17924239160222,1.64719258958222
1,1718,1718,-2.18514507191228,1.12541482888295
1,1719,1719,-2.54907831830314,2.17519821687751
1,1720,1720,-0.552697161345537,1.60296507882438
1,1721,1721,-1.72145811334613,1.71399557383347
1,1722,1722,-1.01077229024469,0.551802913280204
1,1723,1723,-1.61550462052045,1.02931301409495
1,1724,1724,-0.93462478522472,0.742740722366149
1,1725,1725,-1.02530369203095,1.20027970448583
1,1726,1726,-0.742741285862871,0.719440840244742
1,1727,1727,-0.909652538969667,0.828399443065577
1,1728,1728,-1.76326188216428,1.41938290826987
1,1729,1729,-1.85569952909011,1.12768031155394
1,1730,1730,-1.76080994200972,1.03608153387115
1,1731,1731,-1.97128421538448,1.44928641448968
1,1732,1732,-1.29913375426244,0.969857582994911
1,1733,1733,-1.35020653350717,2.6522438004154
1,1734,1734,-0.661442849554933,0.76362451573532
1,1735,1735,-0.855731425057412,0.997424698305883
1,1736,1736,-0.589702453981724,1.28127736241568
1,1737,1737,-0.653203983074438,1.9447028155181
1,1738,1738,-2.23288911304844,1.39376222353247
1,1739,1739,-0.789176638756354,2.84375411256046
1,1740,1740,-2.48056476415905,1.68889304892582
1,1741,1741,-1.5776196738536,1.13460262479093
1,1742,1742,-1.12711810099956,1.10658288430606
1,1743,1743,-0.953198658249421,1.36116238421334
1,1744,1744,-1.40625159919577,1.86081663399567
1,1745,1745,-1.8624413499337,1.27720520313154
1,1746,1746,-2.11171490353604,1.33124271641818
1,1747,1747,-1.91347877115034,1.34295719956609
1,1748,1748,-2.40762008107323,1.34629163776611
1,1749,1749,0.0999314756207096,1.15938661772412
1,1750,1750,-0.923723246345069,0.87969130508504
1,1751,1751,-0.281127556995905,2.05397299265144
1,1752,1752,-0.62310515700736,1.71788914783973
1,1753,1753,-0.693610798786233,1.01452335741775
1,1754,1754,-1.48571440167001,1.54193349291347
1,1755,1755,-1.0008820773653,0.593976897629449
1,1756,1756,-1.49433329926797,1.13346447320311
1,1757,1757,-1.2401784284438,1.02935718350243
1,1758,1758,-0.941817585055947,1.00468117334435
1,1759,1759,-1.22098177500981,1.38245046965118
1,1760,1760,-0.887382197370137,1.95565560786247
1,1761,1761,-1.40731067096222,1.64584264373199
1,1762,1762,-2.12505634305117,1.38689264864645
1,1763,1763,-1.16897020684579,1.29739917622323
1,1764,1764,-1.13364352398876,1.20469345814994
1,1765,1765,-1.62038025603772,1.17537584561113
1,1766,1766,-2.01735626836099,1.44731629831862
1,1767,1767,-1.30316865342993,1.57215658391714
1,1768,1768,-1.42390236316394,2.16095232191002
1,1769,1769,-1.15295915907195,2.57241701820903
1,1770,1770,-1.47201784602628,1.14244687430944
1,1771,1771,-1.39396844755584,1.23832888947943
1,1772,1772,-1.70401649921267,1.31972376565516
1,1773,1773,-1.5984210172242,1.30188803264024
1,1774,1774,-1.35847399013003,0.884306083028943
1,1775,1775,-2.32288537289016,1.70600242900286
1,1776,1776,-2.35048870746761,1.65921704965526
1,1777,1777,-2.00263161152967,1.61636360002244
1,1778,1778,-0.847223787933766,1.5859174827499
1,1779,1779,-0.989870126538102,2.05804552978505
1,1780,1780,-1.14446658112161,2.22050261161336
1,1781,1781,-1.14942871198759,2.0683189350065
1,1782,1782,-2.13164225490179,1.4202829067801
1,1783,1783,-1.20105346927909,1.6819516667221
1,1784,1784,-0.735340244213866,2.00160635150621
1,1785,1785,-0.970553831250953,1.4018681965089
1,1786,1786,-1.03298705922952,1.55285229948837
1,1787,1787,-1.1642423157091,1.3277088641939
1,1788,1788,-0.285089252777815,2.85938672155496
1,1789,1789,-0.230279597850169,1.8166507398426
1,1790,1790,-0.4658137780249,1.49257241233576
1,1791,1791,-1.88947923890928,1.82100421118737
1,1792,1792,-1.83295920324172,1.59570747528008
1,1793,1793,-1.77628396233143,1.53315153132893
1,1794,1794,-1.54616808320076,0.88273747074275
1,1795,1795,-1.94938407699649,2.31647009261311
1,1796,1796,-0.124984162604777,2.066803903558
1,1797,1797,0.0603479007041648,2.31090898391114
1,1798,1798,0.161901924232528,2.31653752285147
1,1799,1799,-0.125074082883803,2.03891637426025
1,1800,1800,-1.00061206634127,1.23774292182336
1,1801,1801,-0.658532644601372,1.22708024586213
1,1802,1802,-0.71493016692965,1.41153803647059
1,1803,1803,-1.94478259879445,1.29300030031272
1,1804,1804,-1.93152099633255,1.20731840754295
1,1805,1805,-1.26806594337554,1.40856813251271
1,1806,1806,-1.40346559756306,0.931988645653985
1,1807,1807,-1.08850382590765,2.15007033794179
1,1808,1808,-0.941867703495436,1.14060279678761
1,1809,1809,-0.437985950114912,1.42099311891608
1,1810,1810,-0.732885985935377,2.06687434149424
1,1811,1811,-0.790139040162904,1.32772537817898
1,1812,1812,-1.82649735565761,1.94081493712861
1,1813,1813,-1.88198665988589,1.57922135128012
1,1814,1814,-1.33042730240951,1.39135605059213
1,1815,1815,-1.33986522151421,1.70709337321438
1,1816,1816,-1.55376674855797,2.5961190047844
1,1817,1817,-1.16714869545639,1.03232518783791
1,1818,1818,-1.86353295779234,1.16645798546132
1,1819,1819,-1.01737674703556,0.741097661374883
1,1820,1820,-0.891830079210125,0.988318424288472
1,1821,1821,-1.77819964123164,1.16008660992599
1,1822,1822,-2.00650637881925,1.17788915615379
1,1823,1823,-1.10909315135222,2.09593239366205
1,1824,1824,-0.798224954249206,1.46149725687606
1,1825,1825,-0.894560563512472,1.91162816530221
1,1826,1826,-1.67928585980586,1.51732302965303
1,1827,1827,-1.1161563429134,1.2349314022226
1,1828,1828,-1.23448646897455,1.32421589127056
1,1829,1829,-1.52993647521798,1.90691770466867
1,1830,1830,-0.557325004465519,1.8899912760929
1,1831,1831,-1.27044176389847,1.25203379621969
1,1832,1832,-1.37614127782621,1.32588806626671
1,1833,1833,-1.29736366178623,1.05845526003718
1,1834,1834,-1.90248636844191,1.19863574610272
1,1835,1835,-1.77630297622545,1.02036115646397
1,1836,1836,-2.22252078831469,1.10151729885537
1,1837,1837,-2.16137304475314,1.54841866589568
1,1838,1838,-2.22143752992689,1.34977902586102
1,1839,1839,-1.42490966660253,1.62027562108079
1,1840,1840,-1.66247560876011,2.01242755577066
1,1841,1841,-0.286751751614375,2.33643764467297
1,1842,1842,-0.234566197813322,2.6104656764571
1,1843,1843,-1.93326736726468,2.36321327018553
1,1844,1844,-1.44250819274732,1.94821498811484
1,1845,1845,-1.01314019664651,1.48761218973572
1,1846,1846,-1.67222064779202,1.38742259130007
1,1847,1847,-1.81891680297764,1.36629298959411
1,1848,1848,-1.62431081757332,1.48634413769145
1,1849,1849,-1.91037164285671,2.01599127925316
1,1850,1850,-1.03828613939349,0.883832840876022
1,1851,1851,-0.908976300742314,0.990886968813572
1,1852,1852,-1.15111436066764,2.76198237872731
1,1853,1853,-1.41017895994296,1.23232957370528
1,1854,1854,-1.42344657791734,1.34608578008233
1,1855,1855,-0.758927171131967,1.62537537667518
1,1856,1856,-0.269734004331786,1.74386163391404
1,1857,1857,-0.420044632844031,1.93997284966754
1,1858,1858,-0.582380244664402,1.97293433653582
1,1859,1859,-0.660421964959403,2.16128992591561
1,1860,1860,-0.617824001661606,1.46396728176149
1,1861,1861,-0.343688641874662,1.44467171574736
1,1862,1862,-1.11391687875633,1.33492490637815
1,1863,1863,-1.23109199537519,1.222542301768
1,1864,1864,-1.06668710974591,1.24871603423737
1,1865,1865,-1.79142570108183,2.20416780194688
1,1866,1866,-1.30421931133745,2.98671881396776
1,1867,1867,-1.12699111755517,2.25886776235979
1,1868,1868,-1.35384820905658,1.37944259236111
1,1869,1869,-1.03224219503871,1.22049236104282
1,1870,1870,-1.29411762403031,1.82241874226771
1,1871,1871,-2.50287075983007,1.75665914308984
1,1872,1872,-2.01232284857366,1.87726880234068
1,1873,1873,-2.52698237098909,1.78401354342744
1,1874,1874,-1.52726563957922,1.24047906722702
1,1875,1875,-1.6091109889007,1.536369205671
1,1876,1876,-0.823001248939236,1.30378537090377
1,1877,1877,-0.90539623178369,2.10418593075271
1,1878,1878,-2.1461424014847,0.917226485597345
1,1879,1879,-2.14736958898599,0.993940168837987
1,1880,1880,-1.66463373114577,0.84584188436391
1,1881,1881,-2.41874630773177,2.59476966353035
1,1882,1882,-1.36285388508208,0.865313216267256
1,1883,1883,-2.02365390297904,1.12287115550621
1,1884,1884,-2.3883402186038,1.77505385252266
1,1885,1885,-2.01106596892488,1.71646166363168
1,1886,1886,-0.419880489739482,1.74617731519709
1,1887,1887,-1.30246748445628,1.64776311413802
1,1888,1888,-1.17955063667447,1.34482000636473
1,1889,1889,-1.0153044042476,0.938126511873662
1,1890,1890,-1.86855216111899,1.34314902664548
1,1891,1891,-1.69698734508569,1.04511752247231
1,1892,1892,-1.71687417601441,1.56953494415521
1,1893,1893,-1.6760793471848,1.89210113699168
1,1894,1894,-1.57305647019444,2.62275226841332
1,1895,1895,-1.58840647618949,1.99574197961887
1,1896,1896,-1.69186744734999,1.87916300276164
1,1897,1897,-1.25253441619873,1.25549937619521
1,1898,1898,-1.95065020665821,2.49911495385357
1,1899,1899,-1.92967668991994,1.65111213070646
1,1900,1900,-1.68597277052755,2.20805456779059
1,1901,1901,-1.10675598131524,0.845160433898934
1,1902,1902,-1.85117824063237,1.51476986139955
1,1903,1903,-1.34744146591287,1.27485459425476
1,1904,1904,-1.21200752353751,1.39623764581213
1,1905,1905,-1.38171302253511,1.78125319756102
1,1906,1906,-0.491073631179126,1.98666047953377
1,1907,1907,-1.83598959015424,0.989762127793914
1,1908,1908,-1.59123723158288,1.11436097351236
1,1909,1909,-1.65432571180943,1.14101199800175
1,1910,1910,-1.73888446803511,0.782706939365851
1,1911,1911,-1.69685728675308,1.29038164443171
1,1912,1912,-0.889665317018594,1.8959181849905
1,1913,1913,-0.711277638544735,1.37848351334464
1,1914,1914,-0.629624307147547,1.31655539188503
1,1915,1915,-1.05076873406772,1.28407957540326
1,1916,1916,-0.719971195524813,0.940104126211627
1,1917,1917,-1.94331120150606,1.98029624259092
1,1918,1918,-0.854707068760496,0.904528334579899
1,1919,1919,-1.08922358786984,0.689201767661492
1,1920,1920,-1.10628547702584,0.734418346019467
1,1921,1921,-1.60845245018254,0.948475565181925
1,1922,1922,-1.56026998972988,0.944833220459081
1,1923,1923,-1.42568010080183,1.7771882705598
1,1924,1924,-2.70357183792006,1.70462260065944
1,1925,1925,-2.82429574212645,1.44695200993773
1,1926,1926,-2.18512692646504,1.57125706979685
1,1927,1927,-1.42819691096189,1.49414505403422
1,1928,1928,-1.49779093562371,1.47557581468988
1,1929,1929,-1.47458603259621,1.48290661519157
1,1930,1930,-0.948892801564635,1.57250030426396
1,1931,1931,-0.997823363238906,1.43791053551744
1,1932,1932,-1.17120813639251,1.20602213512619
1,1933,1933,-1.3145021665648,2.05706525981707
1,1934,1934,-1.38709520736099,1.52268543000599
1,1935,1935,-1.26583681826978,2.03152773698377
1,1936,1936,-0.960084315970305,1.42186679471544
1,1937,1937,-0.186409550455242,1.6117270675258
1,1938,1938,-1.16359067389511,1.54576995741249
1,1939,1939,-1.40128090833773,2.24060042956109
1,1940,1940,-1.75874374579662,2.01707555521151
1,1941,1941,-1.67789868004213,1.75136121528125
1,1942,1942,-1.02435485380327,1.14614649591949
1,1943,1943,-2.09056509787383,1.50879336543073
1,1944,1944,-2.02947996064173,1.89542890190159
1,1945,1945,-1.4899067696122,1.42845089767523
1,1946,1946,-1.86404191822519,1.59533035051539
1,1947,1947,-1.44224878353372,2.28173420201149
1,1948,1948,-1.5058052702168,1.56304932533751
1,1949,1949,-0.974952102747716,1.92978105217345
1,1950,1950,-1.06852736536483,1.73149603111736
1,1951,1951,-0.87143050437052,2.17663288273477
1,1952,1952,-1.28618463160547,2.21068138315488
1,1953,1953,-1.33777190542987,1.93026419809965
1,1954,1954,-1.73851150840668,2.4316902821746
1,1955,1955,-1.39929505283965,1.38700984048322
1,1956,1956,-0.569712377937081,1.6167466681104
1,1957,1957,-0.668302901651013,1.80256521559934
1,1958,1958,-1.07870088168544,1.33472448341294
1,1959,1959,-1.36772377154156,1.43213645381458
1,1960,1960,-1.92192464536163,1.33070247195442
1,1961,1961,-0.852645192396709,1.60917140227549
1,1962,1962,-1.08592864187649,2.14596361414103
1,1963,1963,-1.54573610576376,1.58990347283945
1,1964,1964,-1.87709900394165,2.77303050364698
1,1965,1965,-1.10637420267557,0.845947966194479
1,1966,1966,-1.4569699708622,2.87867055985672
1,1967,1967,-1.39928803234606,1.56950111165185
1,1968,1968,-1.05797676015514,1.75073072426557
1,1969,1969,-1.82092774082183,2.34919177136776
1,1970,1970,-1.01469226237002,1.60414848064372
1,1971,1971,-0.971299079186849,1.95912832819784
1,1972,1972,-1.27187342119432,1.80607400935294
1,1973,1973,-1.27550252965946,1.61644025332921
1,1974,1974,-1.27863228944573,1.58511406735487
1,1975,1975,-1.27097205124837,1.53146849852767
1,1976,1976,-1.33815351552454,2.28353398538681
1,1977,1977,-1.03468278774678,1.24206938554501
1,1978,1978,-0.925487176247888,1.05431876964874
1,1979,1979,-0.918308868875875,1.22392785728988
1,1980,1980,-1.36193206844297,1.18066875206581
1,1981,1981,-0.738777816061106,1.76017009549003
1,1982,1982,-0.835519374203043,1.51228079381558
1,1983,1983,-1.02585601503388,1.7808879576516
1,1984,1984,-1.58808269136734,1.90335318180037
1,1985,1985,-1.17723365383974,1.16029149306077
1,1986,1986,-1.40045791268807,1.09087285421682
1,1987,1987,-1.64019982922565,1.52873512281595
1,1988,1988,-1.75453776821503,1.55171888512061
1,1989,1989,-0.501013633744418,1.61617146064535
1,1990,1990,-0.589870951951762,1.32713020473739
1,1991,1991,-0.414646478894562,1.79628289895989
1,1992,1992,-0.987155789168947,1.85475123407977
1,1993,1993,-1.01883791773925,1.91005683743819
1,1994,1994,-0.780831766461353,1.09039056823684
1,1995,1995,-1.27528420039837,1.64574492241421
1,1996,1996,-1.00103699065061,0.850535455739735
1,1997,1997,-1.45176978093587,1.27348450643868
1,1998,1998,-1.64117217308994,1.24147739966467
1,1999,1999,-1.25345362244798,2.11558392375581
1,2000,2000,-1.47793063635008,1.78546335227073
2,1,2001,-2.28258605333277,1.73740081076009
2,2,2002,-1.72728000105822,1.81229737821326
2,3,2003,-1.38814230685791,1.45572196154426
2,4,2004,-1.08748297208599,1.07872340359084
2,5,2005,-0.998063883991651,1.65826199677014
2,6,2006,-0.205327128206276,1.74704978355607
2,7,2007,-1.52859222965091,1.62307575392062
2,8,2008,-0.792547879107969,0.741736052765721
2,9,2009,-1.32907642279284,1.30132947200948
2,10,2010,-1.142603102475,1.4567439444762
2,11,2011,-0.928700963524792,1.31543884129139
2,12,2012,-1.60125352309764,3.10656594923855
2,13,2013,-1.17569705711155,1.50771970227817
2,14,2014,-1.53148284855764,1.82171057391371
2,15,2015,-1.40878227591403,1.49586274152114
2,16,2016,-1.45337941944612,0.985736871426002
2,17,2017,-2.01029256964162,2.30032661613621
2,18,2018,-1.46678997793347,1.06378194774136
2,19,2019,-1.64477142571919,1.05765176890408
2,20,2020,-1.58432644369723,0.985096092571127
2,21,2021,-1.27970428619458,2.3454556355384
2,22,2022,-0.855625651757391,3.60126228535104
2,23,2023,-0.485541164923913,3.15563040148723
2,24,2024,-1.09937088944516,1.23131080579457
2,25,2025,-0.817847028149347,1.73969334439107
2,26,2026,-0.738373829123309,1.86929283881292
2,27,2027,-0.687486461957908,1.11419873250015
2,28,2028,-0.927843863072611,1.68291056232908
2,29,2029,-0.899569520220125,1.06190897323322
2,30,2030,-0.398303472856155,1.0809268994637
2,31,2031,-1.23406825573764,2.45174135280018
2,32,2032,-0.179608300426238,1.8693563036596
2,33,2033,-0.562008516732384,1.04189944658168
2,34,2034,-1.26517390434932,1.22225453260663
2,35,2035,-1.10145935557226,2.35472239107447
2,36,2036,-1.45014990299633,2.04840897953859
2,37,2037,-0.701339097389791,0.946614369109635
2,38,2038,-2.20382078732956,1.72691690146745
2,39,2039,-2.11189836382629,1.51653969305593
2,40,2040,-2.54134706557301,2.57471173780716
2,41,2041,-2.35727100782078,2.92940518151847
2,42,2042,-2.01865063759924,2.77210160999241
2,43,2043,-1.3419821994747,2.47827681488168
2,44,2044,-1.82637315713779,0.802717443112738
2,45,2045,-0.675629086066161,3.2250440587721
2,46,2046,-0.732852730736005,3.71572231277068
2,47,2047,-0.874470408436208,3.5363816274037
2,48,2048,-0.881311936250254,2.23613976773022
2,49,2049,-0.901839390604192,1.28043661384837
2,50,2050,-1.29863997768586,1.08917365149408
2,51,2051,-0.878468143563962,1.2704169516524
2,52,2052,-0.324599296104073,1.08723179725872
2,53,2053,-0.44653276705398,0.877831580431624
2,54,2054,-1.41186922959052,1.63148625129258
2,55,2055,-0.386053041952117,1.55972018327047
2,56,2056,-0.994601508570716,1.19185988677613
2,57,2057,-1.33413765771775,1.53196500720667
2,58,2058,-0.885489532081555,1.08256141699341
2,59,2059,-0.853509136437473,1.06030798780624
2,60,2060,-1.33711395133465,2.39444673678572
2,61,2061,-0.692384232786258,1.92191248482976
2,62,2062,-0.691775067650525,3.78982657099043
2,63,2063,-1.29447621283153,2.99231325159358
2,64,2064,-1.00197228667823,1.69801030302917
2,65,2065,-0.776906404680819,1.6597469996909
2,66,2066,-1.29385817113699,1.54997189338765
2,67,2067,-0.234058128913875,1.50993766946073
2,68,2068,-0.313419001168564,1.26750332148384
2,69,2069,-0.236102757555645,1.69849138755447
2,70,2070,-0.436371026760473,3.27564016232504
2,71,2071,-0.57788512490315,1.69788203615617
2,72,2072,-0.523170222842677,1.8849501863771
2,73,2073,-0.731587936879473,1.28065249271295
2,74,2074,-0.708992344813516,2.01132458064638
2,75,2075,-1.34455008472959,1.61229365369301
2,76,2076,-1.10855115644626,1.16647363893123
2,77,2077,-1.25116884725239,1.32197186178971
2,78,2078,-1.44168028820732,0.950684028441978
2,79,2079,-1.60766216590263,0.834353374259891
2,80,2080,-1.32693924649739,0.963290176580598
2,81,2081,-1.09536578052008,1.14996028514706
2,82,2082,-0.750657387956897,1.07350093200749
2,83,2083,-1.00393932155892,0.856809780647462
2,84,2084,-1.94701431797386,1.68803299609962
2,85,2085,-1.11077449841689,1.96652666710111
2,86,2086,-0.58238794218381,1.61689704296469
2,87,2087,-1.02723726456769,1.4049829205124
2,88,2088,-1.21953879588156,1.23336137235703
2,89,2089,-1.71694871630095,1.70560924109382
2,90,2090,-1.95117758587734,2.60319860976696
2,91,2091,-1.72657388640255,2.36883789102252
2,92,2092,-1.95251696026806,2.15010387030345
2,93,2093,-1.31331431521623,1.41080139544984
2,94,2094,-1.62205287389505,1.25602343456815
2,95,2095,-1.32472143600412,0.949262017185721
2,96,2096,-1.71598046246686,1.58886648149367
2,97,2097,-1.30279515645438,1.62141946537135
2,98,2098,-1.32484090854503,1.7667342257371
2,99,2099,-1.72333912328772,1.22199026106985
2,100,2100,-1.8220752509841,1.55604170882058
2,101,2101,-1.68060613727747,0.916109083822871
2,102,2102,-1.7184337948204,1.07792765861536
2,103,2103,-1.30661356710724,1.02381597024004
2,104,2104,-1.28159593359499,1.24014216355932
2,105,2105,-1.03112408029626,0.830287872372063
2,106,2106,-0.872168698899538,0.765946513290029
2,107,2107,-1.04418684743685,0.776217277975269
2,108,2108,-1.30981547945923,0.901391193747844
2,109,2109,-1.83763011425613,1.22733014663186
2,110,2110,-1.61067070602874,1.05017356902431
2,111,2111,-1.72302593296923,1.32058888204942
2,112,2112,-1.69332396737689,1.48417046118484
2,113,2113,-1.5994390498022,1.42781044344558
2,114,2114,-1.7996537795202,1.67451673274306
2,115,2115,-1.77609597244317,1.79216732516458
2,116,2116,-1.7517158011194,1.69186601018176
2,117,2117,-1.21484521940114,1.7718106628854
2,118,2118,-1.32694082239808,1.36583375246633
2,119,2119,-1.98943653508628,1.48160435241628
2,120,2120,-1.34554602494534,0.89951240214433
2,121,2121,-1.82211445787257,1.06264516606021
2,122,2122,-1.73723063068021,1.06801002829297
2,123,2123,-2.08052920849965,2.19516234362172
2,124,2124,-1.45378505138203,2.08305066414116
2,125,2125,-1.4522215144889,1.79879497358485
2,126,2126,-1.677253352421,2.17757748761322
2,127,2127,-1.17077511357385,1.02807184964668
2,128,2128,-1.99349741451557,2.30495162801253
2,129,2129,-1.68376687105838,1.41133581313385
2,130,2130,-1.116803172248,0.815770293502487
2,131,2131,-0.990224752573225,0.65770378082321
2,132,2132,-1.29873761508279,0.722990842453721
2,133,2133,-1.32146151872509,1.66025024642261
2,134,2134,-1.17743638660701,1.84068795403346
2,135,2135,-0.984827861878888,1.42426661340824
2,136,2136,-2.22106679551425,2.12919396107488
2,137,2137,-1.51423777201022,2.15386334216742
2,138,2138,-1.0933172318124,1.12124257602926
2,139,2139,-0.873164967214147,1.16924154901004
2,140,2140,-1.16683743369481,1.71507650215226
2,141,2141,-1.11719281856343,1.52627481844965
2,142,2142,-0.958656457508378,2.57212679037364
2,143,2143,-0.812153467537262,2.45865479127218
2,144,2144,-0.953502689948015,2.19796529254773
2,145,2145,-0.736836060834482,2.18280887094871
2,146,2146,-0.386275267215445,2.21197701535186
2,147,2147,-0.295302886908586,1.87673178312968
2,148,2148,-0.990869222857301,1.20946622729695
2,149,2149,-0.809947335501116,1.78118854937874
2,150,2150,-2.09700124160282,1.04433610754377
2,151,2151,-1.87058653448149,2.41473829226022
2,152,2152,-0.980966189703813,2.06448885442831
2,153,2153,-1.26775291394011,2.32351394293331
2,154,2154,-1.23149588951479,1.90047297376472
2,155,2155,-1.12868923400819,2.21396741295008
2,156,2156,-1.40474918390087,1.66453685913319
2,157,2157,-0.845116281418623,1.36386738185601
2,158,2158,-0.959010189585601,1.10382206219718
2,159,2159,-1.77503427436142,1.67983827493948
2,160,2160,-1.75263070838538,1.63116886358516
