".chain",".iteration",".draw","b_Intercept","sd_author_year__Intercept"
1,1879,1879,-2.67886332646032,2.08665835540075
1,1880,1880,-1.38975302098632,1.77061971480785
1,1881,1881,-1.59290234750366,1.75701648387563
1,1882,1882,-1.50107451571728,1.90578192859711
1,1883,1883,-1.57291502892337,1.94921926437871
1,1884,1884,-1.56910077699128,2.1553786349873
1,1885,1885,-1.34498672883249,2.31948663189151
1,1886,1886,-1.68704760631925,2.36256458275648
1,1887,1887,-2.47264456977843,2.60348655998101
1,1888,1888,-2.27714587704794,1.2474503711749
1,1889,1889,-2.50683112651755,1.89330387838564
1,1890,1890,-1.46712848118929,1.5403101366331
1,1891,1891,-1.07861332794738,1.45878633207085
1,1892,1892,-1.3913442305786,1.26886251193846
1,1893,1893,-0.0860421584491536,1.55224407955071
1,1894,1894,-0.124631797346183,1.29911182830229
1,1895,1895,-1.17895976176895,1.10476434217347
1,1896,1896,-1.55180969769691,1.51705599121144
1,1897,1897,-2.64287721353493,1.54298398253204
1,1898,1898,-2.65610067881597,1.96598832744092
1,1899,1899,-1.71173203719218,1.26114599324131
1,1900,1900,-2.30234407235103,1.53421897293473
1,1901,1901,-1.88373571296172,1.02801411871894
1,1902,1902,-1.97975675661182,1.21195769616791
1,1903,1903,-2.76081613296398,1.40156783653135
1,1904,1904,-3.78476842674004,1.71271190628877
1,1905,1905,-2.25114697516044,1.3338417619279
1,1906,1906,-2.39673443908676,1.44719450482794
1,1907,1907,-2.38570808596142,1.42427129909001
1,1908,1908,-1.71916026090044,1.11876467703862
1,1909,1909,-2.13525411380175,1.27466178263996
1,1910,1910,-1.05805815995861,1.66518237347775
1,1911,1911,-2.23458043870967,1.76348313252465
1,1912,1912,-1.95998756658881,1.7170383915813
1,1913,1913,-1.59753582712325,0.892751650536439
1,1914,1914,-1.57133510745574,0.932727492438091
1,1915,1915,-1.53230204504297,1.64173581151006
1,1916,1916,-1.67281186723827,1.19682201167969
1,1917,1917,-2.03254206628674,1.90340885590304
1,1918,1918,-1.44349118818583,1.54881630639818
1,1919,1919,-1.14152929750317,1.92632727027165
1,1920,1920,-1.09777072734264,1.45678705196838
1,1921,1921,-1.05106266751648,1.35423211831668
1,1922,1922,-2.17704893725294,2.37611108172059
1,1923,1923,-1.77141359890948,2.10998146332503
1,1924,1924,-1.61026486281043,1.74507080696349
1,1925,1925,-1.61976778595575,2.15643211853867
1,1926,1926,-1.75617626227578,1.32161318279021
1,1927,1927,-1.88841894508092,1.53124636804772
1,1928,1928,-2.22947838690022,2.13477698075727
1,1929,1929,-1.87759735620942,1.68013859799732
1,1930,1930,-1.69982839670276,1.87850434025733
1,1931,1931,-1.49335911333221,1.89604788164955
1,1932,1932,-1.39338481377708,1.84927543306366
1,1933,1933,-1.85721403221461,2.36887127321387
1,1934,1934,-0.97759479353299,1.03926985303165
1,1935,1935,-1.1944922886837,1.56291389240845
1,1936,1936,-1.28028700992661,1.39457508961094
1,1937,1937,-1.25372473421181,1.50201916367085
1,1938,1938,-2.04230669337183,1.70753604131477
1,1939,1939,-2.01662509187973,1.36421201450523
1,1940,1940,-2.32769523496443,2.70097561790943
1,1941,1941,-2.92307504715367,2.73439075141402
1,1942,1942,-2.05321447448788,1.99358043910142
1,1943,1943,-1.96104736287168,2.38477881994595
1,1944,1944,-0.772980754745829,1.98947633505155
1,1945,1945,-0.950530057367822,2.22573130513304
1,1946,1946,-0.491990272175956,1.86736041984065
1,1947,1947,-0.374414901454801,2.88779857592117
1,1948,1948,0.281513521318317,3.01595054853663
1,1949,1949,0.213033898848156,2.53305228291675
1,1950,1950,0.110970032642127,3.23545283894115
1,1951,1951,-0.71664221069464,1.88949289567269
1,1952,1952,-0.465380593307997,1.84239321365455
1,1953,1953,-1.81021835704748,1.71141732296903
1,1954,1954,-1.55931093246293,1.50935333242798
1,1955,1955,-1.38621130484208,1.84703692804482
1,1956,1956,-1.36404129269177,1.17750668727912
1,1957,1957,-1.17565099245767,1.10839533901874
1,1958,1958,-1.39972106765956,1.37811796255704
1,1959,1959,-1.6585303139687,1.36797075339302
1,1960,1960,-1.99256415749116,1.73628040188144
1,1961,1961,-2.22254234152003,1.81311912808315
1,1962,1962,-2.1851499707807,2.62660980548813
1,1963,1963,-2.05779753253721,3.34096780646312
1,1964,1964,-2.72775759954464,3.7473247329853
1,1965,1965,-1.87326483582886,1.48062786568235
1,1966,1966,-2.05692737274531,2.01962803299531
1,1967,1967,-1.91683150866957,1.75292815693669
1,1968,1968,-2.31524992200033,1.86294532509072
1,1969,1969,-2.53735275278106,1.60326302094795
1,1970,1970,-2.0664803379288,1.36317318351189
1,1971,1971,-2.34630179201837,1.56896580842938
1,1972,1972,-2.47995828719117,1.36484347510139
1,1973,1973,-2.56729386106307,1.33761461321262
1,1974,1974,-1.94224132986171,1.19858288149889
1,1975,1975,-3.38770699862628,2.8265644352544
1,1976,1976,-2.84461019821534,2.53207835064341
1,1977,1977,-1.97787484787881,1.89362554062395
1,1978,1978,-1.3550040911487,2.20335596558798
1,1979,1979,-1.45491779823297,1.69610900528301
1,1980,1980,-0.908704319444997,2.33467172976374
1,1981,1981,-0.855358322863101,1.5378872817691
1,1982,1982,-0.606035130728526,1.39096549260718
1,1983,1983,-1.80626168952521,1.65784816186438
1,1984,1984,-1.78759046239294,1.31495144320377
1,1985,1985,-1.21285929044594,1.05492751958673
1,1986,1986,-1.66588948157295,1.17317304707093
1,1987,1987,-2.08976978438312,1.22627099985095
1,1988,1988,-2.2277344850592,1.2068189315647
1,1989,1989,-2.84212709744981,1.8478947587102
1,1990,1990,-2.60442469154552,1.725132743989
1,1991,1991,-1.60308103893351,1.41354998676839
1,1992,1992,-1.41598422648325,1.55547530325051
1,1993,1993,-2.38628736037526,1.86519338934489
1,1994,1994,-1.93307931105708,1.66333874012051
1,1995,1995,-1.69867269934608,1.40270383349449
1,1996,1996,-1.36521695048128,1.23077081373117
1,1997,1997,-1.39094574543514,1.08200924262014
1,1998,1998,-2.4343645681104,3.09919834418283
1,1999,1999,-2.58369569915463,2.07240328437871
1,2000,2000,-1.46739121921413,2.01342196987971
2,1,2001,-1.55621778264054,1.16047708839834
2,2,2002,-1.50528828712371,1.19779534302264
2,3,2003,-1.96371631833209,1.19011491342203
2,4,2004,-2.08507531380544,1.56822743581435
2,5,2005,-2.13901203025845,1.65487196050668
2,6,2006,-2.14117999185498,1.87889981304557
2,7,2007,-2.51544586145811,1.82024266650738
2,8,2008,-2.79271159329039,1.44627678255867
2,9,2009,-1.6684862224224,1.52534478489946
2,10,2010,-1.56393108738811,1.28538550757394
2,11,2011,-1.78893867767976,1.19835597615974
2,12,2012,-1.15038084219503,1.78402763785074
2,13,2013,-1.53959933844238,1.9020364347909
2,14,2014,-2.17445585672396,1.71549012273947
2,15,2015,-1.20516517320028,1.19844270584957
2,16,2016,-1.48050988467075,1.58913785729491
2,17,2017,-2.33863221871282,1.26282340905554
2,18,2018,-2.3559041023059,1.22906894261479
2,19,2019,-2.27170412635471,1.88859129541266
2,20,2020,-2.75051801102048,1.99655899638216
2,21,2021,-2.66708298283083,1.82030384446287
2,22,2022,-2.38778439649577,1.7121042412085
2,23,2023,-2.40467161618613,1.47623973340944
2,24,2024,-1.25200138773928,0.956222692629126
2,25,2025,-2.16166892520728,1.79675204650889
2,26,2026,-2.09966045968118,1.54249334526761
2,27,2027,-1.60004769970002,1.43747804104459
2,28,2028,-1.51337981217759,1.56386777417035
2,29,2029,-1.65211336306882,1.6997097396705
2,30,2030,-1.37840900408856,1.39358129069128
2,31,2031,-1.50862499040471,1.45490572864045
2,32,2032,-1.4913940219465,1.30016194747811
2,33,2033,-1.138033882985,1.90058863220942
2,34,2034,-1.07272533685949,1.64352406946978
2,35,2035,-1.49876609759752,1.44559186573663
2,36,2036,-1.32148038833595,2.62792321309932
2,37,2037,-1.33471066751447,2.31881738334918
2,38,2038,-0.540583697895723,1.99677977829329
2,39,2039,-1.22012865679522,2.24024118166474
2,40,2040,-1.13657758546988,1.20615643197882
2,41,2041,-1.65385643111744,1.87958168516066
2,42,2042,-1.48817762870111,1.46222641686198
2,43,2043,-1.68714034096234,1.4204819711729
2,44,2044,-1.70329022557326,0.984520358222
2,45,2045,-1.3753953077188,1.12925034599744
2,46,2046,-1.97768524801296,2.52317883777243
2,47,2047,-2.30542461932364,2.38070496650655
2,48,2048,-1.97818538747887,3.08767782190867
2,49,2049,-1.00911251651348,1.94079232625602
2,50,2050,-1.41812642951176,1.33279314314648
2,51,2051,-2.46788988342644,2.90032420203669
2,52,2052,-2.10350223612786,1.72392501009056
2,53,2053,-1.98705042719346,2.01539471500175
2,54,2054,-1.70560036714198,2.03535156755031
2,55,2055,-1.55444495109016,1.31114802903827
2,56,2056,-1.46269739348366,1.41543087713052
2,57,2057,-2.08501656007088,1.89454428797028
2,58,2058,-1.64484334349433,1.40306618920581
2,59,2059,-2.23506451115327,2.60237032075383
2,60,2060,-1.58037272405297,1.468056632313
2,61,2061,-0.924397363902919,2.51518220159199
2,62,2062,-1.16218060313077,1.33824379381829
2,63,2063,-1.22255341021607,1.10030965852379
2,64,2064,-0.899198382366912,1.08225836558044
2,65,2065,-3.4454672514988,2.35432371528828
2,66,2066,-1.96258398051983,1.68876512022252
2,67,2067,-2.17419807878313,1.69288278795526
2,68,2068,-1.54810128027649,1.33115333320232
2,69,2069,-1.9109558320089,2.29672444577054
2,70,2070,-2.63438402945459,2.21904212933031
2,71,2071,-1.55891174034383,2.18796084416337
2,72,2072,-1.8198230100756,1.43964589301685
2,73,2073,-1.79103020083317,1.71694129138528
2,74,2074,-2.10053757436363,1.84082151373105
2,75,2075,-1.46606911736342,1.97931300693445
2,76,2076,-1.81133542678985,2.01717012040357
2,77,2077,-2.01275320404322,2.0338339721886
2,78,2078,-1.18206209547675,1.38425081289384
2,79,2079,-1.2541598179171,1.34371973225242
2,80,2080,-1.62867041919328,1.19691068041097
2,81,2081,-0.899018793858756,1.02147962077063
2,82,2082,-1.17120247162558,1.3471026201937
2,83,2083,-1.23922331683997,1.00432730659517
2,84,2084,-1.29936904435237,1.11743535953809
2,85,2085,-1.67057843876566,1.18167770081841
2,86,2086,-1.48905000221718,0.99544617303874
2,87,2087,-1.31739730466207,1.02318597312012
2,88,2088,-3.4265479014397,2.24095742372529
2,89,2089,-1.47546403604289,0.984757183014932
2,90,2090,-1.72829175563319,1.28772916149237
2,91,2091,-0.84924431626537,1.44205580852466
2,92,2092,-0.562769461891707,1.3892072938673
2,93,2093,-1.32328511877145,1.63805833055498
2,94,2094,-1.42572862809927,1.44057946472431
2,95,2095,-0.90259420945102,1.28291564049553
2,96,2096,-0.930164327560058,1.12951028054859
2,97,2097,-0.478613476851956,1.60928691286321
2,98,2098,-1.09068614831622,1.67990425417682
2,99,2099,-1.06628324787136,1.31562818421353
2,100,2100,-0.727244776158545,1.49043087271491
2,101,2101,-1.42658902264039,1.29844666840134
2,102,2102,-1.63910150852647,1.689630592088
2,103,2103,-1.276907793768,2.01980670224324
2,104,2104,-0.807623464372096,2.02529052752043
2,105,2105,-0.775290642155618,1.58436805243913
2,106,2106,-0.840869707001225,1.62778454173197
2,107,2107,-0.379087113174134,2.16783544081276
2,108,2108,-2.22838095011545,1.87986206755198
2,109,2109,-1.38251200698302,1.81491485685366
2,110,2110,-1.3853822305705,1.77784119212552
2,111,2111,-1.23736612445812,1.64743861311683
2,112,2112,-1.1853857188471,1.47903995220687
2,113,2113,-1.30925341916292,1.13324777188869
2,114,2114,-1.6972813515705,1.42391487350739
2,115,2115,-1.14210842902422,1.31861531073944
2,116,2116,-2.31355591313542,1.08784533737677
2,117,2117,-3.11080186578342,2.41595386379145
2,118,2118,-2.88445587486784,1.25648600569843
2,119,2119,-1.51340640452006,0.94403506903266
2,120,2120,-1.57128704103725,2.33389172177611
2,121,2121,-0.9601069640416,1.16994241451365
2,122,2122,-1.57942879305178,1.78326418031454
2,123,2123,-0.99459110245192,1.25761246779099
2,124,2124,-1.65758091664023,1.69120561720848
2,125,2125,-1.63449639867169,1.58600163030949
2,126,2126,-1.5400020589374,1.62662255487548
2,127,2127,-1.63606166375829,1.86534811386416
2,128,2128,-1.97242602471189,1.50246347006781
2,129,2129,-2.47181927115687,1.76783169734481
2,130,2130,-2.55968624997873,2.28382449183374
2,131,2131,-2.10522463986295,2.72198995328671
2,132,2132,-2.05778818101224,3.05126463507024
2,133,2133,-1.68883564945675,2.25103321635178
2,134,2134,-1.5859947317447,1.82535143887857
2,135,2135,-1.57222906640957,2.68660729727588
2,136,2136,-1.98547122260174,2.93685908102165
2,137,2137,-1.01083007008163,2.38567353607143
2,138,2138,-1.20918773263118,1.54911303805328
2,139,2139,-1.13652272977054,1.72349688226352
2,140,2140,-1.23288263109086,2.6060759744055
2,141,2141,-1.36115312895066,2.53070383975422
2,142,2142,-1.48509498824889,1.94717632135399
2,143,2143,-1.53277729062269,1.97523735171727
2,144,2144,-2.71727501706118,2.14302885672351
2,145,2145,-1.82809570794899,1.81447178053401
2,146,2146,-1.97284801362237,2.07674421892808
2,147,2147,-1.95323634418824,2.07728536219007
2,148,2148,-1.99046684341161,1.71741702070714
2,149,2149,-1.5244502754001,1.42371515494538
2,150,2150,-2.08221764829638,1.44767485082657
2,151,2151,-1.87752635105132,1.31808148527692
2,152,2152,-2.42178899861516,1.89207527125398
2,153,2153,-2.4371947823091,3.6158093939713
2,154,2154,-2.42969364059232,2.94245540025845
2,155,2155,-4.19362333156507,4.5295992616577
2,156,2156,-2.21152512225617,0.970134385265395
2,157,2157,-2.73794168820138,1.02956582362162
2,158,2158,-2.38105472406769,0.880022620854764
2,159,2159,-1.91394094366953,1.06555002690259
2,160,2160,-1.66675537922609,1.72178702841222
2,161,2161,-1.74960600895843,1.749857967704
2,162,2162,-1.20378785427776,1.80960793291983
2,163,2163,-1.43382991667317,1.65212546753566
2,164,2164,-1.46976197551178,1.35941960666811
2,165,2165,-1.63248642127316,1.48432859075342
2,166,2166,-1.14355127638136,1.83711072239772
2,167,2167,-1.30053100796703,1.90941343826341
2,168,2168,-1.03669548213766,2.06493673118403
2,169,2169,-1.08390683656871,1.73807421453749
2,170,2170,-0.983301604646889,1.66913151275435
2,171,2171,-1.29652233159727,1.70469191923005
2,172,2172,-0.881353335576712,1.15565131435511
2,173,2173,-1.21593524899495,1.7534891343481
2,174,2174,-1.0960192261784,1.18781927726048
2,175,2175,-1.84623162511181,1.30577454744307
2,176,2176,-1.90097173697417,1.28134425635732
2,177,2177,-1.45367639061097,2.06902995342957
2,178,2178,-1.36127000454377,1.44490735477171
2,179,2179,-1.12797091424803,1.61381981933318
2,180,2180,-1.78510445735611,1.90778145871277
2,181,2181,-1.69952735790572,0.790348885476255
2,182,2182,-1.63428551567219,0.735375230750734
2,183,2183,-1.62726267812859,1.17597136685872
2,184,2184,-2.62344412697254,1.70703949606097
2,185,2185,-2.64948636292577,1.67946116883059
2,186,2186,-1.80660866096411,1.50029539134536
2,187,2187,-1.56796406652771,1.40898387775561
2,188,2188,-2.0637173149856,1.54176274204546
2,189,2189,-2.42411580415163,1.33244010302805
2,190,2190,-1.99086585351953,1.70062295139461
2,191,2191,-1.34420910079552,1.54661691896468
2,192,2192,-1.97969764665991,1.49405103849309
2,193,2193,-1.31772761812981,1.04954543329377
2,194,2194,-1.41226132347077,1.11904209792149
2,195,2195,-1.4726935557224,0.748128188981336
2,196,2196,-1.52015765815495,1.1269365013879
2,197,2197,-1.56207942089997,1.31476488637905
2,198,2198,-1.74361209851123,1.58436835454003
2,199,2199,-2.32448779719368,1.45359640558539
2,200,2200,-0.937758569440872,1.13447186558758
2,201,2201,-1.31717400323279,1.34620625424753
2,202,2202,-1.89165624139363,2.03711695771341
2,203,2203,-1.74391706304107,1.28870163028136
2,204,2204,-1.63615591080344,1.48118912958267
2,205,2205,-2.51362613691858,1.72983864857897
2,206,2206,-2.19944859973819,1.81962722506451
2,207,2207,-2.82656387954418,1.20623557383935
2,208,2208,-3.18885954916047,2.3675076730991
2,209,2209,-1.49363773067441,1.24168865395224
2,210,2210,-0.798294785960175,1.20440163494924
2,211,2211,-0.911917122583787,1.21997741679641
2,212,2212,-1.32522930743318,1.96286168413947
2,213,2213,-3.08660879025747,1.61293177556856
2,214,2214,-1.40411582356028,1.68911465057086
2,215,2215,-2.08055898679473,1.29403428208714
2,216,2216,-1.01286671896704,1.5910000456195
2,217,2217,-2.88177111270868,1.79015964740687
2,218,2218,-1.94124702279965,1.80513580607846
2,219,2219,-2.21488113610743,3.12418854864569
2,220,2220,-2.1504312454518,2.46024891058853
2,221,2221,-1.6961201872545,1.93971508611633
2,222,2222,-1.21955776925694,2.25583689185759
2,223,2223,-0.448357171157195,1.8421518840052
2,224,2224,-0.413769468100137,1.70274893364329
2,225,2225,-1.33264993167062,1.96956828122423
2,226,2226,-1.51802488714339,1.39195784474537
2,227,2227,-1.90842668160457,2.11042529849516
2,228,2228,-1.95156026760059,1.76309096047978
2,229,2229,-2.19911879259584,2.26773813694257
2,230,2230,-1.73583454062741,1.11611141456175
2,231,2231,-1.61057282002611,1.30146936408304
2,232,2232,-1.28488118857516,1.17055981396132
2,233,2233,-1.39799952215698,1.25257229637617
2,234,2234,-1.79247607460709,1.03184402157283
2,235,2235,-1.95680428605551,1.21963332198993
2,236,2236,-2.34977394168905,1.41926089316016
2,237,2237,-1.46782454783649,0.800531693214168
2,238,2238,-1.5184433562934,1.79270316082367
2,239,2239,-1.95472050173048,1.10049605468257
2,240,2240,-1.95728753042354,1.69090093940477
2,241,2241,-1.6804389371295,1.16478074895781
2,242,2242,-2.2340438114328,2.71461132676568
2,243,2243,-1.80229130764076,1.53484065081991
2,244,2244,-1.98390356791612,1.79374013722597
2,245,2245,-2.87205783678771,1.82059065485483
2,246,2246,-3.03292080562633,2.03556096714623
2,247,2247,-2.76043078603893,1.71657946541355
2,248,2248,-0.25802478550352,0.945682847800422
2,249,2249,-1.49216671987063,1.15135201523429
2,250,2250,-0.201387123434304,0.885944804270555
2,251,2251,-1.45053323122228,1.24770243880946
2,252,2252,-1.80030657071329,2.00487089729379
2,253,2253,-2.03811772589608,1.1277525949495
2,254,2254,-2.40715926288261,1.43355076987137
2,255,2255,-1.62727992867731,1.24778311543402
2,256,2256,-2.43077833924777,2.03470445843752
2,257,2257,-2.72546432756975,1.99601384263729
2,258,2258,-2.33564907313092,2.3539622446768
2,259,2259,-2.11701357333175,2.47594788264524
2,260,2260,-3.11362736223687,2.90744762102966
2,261,2261,-2.1620220984497,1.59969832284917
2,262,2262,-2.5286032176629,1.71146985194264
2,263,2263,-2.39113306511148,1.73650998756753
2,264,2264,-2.3575505154766,1.65790085928304
2,265,2265,-1.97845553986413,2.4683530256124
2,266,2266,-1.41048757185373,0.96404411955705
2,267,2267,-2.3282219318099,2.74558955038553
2,268,2268,-1.67060225176861,1.55141519535008
2,269,2269,-1.49654041494058,1.82260135517353
2,270,2270,-2.00712607549761,1.84436045569486
2,271,2271,-2.02506338953615,2.64772183326865
2,272,2272,-1.56253697073026,1.63948202643915
2,273,2273,-1.25677826756983,1.76371206298169
2,274,2274,-1.63462889744672,1.45831309952113
2,275,2275,-1.09653670190853,1.04288261622757
2,276,2276,-1.16751739443201,1.12138040253193
2,277,2277,-2.0540861290252,0.908480746307726
2,278,2278,-2.22343184955734,0.922787350435732
2,279,2279,-1.76582749725103,0.885848174034957
2,280,2280,-2.71528124067272,2.12556571378159
2,281,2281,-2.68103225449709,1.76705504866348
2,282,2282,-2.1031322126494,1.93014590987367
2,283,2283,-2.00256340463513,1.57371420844125
2,284,2284,-1.28663694368955,1.41490772856125
2,285,2285,-2.11696516225348,1.73170864916972
2,286,2286,-2.98746222561839,1.58976549759484
2,287,2287,-2.84587024425739,1.76529123219983
2,288,2288,-1.72732604483232,1.91314871816837
2,289,2289,-2.59018632879651,1.7457333834064
2,290,2290,-2.9023778921007,2.24429283061559
2,291,2291,-3.15510632819323,2.17274963649598
2,292,2292,-2.32239027294665,2.16691440156142
2,293,2293,-2.97325732680595,2.56964496971393
2,294,2294,-2.43206136493923,1.82561830179299
2,295,2295,-3.02952589292982,1.92398677334051
2,296,2296,-2.95433946698208,2.32148335181689
2,297,2297,-2.59691601581739,1.85806727233438
2,298,2298,-1.89413968590293,1.84314046115818
2,299,2299,-1.9184031012023,1.92488006611154
2,300,2300,-1.36412071556857,1.58991339359355
2,301,2301,-1.81171998133212,1.80150821379684
2,302,2302,-2.16134830952592,2.0066795759332
2,303,2303,-1.99748578539194,1.77753562604359
2,304,2304,-2.14218027745974,2.08084147304571
2,305,2305,-2.04701608849549,2.1152304674196
2,306,2306,-1.50883120059471,1.26235633419484
2,307,2307,-1.75470762434949,1.7542301506709
2,308,2308,-1.88061787841731,1.79981153051584
2,309,2309,-2.56756172688626,2.16378847926996
2,310,2310,-1.9014454709746,1.67363583841858
2,311,2311,-2.78964562052429,2.41390936200263
2,312,2312,-2.46554620253669,1.50174700247439
2,313,2313,-2.08829097901622,1.55613375920814
2,314,2314,-2.04487075557756,1.50290420955815
2,315,2315,-1.34456840650333,2.0025483830636
2,316,2316,-1.148706499931,2.36253931736638
2,317,2317,-1.81678985130394,1.93655527677668
2,318,2318,-1.70125744659205,1.8097416395149
2,319,2319,-1.73876503428222,2.08554574028631
2,320,2320,-1.68721907840236,2.0329065469954
2,321,2321,-1.95262693193859,2.26647028826007
2,322,2322,-2.19980622097422,2.25765231571083
2,323,2323,-0.720892650397284,2.75147685902089
2,324,2324,-0.568095856915882,2.28179182024857
2,325,2325,-0.588141768012149,2.12272286989169
2,326,2326,-1.32302807526438,2.71659279470587
2,327,2327,-1.41571697378851,1.97143688363829
2,328,2328,-2.20845000833882,1.96248814629433
2,329,2329,-0.975772797979359,2.37393464586465
2,330,2330,-1.46336163396521,3.97078405029491
2,331,2331,-1.47879879487223,2.53634255071839
2,332,2332,-1.53275716383962,2.54341070948572
2,333,2333,-1.36156461032666,1.30133432708737
2,334,2334,-1.91437857989615,1.73401781836874
2,335,2335,-1.79252308014475,1.26127446031745
2,336,2336,-0.518652271235624,1.00504854575619
2,337,2337,-1.22441537445527,1.65910035334747
2,338,2338,-0.971649077630209,1.14824329254937
2,339,2339,-1.22268147875156,1.33071889843535
2,340,2340,-1.35682120931301,2.00837012098821
2,341,2341,-0.821450397693353,2.06034193073901
2,342,2342,-1.19128872034521,1.74686211373379
2,343,2343,-0.877315743194563,0.759862325571659
2,344,2344,-0.783581302436486,1.0273014423324
2,345,2345,-0.983398446321233,1.67993642108414
2,346,2346,-1.35303662979373,1.49554602235806
2,347,2347,-0.97180470079587,1.34961139507368
2,348,2348,-1.31896940018733,1.39296146499038
2,349,2349,-1.35084227995248,1.24620534618394
2,350,2350,-1.44617937226496,0.789290696855789
2,351,2351,-2.09822736920269,0.833724165671817
2,352,2352,-1.86117840864404,1.23455879208212
2,353,2353,-1.28676123250002,1.5151790746202
2,354,2354,-1.27449407089489,1.32791986525548
2,355,2355,-1.63188610666389,1.35171613208825
2,356,2356,-2.30555051985078,1.91721428155846
2,357,2357,-2.17105003669568,1.21426690822931
2,358,2358,-2.52150681405704,1.58681644810696
2,359,2359,-2.20794539896188,1.53462852920819
2,360,2360,-1.90479697645404,1.94177190728408
2,361,2361,-2.04811125049831,2.84758644580124
2,362,2362,-2.15629008298689,2.23350979203233
2,363,2363,-2.33145366205123,2.73302139836335
2,364,2364,-1.05775650913135,2.39638761079724
2,365,2365,-1.3836432302461,1.67656561948402
2,366,2366,-1.11189660823562,1.4282831305976
2,367,2367,-1.09882892178895,1.98847089862624
2,368,2368,-0.814259726520776,1.93705674063127
2,369,2369,-0.304914606222208,3.37494919011841
2,370,2370,-1.82023585183209,1.46506363855946
2,371,2371,-1.55430388114758,1.08866611678388
2,372,2372,-1.78891446985352,1.60070746958326
2,373,2373,-1.10778635755771,2.27849771851642
2,374,2374,-1.50041426810663,1.80955992556918
2,375,2375,-2.13500650092586,1.66539601833052
2,376,2376,-0.77215604526371,2.90580693430676
2,377,2377,-1.602856876648,1.50691139238194
2,378,2378,-1.10777990428677,1.0717116288977
2,379,2379,-1.17114423293491,0.968959138420393
2,380,2380,-0.859953968872109,1.75927019433331
2,381,2381,-0.381671085566749,1.79037758201259
2,382,2382,-1.31215983861597,1.37586686913807
2,383,2383,-2.397358250413,2.15423625679855
2,384,2384,-3.0585461266715,1.96555594183523
2,385,2385,-1.52339928402887,2.13212495103619
2,386,2386,-0.672210704624503,2.27438111040978
2,387,2387,-0.824835023657252,3.05539202385437
2,388,2388,-1.19129560836426,2.11154415555329
2,389,2389,-1.50263274821516,1.41166844014752
2,390,2390,-1.10401753528651,1.28567818625682
2,391,2391,-2.29108202619287,1.65028292261696
2,392,2392,-1.16106798235882,1.52539507511099
2,393,2393,-1.24102406373638,1.53300456331237
2,394,2394,-1.36598635422687,1.41573046860129
2,395,2395,-1.82036389403169,1.23569048016957
2,396,2396,-1.77083749481534,1.40352257353432
2,397,2397,-1.85222818520303,1.10331278281018
2,398,2398,-1.24798600885885,1.04052657475172
2,399,2399,-2.2944881225362,1.80569576533689
2,400,2400,-2.54837006689047,1.92499007283499
2,401,2401,-1.91354253027627,1.82200854957364
2,402,2402,-1.94561274401149,2.10478859966709
2,403,2403,-3.18522433255242,2.69078936618003
2,404,2404,-2.94987011945148,1.95365758389128
2,405,2405,-1.22134481575018,1.18557414675483
2,406,2406,-1.20982585868754,1.19897511923714
2,407,2407,-2.29589018386162,2.73378086910441
2,408,2408,-2.4016914705739,1.60240390997977
2,409,2409,-1.95879098140448,1.92439916205537
2,410,2410,-1.70530832053222,1.91122404569367
2,411,2411,-1.86304395878021,1.73975986529795
2,412,2412,-1.5168562639435,1.61580643516151
2,413,2413,-1.79608633242313,1.10263401363626
2,414,2414,-1.30804795394576,1.08351484656701
2,415,2415,-1.62253476526449,1.33450760822709
2,416,2416,-2.20400451214329,1.61511876999764
2,417,2417,-1.71584487680873,1.3923760708766
2,418,2418,-1.91031237660309,1.47922067082144
2,419,2419,-1.72029978129333,1.51461885635035
2,420,2420,-1.62226364591798,1.75976972205359
2,421,2421,-1.0196527904708,1.34901676630452
2,422,2422,-1.25045827875257,2.25374008919569
2,423,2423,-1.25450776814458,1.49588229532973
2,424,2424,-1.72696996521227,1.63232095862588
2,425,2425,-1.35914353541607,1.67625967971816
2,426,2426,-1.1538888797646,1.73287970795548
2,427,2427,-1.16474996436747,1.68866370727275
2,428,2428,-1.78470626838772,1.69376413739817
2,429,2429,-1.66103246767045,1.63758222129879
2,430,2430,-1.3209222295957,1.89590518871565
2,431,2431,-1.97902132941712,1.7998780290246
2,432,2432,-2.16656538716084,1.69750300513067
2,433,2433,-2.14069473615652,1.37518945123662
2,434,2434,-2.44118948892693,1.81588090733221
2,435,2435,-1.97245434932268,1.31952683588629
2,436,2436,-1.94877311829585,1.91870123994615
2,437,2437,-2.18183284029001,1.52585334630814
2,438,2438,-2.32532953692986,1.59738641789264
2,439,2439,-1.70296546060138,1.36773423780299
2,440,2440,-2.51625688768171,1.95100345456972
2,441,2441,-2.00111355123736,1.70113877308155
2,442,2442,-1.56488491472823,1.52795078323777
2,443,2443,-1.66037214211294,1.42084691930187
2,444,2444,-2.01825428588799,2.22605926791213
2,445,2445,-2.32001721216666,1.67682702202837
2,446,2446,-3.06271852758045,1.7808798282257
2,447,2447,-2.9850039494236,1.68506003219684
2,448,2448,-0.26319904399808,1.70435257080484
2,449,2449,-0.949740508781216,1.90355339101917
2,450,2450,-0.352696431079208,1.73217968575791
2,451,2451,-1.82505618064128,1.22351214175375
2,452,2452,-1.92266123731084,1.25210503017317
2,453,2453,-1.58610714256033,1.14381918903548
2,454,2454,-1.55401992804073,1.09468597947672
2,455,2455,-3.21258570660687,1.27156562497736
